#0:
#4766:
>0:20860,31623;18504,31466;
#4767:
>0:20685,32062;19240,32570;
#4768:
>0:19797,34118;18319,30262;
#4769:
>0:18607,34257;18839,34042;
#4770:
>0:24937,16229;21867,14194;
#4771:
>0:18636,32921;20164,30354;
#4772:
>0:18162,32461;19101,32043;
#4773:
>0:19764,31046;18985,30811;
#4774:
>0:14328,19808;13372,17347;
#4775:
>0:24703,30694;23399,34261;
#4776:
>0:20395,34458;18445,33541;
#4777:
>0:23994,30247;21890,33221;
#4778:
>0:20295,34087;20730,34672;
#4779:
>0:24110,12974;25138,12597;
#4780:
>0:22072,33163;24879,31875;
#4781:
>0:20535,31379;20619,34238;
#4782:
>0:24702,30232;23649,34615;
#4783:
>0:21441,33854;19895,31442;
#4784:
>0:5688,15924;9748,20312;12616,23277;15530,27115;21095,33696;22469,31536;
#4785:
>0:19365,32840;21599,33457;
#4786:
>0:13917,18626;12541,17947;
#4787:
>0:21570,30271;19635,32225;
#4788:
>0:21081,33306;19645,30627;
#4789:
>0:16663,38871;13736,36392;16975,34127;16797,35840;
#4790:
>0:18762,34099;19700,33195;
#4791:
>0:22155,32147;22243,34541;
#4792:
>0:21501,34124;19227,34140;
#4793:
>0:23874,34608;25128,32567;
#4794:
>0:22508,31590;21876,34595;
#4795:
>0:22778,34463;24545,33173;
#4796:
>0:19642,32805;21404,31735;
#4797:
>0:24808,34477;23594,30752;
#4798:
>0:20592,30236;21044,34525;
#4799:
>0:12740,34954;16160,35363;13263,35110;
#4800:
>0:24365,15915;23770,14616;
#4801:
>0:22800,34525;23009,33520;
#4802:
>0:21514,34030;23071,30525;
#4803:
>0:24053,32113;24358,32279;
#4804:
>0:18994,30767;19305,32809;
#4805:
>0:23153,33488;19019,33323;
#4806:
>0:21160,32401;21018,32865;
#4807:
>0:22633,12564;22687,15164;
#4808:
>0:19973,33960;21052,31288;
#4809:
>0:24800,32437;22367,32542;
#4810:
>0:14707,34987;13250,37128;15396,32278;15007,37384;14470,36060;
#4811:
>0:18683,33554;23856,31795;
#4812:
>0:16431,35610;17539,38939;
#4813:
>0:20336,31457;19199,34390;
#4814:
>0:18882,33788;23860,34207;
#4815:
>0:24636,32624;24655,32931;
#4816:
>0:19647,34096;21149,31988;
#4817:
>0:21296,33579;20810,31200;
#4818:
>0:20245,33440;19078,32629;
#4819:
>0:19115,33810;18624,32655;
#4820:
>0:21313,30760;24000,32329;
#4821:
>0:20029,33361;21272,31913;
#4822:
>0:13418,34812;11635,37281;
#4823:
>0:21489,32947;21015,33274;
#4824:
>0:18290,32220;21924,33528;
#4825:
>0:18917,33943;19888,33413;
#4826:
>0:17842,35616;14427,38227;16308,36271;
#4827:
>0:24820,30822;23701,33844;
#4828:
>0:18225,32191;21481,31227;
#4829:
>0:22906,33295;22365,34424;
#4830:
>0:24065,33477;23989,30314;
#4831:
>0:24075,30551;20644,30503;
#4832:
>0:12204,34848;17204,38743;12751,38345;
#4833:
>0:20079,34438;18710,32357;
#4834:
>0:23049,31165;22264,30603;
#4835:
>0:16356,39109;15943,37512;
#4836:
>0:22096,32568;23009,31565;
#4837:
>0:23819,33183;24602,31158;
#4838:
>0:18777,30527;21328,30420;
#4839:
>0:22261,34304;20539,34156;
#4840:
>0:11696,34736;15320,38705;11916,37036;
#4841:
>0:23962,31756;20047,33788;24215,30624;
#4842:
>0:23422,32550;22112,32632;
#4843:
>0:22051,32393;23335,33534;
#4844:
>0:24692,32673;23635,34069;
#4845:
>0:21844,32536;22424,33624;
#4846:
>0:19225,33138;19017,32749;
#4847:
>0:18152,38067;15952,37556;
#4848:
>0:20011,30722;20057,34213;
#4849:
>0:19007,30233;21342,32894;
#4850:
>0:15138,36197;15742,37152;
#4851:
>0:24808,33295;20077,34221;
#4852:
>0:24645,31723;21117,31542;24891,32558;
#4853:
>0:22170,33546;22193,30963;
#4854:
>0:20144,30861;21647,33309;
#4855:
>0:20876,32439;19582,31895;
#4856:
>0:14335,36925;16365,36192;
#4857:
>0:19608,31424;19364,32124;
#4858:
>0:19222,31902;18242,30837;
#4859:
>0:11651,20013;13454,17264;
#4860:
>0:22582,30600;23496,31242;
#4861:
>0:20376,31445;20641,33136;
#4862:
>0:20191,30616;20064,32961;
#4863:
>0:20460,33684;21461,32378;
#4864:
>0:19533,31888;19341,30435;
#4865:
>0:21249,31137;21510,31076;
#4866:
>0:4719,13619;6007,16020;
#4867:
>0:18200,31222;20535,33034;
#4868:
>0:25026,31969;23489,30548;
#4869:
>0:19542,31147;21505,30446;
#4870:
>0:9052,20095;14021,21883;15356,17315;
#4871:
>0:21638,30364;21601,33042;
#4872:
>0:21755,30656;19931,31568;
#4873:
>0:24042,33426;24302,30656;
#4874:
>0:21620,32708;18901,31291;
#4875:
>0:20806,34130;21022,30429;
#4876:
>0:24462,33108;19058,35253;21620,33418;
#4877:
>0:20306,32564;20235,32743;
#4878:
>0:16194,35566;13809,37399;15861,35264;
#4879:
>0:24886,31521;21875,33135;
#4880:
>0:24736,31312;22070,31466;
#4881:
>0:22347,32851;25141,33374;
#4882:
>0:18909,33070;18711,34506;
#4883:
>0:23238,34013;21157,32506;22417,33795;
#4884:
>0:20940,33413;20732,31526;
#4885:
>0:21435,31742;19239,34017;
#4886:
>0:20137,30632;21431,31776;
#4887:
>0:22561,33696;22742,32422;
#4888:
>0:17959,38459;17898,38202;
#4889:
>0:22703,32514;20739,26931;18311,32055;
#4890:
>0:24340,34072;22389,32161;
#4891:
>0:20891,34329;20220,31476;
#4892:
>0:14850,34730;12917,38985;17012,37761;11125,38838;
#4893:
>0:23768,33166;23141,31748;
#4894:
>0:24380,14638;23642,14726;
#4895:
>0:18695,30490;20492,31630;
#4896:
>0:22446,33598;20268,30849;
#4897:
>0:23018,33201;20667,32480;
#4898:
>0:22961,32713;20607,27370;21692,31467;
#4899:
>0:19824,33827;18331,33833;
#4900:
>0:14817,37865;18016,38761;
#4901:
>0:22927,33589;23604,30508;
#4902:
>0:21252,32409;18653,34171;
#4903:
>0:21407,30292;19440,33248;
#4904:
>0:19711,33741;20394,30636;
#4905:
>0:24266,30817;23627,31552;
#4906:
>0:19814,31220;19383,31622;
#4907:
>0:20690,34088;19512,30328;
#4908:
>0:24348,34156;18921,25973;20744,34180;
#4909:
>0:23658,30411;18388,32458;
#4910:
>0:16856,35670;15867,35346;
#4911:
>0:20350,31606;23504,33960;
#4912:
>0:24081,32035;18974,31407;
#4913:
>0:24078,13112;24481,14636;
#4914:
>0:21177,33737;20608,32543;
#4915:
>0:15554,38974;15077,34707;
#4916:
>0:11306,36883;15958,37666;12790,38788;
#4917:
>0:22525,33815;21748,32766;
#4918:
>0:4406,15537;6585,13323;
#4919:
>0:14526,36524;15385,33063;15447,35681;
#4920:
>0:18242,31529;19661,30673;
#4921:
>0:21594,34069;19031,32326;
#4922:
>0:23856,31195;23206,34160;
#4923:
>0:23507,32000;22878,30318;
#4924:
>0:20549,33335;23314,32230;
#4925:
>0:19062,30686;21204,33166;
#4926:
>0:18702,32794;18757,32478;
#4927:
>0:22054,33500;24602,31621;
#4928:
>0:11480,36259;12227,38132;
#4929:
>0:20671,30702;21232,34085;
#4930:
>0:21384,31430;22999,34504;
#4931:
>0:22444,32772;22772,32161;
#4932:
>0:19549,30968;24641,30780;19669,30808;
#4933:
>0:21967,32885;24428,33707;
#4934:
>0:21559,34663;19372,33256;
#4935:
>0:23870,32936;22772,32401;
#4936:
>0:17634,36395;13692,38508;14676,35412;11805,39085;16460,32058;15430,35600;14417,36196;
#4937:
>0:23897,34153;19509,31567;
#4938:
>0:22772,15959;23492,12634;
#4939:
>0:19161,33088;20758,30275;
#4940:
>0:11264,39105;14873,37199;
#4941:
>0:25060,12912;24504,12827;
#4942:
>0:24140,12897;24395,15305;
#4943:
>0:22075,30992;19935,34289;22221,34540;
#4944:
>0:19569,31494;21776,33469;
#4945:
>0:23621,32655;22118,31900;
#4946:
>0:21782,15818;23926,15856;
#4947:
>0:21207,33399;20050,32177;
#4948:
>0:18944,30352;18877,34654;
#4949:
>0:20030,30714;19394,32030;
#4950:
>0:14801,35719;16136,34906;
#4951:
>0:19322,31958;18158,32867;
#4952:
>0:17602,37781;11552,37533;17491,35953;
#4953:
>0:22876,33456;23670,32048;
#4954:
>0:22086,33648;22228,31215;
#4955:
>0:21537,32583;19780,32733;
#4956:
>0:16380,36284;17679,36148;
#4957:
>0:14476,35652;17703,35480;
#4958:
>0:22214,34585;24387,31580;
#4959:
>0:23492,34296;25087,33257;
#4960:
>0:24453,33358;21983,31040;
#4961:
>0:18481,34447;20004,33235;
#4962:
>0:19379,30824;21188,34085;
#4963:
>0:20831,32328;20241,33842;
#4964:
>0:21106,30387;19323,31527;
#4965:
>0:24975,30597;24325,31100;
#4966:
>0:20621,33070;19703,32379;
#4967:
>0:23662,14056;23313,15258;
#4968:
>0:24762,30554;22691,34126;
#4969:
>0:22778,34144;24671,32978;
#4970:
>0:19897,32547;20444,30651;
#4971:
>0:24206,33500;21952,34556;
#4972:
>0:24915,33451;22117,33485;
#4973:
>0:23601,32283;23224,33314;
#4974:
>0:21537,33213;19610,32546;
#4975:
>0:18747,30332;20731,31193;
#4976:
>0:19490,33301;19057,33448;
#4977:
>0:20200,32146;20535,32392;
#4978:
>0:19237,32623;18538,31628;
#4979:
>0:17482,36377;13168,38772;15187,39062;
#4980:
>0:24235,31164;22301,32991;
#4981:
>0:18298,31002;20107,30361;
#4982:
>0:21718,34040;23123,34678;
#4983:
>0:22986,30324;24038,31116;
#4984:
>0:21469,30575;19375,32126;
#4985:
>0:18020,34858;16423,35149;
#4986:
>0:21575,33233;19667,32529;
#4987:
>0:21878,31507;23835,31664;
#4988:
>0:13248,36989;17300,31871;15177,38320;
#4989:
>0:18539,30314;21317,31786;
#4990:
>0:24362,34391;22676,31562;
#4991:
>0:20471,34006;19119,30759;
#4992:
>0:13935,20553;14732,24599;15797,28402;19043,33840;
#4993:
>0:21564,34692;20445,33889;
#4994:
>0:23966,30648;24947,32922;
#4995:
>0:25210,34427;21824,34638;
#4996:
>0:19091,32694;22763,34143;20953,33946;
#4997:
>0:15660,38858;17683,38141;
#4998:
>0:21434,30546;20813,32694;
#4999:
>0:20477,30462;24650,32227;
#5000:
>0:18518,32188;21445,33843;
#5001:
>0:21549,32336;18809,32955;
#5002:
>0:19741,31419;18681,30591;
#5003:
>0:17993,38621;16044,34923;
#5004:
>0:18821,32686;18193,33140;
#5005:
>0:20011,33942;21348,33778;
#5006:
>0:20347,30868;24259,30339;19661,30341;
#5007:
>0:24753,30891;23356,32218;
#5008:
>0:17222,37015;17952,38395;
#5009:
>0:18799,31133;20126,33569;
#5010:
>0:24151,30330;24478,31918;
#5011:
>0:24332,15157;22289,15048;
#5012:
>0:18450,34610;21275,32162;
#5013:
>0:15466,36090;16038,38066;
#5014:
>0:12259,35545;12848,35052;
#5015:
>0:22163,33695;18424,34371;
#5016:
>0:17982,38957;16815,38383;
#5017:
>0:16941,37741;13626,38103;15645,32845;15716,36841;
#5018:
>0:22920,32431;22196,30999;
#5019:
>0:21260,31679;20131,30269;
#5020:
>0:20956,32676;19327,31918;
#5021:
>0:22223,33507;22784,33660;
#5022:
>0:24705,32813;24045,30900;
#5023:
>0:18467,30997;21528,34452;
#5024:
>0:11380,38752;11354,35676;
#5025:
>0:12088,36597;14874,31532;15205,38272;
#5026:
>0:18867,31986;18918,32642;
#5027:
>0:20063,30520;20441,32910;
#5028:
>0:11620,35779;12613,38765;
#5029:
>0:24576,30637;24940,30794;
#5030:
>0:22083,32306;23220,34524;
#5031:
>0:18611,32820;19694,33199;
#5032:
>0:20436,34625;21376,30327;
#5033:
>0:12356,36979;11895,37288;
#5034:
>0:21234,33326;18851,31075;
#5035:
>0:21182,34126;21389,33363;
#5036:
>0:19161,33105;19588,31104;
#5037:
>0:24266,13752;21744,12846;
#5038:
>0:16348,35593;17444,36605;
#5039:
>0:24062,32419;19642,33745;
#5040:
>0:21347,30619;20116,32005;
#5041:
>0:14234,17600;11259,18329;
#5042:
>0:20409,32374;20078,33985;
#5043:
>0:23933,33695;23105,33467;
#5044:
>0:20516,33474;21753,31712;20772,31666;
#5045:
>0:16086,35947;17059,37591;
#5046:
>0:24216,34598;24803,31375;
#5047:
>0:24860,13627;24149,12803;
#5048:
>0:21184,31826;18378,34646;
#5049:
>0:18621,32955;19638,31911;
#5050:
>0:23575,33161;20232,33733;
#5051:
>0:21922,33239;18764,31030;
#5052:
>0:20795,33374;24696,34194;19074,32227;
#5053:
>0:25177,31706;25220,33075;
#5054:
>0:19898,32069;21198,34076;
#5055:
>0:19883,31080;19235,31039;
#5056:
>0:21470,34007;18287,31001;
#5057:
>0:21183,33651;20936,32842;
#5058:
>0:18168,30311;24046,31494;
#5059:
>0:20266,34172;19504,33635;
#5060:
>0:23418,34386;18557,33358;24594,33006;
#5061:
>0:22223,33123;22850,30480;
#5062:
>0:21159,31666;20639,31504;
#5063:
>0:20449,30944;24363,33362;
#5064:
>0:23799,33351;25052,30259;
#5065:
>0:22047,34092;20847,31525;21780,32357;
#5066:
>0:19588,30715;20622,30330;
#5067:
>0:20915,33015;21910,32356;
#5068:
>0:19526,32051;20113,32411;
#5069:
>0:22390,30510;23843,33780;
#5070:
>0:24615,34509;20955,32814;
#5071:
>0:23794,30233;23484,32161;
#5072:
>0:14348,38434;13248,38944;
#5073:
>0:22478,33558;24769,30845;
#5074:
>0:16949,38740;16865,38148;
#5075:
>0:19739,32216;19572,32247;
#5076:
>0:24406,34104;23683,31180;
#5077:
>0:11324,38911;16690,36868;
#5078:
>0:18885,33006;19385,30532;
#5079:
>0:23438,13918;22372,14604;
#5080:
>0:21514,32924;19221,32901;
#5081:
>0:21307,33130;21264,34459;
#5082:
>0:21078,31923;20289,34495;
#5083:
>0:19566,34424;20798,30760;
#5084:
>0:24260,34612;23804,32986;
#5085:
>0:13785,35269;17555,31256;17066,36557;
#5086:
>0:20894,33745;21594,31450;
#5087:
>0:21342,30556;19535,34006;
#5088:
>0:23639,32079;23106,30320;
#5089:
>0:20286,32670;18805,31139;
#5090:
>0:21016,32343;20044,33945;
#5091:
>0:24958,33577;23122,33910;
#5092:
>0:24937,30276;24745,31656;
#5093:
>0:18392,34448;18994,30617;
#5094:
>0:21010,30883;19959,32028;
#5095:
>0:20126,31580;22091,34143;
#5096:
>0:21583,32821;19749,30842;
#5097:
>0:21096,31277;18274,32317;
#5098:
>0:21414,34513;24889,30543;20971,31951;
#5099:
>0:21025,32925;19096,34483;
#5100:
>0:24896,30417;24054,33552;
#5101:
>0:24776,32650;23321,34542;
#5102:
>0:21756,32158;24191,34237;
#5103:
>0:24647,33971;21770,32780;
#5104:
>0:20696,33739;19240,30407;
#5105:
>0:19899,31722;20551,31529;
#5106:
>0:18763,31617;23916,33469;21092,33420;
#5107:
>0:23102,32561;21867,30986;
#5108:
>0:12517,35543;16870,33124;16420,35131;13699,36081;
#5109:
>0:18871,32792;20033,34699;
#5110:
>0:23233,32471;24583,31004;
#5111:
>0:23814,30768;21077,33234;
#5112:
>0:24345,34602;24484,34477;
#5113:
>0:6137,16188;5053,14002;
#5114:
>0:15830,37562;18138,36369;
#5115:
>0:20602,32521;19749,34080;
#5116:
>0:24003,31789;23242,31240;
#5117:
>0:21289,32536;20916,32326;
#5118:
>0:13699,36141;17823,30748;17468,38829;
#5119:
>0:19140,30476;19442,33081;
#5120:
>0:23642,32144;23420,33937;
#5121:
>0:19593,31306;18838,32077;
#5122:
>0:24018,30667;19742,28839;20345,30730;
#5123:
>0:21750,33087;24376,34357;
#5124:
>0:23621,13814;23084,16691;
#5125:
>0:18585,33666;21281,34496;
#5126:
>0:23074,32004;24837,33063;
#5127:
>0:6907,14721;6030,15219;
#5128:
>0:19713,31875;19718,32984;
#5129:
>0:19252,34361;18392,31084;
#5130:
>0:23422,15470;24786,13604;
#5131:
>0:13161,37429;13164,35060;
#5132:
>0:15120,37284;15406,38492;
#5133:
>0:25092,30481;18261,31735;24649,32928;
#5134:
>0:23783,30340;25022,32027;
#5135:
>0:14215,36379;15358,34760;13788,38152;
#5136:
>0:6026,15954;7492,13773;
#5137:
>0:23369,31350;25106,33359;
#5138:
>0:18481,31957;19165,32434;
#5139:
>0:23886,30916;24928,34436;
#5140:
>0:20510,33588;18198,33478;
#5141:
>0:13745,38171;15637,36539;14553,38870;15661,32192;18146,38640;
#5142:
>0:24992,33563;23043,32520;
#5143:
>0:21822,34367;24434,30594;
#5144:
>0:24244,31593;23397,30258;
#5145:
>0:18957,31409;21465,31553;
#5146:
>0:20585,30962;18653,33648;
#5147:
>0:15748,38949;15935,37961;
#5148:
>0:18277,33914;18502,30667;
#5149:
>0:13271,36185;11484,36325;
#5150:
>0:20661,32955;21402,31897;
#5151:
>0:21320,31873;21832,31392;18717,31872;
#5152:
>0:24351,33189;23693,31093;
#5153:
>0:24673,34552;22903,31859;
#5154:
>0:19857,33274;20630,33229;
#5155:
>0:22444,34136;25006,32283;
#5156:
>0:16761,36790;15830,38757;
#5157:
>0:24210,30255;24701,33190;
#5158:
>0:20667,33432;21486,32108;
#5159:
>0:12481,35833;12308,34942;
#5160:
>0:20633,34642;19728,30326;
#5161:
>0:19287,34130;20433,34343;
#5162:
>0:24505,32569;24573,30380;
#5163:
>0:19289,33974;18324,32297;
#5164:
>0:18881,32117;20321,32192;
#5165:
>0:23408,32646;19531,34404;15808,36753;13517,35404;
#5166:
>0:11589,37287;16272,36624;14350,38686;
#5167:
>0:18288,34653;20761,33168;
#5168:
>0:21538,30926;21025,31052;
#5169:
>0:18182,33391;20432,34412;
#5170:
>0:13363,36199;15171,32175;14653,37573;
#5171:
>0:18768,34083;19741,31688;
#5172:
>0:11968,35970;11502,37443;
#5173:
>0:20198,31333;19479,32087;
#5174:
>0:11512,35115;13337,36624;
#5175:
>0:24585,31959;24402,31609;
#5176:
>0:19029,33165;20133,34218;
#5177:
>0:22700,14761;22405,14807;
#5178:
>0:22658,30582;18887,32456;22508,32869;
#5179:
>0:24088,31845;22725,32165;
#5180:
>0:20950,31686;19940,31086;
#5181:
>0:12807,37282;15064,34687;15762,38376;13482,37174;
#5182:
>0:24438,31638;22221,33852;
#5183:
>0:21801,30227;22097,34565;
#5184:
>0:19204,34181;20857,31655;
#5185:
>0:4748,14151;5196,13494;
#5186:
>0:13755,38036;14780,37260;12717,38605;
#5187:
>0:20180,32073;21526,30259;
#5188:
>0:23686,31774;22552,31378;
#5189:
>0:24617,30931;19379,32615;
#5190:
>0:18199,30892;21648,30243;
#5191:
>0:22607,33318;21762,31931;
#5192:
>0:19544,30642;21224,34212;
#5193:
>0:25098,33936;24049,32860;
#5194:
>0:22633,31753;23576,33513;
#5195:
>0:13977,37249;15829,36788;
#5196:
>0:16753,35538;13533,35198;
#5197:
>0:18718,30324;21491,32816;
#5198:
>0:23136,30876;18537,31975;
#5199:
>0:19325,30780;24229,31244;
#5200:
>0:12311,36993;13610,37900;
#5201:
>0:24461,31067;22976,31295;
#5202:
>0:20539,32280;20101,34601;
#5203:
>0:19333,31733;19592,32506;
#5204:
>0:20275,33430;21452,33833;
#5205:
>0:20828,34592;18332,31572;
#5206:
>0:17879,39158;16647,37300;
#5207:
>0:18928,34600;21079,31768;
#5208:
>0:21636,30356;20559,32374;
#5209:
>0:20024,33771;19881,31334;
#5210:
>0:19936,31219;21640,33023;
#5211:
>0:19144,30528;21606,30420;
#5212:
>0:24883,34487;24496,31158;
#5213:
>0:18665,30409;22241,33529;
#5214:
>0:20829,32054;18790,33400;
#5215:
>0:18476,34240;20743,32301;
#5216:
>0:19787,34163;21024,30424;
#5217:
>0:21212,32379;18718,32740;
#5218:
>0:22067,32364;24960,32027;
#5219:
>0:21026,30854;20060,31352;
#5220:
>0:23298,31552;22001,32731;
#5221:
>0:23327,32769;22668,32665;
#5222:
>0:24414,32467;22640,32739;
#5223:
>0:19327,32256;21041,33245;
#5224:
>0:19649,34514;19372,31918;
#5225:
>0:18714,30742;19053,31231;
#5226:
>0:25151,34587;22453,33519;
#5227:
>0:24115,32901;19170,27225;21304,30511;
#5228:
>0:21337,31004;23043,32358;
#5229:
>0:4321,15512;7433,15333;
#5230:
>0:24018,32663;23839,33970;
#5231:
>0:20849,30876;19435,32849;
#5232:
>0:21906,34082;23044,30907;
#5233:
>0:22349,31341;22477,30889;
#5234:
>0:22194,34104;22874,30953;
#5235:
>0:12348,37758;14814,36945;13913,35589;15041,36314;18603,33274;21724,31550;
#5236:
>0:24761,14664;23386,15990;
#5237:
>0:19645,32893;18479,31146;
#5238:
>0:13699,35128;15699,35160;
#5239:
>0:23552,32946;22741,31329;
#5240:
>0:22157,32879;24019,32686;
#5241:
>0:18980,33493;20322,33388;
#5242:
>0:23605,32829;24122,32085;
#5243:
>0:19167,32151;18353,34444;
#5244:
>0:21698,31420;19213,30297;
#5245:
>0:19120,34138;18652,30245;
#5246:
>0:18811,30453;22756,31789;
#5247:
>0:18528,32127;19929,32916;
#5248:
>0:11639,18664;11092,19477;
#5249:
>0:22014,32459;22193,32305;
#5250:
>0:20821,31271;18812,30887;
#5251:
>0:22436,34357;23718,34575;
#5252:
>0:18734,32989;18559,31027;
#5253:
>0:24009,13433;22236,15595;
#5254:
>0:19246,30815;19500,34164;
#5255:
>0:20484,32321;19943,31819;
#5256:
>0:19795,31439;21623,34661;
#5257:
>0:22751,30540;18292,26231;20684,33384;
#5258:
>0:4166,13822;6653,16398;
#5259:
>0:19855,34113;18840,31045;
#5260:
>0:24933,30605;21850,31794;
#5261:
>0:19103,33086;20395,32400;
#5262:
>0:20221,33312;18948,31156;
#5263:
>0:20917,33895;19045,30434;
#5264:
>0:13703,35208;16286,37058;13839,35291;
#5265:
>0:22515,34085;20413,28812;20671,33014;
#5266:
>0:18964,30429;20277,32038;
#5267:
>0:23702,13170;21868,13845;
#5268:
>0:23956,31061;20077,32185;
#5269:
>0:17821,37194;16487,36000;
#5270:
>0:18690,34022;23951,34365;
#5271:
>0:18612,31036;18252,34390;
#5272:
>0:23064,31455;19251,31427;
#5273:
>0:23844,31130;24522,32244;
#5274:
>0:19475,33485;18585,32879;
#5275:
>0:20682,34196;19570,30227;
#5276:
>0:25095,14738;24396,14921;
#5277:
>0:19655,30951;23431,30310;20836,30504;
#5278:
>0:18458,30593;18975,30214;
#5279:
>0:19237,32171;18778,33505;
#5280:
>0:24794,31298;24801,31239;
#5281:
>0:22292,32742;23334,31375;
#5282:
>0:21181,33332;20121,33397;
#5283:
>0:21828,34662;20215,32356;
#5284:
>0:25194,33849;23647,32790;
#5285:
>0:23767,31125;24057,30989;
#5286:
>0:24380,31707;21846,32009;
#5287:
>0:24009,31825;19330,30237;23313,34067;
#5288:
>0:24217,32066;22996,33292;
#5289:
>0:12776,36459;15933,38949;13883,38963;
#5290:
>0:24643,12687;24741,13397;
#5291:
>0:23416,15304;24841,12968;
#5292:
>0:19779,34176;21024,31162;
#5293:
>0:19871,33853;19140,33946;
#5294:
>0:24720,33087;24164,31421;
#5295:
>0:23047,32786;24354,34350;
#5296:
>0:23497,15729;23551,14851;
#5297:
>0:21842,30418;24498,34448;
#5298:
>0:17899,37247;13098,36180;15934,37313;
#5299:
>0:21459,32191;18267,31788;
#5300:
>0:20579,33142;18798,32768;
#5301:
>0:18701,30519;19690,30701;
#5302:
>0:22614,34279;24562,33325;
#5303:
>0:19143,32164;21416,30741;
#5304:
>0:20077,33946;22705,32296;
#5305:
>0:24957,32585;23524,32182;
#5306:
>0:23851,34451;22737,33477;
#5307:
>0:7164,15424;5610,13232;
#5308:
>0:23636,32721;22023,34130;
#5309:
>0:19999,31159;20974,32775;
#5310:
>0:6609,14523;4672,15854;
#5311:
>0:24534,31223;24193,31524;
#5312:
>0:15680,35327;14814,36460;
#5313:
>0:18645,31403;25096,32560;
#5314:
>0:23433,32096;23040,31534;
#5315:
>0:20065,34041;19075,30660;
#5316:
>0:23272,30719;22564,32770;
#5317:
>0:22966,33734;20571,31402;
#5318:
>0:16826,37972;13213,39105;17094,32210;16967,36261;
#5319:
>0:25242,31093;22823,32261;
#5320:
>0:23782,30443;22229,33976;
#5321:
>0:14887,36490;13765,36880;15044,37268;
#5322:
>0:19086,32560;20599,30950;
#5323:
>0:19068,30348;18985,34424;
#5324:
>0:22949,33097;21895,34096;
#5325:
>0:18402,31100;18626,32125;
#5326:
>0:15770,37650;13328,36215;16743,36174;
#5327:
>0:18605,31453;18528,33715;
#5328:
>0:18246,30330;19453,33130;
#5329:
>0:16173,38129;16235,37657;
#5330:
>0:24210,14000;22018,16673;
#5331:
>0:19230,33829;19249,31014;
#5332:
>0:21074,32257;24449,30749;
#5333:
>0:20517,30879;20628,31030;
#5334:
>0:22452,32639;24271,30497;
#5335:
>0:17420,35492;14820,37092;
#5336:
>0:22009,32102;22451,33251;
#5337:
>0:14289,38222;17264,35405;11374,37970;
#5338:
>0:19442,31866;20658,32365;
#5339:
>0:19299,32888;25066,31876;
#5340:
>0:22883,33312;22335,32759;
#5341:
>0:14508,37501;16974,35317;13084,35248;
#5342:
>0:18590,34197;18982,33862;
#5343:
>0:22176,16406;23178,14262;
#5344:
>0:21438,33844;21629,31292;
#5345:
>0:13483,37065;15674,32494;15251,38353;13288,38777;
#5346:
>0:24955,32724;22971,31906;
#5347:
>0:16385,36340;14403,37879;
#5348:
>0:16808,38177;12424,37047;
#5349:
>0:24494,32571;22917,34293;
#5350:
>0:19884,31622;18743,31559;
#5351:
>0:18431,31041;23023,34095;
#5352:
>0:25086,33440;22145,32085;
#5353:
>0:19497,30900;21249,31546;
#5354:
>0:20525,33993;20172,32244;
#5355:
>0:19279,33247;20470,34550;
#5356:
>0:21327,31800;20357,31241;
#5357:
>0:18535,32022;21173,32701;
#5358:
>0:21606,33130;18698,32740;
#5359:
>0:22963,32961;23336,34133;
#5360:
>0:18806,31981;19808,30306;
#5361:
>0:19669,32920;22828,32719;
#5362:
>0:19177,34048;19051,32317;
#5363:
>0:23143,32578;23231,32184;
#5364:
>0:15826,35976;15582,34984;
#5365:
>0:20941,33035;20834,30260;
#5366:
>0:23580,30768;22404,31072;
#5367:
>0:22195,33189;24649,32837;
#5368:
>0:20977,30749;19486,31715;
#5369:
>0:17001,39195;12961,37176;15729,31513;17836,37945;11780,34917;
#5370:
>0:19951,33701;19803,31769;
#5371:
>0:14156,39050;14024,37438;
#5372:
>0:22095,16734;22728,14485;
#5373:
>0:18995,31371;18205,30824;
#5374:
>0:25219,32782;21730,30654;
#5375:
>0:19459,34002;24233,32717;
#5376:
>0:21571,33800;21416,32413;
#5377:
>0:17127,36274;17964,35485;
#5378:
>0:23409,33672;23339,31338;
#5379:
>0:22638,31022;20859,32682;
#5380:
>0:20187,32294;18745,30599;
#5381:
>0:21317,30368;19886,33287;
#5382:
>0:21604,30977;23047,33270;20102,33737;
#5383:
>0:24042,31578;23859,31561;
#5384:
>0:24588,34507;24041,32277;
#5385:
>0:21161,34375;18411,34515;
#5386:
>0:24504,31166;21807,34170;
#5387:
>0:17480,34915;13633,36445;14688,35823;
#5388:
>0:22669,12519;22149,14632;
#5389:
>0:23342,30224;24233,34045;
#5390:
>0:22917,32947;19929,31450;22595,31213;
#5391:
>0:25010,32073;18624,31384;24132,32598;
#5392:
>0:19632,33989;20018,32303;
#5393:
>0:12806,17034;13220,17316;
#5394:
>0:24150,30953;22037,31888;
#5395:
>0:24979,33900;19943,33002;
#5396:
>0:23361,30764;22259,33651;
#5397:
>0:23464,33890;22107,33739;
#5398:
>0:24670,34592;23411,32174;
#5399:
>0:22898,15439;25010,16076;
#5400:
>0:22456,31584;23678,34676;
#5401:
>0:24037,33802;25043,34454;
#5402:
>0:23961,30844;25173,33739;
#5403:
>0:19741,32320;18705,30634;
#5404:
>0:22417,30748;19689,30381;
#5405:
