#0:
#4295:
>0:20632,30717;18641,31877;
#4296:
>0:13087,18805;11272,17204;
#4297:
>0:18700,32193;16551,38608;14397,37115;
#4298:
>0:18547,31087;20887,33474;
#4299:
>0:21636,30853;18179,33325;
#4300:
>0:23611,33743;25226,33781;
#4301:
>0:25000,33448;24267,33492;
#4302:
>0:22189,33206;24907,32724;
#4303:
>0:22591,32348;23244,32972;
#4304:
>0:22372,31105;24320,34140;
#4305:
>0:18838,32289;18710,32887;
#4306:
>0:24471,33728;24268,34497;
#4307:
>0:22918,34271;23686,33845;
#4308:
>0:20175,33315;21644,31300;
#4309:
>0:24465,33098;24931,32238;
#4310:
>0:23791,33651;24455,32244;
#4311:
>0:23684,32848;24145,33188;
#4312:
>0:24774,36168;19820,30961;16626,27231;12817,29515;8716,32799;
#4313:
>0:22453,13409;20288,18999;21369,25626;17989,29287;21090,33020;
#4314:
>0:22553,31394;24452,31154;
#4315:
>0:20744,30499;21546,33339;
#4316:
>0:21876,34545;22780,33402;
#4317:
>0:9356,37781;12350,33432;12632,27316;14396,25168;17209,16998;
#4318:
>0:23562,34057;22677,32027;
#4319:
>0:24826,30646;24205,33222;
#4320:
>0:15067,37787;16476,37057;
#4321:
>0:21295,34176;20325,34402;
#4322:
>0:13362,35666;18128,36159;14444,36525;17978,38378;19167,34619;24417,33200;
#4323:
>0:24177,33214;21519,31688;22236,31059;
#4324:
>0:18950,17467;15472,22442;12200,26164;10077,29434;6071,30855;
#4325:
>0:19946,32600;20864,31290;
#4326:
>0:14374,37721;14037,38748;
#4327:
>0:18395,33195;21666,32632;
#4328:
>0:12421,38208;13399,35710;
#4329:
>0:14000,35882;14464,34568;9096,34212;13069,38304;
#4330:
>0:17353,36007;13225,36867;17748,35957;
#4331:
>0:19136,32921;20940,31057;
#4332:
>0:24616,30757;21138,30809;24926,31523;
#4333:
>0:19251,31301;20063,32121;
#4334:
>0:22638,30813;19085,30315;
#4335:
>0:11770,37090;16380,35042;11744,36681;
#4336:
>0:23845,31676;22221,33776;
#4337:
>0:19526,31918;18449,33527;
#4338:
>0:21781,32375;24811,34097;
#4339:
>0:21569,34508;25209,30925;
#4340:
>0:11573,18386;14275,19455;
#4341:
>0:23986,30411;20236,34368;
#4342:
>0:20880,34251;18187,34013;
#4343:
>0:18705,34268;18236,32466;
#4344:
>0:23307,20261;21193,24756;
#4345:
>0:22157,31652;25052,33930;
#4346:
>0:18836,32288;20682,33191;
#4347:
>0:19501,33704;19221,33996;
#4348:
>0:24732,33529;19178,33460;
#4349:
>0:15019,17206;13449,23137;8695,28199;7358,32302;9980,38580;
#4350:
>0:20628,31273;22358,34327;18389,34400;
#4351:
>0:21583,31018;18581,30863;
#4352:
>0:22177,30483;23304,31038;
#4353:
>0:18660,30296;20863,31846;
#4354:
>0:22774,33475;22244,33891;
#4355:
>0:25076,32222;22428,31513;
#4356:
>0:19283,31505;18451,32544;
#4357:
>0:21069,32885;18376,33047;
#4358:
>0:14239,36097;15973,36148;11585,38478;15305,36078;
#4359:
>0:11617,38031;13945,32037;7860,32786;14189,38565;
#4360:
>0:15736,35293;16549,35314;
#4361:
>0:21598,31631;19581,33063;
#4362:
>0:24233,30860;19251,33721;
#4363:
>0:22416,32226;22400,30748;
#4364:
>0:16208,37210;21437,33547;25081,29352;23113,22638;22115,18324;
#4365:
>0:24387,15530;23997,15566;
#4366:
>0:20661,32855;21659,31599;
#4367:
>0:19126,33432;20162,32692;
#4368:
>0:18815,31592;21678,34132;
#4369:
>0:23145,33984;23882,33247;
#4370:
>0:20287,31611;19332,31397;
#4371:
>0:23909,32223;23254,34386;
#4372:
>0:19572,31572;21064,32764;
#4373:
>0:20580,33668;19781,30959;
#4374:
>0:21637,30785;21334,31712;
#4375:
>0:12162,37359;15057,38135;14163,36168;
#4376:
>0:20331,30274;21415,30701;
#4377:
>0:21279,31277;19734,30362;
#4378:
>0:12569,35479;17005,38475;12329,37934;
#4379:
>0:5948,13179;7807,19925;13586,23314;8307,27854;8859,34675;11425,37909;
#4380:
>0:14623,35226;11848,35659;13034,35785;
#4381:
>0:10227,13822;13922,17029;16713,14163;21390,12377;23883,20370;
#4382:
>0:18215,34109;19096,30639;
#4383:
>0:24640,14413;23266,15231;
#4384:
>0:18298,31389;21574,32214;
#4385:
>0:19177,31933;18222,33156;
#4386:
>0:25233,32738;22935,31211;
#4387:
>0:19275,31496;19154,32654;
#4388:
>0:13081,35210;15171,36816;
#4389:
>0:17761,38172;11392,35279;16642,38614;11630,38192;
#4390:
>0:19121,33048;20690,33346;
#4391:
>0:24672,30242;25052,33208;
#4392:
>0:18390,31861;18834,34673;
#4393:
>0:20295,31539;21375,34153;
#4394:
>0:19438,33439;20520,33375;
#4395:
>0:23910,33399;21052,33766;
#4396:
>0:22176,32756;23248,33555;
#4397:
>0:24739,32212;22125,34136;
#4398:
>0:24465,30681;23289,31522;
#4399:
>0:24366,33285;23471,32547;
#4400:
>0:19085,32330;19768,30751;
#4401:
>0:24598,33747;23502,31511;
#4402:
>0:24193,34313;23493,30785;
#4403:
>0:20729,30768;18622,31717;
#4404:
>0:18925,31400;21979,32627;
#4405:
>0:24842,13853;23191,14147;
#4406:
>0:22224,21522;21595,29573;17920,31202;
#4407:
>0:19067,31845;18235,31062;
#4408:
>0:18420,32217;23480,31052;
#4409:
>0:24897,26906;18772,23474;16927,17002;15762,13027;
#4410:
>0:18028,19717;14494,23056;8019,26965;
#4411:
>0:23171,16348;21702,16343;
#4412:
>0:18469,31576;19014,30593;
#4413:
>0:18911,34540;20169,32357;
#4414:
>0:10362,21382;13814,16936;16226,15423;19404,12609;
#4415:
>0:20488,30553;18372,33993;
#4416:
>0:20718,30959;21221,33332;
#4417:
>0:15645,36048;12394,36420;13802,38272;
#4418:
>0:23830,32608;22909,34116;
#4419:
>0:23584,30561;21861,34052;
#4420:
>0:24642,31808;21939,31333;
#4421:
>0:19325,33059;19715,32794;
#4422:
>0:22488,33159;23456,31820;
#4423:
>0:18751,33010;18903,32346;
#4424:
>0:24626,33337;22622,33047;
#4425:
>0:25223,34419;23863,32526;
#4426:
>0:14205,16857;9633,17926;6789,14108;
#4427:
>0:23785,31451;24691,30992;
#4428:
>0:23181,34077;24966,32196;
#4429:
>0:24999,31350;23988,32989;
#4430:
>0:17298,37521;14536,37452;17083,37713;
#4431:
>0:18979,33411;18762,32005;
#4432:
>0:20956,30417;18489,32721;
#4433:
>0:16207,36892;12466,32712;9521,25978;6868,21608;5995,19972;
#4434:
>0:24766,30275;25116,31860;
#4435:
>0:23264,31087;22969,32212;
#4436:
>0:20831,32349;22834,33693;
#4437:
>0:25130,34322;24657,30712;
#4438:
>0:25007,33237;24344,34138;
#4439:
>0:20218,32709;19471,33722;
#4440:
>0:11011,25116;6808,28451;
#4441:
>0:4680,28651;4772,23051;4303,19293;5871,15536;
#4442:
>0:18232,34270;20205,31514;
#4443:
>0:22994,30620;20136,36628;15824,38390;14579,35840;9741,38933;
#4444:
>0:19399,14518;17718,12398;13551,16487;
#4445:
>0:10136,13430;7626,20436;12700,22281;9524,30140;
#4446:
>0:24739,30729;19822,36880;21156,31970;
#4447:
>0:18217,34516;18437,32854;
#4448:
>0:22582,30984;21270,33478;24334,32294;
#4449:
>0:5495,15718;4848,16145;
#4450:
>0:18988,30564;20389,32418;
#4451:
>0:20819,33077;19543,32809;
#4452:
>0:19594,34553;18876,30319;
#4453:
>0:24839,20810;22486,21357;19371,28186;22389,34170;22980,34962;
#4454:
>0:23842,32430;21587,31105;23518,31902;
#4455:
>0:19360,33025;21471,30925;
#4456:
>0:18941,31813;21714,33762;
#4457:
>0:23976,33531;21229,34384;
#4458:
>0:18381,30946;18838,33994;
#4459:
>0:24906,14235;23593,15026;
#4460:
>0:23520,33516;24688,31737;
#4461:
>0:20836,30659;19916,30406;
#4462:
>0:18180,33329;20551,32573;
#4463:
>0:11293,19423;12261,17397;
#4464:
>0:24685,32433;19659,33156;
#4465:
>0:14349,36298;15947,36643;
#4466:
>0:21481,32925;20023,34101;
#4467:
>0:24921,34480;18236,36171;19525,34345;
#4468:
>0:24861,33346;23959,33521;
#4469:
>0:18761,32519;18459,32679;
#4470:
>0:21493,31068;21062,31702;
#4471:
>0:11772,38515;12896,30911;15099,35195;
#4472:
>0:23833,34071;22409,30848;
#4473:
>0:19920,32766;20740,31278;
#4474:
>0:22059,32075;22403,32462;
#4475:
>0:21914,32646;24174,30959;
#4476:
>0:20644,32345;18782,33488;
#4477:
>0:18452,33133;23317,33614;
#4478:
>0:8520,32525;12857,28000;17853,26520;
#4479:
>0:23101,19242;18580,21510;20012,27307;
#4480:
>0:10979,27525;13263,29544;15403,29786;19738,28329;24399,28830;
#4481:
>0:22110,32017;23050,33210;
#4482:
>0:7100,16161;6895,13443;
#4483:
>0:13685,36466;12218,32828;13652,27635;17612,25330;13630,17047;7937,14165;
#4484:
>0:16029,35099;15528,34841;
#4485:
>0:24073,21953;20383,27223;19904,33107;22227,36146;
#4486:
>0:11682,35914;13855,39028;
#4487:
>0:18740,30620;20334,34561;
#4488:
>0:18534,33740;20782,30747;
#4489:
>0:24262,31545;23097,32121;
#4490:
>0:24527,30351;19684,33724;
#4491:
>0:16964,35538;14852,35875;
#4492:
>0:4902,31167;6155,37686;
#4493:
>0:11902,38225;12218,37109;
#4494:
>0:18281,31923;20908,34288;
#4495:
>0:23910,34542;21099,32306;
#4496:
>0:24847,15763;23511,16621;
#4497:
>0:12955,39155;16806,36418;11216,34842;
#4498:
>0:19529,30695;21030,33418;
#4499:
>0:22145,34230;24604,31543;
#4500:
>0:6244,13918;6601,15179;
#4501:
>0:15724,38594;13452,37720;15055,38414;
#4502:
>0:19173,34608;19599,33760;
#4503:
>0:18037,34962;14849,35145;
#4504:
>0:21884,34587;23676,30755;
#4505:
>0:20029,34013;20322,32607;
#4506:
>0:23899,12684;22660,14608;
#4507:
>0:19469,31726;19563,31156;
#4508:
>0:24066,23531;19039,28505;16387,21504;11524,27125;8516,27106;
#4509:
>0:13316,36863;15059,36415;
#4510:
>0:21940,33857;19393,34238;
#4511:
>0:21269,31722;21063,33382;
#4512:
>0:20567,31451;20974,31252;
#4513:
>0:17992,36278;13344,38383;16743,35629;
#4514:
>0:14136,39165;17919,38546;13042,35806;16635,37575;
#4515:
>0:12356,36884;16779,37210;13099,35696;
#4516:
>0:25162,30500;24017,33662;
#4517:
>0:23188,30218;22467,33562;
#4518:
>0:20941,26293;19919,31858;17378,35524;
#4519:
>0:11847,15173;16393,20849;19559,22631;22838,29597;
#4520:
>0:19497,30243;19718,30688;
#4521:
>0:19518,27158;19811,31796;24886,35113;
#4522:
>0:12319,36118;15615,35318;12147,39075;
#4523:
>0:23194,34482;22055,33886;
#4524:
>0:24296,32427;25196,30555;
#4525:
>0:21070,34256;24921,34524;
#4526:
>0:24616,32216;22973,34641;
#4527:
>0:21217,34252;19245,31175;
#4528:
>0:17379,21179;16922,23256;
#4529:
>0:18743,32626;18172,32420;
#4530:
>0:13868,35686;17446,37586;14062,35005;
#4531:
>0:19126,34277;20911,32320;
#4532:
>0:21524,32787;18893,34426;
#4533:
>0:19873,33121;18595,32654;
#4534:
>0:22205,34073;22975,30732;
#4535:
>0:23468,16077;23400,13253;
#4536:
>0:23944,32242;22584,31572;
#4537:
>0:6722,14279;10387,12769;12844,15525;17988,15601;19606,15323;24270,12279;
#4538:
>0:19466,34430;20821,34492;
#4539:
>0:24693,34117;23482,32774;
#4540:
>0:18868,33084;21054,33293;
#4541:
>0:17505,35918;12573,36635;16925,36356;
#4542:
>0:24831,15523;24674,15099;
#4543:
>0:18300,31071;21067,33219;
#4544:
>0:18706,32281;20046,34616;
#4545:
>0:22739,15855;24986,16436;
#4546:
>0:21672,32279;20754,30826;
#4547:
>0:13100,37831;13355,31898;10137,33177;12662,35298;
#4548:
>0:14497,37596;15006,39138;12040,38946;
#4549:
>0:24932,33815;22393,31334;
#4550:
>0:8680,13815;8526,20921;
#4551:
>0:24579,33067;23949,31628;
#4552:
>0:12585,17488;14303,18693;
#4553:
>0:11495,35306;11556,31842;13600,36039;
#4554:
>0:19243,30312;21333,34312;
#4555:
>0:22792,15349;21738,15156;
#4556:
>0:22529,14660;22423,16006;
#4557:
>0:21691,32464;24625,33030;
#4558:
>0:17255,37540;12643,37567;13125,32620;15922,39048;
#4559:
>0:5413,18782;9128,12609;14322,20992;16900,12958;
#4560:
>0:19511,30901;21169,31498;
#4561:
>0:22908,31067;24883,32615;
#4562:
>0:24394,34249;22919,31376;
#4563:
>0:24203,31141;20085,32614;
#4564:
>0:16855,20567;17181,13139;
#4565:
>0:19163,32827;20079,32774;
#4566:
>0:12068,16340;18020,19875;18369,23866;23514,26727;
#4567:
>0:20256,30273;18617,31787;
#4568:
>0:17548,35170;12489,38280;17645,35215;
#4569:
>0:20149,31059;18700,31708;
#4570:
>0:13915,19400;11905,21113;
#4571:
>0:22149,30604;22422,30696;
#4572:
>0:23607,31563;20893,30377;
#4573:
>0:18924,32868;18793,31078;
#4574:
>0:19671,30291;19533,34105;
#4575:
>0:23859,34254;24163,32967;
#4576:
>0:21001,32004;21214,30774;
#4577:
>0:22258,30812;23120,31142;
#4578:
>0:20295,34547;21368,33400;
#4579:
>0:19536,31652;19501,32202;
#4580:
>0:24265,33186;24313,33144;
#4581:
>0:10758,28318;11336,29937;16080,30012;19237,27889;24261,30009;
#4582:
>0:24323,30489;18882,31163;
#4583:
>0:23408,31648;22581,33856;
#4584:
>0:20608,30407;18357,31938;
#4585:
>0:9500,26510;14206,31319;
#4586:
>0:22194,34574;19367,34455;
#4587:
>0:11196,38130;15454,37363;11841,38618;
#4588:
>0:19209,31876;18365,32144;
#4589:
>0:24659,33242;21916,33103;
#4590:
>0:20297,32188;20202,31650;
#4591:
>0:23857,32203;24162,30344;
#4592:
>0:5581,13292;8977,19854;13438,23115;15332,27378;20668,34109;25161,31080;
#4593:
>0:21608,33894;20552,33507;
#4594:
>0:15837,37539;14897,37598;
#4595:
>0:25136,34356;24913,30992;
#4596:
>0:23206,31639;24430,32138;
#4597:
>0:24943,31578;20240,33832;25143,34679;
#4598:
>0:18414,32068;19709,34350;
#4599:
>0:22835,34603;23074,32539;
#4600:
>0:19711,31452;18374,30443;
#4601:
>0:24021,34586;18606,33281;
#4602:
>0:21406,34699;20247,33715;
#4603:
>0:13132,36558;14617,34554;13755,32951;12664,37627;
#4604:
>0:17313,38780;11958,35715;18135,33824;11392,31138;11334,37492;
#4605:
>0:16665,36152;11691,38661;16583,35955;
#4606:
>0:22142,31431;21267,33438;
#4607:
>0:7419,35151;8103,34205;4037,28768;6253,22266;6247,17565;4088,13770;
#4608:
>0:20101,33052;21762,34694;
#4609:
>0:21620,33008;19780,32861;
#4610:
>0:21300,32849;19833,32129;
#4611:
>0:24759,31656;21893,33063;
#4612:
>0:19743,30842;23862,32146;
#4613:
>0:13661,21308;17530,26265;18371,30513;23713,33372;
#4614:
>0:20637,31526;19016,31568;
#4615:
>0:19864,32168;20645,33259;
#4616:
>0:21844,14527;23919,16048;
#4617:
>0:21259,31819;21067,30416;
#4618:
>0:22601,30241;24461,31874;
#4619:
>0:24084,31989;22174,31948;
#4620:
>0:17119,36635;12212,38492;14204,32289;15909,37016;
#4621:
>0:19133,28236;23475,33135;
#4622:
>0:25116,34356;22552,31765;
#4623:
>0:23046,30615;24586,31600;
#4624:
>0:19373,32728;18601,30250;
#4625:
>0:21364,33089;23096,33427;
#4626:
>0:19473,32253;22510,31555;19939,31988;
#4627:
>0:21345,34442;18608,34627;
#4628:
>0:4757,12252;6711,15207;
#4629:
>0:22408,30898;18817,32358;23766,32324;
#4630:
>0:18787,29092;22934,30992;18957,36102;
#4631:
>0:13620,35416;16021,35344;
#4632:
>0:23740,30497;23714,33402;
#4633:
>0:23238,30313;23597,30965;
#4634:
>0:19849,31907;20819,33745;
#4635:
>0:23698,32301;23025,30917;
#4636:
>0:16455,19028;13113,13987;
#4637:
>0:24600,33449;25203,30372;
#4638:
>0:20131,34118;20713,33005;
#4639:
>0:15857,37050;16063,39042;
#4640:
>0:23531,32267;19196,29056;17050,24765;16257,17652;
#4641:
>0:13373,38700;13593,37081;
#4642:
>0:24579,34101;24207,32348;
#4643:
>0:20465,31883;24734,31870;18770,31741;
#4644:
>0:18513,34132;19913,31104;
#4645:
>0:20513,32585;18907,33261;
#4646:
>0:21182,33865;17162,27476;14816,25490;
#4647:
>0:22047,34222;22618,32302;
#4648:
>0:20448,31083;19088,31421;
#4649:
>0:23120,31963;24551,33718;
#4650:
>0:21266,31876;23985,30690;
#4651:
>0:18906,30842;20413,34407;
#4652:
>0:21764,31025;24958,33289;
#4653:
>0:24622,36081;18196,30787;15094,32577;
#4654:
>0:24982,33396;22181,34031;
#4655:
>0:23341,19073;23250,22801;19935,27354;19078,31808;24243,37111;
#4656:
>0:21765,32132;23914,33549;
#4657:
>0:15556,35415;17748,36302;
#4658:
>0:16466,38885;13140,38612;14186,35317;
#4659:
>0:19637,33954;20502,30744;
#4660:
>0:21223,32194;20202,33999;
#4661:
>0:23848,30856;23528,33919;
#4662:
>0:19847,31545;24813,31417;
#4663:
>0:24452,32603;22116,33902;
#4664:
>0:21988,31957;23948,33885;
#4665:
>0:20382,31019;20120,30627;
#4666:
>0:17771,35434;15430,37980;
#4667:
>0:20268,32026;21557,32917;
#4668:
>0:23444,30779;24045,30964;
#4669:
>0:20369,32429;21884,33222;
#4670:
>0:19565,33985;23591,31122;
#4671:
>0:21194,33280;18755,31324;
#4672:
>0:22658,31309;19193,30966;
#4673:
>0:18525,30928;21387,34462;
#4674:
>0:23543,32540;22569,33133;
#4675:
>0:20689,21846;15781,25148;13224,26530;9410,25157;
#4676:
>0:21976,31966;24930,32414;
#4677:
>0:6852,23251;5006,21416;
#4678:
>0:24157,33999;18800,36502;19995,30818;
#4679:
>0:21674,31019;23221,32710;
#4680:
>0:8235,19589;10977,13280;
#4681:
>0:18909,31099;21214,31522;
#4682:
>0:22373,12977;23648,16031;
#4683:
>0:25208,34295;23831,31271;
#4684:
>0:24009,31776;22821,34507;
#4685:
>0:20031,33498;19290,34267;
#4686:
>0:19517,30636;20486,30438;
#4687:
>0:12906,38505;14180,37660;
#4688:
>0:18679,31905;21480,33218;
#4689:
>0:23664,33580;23226,32172;
#4690:
>0:19186,32198;18830,33545;
#4691:
>0:22266,31297;21493,31143;23142,32492;
#4692:
>0:22538,31889;20453,31542;
#4693:
>0:5140,36415;4533,33310;5107,26530;7124,23527;6911,20429;9507,12335;
#4694:
>0:24938,33309;23640,34164;
#4695:
>0:23814,32533;22246,33969;
#4696:
>0:19078,30583;20835,33396;
#4697:
>0:15924,37661;15595,34905;
#4698:
>0:18912,32717;19986,31682;
#4699:
>0:19212,32243;18859,32760;
#4700:
>0:10114,22751;11920,25811;16046,26308;18520,28844;22337,26009;
#4701:
>0:15199,35871;15782,37489;
#4702:
>0:23611,30533;24745,34384;
#4703:
>0:23354,12733;24529,13386;
#4704:
>0:18432,30664;20957,31998;
#4705:
>0:20328,30750;17060,26626;20687,25137;
#4706:
>0:23555,30684;22861,32720;
#4707:
>0:19274,32692;19590,32308;
#4708:
>0:24509,30761;19696,33672;
#4709:
>0:22108,31634;22880,30322;
#4710:
>0:21063,33237;24414,31317;20790,33703;
#4711:
>0:20891,32383;24088,31155;
#4712:
>0:4700,16605;4603,14833;
#4713:
>0:12461,36192;14358,30609;15988,37476;13955,37039;17724,35335;
#4714:
>0:8869,24858;13091,29239;15955,29000;19096,25927;21926,28684;
#4715:
>0:12208,26382;17420,33676;21112,32674;23672,34160;
#4716:
>0:14431,32279;12513,29213;9721,23487;11916,16877;
#4717:
>0:6640,15266;4515,13850;
#4718:
>0:5157,16379;5123,15450;
#4719:
>0:18193,33437;20334,31658;
#4720:
>0:21823,32674;23262,34087;
#4721:
>0:18480,30226;22951,30616;
#4722:
>0:22961,32142;19751,30315;24701,32568;
#4723:
>0:18778,34271;19557,30324;
#4724:
>0:18597,34652;21331,30839;
#4725:
>0:20478,31835;20759,30687;
#4726:
>0:20217,30465;19641,31418;
#4727:
>0:23574,32904;20824,34843;17629,36934;
#4728:
>0:19373,32178;19574,32989;
#4729:
>0:22275,30306;24303,33103;
#4730:
>0:23911,31199;23427,30802;
#4731:
>0:23431,31313;24622,31093;
#4732:
>0:19156,24071;24482,26781;
#4733:
>0:22385,32505;24405,32043;
#4734:
>0:22774,31002;18185,33053;
#4735:
>0:19833,34603;18498,30830;
#4736:
>0:20434,30242;18661,33460;
#4737:
>0:19066,33330;20245,32248;
#4738:
>0:10018,13878;7814,12937;
#4739:
>0:24371,31696;23123,34153;
#4740:
>0:21970,32273;20169,30864;
#4741:
>0:21670,33416;21681,30503;
#4742:
>0:18575,34304;19895,34638;
#4743:
>0:19322,34152;18170,30597;
#4744:
>0:18926,32554;19446,33172;
#4745:
>0:23203,30948;25093,32898;
#4746:
>0:19709,32762;21373,32946;
#4747:
>0:19158,31588;21818,32338;
#4748:
>0:15281,36789;17951,35182;
#4749:
>0:14743,36495;16313,37136;
#4750:
>0:17452,27309;17287,24232;
#4751:
>0:23281,32638;21296,31124;24563,33629;
#4752:
>0:24172,31623;21934,33632;
#4753:
>0:18639,31655;19780,32883;
#4754:
>0:20900,34655;21617,32036;
#4755:
>0:18515,32214;20704,32301;
#4756:
>0:23729,34141;19798,30992;
#4757:
>0:20802,33985;20800,33988;
#4758:
>0:23361,31294;23169,32652;
#4759:
>0:24330,34313;21984,33139;
#4760:
>0:19417,31036;20090,30972;
#4761:
>0:22108,33696;22525,33264;
#4762:
>0:23736,34006;21609,32432;22260,33822;
#4763:
>0:21887,31768;18257,33948;
#4764:
>0:19925,34615;21078,31823;
#4765:
>0:24690,34591;22375,33732;
#4766:
>0:23150,34553;20682,31024;
#4767:
>0:22113,16293;24452,13495;
#4768:
>0:19304,30769;21097,32479;
#4769:
>0:19271,30284;19620,33894;
#4770:
>0:24654,32492;24266,34364;
#4771:
>0:24310,14026;22473,16021;
#4772:
>0:21379,33044;19014,33734;
#4773:
>0:24868,33857;23138,32687;
#4774:
>0:24413,33639;20138,32661;
#4775:
>0:19010,33784;20378,31574;
#4776:
>0:19942,31063;19183,33426;
#4777:
>0:17408,15603;14112,18829;16684,23279;19206,26642;
#4778:
>0:25031,16356;22780,16060;
#4779:
>0:19040,33202;20454,33222;
#4780:
>0:20072,32958;20826,31251;
#4781:
>0:14241,19295;12050,22807;7916,28444;8726,34402;13127,37782;
#4782:
>0:12499,34245;12123,26412;15214,24465;13026,17538;
#4783:
>0:22212,31746;23511,30589;
#4784:
>0:22081,15229;23933,13006;
#4785:
>0:20579,31898;20494,30382;
#4786:
>0:5886,33101;6918,31782;
#4787:
>0:20642,33437;20121,33698;
#4788:
>0:18731,34255;18245,31117;
#4789:
>0:24906,31984;19658,30820;
#4790:
>0:19093,33400;18270,34532;
#4791:
>0:11280,37486;14799,35016;13097,37445;
#4792:
>0:19487,34560;21418,31869;
#4793:
>0:23966,32159;24728,31894;
#4794:
>0:18702,32635;23412,31667;19645,32255;
#4795:
>0:21246,30433;23532,31659;
#4796:
>0:20089,32936;19960,32804;
#4797:
>0:10632,19751;13443,14531;17516,13293;
#4798:
>0:22460,12735;23642,13552;
#4799:
>0:20152,30725;20785,34522;
#4800:
>0:22496,14753;22232,14422;
#4801:
>0:21936,16605;22418,15620;
#4802:
>0:22399,32427;24185,33443;
#4803:
>0:18957,30929;18441,31796;
#4804:
>0:23196,33742;24575,32561;
#4805:
>0:23446,30980;23896,30832;
#4806:
>0:19493,34355;20533,33250;
#4807:
>0:24882,32992;24375,33364;
#4808:
>0:4803,38792;8038,33795;11375,25883;14463,24254;15011,18196;14445,12985;
#4809:
>0:16305,34745;13205,37861;18025,37036;
#4810:
>0:20945,33013;21398,34560;
#4811:
>0:20951,23084;15601,27187;19269,31889;
#4812:
>0:18603,30989;23501,30542;
#4813:
>0:18887,32145;23432,32377;19725,30284;
#4814:
>0:20923,33158;18477,32133;
#4815:
>0:23082,31980;23963,30701;
#4816:
>0:23537,30700;22056,32812;
#4817:
>0:23337,32333;23445,33030;
#4818:
>0:13878,38538;13395,37053;
#4819:
>0:18882,30890;18535,34669;
#4820:
>0:24068,14570;22127,13134;
#4821:
>0:18438,33121;20835,31351;
#4822:
>0:18585,33886;18652,33438;
#4823:
>0:8339,21341;8288,29503;9316,31413;13243,38028;
#4824:
>0:21564,31439;23765,31063;
#4825:
>0:23220,31962;25049,31283;
#4826:
>0:12379,36708;15602,34143;18694,29939;21238,23856;
#4827:
>0:22056,30820;23772,31170;
#4828:
>0:22403,31608;24626,33277;
#4829:
>0:23590,20161;18340,22224;17307,27918;12515,30495;
#4830:
>0:20554,32655;20988,34261;
#4831:
>0:24476,27849;21297,33442;21800,35782;
#4832:
>0:21922,34358;24285,33439;
#4833:
>0:22084,34123;22330,34655;
#4834:
>0:19053,34224;21377,31778;
#4835:
>0:21215,32504;20776,32930;
#4836:
>0:24671,30809;24921,33169;
#4837:
>0:19652,32351;19888,31113;
#4838:
>0:22753,16490;20802,20589;18375,25066;17377,27732;19301,34259;17563,38892;
#4839:
>0:16991,35514;12882,38578;15829,34771;
#4840:
>0:22277,34145;19416,37344;19007,32770;
#4841:
>0:18564,33330;19792,31698;
#4842:
>0:23647,31615;23238,30320;
#4843:
>0:11620,36173;12609,38840;
#4844:
>0:19729,32495;20287,32756;
#4845:
>0:19768,33333;21018,33644;
#4846:
>0:14017,37497;12012,30831;9701,32366;12855,36243;
#4847:
>0:23019,33153;23693,31587;
#4848:
>0:25105,31093;24044,30272;
#4849:
>0:19389,31694;21050,32142;
#4850:
>0:19268,31458;21371,32053;
#4851:
>0:18870,32709;20183,34158;
#4852:
>0:19375,30321;20357,30970;
#4853:
>0:20649,34092;23748,30913;
#4854:
>0:20747,30390;18488,32961;
#4855:
>0:22770,31848;23397,32739;
#4856:
>0:22084,12603;24727,15616;
#4857:
>0:25139,33143;24171,32873;
#4858:
>0:21113,34564;23352,34323;
#4859:
>0:14299,19662;11686,16905;
#4860:
>0:11795,36603;17015,38454;13623,37302;
#4861:
>0:22344,34032;18546,32214;22097,32653;
#4862:
>0:19857,31016;19677,30409;
#4863:
>0:23640,30342;22656,32515;
#4864:
>0:18892,32593;22430,32321;
#4865:
>0:22172,31886;24467,32994;
#4866:
>0:20537,33631;19617,31669;
#4867:
>0:21926,30627;24281,33343;
#4868:
>0:6637,16693;4158,12775;
#4869:
>0:14574,38800;14402,37299;
#4870:
>0:24952,33368;23902,31992;
#4871:
>0:21172,31761;19679,32573;
#4872:
>0:19992,34075;18569,32829;
#4873:
>0:25031,19964;19688,25604;16925,28507;21045,32366;
#4874:
>0:24514,34398;20754,34169;
#4875:
>0:24246,16408;23906,12265;
#4876:
>0:11501,36494;14863,39008;14357,37649;
#4877:
>0:11902,12970;15602,21202;20201,19504;23462,21902;
#4878:
>0:24313,33779;24842,34224;
#4879:
>0:20932,34399;20192,32915;
#4880:
>0:19515,34485;20987,34342;
#4881:
>0:18365,31507;20259,33213;
#4882:
>0:18747,32002;19472,32548;
#4883:
>0:22232,12506;23312,14042;
#4884:
>0:21407,34571;22129,26689;24306,24933;
#4885:
>0:24122,31005;21727,30575;
#4886:
>0:20659,30376;21558,34183;
#4887:
>0:25124,32648;22765,30697;
#4888:
>0:20395,32153;23666,30850;
#4889:
>0:5651,18092;9398,13761;11158,18860;17439,23771;18348,21285;22883,23327;
#4890:
>0:21851,14348;23553,14576;
#4891:
>0:9246,29707;6810,25134;6322,17782;
#4892:
>0:18473,30800;20016,33347;
#4893:
>0:21645,31750;22099,32720;
#4894:
>0:22061,32305;20015,31746;
#4895:
>0:11894,38344;16840,34813;13409,37359;
#4896:
>0:22969,34607;21772,33252;
#4897:
