#0:
>0:9189.91,24573.41;11693.04,17719.37;14827.98,20807.8;19676.54,16572.9;22460.59,14994.08;
#1:
#5526:
>0:22328.61,14307.02;23892.0,14437.68;
#5527:
>0:23361.78,31293.12;25139.23,31937.14;
#5528:
>0:18981.51,30331.49;23270.37,32413.25;23584.24,33501.56;
#5529:
>0:15574.22,38190.34;17032.24,38684.41;
#5530:
>0:23987.65,32449.79;21717.39,30800.14;
#5531:
>0:5959.74,15257.03;5832.0,15603.21;
#5532:
>0:22360.11,30727.8;18325.96,32682.91;
#5533:
>0:14640.8,31418.72;13783.82,29191.91;10440.55,31293.49;4793.86,34624.78;
#5534:
>0:18224.32,33794.36;19345.16,30877.94;
#5535:
>0:18157.95,33275.9;24796.04,32277.24;
#5536:
>0:20355.76,33069.38;23960.59,31192.94;21166.95,34486.04;
#5537:
>0:24697.76,16344.3;22529.58,14639.17;
#5538:
>0:15596.09,37578.37;14694.53,38362.09;
#5539:
>0:7080.48,21074.16;10096.94,16993.84;11303.87,15694.62;16536.11,20658.8;
#5540:
>0:21980.8,32033.56;19343.83,31246.42;
#5541:
>0:14791.0,12512.54;12285.92,20824.2;9519.1,24161.82;
#5542:
>0:20546.13,31114.41;24732.59,32682.27;21550.18,35341.63;15884.43,37347.08;
#5543:
>0:11721.28,19136.13;8264.66,23099.69;4976.48,25823.63;
#5544:
>0:25235.13,31538.99;24749.8,33197.23;
#5545:
>0:19339.59,30930.8;18388.02,30525.79;
#5546:
>0:7381.39,14632.66;9632.29,20738.65;13477.38,21987.41;15643.04,28720.0;16265.3,33941.87;20720.16,37246.0;
#5547:
>0:19474.67,30366.63;21686.79,34313.74;
#5548:
>0:22171.46,16222.09;18548.75,19006.33;14797.32,20657.37;12907.59,20953.7;8863.51,18441.52;4520.9,13793.94;
#5549:
>0:15631.68,28389.59;14987.04,26997.41;
#5550:
>0:7415.5,27744.04;3998.03,31752.66;7828.11,37766.72;
#5551:
>0:24067.11,32207.86;22436.1,26460.09;19803.15,34389.09;
#5552:
>0:12837.75,31179.18;17742.0,28347.31;20048.3,23555.53;21425.14,17752.91;
#5553:
>0:15784.52,35482.95;16640.5,38687.4;
#5554:
>0:20915.74,21356.77;20908.87,18396.01;15794.38,14860.77;
#5555:
>0:23965.69,34543.77;21980.06,33098.89;
#5556:
>0:21609.08,32841.4;20284.72,32776.38;
#5557:
>0:22921.01,31937.99;22929.43,31608.51;
#5558:
>0:18391.46,30588.7;23476.66,34127.31;
#5559:
>0:22432.56,32055.43;23664.69,32690.25;
#5560:
>0:16408.06,35003.51;16973.41,36982.16;
#5561:
>0:22045.12,32209.02;22672.05,32384.15;
#5562:
>0:18800.69,32868.56;24172.86,31168.04;20726.07,31848.74;
#5563:
>0:17076.5,35315.83;16288.44,38644.96;
#5564:
>0:23447.5,33293.72;22947.96,31543.24;
#5565:
>0:20374.5,31010.68;22338.19,31411.96;
#5566:
>0:20184.3,13871.02;22245.59,20678.75;
#5567:
>0:21875.75,34516.74;19739.99,32432.95;
#5568:
>0:22058.8,31211.67;22432.31,33516.91;
#5569:
>0:22047.06,33260.63;23063.63,34481.16;
#5570:
>0:20426.1,33771.92;18451.03,32763.83;
#5571:
>0:23431.37,31747.02;22379.87,33499.51;
#5572:
>0:8126.44,31423.74;12983.67,28097.71;9876.81,24821.84;13380.75,19564.04;14570.31,15841.5;
#5573:
>0:13090.15,21427.16;17038.72,26119.28;18680.65,34375.45;
#5574:
>0:12721.99,31160.95;16606.39,27281.06;19509.22,24487.24;18263.76,19364.04;
#5575:
>0:23521.35,31030.53;22563.75,33253.37;
#5576:
>0:16050.54,21887.39;12423.38,28726.0;7839.27,31902.6;5957.53,33287.5;
#5577:
>0:18980.89,30494.88;19066.06,34118.45;
#5578:
>0:25101.58,33132.68;23697.89,34299.72;
#5579:
>0:21247.31,32754.25;19642.69,33362.68;
#5580:
>0:24168.76,15688.94;23175.85,14746.73;
#5581:
>0:24535.96,33932.6;22779.7,33783.9;
#5582:
>0:14070.01,19154.16;17339.39,25117.58;16901.27,30003.88;20524.11,33389.65;22870.62,37076.97;
#5583:
>0:10252.64,25954.64;5919.05,33398.5;4836.4,35639.0;
#5584:
>0:6504.94,27315.72;5642.89,34316.47;10827.52,36829.96;
#5585:
>0:9066.84,32807.67;11569.12,25854.6;11033.96,24581.54;12399.54,18243.8;10383.18,12873.52;
#5586:
>0:18135.21,23597.78;15672.64,29845.29;
#5587:
>0:15839.12,35323.91;16625.53,36869.07;
#5588:
>0:24543.67,13425.59;25109.52,14996.79;
#5589:
>0:23606.14,32209.57;24064.97,32287.39;
#5590:
>0:19305.45,32529.61;19206.36,33442.21;
#5591:
>0:17853.43,38551.66;17418.56,34743.13;
#5592:
>0:22606.61,22078.96;18377.17,19159.19;14693.85,23136.5;12373.34,21316.94;9635.91,26972.38;4802.24,21489.46;
#5593:
>0:10407.01,33100.02;4132.01,28789.4;4089.41,24411.06;
#5594:
>0:21044.17,32480.64;19343.07,30222.42;
#5595:
>0:12791.61,17474.7;15163.79,23709.82;18777.87,26381.78;25044.27,33704.79;18163.63,38180.68;
#5596:
>0:23538.49,31178.23;22414.42,33039.64;
#5597:
>0:18158.69,33797.57;22972.74,33641.89;
#5598:
>0:22852.8,31414.5;23870.5,33815.22;
#5599:
>0:19412.42,32277.62;19837.23,34254.28;
#5600:
>0:24484.09,34358.96;23057.09,31959.26;
#5601:
>0:21372.81,33403.55;18509.19,32401.22;
#5602:
>0:24245.16,19543.79;19151.21,19962.45;15515.6,13719.39;11897.53,15907.56;
#5603:
>0:23148.41,33735.9;23678.09,31015.94;
#5604:
>0:23431.15,12859.44;24298.77,16442.34;
#5605:
>0:19317.57,31647.47;24470.26,34284.89;22141.02,31628.9;
#5606:
>0:7200.54,24737.97;10851.43,25167.32;12340.53,18170.56;17259.5,14793.75;
#5607:
>0:24792.66,32040.26;19590.74,34090.0;
#5608:
>0:20777.35,32972.47;19383.72,34573.23;
#5609:
>0:13697.83,19380.45;11201.34,17357.15;
#5610:
>0:13140.55,14387.75;15181.81,14502.4;
#5611:
>0:19980.8,30515.91;18577.55,31724.95;
#5612:
>0:13806.56,14231.75;15959.36,16758.64;18188.26,23305.67;18155.69,29664.13;20491.7,34076.92;14965.49,36385.75;
#5613:
>0:24734.95,33234.19;21398.54,33180.57;23423.62,31607.1;
#5614:
>0:21882.46,30526.5;22638.58,30435.01;
#5615:
>0:21973.58,19344.67;20201.79,24925.33;19432.0,28373.49;19723.44,32980.78;
#5616:
>0:22384.85,32009.45;22894.43,30976.13;
#5617:
>0:21404.26,34565.06;19916.1,31773.56;
#5618:
>0:18255.87,33455.67;19391.48,32704.93;
#5619:
>0:23137.36,16007.56;24007.35,16304.56;
#5620:
>0:19075.89,33053.66;19560.68,32629.47;
#5621:
>0:21166.64,32945.1;19228.16,34548.41;
#5622:
>0:20154.34,33193.39;22422.26,32673.87;22442.58,32742.02;
#5623:
>0:24266.15,31857.03;20733.46,33709.96;
#5624:
>0:10151.91,19881.96;10922.36,19688.21;
#5625:
>0:18248.7,33090.93;19281.52,32365.82;
#5626:
>0:22851.88,24158.45;21330.25,23613.71;
#5627:
>0:20762.99,27071.51;23029.97,32524.37;
#5628:
>0:21328.26,33233.65;23235.49,31294.37;22480.38,30187.08;
#5629:
>0:18113.48,19733.82;11696.84,18146.92;10631.0,17982.07;
#5630:
>0:19095.38,38590.55;15508.72,35535.52;
#5631:
>0:16037.75,28274.29;13383.8,24617.11;10229.28,20922.14;9721.16,14100.83;
#5632:
>0:21876.26,33365.17;22702.97,31810.16;
#5633:
>0:23228.92,30562.04;20517.27,33158.1;
#5634:
>0:15497.7,36885.24;17231.45,39021.73;
#5635:
>0:19666.08,31920.3;19090.81,33849.77;
#5636:
>0:19022.03,34024.63;21036.78,34220.93;
#5637:
>0:4488.22,27783.29;10969.48,26465.94;12043.51,32034.36;
#5638:
>0:20818.52,32526.68;20221.62,31824.95;
#5639:
>0:19684.9,33645.61;21011.36,31030.76;
#5640:
>0:11306.72,16778.64;13530.83,19219.11;
#5641:
>0:15868.22,36857.2;17106.99,35077.53;
#5642:
>0:18972.93,34267.67;18821.88,34462.14;
#5643:
>0:24110.45,31506.39;24589.85,32246.51;
#5644:
>0:23549.44,34278.52;25113.43,30494.18;
#5645:
>0:24567.71,31023.0;19742.11,34129.16;24273.63,31776.81;
#5646:
>0:25172.4,30835.17;22474.52,32391.85;
#5647:
>0:13140.14,20410.07;14297.53,20400.45;
#5648:
>0:20259.62,37168.37;15120.11,33000.24;
#5649:
>0:24677.76,30642.12;20253.08,33257.16;23287.09,31917.06;
#5650:
>0:14625.1,35427.32;17880.54,35827.98;
#5651:
>0:22033.65,13724.97;24033.64,12416.31;
#5652:
>0:20318.17,12930.2;23294.2,21016.86;23583.95,23338.79;
#5653:
>0:21443.56,33985.86;18222.63,30796.63;
#5654:
>0:5811.9,25230.31;10550.86,22572.58;14415.13,18697.77;17566.4,14398.03;
#5655:
>0:20930.7,31283.13;21027.27,31807.85;
#5656:
>0:21158.79,31493.16;21547.46,32218.24;
#5657:
>0:20592.7,32237.32;24363.19,31053.2;18155.14,33844.48;
#5658:
>0:18216.94,31521.55;20705.24,33666.68;
#5659:
>0:19358.59,34567.28;23572.29,32446.1;
#5660:
>0:24587.29,33941.71;21881.41,30483.0;
#5661:
>0:19991.36,26571.28;16490.16,33119.2;14448.08,35207.1;
#5662:
>0:23511.28,32221.67;22852.27,34610.17;
#5663:
>0:19567.85,32394.58;22590.75,33366.09;
#5664:
>0:17593.84,35454.0;16553.24,38079.83;
#5665:
>0:23508.37,30577.06;18171.93,30343.64;
#5666:
>0:20758.35,30934.78;22042.17,30391.87;21125.48,30656.74;
#5667:
>0:20638.81,32437.21;21200.32,32294.99;
#5668:
>0:11247.04,21013.24;17681.03,23899.41;19521.8,27412.03;
#5669:
>0:19992.73,33437.44;20032.05,34555.7;
#5670:
>0:23170.98,33357.73;23306.6,32456.22;
#5671:
>0:20578.67,32026.54;20300.55,33802.76;
#5672:
>0:9742.31,20346.3;10980.35,13092.74;
#5673:
>0:7826.86,32777.68;11794.96,30039.5;10378.9,23480.95;13199.01,19565.2;7567.43,14627.63;
#5674:
>0:6392.7,18514.08;8059.95,25140.4;13317.87,19480.88;15791.32,24765.31;20016.87,26726.65;23322.45,24333.14;
#5675:
>0:19521.72,32675.06;15076.6,26475.1;13158.02,27036.8;8918.86,21437.45;
#5676:
>0:16953.63,34469.85;19059.4,29299.66;
#5677:
>0:19334.34,31409.8;23185.77,31036.6;
#5678:
>0:19381.14,34525.79;22696.7,31483.47;
#5679:
>0:10488.39,31132.38;11404.02,26484.01;
#5680:
>0:16524.98,34506.42;13037.2,26270.26;10912.28,21873.0;5244.7,17565.42;
#5681:
>0:23050.44,13332.21;21960.66,20668.6;
#5682:
>0:19147.26,32510.06;24336.78,31570.91;22939.03,32314.97;
#5683:
>0:21474.97,36012.9;15596.88,32348.39;15157.51,25994.86;13170.73,24380.34;
#5684:
>0:8197.15,33630.29;11597.07,29152.24;7978.21,23752.09;12367.57,19987.56;8875.45,15997.82;
#5685:
>0:18880.69,31766.71;20984.95,33676.13;
#5686:
>0:25058.25,31134.63;22024.66,32889.29;
#5687:
>0:21490.14,30854.78;21991.58,30706.02;
#5688:
>0:8556.55,16735.03;12456.94,22223.55;16769.6,26673.03;15657.34,32758.94;
#5689:
>0:21311.91,30549.0;21316.61,31230.33;
#5690:
>0:24305.38,33895.0;23223.21,32475.91;
#5691:
>0:24608.48,31693.74;18665.73,27337.4;15889.5,26587.39;11834.4,28851.78;
#5692:
>0:20372.83,34119.65;20771.97,31368.51;
#5693:
>0:23320.45,15599.26;24527.64,13572.12;
#5694:
>0:21882.79,32349.99;20047.53,31918.13;23990.45,32666.63;19268.26,34549.65;
#5695:
>0:19480.84,32876.38;18298.26,31231.21;
#5696:
>0:21547.11,30258.26;24659.32,31988.25;
#5697:
>0:12486.97,16943.77;15971.8,24447.6;17175.44,26548.06;19363.51,30517.22;22672.89,38282.95;
#5698:
>0:21666.98,32830.46;23402.11,33479.34;19523.95,32441.06;
#5699:
>0:17925.6,37583.47;17739.12,38738.19;
#5700:
>0:21706.36,33189.72;21562.32,30206.43;23029.05,31663.14;
#5701:
>0:22899.23,16669.55;22049.37,14000.99;
#5702:
>0:7686.9,30379.39;12533.88,26578.14;
#5703:
>0:23625.23,33413.81;23633.32,26140.47;19144.25,31626.08;23438.42,33548.95;
#5704:
>0:22664.69,18038.55;20927.57,17854.43;15143.82,12869.3;
#5705:
>0:24167.59,32480.45;19490.53,32879.24;
#5706:
>0:24454.27,33212.22;22881.98,32239.06;
#5707:
>0:5625.9,16527.99;6294.0,16551.48;
#5708:
>0:18642.0,33829.51;19000.56,33867.36;
#5709:
>0:23834.9,16512.32;25112.07,15608.92;
#5710:
>0:20476.16,31008.25;19557.63,33779.73;
#5711:
>0:21335.59,32364.22;22138.26,31001.22;23090.0,30458.44;
#5712:
>0:23439.32,30839.98;19148.94,32073.98;
#5713:
>0:20600.26,34380.3;20449.78,33850.92;
#5714:
>0:17277.38,34864.36;16418.75,38842.85;
#5715:
>0:17484.06,37189.73;14691.92,36943.55;
#5716:
>0:22039.48,18692.78;21287.63,18576.47;15447.12,18302.03;14022.91,19857.95;7657.83,15410.9;
#5717:
>0:20412.61,31131.99;21291.55,33018.11;
#5718:
>0:23156.96,30367.87;21431.16,26124.18;19387.67,31394.46;23645.09,31776.52;
#5719:
>0:22502.82,33758.06;22953.21,31750.03;
#5720:
>0:21267.69,33750.32;24365.4,31198.4;19034.32,34062.22;
#5721:
>0:18445.73,34002.69;20347.23,31093.59;
#5722:
>0:18654.3,31502.46;19606.16,31053.14;
#5723:
>0:23745.81,15059.58;19984.45,19034.17;16915.6,18365.72;12958.49,19204.25;8384.2,24962.32;6408.56,25392.8;
#5724:
>0:21013.3,21863.09;15669.26,25262.07;12726.76,17687.08;10422.07,21875.14;
#5725:
>0:20614.07,31663.7;19275.91,32852.15;
#5726:
>0:24946.09,32208.02;25158.75,33085.72;
#5727:
>0:21605.23,31945.26;19079.79,31620.38;
#5728:
>0:22360.54,33280.84;23208.66,32490.67;
#5729:
>0:16756.74,37126.07;17194.47,34691.24;
#5730:
>0:11735.09,25108.05;17666.81,29792.16;20462.2,31480.19;
#5731:
>0:20495.84,30812.92;18690.75,31822.87;
#5732:
>0:22747.32,34210.06;24044.55,30415.1;
#5733:
>0:21517.6,31522.46;20248.91,31098.79;
#5734:
>0:23383.61,32486.08;22781.16,34533.92;
#5735:
>0:19805.96,33269.43;19715.67,31990.64;
#5736:
>0:14193.06,24874.26;15924.99,27126.95;18912.68,30210.2;
#5737:
>0:19406.56,32894.68;23472.94,33357.43;24670.16,34520.37;
#5738:
>0:24485.59,31199.85;22222.76,31071.55;
#5739:
>0:19518.84,32713.48;18605.51,31266.24;
#5740:
>0:24575.49,34247.47;23195.91,33649.35;
#5741:
>0:23035.62,34421.26;24040.35,31773.36;
#5742:
>0:19784.97,32879.31;19138.75,34595.94;
#5743:
>0:21477.13,30299.23;23713.44,32819.68;
#5744:
>0:22924.58,25160.9;19686.91,20585.48;14813.09,22956.66;11926.26,22018.95;
#5745:
>0:5007.02,13911.15;5265.2,14485.84;
#5746:
>0:17788.59,15814.5;12536.18,14006.67;
#5747:
>0:8104.71,21994.53;13488.0,18396.57;15716.7,17881.19;
#5748:
>0:19561.44,32545.78;24457.52,27471.01;22569.39,25455.26;22128.98,20343.2;
#5749:
>0:18668.92,33520.07;21123.64,32214.22;
#5750:
>0:20804.31,13533.61;15605.78,19454.9;11884.86,19238.73;10192.82,22281.81;4178.38,28478.96;
#5751:
>0:20657.11,32349.42;21603.11,30631.59;
#5752:
>0:20136.96,34624.8;22359.37,31434.73;
#5753:
>0:23937.36,33297.27;22337.25,30886.74;
#5754:
>0:22059.21,32786.91;20211.67,31406.73;22301.21,32402.9;
#5755:
>0:20846.73,32952.36;20028.08,33725.17;
#5756:
>0:20382.16,33319.91;23382.24,34318.86;22104.46,33136.92;
#5757:
>0:16997.58,24385.41;11905.63,18401.55;
#5758:
>0:24823.88,30759.17;18273.9,33336.78;24494.5,33038.34;
#5759:
>0:19646.34,35841.9;14950.21,38563.11;
#5760:
>0:22085.63,32378.61;22044.6,25991.09;21557.07,34628.59;24724.66,34078.49;
#5761:
>0:22705.32,31490.98;24056.14,33369.51;
#5762:
>0:23633.48,34598.56;20244.87,30219.73;
#5763:
>0:21182.24,31752.14;20686.6,34312.77;
#5764:
>0:5668.79,20353.46;4619.49,24500.96;8527.7,26204.93;8919.68,30708.22;12316.95,37276.82;
#5765:
>0:16682.38,35237.74;16991.59,35827.48;
#5766:
>0:22076.41,33806.8;22059.46,32327.79;
#5767:
>0:21737.74,21644.8;18623.56,19583.59;16342.37,17733.02;14218.37,19249.0;10669.13,19376.67;5136.54,15826.69;
#5768:
>0:21084.51,32623.46;20529.71,31728.97;
#5769:
>0:22571.01,31028.89;20351.15,34609.98;24945.49,31443.66;
#5770:
>0:22044.04,31078.01;24573.77,31928.9;
#5771:
>0:20189.09,33369.94;20623.35,31732.16;
#5772:
>0:21932.77,32660.09;22396.92,32810.28;
#5773:
>0:11357.14,37974.54;10170.49,33573.23;4607.89,34241.55;
#5774:
>0:15964.67,36161.09;16926.98,36188.03;
#5775:
>0:18217.23,34396.08;19918.29,32491.21;
#5776:
>0:21240.14,34373.17;20667.04,30839.08;
#5777:
>0:14910.88,21135.59;19257.33,14431.47;24357.0,13447.33;
#5778:
>0:19898.04,30923.65;18406.66,31796.66;
#5779:
>0:24868.65,30432.64;21443.51,34570.58;23984.95,33001.96;
#5780:
>0:16468.75,16914.84;14127.01,25572.27;12282.46,29873.35;9722.4,33885.68;12498.81,36132.92;
#5781:
>0:22727.86,14579.37;24903.61,14286.46;
#5782:
>0:9731.72,12434.42;13997.74,20660.25;17314.25,21717.21;
#5783:
>0:15715.96,37328.13;17877.74,38272.3;
#5784:
>0:23222.28,14523.24;24428.09,15725.36;
#5785:
>0:21259.39,31868.79;14877.79,34901.88;19278.28,30344.84;
#5786:
>0:18403.51,20724.85;17081.64,20568.02;14366.4,12387.87;
#5787:
>0:25012.43,30426.77;23408.84,34544.76;
#5788:
>0:23489.26,32105.88;19091.69,33064.73;21706.21,33701.55;
#5789:
>0:24223.15,33643.21;22441.0,31541.85;
#5790:
>0:19667.23,33278.64;20031.92,32875.0;
#5791:
>0:14622.7,35970.15;18051.69,38214.85;
#5792:
>0:20752.15,32736.57;19671.15,30312.9;
#5793:
>0:18191.73,30390.31;19656.89,33754.39;
#5794:
>0:18522.24,31056.52;20215.54,34079.49;
#5795:
>0:7268.75,29088.16;6531.85,30283.99;10648.14,37277.69;
#5796:
>0:19413.66,33620.01;21084.39,33161.27;
#5797:
>0:22552.73,30198.32;20132.63,34161.22;
#5798:
>0:21323.79,34578.33;23628.9,33608.6;
#5799:
>0:20779.79,31419.28;24823.93,31276.77;22872.25,34221.06;
#5800:
>0:22683.73,26179.46;22112.58,23979.11;19694.97,18436.9;16953.99,14826.25;
#5801:
>0:20678.42,30387.99;20074.76,34016.06;
#5802:
>0:24983.92,32445.66;22746.74,32706.43;
#5803:
>0:21020.72,14803.92;21738.97,19271.81;
#5804:
>0:24905.56,34102.29;22068.54,33942.64;
#5805:
>0:6378.24,12497.39;8034.55,18157.14;13575.28,25498.41;13242.3,27991.52;12986.52,31047.2;12094.95,37553.6;
#5806:
>0:24105.13,34319.25;24311.01,31154.76;
#5807:
>0:15785.09,13791.55;19532.15,18148.86;19812.53,23451.09;
#5808:
>0:7886.67,37060.99;9012.15,31393.11;11234.61,27639.47;9179.55,24326.96;12294.61,21124.2;15203.3,13732.83;
#5809:
>0:24121.7,30244.72;22853.53,34453.2;
#5810:
>0:19306.32,31292.29;22365.44,32874.68;24511.01,33721.04;
#5811:
>0:19310.65,30237.1;20009.07,31998.41;
#5812:
>0:20673.46,34347.85;23242.02,30166.37;19991.32,32740.71;
#5813:
>0:25234.24,34308.14;20422.63,30679.72;24350.6,31094.44;
#5814:
>0:25157.18,31177.98;23851.35,34137.52;
#5815:
>0:5057.66,18461.02;8879.65,22566.79;11851.92,27695.78;15443.57,29731.34;
#5816:
>0:18052.76,39043.24;16021.13,35976.79;
#5817:
>0:18186.23,32661.34;23407.02,33857.6;18796.41,34609.67;
#5818:
>0:24057.59,32408.03;18167.87,29135.1;19347.42,33431.82;
#5819:
>0:18138.07,35704.35;16330.26,36130.79;
#5820:
>0:24160.31,31480.66;22577.38,31409.01;
#5821:
>0:18591.72,33183.48;22081.34,30353.07;21674.61,30174.6;
#5822:
>0:23586.24,33236.62;25098.92,34609.5;
#5823:
>0:20071.06,34339.84;18628.94,31383.65;
#5824:
>0:19859.29,33568.51;18901.49,30983.64;
#5825:
>0:4493.44,13272.4;6814.25,12639.48;
#5826:
>0:8350.99,18308.21;12487.48,21933.52;16527.5,22995.17;20133.03,25086.18;
#5827:
>0:18257.04,31933.12;21308.75,30745.0;
#5828:
>0:11053.52,19923.01;13076.1,22313.63;13541.55,29780.54;8883.87,32409.6;
#5829:
>0:23847.7,36609.6;19893.35,32928.72;17953.52,29524.06;14581.13,22862.85;7896.53,17097.37;
#5830:
>0:21341.57,31513.18;18330.25,33334.27;
#5831:
>0:25221.11,33315.38;21627.2,31163.03;
#5832:
>0:8779.71,20527.73;12821.64,22809.05;17207.69,28552.52;16345.7,34281.7;
#5833:
>0:17670.36,23474.73;17173.42,27386.58;17895.32,32395.6;18016.56,36551.85;
#5834:
>0:24418.06,34453.53;18317.25,34513.27;24673.33,33092.31;
#5835:
>0:17421.26,38585.87;18957.93,36134.96;
#5836:
>0:21514.46,38352.45;17068.91,30729.54;
#5837:
>0:10516.61,35581.79;14284.49,31990.67;
#5838:
>0:24188.04,34043.21;22713.22,30554.56;
#5839:
>0:21271.95,32583.57;24173.95,32852.69;20214.79,33856.03;
#5840:
>0:12066.98,20861.6;18078.88,21458.16;15064.05,30054.93;16761.72,33234.6;20121.4,36652.08;
#5841:
>0:21062.29,32724.26;18511.56,31376.54;
#5842:
>0:21566.44,31276.84;23009.6,34318.49;
#5843:
>0:20542.2,30212.42;24192.42,32379.62;21909.81,31271.03;
#5844:
>0:7842.25,31776.44;13691.98,38160.66;15903.78,36459.53;18214.49,35983.8;23965.86,36516.22;
#5845:
>0:22299.1,31754.35;23817.06,34467.57;
#5846:
>0:20617.89,32092.47;19054.28,31514.94;
#5847:
>0:20890.14,31467.69;22060.4,31016.4;
#5848:
>0:6939.93,13444.32;8315.25,18228.64;12199.91,20892.27;15299.92,24173.8;
#5849:
>0:19762.36,31608.33;19445.15,31374.84;
#5850:
>0:19413.29,21523.87;15559.37,29013.34;12172.93,32440.29;10675.35,36655.57;
#5851:
>0:21357.74,34136.86;19846.98,31834.13;
#5852:
>0:25025.29,32876.07;22583.2,33942.8;
#5853:
>0:20379.54,32860.52;23127.57,34417.8;22631.49,34066.26;
#5854:
>0:19502.85,30946.02;19216.58,33332.0;
#5855:
>0:19578.04,31351.71;21555.55,32624.7;
#5856:
>0:21651.69,30224.14;20552.39,31236.6;
#5857:
>0:15281.59,36298.02;17611.75,37573.57;
#5858:
>0:16331.02,35529.62;16644.76,36642.2;
#5859:
>0:22325.63,34440.41;23254.73,32641.38;
#5860:
>0:19133.29,34080.5;18273.06,34245.98;
#5861:
>0:24149.94,30168.9;22016.86,31803.97;
#5862:
>0:13788.25,32531.74;17820.95,29580.58;18731.74,27487.56;22576.48,26464.64;
#5863:
>0:19557.82,30761.84;19354.13,32535.98;
#5864:
>0:15422.86,35900.68;17472.34,37608.49;
#5865:
>0:22732.87,31007.46;22350.56,32509.03;
#5866:
>0:21620.31,34198.54;23329.99,33508.16;24267.86,32932.83;
#5867:
>0:19935.65,30166.64;19270.1,33988.32;
#5868:
>0:23422.36,31663.29;23396.66,33314.34;
#5869:
>0:15731.45,38539.82;17665.23,36609.71;
#5870:
>0:19748.66,32760.36;20556.11,32997.66;
#5871:
>0:19150.82,30712.82;23415.04,32942.26;23699.23,33843.43;
#5872:
>0:10048.53,39113.64;8864.75,31476.13;14523.58,27303.62;8967.76,23412.97;13319.42,20120.14;
#5873:
>0:23950.49,33410.97;24043.56,31369.6;
#5874:
>0:21399.39,34179.15;20860.24,32058.91;
#5875:
>0:20613.06,33624.03;18245.91,31028.13;
#5876:
>0:15206.44,16547.97;12458.15,17397.65;10295.34,24150.24;8830.71,26015.99;13549.24,30756.57;
#5877:
>0:10022.33,17914.39;12048.17,25160.87;7878.14,26263.8;10355.68,30590.26;
#5878:
>0:24558.74,30833.64;23855.75,34456.24;
#5879:
>0:13737.41,27833.0;17872.12,21631.61;17925.4,17702.53;
#5880:
>0:24106.52,33186.74;23559.21,34319.76;
#5881:
>0:24330.56,32491.05;22985.85,30183.81;
#5882:
>0:17154.81,33918.18;18350.96,29231.26;
#5883:
>0:22548.56,30623.34;21009.14,33894.65;
#5884:
>0:4540.66,16657.9;10754.65,19377.96;12989.23,17986.77;14631.47,16322.47;
#5885:
>0:18823.22,30303.44;18303.13,31553.44;
#5886:
>0:24651.49,14227.97;24586.24,16403.18;
#5887:
>0:24634.4,34158.81;22097.52,30446.9;
#5888:
>0:7083.17,38876.24;5606.98,31813.59;6152.32,26468.87;6129.37,22212.35;
#5889:
>0:22440.11,22229.46;21533.84,18126.55;17731.78,25275.81;14099.28,25128.22;9195.08,28410.5;6174.9,22180.65;
#5890:
>0:21735.35,32393.8;22974.76,34096.35;
#5891:
>0:17321.06,19027.27;11381.98,17748.19;8148.14,21318.8;4986.03,24970.18;
#5892:
>0:23850.74,13217.56;20398.6,19109.08;17716.22,24542.36;12430.02,28924.0;9846.46,32088.89;5708.16,30960.16;
#5893:
>0:24129.1,32713.14;18689.55,31331.95;
#5894:
>0:15780.54,33986.42;12766.99,29252.86;9978.05,28075.66;
#5895:
>0:14408.29,29304.9;16599.6,30461.51;21477.3,32324.14;
#5896:
>0:22269.08,32098.49;23856.84,32721.1;
#5897:
>0:16648.24,37999.63;17659.3,35368.54;
#5898:
>0:19444.26,33373.09;19039.09,31550.47;
#5899:
>0:6146.84,15825.11;10694.78,17196.52;11380.72,12847.99;16174.77,20378.43;19745.06,15450.49;23789.29,14124.2;
#5900:
>0:9490.8,29104.46;11177.28,32898.49;15457.58,37610.35;19017.84,38477.11;
#5901:
>0:23592.75,32293.17;19845.94,34540.08;23973.57,31277.11;
#5902:
>0:15287.63,35168.45;15185.88,35529.21;
#5903:
>0:23580.7,30566.43;22314.27,32404.2;
#5904:
>0:10402.95,14836.09;11213.85,16939.78;17430.21,23984.27;
#5905:
>0:24925.15,31834.41;23381.61,32350.1;
#5906:
>0:18396.34,32453.78;19066.11,30940.58;
#5907:
>0:19920.66,33000.02;23986.12,34128.96;
#5908:
>0:19756.55,30240.45;18876.42,33263.49;
#5909:
>0:24656.87,15860.05;23172.28,16306.23;
#5910:
>0:23989.38,33439.55;24746.16,30570.72;
#5911:
>0:18550.87,31549.63;18520.42,33824.05;
#5912:
>0:23786.76,32853.51;22245.05,34479.17;
#5913:
>0:25193.46,33399.48;22798.91,31049.8;
#5914:
>0:20409.18,31089.61;21625.48,30812.55;
#5915:
>0:17961.84,35683.53;17597.84,35215.03;
#5916:
>0:7094.98,26799.66;10497.94,29721.83;11397.24,28758.31;17746.35,27764.26;
#5917:
>0:7502.22,13234.09;7088.75,13526.37;
#5918:
>0:22239.96,34395.89;24569.12,33713.43;
#5919:
>0:19681.07,32469.29;18932.41,30632.33;
#5920:
>0:19351.05,28090.12;15484.03,24934.24;14685.2,17673.44;20246.11,14199.43;
#5921:
>0:19731.84,31311.97;21102.63,32345.22;
#5922:
>0:12718.27,31830.69;7608.58,29353.11;11053.6,25243.41;
#5923:
