#0:
#10897:
>0:6709.01,14714.52;5998.23,13000.86;
#10898:
>0:24026.9,31659.11;20380.74,37599.51;21190.0,33159.13;
#10899:
>0:18364.53,31328.9;21890.76,32978.54;
#10900:
>0:22404.86,33354.09;23365.64,34018.75;
#10901:
>0:25193.64,31465.7;22489.96,31523.41;
#10902:
>0:15204.41,35918.81;16753.4,35907.64;
#10903:
>0:18973.7,33056.09;19334.86,31001.29;
#10904:
>0:20098.94,32077.27;23931.32,30812.1;
#10905:
>0:25045.18,15075.19;19753.07,18790.35;14974.75,24158.74;12824.2,29632.83;10273.23,27220.23;6821.75,26010.53;
#10906:
>0:24826.42,32485.26;23041.1,32883.22;
#10907:
>0:24332.15,32984.68;24534.62,33243.89;
#10908:
>0:20339.43,31275.6;21186.54,30970.99;
#10909:
>0:22750.96,33505.96;19067.89,34035.05;
#10910:
>0:22578.7,31718.51;25028.65,32766.36;
#10911:
>0:18342.47,33133.16;24445.16,30687.21;
#10912:
>0:22780.68,31181.63;20392.41,32189.21;22064.56,31157.02;
#10913:
>0:23338.95,32963.51;24294.1,33028.71;
#10914:
>0:20154.73,31242.98;22569.44,30348.03;
#10915:
>0:22347.87,30769.9;21904.39,34620.7;
#10916:
>0:24844.61,33444.73;24645.53,33072.77;
#10917:
>0:18842.87,33314.81;20291.14,31136.46;
#10918:
>0:21566.36,33161.4;21641.04,33599.05;
#10919:
>0:9826.25,29605.89;10508.28,34064.02;
#10920:
>0:24581.39,33046.98;24797.3,33678.43;
#10921:
>0:20911.99,32248.41;18810.06,32308.37;
#10922:
>0:21098.28,32333.71;20809.24,32063.9;
#10923:
>0:20262.01,30964.58;20371.95,31537.77;
#10924:
>0:14781.35,35208.06;14801.95,35479.4;
#10925:
>0:18239.69,32696.92;19411.69,32865.54;
#10926:
>0:25172.74,31219.15;23334.38,30638.79;
#10927:
>0:20909.62,33790.21;19909.59,32884.22;
#10928:
>0:22947.34,33957.23;21901.18,34467.38;
#10929:
>0:23319.39,33256.87;20014.79,31520.73;25120.74,30340.8;
#10930:
>0:25100.41,32412.2;19699.52,31268.27;23991.67,34560.97;19058.41,31348.87;
#10931:
>0:19033.33,31983.3;20635.28,31409.34;
#10932:
>0:24168.49,32141.89;24026.07,32996.26;
#10933:
>0:22276.13,15486.47;24778.15,14009.08;
#10934:
>0:19714.56,34062.96;24317.97,31150.13;23586.23,32635.83;
#10935:
>0:15423.49,38392.48;15204.48,36706.63;
#10936:
>0:22171.19,31682.47;22712.87,33932.08;
#10937:
>0:22272.43,33244.86;24323.42,32185.9;
#10938:
>0:24530.18,14752.07;22621.8,14779.03;
#10939:
>0:22771.95,32297.82;23375.52,32580.98;
#10940:
>0:18409.0,33691.75;19332.94,31746.49;
#10941:
>0:23843.69,34029.97;18680.29,31714.98;24706.98,33258.51;18948.63,32898.48;
#10942:
>0:8203.49,22895.68;11562.2,20438.92;7538.38,13442.51;
#10943:
>0:10241.91,19656.92;14585.9,14413.66;
#10944:
>0:23515.02,30395.87;24780.57,30685.93;
#10945:
>0:19821.56,30566.79;22543.35,31379.07;
#10946:
>0:18847.83,32513.33;21153.57,30354.2;
#10947:
>0:20180.77,31342.77;19423.78,34537.93;
#10948:
>0:16297.78,34946.15;15631.51,38544.23;
#10949:
>0:19887.76,32736.9;21046.23,32860.15;
#10950:
>0:15088.85,36112.91;15894.66,35454.15;
#10951:
>0:17434.07,37492.56;15591.75,37526.06;
#10952:
>0:18195.48,32964.27;20929.39,33516.54;
#10953:
>0:12890.2,27003.54;13484.51,34192.84;
#10954:
>0:22777.45,34397.6;19220.85,30333.31;
#10955:
>0:24495.46,15966.98;24394.87,14513.44;
#10956:
>0:21894.33,33918.35;21934.66,33229.02;
#10957:
>0:22029.33,30554.91;20779.3,32060.96;
#10958:
>0:23087.56,31020.92;22141.92,30423.39;
#10959:
>0:23619.6,34273.11;22718.41,30958.64;
#10960:
>0:25121.06,31005.06;23705.72,31626.27;
#10961:
>0:22877.84,30355.92;19107.38,32642.54;25187.74,30829.9;
#10962:
>0:19081.07,34165.02;24378.92,30336.82;20057.56,30744.29;
#10963:
>0:23432.87,34362.67;22443.31,33050.3;
#10964:
>0:23023.43,32309.68;24422.13,33949.27;
#10965:
>0:13920.44,16915.18;11799.07,20436.53;
#10966:
>0:16541.98,37816.08;15858.71,35385.21;
#10967:
>0:20741.21,32670.48;20257.5,31186.03;
#10968:
>0:20201.89,31244.3;20826.8,32862.5;
#10969:
>0:24667.63,31582.66;24022.36,33171.17;
#10970:
>0:17991.33,16026.67;16058.48,20765.45;14298.43,22496.76;
#10971:
>0:23805.14,32700.63;24787.94,34527.81;
#10972:
>0:25010.41,33774.36;21856.77,33871.24;
#10973:
>0:24124.11,15643.09;25139.2,16521.95;
#10974:
>0:18092.22,37664.35;14674.91,36547.7;
#10975:
>0:18193.5,33969.33;22580.15,32083.09;19707.84,32451.89;
#10976:
>0:22071.57,31312.55;22546.38,31043.4;
#10977:
>0:18626.24,34242.35;20162.03,33756.67;
#10978:
>0:18887.69,31113.91;19881.12,34584.49;
#10979:
>0:14348.56,18718.87;12434.03,20104.62;
#10980:
>0:20373.99,31241.08;21764.74,30659.07;24477.57,32869.2;
#10981:
>0:20284.44,32913.76;18263.0,32061.95;
#10982:
>0:21305.01,32486.46;18802.99,30999.38;
#10983:
>0:21435.45,34398.25;23670.28,34063.68;22747.58,34096.18;
#10984:
>0:14873.41,37281.79;17866.89,37473.73;
#10985:
>0:24414.02,31457.34;20209.94,30676.28;
#10986:
>0:24855.57,31630.42;22155.98,32334.66;
#10987:
>0:23281.31,15565.0;24863.4,14741.77;
#10988:
>0:24291.59,16012.41;22125.16,15656.54;
#10989:
>0:19675.82,33413.29;21317.67,34115.62;
#10990:
>0:22453.02,34067.66;22322.17,32025.07;
#10991:
>0:22876.39,31189.39;22948.6,33837.1;
#10992:
>0:21955.55,32217.82;21783.53,32318.96;
#10993:
>0:7736.32,18796.79;12871.12,24771.82;14318.37,25729.84;14183.38,33287.79;10512.29,37541.99;
#10994:
>0:19866.72,34372.8;20701.03,33516.9;
#10995:
>0:21540.06,32689.45;21211.34,34193.4;
#10996:
>0:24977.3,12811.84;23312.35,15950.09;
#10997:
>0:18549.17,30706.85;21202.44,33276.07;
#10998:
>0:22687.79,32375.01;23021.68,32310.27;
#10999:
>0:20216.38,28524.18;17526.79,28699.27;11777.12,27583.05;
#11000:
>0:19383.96,31681.04;18811.76,33612.92;
#11001:
>0:19025.05,32877.43;18203.78,31376.55;
#11002:
>0:24670.8,34037.41;22733.7,30874.76;
#11003:
>0:9766.85,26320.59;13231.18,24448.37;
#11004:
>0:18392.47,32908.03;19452.47,31052.73;
#11005:
>0:20063.48,32327.01;20275.37,34544.84;
#11006:
>0:19891.94,31003.66;23258.25,32626.05;24605.98,31491.48;
#11007:
>0:23603.01,30838.7;19589.51,33596.4;
#11008:
>0:23951.52,34494.91;22588.4,30878.44;
#11009:
>0:24060.16,31662.6;23030.38,33466.98;
#11010:
>0:18159.96,33508.06;19352.59,31275.34;
#11011:
>0:9373.89,28948.76;12911.45,24148.06;15200.84,21033.01;19019.93,20532.55;
#11012:
>0:17122.98,38236.24;15462.56,37769.02;
#11013:
>0:22786.27,31278.11;20160.6,32656.66;
#11014:
>0:20489.62,33316.46;19185.82,31038.19;
#11015:
>0:22439.4,32167.45;23146.52,30514.48;
#11016:
>0:21874.88,24902.0;19355.09,26853.41;16684.37,34024.52;
#11017:
>0:24268.37,31775.51;24325.37,30261.72;
#11018:
>0:19715.7,33434.64;21921.91,32915.33;
#11019:
>0:22468.47,14371.63;22746.79,15386.43;
#11020:
>0:24175.15,34393.45;25136.96,34397.96;
#11021:
>0:21616.65,30357.7;22793.42,33286.23;21350.45,31764.83;
#11022:
>0:16193.62,34584.06;20566.2,28762.5;24564.58,24152.69;23976.98,19583.73;18340.81,15035.3;
#11023:
>0:19361.94,32519.55;21501.83,31329.3;
#11024:
>0:19920.23,32994.37;20348.34,31503.15;
#11025:
>0:23247.05,34078.57;20688.11,33769.15;
#11026:
>0:21295.45,34238.36;20759.9,31574.05;
#11027:
>0:19776.55,33273.73;21675.02,34467.67;
#11028:
>0:19294.14,32692.41;19303.61,34180.32;
#11029:
>0:24853.67,31172.69;24520.44,33115.84;
#11030:
>0:24095.23,32050.89;24641.8,33049.82;
#11031:
>0:22210.84,31391.9;23619.97,30362.52;
#11032:
>0:20030.18,31071.98;24739.87,32937.14;
#11033:
>0:20794.62,30411.78;18205.45,30495.6;
#11034:
>0:19545.41,32518.1;18657.1,34177.26;
#11035:
>0:24338.25,31101.96;19235.08,34593.36;25034.23,33601.63;
#11036:
>0:20512.71,28416.98;14987.07,21688.99;13526.34,16936.87;9298.51,21331.6;4545.04,23925.31;
#11037:
>0:20267.03,30240.16;22309.94,32974.13;
#11038:
>0:18945.87,34383.96;20438.62,33182.49;
#11039:
>0:12835.16,31083.31;16644.14,37511.03;
#11040:
>0:24877.14,30747.55;22370.13,32104.96;
#11041:
>0:24404.43,31396.1;20412.91,33126.99;24018.34,34394.7;
#11042:
>0:22046.34,13553.73;21468.61,17627.01;15942.58,20553.84;13693.01,21062.33;8322.3,22091.89;
#11043:
>0:19533.92,31091.4;21517.62,33560.22;
#11044:
>0:21527.28,33235.25;24550.62,31336.96;
#11045:
>0:23108.48,32825.13;19497.47,30576.97;22107.16,32571.51;
#11046:
>0:18579.74,31866.87;20817.79,30965.78;
#11047:
>0:13317.9,25915.08;15067.76,22990.69;19295.44,18910.19;24377.07,13616.41;
#11048:
>0:5228.04,21285.79;8470.46,28180.71;11466.64,30691.74;14919.3,35151.44;18787.57,38843.98;
#11049:
>0:24266.24,30661.26;23134.01,32668.13;
#11050:
>0:22090.51,14603.59;22278.51,16016.04;
#11051:
>0:17796.34,23874.19;16015.85,26982.59;12816.66,30723.02;7855.24,36090.23;
#11052:
>0:22197.41,31830.61;18824.19,31988.63;
#11053:
>0:20290.59,30548.47;20141.75,31116.1;
#11054:
>0:19983.73,32620.05;19647.85,32356.58;
#11055:
>0:23062.21,32314.51;19028.35,30253.08;
#11056:
>0:20277.76,33231.18;20352.24,31695.89;
#11057:
>0:15371.86,35727.54;15550.35,35715.96;
#11058:
>0:19315.36,31822.92;19376.92,34153.81;
#11059:
>0:19124.72,31236.03;22615.93,31019.67;
#11060:
>0:21335.64,32911.18;21335.93,33213.61;
#11061:
>0:22900.09,12673.44;23582.49,14210.0;
#11062:
>0:23522.56,12829.09;24288.42,15741.92;
#11063:
>0:19632.38,32962.35;24538.7,34075.33;19915.54,31013.93;
#11064:
>0:24534.21,31368.99;23147.77,31463.08;
#11065:
>0:24989.48,38644.79;20937.37,32525.54;16377.12,27275.46;12795.41,27619.16;9371.38,29728.42;6034.1,27829.2;
#11066:
>0:18806.27,34216.38;20067.87,34157.49;
#11067:
>0:17944.77,35200.98;15963.46,36208.7;
#11068:
>0:16972.0,37589.13;16105.03,38319.46;
#11069:
>0:21875.92,30741.99;23798.0,33470.66;
#11070:
>0:18345.9,33876.63;22833.86,31515.85;23664.63,33666.83;
#11071:
>0:19471.97,33602.92;21145.45,33254.45;
#11072:
>0:24892.35,32053.82;22522.79,32526.3;
#11073:
>0:23286.89,13743.21;22775.97,13402.95;
#11074:
>0:24124.89,33805.84;24407.88,32426.67;
#11075:
>0:20751.08,30461.32;20487.24,33175.05;
#11076:
>0:25136.64,30677.22;22679.18,32709.61;
#11077:
>0:17497.14,35160.71;15798.26,35325.81;
#11078:
>0:24431.66,30447.78;24730.41,31554.9;
#11079:
>0:22307.9,30568.62;23950.43,31589.77;
#11080:
>0:20628.84,33196.88;19698.45,32171.64;
#11081:
>0:16890.66,39085.82;14723.27,36620.19;
#11082:
>0:19683.1,30554.9;21864.01,30501.02;19150.02,32244.52;
#11083:
>0:18215.33,30790.5;23227.14,33571.28;23377.49,30797.31;
#11084:
>0:23097.08,33672.51;22159.24,31004.59;
#11085:
>0:22635.5,26292.12;20277.73,24156.95;14973.14,26150.05;14033.0,31111.52;
#11086:
>0:22552.59,32849.74;21914.94,32870.25;
#11087:
>0:22122.05,33725.83;22466.95,31218.06;
#11088:
>0:20921.48,31868.3;18962.89,33825.48;
#11089:
>0:19801.52,34610.95;24570.51,31728.13;24397.88,31053.89;
#11090:
>0:21934.12,33873.41;24156.26,33234.79;
#11091:
>0:20793.76,32705.23;22121.67,30808.84;
#11092:
>0:15353.77,35307.28;17765.58,38879.77;
#11093:
>0:18491.2,33438.31;22171.24,33872.18;
#11094:
>0:24929.41,32666.26;23478.97,31124.42;
#11095:
>0:21364.05,33551.13;22832.14,34408.06;
#11096:
>0:24522.78,30899.76;23430.04,31197.21;
#11097:
>0:23004.35,13818.95;21806.95,13007.84;
#11098:
>0:19323.91,34117.86;23799.86,32393.96;
#11099:
>0:25120.08,30541.27;25045.77,32513.17;
#11100:
>0:24464.67,12467.0;21846.88,14068.35;
#11101:
>0:23373.49,33060.53;23734.13,32779.02;
#11102:
>0:24183.2,31777.47;23371.67,34480.32;
#11103:
>0:20098.86,31376.7;23048.39,32096.38;21836.13,34007.13;
#11104:
>0:19103.01,30983.65;18199.21,32311.53;
#11105:
>0:18710.65,33588.51;18604.88,34571.02;
#11106:
>0:21886.9,33602.78;23979.0,33111.59;
#11107:
>0:21632.53,30171.15;21821.81,30245.57;
#11108:
>0:4495.26,26537.1;10289.83,24140.8;13990.81,21060.14;15936.97,16757.79;20677.38,12760.39;23328.91,19783.16;
#11109:
>0:20094.87,32361.92;18536.04,32986.84;
#11110:
>0:21411.71,30878.83;20888.76,31152.5;
#11111:
>0:5802.83,16216.84;6780.86,14856.53;
#11112:
>0:20965.33,33518.19;18260.1,34348.62;
#11113:
>0:19368.44,33945.65;19923.94,33828.98;
#11114:
>0:21198.83,32134.22;19753.9,31083.57;
#11115:
>0:23918.25,14559.18;21902.4,14393.44;
#11116:
>0:22426.95,14879.74;24697.95,13817.52;
#11117:
>0:21755.02,13830.65;23505.94,14602.39;
#11118:
>0:23658.25,31578.49;24405.62,33660.48;
#11119:
>0:20202.43,34012.59;20939.32,31754.69;
#11120:
>0:22971.91,33223.85;21988.86,32857.14;
#11121:
>0:5489.34,28318.78;8733.4,25069.87;12578.52,19326.04;16768.48,16346.47;20462.34,14574.52;
#11122:
>0:17091.34,35927.14;16801.76,34847.18;
#11123:
>0:24508.39,30836.76;25001.93,31833.61;
#11124:
>0:24063.9,30847.13;23193.03,31353.82;
#11125:
>0:23720.35,34503.47;24710.22,31564.94;
#11126:
>0:21277.61,31530.27;18719.92,33407.61;
#11127:
>0:18412.38,34439.13;19945.01,32305.3;
#11128:
>0:23277.94,34423.2;25237.94,30730.38;
#11129:
>0:19007.51,30592.8;21203.67,30936.83;
#11130:
>0:22208.78,32155.34;23005.59,30704.97;
#11131:
>0:20587.41,30605.11;18788.91,30350.71;
#11132:
>0:20159.91,33701.34;18429.27,32657.6;
#11133:
>0:19942.54,31285.74;20985.27,33398.83;
#11134:
>0:19620.96,32653.92;24597.82,32102.22;22101.72,30559.09;
#11135:
>0:23701.89,34008.41;22115.16,30858.45;
#11136:
>0:24526.64,34285.14;24243.71,33030.51;
#11137:
>0:16914.04,37218.48;17275.4,35177.25;
#11138:
>0:20603.95,30680.06;20805.04,34389.43;
#11139:
>0:20847.01,34372.82;23965.07,30214.45;
#11140:
>0:20338.37,31229.51;20572.79,30860.24;
#11141:
>0:23598.4,33783.23;19435.5,31157.18;23460.66,31147.22;
#11142:
>0:20963.13,34174.47;18244.24,34233.97;
#11143:
>0:9255.31,17479.41;13896.93,21811.81;15651.23,28844.47;15549.59,32313.43;
#11144:
>0:17603.05,36238.68;12019.12,34314.97;10864.02,28612.33;4704.66,22966.5;4454.84,19457.1;
#11145:
>0:21553.49,30892.89;22643.89,34436.61;20399.21,33057.29;
#11146:
>0:18827.84,33151.9;18258.4,32135.07;
#11147:
>0:21731.3,34376.0;21749.37,31221.69;
#11148:
>0:19778.64,31225.33;21623.86,32741.1;
#11149:
>0:17397.97,38181.57;17698.6,38068.88;
#11150:
>0:16978.5,36408.1;14931.28,37552.33;
#11151:
>0:4721.22,14235.18;6033.3,13386.92;
#11152:
>0:22898.16,31153.58;22922.53,30535.66;
#11153:
>0:16980.02,36348.36;15995.57,35717.82;
#11154:
>0:25119.89,33216.3;19012.64,33498.93;24062.55,32277.63;
#11155:
>0:22090.5,12512.51;22967.02,14828.07;
#11156:
>0:24116.46,30844.23;23406.33,33168.5;
#11157:
>0:23675.94,31324.79;23150.26,33919.41;
#11158:
>0:22781.09,34216.87;24726.95,31889.61;
#11159:
>0:23251.04,34260.83;23012.38,32443.16;
#11160:
>0:23622.39,30782.26;24718.76,32788.64;
#11161:
>0:21061.51,31966.28;22061.95,30213.01;21452.34,31484.26;
#11162:
>0:23571.89,31890.59;24271.57,33592.86;
#11163:
>0:18478.21,31198.18;25000.54,31958.89;19933.54,32342.38;
#11164:
>0:23183.45,32552.03;19101.88,30992.84;23521.88,33106.76;
#11165:
>0:22417.74,30801.3;23315.67,31023.59;
#11166:
>0:19018.18,33862.63;18870.24,33341.99;
#11167:
>0:15468.01,34854.77;15302.99,35353.39;
#11168:
>0:12222.29,17871.85;14503.8,19563.03;
#11169:
>0:20671.35,33837.43;19885.62,32460.35;
#11170:
>0:24226.66,32399.95;22320.7,33129.64;
#11171:
>0:23517.97,30396.95;22525.43,34522.74;
#11172:
>0:19277.77,34357.98;18642.3,33740.04;
#11173:
>0:21601.71,31974.3;20326.11,31932.65;
#11174:
>0:18797.78,32872.5;18570.79,32489.52;
#11175:
>0:20451.3,32999.85;19757.63,34261.98;
#11176:
>0:23427.04,30648.33;20052.65,30436.73;
#11177:
>0:18491.57,30736.28;21474.55,32900.1;
#11178:
>0:20283.56,31336.32;20987.21,32846.08;
#11179:
>0:17284.46,38709.94;16248.78,36069.25;
#11180:
>0:19877.91,30585.92;20767.63,30389.54;
#11181:
>0:16941.76,36944.01;15268.71,34899.37;
#11182:
>0:21523.54,23115.34;18734.59,28044.13;24488.72,31791.0;
#11183:
>0:22519.72,30169.77;22150.58,33648.04;
#11184:
>0:21616.21,30619.97;19488.88,34265.73;
#11185:
>0:10525.02,35811.64;9140.5,32942.73;11716.9,29151.07;
#11186:
>0:24303.51,30875.81;23696.24,32358.45;
#11187:
>0:18192.51,33105.48;19559.2,32134.43;
#11188:
>0:15575.33,37295.45;17264.82,36071.87;
#11189:
>0:24185.69,31719.49;24215.23,33955.22;
#11190:
>0:16834.84,36728.07;15403.73,36956.3;
#11191:
>0:23364.96,33166.51;23323.75,31743.85;
#11192:
>0:20565.2,30925.94;21819.73,34318.61;24220.79,33546.11;
#11193:
>0:20202.28,31204.42;21326.26,30618.72;
#11194:
>0:20132.06,33366.79;18197.51,34641.95;
#11195:
>0:15969.84,34989.2;18777.7,33643.43;
#11196:
>0:17378.71,37330.53;18346.47,33298.17;22075.85,25792.09;24187.14,24084.36;
#11197:
>0:16983.68,36331.18;16963.5,38014.34;
#11198:
>0:18063.41,36685.23;16212.56,36195.34;
#11199:
>0:22643.63,13337.98;24178.59,15353.09;
#11200:
>0:21312.05,32976.44;19134.69,32722.72;
#11201:
>0:19941.31,33084.34;18428.19,30905.99;
#11202:
>0:12259.59,19367.79;12852.69,20226.37;
#11203:
>0:23816.66,30471.46;18987.3,33890.69;
#11204:
>0:23023.27,30949.17;23499.94,32078.87;
#11205:
>0:19395.26,32024.74;24650.64,34354.29;19442.11,33324.38;
#11206:
>0:16882.87,35391.45;14754.62,36460.74;
#11207:
>0:15763.35,36628.31;14621.55,38834.1;
#11208:
>0:24918.52,30245.31;18998.32,34264.01;22751.65,33340.2;
#11209:
>0:20282.08,37151.98;15031.06,33148.22;16956.92,29851.67;13564.71,22129.49;10495.38,16868.09;5763.71,16453.0;
#11210:
>0:24829.21,15876.31;24664.37,14725.43;
#11211:
>0:19173.63,30327.0;19576.08,30165.52;
#11212:
>0:19783.3,32753.64;21639.1,34353.26;
#11213:
>0:23245.9,13369.21;25034.34,15458.86;
#11214:
>0:21523.44,32505.46;20643.47,32059.37;
#11215:
>0:19156.47,20311.63;19208.81,22066.51;20291.97,27835.42;23686.83,33514.56;18584.92,35804.21;
#11216:
>0:21341.36,32810.03;23676.94,34058.96;
#11217:
>0:18610.88,30869.55;25129.91,33037.18;
#11218:
>0:24696.43,31675.3;22687.9,34226.54;
#11219:
>0:23077.61,16512.24;23827.81,15587.4;
#11220:
>0:23751.09,33688.73;22317.32,33977.82;
#11221:
>0:24860.32,14600.58;21883.25,12848.2;
#11222:
>0:21215.77,33815.26;25058.17,34632.76;
#11223:
>0:18385.38,30475.7;23463.56,30231.63;
#11224:
>0:22699.26,30646.57;24277.89,33542.68;
#11225:
>0:19552.21,33011.1;18171.04,34059.07;
#11226:
>0:19713.49,30234.25;18363.44,30273.61;
#11227:
>0:21720.32,32288.23;23510.84,30494.93;
#11228:
>0:18993.55,32239.16;24832.16,34243.57;20685.53,31032.21;
#11229:
>0:11424.26,17486.19;12719.06,18453.86;
#11230:
>0:23801.14,31379.72;19995.94,31544.28;
#11231:
>0:21480.91,34596.21;20293.36,30282.81;
#11232:
>0:25224.5,14075.75;23504.96,15050.57;
#11233:
>0:21568.38,30513.41;25162.0,33605.36;
#11234:
>0:18701.36,30643.02;19939.54,34131.32;
#11235:
>0:22963.09,32198.82;19102.73,33554.32;22209.67,30332.0;
#11236:
>0:19438.26,31614.21;20972.45,30450.2;
#11237:
>0:19879.92,30285.45;18235.87,31780.94;
#11238:
>0:23473.45,31188.88;18293.53,36275.14;21291.54,33725.45;25084.07,31827.22;
#11239:
>0:18336.43,32110.24;21507.95,34569.25;
#11240:
>0:19474.62,32310.7;18840.58,32983.07;
#11241:
>0:20463.7,30426.01;18176.33,34540.06;
#11242:
>0:24259.27,12670.52;22433.77,14068.66;
#11243:
>0:10698.5,34080.11;14278.59,38161.01;
#11244:
>0:17312.34,37611.86;17656.0,38826.86;
#11245:
>0:20637.27,30754.97;19311.31,33961.63;
#11246:
>0:21104.82,31139.94;20773.25,30803.36;
#11247:
>0:21200.64,32121.8;21055.06,33202.42;
#11248:
>0:23059.91,31738.42;23786.3,30506.48;
#11249:
>0:24317.33,32073.95;23364.92,33048.89;
#11250:
>0:18540.92,33804.52;17869.34,27151.34;12376.02,25370.69;12959.34,16761.0;
#11251:
>0:18881.59,33450.75;19776.65,30912.71;
#11252:
>0:24095.72,34493.04;24482.1,34564.44;
#11253:
>0:21079.13,32631.07;19382.01,30501.15;
#11254:
>0:24140.11,31354.07;24305.86,32686.53;
#11255:
>0:21536.75,33865.83;21749.64,34116.19;
#11256:
>0:23898.91,30469.52;19237.75,31579.54;
#11257:
>0:7867.4,22393.88;12462.54,27205.61;
#11258:
>0:19865.76,33705.98;20504.7,31791.9;
#11259:
>0:22760.46,32943.77;25086.07,34299.98;
#11260:
>0:15134.66,38912.91;17121.92,37493.06;
#11261:
>0:17129.6,38463.64;16294.87,35104.73;
#11262:
>0:21607.23,31412.7;20264.81,31579.92;
#11263:
>0:18236.16,30406.05;20609.99,32144.82;
#11264:
>0:19913.51,32429.74;18562.46,32638.77;
#11265:
>0:22382.74,31374.94;24743.18,31490.14;
#11266:
>0:18831.7,34569.06;20595.99,33271.13;
#11267:
>0:18413.04,34248.97;23531.64,32793.67;18597.29,33412.81;
#11268:
>0:17763.25,35226.32;17093.65,37268.36;
#11269:
>0:24828.88,13803.03;22200.16,16497.25;
#11270:
>0:22799.08,14579.27;23935.42,14695.48;
#11271:
>0:25052.06,30945.07;18406.53,33422.31;
#11272:
>0:14661.69,35483.37;15254.56,39044.43;
#11273:
>0:21201.62,34412.96;22580.64,33829.64;
#11274:
>0:19400.34,33241.04;19827.5,30619.06;
#11275:
>0:20747.31,32837.15;19928.04,32979.78;
#11276:
>0:22409.66,33953.35;21937.0,32265.46;
#11277:
>0:16457.28,35881.1;15087.49,35448.51;
#11278:
>0:23088.96,32735.43;23101.66,32969.1;
#11279:
>0:20119.04,30563.7;23436.94,34239.49;
#11280:
>0:19804.8,32337.16;18366.43,34522.54;
#11281:
>0:24552.33,31083.76;24128.51,31811.35;
#11282:
>0:4217.49,17830.5;7447.34,24422.97;7287.16,26063.92;6367.49,33895.31;
#11283:
>0:19127.2,31403.5;23332.51,33713.42;20084.35,30778.84;22559.52,32234.02;
#11284:
>0:21438.84,32504.67;20917.47,33192.82;
#11285:
>0:22533.56,14686.65;24199.67,14730.3;
#11286:
>0:20198.74,33455.0;19699.4,33526.16;
#11287:
>0:21128.09,31702.67;18452.76,33995.58;
#11288:
>0:9709.28,17159.31;14056.67,23159.65;14516.43,28033.5;12294.32,31220.32;
#11289:
>0:21766.36,34556.98;24429.07,32983.9;
#11290:
>0:22877.55,31517.4;20214.87,33263.86;
#11291:
>0:21115.41,34085.22;24390.67,32760.25;20033.83,34156.22;
#11292:
>0:24181.46,31292.18;23673.42,34297.53;
#11293:
>0:17232.79,38884.84;17131.41,34700.7;
#11294:
>0:15691.95,34620.99;14069.06,37976.08;8989.55,38375.63;5685.55,34731.49;
#11295:
>0:22758.74,32938.47;22125.25,31578.11;
#11296:
>0:19279.79,30671.82;20283.18,32478.89;
#11297:
>0:16081.63,34904.86;14848.12,38107.04;
#11298:
>0:15812.41,24827.5;14100.02,17721.03;9451.77,13000.18;
#11299:
>0:5670.66,22158.86;8793.24,25240.2;11977.67,20877.81;17459.66,25670.52;21167.65,28134.0;23538.89,21824.86;
#11300:
>0:24791.65,33947.32;21759.19,30580.25;
#11301:
>0:23654.44,12810.46;24098.45,15923.52;
#11302:
>0:21353.6,33771.09;23365.84,32070.29;
#11303:
>0:18810.52,33576.79;21224.48,32667.2;
#11304:
>0:21513.69,31258.55;20832.76,30237.98;
#11305:
>0:21233.63,31023.14;20685.63,31837.79;
#11306:
>0:18520.39,31008.72;19662.4,30288.78;
#11307:
>0:16369.13,36252.85;16381.77,36116.42;
#11308:
>0:25190.37,34506.76;24420.56,30898.72;
#11309:
>0:11839.95,18280.8;11370.95,21071.22;
#11310:
>0:14739.01,36918.38;17164.59,35503.33;
#11311:
>0:18811.63,30809.44;19765.83,33060.27;
#11312:
>0:22468.17,33875.64;23587.53,32214.82;
#11313:
>0:22875.01,33791.07;20798.29,26471.41;20644.23,33424.86;
#11314:
>0:18861.42,31976.76;24797.57,32704.02;
#11315:
>0:20722.0,30963.39;18406.46,32160.31;
#11316:
>0:23693.79,30723.83;18955.97,37795.13;19462.91,31403.04;
#11317:
>0:24822.7,31079.97;22995.69,34184.02;
#11318:
>0:20716.31,30513.75;21741.55,34531.85;24066.12,30461.21;
#11319:
>0:25049.54,24290.59;21464.48,28307.8;14780.42,23936.29;
#11320:
>0:11224.13,12627.65;10373.63,19033.76;9467.41,21816.31;8199.52,26244.06;
#11321:
>0:20465.65,30234.25;24714.56,33888.67;
#11322:
>0:19246.79,31207.25;20504.25,30748.79;
#11323:
>0:14819.09,34915.28;15015.16,35766.01;
#11324:
>0:18971.13,31992.1;24014.21,30998.66;
#11325:
>0:15270.59,35033.5;15729.67,34925.58;
#11326:
>0:17414.93,38852.52;16088.58,39113.14;
#11327:
>0:19629.13,32280.49;19081.94,33463.19;
#11328:
>0:4653.83,16538.86;6886.5,13796.35;
#11329:
>0:6985.42,14313.64;10582.53,20871.0;13999.69,21629.52;15166.31,25778.63;20997.45,31919.35;21701.74,31849.16;
#11330:
>0:19327.42,31664.97;23978.88,31178.25;22582.74,31219.68;
#11331:
>0:24548.33,33219.35;22925.57,32814.51;
#11332:
>0:18948.23,30195.5;18425.8,32584.82;
#11333:
>0:19615.14,31056.71;18929.58,32213.44;
#11334:
>0:14809.71,36375.83;17242.67,39122.86;
#11335:
>0:20430.88,32740.53;22244.35,32256.43;
#11336:
