#0:
#3118:
>0:14638,15513;11908,15807;10361,18277;
#3119:
>0:18818,34529;21955,29976;23191,33818;
#3120:
>0:9381,38530;8333,34007;8228,28886;10959,25146;
#3121:
>0:14366,39087;15177,35630;17026,36396;
#3122:
>0:20096,31311;20824,33434;
#3123:
>0:23373,30633;23371,31295;
#3124:
>0:19223,30569;20658,33656;
#3125:
>0:19357,30319;19763,31421;
#3126:
>0:17405,25115;14101,28489;10084,34344;8436,36584;
#3127:
>0:22561,34053;18330,30799;
#3128:
>0:23679,34491;22055,32540;
#3129:
>0:24949,32793;19680,34450;22783,34223;
#3130:
>0:19833,33634;19955,30457;
#3131:
>0:18349,34328;18236,31276;
#3132:
>0:19967,33520;25030,33302;
#3133:
>0:22593,34517;21415,31316;
#3134:
>0:21264,32234;18778,31766;
#3135:
>0:14596,29525;8716,30061;
#3136:
>0:18915,34696;22432,30612;
#3137:
>0:12274,36505;15265,35068;
#3138:
>0:9613,20043;4728,22500;7231,27276;4701,33320;6533,36299;
#3139:
>0:18729,32918;23175,31708;
#3140:
>0:7396,14581;7779,20473;12378,23782;
#3141:
>0:12979,36166;14521,36948;
#3142:
>0:19579,31266;20915,31248;
#3143:
>0:25207,33381;21686,26991;19251,34436;
#3144:
>0:23134,30944;20446,30848;23787,33028;
#3145:
>0:15885,12798;11870,18472;10024,15389;4814,18759;
#3146:
>0:12196,21106;15627,12504;
#3147:
>0:20523,32446;19115,31513;
#3148:
>0:22023,31326;19418,26372;19157,32675;
#3149:
>0:20522,31816;24664,27862;24978,32489;
#3150:
>0:23824,34471;20724,32424;
#3151:
>0:19235,33169;23255,30544;
#3152:
>0:19730,32594;18315,31500;
#3153:
>0:20347,32001;18784,31525;
#3154:
>0:23058,32286;19560,30834;22912,31490;
#3155:
>0:8489,31594;12113,30521;15619,33076;20036,32500;25177,28684;
#3156:
>0:22787,32715;19519,30383;24787,32773;20895,32796;25050,31251;
#3157:
>0:21421,34062;19924,31532;
#3158:
>0:21717,31160;24807,34098;
#3159:
>0:14543,37775;16775,37059;12549,35623;17571,38013;12190,35798;14838,34957;14161,35552;15850,39044;
#3160:
>0:23992,32545;20972,31233;
#3161:
>0:23683,30631;22111,31977;
#3162:
>0:22866,34551;21103,32618;
#3163:
>0:14339,37326;11989,35241;15830,37158;11288,37951;
#3164:
>0:22184,33087;24920,30314;
#3165:
>0:7563,39081;13256,34451;15996,33127;21526,33791;22899,28387;
#3166:
>0:16309,24575;11631,23794;
#3167:
>0:20912,30673;24438,34529;
#3168:
>0:22835,32248;20520,32212;22604,31394;
#3169:
>0:12416,37679;11636,37221;16118,37145;11327,37846;
#3170:
>0:20814,32903;18805,31112;
#3171:
>0:22566,31791;21901,31177;
#3172:
>0:23300,32699;22460,27397;21701,22482;23349,17789;24174,12291;
#3173:
>0:18219,13466;15499,18850;12971,18839;7592,16199;7406,12371;
#3174:
>0:20483,34016;19951,32608;
#3175:
>0:20034,34025;21624,34237;
#3176:
>0:20126,31150;20486,33375;
#3177:
>0:19775,32814;23674,30850;
#3178:
>0:23169,32075;20655,31198;
#3179:
>0:9989,23252;7276,19592;
#3180:
>0:20711,34009;22620,29397;25181,33481;
#3181:
>0:7245,19004;4615,24686;4956,29364;8186,33834;9266,34925;
#3182:
>0:20744,31907;23367,30170;23719,31221;
#3183:
>0:11343,25969;11644,25393;
#3184:
>0:22138,22662;23166,27441;
#3185:
>0:20668,20988;17613,15479;
#3186:
>0:4281,23913;7526,27049;12189,33086;16491,38455;
#3187:
>0:23158,31143;18738,31120;24881,29675;25065,33835;
#3188:
>0:24464,33575;19688,33262;25042,33608;
#3189:
>0:20350,32814;21432,30628;
#3190:
>0:20115,31032;24519,30276;
#3191:
>0:22522,33538;24749,32706;
#3192:
>0:21368,34287;21913,30244;
#3193:
>0:17594,34839;14058,35535;
#3194:
>0:17089,38262;13693,35541;14003,34916;
#3195:
>0:11833,38865;17913,37710;
#3196:
>0:11070,27217;13040,24913;
#3197:
>0:12697,36390;14609,36821;16958,36584;13725,35139;16700,37514;14001,36118;
#3198:
>0:23925,30566;20694,33852;24369,32937;
#3199:
>0:13049,38021;9546,32018;7892,27472;7759,21894;12147,17520;10478,14315;
#3200:
>0:17903,14480;12289,12938;10077,19420;
#3201:
>0:22535,33822;23286,34497;
#3202:
>0:15984,19427;19036,15183;23137,13072;
#3203:
>0:22954,32873;23393,33615;
#3204:
>0:21522,30492;19889,30682;
#3205:
>0:21775,31794;24814,32519;
#3206:
>0:22552,30892;20064,30528;23304,29130;24878,33627;
#3207:
>0:19559,30963;20521,30697;
#3208:
>0:19538,30967;23737,31176;19245,31177;
#3209:
>0:11268,37646;17169,39007;11853,37644;16522,39155;13535,35025;
#3210:
>0:21609,33460;22987,32859;20302,33789;
#3211:
>0:24157,30606;20819,31739;
#3212:
>0:22004,31605;21473,31359;23585,34367;
#3213:
>0:21317,34525;19909,31780;
#3214:
>0:18351,34535;18573,31779;
#3215:
>0:14090,36802;16059,37962;16815,37149;
#3216:
>0:18683,31309;24974,29946;22020,34390;18805,31900;
#3217:
>0:17006,19872;12784,24321;9807,29149;8178,34604;7545,34910;
#3218:
>0:23025,33571;19764,30800;
#3219:
>0:25224,33723;20474,27148;19522,32599;
#3220:
>0:20651,33106;22561,31126;
#3221:
>0:21432,31544;22231,28812;22948,31295;
#3222:
>0:19688,30441;23273,27484;23075,32272;
#3223:
>0:18593,33304;20925,31516;
#3224:
>0:24821,30720;20903,27212;18785,33151;
#3225:
>0:24511,34555;20511,31870;
#3226:
>0:21207,31590;23444,28779;24749,32837;
#3227:
>0:5806,34334;9143,26921;6690,24348;10159,21031;4002,12457;
#3228:
>0:8172,25167;12249,19645;
#3229:
>0:20611,31687;22158,27188;22182,32698;
#3230:
>0:24474,33161;18719,33738;22839,32045;
#3231:
>0:24977,33160;23092,32813;
#3232:
>0:23708,34572;24973,31277;
#3233:
>0:20152,31669;21364,30719;
#3234:
>0:25079,33014;22908,32854;
#3235:
>0:23303,23631;24343,26654;23430,30479;
#3236:
>0:22401,30225;23232,30577;
#3237:
>0:25072,30867;21038,33381;25207,34683;
#3238:
>0:18885,33716;22369,26824;23948,33420;
#3239:
>0:20661,31237;19363,32704;
#3240:
>0:19022,29170;15025,24626;13641,21942;9974,20515;
#3241:
>0:24152,34342;19598,32837;
#3242:
>0:20402,31531;20634,32076;
#3243:
>0:20309,30952;20308,31627;
#3244:
>0:23601,27708;22949,25531;23812,18819;
#3245:
>0:18428,30970;24435,32828;20827,31389;
#3246:
>0:14766,39002;13332,38040;16316,38676;
#3247:
>0:24614,31707;19335,29302;20946,33532;
#3248:
>0:21189,18132;15889,20842;12833,18073;9133,17188;
#3249:
>0:25068,30773;24521,31553;
#3250:
>0:20678,34129;24017,30047;24939,31167;
#3251:
>0:25241,33342;21478,27501;20045,34036;
#3252:
>0:10962,36432;12708,31267;14619,29926;12344,21574;17207,20440;
#3253:
>0:22912,33922;22623,34289;
#3254:
>0:23968,30908;23789,30477;
#3255:
>0:21160,33342;19919,32842;
#3256:
>0:12407,20081;10089,18825;
#3257:
>0:23281,34600;23454,30419;
#3258:
>0:16608,23683;18332,29537;23858,34084;
#3259:
>0:19648,30430;23990,33616;
#3260:
>0:23044,32329;19523,29102;20419,33050;
#3261:
>0:25170,31034;18738,33657;24935,32365;
#3262:
>0:24433,30331;18852,32894;
#3263:
>0:23356,33986;18728,27802;18461,32654;
#3264:
>0:12193,36821;15146,36345;11808,38464;15475,34997;12107,34792;17254,34806;11340,38472;
#3265:
>0:23535,33349;18908,33007;
#3266:
>0:18596,30526;24854,30445;
#3267:
>0:10578,19354;12590,18507;16325,15242;20259,15515;24167,18825;
#3268:
>0:20184,32844;23900,30993;21052,31600;
#3269:
>0:18488,32439;23996,31708;
#3270:
>0:18881,34052;21319,33880;
#3271:
>0:22423,30256;23629,31194;
#3272:
>0:22871,33143;22637,30334;
#3273:
>0:23597,30408;19307,33886;24927,33269;
#3274:
>0:18858,30540;21479,30233;
#3275:
>0:13780,36173;16318,36064;19468,34658;14787,28831;11394,32795;11398,38729;15711,39163;
#3276:
>0:23146,32810;18772,28296;18909,33807;
#3277:
>0:4497,30012;5747,21428;8849,18573;7024,15672;
#3278:
>0:20053,31551;20493,31975;
#3279:
>0:21894,33150;18707,33871;23316,32332;
#3280:
>0:23335,33978;24650,31088;
#3281:
>0:24840,31433;19550,31874;
#3282:
>0:23035,33967;18946,33490;24365,33621;
#3283:
>0:19299,34118;21655,31529;
#3284:
>0:21232,32453;19418,33596;
#3285:
>0:18354,33790;21455,33050;
#3286:
>0:22918,33682;20471,28387;18774,32448;24747,31043;
#3287:
>0:22722,30228;19940,32841;22617,30032;22587,32691;
#3288:
>0:17964,36376;13039,39066;11850,37787;
#3289:
>0:20179,31523;20378,33443;
#3290:
>0:18512,32857;21736,34197;
#3291:
>0:20045,32004;24970,30743;
#3292:
>0:11221,38486;16877,34770;
#3293:
>0:23601,32246;21204,32672;
#3294:
>0:10769,30159;5170,23881;
#3295:
>0:22563,32395;23040,32183;
#3296:
>0:16473,37111;14523,38210;12923,37108;
#3297:
>0:21537,30378;24213,30398;19512,33738;22262,32404;20582,34543;23572,32231;
#3298:
>0:21743,34638;21314,34059;21891,32311;
#3299:
>0:7736,13083;6262,18678;4684,22773;
#3300:
>0:12726,37120;12819,38235;
#3301:
>0:21909,30697;24522,33299;
#3302:
>0:19666,32471;18624,33785;
#3303:
>0:20895,31724;23108,31810;21664,30983;22692,31528;
#3304:
>0:24522,32526;21516,30604;23480,33146;
#3305:
>0:19460,33237;23921,28219;22448,34203;
#3306:
>0:13600,38626;11922,37097;
#3307:
>0:22194,31795;21920,33278;
#3308:
>0:23679,30813;19267,34256;23063,32041;
#3309:
>0:13641,38683;17826,36321;15967,32258;20193,30487;24553,33195;18468,33453;15085,34933;12313,39056;
#3310:
>0:22405,30547;19349,31910;23326,34410;
#3311:
>0:18531,33791;23492,26213;25226,32554;
#3312:
>0:19437,33490;19690,34319;
#3313:
>0:24136,33437;20050,29034;19124,33993;25201,31941;
#3314:
>0:22528,34082;21342,30981;23938,31855;
#3315:
>0:23459,34402;19744,28710;21229,30810;24421,31990;
#3316:
>0:22593,31065;18997,32935;
#3317:
>0:22884,31256;24836,33069;
#3318:
>0:13675,38387;12946,35034;
#3319:
>0:14200,35887;13712,34859;
#3320:
>0:24483,32980;24652,31565;
#3321:
>0:13257,37917;10027,33270;9087,27144;7899,24354;13664,19964;10636,12762;
#3322:
>0:18949,32602;23979,31235;
#3323:
>0:17571,33026;20246,33086;23671,27039;
#3324:
>0:20913,31015;23978,31861;
#3325:
>0:16811,36625;12865,34862;16278,38302;13104,35835;14936,35213;
#3326:
>0:6114,34730;5171,32200;4575,26123;6106,24466;4076,20570;
#3327:
>0:21423,34313;21112,30485;
#3328:
>0:22337,33031;21691,33807;22511,32572;
#3329:
>0:24670,34231;20779,30434;23622,33388;
#3330:
>0:22668,31059;19669,29372;21629,32069;24266,34501;
#3331:
>0:21876,33087;21200,31359;23008,32451;
#3332:
>0:7048,31258;9829,31845;12401,27494;15098,26220;19377,25377;
#3333:
>0:22332,30534;22734,32446;
#3334:
>0:11385,36034;16045,35511;16548,37106;12798,37392;14794,36624;
#3335:
>0:13523,37906;17327,38907;14490,37398;15028,38994;11655,37579;16189,36433;
#3336:
>0:20216,31218;22787,29918;23620,34180;
#3337:
>0:11278,36059;17126,35431;12806,36656;15988,36899;11126,34776;17350,34746;12418,38942;
#3338:
>0:24325,34575;20134,32151;22253,27071;23279,34114;
#3339:
>0:13305,38343;16461,35327;
#3340:
>0:24319,31320;20719,30679;
#3341:
>0:19653,31548;19114,31899;
#3342:
>0:21691,32359;22996,33870;20386,30790;
#3343:
>0:21380,31381;21568,31596;
#3344:
>0:20550,30571;20258,34622;
#3345:
>0:19066,30988;23086,33986;19161,31624;
#3346:
>0:16955,37194;12706,38854;16781,36854;12762,38795;
#3347:
>0:22824,30611;18239,33905;22908,34376;
#3348:
>0:18838,33218;19857,34525;
#3349:
>0:22601,31449;21066,30650;25153,31695;
#3350:
>0:18515,32299;19310,31961;
#3351:
>0:3996,27491;7753,31195;12100,33696;15087,32297;20468,37553;
#3352:
>0:18266,30287;23541,31556;
#3353:
>0:22877,31840;20928,26651;20803,32816;
#3354:
>0:24454,33891;23281,31888;
#3355:
>0:19787,34244;25033,32513;
#3356:
>0:23550,33181;21025,34529;23022,31661;
#3357:
>0:20725,33510;20359,30760;
#3358:
>0:24588,34378;19992,33874;22237,33957;
#3359:
>0:19519,30747;23475,31388;
#3360:
>0:22647,31833;21573,30973;22092,30320;
#3361:
>0:21093,30725;24858,30736;18858,31269;
#3362:
>0:22254,34019;22162,34345;
#3363:
>0:24471,31465;19165,32860;
#3364:
>0:18635,31080;23088,32711;
#3365:
>0:24929,32185;20274,33477;
#3366:
>0:13316,22942;14639,18860;18668,12874;24773,14853;
#3367:
>0:13552,37077;11075,39079;14655,37433;11678,35402;
#3368:
>0:19110,30787;21456,34250;
#3369:
>0:6778,38607;7930,34769;14611,33897;15063,38397;
#3370:
>0:23237,31893;22362,31374;
#3371:
>0:22411,31600;18641,31776;24816,31975;
#3372:
>0:9314,35254;9170,30310;
#3373:
>0:24097,32961;22876,30447;
#3374:
>0:21315,33990;21742,32930;
#3375:
>0:13892,37526;17822,37136;
#3376:
>0:23896,34526;23398,30736;
#3377:
>0:18805,32721;23639,32309;
#3378:
>0:24296,32842;22153,33485;
#3379:
>0:20777,30316;18519,32806;
#3380:
>0:19047,30530;18521,31436;
#3381:
>0:21432,32606;20714,32867;
#3382:
>0:4242,37453;4845,31215;6905,26779;4677,22951;7075,19915;
#3383:
>0:23733,31740;20540,30595;22478,30693;
#3384:
>0:6966,19810;6676,23540;8091,26063;12246,30518;17944,39129;
#3385:
>0:22635,34013;18943,34106;23257,33518;
#3386:
>0:12474,37280;15441,37165;11785,36382;15199,34980;14012,35628;15761,35144;14042,38829;17777,39116;13694,39179;17145,34829;12727,37999;15140,36100;14070,35344;
#3387:
>0:22635,30983;20815,26431;19697,32305;23678,33459;
#3388:
>0:23787,34118;19924,33913;23198,33816;
#3389:
>0:23080,31330;22162,31901;
#3390:
>0:19818,30389;22115,32747;19938,33930;23613,30230;
#3391:
>0:24686,34370;23818,32088;
#3392:
>0:18651,21464;18704,27191;25107,33803;20648,38987;
#3393:
>0:21996,32161;18989,33400;23663,34669;19500,30386;22509,31278;
#3394:
>0:16292,22120;21198,21978;
#3395:
>0:10904,26344;10694,22333;
#3396:
>0:20020,31398;18991,34244;
#3397:
>0:18876,32113;19426,32794;
#3398:
>0:19825,32629;22098,32445;
#3399:
>0:19074,33216;22675,30521;18595,33126;24620,30617;
#3400:
>0:18607,31676;21166,30924;
#3401:
>0:23000,31636;23689,34226;
#3402:
>0:19836,33982;20920,30976;
#3403:
>0:12399,38491;11289,34922;
#3404:
>0:23671,32076;21921,31258;
#3405:
>0:19822,33825;21807,31805;18266,34273;
#3406:
>0:16244,36699;12093,36624;17057,36680;
#3407:
>0:21284,32859;20775,34552;
#3408:
>0:21538,33619;19799,32973;
#3409:
>0:20416,31032;19194,32303;
#3410:
>0:23379,31770;19357,31733;23185,32701;
#3411:
>0:18436,34117;21621,31069;
#3412:
>0:21037,16412;18139,20396;12380,23190;8315,27867;6112,34462;
#3413:
>0:22237,31186;22413,31885;
#3414:
>0:20510,31480;20982,32062;
#3415:
>0:20245,34414;23890,28962;23003,31264;
#3416:
>0:18556,33248;21084,33200;
#3417:
>0:19166,34093;19747,33413;
#3418:
>0:24960,33591;21536,33018;23519,32711;
#3419:
>0:24825,31217;23960,34064;
#3420:
>0:16410,39049;11784,38122;14277,36813;
#3421:
>0:19069,31150;24495,32224;
#3422:
>0:19605,31797;22974,30484;
#3423:
>0:19251,30591;18681,33158;
#3424:
>0:13270,38997;16677,32448;20910,30215;24360,31652;
#3425:
>0:24401,32156;19122,28792;18256,34537;22645,31896;
#3426:
>0:18793,30294;22706,34568;
#3427:
>0:16412,37862;20657,37631;21743,38601;
#3428:
>0:20922,33574;25125,31332;
#3429:
>0:16785,38105;14667,38913;
#3430:
>0:16071,37794;17072,37303;11837,34834;17798,36149;
#3431:
>0:19119,34252;22020,32008;18864,32527;
#3432:
>0:12340,25115;10952,25169;
#3433:
>0:19974,31780;24480,31558;19976,33862;
#3434:
>0:24837,30749;22044,33984;
#3435:
>0:21971,32623;20241,31360;24687,34164;
#3436:
>0:23662,32624;24038,31650;
#3437:
>0:4903,26948;4230,22380;8464,17256;13204,15937;
#3438:
>0:25089,31837;22512,30645;
#3439:
>0:23044,30622;22944,32020;
#3440:
>0:21320,32511;19869,33171;
#3441:
>0:12574,35418;10629,31493;5934,28104;6209,22572;9564,19599;
#3442:
>0:23573,38217;19149,34030;17456,29620;14058,24978;9556,25830;5617,22147;
#3443:
>0:25084,20989;19456,22098;15292,26105;13240,25080;10413,26630;6816,27804;
#3444:
>0:22478,34200;25136,32119;
#3445:
>0:19806,31039;20214,34099;
#3446:
>0:23510,30686;24222,32174;
#3447:
>0:24802,16503;18865,19063;17511,21294;17369,29002;
#3448:
>0:16247,38827;13234,35163;12183,35404;
#3449:
>0:17710,38713;14159,38688;
#3450:
>0:24957,32578;18665,27644;21398,30892;
#3451:
>0:22669,33290;18795,30960;
#3452:
>0:8810,36505;13453,31515;18140,25999;12110,25128;14852,20772;
#3453:
>0:24111,30421;18179,31297;
#3454:
>0:8937,17979;5342,23034;4471,28891;6960,33055;4132,37639;
#3455:
>0:23634,34240;25133,33671;
#3456:
>0:24271,33914;21488,30649;23531,34377;18964,34117;23039,34334;18432,30967;23999,33645;
#3457:
>0:15195,24917;14080,27308;9815,29305;4579,26500;
#3458:
>0:19608,34609;24111,34364;20718,30956;
#3459:
>0:24602,31484;18477,30390;22740,31975;
#3460:
>0:21444,33480;20012,30609;
#3461:
>0:25061,22716;24311,29517;23182,30551;
#3462:
>0:20722,33981;24117,33971;
#3463:
>0:19346,32128;24341,31073;20560,34660;
#3464:
>0:9005,24787;5943,26453;
#3465:
>0:22913,34489;20982,31570;23455,32416;
#3466:
>0:24321,31291;22856,31901;
#3467:
>0:20611,32405;20696,32002;
#3468:
>0:20280,34413;19617,33983;
#3469:
>0:13327,34735;17960,36827;
#3470:
>0:17057,36351;13890,35814;
#3471:
>0:24143,33944;23165,33912;
#3472:
>0:20346,32832;24871,34595;18837,31053;
#3473:
>0:21108,32822;19891,33262;
#3474:
>0:22975,30317;20341,33699;22947,34255;18180,30863;
#3475:
>0:25007,32372;19276,31037;22321,31435;
#3476:
>0:19393,34383;18698,32587;
#3477:
>0:20844,31019;20108,31846;
#3478:
>0:22659,31836;20935,26416;18664,30477;24294,33197;
#3479:
>0:20498,30686;23231,31444;
#3480:
>0:23113,33532;20606,30559;
#3481:
>0:22929,31115;24201,33314;
#3482:
>0:18642,34034;19492,32967;
#3483:
>0:20079,33002;18221,32033;
#3484:
>0:23523,30800;18683,32592;
#3485:
>0:23750,33714;20194,32475;22505,33496;
#3486:
>0:13373,37637;15364,35666;15544,33120;18666,32583;23634,34540;19749,32419;22720,33942;21081,33777;15517,38584;13850,37507;17514,35420;
#3487:
>0:18844,33753;23597,32347;20768,31307;
#3488:
>0:22255,30769;23748,33740;
#3489:
>0:11707,16186;14590,12838;
#3490:
>0:19942,30839;24724,33165;
#3491:
>0:24044,30461;22675,31124;
#3492:
>0:22289,34470;25180,30876;
#3493:
>0:13376,35168;17827,36733;11228,37440;15352,37338;13860,36951;11408,36114;15365,38635;14241,38218;17973,38074;12832,35758;
#3494:
>0:22307,32175;25200,34068;
#3495:
>0:24900,31028;23428,31752;
#3496:
>0:20995,33129;19691,32072;
#3497:
>0:21876,30270;20066,33398;
#3498:
>0:24330,34557;18585,29977;20750,33560;21862,30702;21469,34152;
#3499:
>0:23744,31290;18689,33814;
#3500:
>0:9222,21934;13260,18810;17629,15013;20968,12390;22430,16499;
#3501:
>0:20972,32463;21885,33778;
#3502:
>0:24118,30469;18715,34047;22740,30310;
#3503:
>0:24698,30405;20491,30669;
#3504:
>0:6833,17856;7654,24256;11223,25877;17567,26462;21358,33410;
#3505:
>0:23680,34272;19970,32956;24041,27734;24963,34267;
#3506:
>0:10813,25692;10169,28737;9858,31049;
#3507:
>0:21754,31007;23603,34411;
#3508:
>0:13434,37591;17175,38119;15589,38779;11466,38747;18093,38835;
#3509:
>0:20515,30931;23610,33917;20223,31001;
#3510:
>0:20787,33591;19603,33399;
#3511:
>0:24352,32114;25056,31585;
#3512:
>0:25239,34483;21883,31910;
#3513:
>0:23192,31825;24561,33127;
#3514:
>0:18265,34344;21080,31470;
#3515:
>0:18239,32772;19724,31105;
#3516:
>0:20964,31551;21874,33444;
#3517:
>0:20068,33454;23531,29036;23982,31055;
#3518:
>0:13464,26384;10609,27157;
#3519:
>0:16589,37418;14127,35689;17071,36004;12604,34827;15605,37885;13193,38380;15151,37513;11974,36221;
#3520:
>0:15420,38662;14525,39065;12978,36263;
#3521:
>0:22899,34569;24504,31625;
#3522:
>0:19708,31207;21587,34634;
#3523:
>0:12489,36735;16008,37059;12544,37100;14985,34730;11147,35931;17896,36023;14598,37238;16776,37864;12817,38095;
#3524:
>0:23248,36913;21538,34124;15365,30865;
#3525:
>0:23169,32861;24291,33464;
#3526:
>0:13267,39135;15851,36381;
#3527:
>0:24838,34205;20193,32400;21835,34322;20735,30614;25101,34440;
#3528:
>0:20163,30549;21597,33967;
#3529:
>0:20989,31473;24420,30829;21134,30927;
#3530:
>0:23952,32133;22446,33863;
#3531:
>0:12659,36629;16183,37107;13315,38168;
#3532:
>0:23797,34258;22627,34348;
#3533:
>0:24114,32708;21479,28562;18514,31980;
#3534:
>0:22767,33377;23577,34066;
#3535:
>0:12553,35543;16595,38938;17771,37149;13137,37903;15671,34841;
#3536:
>0:23548,31510;20374,33865;24838,33061;18278,31334;24367,31675;
#3537:
>0:16839,16503;11419,16941;17759,25480;
#3538:
>0:18253,34011;18724,33775;
#3539:
>0:13919,36681;17771,35855;19986,31065;
#3540:
>0:18908,31442;22875,33094;
#3541:
>0:11992,36695;15503,36221;12705,36430;
#3542:
>0:24666,38144;21062,33416;15410,29882;11099,23649;12441,20561;14789,14568;
#3543:
>0:22619,30438;19105,31929;23533,33712;
#3544:
>0:23068,38459;20071,33196;15497,30212;12790,22139;9765,26958;6902,24244;
#3545:
>0:17690,12807;21671,15592;
#3546:
>0:24838,30445;24918,31846;
#3547:
>0:12501,35752;14875,35268;17852,37908;
#3548:
>0:20531,31500;25141,34112;18298,28718;20637,30437;
#3549:
>0:22044,19446;19326,17842;16201,18370;13393,18609;8421,16733;6857,20440;
#3550:
>0:11667,37751;12733,38060;17447,38145;13545,39130;
#3551:
>0:14085,37869;17484,37717;19477,31396;22860,31799;
#3552:
>0:11589,37002;16620,36787;15034,35907;14591,36922;15017,34911;
#3553:
>0:18813,34296;22221,31172;18597,33107;
#3554:
>0:14224,34731;14939,35603;
#3555:
>0:20620,31037;21141,30280;
#3556:
>0:15965,25555;14165,27330;11542,30800;14229,35136;
#3557:
>0:13380,37507;14051,37515;17323,35637;12246,36445;
#3558:
>0:11096,38987;12773,32807;14760,37029;13119,37668;17387,37985;11667,34833;17343,35925;11188,35601;16908,37145;
#3559:
>0:24386,34478;18574,30964;21998,34622;
#3560:
>0:21649,34296;22629,27719;23066,34225;
#3561:
>0:16872,36978;12904,36681;
#3562:
>0:15688,36603;15800,36534;11542,35108;16657,39191;
#3563:
>0:19266,33615;19429,32759;
#3564:
>0:24532,27363;24017,23409;24805,20853;
#3565:
>0:18761,32960;23445,34548;20055,33000;
#3566:
>0:21856,32278;19782,33695;22127,32535;
#3567:
>0:18442,33050;18391,31994;
#3568:
>0:23576,34666;22914,34217;
#3569:
>0:21128,33774;21079,32090;
#3570:
>0:24338,34102;19163,29449;16992,25233;13418,17602;
#3571:
>0:19860,34547;23561,34371;
#3572:
>0:24933,33820;20702,26218;18862,33163;
#3573:
>0:24861,30560;18638,32424;
#3574:
>0:22394,31256;21262,31843;24617,34002;21125,34407;22544,33673;
#3575:
>0:17972,36682;13877,37221;
#3576:
>0:5640,37426;9924,32148;12622,28562;15599,25949;21016,24028;
#3577:
>0:22320,34622;19886,32128;24052,31065;
#3578:
>0:25106,34570;23758,33090;
#3579:
>0:21680,34614;19716,32391;
#3580:
>0:24061,30607;18762,32110;22774,26605;24377,33043;
#3581:
>0:12491,37401;14123,37295;14788,37173;14018,36902;14811,38545;14022,35296;
#3582:
>0:21601,31154;24166,30688;
#3583:
>0:11349,38043;12566,31422;16351,37166;14204,39182;16137,35761;13219,36364;15899,35339;12756,36517;
#3584:
>0:15092,29170;11964,22573;10739,23554;
#3585:
>0:21096,33567;22502,32840;
#3586:
>0:23118,32621;21750,30848;
#3587:
>0:20210,31516;20489,31209;
#3588:
>0:24069,32314;21505,32261;23200,29297;22347,30787;
#3589:
>0:13630,36626;15766,31346;14974,30122;11493,22856;11992,16942;17709,13650;
#3590:
>0:21086,34307;22435,33586;
#3591:
>0:14932,28651;12953,21995;8669,19127;4791,19172;
#3592:
>0:12011,37126;15973,37971;14372,38844;15342,37892;13441,36269;15465,36276;12714,38276;15994,34836;
#3593:
>0:24856,31310;23810,31461;
#3594:
>0:19588,30680;21251,33615;
#3595:
>0:15969,32815;12934,35262;9745,35239;
#3596:
>0:23019,32320;25027,33864;
#3597:
>0:14436,36691;17265,39160;13704,36230;13289,34181;18122,37442;12050,37342;17523,37024;11915,38848;14694,38843;11440,36038;
#3598:
>0:22332,31143;23752,33054;
#3599:
>0:22912,32674;20162,30302;
#3600:
>0:22287,31564;24004,32693;
#3601:
>0:13854,35921;14583,38940;18044,35818;11717,38819;
#3602:
>0:21550,33255;19840,31752;
#3603:
>0:21385,32378;23052,32987;
#3604:
>0:19709,31739;21591,31835;
#3605:
>0:17541,28764;13397,24121;13009,19736;16416,15954;
#3606:
>0:21168,31384;19128,32652;
#3607:
>0:16696,18163;12428,22085;10572,26731;4233,33892;9678,39178;
#3608:
>0:11699,34943;14075,35073;14791,37505;13012,35205;
#3609:
>0:23021,33638;20368,34443;25192,30450;
#3610:
>0:7683,23463;11785,17550;
#3611:
>0:18962,32494;21714,33441;
#3612:
>0:24670,34636;21814,32120;
#3613:
>0:19412,33352;18469,33460;
#3614:
>0:14208,35548;15017,34829;17925,35867;
#3615:
>0:20697,34111;20209,31622;
#3616:
>0:22180,32745;22413,30509;
#3617:
>0:9896,38176;5381,31704;
#3618:
>0:18785,33563;20302,34036;
#3619:
>0:23300,34011;20430,29441;21560,33369;21704,32976;
#3620:
>0:22770,31986;21133,31351;
#3621:
>0:17420,35369;15249,31440;20050,27401;16458,24938;
#3622:
>0:4757,17954;9097,17247;
#3623:
>0:23287,31076;23297,32957;
#3624:
>0:18655,30839;19125,31061;
#3625:
>0:21831,31894;20580,34106;21880,26729;24310,31442;
#3626:
>0:20217,30857;19005,30564;
#3627:
>0:7165,28319;5716,23157;10301,19488;13886,15562;
#3628:
>0:21586,30931;23723,30893;
#3629:
>0:20885,31497;19670,32500;
#3630:
>0:11137,29938;10348,29376;
#3631:
>0:20491,32952;21807,33614;
#3632:
>0:18877,32798;22213,28018;22489,32529;
#3633:
>0:23322,30990;20296,31659;
#3634:
>0:22554,33288;23170,30234;
#3635:
>0:19062,30423;24539,28167;24501,34302;
#3636:
>0:6308,15622;7921,20843;13736,25148;16517,26278;14251,34085;12108,36500;
#3637:
>0:7379,35921;10013,38415;13543,31980;17748,33998;18388,34979;
#3638:
>0:22491,30541;20383,26051;20137,34398;
#3639:
>0:12471,35477;17248,38799;20804,30998;21948,31867;
#3640:
>0:11117,38377;15442,35425;17657,38132;14220,37952;17893,35920;
#3641:
>0:19438,34033;23207,31822;
#3642:
