#0:
>0:20213,33855;14746,36608;19201,33435;22168,33492;
#1:
#7665:
>0:24785,34494;22714,32287;
#7666:
>0:15645,36885;15911,35057;
#7667:
>0:24451,32693;23786,31673;
#7668:
>0:24857,32889;19367,32144;23473,31118;
#7669:
>0:10321,25085;11585,26260;15971,21517;20255,26353;23761,31933;
#7670:
>0:23521,33178;23358,33358;
#7671:
>0:19368,30245;21490,32775;
#7672:
>0:18905,32628;23512,33303;
#7673:
>0:18743,33219;20414,32081;
#7674:
>0:21142,33577;21450,33117;
#7675:
>0:21067,34685;23503,32124;18788,33491;23734,34074;
#7676:
>0:23212,33987;22196,32652;
#7677:
>0:20323,31806;18756,34005;
#7678:
>0:22025,14481;25135,15211;
#7679:
>0:22068,33089;22587,31049;
#7680:
>0:16291,38229;16822,38557;
#7681:
>0:23241,34596;24490,33107;
#7682:
>0:24056,33746;22955,30869;
#7683:
>0:19826,30328;23101,26775;25051,30835;
#7684:
>0:19861,34135;19206,32821;
#7685:
>0:19567,31231;20392,32764;
#7686:
>0:17121,37215;16302,37132;
#7687:
>0:16669,37771;16531,36694;
#7688:
>0:24461,30424;22853,32780;
#7689:
>0:18944,31211;21493,34331;
#7690:
>0:19663,33474;18861,30939;
#7691:
>0:23777,32442;24879,31510;
#7692:
>0:20337,33027;23964,31769;
#7693:
>0:18708,34559;22758,33053;
#7694:
>0:22184,31353;20308,30767;
#7695:
>0:16691,35478;15405,36131;
#7696:
>0:21713,33940;22592,34687;
#7697:
>0:20056,30867;21283,32955;
#7698:
>0:12434,18870;11090,18502;
#7699:
>0:19241,34393;23712,32679;21676,31992;
#7700:
>0:16680,38266;16076,36717;
#7701:
>0:18718,34131;24243,30233;19519,32831;
#7702:
>0:24646,32720;19802,33496;24332,33215;
#7703:
>0:19786,31577;18518,34154;
#7704:
>0:22248,33243;18966,32759;22600,33342;
#7705:
>0:24983,32016;23930,34585;
#7706:
>0:19704,31919;24721,30856;
#7707:
>0:22941,31850;23066,32515;
#7708:
>0:22447,32366;22337,34261;
#7709:
>0:22496,31685;24925,32870;
#7710:
>0:22765,34481;24664,32541;
#7711:
>0:19381,33401;18885,32639;
#7712:
>0:22107,34002;24756,33927;
#7713:
>0:15451,35870;16398,35644;
#7714:
>0:21537,31207;23488,33065;
#7715:
>0:23158,34253;19837,32656;
#7716:
>0:15966,38316;16949,35927;
#7717:
>0:24270,31377;22527,33787;
#7718:
>0:20702,33428;18541,33590;
#7719:
>0:20324,33280;18173,33791;
#7720:
>0:20939,31332;19371,32156;
#7721:
>0:19563,33390;19944,32085;
#7722:
>0:15331,37061;17428,38229;
#7723:
>0:21758,34114;24016,33910;
#7724:
>0:21660,31396;20514,30557;
#7725:
>0:14894,36773;16360,35818;
#7726:
>0:24719,34119;23854,34525;
#7727:
>0:21527,31586;19405,31159;
#7728:
>0:21053,33190;23586,30623;
#7729:
>0:23233,30313;25235,30266;
#7730:
>0:19700,30594;25234,31036;
#7731:
>0:15826,36058;18151,37212;
#7732:
>0:18865,31978;24286,32511;
#7733:
>0:20048,30777;23040,25843;24008,33143;
#7734:
>0:21409,31907;21301,30899;
#7735:
>0:22303,15816;22016,12598;
#7736:
>0:21190,30449;18992,33640;
#7737:
>0:7057,12598;5550,12941;
#7738:
>0:17377,37208;17566,34776;
#7739:
>0:18554,32328;21458,32721;
#7740:
>0:24099,30327;22354,32569;
#7741:
>0:24402,31483;19029,27027;21405,32944;
#7742:
>0:25166,31569;21136,31563;
#7743:
>0:21513,33859;21519,31955;
#7744:
>0:19562,34423;19956,32504;
#7745:
>0:22149,32722;18478,30955;24158,30268;
#7746:
>0:16930,38828;17440,36883;
#7747:
>0:12754,19743;12524,16996;
#7748:
>0:22842,31325;20884,33064;22702,31354;
#7749:
>0:12793,17799;13811,17207;
#7750:
>0:22780,33020;19641,32434;24833,34191;
#7751:
>0:24932,31229;21751,31804;
#7752:
>0:21467,31206;18713,33784;
#7753:
>0:23012,32796;18916,33427;23471,27149;23788,34130;
#7754:
>0:24589,30544;21276,33545;22321,33863;
#7755:
>0:18682,30471;18321,31632;
#7756:
>0:21308,30755;21254,30221;
#7757:
>0:17163,39129;16086,35303;
#7758:
>0:22560,32777;24017,30787;
#7759:
>0:21619,31416;21299,30623;
#7760:
>0:19685,30975;19010,30573;
#7761:
>0:15768,35611;14924,35562;
#7762:
>0:22796,33951;25082,30671;
#7763:
>0:19427,31321;18671,32892;
#7764:
>0:20890,33982;23702,34416;
#7765:
>0:20034,33970;22137,32987;
#7766:
>0:24776,34452;22790,34360;
#7767:
>0:19976,34680;25020,31202;
#7768:
>0:20981,34120;20080,31275;
#7769:
>0:21127,31013;19495,34105;
#7770:
>0:18703,33196;20268,31681;
#7771:
>0:19431,32964;20546,30589;
#7772:
>0:18856,31115;18856,31518;
#7773:
>0:24228,33969;22384,34231;
#7774:
>0:20870,34215;18456,30450;
#7775:
>0:21196,33885;20232,34102;
#7776:
>0:20277,31399;19122,33794;
#7777:
>0:21989,32582;23189,33260;
#7778:
>0:19778,30777;19893,32375;
#7779:
>0:18401,31690;22942,26079;24935,31678;
#7780:
>0:18961,33299;19229,33400;
#7781:
>0:23598,33958;23508,31647;
#7782:
>0:23142,32559;25088,33483;
#7783:
>0:24637,32680;18199,30350;21858,33916;
#7784:
>0:18016,37768;16079,36275;
#7785:
>0:18432,30526;21532,32085;
#7786:
>0:22916,31554;24901,32756;
#7787:
>0:21595,30922;18232,31210;
#7788:
>0:23912,12767;22871,16325;
#7789:
>0:23864,31614;23112,33307;
#7790:
>0:21262,30537;22240,32898;21649,30451;
#7791:
>0:20628,31507;20689,31298;
#7792:
>0:23103,32277;24618,30289;
#7793:
>0:18923,34447;17028,27144;16263,33256;21630,30501;
#7794:
>0:24402,32686;24607,31650;
#7795:
>0:19577,33892;18489,31882;
#7796:
>0:23912,30262;18332,30476;25034,31737;
#7797:
>0:23091,30630;18307,31355;23504,34495;18967,31177;
#7798:
>0:20056,33204;21280,34096;
#7799:
>0:17212,36016;15319,35835;
#7800:
>0:19734,31780;22702,30550;
#7801:
>0:17882,34754;17616,37646;
#7802:
>0:20833,31316;21763,32907;
#7803:
>0:22538,31430;22136,32621;
#7804:
>0:18345,32252;23060,30987;
#7805:
>0:23126,34494;18769,33647;24865,30815;
#7806:
>0:18094,35335;17607,38856;
#7807:
>0:16186,37303;16436,37990;
#7808:
>0:20805,33378;19829,34284;
#7809:
>0:19378,33432;20476,33733;
#7810:
>0:18951,30420;22043,27625;24197,34594;
#7811:
>0:20780,34026;18597,31120;
#7812:
>0:21622,33380;19377,30614;
#7813:
>0:23982,34577;24499,31387;
#7814:
>0:22470,32620;25093,32101;
#7815:
>0:23728,15015;22754,14480;
#7816:
>0:24993,31151;24063,33683;
#7817:
>0:23414,31483;23554,32552;
#7818:
>0:22748,33266;21907,32783;
#7819:
>0:19975,32743;21643,32508;
#7820:
>0:22514,32790;25022,32729;
#7821:
>0:19918,33560;21800,33151;20921,31537;
#7822:
>0:25158,14258;24880,16523;
#7823:
>0:24416,32769;25180,32413;
#7824:
>0:23547,32586;22374,30617;
#7825:
>0:24626,32769;24427,30808;
#7826:
>0:25242,32140;22192,30779;
#7827:
>0:21984,34011;23385,31996;
#7828:
>0:19025,31492;21999,33918;
#7829:
>0:20764,31603;20182,34298;
#7830:
>0:24262,32438;20718,28986;20739,32837;22158,33117;
#7831:
>0:23876,16588;24050,13429;
#7832:
>0:22736,34019;24244,32911;
#7833:
>0:23098,31448;22369,32421;
#7834:
>0:22016,32078;23283,31445;
#7835:
>0:22492,30951;22939,31070;
#7836:
>0:21897,33802;22049,32846;
#7837:
>0:19721,30877;20045,33954;
#7838:
>0:21655,32018;23769,27817;22961,33730;
#7839:
>0:22909,31085;24542,31060;
#7840:
>0:20898,33827;18723,34404;
#7841:
>0:23968,32959;23579,30715;
#7842:
>0:19662,31353;24104,32712;
#7843:
>0:17318,36966;17138,34891;
#7844:
>0:21235,34020;20524,32478;
#7845:
>0:22998,30693;21370,33940;23474,30279;
#7846:
>0:20583,31901;21708,33553;18344,31276;
#7847:
>0:25193,15740;25014,12267;
#7848:
>0:19397,32094;18219,32071;
#7849:
>0:20051,34683;21560,32610;
#7850:
>0:19896,30711;20023,34239;
#7851:
>0:15865,35684;16915,32869;21380,31258;
#7852:
>0:18540,33766;21381,31132;
#7853:
>0:21204,30400;21824,34680;
#7854:
>0:15425,13681;13087,19718;12565,23060;
#7855:
>0:18726,33179;24028,30223;
#7856:
>0:24571,33039;21830,32094;
#7857:
>0:19480,30372;21920,33072;19777,31348;
#7858:
>0:24023,34159;23491,31109;
#7859:
>0:21209,33825;24517,32590;20160,30306;
#7860:
>0:22864,33604;24072,33962;
#7861:
>0:19648,31518;22201,34665;21436,30934;
#7862:
>0:6967,12293;7419,12694;
#7863:
>0:19894,30630;21930,30448;20296,31592;
#7864:
>0:23097,31619;25053,32720;
#7865:
>0:4229,15073;6115,15200;
#7866:
>0:15900,36662;16240,37504;
#7867:
>0:20210,31549;18199,32350;
#7868:
>0:19059,34165;20913,32996;
#7869:
>0:24682,34013;25212,28588;18676,31990;
#7870:
>0:21833,32479;23776,31989;
#7871:
>0:22008,33228;23717,31771;
#7872:
>0:23893,31986;24713,30269;
#7873:
>0:25053,31668;24265,34142;
#7874:
>0:23825,32432;22223,31222;
#7875:
>0:24880,31048;24055,31251;
#7876:
>0:20628,31248;18996,31703;
#7877:
>0:24677,33713;21732,30645;
#7878:
>0:23164,32741;22703,30237;
#7879:
>0:21673,31274;21445,34561;
#7880:
>0:22951,31894;20960,30944;25115,32537;
#7881:
>0:22218,34314;19365,30405;
#7882:
>0:18851,32363;22848,30709;
#7883:
>0:18485,32680;21640,31699;
#7884:
>0:21918,32954;19378,32467;23915,31258;
#7885:
>0:18590,31758;18993,33317;
#7886:
>0:17107,38248;17910,37687;
#7887:
>0:24775,14855;22225,14939;
#7888:
>0:20418,31389;21344,34345;
#7889:
>0:20201,32096;25071,31032;
#7890:
>0:20947,34643;18600,32341;
#7891:
>0:24613,31398;21880,32756;
#7892:
>0:18304,32275;22190,34467;
#7893:
>0:22251,15500;23444,14417;
#7894:
>0:24980,32537;23939,31833;
#7895:
>0:18957,30413;20727,34252;
#7896:
>0:13160,23670;16736,28492;19954,30599;21257,37966;
#7897:
>0:24607,31514;23912,34074;
#7898:
>0:21773,30522;21291,33387;22034,31549;
#7899:
>0:24132,30643;21899,34551;
#7900:
>0:16204,37733;16625,36642;
#7901:
>0:24762,30744;24133,31103;
#7902:
>0:21102,38088;15348,33797;17081,27671;13293,22803;7773,20131;8002,15438;
#7903:
>0:16334,36044;17708,36353;
#7904:
>0:22831,32197;24227,30603;
#7905:
>0:23265,32775;22875,30566;
#7906:
>0:17638,36943;17255,37019;
#7907:
>0:21806,34562;25230,32404;
#7908:
>0:16979,39079;17880,34710;
#7909:
>0:20075,34311;22848,31518;
#7910:
>0:7099,15680;4265,14878;
#7911:
>0:20009,31492;23730,33058;18420,30585;24461,34375;
#7912:
>0:22090,30914;25028,30591;
#7913:
>0:16143,35922;15034,37743;
#7914:
>0:24626,33145;22076,34184;
#7915:
>0:23319,33338;23222,30604;
#7916:
>0:21878,31948;20780,34217;23877,31359;
#7917:
>0:18226,31949;18270,30678;
#7918:
>0:24227,34098;22077,32263;
#7919:
>0:21985,31313;21893,34022;
#7920:
>0:19696,31920;19288,30861;
#7921:
>0:23820,34454;22992,33249;
#7922:
>0:18447,33498;19290,30872;
#7923:
>0:20255,33372;21020,30920;
#7924:
>0:21597,30435;18947,30997;
#7925:
>0:24163,32195;19303,33637;25140,32496;
#7926:
>0:19786,31050;19704,31415;
#7927:
>0:17708,37747;17420,35021;
#7928:
>0:24319,13883;22132,15788;
#7929:
>0:24713,31364;23995,32639;
#7930:
>0:18611,30789;22776,34300;20530,31729;24157,34235;21390,31796;
#7931:
>0:24823,30475;23505,31401;
#7932:
>0:24570,34087;25073,31048;
#7933:
>0:20980,34681;20536,34613;
#7934:
>0:21383,33231;22493,32854;20063,34640;21889,32138;
#7935:
>0:20634,31779;18311,31180;
#7936:
>0:15119,38403;15690,36214;
#7937:
>0:22835,31197;19693,34349;
#7938:
>0:23999,34666;21542,32945;
#7939:
>0:19396,35033;15189,36281;
#7940:
>0:18963,32267;19782,33298;
#7941:
>0:21805,34412;19009,31643;
#7942:
>0:21045,30764;19369,31629;
#7943:
>0:19546,32767;19228,33096;
#7944:
>0:20212,34015;19511,32057;
#7945:
>0:21472,32944;20268,32170;
#7946:
>0:22236,15221;24618,15548;
#7947:
>0:23074,13778;25030,13778;
#7948:
>0:23524,33446;22931,32071;
#7949:
>0:23095,34489;18250,31546;25235,33823;
#7950:
>0:22979,30804;23884,32365;
#7951:
>0:24055,34455;20865,30637;22639,34470;
#7952:
>0:24535,32009;22482,32481;
#7953:
>0:23765,33491;23100,33734;
#7954:
>0:19674,31651;21668,33201;
#7955:
>0:20799,33515;23525,30940;
#7956:
>0:18372,31847;20174,30451;
#7957:
>0:21074,33370;19878,31385;
#7958:
>0:22202,33337;19370,34525;24639,31454;
#7959:
>0:21253,33799;19399,31959;
#7960:
>0:21752,15347;25070,15442;
#7961:
>0:23090,34465;21967,31256;
#7962:
>0:24019,34275;25197,33808;
#7963:
>0:21576,32368;24679,31670;
#7964:
>0:22789,34045;23592,31410;
#7965:
>0:22251,30285;19597,30359;24206,30887;
#7966:
>0:20864,32836;20856,34211;
#7967:
>0:14175,21101;14432,20268;
#7968:
>0:20696,37462;15407,32545;16410,28136;12116,21412;
#7969:
>0:22838,31677;19690,28779;18201,34092;
#7970:
>0:15051,36762;17708,34767;
#7971:
>0:25200,30753;25050,26200;18491,32149;
#7972:
>0:21761,31035;22200,31860;
#7973:
>0:21191,33690;24748,30289;
#7974:
>0:14920,37669;15575,38566;
#7975:
>0:21861,32705;18694,31590;
#7976:
>0:18322,31705;19934,34632;
#7977:
>0:22955,31259;21215,31554;21911,32596;
#7978:
>0:17270,37673;17950,35326;
#7979:
>0:24001,31628;21842,33930;
#7980:
>0:24999,32941;24737,30286;
#7981:
>0:24709,32968;21460,33808;
#7982:
>0:24868,31514;25150,30662;
#7983:
>0:23975,34416;24556,31847;
#7984:
>0:21709,32307;24878,33254;
#7985:
>0:22433,33069;21782,30291;
#7986:
>0:25132,32014;24051,34520;
#7987:
>0:20055,30766;18527,34033;
#7988:
>0:15552,38154;16549,36388;
#7989:
>0:24714,31540;18736,31252;23190,29343;23909,30933;
#7990:
>0:20973,34268;20773,32799;
#7991:
>0:19514,33388;23394,26191;22399,32996;
#7992:
>0:16955,29329;18184,32767;22411,33568;
#7993:
>0:17938,36681;16554,36577;
#7994:
>0:24281,32697;23802,31030;
#7995:
>0:20462,32368;18563,31245;
#7996:
>0:19782,33257;24980,31765;
#7997:
>0:25068,15451;23146,16235;
#7998:
>0:18458,31626;25119,30279;
#7999:
>0:18304,31485;19261,34585;
#8000:
>0:19064,34001;21068,33457;
#8001:
>0:22019,12770;24804,16508;
#8002:
>0:23082,31237;18963,31640;24424,34113;
#8003:
>0:11204,20495;11233,19587;
#8004:
>0:19864,33066;21647,30778;
#8005:
>0:14927,35734;15513,37336;
#8006:
>0:25032,34649;22176,34470;
#8007:
>0:22063,31081;23267,30682;
#8008:
>0:23891,31075;24716,32477;
#8009:
>0:21142,34499;25128,28322;24804,32344;
#8010:
>0:20328,31779;20188,32558;
#8011:
>0:18897,30443;22987,30304;
#8012:
>0:24876,32477;24401,31398;
#8013:
>0:19090,31367;20229,32246;
#8014:
>0:23003,32973;22776,31523;
#8015:
>0:20707,34570;18441,33670;
#8016:
>0:21978,34594;24369,32449;
#8017:
>0:23306,31529;24608,31036;
#8018:
>0:21107,34322;21688,32455;
#8019:
>0:22359,33134;24728,31553;
#8020:
>0:21109,32117;21173,30697;
#8021:
>0:19197,32746;18666,31956;
#8022:
>0:21936,31047;24608,31049;
#8023:
>0:19317,32314;18231,31064;
#8024:
>0:18168,33429;22496,34451;20233,31562;
#8025:
>0:23459,34040;22102,31608;
#8026:
>0:17779,38500;15338,37326;
#8027:
>0:20054,32352;20820,32843;
#8028:
>0:21337,32241;19111,32348;
#8029:
>0:18330,31346;21324,33866;
#8030:
>0:21787,14789;20733,17591;17378,23018;14072,28766;8619,32277;4475,37132;
#8031:
>0:19039,31145;22957,31675;18427,33035;
#8032:
>0:20015,32777;18227,31261;
#8033:
>0:20210,31327;21301,33132;
#8034:
>0:25056,33479;24284,32314;
#8035:
>0:18569,32602;19055,34017;
#8036:
>0:15571,36935;17262,37018;
#8037:
>0:15672,34771;15626,36841;
#8038:
>0:17773,36793;15297,37936;
#8039:
>0:24290,31769;25184,31137;
#8040:
>0:22669,30683;22296,33981;
#8041:
>0:23495,33494;24907,31171;
#8042:
>0:23527,32039;24526,32025;
#8043:
>0:24986,31147;18186,34289;23392,33467;
#8044:
>0:21565,30996;20530,30384;
#8045:
>0:5040,16326;6696,13354;
#8046:
>0:21958,34444;23409,33109;
#8047:
>0:19217,32515;25012,34032;
#8048:
>0:20439,33542;25174,34035;
#8049:
>0:21789,30460;24698,30270;
#8050:
>0:24713,34604;23624,33262;
#8051:
>0:23695,33328;22926,32869;
#8052:
>0:24778,30725;23249,33232;
#8053:
>0:20937,32806;22605,33139;
#8054:
>0:23704,30315;18591,31252;
#8055:
>0:22631,34490;20737,33523;24185,31280;
#8056:
>0:24112,13208;24781,14352;
#8057:
>0:23716,34605;22790,34659;
#8058:
>0:24080,32583;19841,27118;20407,33446;
#8059:
>0:19026,30707;25176,33441;20491,32656;
#8060:
>0:21222,32309;22393,30273;21671,32499;
#8061:
>0:23871,18066;19815,25127;15009,22780;12673,23316;9972,29954;
#8062:
>0:11166,37802;8135,32249;6349,29140;7182,24718;4612,19732;
#8063:
>0:24537,32719;23343,31271;
#8064:
>0:16121,37176;17632,34909;
#8065:
>0:20834,32274;21178,31541;
#8066:
>0:15885,37165;14881,36345;
#8067:
>0:12534,19597;14215,18124;
#8068:
>0:18753,33910;18324,30395;
#8069:
>0:15219,37412;17769,35556;
#8070:
>0:21343,32124;24177,33050;
#8071:
>0:12663,18954;11753,20455;
#8072:
>0:20753,30953;21317,33684;
#8073:
>0:22032,32821;24659,34107;
#8074:
>0:19972,32278;18271,33587;
#8075:
>0:19161,32578;20714,34483;
#8076:
>0:20334,32937;20812,32728;
#8077:
>0:22729,14421;22062,16674;
#8078:
>0:19838,31418;19704,30885;
#8079:
>0:21141,32001;24124,34515;
#8080:
>0:21704,30359;22503,34593;
#8081:
>0:16326,34891;17563,36347;
#8082:
>0:22472,31806;20108,33180;
#8083:
>0:21359,34105;19301,33180;
#8084:
>0:22891,34426;24347,32814;
#8085:
>0:21144,30663;20206,31074;
#8086:
>0:23464,14364;22375,15147;
#8087:
>0:21685,32316;23171,34320;21421,33058;
#8088:
>0:18509,34399;21137,31949;
#8089:
>0:24870,30756;23514,32443;
#8090:
>0:19782,32535;19304,32196;
#8091:
>0:18020,36718;17691,35758;
#8092:
>0:21989,33556;20217,33667;23011,34450;
#8093:
>0:21750,32158;22351,33746;
#8094:
>0:24086,34558;22829,34056;
#8095:
>0:15442,38724;15791,35856;
#8096:
>0:22418,32380;22169,34173;
#8097:
>0:17980,35086;16057,37242;
#8098:
>0:22271,32341;22085,32882;
#8099:
>0:22794,30464;24612,34063;
#8100:
>0:17117,35657;15619,38108;
#8101:
>0:21318,34306;21552,31554;
#8102:
>0:24873,34634;23379,33512;
#8103:
>0:21814,32622;23143,34260;
#8104:
>0:15670,36993;17856,38700;
#8105:
>0:22931,33348;23632,31486;
#8106:
>0:19409,30431;21030,32809;
#8107:
>0:24891,33143;23578,31140;
#8108:
>0:19477,30798;24331,34302;
#8109:
>0:24377,33554;24308,30892;
#8110:
>0:20117,31769;23269,31310;
#8111:
>0:22889,32384;23349,31730;
#8112:
>0:22337,32101;22086,30953;
#8113:
>0:15614,35246;15229,39009;
#8114:
>0:18643,32528;21022,34320;
#8115:
>0:23306,31760;18495,31806;24652,32042;
#8116:
>0:22177,14655;21873,16577;
#8117:
>0:21976,34628;23598,32653;
#8118:
>0:24024,34550;21811,31819;
#8119:
>0:21891,31109;22489,33464;
#8120:
>0:23459,32876;23370,32647;
#8121:
>0:20135,30921;20666,34412;
#8122:
>0:24655,32544;22375,25770;21480,33396;
#8123:
>0:24386,31304;22525,32754;
#8124:
>0:19067,31361;19494,31564;
#8125:
>0:21101,33132;19507,30987;
#8126:
>0:19854,31649;25199,30257;
#8127:
>0:21316,34650;22252,31931;19048,34194;
#8128:
>0:15796,39025;15076,35615;
#8129:
>0:25053,30695;20993,30302;23180,32844;
#8130:
>0:22968,30610;22278,31095;
#8131:
>0:20265,31480;22271,33823;
#8132:
>0:17753,37556;17157,36065;
#8133:
>0:21834,31044;21891,32036;
#8134:
>0:25195,30758;22833,32992;
#8135:
>0:20687,32515;20148,33140;
#8136:
>0:16082,37061;18585,32948;23322,34206;
#8137:
>0:23120,32755;22125,34591;
#8138:
>0:20622,33091;20319,33374;
#8139:
>0:21275,32600;20442,34380;
#8140:
>0:21875,30831;23176,31672;
#8141:
>0:24957,34524;19749,31974;23706,32931;
#8142:
>0:15354,37000;16217,38757;
#8143:
>0:18492,31394;24870,30639;18619,32538;
#8144:
>0:20921,34100;23198,27595;22433,30367;
#8145:
>0:20238,32809;20202,33894;
#8146:
>0:14566,17889;11925,17135;
#8147:
>0:22830,33102;24365,33161;
#8148:
>0:20115,33034;22808,34681;
#8149:
>0:24232,12738;24998,12775;
#8150:
>0:22090,31931;18477,33812;22068,32344;
#8151:
>0:18001,38295;17940,38429;
#8152:
>0:20992,31550;22920,31887;
#8153:
>0:22481,33139;25128,25772;19804,30881;
#8154:
>0:23336,30276;18946,31536;
#8155:
>0:24330,32780;23569,26361;20362,34117;
#8156:
>0:13748,18757;12967,18931;
#8157:
>0:20324,33352;19753,32949;
#8158:
>0:19788,33758;20505,32729;
#8159:
>0:23302,34468;23227,32135;
#8160:
>0:18524,31893;20889,32756;
#8161:
>0:22365,31215;22691,33914;
#8162:
>0:20800,34318;19955,31598;
#8163:
>0:25127,31727;24399,31692;
#8164:
>0:21079,33403;18270,30510;
#8165:
>0:24208,33681;22356,31522;
#8166:
>0:15939,36554;15248,36704;
#8167:
>0:20315,33643;21233,31561;
#8168:
>0:20940,30457;23814,30880;
#8169:
>0:23142,33909;24318,30858;
#8170:
>0:23966,13881;23703,13188;
#8171:
>0:17922,39163;17437,34901;
#8172:
>0:24318,32043;18817,27831;18560,34538;
#8173:
>0:21223,32154;24622,31769;
#8174:
>0:18164,31395;23519,32671;
#8175:
>0:15095,38853;14824,37877;
#8176:
>0:19962,33471;19445,32605;
#8177:
>0:21856,34641;24221,32975;
#8178:
>0:20404,34516;18917,31012;
#8179:
>0:21189,31953;19863,32361;
#8180:
>0:21123,30338;21401,32932;
#8181:
>0:18180,31779;20053,31554;
#8182:
>0:24154,30560;20797,31905;22207,34121;
#8183:
>0:23373,30574;24248,31775;
#8184:
>0:20391,30819;21684,31828;
#8185:
>0:20295,33383;20445,33419;
#8186:
>0:23376,34178;22152,32979;
#8187:
>0:21604,31704;21895,29744;21746,30270;
#8188:
>0:24058,33650;21904,31544;
#8189:
>0:24127,30227;22811,31730;
#8190:
>0:25207,13998;20232,21012;22013,25349;24111,25979;18927,34226;
#8191:
>0:19697,33815;18590,33378;
#8192:
>0:13691,20093;13909,19288;
#8193:
>0:25150,32815;21511,33605;
#8194:
>0:19791,33149;23803,33184;
#8195:
>0:24959,34363;22666,31820;
#8196:
>0:24463,34447;21554,31984;23184,32609;
#8197:
>0:17466,37306;16133,37663;
#8198:
>0:20336,33126;20346,34451;
#8199:
>0:16962,35679;15161,35463;
#8200:
>0:23099,32929;19026,34203;24927,31355;
#8201:
>0:23338,33329;22593,33032;
#8202:
>0:18715,31548;20255,31544;
#8203:
>0:24032,34392;18213,31007;23160,30951;
#8204:
>0:23625,31684;23469,31250;
#8205:
>0:21235,33757;19195,32629;
#8206:
>0:13412,19629;12360,18050;
#8207:
>0:20978,33544;22327,30855;18872,31171;
#8208:
>0:20353,31567;18827,30460;
#8209:
>0:20208,31002;18288,32745;
#8210:
>0:23390,23717;20415,17502;16046,19207;12369,12715;10693,16275;
#8211:
>0:19601,30859;19163,30588;
#8212:
>0:25238,32019;24285,31431;
#8213:
>0:20487,32098;23296,30429;
#8214:
>0:21521,31241;18291,30885;
#8215:
>0:21645,30762;21533,32764;
#8216:
>0:21724,32438;22351,32777;
#8217:
>0:22120,34138;22911,31560;
#8218:
>0:24160,32250;23916,33912;
#8219:
>0:16739,37602;15997,37081;
#8220:
>0:17800,37700;17664,38469;
#8221:
>0:20707,32448;24661,32514;
#8222:
>0:18940,34243;20550,34366;
#8223:
>0:22414,34537;24312,31017;
#8224:
>0:19413,33821;18225,31224;
#8225:
>0:24128,30854;18852,30482;24237,32604;
#8226:
>0:22863,33752;20210,33729;23562,30467;
#8227:
>0:5424,12641;4590,12761;
#8228:
>0:17795,37433;15258,38478;
#8229:
>0:22727,34548;20036,32729;24128,34240;
#8230:
>0:15051,37430;16050,35711;
#8231:
>0:18216,32674;21490,32113;
#8232:
>0:16960,36691;14857,39045;
#8233:
>0:23758,33764;23100,32987;
#8234:
>0:16297,35708;16008,35688;
#8235:
>0:23866,32414;23991,34551;
#8236:
>0:22269,31438;24665,31214;
#8237:
>0:23996,32698;22634,33051;
#8238:
>0:22131,32693;22301,33984;
#8239:
>0:22220,31430;24296,33820;
#8240:
>0:20696,30772;19199,31073;
#8241:
>0:18744,33488;20450,31952;
#8242:
>0:4340,12293;4442,13068;
#8243:
>0:23345,32848;24781,32149;
#8244:
>0:20959,33766;19578,33309;
#8245:
>0:17171,37030;17373,37779;
#8246:
>0:25058,33872;23681,33353;
#8247:
>0:22698,31570;22161,31522;
#8248:
>0:16681,36624;17443,35067;
#8249:
>0:19686,34643;20299,31992;
#8250:
>0:20079,33049;18615,33055;
#8251:
>0:18374,31295;18261,33718;
#8252:
>0:24489,32277;22173,33100;
#8253:
>0:24871,31173;22033,33378;
#8254:
>0:25105,34028;22832,33700;
#8255:
>0:18496,31442;20221,32102;
#8256:
>0:11152,19882;12162,20457;
#8257:
>0:23523,31023;19706,34641;23281,33505;
#8258:
>0:20475,30617;20519,33805;
#8259:
>0:23135,16201;22143,15473;
#8260:
>0:19971,30260;19623,32589;
#8261:
>0:22144,34548;24453,34019;
#8262:
>0:22150,32020;21831,31609;
#8263:
>0:24240,32102;22952,30866;
#8264:
>0:20349,31784;21363,32579;
#8265:
>0:23445,15535;23296,14557;
#8266:
>0:22797,32840;22672,32943;
#8267:
>0:22469,30657;25099,30381;
#8268:
>0:25061,31055;21931,30385;
#8269:
>0:22733,32177;25222,31468;
#8270:
>0:5294,13109;4026,15072;
#8271:
>0:20769,33695;23230,31409;
#8272:
>0:21006,32491;19345,32131;
#8273:
>0:22595,34682;18908,34429;23566,30658;
#8274:
>0:23691,33833;23998,26758;19778,33032;
#8275:
>0:18286,34209;21059,31244;
#8276:
>0:23803,34009;23361,31938;
#8277:
>0:19116,30219;20171,33932;
#8278:
>0:20168,32973;24348,29634;23946,34557;
#8279:
>0:20826,31151;21560,34469;
#8280:
>0:21251,33254;18731,32877;
#8281:
>0:25022,32659;23955,31835;
#8282:
>0:24527,32149;23259,34100;
#8283:
>0:25171,12646;22769,14559;
#8284:
>0:24141,32846;20667,32814;25157,33072;
#8285:
>0:22883,31602;23301,33183;
#8286:
>0:23990,30731;21795,31547;
#8287:
>0:20520,32469;20417,34220;
#8288:
>0:23366,33992;21404,31760;22273,34376;
#8289:
>0:20699,31671;18955,32852;
#8290:
>0:11299,18936;12282,18105;
#8291:
>0:21123,31519;21528,31813;
#8292:
>0:18960,34214;21319,32562;
#8293:
