#0:
#6329:
>0:9363,20923;14595,15472;15269,14910;18161,13808;22333,14081;
#6330:
>0:15918,36728;17996,31749;22442,36191;
#6331:
>0:22550,33167;21081,32874;22686,35938;
#6332:
>0:24158,16628;24077,13802;
#6333:
>0:15764,36671;17691,37398;
#6334:
>0:23299,36746;22833,34783;23500,26566;24835,35597;
#6335:
>0:23581,33513;22649,36658;
#6336:
>0:22050,34982;21974,33575;
#6337:
>0:22122,36343;22112,33586;
#6338:
>0:22218,36011;25083,33855;
#6339:
>0:21931,32483;24851,34721;
#6340:
>0:21858,33206;20847,34897;
#6341:
>0:23374,35697;22352,35612;22815,35766;
#6342:
>0:21518,36705;21901,31969;
#6343:
>0:15781,38824;15212,37767;
#6344:
>0:21964,33331;23898,33621;
#6345:
>0:24971,33294;24534,34148;
#6346:
>0:11308,29550;16045,21385;20127,29329;
#6347:
>0:23975,35952;21867,33361;
#6348:
>0:14681,35746;18083,35582;
#6349:
>0:22999,34633;23911,31844;25118,32522;
#6350:
>0:22103,34338;23496,37464;
#6351:
>0:22217,33595;23997,32194;
#6352:
>0:20709,34964;22003,34561;
#6353:
>0:23425,32569;23147,34906;
#6354:
>0:16099,38094;16277,37574;
#6355:
>0:16148,35439;17986,35139;
#6356:
>0:23608,30864;21915,36077;
#6357:
>0:21519,31750;21047,36523;
#6358:
>0:23388,35828;25129,33449;
#6359:
>0:21306,35962;22802,35291;
#6360:
>0:23269,34522;18669,29175;15192,28678;
#6361:
>0:21923,35928;21544,34325;
#6362:
>0:23516,36916;23498,36046;
#6363:
>0:23052,36750;21969,34951;
#6364:
>0:22659,35174;22475,35420;
#6365:
>0:24812,34956;24066,36911;
#6366:
>0:22140,12932;24854,15356;
#6367:
>0:24764,34185;19873,27267;23346,34371;
#6368:
>0:21944,32982;18921,26342;21047,34762;
#6369:
>0:23033,35615;22835,32713;
#6370:
>0:12130,26783;15187,21337;21630,20101;16761,14191;
#6371:
>0:21777,36886;23569,32681;
#6372:
>0:24937,33018;22174,34325;
#6373:
>0:22374,19052;19669,16692;
#6374:
>0:20867,34188;21785,33759;
#6375:
>0:19385,15725;16875,19636;13032,23388;14900,29255;13734,31245;8716,35089;
#6376:
>0:21402,33674;22366,37155;
#6377:
>0:21623,35566;21659,35486;
#6378:
>0:22554,33040;21971,33040;
#6379:
>0:16925,34980;15809,37715;
#6380:
>0:23815,33850;22126,34619;23824,33042;
#6381:
>0:22353,35571;21400,35454;
#6382:
>0:24271,36782;23132,34417;
#6383:
>0:21000,21970;22447,20691;
#6384:
>0:17360,35467;20741,39126;22739,36229;
#6385:
>0:24824,32950;25179,36227;
#6386:
>0:23839,13391;22466,13238;
#6387:
>0:23024,36078;24053,34169;
#6388:
>0:23876,33921;23988,32401;
#6389:
>0:20862,34328;23563,33380;
#6390:
>0:22245,32977;22112,33584;
#6391:
>0:16074,36902;15867,35775;
#6392:
>0:25025,33358;23909,35226;
#6393:
>0:25147,35999;20055,28324;20927,33921;
#6394:
>0:21255,33579;17936,36280;
#6395:
>0:20527,33914;21450,36589;
#6396:
>0:23174,34283;20632,33785;
#6397:
>0:15068,28599;14727,29779;
#6398:
>0:23783,34303;25190,33269;
#6399:
>0:15212,37250;15821,36235;
#6400:
>0:21597,35225;21298,34413;
#6401:
>0:15337,37753;15695,37651;
#6402:
>0:22128,34146;22013,36107;
#6403:
>0:20520,36126;24016,33477;
#6404:
>0:10055,18357;11099,21660;
#6405:
>0:13236,24539;15402,28062;23711,32942;22506,34585;
#6406:
>0:22828,32300;24009,35960;
#6407:
>0:18137,38082;16784,35621;
#6408:
>0:23302,36180;23823,34924;
#6409:
>0:23162,35864;19113,28883;16631,22705;
#6410:
>0:17912,20611;16454,22516;
#6411:
>0:20623,31971;21192,34131;
#6412:
>0:22246,32836;23783,35309;
#6413:
>0:21085,34371;20535,35538;
#6414:
>0:15623,36090;15418,39141;
#6415:
>0:21152,18250;19121,23417;
#6416:
>0:23692,36911;24043,35481;
#6417:
>0:20640,33644;23334,32722;
#6418:
>0:23297,34172;22796,32674;23010,34902;
#6419:
>0:15322,34710;16700,38220;
#6420:
>0:23701,34092;22771,35119;22527,36308;
#6421:
>0:22944,35791;23826,34406;
#6422:
>0:21857,16460;24709,15812;
#6423:
>0:17366,37322;17048,38568;
#6424:
>0:22622,36497;21966,35525;
#6425:
>0:23502,34775;21994,34502;
#6426:
>0:23227,32846;21590,34555;24667,33513;
#6427:
>0:15223,37826;16754,37553;
#6428:
>0:24942,35485;21132,28950;22179,32015;
#6429:
>0:7103,29482;10586,33882;14093,36343;16082,33040;18482,35129;
#6430:
>0:24468,36452;24820,36705;
#6431:
>0:25100,34287;22252,34629;
#6432:
>0:21602,34964;22108,34873;
#6433:
>0:24454,36372;21938,32913;
#6434:
>0:21258,22675;25049,19834;
#6435:
>0:14274,36244;16873,32343;15995,29144;16728,25145;12463,18284;7746,16296;
#6436:
>0:22625,35387;21998,36878;
#6437:
>0:24188,36094;22670,33347;
#6438:
>0:22475,36112;21846,32117;
#6439:
>0:6447,16420;5496,16286;
#6440:
>0:15323,35794;15402,37294;
#6441:
>0:21872,34014;22415,37532;
#6442:
>0:24044,32490;25019,34949;
#6443:
>0:15009,36523;15074,35113;
#6444:
>0:20524,37638;22727,36845;
#6445:
>0:22935,33857;24016,33917;
#6446:
>0:5328,19581;6123,25308;
#6447:
>0:22620,33220;24034,34539;
#6448:
>0:22608,33816;24524,34632;
#6449:
>0:25012,34310;24329,34887;
#6450:
>0:23987,35299;23995,32937;
#6451:
>0:21144,32691;23077,34702;
#6452:
>0:10539,36734;13175,31233;13653,29730;18000,24086;12148,20348;12769,12789;
#6453:
>0:22697,33957;23833,36873;
#6454:
>0:22287,16555;21959,14559;
#6455:
>0:22785,35345;21109,36966;
#6456:
>0:24957,33420;25046,36877;
#6457:
>0:25237,32664;22619,34051;
#6458:
>0:22510,15574;19261,19618;20159,22881;20722,25962;
#6459:
>0:23917,33322;21837,36181;
#6460:
>0:21183,33188;23479,36935;
#6461:
>0:23298,32946;23271,33577;22547,35871;
#6462:
>0:20533,33897;23812,33635;
#6463:
>0:22578,33066;22787,32424;
#6464:
>0:23195,36250;22627,35747;
#6465:
>0:20666,31800;21056,34493;
#6466:
>0:22875,34930;21122,35927;22352,34198;
#6467:
>0:9243,14198;8919,20306;13768,25656;12228,26714;11362,34046;17078,37320;
#6468:
>0:23659,34432;22218,34119;
#6469:
>0:23510,34808;24428,33983;
#6470:
>0:21079,33275;22919,32615;
#6471:
>0:14882,35911;17219,36643;
#6472:
>0:24862,35283;24755,32756;
#6473:
>0:24794,34985;25201,33802;
#6474:
>0:22121,33761;21690,34094;
#6475:
>0:24769,33434;24629,35233;
#6476:
>0:15720,15074;18261,18301;18427,25593;22881,29261;23942,33458;
#6477:
>0:22491,37175;24691,34634;
#6478:
>0:22926,34079;21732,32798;
#6479:
>0:24494,35979;24858,34401;
#6480:
>0:23068,33372;22405,33476;
#6481:
>0:21013,35540;22042,33743;22004,34483;
#6482:
>0:22386,34459;21693,33520;
#6483:
>0:22457,33351;21843,34533;
#6484:
>0:20987,35464;20623,36767;
#6485:
>0:24369,32920;22886,35004;
#6486:
>0:24843,36322;24511,35476;
#6487:
>0:22264,33810;23979,35495;
#6488:
>0:20925,34388;23361,32025;
#6489:
>0:20900,33817;24695,33768;
#6490:
>0:22587,32753;21444,33843;
#6491:
>0:22603,34933;23774,31995;
#6492:
>0:22091,33336;23324,35240;
#6493:
>0:24090,34152;22364,34201;
#6494:
>0:22258,34615;22307,33297;21137,33910;
#6495:
>0:22082,32572;23808,33315;
#6496:
>0:21062,34617;23627,36751;
#6497:
>0:24930,36311;24973,36814;
#6498:
>0:21423,36312;23657,32458;
#6499:
>0:22152,35410;23530,36559;
#6500:
>0:23133,36928;23789,35138;
#6501:
>0:23292,33781;22516,34807;
#6502:
>0:15217,35264;21127,32848;
#6503:
>0:14057,21405;9875,20329;5451,14239;
#6504:
>0:22563,35528;23962,35600;
#6505:
>0:20792,36820;20585,35184;
#6506:
>0:21060,32019;22971,35704;
#6507:
>0:23183,35460;22866,34940;
#6508:
>0:22429,12634;24574,14156;
#6509:
>0:23020,33345;22210,37597;
#6510:
>0:23319,34270;22028,32973;
#6511:
>0:23481,35050;23192,35884;
#6512:
>0:22235,32631;22045,35052;
#6513:
>0:16022,39137;15950,36703;
#6514:
>0:21511,34548;21585,35166;
#6515:
>0:20606,36176;23025,34155;
#6516:
>0:23456,33526;22586,32832;
#6517:
>0:24374,33344;25156,35109;
#6518:
>0:23783,35448;23943,26512;23460,22261;23720,17628;24241,12701;
#6519:
>0:16749,37511;16302,38473;
#6520:
>0:22099,33150;20611,34606;
#6521:
>0:23692,33793;23802,33483;
#6522:
>0:21719,35210;22953,33403;
#6523:
>0:17112,35894;14815,37422;
#6524:
>0:21636,32960;22307,35214;
#6525:
>0:22592,35676;21854,33761;
#6526:
>0:23337,33921;24332,34956;
#6527:
>0:17512,37411;16204,35907;
#6528:
>0:16697,34133;12645,37072;
#6529:
>0:21669,33876;21671,36053;
#6530:
>0:24750,34889;22784,34126;
#6531:
>0:21704,36473;21953,34898;
#6532:
>0:23219,34050;22919,32619;
#6533:
>0:22719,36631;21954,33167;
#6534:
>0:22240,33485;23738,34998;
#6535:
>0:20616,35495;22563,36771;
#6536:
>0:23458,34000;21875,35025;
#6537:
>0:14410,24897;18080,20365;19866,21090;
#6538:
>0:22767,33069;24254,33984;
#6539:
>0:23103,36422;23476,36089;
#6540:
>0:20992,27348;24828,25830;
#6541:
>0:23167,35686;22916,36080;
#6542:
>0:22395,34027;21278,35482;
#6543:
>0:11773,19536;13232,19963;
#6544:
>0:22523,32708;23408,35434;
#6545:
>0:25076,35877;23632,36433;
#6546:
>0:25048,34751;22111,33063;
#6547:
>0:7772,25896;14309,27978;
#6548:
>0:15706,36221;17766,38826;
#6549:
>0:21460,32208;21854,32097;
#6550:
>0:20891,35316;22979,35531;
#6551:
>0:23058,36663;24788,33062;
#6552:
>0:23600,34937;23058,36019;
#6553:
>0:13241,36746;18005,34963;15378,35848;
#6554:
>0:22690,34372;23815,32436;
#6555:
>0:25222,34463;24442,34508;
#6556:
>0:23669,35789;24008,32347;
#6557:
>0:16727,36802;17626,36460;
#6558:
>0:23934,35902;23227,33719;
#6559:
>0:25124,36871;23815,35357;
#6560:
>0:22880,32346;20871,35207;
#6561:
>0:16354,37384;15103,35793;
#6562:
>0:14831,35065;15597,35192;
#6563:
>0:22651,35425;23280,31880;
#6564:
>0:23780,14947;23907,12870;
#6565:
>0:20767,31934;21472,35956;
#6566:
>0:21505,34754;23953,32632;
#6567:
>0:23084,35046;22200,35477;
#6568:
>0:23827,36020;23476,34418;
#6569:
>0:23945,34785;23203,35595;
#6570:
>0:23000,32067;21654,32584;
#6571:
>0:4057,38886;7681,37925;11706,36503;17489,31708;
#6572:
>0:23527,36570;24134,35611;
#6573:
>0:21428,15022;15322,19259;11088,23743;10677,29920;7727,33381;
#6574:
>0:21463,33589;23658,33315;
#6575:
>0:24566,32982;23945,35366;
#6576:
>0:15208,37869;16471,35818;
#6577:
>0:23959,35566;24943,34905;
#6578:
>0:24967,35041;24778,36274;
#6579:
>0:25102,36191;23149,34438;
#6580:
>0:24827,34644;23497,35037;
#6581:
>0:23202,31817;23361,32728;
#6582:
>0:21905,35953;22322,34371;
#6583:
>0:23521,36272;23019,33531;
#6584:
>0:21057,35435;21679,33141;
#6585:
>0:20576,33574;24247,34691;
#6586:
>0:23796,36823;25087,33809;
#6587:
>0:15639,37705;16327,35453;
#6588:
>0:22709,32470;23398,34634;22073,34090;
#6589:
>0:18154,37905;18058,38725;
#6590:
>0:6019,12269;6286,13925;
#6591:
>0:23138,32140;22327,34357;
#6592:
>0:21971,13271;21813,14556;
#6593:
>0:22227,35916;23555,32935;
#6594:
>0:22536,35552;23023,32839;
#6595:
>0:11614,17874;15630,23190;20269,26778;22938,35639;21786,36458;
#6596:
>0:21136,32533;22033,35284;
#6597:
>0:23081,34373;23748,34062;
#6598:
>0:20635,33695;23329,33249;
#6599:
>0:15735,38332;15804,37315;
#6600:
>0:21766,33520;23079,34265;
#6601:
>0:23987,33497;22120,35483;21944,34105;
#6602:
>0:22096,36806;24233,34521;
#6603:
>0:23431,32923;21267,32023;24836,34195;
#6604:
>0:6038,31516;10471,27051;9082,22467;
#6605:
>0:22001,33831;23490,32970;
#6606:
>0:21383,35824;24615,35219;
#6607:
>0:23413,36451;22609,34710;
#6608:
>0:23633,32796;23014,33032;20619,32774;
#6609:
>0:15186,35603;17268,35877;
#6610:
>0:23276,34196;22861,33433;21697,35972;
#6611:
>0:22525,13463;22527,15486;
#6612:
>0:6527,36802;9380,33411;6546,28753;
#6613:
>0:15786,37624;18039,35228;
#6614:
>0:25161,36574;23204,36543;
#6615:
>0:10240,14137;11172,13152;17613,12728;
#6616:
>0:23166,15744;23977,15633;
#6617:
>0:22033,32056;21756,36344;
#6618:
>0:20613,34542;23508,33321;
#6619:
>0:7205,25472;8067,18680;12616,21142;15720,17585;19143,15724;25134,19700;
#6620:
>0:24334,32684;22873,35139;
#6621:
>0:21996,33470;21148,34962;
#6622:
>0:22540,34518;21147,34640;24264,33009;
#6623:
>0:22538,35634;21932,35769;24931,33647;
#6624:
>0:22324,36067;24751,34870;
#6625:
>0:22194,12357;22859,14323;
#6626:
>0:21263,37344;24598,35026;
#6627:
>0:24030,34606;21814,33206;
#6628:
>0:23026,33771;20686,37512;
#6629:
>0:21277,33768;22962,35583;22940,34262;
#6630:
>0:23130,36466;23748,36792;
#6631:
>0:23705,33969;23139,36436;
#6632:
>0:23382,35026;24227,33797;
#6633:
>0:23556,36025;24035,35051;
#6634:
>0:23111,12350;22158,15585;
#6635:
>0:22408,35600;23125,36405;
#6636:
>0:23944,33515;23019,36358;
#6637:
>0:22175,36503;23177,35291;
#6638:
>0:15189,38122;14831,36642;
#6639:
>0:14923,35946;17643,38620;
#6640:
>0:14232,20441;13878,17856;
#6641:
>0:21834,36173;23486,32397;
#6642:
>0:5084,21316;4196,23978;
#6643:
>0:23835,34898;22779,37658;
#6644:
>0:24563,36775;22270,36891;
#6645:
>0:24019,13640;24107,14457;
#6646:
>0:21214,32881;22515,34319;
#6647:
>0:20686,33713;22231,36253;
#6648:
>0:16331,38162;14755,37407;
#6649:
>0:16482,36239;15387,37486;
#6650:
>0:22598,37095;23673,34153;
#6651:
>0:21757,34280;23755,33440;
#6652:
>0:22625,35372;21729,35338;
#6653:
>0:23596,32491;22042,35245;
#6654:
>0:23992,35744;20844,35484;
#6655:
>0:23562,34129;20340,26476;17753,29920;
#6656:
>0:23556,35788;24192,33819;
#6657:
>0:22612,33447;22441,34245;
#6658:
>0:21133,34241;24907,32731;
#6659:
>0:15379,37384;16057,38001;
#6660:
>0:19790,34881;17408,36786;12146,31262;9405,34857;
#6661:
>0:22227,34855;23801,33396;
#6662:
>0:25031,35746;23640,33229;
#6663:
>0:14701,38088;17267,34779;
#6664:
>0:22311,34418;21808,34531;
#6665:
>0:25241,33677;22683,33785;
#6666:
>0:22871,33388;24986,34394;21155,35808;
#6667:
>0:12464,35779;12799,36317;
#6668:
>0:21373,35643;23202,33771;
#6669:
>0:22026,33947;23835,34853;
#6670:
>0:20803,27453;17806,22988;19817,20057;
#6671:
>0:16968,35738;15327,36245;
#6672:
>0:5233,20128;9397,24346;12343,23256;17985,22458;19105,21874;
#6673:
>0:21840,35595;22268,34796;
#6674:
>0:22893,35023;22858,36411;
#6675:
>0:24019,32514;23118,35854;
#6676:
>0:22340,34027;22650,34402;
#6677:
>0:22198,13060;24049,12653;
#6678:
>0:24447,35767;23071,35430;
#6679:
>0:11449,26702;14643,23210;15070,20495;
#6680:
>0:25176,35257;20641,34821;
#6681:
>0:20744,35234;22240,33220;
#6682:
>0:22903,35026;24599,33509;
#6683:
>0:21717,36368;23881,31856;
#6684:
>0:14831,36709;17036,34981;
#6685:
>0:17612,38535;17702,35122;
#6686:
>0:23681,36229;23753,34822;
#6687:
>0:23129,33959;24007,34668;
#6688:
>0:22837,33976;23407,31730;
#6689:
>0:24314,35828;24865,34905;
#6690:
>0:23692,36467;22103,33578;
#6691:
>0:15725,36912;17493,39147;
#6692:
>0:24618,33449;24565,34525;
#6693:
>0:20519,32171;23700,35998;
#6694:
>0:22245,36249;22010,32303;
#6695:
>0:23407,34068;21811,35361;
#6696:
>0:15779,38164;16996,38456;
#6697:
>0:23776,16497;23696,14023;
#6698:
>0:22441,33858;22267,33533;
#6699:
>0:23926,33669;23460,36389;
#6700:
>0:22120,36250;22794,36552;21649,36521;
#6701:
>0:5093,22980;8548,23029;
#6702:
>0:22403,32600;24484,32844;
#6703:
>0:24039,36735;21216,33446;
#6704:
>0:22358,34832;23943,36301;
#6705:
>0:14492,18897;12978,20901;
#6706:
>0:21737,33938;23757,35391;
#6707:
>0:22749,34598;23832,35356;
#6708:
>0:22835,37323;22599,32095;
#6709:
>0:22572,32137;23382,35102;
#6710:
>0:23724,34074;22066,36087;
#6711:
>0:11013,14412;12315,19761;
#6712:
>0:22666,35547;23784,34298;
#6713:
>0:22648,32709;23993,33408;
#6714:
>0:21972,33470;21902,33875;24907,33386;
#6715:
>0:22127,14688;23445,14551;
#6716:
>0:23875,33367;20737,33406;24845,34154;
#6717:
>0:22732,21621;19401,24506;18030,22365;14018,24067;8999,21818;
#6718:
>0:15671,36533;15346,36097;
#6719:
>0:21538,34645;22961,35246;
#6720:
>0:15992,37408;16981,35674;
#6721:
>0:22357,34534;25161,32968;
#6722:
>0:22081,33265;21280,33047;
#6723:
>0:20987,35126;21737,32760;
#6724:
>0:20653,17064;15111,17358;
#6725:
>0:22257,33947;22612,35243;24223,34415;
#6726:
>0:24831,13228;24348,16604;
#6727:
>0:22379,35218;21298,33283;
#6728:
>0:15070,35057;17242,38749;
#6729:
>0:23568,35165;22747,32795;
#6730:
>0:22407,33487;22333,35441;
#6731:
>0:23316,32555;20729,29339;22193,32281;
#6732:
>0:14679,35006;16199,37005;
#6733:
>0:5894,14589;4157,13712;
#6734:
>0:22400,34515;23996,35910;
#6735:
>0:23783,34949;23839,36566;
#6736:
>0:25156,36663;24223,35082;
#6737:
>0:25138,36333;23216,32881;
#6738:
>0:25035,16510;25199,16570;
#6739:
>0:15806,34746;16815,36629;
#6740:
>0:23859,36913;24391,34310;
#6741:
>0:23933,14026;23936,12366;
#6742:
>0:24811,13344;24460,12748;
#6743:
>0:15409,36269;16989,35435;
#6744:
>0:21146,35496;21130,32853;
#6745:
>0:21770,34807;22833,36231;
#6746:
>0:23220,32891;22861,32920;
#6747:
>0:22107,35815;21998,35057;22942,32712;
#6748:
>0:22702,32641;23822,33373;
#6749:
>0:22391,32708;22202,34540;
#6750:
>0:21880,33458;22416,37382;
#6751:
>0:23056,12959;23264,15223;
#6752:
>0:22270,36634;22865,33186;
#6753:
>0:21882,33849;22165,32397;
#6754:
>0:24342,34100;22795,35841;
#6755:
>0:21130,34363;23252,36183;
#6756:
>0:16158,36524;15900,39045;
#6757:
>0:24005,35145;22927,35327;
#6758:
>0:21784,33007;21011,35524;
#6759:
>0:16358,39056;17305,38130;
#6760:
>0:23144,35405;24998,33760;
#6761:
>0:23826,36692;23389,34207;
#6762:
>0:22189,32542;23753,34062;
#6763:
>0:15876,37065;20551,34724;23509,32915;
#6764:
>0:21781,32455;22005,34196;
#6765:
>0:16573,38880;17560,35420;
#6766:
>0:15049,38116;15043,37557;
#6767:
>0:23412,35317;23109,37407;
#6768:
>0:21331,32421;22085,37067;
#6769:
>0:24357,36139;22383,32975;
#6770:
>0:21178,34877;21728,33315;
#6771:
>0:22214,32525;25100,35078;
#6772:
>0:24706,33274;24837,34325;
#6773:
>0:20863,34874;23064,33454;
#6774:
>0:23586,33633;20832,33909;
#6775:
>0:23105,13615;24448,13072;
#6776:
>0:21949,34368;22735,32687;
#6777:
>0:24050,35001;22516,32858;
#6778:
>0:22158,33192;23772,32515;
#6779:
>0:15970,39143;15333,34949;
#6780:
>0:23399,37129;25112,36474;
#6781:
>0:23260,33719;22538,35832;22932,37345;
#6782:
>0:9739,32837;13738,28364;14652,23464;21421,20283;24741,14164;
#6783:
>0:7312,14929;5356,13627;
#6784:
>0:23406,36630;22599,33291;
#6785:
>0:11424,37802;8038,31356;4269,26042;7001,24754;6427,19655;4557,16417;
#6786:
>0:16088,17299;13154,23018;14984,29752;12346,32013;10562,38314;
#6787:
>0:21113,34111;22351,35835;
#6788:
>0:25131,36112;22442,36115;
#6789:
>0:15829,38269;17067,36470;
#6790:
>0:23284,32637;21712,34560;
#6791:
>0:21077,36180;23904,34981;
#6792:
>0:23525,14801;22695,15759;
#6793:
>0:16938,38720;17283,38120;
#6794:
>0:5305,14635;5223,15007;
#6795:
>0:21895,32609;21934,34211;
#6796:
>0:21520,35465;20949,34344;
#6797:
>0:4933,27225;9279,32739;13849,38776;15432,36191;18395,36012;22347,36176;
#6798:
>0:23588,33683;22290,36334;20944,33081;
#6799:
>0:22635,35185;22154,32011;
#6800:
>0:21076,36547;22325,35261;
#6801:
>0:23375,34337;22247,34678;
#6802:
>0:18135,39131;17153,37460;
#6803:
>0:23303,31801;23454,32330;
#6804:
>0:13440,29178;9712,23424;9511,20640;
#6805:
>0:22698,33871;24583,35097;
#6806:
>0:24169,32776;22099,35677;
#6807:
>0:17632,38799;15333,38914;
#6808:
>0:23537,35578;20916,34022;
#6809:
>0:21763,35683;22800,32499;
#6810:
>0:25003,32889;22619,33933;22832,35242;
#6811:
>0:20528,33939;22513,35069;
#6812:
>0:23149,35421;23778,34216;
#6813:
>0:23647,33341;21159,33211;
#6814:
>0:9215,24003;9039,26810;
#6815:
>0:21393,33642;23306,34869;
#6816:
>0:16728,38952;16152,36164;
#6817:
>0:21694,33462;22849,33497;
#6818:
>0:23200,33104;21049,32433;
#6819:
>0:18039,37851;12101,31022;8225,26761;4996,26181;
#6820:
>0:9545,34929;12414,34760;17038,35490;22832,32346;24036,36446;
#6821:
>0:22228,31925;24387,34264;
#6822:
>0:23522,36554;24073,33997;
#6823:
>0:13765,19533;7643,12472;6473,12435;
#6824:
>0:21829,36505;23970,33921;
#6825:
>0:24832,33340;23357,35151;
#6826:
>0:20582,32053;22230,32759;
#6827:
>0:23393,36031;22654,34144;
#6828:
>0:23672,13720;22932,15796;
#6829:
>0:23875,33359;24990,36630;
#6830:
>0:5172,15387;6490,15068;
#6831:
>0:24917,34079;22082,35778;
#6832:
>0:12194,36095;13158,35151;
#6833:
>0:16861,35591;16471,37022;
#6834:
>0:21178,32487;22024,35600;
#6835:
>0:24744,34343;21675,34388;
#6836:
>0:23496,32733;21712,35714;
#6837:
>0:21830,32770;23867,34087;
#6838:
>0:23896,35207;20603,33104;
#6839:
>0:22235,35909;24905,35640;
#6840:
>0:22026,34093;23169,34934;24991,36070;
#6841:
>0:23701,34569;24458,33368;
#6842:
>0:24921,35664;23464,35144;
#6843:
>0:22559,35372;21577,34408;
#6844:
>0:22423,34671;22159,34999;
#6845:
>0:24893,33624;24934,36238;
#6846:
>0:24830,35942;23369,35136;
#6847:
>0:24088,33743;22304,37338;16029,39173;13415,37090;9066,34495;4838,35607;
#6848:
>0:23018,34432;23917,34569;
#6849:
>0:23117,31978;21841,36319;
#6850:
>0:22525,35653;23737,35857;
#6851:
>0:21298,33414;21705,32048;
#6852:
>0:23103,35282;24896,33363;
#6853:
>0:24483,33379;23963,35490;
#6854:
>0:24375,36640;25006,34420;
#6855:
>0:22521,34854;20744,35280;
#6856:
>0:25082,36571;22830,33695;
#6857:
>0:6129,12842;6777,16091;
#6858:
>0:23808,35717;23010,36800;
#6859:
>0:22852,33175;24556,34250;
#6860:
>0:12049,24744;9618,27043;5073,28006;
#6861:
>0:23539,33703;21198,35032;
#6862:
>0:20963,33762;21561,34660;
#6863:
>0:20961,24740;22092,17658;
#6864:
>0:20969,33334;23562,33459;
#6865:
>0:25216,33007;24434,33643;
#6866:
>0:22718,34587;21211,29622;21551,35364;
#6867:
>0:16497,38412;15278,38709;
#6868:
>0:22105,33732;23470,33219;
#6869:
>0:23282,34531;22908,35459;
#6870:
>0:21556,35739;23687,33697;
#6871:
>0:23583,33783;22540,36146;
#6872:
>0:17769,30054;16390,22513;13331,18336;
#6873:
>0:16908,36695;15427,36477;
#6874:
>0:22312,36329;22653,34880;
#6875:
>0:24690,33967;22236,32957;
#6876:
>0:16609,36188;17720,38240;
#6877:
>0:24909,24018;20216,28050;16396,27332;12154,30535;10843,28746;
#6878:
>0:18198,17206;15205,17910;14544,16458;10700,18894;7204,17053;
#6879:
>0:22813,36107;22463,31945;
#6880:
>0:6011,15871;6522,13665;
#6881:
>0:21685,33436;23661,32741;
#6882:
>0:22052,32499;22213,35842;
#6883:
>0:20876,32274;23045,36074;
#6884:
>0:21122,32017;21447,35093;
#6885:
>0:22542,35306;23630,32366;
#6886:
>0:24961,36166;22802,36119;
#6887:
>0:23859,32420;22598,32992;
#6888:
>0:23211,34561;23563,33270;
#6889:
>0:14570,36749;15098,34653;15505,27821;17489,22517;12840,18629;9206,13201;
#6890:
>0:21446,31846;22715,33379;
#6891:
>0:21392,35008;23643,34886;
#6892:
>0:23342,33076;22772,34316;
#6893:
>0:15355,38011;16840,37506;
#6894:
>0:21423,36866;21983,36817;
#6895:
>0:23603,33283;21947,32775;24054,36139;
#6896:
>0:21071,33727;23233,36575;
#6897:
>0:5612,16254;6863,15492;
#6898:
>0:22463,35113;20990,33100;24973,34483;
#6899:
>0:21908,33389;21036,34130;21997,35078;
#6900:
>0:22223,33218;22711,31746;22371,34958;
#6901:
>0:23514,35056;22125,36819;
#6902:
>0:14903,39091;17123,37521;
#6903:
>0:21378,32900;23791,33288;
#6904:
>0:24849,34409;22120,33137;
#6905:
>0:22692,35308;20731,36194;24001,34738;
#6906:
>0:24632,33097;22547,36396;
#6907:
>0:23820,32574;24505,33539;
#6908:
>0:25099,34028;22016,34120;
#6909:
>0:21591,34743;23808,34848;
#6910:
>0:23495,35523;24914,34422;
#6911:
>0:23857,33040;23095,34700;23923,36249;
#6912:
>0:24348,33577;22092,33811;
#6913:
>0:23037,13707;23916,13734;
#6914:
>0:22990,36491;22370,35921;
#6915:
>0:23160,34814;24037,31781;
#6916:
>0:21900,35459;22038,32810;22943,32306;
#6917:
>0:24934,32748;23407,34789;
#6918:
>0:23966,36001;24633,34452;
#6919:
>0:16798,12617;18218,17903;18235,22573;20582,26427;
#6920:
>0:22002,32754;23727,34457;
#6921:
>0:12114,17920;13144,19706;
#6922:
>0:21973,33566;23334,34815;
#6923:
>0:22733,34766;20657,36096;
#6924:
>0:9118,26727;6428,22451;5362,18531;
#6925:
>0:25048,13798;21749,13821;
#6926:
>0:17143,37791;17594,38213;
#6927:
>0:21867,35178;23279,32780;
#6928:
>0:22824,13001;23304,16245;
#6929:
>0:22733,32554;22546,34959;
#6930:
>0:22033,36155;23667,34555;
#6931:
>0:25072,35642;21621,35377;24967,33864;
#6932:
>0:22622,36819;23026,33729;
#6933:
>0:21032,33912;22365,32604;
#6934:
>0:17542,35953;17481,37126;
#6935:
>0:22458,35868;21822,34276;
#6936:
>0:24035,13914;23859,15831;
#6937:
>0:8691,30134;11902,30173;15077,23170;
#6938:
>0:16887,35352;14653,34719;
#6939:
>0:21823,36922;24044,33573;22518,32850;
#6940:
>0:22995,34092;21627,34188;
#6941:
>0:24148,32958;24761,35571;
#6942:
>0:13296,20597;12813,17369;
#6943:
>0:24393,33729;22903,36191;
#6944:
>0:22099,33409;23860,32731;
#6945:
>0:22939,12701;22941,12911;
#6946:
>0:20579,28738;17845,25386;11889,17868;10572,15526;6935,20991;
#6947:
>0:21896,35740;20545,35643;
#6948:
>0:23212,33812;20751,33337;
#6949:
>0:21616,35767;25001,36508;
