#0:
#5300:
>0:20141,33601;19569,34162;
#5301:
>0:22209,34259;24879,32873;
#5302:
>0:23322,15857;21914,15686;
#5303:
>0:25233,30879;20290,30713;
#5304:
>0:21672,31869;20859,34450;
#5305:
>0:24802,30814;23659,34105;
#5306:
>0:17037,35209;17612,36641;
#5307:
>0:21440,32245;18715,30317;
#5308:
>0:18748,30505;18691,30628;
#5309:
>0:18509,34406;24629,31203;
#5310:
>0:21509,34062;18386,34697;
#5311:
>0:19453,31614;19978,33763;
#5312:
>0:23060,32248;24806,34016;
#5313:
>0:14963,36620;15219,38957;
#5314:
>0:18298,32116;19946,33635;
#5315:
>0:20565,31720;21654,33900;
#5316:
>0:21912,32751;23302,33787;
#5317:
>0:23350,34243;19871,30462;
#5318:
>0:13460,38135;12344,35872;
#5319:
>0:22671,32809;24663,31701;
#5320:
>0:21987,30685;21985,32840;
#5321:
>0:19426,33539;21603,34169;
#5322:
>0:23687,34070;24138,32169;
#5323:
>0:16715,37980;14909,37110;
#5324:
>0:22787,31699;23417,31545;
#5325:
>0:18693,33887;21134,33973;
#5326:
>0:23766,31900;19500,31580;
#5327:
>0:21892,30681;24080,33349;
#5328:
>0:16277,37743;18051,36704;
#5329:
>0:20355,31895;24202,31496;
#5330:
>0:22260,33663;22625,31129;
#5331:
>0:20618,34135;23012,33245;
#5332:
>0:18947,32521;20333,33984;
#5333:
>0:20086,32237;25152,32171;
#5334:
>0:20995,31975;19723,30822;
#5335:
>0:19982,33876;23295,30726;20698,32643;
#5336:
>0:22233,31547;23232,32510;
#5337:
>0:14873,36366;16833,36743;
#5338:
>0:22371,31214;23064,33332;
#5339:
>0:15553,35635;15677,36875;
#5340:
>0:23086,34604;23750,31393;
#5341:
>0:21030,33608;18958,30517;
#5342:
>0:20981,33297;18443,33843;
#5343:
>0:19159,30847;21646,34397;
#5344:
>0:19898,32784;19697,34196;
#5345:
>0:5605,13662;4690,15689;
#5346:
>0:25062,13689;22562,16095;
#5347:
>0:18716,34164;19722,30233;
#5348:
>0:14919,36296;17299,38600;
#5349:
>0:19601,30326;22290,33427;20450,31696;
#5350:
>0:19612,31833;24434,33243;19481,31986;
#5351:
>0:24164,33775;24246,33159;
#5352:
>0:24629,31539;19761,30951;
#5353:
>0:24335,30777;23830,32666;
#5354:
>0:18708,32545;24376,32147;19306,31003;
#5355:
>0:22027,32237;19198,32774;22158,34389;
#5356:
>0:19183,31130;20736,30475;
#5357:
>0:24218,30285;24843,32173;
#5358:
>0:17368,35318;15643,36241;
#5359:
>0:19970,33786;24277,33993;21004,31673;
#5360:
>0:21989,32497;24590,33158;
#5361:
>0:18907,31002;22553,32287;
#5362:
>0:24413,30804;23487,31576;
#5363:
>0:24736,34196;23362,32129;
#5364:
>0:19879,33698;23579,33235;19138,33000;
#5365:
>0:21538,34694;20969,34417;
#5366:
>0:24678,30663;21589,31071;23043,31424;
#5367:
>0:20265,34704;19255,33725;
#5368:
>0:20855,31694;24468,32521;
#5369:
>0:19117,31968;20826,34301;
#5370:
>0:18951,33735;18378,33067;
#5371:
>0:21094,33449;23494,31339;
#5372:
>0:18890,31901;19261,31877;
#5373:
>0:23908,32566;18857,32850;24322,34593;
#5374:
>0:19465,33360;21741,27920;24742,33307;
#5375:
>0:19025,33368;19083,30935;
#5376:
>0:24208,30546;22622,33428;
#5377:
>0:21540,33808;22553,29981;23473,34645;
#5378:
>0:22420,33337;21198,30615;24184,31346;
#5379:
>0:16637,34715;17226,37630;
#5380:
>0:23157,32956;22667,30438;
#5381:
>0:22159,31590;22019,34263;
#5382:
>0:21835,31429;24568,31982;
#5383:
>0:22788,31021;22756,30723;
#5384:
>0:21941,33708;19729,33806;22989,30413;
#5385:
>0:21077,31606;18794,31553;
#5386:
>0:20505,32621;23090,29207;24509,34333;
#5387:
>0:24889,34176;20084,34482;24059,33014;
#5388:
>0:16429,39029;16740,37574;
#5389:
>0:21732,31580;20676,31464;23794,31447;
#5390:
>0:24444,31862;23742,33811;
#5391:
>0:22784,32381;21428,33734;
#5392:
>0:19552,34327;18529,33426;
#5393:
>0:11925,19596;11312,18748;
#5394:
>0:22498,30978;22417,30427;
#5395:
>0:21175,34289;18879,34248;
#5396:
>0:23294,33096;23045,32029;
#5397:
>0:22515,32977;22095,32209;
#5398:
>0:20202,34606;21462,33166;
#5399:
>0:23744,32889;19124,31768;23879,34254;
#5400:
>0:20173,31494;18797,33320;
#5401:
>0:20812,32184;18358,31221;
#5402:
>0:19257,34627;23113,33788;
#5403:
>0:19973,32539;20436,33385;
#5404:
>0:15658,36452;15220,35213;
#5405:
>0:21463,30221;19172,33063;
#5406:
>0:16774,35088;15651,37683;
#5407:
>0:22181,32961;24571,32636;
#5408:
>0:19240,31673;24072,33564;
#5409:
>0:19302,30478;24473,30917;
#5410:
>0:6340,12777;4088,12413;
#5411:
>0:22371,15583;23798,16421;
#5412:
>0:13215,36556;13756,37390;
#5413:
>0:24695,30931;23199,30800;
#5414:
>0:23426,33959;20739,32297;23643,33607;
#5415:
>0:13262,19445;11710,18936;
#5416:
>0:24491,30867;23782,33030;
#5417:
>0:21859,16586;23969,15667;
#5418:
>0:24758,30675;22386,31164;
#5419:
>0:19483,34118;20840,30324;
#5420:
>0:23573,30275;24765,34178;
#5421:
>0:25234,31234;23204,31672;
#5422:
>0:23602,15063;22803,16096;
#5423:
>0:22644,33909;23000,34690;
#5424:
>0:23694,12876;23843,16083;
#5425:
>0:24983,32760;22244,32311;
#5426:
>0:15285,38708;11230,38253;17065,37988;
#5427:
>0:21975,31421;25056,33670;
#5428:
>0:14789,34853;14637,35861;
#5429:
>0:21622,31859;20573,31013;
#5430:
>0:21655,30329;23925,30731;
#5431:
>0:18347,32568;18174,33338;
#5432:
>0:25222,30411;19066,34011;24420,30778;
#5433:
>0:20524,32034;18191,34662;
#5434:
>0:18384,33410;20567,30924;
#5435:
>0:21079,32217;18982,33135;
#5436:
>0:19038,33113;25144,26673;23805,30383;
#5437:
>0:24495,34145;22469,32181;
#5438:
>0:23642,32282;23591,33402;
#5439:
>0:24971,33210;23056,30779;
#5440:
>0:24445,33998;23129,31856;
#5441:
>0:23809,30326;19851,31464;22543,33739;
#5442:
>0:21711,30380;21223,25875;19467,34122;
#5443:
>0:20190,32387;20184,32255;
#5444:
>0:22184,16646;23249,14350;
#5445:
>0:19316,32523;20488,31024;
#5446:
>0:24686,30915;24258,31093;
#5447:
>0:20796,30972;23380,33525;
#5448:
>0:22328,32787;21368,37577;18799,31796;
#5449:
>0:24846,33789;23719,31928;
#5450:
>0:20840,31167;20551,34694;
#5451:
>0:14871,37640;14949,35141;
#5452:
>0:19569,30816;23544,34589;20762,34703;
#5453:
>0:21139,33107;19903,34200;
#5454:
>0:18716,32928;21167,30892;
#5455:
>0:23379,34589;21882,33447;
#5456:
>0:20986,31256;19936,33536;
#5457:
>0:19699,34204;24028,33831;
#5458:
>0:21264,33125;23208,28920;22916,31821;
#5459:
>0:21386,32375;24073,32365;
#5460:
>0:23039,34668;22606,33828;
#5461:
>0:21732,32249;24083,31670;
#5462:
>0:16356,38783;16656,36949;
#5463:
>0:22278,15195;22448,13980;
#5464:
>0:24263,32627;23799,30268;
#5465:
>0:24358,13485;22027,12539;
#5466:
>0:21871,30369;20804,34087;
#5467:
>0:23912,31030;24488,33403;
#5468:
>0:21330,34507;21266,34332;
#5469:
>0:22584,31993;22825,30642;
#5470:
>0:15790,35509;15610,37216;
#5471:
>0:13076,20796;11420,19599;
#5472:
>0:22474,34422;24004,31136;
#5473:
>0:24920,30423;22353,32017;
#5474:
>0:19661,34263;23160,34538;
#5475:
>0:23469,15122;24152,12669;
#5476:
>0:20778,31395;20004,34685;
#5477:
>0:18247,32024;24424,29895;22216,32571;
#5478:
>0:20392,32539;20147,33439;
#5479:
>0:22477,31177;20569,30584;22978,30760;
#5480:
>0:20581,31777;20780,30335;
#5481:
>0:19389,34393;19523,32336;
#5482:
>0:21449,33249;22694,32672;
#5483:
>0:23186,34620;25127,32609;
#5484:
>0:16895,36021;17366,35335;
#5485:
>0:21891,30265;20017,33721;21879,33822;
#5486:
>0:22459,32657;19973,33072;
#5487:
>0:21805,31460;24101,31473;
#5488:
>0:24443,32667;20689,33916;22585,33147;
#5489:
>0:20107,30901;19160,34452;
#5490:
>0:22758,33318;20959,30468;23469,34004;
#5491:
>0:20177,33522;24631,31660;
#5492:
>0:18783,34621;23118,33156;
#5493:
>0:21524,30733;22201,34196;
#5494:
>0:20956,33287;18900,33001;
#5495:
>0:18265,34044;22150,28172;21866,32388;
#5496:
>0:18864,34624;19161,34211;
#5497:
>0:19671,31999;18868,30570;
#5498:
>0:22487,32094;20358,32915;
#5499:
>0:21931,33813;23043,33581;
#5500:
>0:20123,30428;18397,30711;
#5501:
>0:20151,30611;24411,32916;
#5502:
>0:25047,30995;22261,31923;
#5503:
>0:21368,34141;23794,30343;
#5504:
>0:21187,32190;18886,33458;
#5505:
>0:20783,31631;19626,33381;
#5506:
>0:25159,33998;21364,27244;20891,31309;
#5507:
>0:22449,34589;25083,31329;
#5508:
>0:20572,33807;18334,32815;
#5509:
>0:23781,31467;22155,32706;
#5510:
>0:21400,31317;20197,30537;
#5511:
>0:19796,33778;22877,30750;18570,31275;
#5512:
>0:18360,32833;18562,32820;
#5513:
>0:19978,32371;21853,29430;22558,30877;
#5514:
>0:18820,32775;20707,33344;
#5515:
>0:18738,33285;25147,30313;20440,31841;
#5516:
>0:21445,33448;18593,32319;
#5517:
>0:23229,33510;24611,33979;
#5518:
>0:16051,38305;16483,36980;
#5519:
>0:19305,34148;18888,33323;
#5520:
>0:23174,32243;19694,30314;24057,32743;
#5521:
>0:22557,31198;24032,32876;
#5522:
>0:18615,32661;24372,28980;21961,32701;
#5523:
>0:21253,30796;20765,31649;
#5524:
>0:24648,33779;24979,33605;
#5525:
>0:21035,33109;18316,33610;
#5526:
>0:20322,30570;24944,26244;22457,32303;
#5527:
>0:18551,31206;22715,33872;19702,33133;
#5528:
>0:20556,32986;20665,33804;
#5529:
>0:22642,31411;22371,31479;
#5530:
>0:22780,31116;18359,34123;21951,33758;
#5531:
>0:22180,33916;21303,32535;23094,30931;19901,31378;
#5532:
>0:20307,34431;19413,33534;
#5533:
>0:22329,31995;22234,34182;
#5534:
>0:20525,33125;19201,30452;
#5535:
>0:20574,34014;20888,33122;
#5536:
>0:22068,30502;25029,31825;
#5537:
>0:16636,38345;17292,37218;
#5538:
>0:18744,33679;19072,31751;
#5539:
>0:23955,34530;24376,30364;
#5540:
>0:19990,31554;22580,32941;20922,33465;
#5541:
>0:20705,32728;19821,33573;
#5542:
>0:20313,31717;21589,32308;
#5543:
>0:13723,17028;13279,20026;
#5544:
>0:20967,33350;23402,26459;23806,34074;
#5545:
>0:23084,34490;19586,29228;20940,31371;
#5546:
>0:24288,32552;23442,32775;
#5547:
>0:24136,34225;23439,32731;
#5548:
>0:22781,31411;20420,33168;23633,32815;
#5549:
>0:20694,33416;22460,34181;20670,34512;
#5550:
>0:24692,31107;24931,31281;
#5551:
>0:17799,38806;17338,39164;
#5552:
>0:15382,35176;15266,38203;
#5553:
>0:17692,35928;18027,38856;
#5554:
>0:21403,33722;20217,33215;
#5555:
>0:22203,32863;18613,31846;
#5556:
>0:19406,31732;18420,34322;
#5557:
>0:22328,33471;24622,31459;
#5558:
>0:19694,33856;24585,31061;20756,31202;
#5559:
>0:21880,30406;23796,32345;
#5560:
>0:20733,34068;20600,30845;
#5561:
>0:23128,34688;19445,33916;
#5562:
>0:17118,34937;14667,34776;
#5563:
>0:21528,31162;18580,33422;
#5564:
>0:25107,14348;24255,16431;
#5565:
>0:15266,36314;17991,38671;
#5566:
>0:15514,38846;18109,35979;
#5567:
>0:24042,31158;22206,32770;
#5568:
>0:18334,34556;24907,31617;
#5569:
>0:22642,30518;23768,31260;
#5570:
>0:24220,30933;22249,31485;
#5571:
>0:21169,32448;25018,32855;
#5572:
>0:23026,30757;24512,32547;
#5573:
>0:20895,30853;18330,32153;
#5574:
>0:21120,34496;19439,33530;
#5575:
>0:23256,33422;22713,30839;
#5576:
>0:22192,33065;20658,33754;21875,31356;
#5577:
>0:24523,33970;23853,30621;
#5578:
>0:15098,36966;14897,38375;
#5579:
>0:21161,32649;20001,34393;
#5580:
>0:23746,33032;23952,31010;
#5581:
>0:20587,32703;24873,29902;24631,31395;
#5582:
>0:21342,31750;19559,33094;
#5583:
>0:23251,34662;24814,33338;
#5584:
>0:17688,36400;14908,37903;
#5585:
>0:18300,30710;20967,30457;
#5586:
>0:23013,13058;22501,12805;
#5587:
>0:20965,30301;19947,32176;
#5588:
>0:15207,38086;17121,35919;
#5589:
>0:23607,34416;21365,31515;
#5590:
>0:21542,30477;18398,31540;
#5591:
>0:24066,32950;23035,34684;
#5592:
>0:16085,36375;14764,38437;
#5593:
>0:18544,31718;23236,26894;25014,32389;
#5594:
>0:22073,31821;18276,26769;18941,30876;23750,31599;
#5595:
>0:21199,30590;18305,30391;
#5596:
>0:24369,15847;23427,12321;
#5597:
>0:21022,30749;19267,32092;
#5598:
>0:24187,32191;24942,32045;
#5599:
>0:22999,31633;25038,34261;
#5600:
>0:19785,31278;19788,34125;
#5601:
>0:19306,33654;18891,32749;
#5602:
>0:21621,32212;22541,32426;
#5603:
>0:21982,16213;24249,14070;
#5604:
>0:15572,37327;16133,38066;
#5605:
>0:21619,31755;20720,31051;
#5606:
>0:24448,31034;24197,33864;
#5607:
>0:20276,30828;20958,30586;
#5608:
>0:22265,31448;23477,33502;
#5609:
>0:15645,35230;16404,35075;
#5610:
>0:19435,33439;22643,31513;
#5611:
>0:23791,30947;22791,34620;
#5612:
>0:21220,34577;18215,33823;
#5613:
>0:22227,30469;18473,27034;19844,31421;22093,31214;
#5614:
>0:24538,32483;23183,33778;
#5615:
>0:21530,30236;21628,33077;
#5616:
>0:6506,13837;6004,14812;
#5617:
>0:17486,36427;17158,37573;
#5618:
>0:19765,34632;24720,32806;20505,34675;
#5619:
>0:17673,38364;17952,38865;
#5620:
>0:19491,32767;20933,34331;
#5621:
>0:17299,37895;14824,38847;
#5622:
>0:17032,37448;15615,35129;
#5623:
>0:13633,20112;11490,19408;
#5624:
>0:18808,30965;21378,31289;
#5625:
>0:22695,32637;24269,34258;
#5626:
>0:18577,32274;18518,31034;
#5627:
>0:14847,37273;15515,36877;
#5628:
>0:19731,33046;25066,33281;
#5629:
>0:21375,30429;22052,34227;
#5630:
>0:23375,31628;25038,32838;
#5631:
>0:19706,30580;18586,31320;
#5632:
>0:23114,34349;23064,34270;
#5633:
>0:15549,37279;17974,35544;
#5634:
>0:22453,32695;24646,34659;
#5635:
>0:24455,30249;21584,38985;19687,30684;23785,33311;
#5636:
>0:24946,32129;23146,32500;
#5637:
>0:21567,32585;21036,31864;
#5638:
>0:6151,12376;4664,12301;
#5639:
>0:23749,33936;24769,33526;
#5640:
>0:23172,16444;25166,13474;
#5641:
>0:19475,34159;19046,33876;
#5642:
>0:18631,30466;23429,32588;
#5643:
>0:24523,32579;24301,30429;
#5644:
>0:24958,33516;20532,30744;24306,34104;
#5645:
>0:20375,32691;19671,31867;
#5646:
>0:24046,30436;18563,34018;23628,34145;
#5647:
>0:20354,30930;18709,30528;
#5648:
>0:16212,36201;17545,34901;
#5649:
>0:21841,31136;23529,33038;
#5650:
>0:18338,31724;20968,33640;
#5651:
>0:13370,18011;13548,20855;
#5652:
>0:18903,33901;23319,33165;21184,30351;
#5653:
>0:19578,30574;20762,31778;
#5654:
>0:24442,31894;21938,34112;
#5655:
>0:23449,30927;22118,31339;
#5656:
>0:22085,32758;19950,39063;18304,32138;
#5657:
>0:22491,32084;24756,30293;
#5658:
>0:23335,32928;22023,31769;
#5659:
>0:20977,31680;20702,33057;
#5660:
>0:23324,31702;24179,33233;
#5661:
>0:16205,38011;17619,38650;
#5662:
>0:20108,32414;19051,32990;
#5663:
>0:22614,16438;24046,20260;24342,23029;22415,27335;23972,30903;
#5664:
>0:20426,34176;21403,33750;
#5665:
>0:21197,31553;18630,34163;
#5666:
>0:19869,32156;21566,33782;
#5667:
>0:22512,34475;21482,33208;21803,30262;
#5668:
>0:20873,30690;25098,33901;
#5669:
>0:23481,14882;23221,15044;
#5670:
>0:25131,33861;24141,33874;
#5671:
>0:24346,33393;21745,32607;
#5672:
>0:23519,31071;18909,30263;21850,30384;
#5673:
>0:17800,38831;16268,35945;
#5674:
>0:23104,16655;22812,13253;
#5675:
>0:22132,32228;23439,31811;
#5676:
>0:25210,31651;22989,30551;
#5677:
>0:23137,32190;20437,34548;24648,33008;
#5678:
>0:18319,32477;21191,34397;
#5679:
>0:22858,13218;24023,12396;
#5680:
>0:19554,32387;21248,31556;
#5681:
>0:25013,34032;22633,31840;
#5682:
>0:20894,33479;20523,34295;
#5683:
>0:23072,32452;22037,30640;
#5684:
>0:22975,14219;23000,16031;
#5685:
>0:24435,13300;23727,15329;
#5686:
>0:25215,33260;23814,30265;
#5687:
>0:18574,31136;18923,34173;
#5688:
>0:20042,31309;21062,34194;
#5689:
>0:18191,33975;21335,30506;
#5690:
>0:18495,31240;19310,33539;
#5691:
>0:18110,37096;17921,36561;
#5692:
>0:22473,34467;25010,32502;
#5693:
>0:17892,37584;17710,38397;
#5694:
>0:19903,32955;21097,30592;
#5695:
>0:21024,31889;16984,37021;
#5696:
>0:25121,31958;22719,33656;
#5697:
>0:21623,33498;20002,32873;
#5698:
>0:18371,30781;20260,32298;
#5699:
>0:19972,32209;20603,33452;
#5700:
>0:20456,30841;20960,32012;
#5701:
>0:23016,13678;23458,14416;
#5702:
>0:24233,32762;22782,32854;
#5703:
>0:22707,34502;25182,31489;
#5704:
>0:11697,20526;13116,17634;
#5705:
>0:24983,33178;24929,33243;
#5706:
>0:23704,34040;21747,31213;
#5707:
>0:16621,35181;17380,36033;
#5708:
>0:22091,13326;23964,15998;
#5709:
>0:19064,32931;23810,31142;
#5710:
>0:24412,31909;18551,33243;25216,31940;
#5711:
>0:20411,33971;20216,32436;
#5712:
>0:20573,33534;21593,30532;
#5713:
>0:20693,32249;19874,31831;
#5714:
>0:23608,15476;23101,12260;
#5715:
>0:19228,34173;18217,32052;
#5716:
>0:19156,34162;19324,31373;
#5717:
>0:21094,33813;23085,32433;19445,32740;21892,32335;
#5718:
>0:22182,30918;22164,32844;
#5719:
>0:23910,30617;21954,32926;
#5720:
>0:25028,32872;24234,31044;
#5721:
>0:24544,30842;22822,33688;
#5722:
>0:24067,31170;23499,33447;
#5723:
>0:20791,33326;19476,32186;
#5724:
>0:6370,14087;7110,16350;
#5725:
>0:23609,32150;24432,31606;
#5726:
>0:22769,34099;24863,34170;
#5727:
>0:24714,14173;24297,14741;
#5728:
>0:17940,38416;19013,33396;
#5729:
>0:18625,33561;20470,31371;
#5730:
>0:18966,32841;23066,32562;
#5731:
>0:18745,34506;24317,33394;
#5732:
>0:14757,34808;13173,37908;15643,35987;
#5733:
>0:18454,30541;19718,31099;
#5734:
>0:16873,36167;15059,35383;
#5735:
>0:21472,33034;19863,30379;
#5736:
>0:19494,32912;18350,30822;
#5737:
>0:24955,34020;24874,31466;
#5738:
>0:19909,30572;18972,31931;
#5739:
>0:20520,31381;24152,30350;20618,30667;
#5740:
>0:23522,30831;19332,31217;23649,32773;
#5741:
>0:23203,33968;19508,33650;
#5742:
>0:24829,34040;20909,33573;16839,39082;
#5743:
>0:23211,12534;23390,13623;
#5744:
>0:15590,38391;17742,36301;
#5745:
>0:20679,31915;20123,30292;
#5746:
>0:22193,33813;23608,33336;
#5747:
>0:25117,31409;22045,33757;
#5748:
>0:18433,33211;24405,31305;
#5749:
>0:21740,30405;22938,33908;
#5750:
>0:17933,39011;17679,37619;
#5751:
>0:22512,31801;24556,33689;
#5752:
>0:23505,33997;25152,32087;
#5753:
>0:19476,30896;18478,32620;
#5754:
>0:21441,31856;24989,31236;
#5755:
>0:17997,37288;17873,37880;
#5756:
>0:22187,30863;22433,30789;
#5757:
>0:18872,31005;18813,32282;
#5758:
>0:18520,33986;20878,33233;
#5759:
>0:23409,30984;23658,30714;
#5760:
>0:24973,18994;22251,23805;23358,26240;
#5761:
>0:22894,31745;24442,30930;
#5762:
>0:20223,34278;20923,33320;
#5763:
>0:21400,31512;22122,30855;
#5764:
>0:19064,34242;20269,34095;
#5765:
>0:24189,30813;23618,32493;
#5766:
>0:22827,31706;22669,31801;
#5767:
>0:18958,33415;21698,30904;
#5768:
>0:15816,36772;15549,39021;
#5769:
>0:22403,30995;23186,32430;
#5770:
>0:22268,33427;22269,34335;
#5771:
>0:22800,32120;22779,33463;
#5772:
>0:22860,32326;19957,33684;24731,32704;18827,30853;
#5773:
>0:24784,32787;19531,37717;18893,31778;
#5774:
>0:21067,34322;20165,31401;
#5775:
>0:21254,34334;23561,31457;
#5776:
>0:25166,30959;20139,30454;
#5777:
>0:21805,34475;21494,31460;22334,30602;
#5778:
>0:23920,31057;23808,30387;
#5779:
>0:22138,30445;24636,34683;
#5780:
>0:24031,31640;21084,32755;22398,31413;
#5781:
>0:14057,18275;13816,17406;
#5782:
>0:19017,31708;19289,34496;
#5783:
>0:21990,33592;23947,30560;
#5784:
>0:22070,12494;22529,16519;
#5785:
>0:17582,37026;15747,38205;
#5786:
>0:22118,30548;22897,32606;
#5787:
>0:20892,32890;21432,30471;
#5788:
>0:14224,38179;16930,38927;13190,38868;
#5789:
>0:21725,32696;23096,31691;
#5790:
>0:23916,33033;19778,30312;24215,31989;
#5791:
>0:19546,31582;24108,30562;19976,31173;24743,30689;
#5792:
>0:21248,33521;18711,31399;
#5793:
>0:24288,32874;25164,31940;
#5794:
>0:18730,33533;18562,31860;
#5795:
>0:15102,36054;15639,36145;
#5796:
>0:24531,31285;20891,30906;24811,32734;
#5797:
>0:7230,13222;6918,15586;
#5798:
>0:20976,34498;22348,26379;23463,34364;
#5799:
>0:18406,31403;20428,32886;
#5800:
>0:6772,12269;6593,15735;
#5801:
>0:23745,30446;24460,31607;
#5802:
>0:18962,31160;20064,31765;
#5803:
>0:21506,33906;19298,34121;
#5804:
>0:13542,35099;12830,38482;
#5805:
>0:19814,33757;19271,32059;
#5806:
>0:15632,37000;16661,38678;
#5807:
>0:13715,17016;13450,17498;
#5808:
>0:21981,33435;19200,30651;24003,32274;
#5809:
>0:24794,32909;24880,32358;
#5810:
>0:19934,32012;21794,33559;20779,31976;
#5811:
>0:19836,32945;19491,31804;
#5812:
>0:19162,30765;20263,34328;
#5813:
>0:22163,30762;23769,30366;
#5814:
>0:20889,34520;21454,32404;
#5815:
>0:17983,35012;16271,35451;
#5816:
>0:18811,33357;21223,31241;
#5817:
>0:19822,31423;18228,33475;
#5818:
>0:20431,33528;19195,31030;
#5819:
>0:24604,14415;22278,14164;
#5820:
>0:20507,30506;19800,30687;
#5821:
>0:18726,31371;22420,33354;
#5822:
>0:18839,34349;23135,26340;22877,31906;
#5823:
>0:25039,34346;22027,32855;
#5824:
>0:25201,30682;23913,34554;
#5825:
>0:23004,34094;23429,30983;
#5826:
>0:21103,33594;20410,31098;
#5827:
>0:21311,32686;23222,32560;
#5828:
>0:19488,34211;20473,32757;
#5829:
>0:16902,34879;15206,35154;
#5830:
>0:23062,31013;24047,30553;
#5831:
>0:23099,30730;20941,31529;23182,32360;
#5832:
>0:23184,16482;22252,16269;
#5833:
>0:23973,31082;24886,34555;
#5834:
>0:23321,33835;18819,30270;
#5835:
>0:24902,30869;23633,33254;
#5836:
>0:24275,13829;23080,13926;
#5837:
>0:21626,32544;20809,32919;
#5838:
>0:15456,37779;15731,35187;
#5839:
>0:18326,30755;20509,31863;
#5840:
>0:20546,32055;21536,32927;
#5841:
>0:18237,31214;22216,33089;
#5842:
>0:18661,32418;20346,33183;
#5843:
>0:21985,31445;22768,33946;
#5844:
>0:20660,33115;19441,34166;
#5845:
>0:16850,36835;17101,39122;
#5846:
>0:20271,33431;19321,33730;
#5847:
>0:18451,33500;19679,32963;
#5848:
>0:22999,32812;21773,31652;
#5849:
>0:24954,33959;25177,30819;
#5850:
>0:20091,34027;22868,30688;
#5851:
>0:19398,30528;23609,31252;
#5852:
>0:23138,31649;24862,32406;
#5853:
>0:14751,38477;16756,36264;
#5854:
>0:18318,31317;20137,32912;
#5855:
>0:23475,33116;21785,33784;
#5856:
>0:20024,30726;21525,34178;
#5857:
>0:24252,32366;24888,31213;
#5858:
>0:19456,32444;19121,31382;
#5859:
>0:23334,30311;22065,34382;
#5860:
>0:21098,32111;18515,33918;
#5861:
>0:6650,13612;5752,13590;
#5862:
>0:23257,31393;24982,33053;
#5863:
>0:20284,32041;20744,33532;
#5864:
>0:18447,31410;21399,34035;
#5865:
>0:22602,33635;23280,31677;
#5866:
>0:19243,33581;20370,31632;
#5867:
>0:19612,33564;21174,34426;
#5868:
>0:16914,38134;15260,38087;
#5869:
>0:22681,32477;23064,32367;
#5870:
>0:24871,12438;21952,16031;
#5871:
>0:20108,30291;21605,32581;
#5872:
>0:20720,33255;20563,32946;
#5873:
>0:23603,33292;24377,32320;
#5874:
>0:14831,38267;15088,35621;
#5875:
>0:21269,32641;20640,30752;
#5876:
>0:19067,33103;18273,31527;
#5877:
>0:21542,32996;19234,31766;
#5878:
>0:12605,39077;15757,38968;
#5879:
>0:22277,33976;24755,34527;
#5880:
>0:19757,31594;20541,32681;
#5881:
>0:19488,30213;19603,33933;
#5882:
>0:22374,34366;23079,34697;
#5883:
>0:21319,33630;19176,32900;
#5884:
>0:24428,31811;20674,30282;
#5885:
>0:24100,33186;25195,30506;
#5886:
>0:23832,32236;19348,32638;
#5887:
>0:22852,34387;25093,32812;
#5888:
>0:16978,36617;18147,35566;
#5889:
>0:24044,32437;22059,33248;
#5890:
>0:24974,31444;23896,33647;
#5891:
>0:17411,36970;15544,39093;
#5892:
>0:18753,34568;19713,30252;
#5893:
>0:21953,31492;23754,32365;
#5894:
>0:20519,31970;24272,33189;
#5895:
>0:23166,32769;24628,34229;
#5896:
>0:20992,34183;20523,33643;
#5897:
>0:24939,33553;24337,31934;
#5898:
>0:18574,32755;21113,31484;
#5899:
>0:24426,30351;24924,34035;
#5900:
>0:24007,30557;23464,33199;
#5901:
>0:21096,31824;18968,31774;
#5902:
>0:18984,30686;21286,34359;
#5903:
>0:24472,13674;23383,14647;
#5904:
>0:20627,34248;21130,32393;
#5905:
>0:22099,13223;25091,13956;
#5906:
>0:18612,34265;20113,33203;
#5907:
>0:21665,30464;19416,30485;
#5908:
>0:20280,34005;20938,32508;
#5909:
>0:18990,31267;19943,30793;
#5910:
>0:18085,39173;16725,39092;
#5911:
>0:19836,33039;19832,32421;
#5912:
>0:19117,33092;18663,33403;
#5913:
>0:14766,38793;20998,34915;19045,32917;
#5914:
>0:19009,32775;22553,31872;
#5915:
>0:21040,32822;19147,33409;
#5916:
>0:23517,31390;22068,32136;
#5917:
>0:20635,33279;20623,34191;
#5918:
>0:24444,31981;23812,33716;
#5919:
>0:24041,16239;22174,12480;
#5920:
>0:20471,31972;20684,32950;
#5921:
>0:21910,30501;21939,32951;
#5922:
>0:18319,31488;20797,30809;
#5923:
>0:21440,34370;19097,32735;
#5924:
>0:22608,33051;22142,32633;
#5925:
>0:15083,36797;14912,36230;
#5926:
>0:18810,34492;20291,31184;
#5927:
>0:24996,30226;24575,32885;
#5928:
>0:11798,16991;12904,20848;
#5929:
>0:25203,31531;24479,30874;
#5930:
>0:14797,35668;15122,35620;
#5931:
>0:24312,32977;21962,31281;
#5932:
>0:23256,30500;24481,33982;
#5933:
>0:17508,38374;18439,33771;25102,29961;24684,33762;
#5934:
>0:19406,32909;19602,33704;
#5935:
>0:18430,32470;18805,30989;
#5936:
>0:24607,33201;23474,31193;
#5937:
>0:24072,34217;22561,34211;
#5938:
>0:20084,33995;18411,32119;
#5939:
