#0:
>0:20613,33223;22510,30045;23036,33021;
#1:
#6543:
>0:21414,34270;18978,33501;
#6544:
>0:24148,30280;23516,30815;
#6545:
>0:24039,32560;24650,31377;
#6546:
>0:21713,31152;20656,33763;22804,33345;
#6547:
>0:21310,32842;21768,33694;
#6548:
>0:23790,14748;22029,15297;
#6549:
>0:18610,31913;19132,30629;
#6550:
>0:18107,38479;14724,38548;
#6551:
>0:22422,31679;25008,33904;
#6552:
>0:23845,30885;23572,33769;
#6553:
>0:24697,30526;22358,33729;
#6554:
>0:23282,34211;25008,30231;
#6555:
>0:24382,32902;24905,30431;
#6556:
>0:24024,12439;22898,15780;
#6557:
>0:21335,30580;19677,34246;
#6558:
>0:21520,30541;18165,32087;
#6559:
>0:18693,30616;18782,34307;
#6560:
>0:18365,32352;23031,33489;
#6561:
>0:21462,31915;19518,30962;
#6562:
>0:21937,32827;19471,33841;
#6563:
>0:25137,33904;21858,32652;
#6564:
>0:18940,33103;22482,29984;23297,32049;
#6565:
>0:23564,31330;23503,34608;
#6566:
>0:20312,34045;18777,31689;
#6567:
>0:21965,34301;24248,32361;
#6568:
>0:18211,30260;22318,27723;24557,30668;
#6569:
>0:25017,13235;24837,16240;
#6570:
>0:22879,32613;22229,31437;
#6571:
>0:21064,30661;21110,33156;
#6572:
>0:19548,34495;24658,30991;
#6573:
>0:23354,31665;24588,31070;
#6574:
>0:17850,36398;16720,38017;
#6575:
>0:22065,30540;22856,31856;
#6576:
>0:23590,30371;19325,34438;
#6577:
>0:22244,33081;24010,31247;
#6578:
>0:24259,30266;23763,33616;
#6579:
>0:24160,31176;23071,31721;
#6580:
>0:25038,33710;23631,31030;
#6581:
>0:21029,31812;20036,32243;
#6582:
>0:23298,32664;22900,34449;
#6583:
>0:23576,33713;24641,31785;
#6584:
>0:22984,30745;21795,32922;
#6585:
>0:23319,31076;19755,32752;23892,33150;
#6586:
>0:19569,33912;21915,32780;
#6587:
>0:18698,31195;18156,30708;
#6588:
>0:19927,34276;18485,33974;
#6589:
>0:24654,30982;20622,34111;14801,39183;
#6590:
>0:24191,33491;19842,31417;22547,32195;
#6591:
>0:18803,34157;18934,34382;
#6592:
>0:21913,33530;23507,34048;
#6593:
>0:24527,33696;21597,34692;25169,31180;
#6594:
>0:24693,33108;24392,33560;
#6595:
>0:24725,30443;24635,33140;
#6596:
>0:23461,33528;23045,32068;
#6597:
>0:20767,34504;23118,28196;24781,32209;
#6598:
>0:23986,33484;22272,33932;
#6599:
>0:20685,30295;18530,31023;
#6600:
>0:24610,32396;22220,31333;
#6601:
>0:24008,33484;22869,34596;
#6602:
>0:25148,30871;25095,34090;
#6603:
>0:23679,34340;24564,32937;
#6604:
>0:21126,34021;21439,34622;
#6605:
>0:23802,30631;20118,30473;
#6606:
>0:17683,37817;16161,36579;
#6607:
>0:18519,34604;19761,30979;
#6608:
>0:24609,30968;24154,33553;
#6609:
>0:15196,38232;17696,36569;
#6610:
>0:18421,34619;19754,33236;
#6611:
>0:23289,31646;22386,30862;
#6612:
>0:15461,38643;14842,38205;
#6613:
>0:15153,35514;16657,37841;
#6614:
>0:18998,32939;18407,34219;
#6615:
>0:18668,34158;25140,30759;21339,33957;
#6616:
>0:19080,17096;21364,21648;
#6617:
>0:24314,31777;19694,34207;25202,30748;
#6618:
>0:24995,32431;25017,32420;
#6619:
>0:21915,32123;21734,31393;
#6620:
>0:21604,34168;19696,30319;
#6621:
>0:14656,37803;17383,38537;
#6622:
>0:18209,31125;19936,31684;
#6623:
>0:18022,36030;17116,35293;
#6624:
>0:23747,31899;24443,33833;
#6625:
>0:19651,34585;24295,31375;21534,30577;
#6626:
>0:20923,34005;24665,31551;
#6627:
>0:20649,34302;18889,33638;
#6628:
>0:22769,34361;24078,31891;
#6629:
>0:19989,31881;20520,33709;
#6630:
>0:24094,34328;22601,32213;
#6631:
>0:21466,31755;20809,34380;
#6632:
>0:23798,15646;22005,15895;
#6633:
>0:18680,31697;18782,31401;
#6634:
>0:16288,36487;16139,37959;
#6635:
>0:20973,33613;23976,30144;24737,32163;
#6636:
>0:23121,32271;18832,31003;
#6637:
>0:17343,37156;17908,36233;
#6638:
>0:24786,34679;23343,31848;
#6639:
>0:20437,32784;18426,34190;
#6640:
>0:21265,30328;18809,31129;
#6641:
>0:24812,33932;19381,31656;24158,33943;
#6642:
>0:25178,30791;22153,33330;
#6643:
>0:19676,32410;25202,32421;
#6644:
>0:19722,33361;21316,32862;
#6645:
>0:21169,33295;20502,34353;
#6646:
>0:22959,34034;19567,32168;22380,33298;
#6647:
>0:22524,30407;19966,34148;24532,30791;
#6648:
>0:21135,31425;21638,34409;
#6649:
>0:19159,33670;21600,30340;
#6650:
>0:22911,15565;23938,16351;
#6651:
>0:16856,34741;15890,38002;
#6652:
>0:19420,30302;24686,30527;
#6653:
>0:22627,34000;25060,33999;
#6654:
>0:24121,15635;24328,16473;
#6655:
>0:22242,32453;19457,30482;
#6656:
>0:24888,33069;25102,33011;
#6657:
>0:25081,32901;21231,33184;
#6658:
>0:23616,31911;22156,33945;
#6659:
>0:19542,30906;24762,31405;
#6660:
>0:23421,30906;20729,34046;24268,32397;
#6661:
>0:15859,39111;14772,34755;
#6662:
>0:11879,38097;12788,37801;
#6663:
>0:20113,32394;21513,30871;
#6664:
>0:19675,30900;24340,32773;
#6665:
>0:24836,31846;21134,31674;
#6666:
>0:22961,31961;25192,32442;
#6667:
>0:21542,34536;21993,26319;21915,31865;
#6668:
>0:24524,33584;18868,32000;23171,33494;
#6669:
>0:20024,32524;24825,30221;
#6670:
>0:17447,38999;14789,35554;
#6671:
>0:25007,30601;24697,33350;
#6672:
>0:18181,32935;21456,30493;
#6673:
>0:21437,32966;24482,33603;19281,30384;
#6674:
>0:23509,15162;23665,13320;
#6675:
>0:24126,30320;25107,32526;
#6676:
>0:18183,30951;23723,32976;20923,34341;
#6677:
>0:22965,30260;24296,34415;
#6678:
>0:18514,31732;18829,33238;
#6679:
>0:24888,14397;23840,13146;
#6680:
>0:19213,32856;18974,32899;
#6681:
>0:15907,37846;18143,36536;
#6682:
>0:22415,13907;22166,12654;
#6683:
>0:19452,32565;19429,33846;
#6684:
>0:20562,31082;19906,34532;
#6685:
>0:23095,32016;23990,34048;
#6686:
>0:23580,31248;23645,34621;
#6687:
>0:19478,32696;20900,34529;
#6688:
>0:21779,30372;22675,31760;
#6689:
>0:23074,31395;22008,30941;
#6690:
>0:25220,33113;23226,31585;
#6691:
>0:23289,33466;24460,31180;
#6692:
>0:21602,33511;19382,30387;
#6693:
>0:16402,34791;15275,37826;
#6694:
>0:24686,33290;23413,30330;
#6695:
>0:19118,33717;21954,30934;
#6696:
>0:19180,32490;22881,32231;
#6697:
>0:23334,32950;19517,33733;23450,27155;22681,31494;
#6698:
>0:16044,36319;16444,34915;
#6699:
>0:22493,30656;23443,32795;
#6700:
>0:24397,31053;25022,30613;
#6701:
>0:23721,31296;24637,33299;
#6702:
>0:22360,31240;21851,32068;
#6703:
>0:21174,34526;20605,30914;
#6704:
>0:19904,30308;19541,34264;
#6705:
>0:23414,13720;22264,16045;
#6706:
>0:21465,33517;24652,34184;
#6707:
>0:22128,32410;18848,30863;22066,32099;
#6708:
>0:14781,38515;17161,35536;
#6709:
>0:23780,34187;24628,33293;
#6710:
>0:16188,37544;16126,39016;
#6711:
>0:21739,30255;22457,33296;
#6712:
>0:19717,30734;18853,30386;
#6713:
>0:14256,17188;13740,19084;
#6714:
>0:16737,34852;15044,36167;
#6715:
>0:21124,33911;18308,32182;
#6716:
>0:19470,34593;20581,33186;
#6717:
>0:22094,33907;19109,30485;24436,30972;
#6718:
>0:24657,33389;23249,30502;
#6719:
>0:22269,32357;24590,33717;
#6720:
>0:23520,32392;19172,31670;23400,32902;
#6721:
>0:17739,37252;17318,36154;
#6722:
>0:22264,33317;22835,30490;
#6723:
>0:19796,31935;24975,31645;
#6724:
>0:21421,34502;21591,31310;
#6725:
>0:25104,30673;25185,30713;
#6726:
>0:23304,31311;21538,32384;
#6727:
>0:23522,34125;24541,31444;
#6728:
>0:18721,34303;19500,30412;
#6729:
>0:17886,37130;15269,34712;
#6730:
>0:23339,33883;24072,33640;
#6731:
>0:23899,30241;18524,31908;
#6732:
>0:18224,31509;18656,34250;
#6733:
>0:24036,31832;23727,34251;
#6734:
>0:15389,36381;18115,35599;
#6735:
>0:19717,33710;19645,30494;
#6736:
>0:20932,30864;19651,30705;
#6737:
>0:25060,30605;24952,31710;
#6738:
>0:20300,30243;20282,34508;
#6739:
>0:19717,30489;23127,32110;
#6740:
>0:25209,31627;23331,32841;
#6741:
>0:18922,33586;20809,31516;
#6742:
>0:20095,31629;24119,27998;24167,34418;
#6743:
>0:20341,30422;24060,30299;21355,33991;
#6744:
>0:18095,34770;17585,35892;
#6745:
>0:24922,13834;24797,12356;
#6746:
>0:15235,36261;15913,36189;
#6747:
>0:18770,30967;20977,30958;
#6748:
>0:22765,32447;23249,30691;
#6749:
>0:19387,34398;18340,33199;
#6750:
>0:21973,31002;19201,31309;22585,30878;
#6751:
>0:20917,34119;22024,34566;
#6752:
>0:24152,33008;23757,31541;
#6753:
>0:23769,14849;23638,12451;
#6754:
>0:19788,33508;24269,34563;18349,33833;
#6755:
>0:23605,34432;21949,32536;
#6756:
>0:19105,31588;18233,32989;
#6757:
>0:21034,30394;20658,30486;
#6758:
>0:21631,32630;21656,31674;
#6759:
>0:20642,31798;21648,31309;
#6760:
>0:19191,30651;21553,31559;
#6761:
>0:19281,34329;24983,34170;
#6762:
>0:20947,33315;21403,30900;
#6763:
>0:20276,34282;20692,31790;
#6764:
>0:15901,36942;14681,37639;
#6765:
>0:25039,34694;18381,30926;
#6766:
>0:21151,33111;19669,33208;
#6767:
>0:21619,30602;18592,32637;
#6768:
>0:25173,32024;24715,33143;
#6769:
>0:20831,32235;19726,30587;
#6770:
>0:22731,31384;21990,32376;
#6771:
>0:22879,34447;24098,32697;
#6772:
>0:20899,32659;23471,34054;
#6773:
>0:18578,31791;18892,33708;
#6774:
>0:20049,32725;18429,32404;
#6775:
>0:24528,33334;24595,31294;
#6776:
>0:21067,32634;18773,32174;
#6777:
>0:22815,31073;20376,33142;24280,32183;
#6778:
>0:19153,32648;19203,32549;
#6779:
>0:20748,32661;20413,31439;
#6780:
>0:22628,31165;23452,33365;
#6781:
>0:19676,31362;24529,26997;21945,32988;
#6782:
>0:24590,31187;22450,34451;
#6783:
>0:25168,34445;22520,31089;
#6784:
>0:23430,32713;23647,32470;
#6785:
>0:20542,32711;19675,31430;
#6786:
>0:17055,35515;17541,38532;
#6787:
>0:25235,31099;24793,30773;
#6788:
>0:19471,32295;18567,33224;
#6789:
>0:22951,33277;22131,34603;
#6790:
>0:23877,31240;23574,33742;
#6791:
>0:18258,32522;18512,33862;
#6792:
>0:24497,34583;24757,32204;
#6793:
>0:23050,34433;20153,31432;23757,32706;19971,31982;
#6794:
>0:19955,31945;20177,34307;
#6795:
>0:22601,34586;22490,34306;
#6796:
>0:17289,38430;15761,35372;
#6797:
>0:18641,31047;19463,33155;
#6798:
>0:18872,32988;19994,34348;
#6799:
>0:18693,34463;24925,29406;25165,30579;
#6800:
>0:23164,30689;23507,31417;
#6801:
>0:14076,20799;12522,20798;
#6802:
>0:19866,31532;21834,31211;21169,32222;
#6803:
>0:19968,34228;21422,31648;
#6804:
>0:22921,32743;22198,32721;
#6805:
>0:19075,32267;18396,30941;
#6806:
>0:19727,31370;18680,33444;
#6807:
>0:20324,32831;21549,38587;21925,34195;
#6808:
>0:19503,33062;20981,34602;
#6809:
>0:19934,33506;20299,32460;
#6810:
>0:21568,30391;23841,33413;
#6811:
>0:24278,31016;22819,32374;
#6812:
>0:18862,32325;19857,32903;
#6813:
>0:21113,30471;18251,33957;
#6814:
>0:22870,30752;22685,31288;
#6815:
>0:24800,30362;19407,30720;
#6816:
>0:18648,32702;20893,31252;
#6817:
>0:15618,38252;16146,34796;
#6818:
>0:13635,19906;13967,20338;
#6819:
>0:23201,33272;23223,34112;
#6820:
>0:19105,34589;19444,33038;
#6821:
>0:20887,31303;21631,31194;
#6822:
>0:22742,32235;23078,32579;
#6823:
>0:21657,31880;20599,35135;24390,32201;
#6824:
>0:19860,31756;19040,30403;
#6825:
>0:22769,31380;21963,34082;
#6826:
>0:24855,32257;25059,33214;
#6827:
>0:18994,31383;20134,32720;
#6828:
>0:18211,32757;18758,34180;
#6829:
>0:24659,15587;23145,14577;
#6830:
>0:19642,33607;21445,31726;
#6831:
>0:15233,37778;14795,38838;
#6832:
>0:23557,30214;21629,34033;23510,30792;
#6833:
>0:16335,38380;16566,37241;
#6834:
>0:18733,33981;18987,31347;
#6835:
>0:18969,31050;23535,31369;
#6836:
>0:23534,32737;24763,33834;
#6837:
>0:19732,34132;19233,32442;
#6838:
>0:20351,34268;18928,31264;
#6839:
>0:20651,33759;23002,30255;
#6840:
>0:24014,34061;24108,34656;
#6841:
>0:23608,30273;25145,31328;
#6842:
>0:19334,32020;19279,34550;
#6843:
>0:19687,33471;18354,33549;
#6844:
>0:23368,32994;24997,31125;
#6845:
>0:20747,31705;23753,32714;
#6846:
>0:25050,31451;24848,33288;
#6847:
>0:24722,30773;23863,32036;
#6848:
>0:18478,32052;21008,33154;
#6849:
>0:18334,34372;21815,28242;22670,32972;
#6850:
>0:24265,31250;19381,31499;21714,30642;
#6851:
>0:22186,30367;23683,34076;
#6852:
>0:19290,30931;21098,31547;
#6853:
>0:19807,31297;19801,32784;
#6854:
>0:15436,38769;15568,37451;
#6855:
>0:24635,33885;22586,33055;
#6856:
>0:5288,14479;4896,14688;
#6857:
>0:22152,30603;24168,30736;
#6858:
>0:22794,31210;23117,32137;
#6859:
>0:20619,31503;22707,25987;24091,34527;
#6860:
>0:22179,12255;22389,14682;
#6861:
>0:24267,34114;19653,31129;22326,34053;
#6862:
>0:19439,31241;19969,34521;
#6863:
>0:19258,34167;19640,33920;
#6864:
>0:20966,34503;21166,32570;
#6865:
>0:23107,15506;22304,20527;19603,17492;21992,22421;21934,30056;23356,34204;
#6866:
>0:22920,31297;18735,34665;24556,32056;
#6867:
>0:24517,33396;24005,31517;
#6868:
>0:21260,34064;18720,30787;
#6869:
>0:19919,33277;19931,30978;
#6870:
>0:20726,30658;20577,32317;
#6871:
>0:20334,31954;19453,30866;
#6872:
>0:24811,30293;23231,30524;
#6873:
>0:24092,34533;20447,31721;25190,32330;
#6874:
>0:23769,31331;19444,32257;24137,33783;
#6875:
>0:21546,32634;18954,32269;
#6876:
>0:24652,33075;22501,31965;
#6877:
>0:23360,33612;22471,30627;
#6878:
>0:18698,30525;19801,31347;
#6879:
>0:21770,31088;23375,31037;
#6880:
>0:22755,32188;22792,33378;
#6881:
>0:18477,32696;20833,33509;
#6882:
>0:23281,31038;23746,32954;
#6883:
>0:20956,32228;20944,31211;
#6884:
>0:25176,34424;22305,30822;
#6885:
>0:18700,32560;20241,31731;
#6886:
>0:24564,32915;22801,32918;
#6887:
>0:18480,32805;19351,33815;
#6888:
>0:22492,30314;23246,32461;
#6889:
>0:22086,32367;24463,34397;
#6890:
>0:24581,34448;19188,30687;22217,30695;
#6891:
>0:19563,32169;19342,33037;
#6892:
>0:21806,13886;22854,12606;
#6893:
>0:23874,32902;24500,32533;
#6894:
>0:21606,30280;21185,32561;
#6895:
>0:19791,33787;23721,29006;22496,34073;
#6896:
>0:20159,31598;18886,33996;
#6897:
>0:16934,37485;18013,38344;
#6898:
>0:23936,14390;24030,16639;
#6899:
>0:19753,31571;21282,30970;
#6900:
>0:20499,30950;19798,33978;
#6901:
>0:20360,30591;21985,31471;
#6902:
>0:12236,35657;12895,35388;
#6903:
>0:23350,32240;20142,31630;
#6904:
>0:22998,34142;24701,34555;
#6905:
>0:20288,32950;22035,32153;
#6906:
>0:22357,30712;21959,30374;
#6907:
>0:18860,34431;19993,32698;
#6908:
>0:22779,30918;23199,30965;
#6909:
>0:15708,35877;14890,38054;
#6910:
>0:21084,31953;21883,30230;
#6911:
>0:22861,31949;23222,33591;
#6912:
>0:16018,38181;15735,38638;
#6913:
>0:24295,32209;19716,30819;22112,32704;
#6914:
>0:22129,32711;23911,32849;
#6915:
>0:24767,32725;23985,32488;
#6916:
>0:15712,37434;16723,36819;
#6917:
>0:21128,30700;19995,32474;
#6918:
>0:16121,38607;14828,35953;
#6919:
>0:23049,34197;22388,30862;
#6920:
>0:22633,16473;23315,16574;
#6921:
>0:23981,30450;23242,32153;
#6922:
>0:21444,31068;20514,30593;
#6923:
>0:24047,31434;23953,30918;
#6924:
>0:23693,30505;23047,32619;
#6925:
>0:15056,36659;16805,38950;
#6926:
>0:20288,31210;20740,34177;
#6927:
>0:22817,31322;20395,32312;21945,30727;
#6928:
>0:19554,31690;19033,34572;
#6929:
>0:24400,30743;23786,31012;
#6930:
>0:21215,32976;18766,31141;
#6931:
>0:19866,32629;18304,34675;
#6932:
>0:24603,12573;24741,14388;
#6933:
>0:19558,30584;20510,33821;
#6934:
>0:22271,32205;23753,34115;
#6935:
>0:12520,21380;12131,27670;
#6936:
>0:24375,32097;24622,30226;
#6937:
>0:19085,31721;18363,34215;
#6938:
>0:18713,30472;21119,31861;
#6939:
>0:12071,17711;12802,17351;
#6940:
>0:24946,32110;21834,31352;
#6941:
>0:15107,35846;17391,37721;
#6942:
>0:15386,36937;14762,35134;
#6943:
>0:23534,12719;24477,14286;
#6944:
>0:19281,30884;18387,32249;
#6945:
>0:21041,30730;19677,33968;
#6946:
>0:22959,32941;23734,30974;
#6947:
>0:21594,33358;21885,33790;
#6948:
>0:24746,32140;24773,32552;
#6949:
>0:19572,31114;24065,30909;20274,30524;
#6950:
>0:21034,34085;19296,30478;
#6951:
>0:18692,31929;25139,32026;19806,34696;
#6952:
>0:24846,34509;23466,30815;
#6953:
>0:19373,19806;23715,22892;
#6954:
>0:23565,30782;22686,33510;
#6955:
>0:23580,16464;23510,16161;
#6956:
>0:18668,33370;21724,27163;23933,30555;
#6957:
>0:22575,31068;25124,31466;
#6958:
>0:18482,32933;18220,32287;
#6959:
>0:20863,32715;19048,30961;
#6960:
>0:18308,31817;21624,34264;
#6961:
>0:25037,32848;24284,30614;
#6962:
>0:18431,31896;20471,31985;
#6963:
>0:25030,32109;23877,31317;
#6964:
>0:22812,32302;23344,33258;
#6965:
>0:16115,38824;15946,36277;
#6966:
>0:19659,30575;18911,32981;
#6967:
>0:23599,33522;18869,34442;
#6968:
>0:22481,33833;22429,34543;
#6969:
>0:22020,16090;22729,12856;
#6970:
>0:18906,31972;20021,34656;
#6971:
>0:22669,33716;22755,33625;
#6972:
>0:20810,33730;18682,38884;21891,30534;
#6973:
>0:19791,30916;19670,33214;
#6974:
>0:18592,33512;21351,31077;
#6975:
>0:21176,33371;19580,33445;
#6976:
>0:22487,33381;25096,31805;
#6977:
>0:5633,14389;4250,15118;
#6978:
>0:21293,31032;18336,31355;
#6979:
>0:9137,20078;13566,25086;17513,24813;21432,29183;22422,32574;
#6980:
>0:20532,32058;18953,32043;
#6981:
>0:18915,33011;19862,32292;
#6982:
>0:22200,14210;23268,15708;
#6983:
>0:19107,34441;22490,31161;
#6984:
>0:20981,31835;19376,34490;
#6985:
>0:20055,34028;23064,31514;18225,32130;
#6986:
>0:19009,34585;18829,32447;
#6987:
>0:18266,31214;19240,33997;
#6988:
>0:18794,32189;18803,30334;
#6989:
>0:24897,33667;23196,32493;
#6990:
>0:23854,14108;22023,16533;
#6991:
>0:23552,31063;20737,30615;
#6992:
>0:21796,32712;23579,30746;
#6993:
>0:23553,33245;22074,31385;
#6994:
>0:24016,12490;22202,14156;
#6995:
>0:23833,31344;24690,34346;
#6996:
>0:24281,33951;21616,33228;22174,31558;
#6997:
>0:19518,32293;20171,33895;
#6998:
>0:19682,31381;19745,31617;
#6999:
>0:23560,30848;21740,33977;
#7000:
>0:22310,34644;21854,30238;
#7001:
>0:14975,38174;16954,35844;
#7002:
>0:21143,33313;22544,30699;
#7003:
>0:20474,34036;21396,33047;
#7004:
>0:20793,34282;20016,31053;
#7005:
>0:25208,31857;25200,32719;
#7006:
>0:15589,35950;17514,35825;
#7007:
>0:21695,34239;19631,34581;
#7008:
>0:20930,30993;20920,33607;
#7009:
>0:20485,34127;18635,33846;
#7010:
>0:21347,30970;21441,34394;
#7011:
>0:19289,33227;21433,33811;
#7012:
>0:22227,32904;23466,31458;
#7013:
>0:22987,32364;21707,31156;
#7014:
>0:21410,31055;20180,31836;
#7015:
>0:21160,31644;22493,30309;18522,30733;
#7016:
>0:21694,33605;18157,37306;21837,31120;
#7017:
>0:20085,31496;18186,34102;
#7018:
>0:20192,30489;22538,26842;24471,34650;
#7019:
>0:22054,32963;24963,33762;
#7020:
>0:19217,31153;19500,31854;
#7021:
>0:23001,31483;25227,34407;
#7022:
>0:19311,32894;21594,32674;
#7023:
>0:23286,32306;22944,30403;
#7024:
>0:17542,38079;15190,35773;
#7025:
>0:16816,36909;15730,37121;
#7026:
>0:19309,32402;20589,31526;
#7027:
>0:20489,34145;21375,33516;
#7028:
>0:20201,33168;24326,31302;
#7029:
>0:18675,31941;19582,32863;
#7030:
>0:25169,30285;20693,30349;25025,33139;
#7031:
>0:23254,13504;24469,14397;
#7032:
>0:23632,34690;24014,33872;
#7033:
>0:17515,34994;18505,34130;24350,30851;
#7034:
>0:24832,30264;23914,31519;
#7035:
>0:19555,31667;19766,32873;
#7036:
>0:21476,30613;18870,33131;
#7037:
>0:20768,30331;21251,31776;
#7038:
>0:23204,32494;24192,30415;
#7039:
>0:19376,34583;21915,32901;
#7040:
>0:21128,30712;23285,32221;
#7041:
>0:17017,35684;17388,37418;
#7042:
>0:19073,30432;20468,31729;
#7043:
>0:19675,33065;16717,38258;20452,31041;
#7044:
>0:22473,31993;23881,31786;
#7045:
>0:24622,30360;20115,33757;25176,33308;
#7046:
>0:23408,32517;23250,33686;
#7047:
>0:22022,32441;24022,32589;
#7048:
>0:24901,33001;24459,30980;
#7049:
>0:5129,14710;7339,15192;
#7050:
>0:24961,31878;22083,32996;
#7051:
>0:24312,32730;23057,31905;
#7052:
>0:20882,31050;21946,31457;
#7053:
>0:15513,35953;18072,36109;
#7054:
>0:23161,34383;18832,28394;20849,33351;
#7055:
>0:24816,30764;25187,33418;
#7056:
>0:21633,33551;18896,33514;
#7057:
>0:20759,33176;18578,31949;
#7058:
>0:23017,30869;22277,34066;
#7059:
>0:21813,31750;24585,33502;
#7060:
>0:25015,31700;19237,31439;24309,30812;
#7061:
>0:21789,34558;22113,31600;
#7062:
>0:17538,37071;17959,36323;
#7063:
>0:18790,33701;21224,33164;
#7064:
>0:24237,34498;24562,31478;
#7065:
>0:22687,33734;24360,31371;
#7066:
>0:24660,31734;22926,34231;
#7067:
>0:22072,30433;23963,32460;
#7068:
>0:23890,33275;19067,31710;24431,34433;
#7069:
>0:15867,36535;16420,36537;
#7070:
>0:20583,33195;20708,31281;
#7071:
>0:18723,34642;23107,33178;
#7072:
>0:22072,30268;22250,32417;
#7073:
>0:22293,33958;23860,32943;
#7074:
>0:21069,31351;19541,32065;
#7075:
>0:22505,31824;22178,32077;
#7076:
>0:21018,33463;20207,30581;
#7077:
>0:20521,34147;20181,33309;
#7078:
>0:18765,32906;20867,32105;
#7079:
>0:17104,35156;15609,38936;
#7080:
>0:21097,32074;19889,33955;
#7081:
>0:14905,38408;15998,37762;
#7082:
>0:11171,36637;14841,34807;
#7083:
>0:4411,13421;5979,15840;
#7084:
>0:20218,32786;19478,31563;
#7085:
>0:20025,34593;23277,32113;
#7086:
>0:23509,32290;23370,30304;
#7087:
>0:18315,32929;18221,33837;
#7088:
>0:23751,32206;23908,34349;
#7089:
>0:24733,33023;22076,31546;
#7090:
>0:22678,33916;23357,33225;
#7091:
>0:23980,31183;24082,32062;
#7092:
>0:21491,30244;25231,31254;
#7093:
>0:23983,33987;20257,30622;22070,32285;
#7094:
>0:19869,32711;18990,32616;
#7095:
>0:21400,33423;23507,26151;24785,33990;
#7096:
>0:22872,31566;23622,30938;
#7097:
>0:22994,33575;24603,33150;
#7098:
>0:18859,30726;25160,30438;
#7099:
>0:23237,31990;21945,33378;
#7100:
>0:18572,31681;20686,30354;
#7101:
>0:25229,31813;22186,33896;
#7102:
>0:18389,33357;21573,33475;
#7103:
>0:20893,31918;18377,33494;
#7104:
>0:22217,33805;24090,32842;
#7105:
>0:24990,33253;22085,33140;
#7106:
>0:21839,33607;18946,34159;22093,31321;
#7107:
>0:19319,33525;18948,30939;
#7108:
>0:22187,32272;22290,32995;
#7109:
>0:22940,34469;20408,31909;24086,32856;
#7110:
>0:18679,33690;24138,31475;
#7111:
>0:18233,30591;25220,30890;19674,34377;
#7112:
>0:24003,34099;20097,31056;23796,34092;
#7113:
>0:14948,34970;17403,38407;
#7114:
>0:21473,32177;18859,31386;
#7115:
>0:21803,32254;21826,33376;
#7116:
>0:19118,30944;23800,34693;19018,26782;18850,31450;
#7117:
>0:18165,33347;20880,31409;
#7118:
>0:24972,30297;22885,30334;
#7119:
>0:20625,32104;18458,31429;
#7120:
>0:22185,30604;22603,32300;
#7121:
>0:21725,34590;19647,34211;
#7122:
>0:16328,35936;14845,38235;
#7123:
>0:16893,38555;17494,35327;
#7124:
>0:20681,31300;24806,27891;21859,31175;
#7125:
>0:25139,13087;23082,14129;
#7126:
>0:19298,30892;20864,32942;
#7127:
>0:22815,31240;22239,33416;
#7128:
>0:20026,31827;18341,34110;
#7129:
>0:20252,33026;20813,34427;
#7130:
>0:22869,15178;24716,14977;
#7131:
>0:20508,34580;24417,26088;25186,30614;
#7132:
>0:20354,31219;21619,33100;
#7133:
>0:18562,32438;22071,29680;24568,34596;
#7134:
>0:22664,34349;22077,32750;
#7135:
>0:23496,30430;21885,31860;
#7136:
>0:23999,30690;22003,33091;
#7137:
>0:24149,14312;23501,15119;
#7138:
>0:22082,31291;23114,30285;
#7139:
>0:20097,31799;20449,34463;
#7140:
>0:18727,34216;20745,30215;
#7141:
>0:20381,31515;24822,31990;
#7142:
>0:22800,12356;24307,12571;
#7143:
>0:23814,33777;22292,32503;
#7144:
>0:21068,33972;20098,31536;
#7145:
>0:20141,33199;21071,32227;
#7146:
>0:18500,30516;20910,33677;
#7147:
>0:20169,32919;21456,30552;
#7148:
>0:19232,33863;20421,30653;
#7149:
>0:22518,33570;24547,31282;
#7150:
>0:20033,33670;21198,33493;
#7151:
>0:19343,32341;20808,32002;
#7152:
>0:24302,32914;18267,25990;20821,30869;
#7153:
>0:20240,33097;22231,33499;
#7154:
>0:21946,32144;18680,31042;
#7155:
>0:21860,31216;18881,33141;
#7156:
>0:19043,32526;20001,34555;
#7157:
>0:20757,30894;20673,31077;
#7158:
>0:19586,34693;19957,34281;
#7159:
>0:19904,32902;22141,29070;24591,30297;
#7160:
>0:18306,34282;18602,34596;
#7161:
>0:22332,33424;23794,33457;
#7162:
>0:18074,36303;17234,38554;
#7163:
>0:24370,33881;19928,33033;23735,33858;
#7164:
>0:17336,36339;14861,38800;
#7165:
>0:20108,34110;18503,32993;
#7166:
>0:21231,31227;25127,34039;
#7167:
>0:19891,34513;19250,32910;
#7168:
>0:21672,34007;22759,33677;
#7169:
>0:19329,30369;24000,30781;
#7170:
>0:20221,34329;19186,30881;
#7171:
>0:23281,15297;25052,15314;
#7172:
>0:19860,32282;20891,34324;
#7173:
>0:20479,33055;21662,30851;
#7174:
>0:21214,31246;19966,32703;
#7175:
>0:25242,31193;24091,32001;
#7176:
>0:21470,32581;18415,31429;
#7177:
>0:23969,32722;24509,33280;
#7178:
>0:22442,34305;23825,33533;
#7179:
>0:20587,34683;22937,29199;25056,30942;
#7180:
>0:20793,31231;18851,31405;
#7181:
>0:22621,31822;23889,34626;
#7182:
>0:20488,33490;19212,33671;
#7183:
