#0:
#6747:
>0:17001,35449;15064,37986;
#6748:
>0:19898,32989;19737,31921;
#6749:
>0:22787,31653;18900,34265;
#6750:
>0:21598,31294;19894,31325;
#6751:
>0:19948,33790;23531,33717;
#6752:
>0:20700,33157;19807,31943;
#6753:
>0:23197,30618;21722,32337;
#6754:
>0:15527,35481;17562,37300;
#6755:
>0:20298,32620;21630,31025;
#6756:
>0:25234,30827;24734,34630;
#6757:
>0:22368,34552;23757,33587;
#6758:
>0:20306,32821;20498,30910;
#6759:
>0:11917,18666;13037,16821;
#6760:
>0:19892,31969;21602,31933;
#6761:
>0:22884,33299;20014,34582;
#6762:
>0:22887,31039;24022,31038;
#6763:
>0:22753,31901;19975,27670;19596,30371;
#6764:
>0:18225,31368;20202,31255;
#6765:
>0:19037,33011;20740,32374;
#6766:
>0:20544,32684;20451,30495;
#6767:
>0:24098,34021;24844,32264;
#6768:
>0:19786,34404;23743,30713;
#6769:
>0:20999,31309;24338,32157;
#6770:
>0:20142,30761;20869,30412;
#6771:
>0:23816,32479;22122,30463;
#6772:
>0:24818,32818;24980,33694;
#6773:
>0:19770,31148;21085,30496;
#6774:
>0:23819,31932;23399,33682;
#6775:
>0:22810,33204;24259,30701;
#6776:
>0:24556,31589;24842,32487;
#6777:
>0:21139,30492;21805,33456;
#6778:
>0:20718,31233;19961,33080;
#6779:
>0:19026,34547;19347,32997;
#6780:
>0:20063,32404;19821,30713;
#6781:
>0:19592,31334;20291,33463;
#6782:
>0:22516,33517;19808,26160;19845,34330;
#6783:
>0:19754,32960;21077,33526;
#6784:
>0:19835,31131;18439,34398;
#6785:
>0:23683,32409;22638,31647;
#6786:
>0:24934,32610;24223,31229;
#6787:
>0:18624,31949;23333,32773;18238,31480;
#6788:
>0:24435,34598;24704,32854;
#6789:
>0:20307,31052;18896,33138;
#6790:
>0:15716,39106;18092,35949;
#6791:
>0:22483,30992;22473,30480;
#6792:
>0:18856,32311;23143,32452;18727,33264;22715,25741;24157,31409;
#6793:
>0:25087,34534;22068,31473;
#6794:
>0:22650,31230;22615,32550;
#6795:
>0:19619,33965;24562,34156;
#6796:
>0:15215,38972;15207,36610;
#6797:
>0:15965,38756;12158,36458;
#6798:
>0:20104,31383;18748,32578;
#6799:
>0:6749,13690;4935,14624;
#6800:
>0:18200,34212;20487,30663;
#6801:
>0:19600,31167;22799,31316;19207,33788;23318,31454;
#6802:
>0:18340,34339;18672,30493;
#6803:
>0:23765,33792;21801,30434;
#6804:
>0:24387,32458;18200,30873;23083,27438;22532,33494;
#6805:
>0:16557,39110;16145,38384;
#6806:
>0:20077,32868;19113,31208;
#6807:
>0:16268,37485;16223,35052;
#6808:
>0:19863,33596;19443,32424;
#6809:
>0:20965,31799;22167,30269;20381,34577;25012,31849;
#6810:
>0:18856,33420;21202,32424;
#6811:
>0:16522,38433;14731,36910;
#6812:
>0:19454,33564;23927,30309;
#6813:
>0:24691,33540;21229,32506;
#6814:
>0:23639,32423;23898,31181;
#6815:
>0:21839,13396;21810,15385;
#6816:
>0:18255,30718;19301,33112;
#6817:
>0:20522,33004;19384,34359;
#6818:
>0:21319,30223;21463,33908;
#6819:
>0:19236,32894;21079,32987;
#6820:
>0:23707,30479;22712,32845;
#6821:
>0:19010,31796;21545,31599;
#6822:
>0:22093,32120;21959,31497;
#6823:
>0:19110,30908;19220,31423;
#6824:
>0:18430,33457;23667,30803;
#6825:
>0:23915,33948;20415,30010;21234,32957;
#6826:
>0:21007,34330;21628,30215;
#6827:
>0:24036,34616;18624,31291;
#6828:
>0:18999,30526;18465,33219;
#6829:
>0:24924,31112;24526,33922;
#6830:
>0:24495,32105;24076,33429;
#6831:
>0:16808,35204;15056,36758;
#6832:
>0:24048,13182;24059,15960;
#6833:
>0:20358,31194;20009,34073;
#6834:
>0:20393,32428;18517,34527;
#6835:
>0:18617,30854;22600,33242;18464,30341;
#6836:
>0:22963,32664;20157,31634;
#6837:
>0:19932,30401;20234,32198;
#6838:
>0:21157,30324;20012,33188;
#6839:
>0:20843,33831;21620,32794;
#6840:
>0:18740,32568;18483,30696;
#6841:
>0:24694,34645;22255,31957;
#6842:
>0:19831,30769;22140,28690;23545,31028;
#6843:
>0:21283,30858;21806,32453;
#6844:
>0:20896,33403;20069,30874;
#6845:
>0:24202,33369;23353,32835;
#6846:
>0:20127,30945;20983,33165;
#6847:
>0:22479,32767;22981,30232;
#6848:
>0:25060,33697;24543,30424;
#6849:
>0:24719,32685;23221,34036;
#6850:
>0:20150,33795;19717,30638;
#6851:
>0:22036,31635;23561,31059;
#6852:
>0:22129,34633;18820,34117;25081,31800;
#6853:
>0:24990,31317;19724,32794;24005,33351;
#6854:
>0:22129,32041;21418,31618;22273,30833;
#6855:
>0:20127,32320;19747,34375;
#6856:
>0:21096,33017;19016,31824;
#6857:
>0:21920,34351;22031,32008;
#6858:
>0:20562,34158;19392,31284;
#6859:
>0:24113,31430;23148,33526;
#6860:
>0:15380,37626;17097,35506;
#6861:
>0:25136,34191;25038,32976;
#6862:
>0:16752,35611;17767,34714;
#6863:
>0:19112,30415;20408,33897;
#6864:
>0:24703,30356;25027,32728;
#6865:
>0:22367,34544;22969,34445;
#6866:
>0:19917,31976;21172,33920;
#6867:
>0:20259,32715;21972,34228;
#6868:
>0:23016,34319;24072,34469;
#6869:
>0:21756,34200;22990,32690;
#6870:
>0:18258,30951;19092,34135;
#6871:
>0:24809,30335;19931,32682;
#6872:
>0:24202,33974;21079,34488;22885,32817;
#6873:
>0:21299,31723;19077,32573;
#6874:
>0:19653,30254;21494,32712;
#6875:
>0:18811,33542;23719,32078;
#6876:
>0:22010,31396;18371,29589;21538,32148;
#6877:
>0:19486,30449;20593,33756;
#6878:
>0:18195,31047;21042,34575;
#6879:
>0:22556,31636;23489,34158;
#6880:
>0:18090,36312;15793,37090;
#6881:
>0:24285,33664;22904,33348;
#6882:
>0:23167,33771;19089,34656;24727,33508;
#6883:
>0:23873,32750;19113,30727;23784,32174;
#6884:
>0:20090,32941;23326,34409;
#6885:
>0:20081,34100;20729,30509;
#6886:
>0:15544,35410;17297,38951;
#6887:
>0:20157,30349;20431,32550;
#6888:
>0:20111,31572;23944,34008;18860,31431;
#6889:
>0:22728,30790;24803,34592;
#6890:
>0:22203,15277;24205,12723;
#6891:
>0:17586,36051;14757,36490;
#6892:
>0:20076,30841;18999,32626;
#6893:
>0:20028,33803;18957,30990;
#6894:
>0:18404,34404;25044,34471;
#6895:
>0:20591,33098;19685,32649;
#6896:
>0:18703,32314;24761,33827;
#6897:
>0:19104,31113;20239,32537;
#6898:
>0:22319,32575;23935,33939;
#6899:
>0:20041,34398;21234,34247;
#6900:
>0:16401,38695;17320,38092;
#6901:
>0:24594,30434;20186,30467;22296,30276;
#6902:
>0:24198,32826;21895,32944;
#6903:
>0:21438,33718;20698,30779;
#6904:
>0:21956,32694;22892,32445;
#6905:
>0:24437,31447;23036,30332;
#6906:
>0:18220,33523;20181,31940;
#6907:
>0:24085,31099;19883,33212;
#6908:
>0:23276,32938;19864,32104;23379,31882;
#6909:
>0:15606,37489;16758,38389;
#6910:
>0:15495,36519;17100,38237;
#6911:
>0:16653,38580;17155,35782;
#6912:
>0:20109,30680;20725,33165;
#6913:
>0:23471,33679;18724,32707;21985,32645;
#6914:
>0:23517,33991;21262,34322;
#6915:
>0:24444,32220;22610,34014;
#6916:
>0:6386,12678;5534,14415;
#6917:
>0:21044,32758;19686,31949;
#6918:
>0:23485,31572;24839,30430;
#6919:
>0:24569,12306;22986,13478;
#6920:
>0:24226,32178;22389,33828;
#6921:
>0:19521,31338;19236,32274;
#6922:
>0:22889,31239;23402,33988;
#6923:
>0:22262,31127;22943,32444;
#6924:
>0:19257,30785;21394,34066;
#6925:
>0:21063,31511;20619,34331;
#6926:
>0:18948,33725;23974,27967;23356,30348;
#6927:
>0:16445,37948;16849,37332;
#6928:
>0:18531,32708;20954,31970;
#6929:
>0:20031,31581;24544,31717;21219,31212;
#6930:
>0:21792,31471;23334,30442;
#6931:
>0:20993,34389;20584,32457;
#6932:
>0:18954,33582;25070,31082;19447,31855;
#6933:
>0:21456,33410;23720,30052;24089,32802;
#6934:
>0:22980,32548;24269,34392;
#6935:
>0:22666,32332;19424,32154;21727,32276;
#6936:
>0:19303,34259;18702,31220;
#6937:
>0:4965,15157;5558,16286;
#6938:
>0:24906,32110;20723,32686;22940,32432;
#6939:
>0:19655,30379;18182,31389;
#6940:
>0:24538,33048;23426,31633;
#6941:
>0:21132,31263;18840,33757;
#6942:
>0:19198,34256;20846,33114;
#6943:
>0:16749,38029;16195,35123;
#6944:
>0:18432,32527;20023,30552;
#6945:
>0:23632,33534;23924,34054;
#6946:
>0:22689,31197;21927,33591;
#6947:
>0:21321,33364;19086,30967;
#6948:
>0:19015,33803;20495,31453;
#6949:
>0:23505,30796;25107,34112;
#6950:
>0:20303,31007;20872,33751;
#6951:
>0:20006,32984;23444,33954;
#6952:
>0:22241,32844;25087,32533;
#6953:
>0:25019,31932;22818,34615;
#6954:
>0:20676,31204;21095,33939;
#6955:
>0:20481,30867;18266,33310;
#6956:
>0:21389,34020;19126,33289;
#6957:
>0:19533,31509;23300,32164;
#6958:
>0:24592,31990;23760,32603;
#6959:
>0:18820,33282;18708,33912;
#6960:
>0:22946,32537;25113,31550;
#6961:
>0:18885,32809;19237,33052;
#6962:
>0:23213,12776;22700,14519;
#6963:
>0:21067,34495;22149,34303;18623,34254;
#6964:
>0:18693,31261;18338,32164;
#6965:
>0:18230,32148;19294,34305;
#6966:
>0:20532,31115;19085,32704;
#6967:
>0:23180,31939;21867,32846;
#6968:
>0:18172,30827;24848,30110;24819,32684;
#6969:
>0:20201,32308;20962,32794;
#6970:
>0:16931,36473;15452,37095;
#6971:
>0:21467,31878;18389,31695;
#6972:
>0:23376,30444;24837,33630;
#6973:
>0:22214,33218;22199,31686;
#6974:
>0:21738,33136;24306,34433;
#6975:
>0:22439,32708;19246,34546;
#6976:
>0:24644,31533;25168,31430;
#6977:
>0:19894,30456;20103,32135;
#6978:
>0:14679,38250;15702,38423;
#6979:
>0:16029,34871;18097,35248;
#6980:
>0:24032,13591;21729,15145;
#6981:
>0:23047,32896;22060,32794;
#6982:
>0:23608,32192;22050,33284;
#6983:
>0:23831,33107;22475,33347;
#6984:
>0:21421,30321;23971,34398;
#6985:
>0:21292,33842;23786,30751;
#6986:
>0:23462,32362;22595,30485;
#6987:
>0:23318,30615;19783,27474;19754,32988;
#6988:
>0:25240,30880;20641,31623;23141,32641;
#6989:
>0:21460,34023;24678,29655;23607,32617;
#6990:
>0:18048,35720;15522,36642;
#6991:
>0:16567,38888;17951,35564;
#6992:
>0:18582,34630;21280,33597;
#6993:
>0:21162,31892;19124,34530;
#6994:
>0:23012,32941;19322,33544;
#6995:
>0:22743,34482;25021,31053;
#6996:
>0:18223,30458;22926,34175;
#6997:
>0:12369,19413;13693,19325;
#6998:
>0:25223,34249;23814,34555;
#6999:
>0:20745,30932;21676,33948;
#7000:
>0:23153,30599;24915,34244;
#7001:
>0:17070,36307;17609,37108;
#7002:
>0:20688,31346;24375,33711;18380,33331;
#7003:
>0:21597,31672;23811,30281;
#7004:
>0:24791,30286;22935,33043;
#7005:
>0:24172,34285;25177,31822;
#7006:
>0:20529,33685;22175,32340;20951,34205;
#7007:
>0:24348,13559;22214,13017;
#7008:
>0:24249,33348;24412,32985;
#7009:
>0:23127,32870;24291,30770;
#7010:
>0:23516,30267;23067,32154;
#7011:
>0:19248,34165;21455,33204;
#7012:
>0:20917,33152;19626,31325;
#7013:
>0:23955,15466;22947,13075;
#7014:
>0:15416,36789;16071,37223;
#7015:
>0:21257,31771;20766,34693;
#7016:
>0:19868,31737;18927,30596;
#7017:
>0:23111,33147;19976,31019;
#7018:
>0:17901,37929;17878,37694;
#7019:
>0:18956,32079;21819,30895;
#7020:
>0:21498,30864;19857,33100;
#7021:
>0:19366,33290;20690,32081;
#7022:
>0:24715,32098;24777,31836;
#7023:
>0:19989,34030;20415,30426;
#7024:
>0:21561,31046;19774,33556;
#7025:
>0:18979,30317;25016,31262;
#7026:
>0:19239,34692;20107,31330;
#7027:
>0:18190,32295;20416,30745;
#7028:
>0:21564,34282;18327,33179;
#7029:
>0:17116,37347;20691,31728;23554,30569;
#7030:
>0:16159,35035;15982,35777;
#7031:
>0:18440,31939;18813,33519;
#7032:
>0:25115,15225;23433,13076;
#7033:
>0:19178,34565;23891,27591;24985,31654;
#7034:
>0:23576,33926;24940,33664;
#7035:
>0:24136,16167;25176,12266;
#7036:
>0:15064,35552;16768,36347;
#7037:
>0:19583,34209;18628,30661;
#7038:
>0:22397,30502;22274,31815;
#7039:
>0:21544,33026;18600,33975;
#7040:
>0:24025,15894;22413,15955;
#7041:
>0:22994,33436;22050,33840;
#7042:
>0:23834,12281;23082,14338;
#7043:
>0:20740,32480;21214,33629;
#7044:
>0:23322,31465;22262,31883;
#7045:
>0:23971,34687;22171,30865;
#7046:
>0:22443,34688;22275,31439;
#7047:
>0:21729,31281;22011,30792;
#7048:
>0:24550,30931;23461,31326;
#7049:
>0:4930,15761;4620,12568;
#7050:
>0:18282,32698;21388,31041;
#7051:
>0:21595,32900;22868,32100;
#7052:
>0:20542,34202;19354,33517;
#7053:
>0:16462,38788;15042,35791;
#7054:
>0:25083,34327;22607,33586;
#7055:
>0:18685,31827;21641,30790;
#7056:
>0:25020,32744;21447,32694;24859,31892;
#7057:
>0:21207,32362;21400,30602;
#7058:
>0:21197,31837;18214,31254;
#7059:
>0:23051,32624;18850,31454;
#7060:
>0:23267,33668;23052,31187;
#7061:
>0:23017,30733;22053,32289;
#7062:
>0:7060,14078;4504,16035;
#7063:
>0:21598,31811;21290,30842;
#7064:
>0:20411,32493;20709,33587;
#7065:
>0:22131,33179;24583,31065;
#7066:
>0:18763,33029;23236,30941;
#7067:
>0:23619,34583;23622,34592;
#7068:
>0:22564,30946;18226,32799;
#7069:
>0:23062,31218;21442,34179;24275,30449;
#7070:
>0:20290,34663;21582,30432;
#7071:
>0:23009,34062;24100,32001;
#7072:
>0:19597,32716;18687,34409;
#7073:
>0:19081,31267;21549,33206;
#7074:
>0:20838,32860;21495,33098;
#7075:
>0:24815,30226;23637,33539;
#7076:
>0:19523,33360;19152,32365;
#7077:
>0:21350,32030;24800,33334;
#7078:
>0:22614,32495;22128,33672;
#7079:
>0:24637,33100;24852,32611;
#7080:
>0:24756,12699;24961,13917;
#7081:
>0:19419,31126;20907,33683;
#7082:
>0:22643,32531;21141,30866;23370,33409;
#7083:
>0:18185,32738;24838,28939;24863,34241;
#7084:
>0:23199,32904;23624,31381;
#7085:
>0:22924,32471;24101,30276;
#7086:
>0:16127,37295;16205,36321;
#7087:
>0:20206,30722;21385,32569;
#7088:
>0:24172,32019;22512,30511;
#7089:
>0:19908,34611;25031,31599;
#7090:
>0:25129,31533;19948,33097;21757,34129;
#7091:
>0:19858,33419;19186,33726;
#7092:
>0:18829,30890;20270,33576;
#7093:
>0:19831,33490;18705,32635;
#7094:
>0:23846,32490;20953,32850;
#7095:
>0:21116,33036;19856,32916;
#7096:
>0:21068,33036;25191,31817;
#7097:
>0:22796,13773;24088,12392;
#7098:
>0:21191,33188;25081,31167;
#7099:
>0:24269,31877;20222,32648;
#7100:
>0:22074,31266;24785,32536;
#7101:
>0:25037,34087;22200,30301;
#7102:
>0:23947,30374;22478,32523;
#7103:
>0:19963,31909;19775,30897;
#7104:
>0:18513,32715;21299,33403;
#7105:
>0:21892,34216;23445,34192;
#7106:
>0:19977,32900;22282,32651;
#7107:
>0:24089,34653;18208,33395;
#7108:
>0:21197,32804;18361,31650;
#7109:
>0:18291,32849;20905,34284;
#7110:
>0:22182,31646;24580,30901;
#7111:
>0:20568,34119;19045,34225;
#7112:
>0:20066,30772;20950,30665;
#7113:
>0:24009,31528;22949,32360;
#7114:
>0:18229,32956;20050,33220;
#7115:
>0:22059,14871;24071,14727;
#7116:
>0:22180,33142;25214,33120;
#7117:
>0:25001,15290;22826,16365;
#7118:
>0:19432,31209;18673,32439;
#7119:
>0:22292,32953;24234,32802;
#7120:
>0:24142,33064;19814,34475;23901,31878;
#7121:
>0:24467,31126;24984,34063;
#7122:
>0:23375,33586;23724,34052;
#7123:
>0:18365,31780;19756,34220;
#7124:
>0:21223,32272;19033,32854;
#7125:
>0:23740,33106;24852,33286;
#7126:
>0:20500,31992;20037,34174;
#7127:
>0:18806,30455;20561,34146;
#7128:
>0:24963,34505;24162,34028;
#7129:
>0:25114,33065;19946,34165;
#7130:
>0:18914,33061;19160,30247;
#7131:
>0:15507,36067;17860,35468;
#7132:
>0:24660,33210;23283,33866;
#7133:
>0:20254,34401;22113,25975;22891,30972;
#7134:
>0:19727,31540;18881,34210;
#7135:
>0:19743,33469;25209,33935;20296,30348;23765,32134;
#7136:
>0:19545,30769;19167,30400;
#7137:
>0:21300,32881;20493,32579;
#7138:
>0:20101,30569;18737,34264;
#7139:
>0:4190,13998;5477,14370;
#7140:
>0:22023,31634;22907,32677;
#7141:
>0:22278,30943;24992,31191;
#7142:
>0:22591,34538;20470,33636;
#7143:
>0:21010,32560;20707,34393;
#7144:
>0:22139,31517;21487,32088;24116,32659;
#7145:
>0:23247,32949;24895,33903;
#7146:
>0:24338,33527;20615,33322;24626,30940;
#7147:
>0:24976,34373;22711,31287;
#7148:
>0:19176,33735;18938,33921;
#7149:
>0:14621,38360;17175,36514;
#7150:
>0:19656,34242;21072,32885;
#7151:
>0:16606,35041;17287,36491;
#7152:
>0:16078,39013;15701,37263;
#7153:
>0:18635,31707;19702,32764;
#7154:
>0:18373,34595;20118,34166;
#7155:
>0:18335,30695;23473,33533;
#7156:
>0:19396,31184;19758,34172;
#7157:
>0:22349,34230;18772,32533;22617,33132;
#7158:
>0:19893,32965;21312,33832;
#7159:
>0:21586,30595;18159,33604;
#7160:
>0:23004,31410;23616,31948;
#7161:
>0:19526,31976;20948,30544;
#7162:
>0:23317,30218;20156,32894;22397,33114;
#7163:
>0:20626,32715;18745,33890;
#7164:
>0:20075,32440;19653,33244;
#7165:
>0:18533,33192;19718,30976;
#7166:
>0:21845,30636;25196,33646;
#7167:
>0:20886,34545;19412,30782;
#7168:
>0:20963,33088;22605,32412;18703,30229;
#7169:
>0:24132,30422;24445,34392;
#7170:
>0:7245,14335;7027,15246;
#7171:
>0:19917,33710;19285,31704;
#7172:
>0:19371,32842;21628,34602;
#7173:
>0:19729,34126;24047,32936;21467,31764;
#7174:
>0:24466,12729;22534,12609;
#7175:
>0:18787,32411;21638,31074;
#7176:
>0:23293,32359;20794,32358;22897,31788;
#7177:
>0:20775,33137;20314,31060;
#7178:
>0:24089,14858;23683,15147;
#7179:
>0:23062,31500;19600,30464;
#7180:
>0:20571,31348;19442,32900;
#7181:
>0:25218,32758;24048,32648;
#7182:
>0:21260,32749;21595,31855;
#7183:
>0:23769,31255;19156,33606;24985,32461;
#7184:
>0:18864,34045;19153,31154;
#7185:
>0:24173,33095;24220,34520;
#7186:
>0:16825,35234;16917,35670;
#7187:
>0:15451,36557;17943,35438;
#7188:
>0:25004,15504;24415,13690;
#7189:
>0:24098,30318;22468,34560;
#7190:
>0:21081,33577;20573,31795;
#7191:
>0:15312,38325;15940,37568;
#7192:
>0:23600,31820;24643,33227;
#7193:
>0:18898,33495;20552,30723;
#7194:
>0:16533,38336;17107,34952;
#7195:
>0:25168,33420;21734,34495;
#7196:
>0:25130,15973;21911,13424;
#7197:
>0:19390,30516;23782,30302;
#7198:
>0:23940,33925;21896,33475;
#7199:
>0:24990,31560;23806,33850;
#7200:
>0:19682,32731;19615,33416;
#7201:
>0:19204,32744;18356,31615;
#7202:
>0:17405,38383;19477,31862;19395,31350;
#7203:
>0:18625,32527;20649,34435;
#7204:
>0:24341,33433;24312,33811;
#7205:
>0:23879,15711;23034,13265;
#7206:
>0:19306,32526;25019,30834;
#7207:
>0:19770,32245;21602,30824;
#7208:
>0:21795,33560;24170,33023;
#7209:
>0:23367,32115;23274,30675;
#7210:
>0:24701,33629;23818,30418;
#7211:
>0:24431,31202;18766,32059;
#7212:
>0:22002,34181;20284,31008;23459,34578;
#7213:
>0:21423,34008;16433,35132;
#7214:
>0:17585,37461;16962,36712;
#7215:
>0:24407,31884;19689,26880;19480,30494;
#7216:
>0:25168,31540;21953,33355;
#7217:
>0:21319,33367;20287,31217;
#7218:
>0:20133,33088;23259,31413;19030,33402;
#7219:
>0:18476,33372;22521,34437;
#7220:
>0:22628,34007;21218,29166;20782,33823;23676,30883;
#7221:
>0:23906,31139;23872,32176;
#7222:
>0:22102,32758;19191,32422;23300,33088;
#7223:
>0:22418,31279;23587,33509;
#7224:
>0:22870,31671;22524,31195;
#7225:
>0:24713,31592;19233,32483;23221,30876;
#7226:
>0:6841,13025;5531,15998;
#7227:
>0:19516,30770;21342,33928;
#7228:
>0:18311,32885;22252,32236;
#7229:
>0:23187,32359;22451,33885;
#7230:
>0:18129,39118;16490,38796;
#7231:
>0:19417,32715;19598,30929;
#7232:
>0:21293,31171;20422,33738;
#7233:
>0:22419,31554;20480,33506;24777,33548;
#7234:
>0:4387,12636;4376,15984;
#7235:
>0:23467,32582;24686,30686;
#7236:
>0:14461,17304;11333,17492;
#7237:
>0:20058,31015;20482,32258;
#7238:
>0:20478,32283;25072,33494;
#7239:
>0:23301,34555;24522,34116;
#7240:
>0:18897,30233;21016,31469;
#7241:
>0:21805,30510;23984,30976;
#7242:
>0:22145,34621;21718,30783;
#7243:
>0:22933,32838;23677,32341;
#7244:
>0:22683,32090;25232,33241;
#7245:
>0:19533,31935;21407,34248;
#7246:
>0:25041,16634;23994,15869;
#7247:
>0:22610,31122;19814,34175;24526,30450;
#7248:
>0:23429,31707;20110,31568;22328,34153;
#7249:
>0:21691,32944;18940,33155;
#7250:
>0:23493,33382;22688,33216;
#7251:
>0:22939,32351;22543,30514;
#7252:
>0:22157,31316;18296,32962;25153,30624;
#7253:
>0:18732,31767;22934,34302;
#7254:
>0:18404,33954;20831,34192;
#7255:
>0:18816,31958;20740,32137;
#7256:
>0:22802,31016;21036,30397;24477,30588;
#7257:
>0:21616,33590;20897,32590;
#7258:
>0:24040,31859;24643,34372;
#7259:
>0:6951,15573;4142,16183;
#7260:
>0:25137,32756;19710,32123;22655,32542;
#7261:
>0:25213,13175;23854,16441;
#7262:
>0:23343,15532;25090,12740;
#7263:
>0:18387,31107;24288,34370;
#7264:
>0:20435,33945;20571,30894;
#7265:
>0:19856,31484;21928,26258;24904,34045;
#7266:
>0:20419,30760;24807,33614;
#7267:
>0:18998,31854;19744,34594;
#7268:
>0:19798,30363;22259,31536;20705,33828;24198,32173;
#7269:
>0:17341,37668;15346,37691;
#7270:
>0:22428,32947;24988,30661;
#7271:
>0:23034,33263;21765,32067;
#7272:
>0:13819,38186;11738,38507;
#7273:
>0:19269,31985;18650,30987;
#7274:
>0:18909,33175;20019,31923;
#7275:
>0:18970,32256;20527,33716;
#7276:
>0:22715,33422;24245,33626;
#7277:
>0:18267,31116;20362,34585;
#7278:
>0:23899,32251;21568,33741;
#7279:
>0:22064,33911;24459,31644;
#7280:
>0:25119,31023;20980,30585;
#7281:
>0:19444,32099;20131,33332;
#7282:
>0:20228,33095;19563,33069;
#7283:
>0:22654,31451;23822,31100;
#7284:
>0:23019,34113;23524,34311;
#7285:
>0:24934,30364;19159,33227;24987,31547;
#7286:
>0:20696,31346;24072,31696;
#7287:
>0:23308,32118;20836,34361;23027,34465;18721,31837;
#7288:
>0:20960,33914;23847,25848;22136,34123;
#7289:
>0:24500,34495;23893,32535;
#7290:
>0:22335,33515;20212,26597;18450,34182;
#7291:
>0:19431,32063;21471,30274;
#7292:
>0:20219,33894;20830,31729;
#7293:
>0:21527,34159;18294,33232;
#7294:
>0:22400,13727;22714,15122;
#7295:
>0:25048,33880;24420,34266;
#7296:
>0:23142,32982;22553,31650;
#7297:
>0:20213,32374;19766,33921;
#7298:
>0:19193,30299;20052,31939;
#7299:
>0:19046,31957;19588,32906;
#7300:
>0:22370,33024;21775,32316;
#7301:
>0:25204,30585;23274,32473;
#7302:
>0:21843,30328;22561,31834;
#7303:
>0:21724,30311;23378,33992;
#7304:
>0:19449,34343;19723,30732;
#7305:
>0:20187,34208;23467,30813;
#7306:
>0:20082,31644;18225,30299;
#7307:
>0:18596,31294;19315,33751;
#7308:
>0:22874,30620;23610,32671;
#7309:
>0:18882,30754;21184,32767;
#7310:
>0:18413,32086;18977,33658;
#7311:
>0:24032,33244;23435,34588;
#7312:
>0:18415,32912;21370,30837;
#7313:
>0:23896,32377;20046,34424;25013,30292;
#7314:
>0:15060,37160;15963,37964;
#7315:
>0:18627,31908;24340,28322;24430,30459;
#7316:
>0:19877,33080;21159,33450;
#7317:
>0:24671,14554;23762,14907;
#7318:
>0:16864,36029;17579,38960;
#7319:
>0:19283,30687;21342,31661;
#7320:
>0:22924,30232;21852,33192;
#7321:
>0:20936,33444;24377,32408;19581,31929;
#7322:
>0:24970,34556;22840,32362;
#7323:
>0:23630,33545;24054,31276;
#7324:
>0:18291,32979;24937,30733;
#7325:
>0:21631,33179;21699,28883;25030,31094;
#7326:
>0:15839,35259;16886,37049;
#7327:
>0:22691,30811;24661,33807;
#7328:
>0:24712,32328;24151,30829;
#7329:
>0:24874,31908;23559,33643;
#7330:
>0:19774,34655;23411,31984;21376,31785;22791,30705;
#7331:
>0:21071,30955;20664,31629;
#7332:
>0:24573,33282;22380,30491;
#7333:
>0:24334,32176;23076,31710;
#7334:
>0:24065,16695;24434,15729;
#7335:
>0:24944,33736;23482,31960;
#7336:
>0:20111,33100;18442,31219;
#7337:
>0:22403,33855;18525,30344;
#7338:
>0:23617,32970;23373,33969;
#7339:
>0:23795,34330;21232,32072;
#7340:
>0:23165,32136;23783,33525;
#7341:
>0:22470,33897;25036,30776;
#7342:
>0:19177,31608;21638,33811;
#7343:
>0:19280,31727;18233,34112;
#7344:
>0:23337,33861;21220,31538;22096,31110;
#7345:
>0:23577,31220;22163,32759;
#7346:
>0:15309,36790;18148,36797;
#7347:
>0:21871,33252;22803,31899;
#7348:
>0:22735,32209;24177,32877;
#7349:
>0:19169,34696;20021,34259;
#7350:
>0:5304,14394;5298,14047;
#7351:
>0:24473,30227;22308,32567;
#7352:
>0:20300,32661;19533,32531;
#7353:
>0:14898,35299;15791,36572;
#7354:
>0:23088,31218;21158,33203;24338,30489;
#7355:
>0:19175,31236;19598,30579;
#7356:
>0:19387,31837;18587,34249;
#7357:
>0:18424,33881;23042,33965;
#7358:
>0:23935,32503;24787,30855;
#7359:
>0:22867,13002;24475,13899;
#7360:
>0:24682,34196;22823,30645;
#7361:
>0:20594,33250;20717,31482;
#7362:
>0:19696,32870;20920,32484;
#7363:
>0:16639,38532;14996,38949;
#7364:
>0:23457,32990;23116,33248;
#7365:
>0:24741,30711;23014,30848;
#7366:
>0:15682,34890;17682,38034;
#7367:
>0:21001,33183;21962,32364;20888,33266;
#7368:
>0:23759,31909;23371,31564;
#7369:
>0:15053,35875;14061,35263;
#7370:
>0:22695,14371;21889,16060;
#7371:
>0:23528,32276;23035,31516;
#7372:
>0:20742,32826;25035,27919;22951,32919;
#7373:
>0:25230,31953;24354,30389;
#7374:
>0:18014,35173;15839,38508;
#7375:
>0:20502,33737;23815,34005;
#7376:
>0:22926,31976;24205,33350;
#7377:
>0:23402,33119;19829,33668;
#7378:
>0:15502,37171;19835,30928;
#7379:
>0:19293,34613;19177,33051;
#7380:
>0:23158,30437;18984,34203;23898,30534;
#7381:
>0:20811,32884;21383,34465;
#7382:
>0:21576,33985;20621,31676;
#7383:
>0:19233,30625;21362,32903;
#7384:
>0:24249,32726;24706,32662;
#7385:
>0:22059,34391;22206,34339;
#7386:
>0:21752,15963;23456,16388;
#7387:
