#0:
#5373:
>0:24587.81,30795.6;23377.71,34087.92;
#5374:
>0:23058.39,33865.4;19535.25,30252.84;23814.12,32777.07;
#5375:
>0:19351.0,34523.93;25119.93,33881.92;
#5376:
>0:20270.41,33415.9;20512.28,34476.16;
#5377:
>0:19203.57,30706.76;21726.28,34165.67;
#5378:
>0:24616.28,30501.4;23296.45,32050.18;
#5379:
>0:15897.08,36673.29;18918.37,31858.59;
#5380:
>0:22466.7,33952.63;20220.51,32941.81;
#5381:
>0:25138.01,31913.91;22737.24,32734.05;
#5382:
>0:18698.15,34008.84;18396.89,34136.28;
#5383:
>0:15984.77,35154.94;17530.94,38589.28;
#5384:
>0:18257.84,33754.74;21156.84,30466.21;
#5385:
>0:24486.52,32645.43;19974.99,31805.64;23173.44,33002.65;
#5386:
>0:24709.14,34271.52;24853.89,36626.38;21055.99,31999.98;
#5387:
>0:22577.1,30626.96;22917.52,31368.25;
#5388:
>0:4135.44,18239.11;9205.31,23483.12;11778.05,28214.14;
#5389:
>0:23295.07,30569.65;22295.68,33926.85;
#5390:
>0:18222.74,33929.44;22181.0,32668.13;
#5391:
>0:21989.3,31503.63;22773.28,34629.44;
#5392:
>0:22233.07,33039.48;23135.9,30573.72;
#5393:
>0:23345.3,31897.83;24327.84,30607.97;
#5394:
>0:18000.44,35722.26;18132.04,35391.79;
#5395:
>0:24405.62,33396.45;21708.62,33189.27;
#5396:
>0:20674.46,30937.36;21669.89,31282.05;
#5397:
>0:22756.24,32572.54;23344.61,32408.46;
#5398:
>0:24273.63,31043.6;22834.74,33718.12;
#5399:
>0:21033.7,31497.79;22152.22,30475.54;
#5400:
>0:17993.85,35498.92;14899.21,35035.05;
#5401:
>0:23393.05,33819.45;24450.75,32074.35;
#5402:
>0:23317.26,30642.88;24164.69,33766.46;
#5403:
>0:20676.2,33050.59;18214.23,31924.12;
#5404:
>0:19183.05,31073.3;23944.15,32059.44;
#5405:
>0:21859.49,31203.53;19643.49,30823.02;14803.22,37527.95;
#5406:
>0:23580.95,14474.36;22373.33,16291.36;
#5407:
>0:23877.51,14217.43;22961.85,15525.29;
#5408:
>0:23847.85,33135.34;22447.61,31905.07;
#5409:
>0:21802.6,34507.24;24292.28,31497.2;
#5410:
>0:21127.92,34140.24;23891.75,34091.62;
#5411:
>0:20519.01,33123.54;18415.95,30948.86;
#5412:
>0:21705.2,34411.83;20644.89,31857.18;23562.65,32716.5;
#5413:
>0:25221.18,31654.48;23066.35,33835.0;
#5414:
>0:20752.94,33000.78;19075.33,33496.37;
#5415:
>0:24728.98,30865.33;25000.47,31687.72;
#5416:
>0:23359.88,13410.16;18186.7,15506.62;15183.65,15782.76;14105.89,14157.18;
#5417:
>0:22202.99,32734.47;22851.7,32931.69;
#5418:
>0:16329.71,36250.48;20570.86,34591.92;23908.21,30604.59;
#5419:
>0:21790.88,34168.08;24263.11,33598.47;
#5420:
>0:18721.94,33227.51;24963.62,34574.69;
#5421:
>0:20538.34,35662.27;16233.02,30248.68;17986.47,27568.34;
#5422:
>0:19063.14,31687.76;24978.07,33768.79;19284.84,37264.0;19261.13,31162.92;
#5423:
>0:19355.16,33515.34;19892.04,33815.06;
#5424:
>0:19669.55,32585.98;25178.03,32834.13;
#5425:
>0:21658.29,33615.43;23736.26,33749.21;
#5426:
>0:22510.11,30714.32;21806.05,31764.77;
#5427:
>0:16032.87,36832.79;19403.65,32607.12;19373.76,32797.34;
#5428:
>0:19621.01,32179.34;20763.58,31296.9;
#5429:
>0:21438.74,32914.49;22263.41,30189.72;
#5430:
>0:18574.77,34522.98;21023.6,30308.37;
#5431:
>0:24147.89,13252.08;21778.2,14958.1;
#5432:
>0:24639.56,32151.4;24115.48,30424.64;
#5433:
>0:19760.49,30473.5;16705.71,35701.31;19600.91,31324.6;
#5434:
>0:7812.0,29259.31;14380.95,22027.0;15486.08,22745.73;18917.59,24481.6;22106.81,23729.26;
#5435:
>0:24296.62,33540.74;23735.17,33131.93;
#5436:
>0:24473.97,32671.89;20248.9,34576.22;
#5437:
>0:24672.87,34397.94;23716.58,33274.27;
#5438:
>0:18510.64,31856.73;18487.53,31392.63;
#5439:
>0:25101.81,30670.65;23951.19,31973.14;
#5440:
>0:20154.07,30648.92;19671.82,32279.97;
#5441:
>0:24551.39,31503.54;23467.06,33716.53;
#5442:
>0:21242.07,31465.35;20289.27,33020.12;
#5443:
>0:24314.26,30297.02;24712.1,32797.33;
#5444:
>0:22524.43,15699.42;24061.55,14996.05;
#5445:
>0:17902.11,18419.34;16294.7,23341.71;
#5446:
>0:20674.93,31668.62;21161.47,31150.73;
#5447:
>0:18867.0,33967.37;23260.95,34219.1;
#5448:
>0:24989.45,30404.65;19210.89,37691.7;20764.8,34405.1;24650.69,31676.75;20798.86,32502.77;
#5449:
>0:21423.16,33462.82;20343.83,31339.19;
#5450:
>0:23593.28,32046.62;19369.13,32186.02;
#5451:
>0:22078.71,34557.33;23255.41,31068.93;
#5452:
>0:19433.34,33935.69;18808.54,33167.8;
#5453:
>0:23414.82,32169.25;20101.31,31015.19;
#5454:
>0:25116.28,32338.7;23837.62,32247.63;
#5455:
>0:20749.14,32615.77;18861.21,32631.71;
#5456:
>0:4112.87,33200.54;5795.09,26932.25;8018.93,24094.88;6120.71,19551.29;
#5457:
>0:19409.89,30352.82;19217.38,32200.78;
#5458:
>0:24150.96,32356.7;22402.93,34299.62;
#5459:
>0:19443.06,33586.68;24884.6,32759.06;18773.55,32345.48;
#5460:
>0:20129.64,32482.1;19389.25,31162.7;
#5461:
>0:21236.9,32767.13;18610.36,32284.32;
#5462:
>0:20380.91,31064.54;20596.85,33736.29;
#5463:
>0:19153.6,33515.17;20381.97,31428.17;
#5464:
>0:20036.63,31275.5;25150.6,31595.25;
#5465:
>0:18920.57,31564.35;15330.31,37807.44;15164.07,36433.85;
#5466:
>0:19742.95,33883.9;21637.84,34567.96;
#5467:
>0:23919.91,32104.04;23247.95,30872.2;
#5468:
>0:17618.76,20993.67;18503.31,22665.13;18416.42,29245.75;21719.69,31425.54;23972.93,36635.82;
#5469:
>0:20231.76,30962.31;19058.08,32159.3;
#5470:
>0:18233.74,32382.76;20917.1,34105.31;
#5471:
>0:19802.16,31371.95;18758.81,32231.05;
#5472:
>0:18660.57,34487.76;20998.49,34423.57;
#5473:
>0:23518.55,34027.83;20223.48,31406.76;
#5474:
>0:19400.6,30959.12;20683.76,31819.87;
#5475:
>0:22238.44,30756.52;18178.59,37765.51;15638.23,38069.62;
#5476:
>0:20790.7,21856.69;23926.15,25896.12;
#5477:
>0:24791.69,33918.85;24440.1,31154.34;
#5478:
>0:20273.39,33248.26;21659.41,30289.32;
#5479:
>0:25232.22,33520.66;23268.59,32273.48;
#5480:
>0:21341.34,33872.63;20707.87,33012.5;
#5481:
>0:23260.37,34440.36;24643.4,32482.02;
#5482:
>0:25086.27,30622.5;25105.72,31420.34;
#5483:
>0:23122.28,33319.48;24388.94,30918.69;
#5484:
>0:7869.04,27464.49;11811.72,24203.5;17917.25,18091.83;19648.27,20463.2;
#5485:
>0:21555.76,34253.99;20669.97,32817.19;
#5486:
>0:22699.25,33794.2;24863.98,33581.04;
#5487:
>0:24345.39,13482.17;22119.99,13932.95;
#5488:
>0:24087.27,12694.69;21946.95,15586.09;
#5489:
>0:20477.63,34048.05;19058.37,34045.42;
#5490:
>0:23838.74,33500.65;20724.27,30783.01;24646.45,33315.9;
#5491:
>0:24065.27,33334.17;22503.1,31982.24;
#5492:
>0:16762.64,37038.3;16376.31,36009.48;
#5493:
>0:24906.45,30340.99;19265.67,33950.48;
#5494:
>0:15381.74,36284.24;17602.54,36773.77;
#5495:
>0:18378.68,34041.84;23407.7,31785.45;
#5496:
>0:20231.98,30810.64;24025.24,32707.36;
#5497:
>0:19471.82,30515.65;21253.08,33618.7;
#5498:
>0:25028.79,31564.85;22958.77,34108.9;
#5499:
>0:19326.06,33178.55;22907.22,31571.81;20736.86,33931.49;
#5500:
>0:21617.28,31567.71;19364.31,34077.6;
#5501:
>0:23154.66,34352.63;25241.95,30805.6;
#5502:
>0:20034.8,30572.21;19434.16,33462.02;
#5503:
>0:24974.94,30305.67;21550.16,32782.64;
#5504:
>0:20907.11,33558.67;20400.35,32992.09;
#5505:
>0:21487.17,33778.48;20564.53,34585.83;
#5506:
>0:21541.18,30302.45;22402.74,31863.19;20263.52,30457.16;
#5507:
>0:24370.66,34084.0;23696.05,31017.22;
#5508:
>0:21107.02,32281.69;23255.92,33112.84;
#5509:
>0:13706.23,36523.82;9649.25,35540.77;5505.08,37798.85;
#5510:
>0:19401.73,33222.27;23260.65,31196.91;
#5511:
>0:18170.39,31182.36;20133.06,30589.93;
#5512:
>0:24763.73,34128.43;24973.96,31184.95;
#5513:
>0:18938.94,31829.72;21097.47,34053.91;
#5514:
>0:19337.43,14901.82;22663.2,18645.49;18944.36,24425.77;15470.44,29147.36;15614.92,30349.69;14987.81,38244.14;
#5515:
>0:21159.85,33584.59;23997.76,32020.49;18526.37,32860.9;
#5516:
>0:19673.17,33936.47;20853.86,33781.74;
#5517:
>0:21845.59,34012.39;21751.29,31275.37;
#5518:
>0:20818.32,33398.91;21125.89,32963.26;
#5519:
>0:21386.78,31800.3;20181.28,32604.26;
#5520:
>0:8827.04,18204.69;13540.0,21310.81;16753.36,25689.82;20799.81,31604.88;19658.9,38701.98;
#5521:
>0:19672.97,32006.13;24028.38,34568.33;
#5522:
>0:21247.93,31165.51;19344.79,33701.67;
#5523:
>0:21685.88,31257.93;21315.41,31563.59;
#5524:
>0:21724.0,30536.35;21904.99,33980.55;
#5525:
>0:22905.87,32312.75;22005.95,34506.2;
#5526:
>0:18164.75,32511.83;18397.08,32113.86;
#5527:
>0:24500.05,32899.69;22337.51,31901.87;
#5528:
>0:23474.88,31110.67;24355.51,31779.59;
#5529:
>0:20737.06,33657.95;20823.88,32377.08;
#5530:
>0:21383.46,30693.36;18359.56,33480.19;
#5531:
>0:24527.15,14320.38;21948.32,16472.18;
#5532:
>0:4028.78,26165.84;10927.88,23485.43;11304.91,20083.4;17182.59,13942.14;21190.68,15981.37;
#5533:
>0:18790.34,30182.0;18522.31,31733.88;
#5534:
>0:24932.38,32547.94;23724.18,30965.24;
#5535:
>0:22998.79,31344.42;22480.99,33848.58;
#5536:
>0:22025.54,32534.28;18191.93,32395.21;
#5537:
>0:19358.07,34585.2;19747.06,32717.67;
#5538:
>0:21974.55,34191.92;19492.4,30199.4;
#5539:
>0:18987.21,12869.8;22881.68,19036.65;19954.07,23470.18;17483.92,29617.77;17386.06,31993.38;16008.56,36001.45;
#5540:
>0:13456.16,18880.51;14444.7,17358.89;
#5541:
>0:22694.14,33196.88;21761.59,33742.07;
#5542:
>0:19069.56,31756.66;21115.99,33374.22;
#5543:
>0:7514.13,24122.54;8172.1,20202.26;12121.32,25561.0;14700.12,26577.01;
#5544:
>0:21551.1,30833.36;19170.97,30183.6;
#5545:
>0:21171.16,32153.87;21225.91,33599.47;
#5546:
>0:13564.35,34752.37;7575.9,31897.23;4806.94,28304.59;8792.25,21576.34;7474.94,19685.32;
#5547:
>0:19254.86,33274.89;20063.79,31894.27;
#5548:
>0:15123.22,13430.58;13322.41,20494.63;8540.46,21860.13;8003.12,26734.69;14343.56,32531.46;12894.66,34915.11;
#5549:
>0:19319.81,31407.12;21658.4,30896.37;
#5550:
>0:4598.82,13033.03;4557.55,12888.07;
#5551:
>0:17176.26,37433.33;15502.95,36816.92;
#5552:
>0:24479.45,32253.64;22402.89,30698.24;
#5553:
>0:21589.03,26485.17;15072.78,22032.62;13612.73,18715.67;7828.59,23484.16;6108.2,19100.89;
#5554:
>0:21842.32,32871.33;24713.1,30806.82;
#5555:
>0:21629.84,33523.05;23133.98,31758.79;
#5556:
>0:24314.19,31207.48;22900.37,31034.71;
#5557:
>0:24138.37,32057.99;21601.41,32651.78;
#5558:
>0:18200.3,33264.21;18468.69,31320.65;
#5559:
>0:19839.66,33543.46;19880.96,34322.91;
#5560:
>0:20007.28,30301.68;20051.69,30399.94;
#5561:
>0:24984.34,31888.22;21937.82,34115.53;
#5562:
>0:22043.48,33641.11;20105.55,30799.58;
#5563:
>0:22815.76,30304.44;20280.18,36340.58;20725.72,31298.82;
#5564:
>0:21948.7,32574.32;19287.53,31313.12;22802.85,30718.81;
#5565:
>0:18326.58,30444.66;18810.9,33031.3;
#5566:
>0:20520.56,33097.65;18597.18,30544.09;
#5567:
>0:23803.73,34324.89;19561.66,32742.16;
#5568:
>0:21120.07,28695.37;17556.5,33189.36;11858.91,33522.52;7780.7,35816.72;
#5569:
>0:18959.81,31809.66;23040.7,34235.75;21243.98,30754.87;
#5570:
>0:20274.52,32188.19;19908.46,31831.66;
#5571:
>0:23653.45,31660.59;21893.06,32467.37;
#5572:
>0:18558.6,32002.03;18797.55,30405.81;
#5573:
>0:22649.29,32732.66;21950.46,31361.46;
#5574:
>0:6310.77,14140.85;4008.2,13601.44;
#5575:
>0:21336.7,30639.48;19180.97,32653.72;
#5576:
>0:25163.24,14760.79;24178.42,12515.44;
#5577:
>0:20485.55,31496.99;21020.45,30423.52;
#5578:
>0:20061.59,33663.63;21013.58,32436.35;
#5579:
>0:25011.56,30456.13;22116.53,31192.4;
#5580:
>0:18445.89,34326.8;24057.37,33133.68;
#5581:
>0:15957.2,21983.0;14255.3,18724.69;13223.2,16632.24;
#5582:
>0:23883.71,30806.34;20079.53,30819.26;
#5583:
>0:19045.35,21544.99;23765.65,28205.38;
#5584:
>0:21263.03,30453.92;22013.78,31227.47;
#5585:
>0:16624.87,25787.82;19685.31,21888.43;18207.77,19969.98;
#5586:
>0:21306.0,31596.56;21597.51,33426.76;
#5587:
>0:23348.79,33010.18;24993.26,32454.42;
#5588:
>0:9502.63,17840.79;6692.57,24510.96;
#5589:
>0:22007.88,32154.4;19357.59,35304.24;21566.27,30787.49;
#5590:
>0:20013.38,33488.39;19322.99,30662.77;
#5591:
>0:20022.33,31623.3;23533.38,30436.2;
#5592:
>0:23172.95,30713.78;21902.97,35239.43;19115.45,34470.99;25185.61,33255.12;
#5593:
>0:24207.32,34295.74;24765.2,33608.16;
#5594:
>0:24112.98,32561.13;21911.19,31399.28;
#5595:
>0:20511.36,30201.65;21248.2,34584.68;
#5596:
>0:10581.87,29287.17;11658.37,21613.7;16449.62,21050.16;19339.6,17916.57;23886.98,18635.73;
#5597:
>0:17065.63,36526.34;17594.64,36951.02;
#5598:
>0:23797.21,34426.03;24599.98,30629.48;
#5599:
>0:18074.4,35688.37;15395.03,36842.81;
#5600:
>0:20911.41,33304.89;21640.02,30906.12;
#5601:
>0:20195.9,32307.58;19066.2,31317.42;
#5602:
>0:20840.33,34585.73;20337.08,30550.94;
#5603:
>0:24871.07,30490.26;24325.67,30416.66;
#5604:
>0:22909.85,33119.22;18889.32,33735.0;
#5605:
>0:23188.12,34005.25;18321.7,31734.69;23252.04,33384.3;
#5606:
>0:21004.24,34056.79;21676.13,30773.64;
#5607:
>0:16212.73,35400.07;15931.05,36395.48;
#5608:
>0:24792.91,34174.39;24824.99,33659.55;
#5609:
>0:18838.88,34402.61;22756.37,30215.15;
#5610:
>0:17167.42,36012.62;15079.72,36183.96;
#5611:
>0:22214.66,34327.1;20713.11,33909.89;
#5612:
>0:23371.84,13573.42;23294.97,16153.48;
#5613:
>0:18506.57,31817.4;24895.18,34513.19;
#5614:
>0:21901.62,30744.25;25193.81,33818.7;
#5615:
>0:23544.25,32644.71;22515.34,30526.93;
#5616:
>0:17218.84,38134.25;17030.37,35146.02;
#5617:
>0:24639.23,13120.17;23678.95,12434.49;
#5618:
>0:20841.17,34126.95;19805.87,32211.81;
#5619:
>0:18676.85,33933.92;21198.15,31883.76;
#5620:
>0:20974.58,33793.09;20228.46,30280.78;
#5621:
>0:16997.14,37419.21;16300.73,38426.04;
#5622:
>0:18488.2,33593.09;19052.74,30558.51;
#5623:
>0:18272.97,30298.19;20052.32,34120.38;
#5624:
>0:17728.98,38361.18;16990.39,37625.5;
#5625:
>0:23779.1,32362.27;19808.93,32580.33;22854.42,31737.31;
#5626:
>0:20194.76,34196.93;19751.29,34551.98;
#5627:
>0:22664.34,34481.12;23343.18,30825.46;
#5628:
>0:24776.82,30655.65;22962.02,32202.44;
#5629:
>0:17206.16,36781.76;18147.49,38661.99;
#5630:
>0:14234.19,39014.83;15887.21,34564.26;19213.77,26485.47;19469.01,25665.66;18461.06,19581.86;20322.28,12891.72;
#5631:
>0:14249.82,20714.58;13642.57,17687.56;
#5632:
>0:22667.45,33588.52;22452.81,34486.23;
#5633:
>0:18298.34,31964.97;22572.82,33271.74;18408.61,32946.37;
#5634:
>0:23795.21,30542.19;23482.4,31828.03;
#5635:
>0:22637.19,34368.03;24010.45,33689.21;
#5636:
>0:24117.39,14311.3;24138.23,12480.69;
#5637:
>0:22505.25,32737.47;18171.54,33046.95;
#5638:
>0:14797.23,35424.82;16017.19,37050.8;
#5639:
>0:24876.64,33914.82;20424.73,33751.81;22708.47,30267.68;
#5640:
>0:21602.62,33448.9;24684.13,34203.87;18273.12,30726.32;
#5641:
>0:22290.29,30317.37;23608.19,31265.6;
#5642:
>0:19253.49,31334.65;19982.33,34572.58;
#5643:
>0:20128.32,30951.4;18357.65,33630.46;
#5644:
>0:23521.49,13892.84;24681.38,14001.98;
#5645:
>0:18625.5,31266.21;18525.29,34373.14;
#5646:
>0:21834.58,32215.61;22108.73,34024.61;
#5647:
>0:20641.64,31271.0;22194.89,30458.93;
#5648:
>0:22694.47,31508.82;24418.87,34164.97;
#5649:
>0:18196.14,32794.03;21979.33,31793.86;18273.64,32683.47;
#5650:
>0:20780.97,33236.51;21459.74,30566.41;
#5651:
>0:21649.9,33622.26;24576.0,31391.57;
#5652:
>0:22948.55,32535.96;24832.43,34619.57;
#5653:
>0:24067.32,30945.22;23186.87,30431.07;
#5654:
>0:14619.52,36535.99;16599.0,34871.76;
#5655:
>0:23551.96,14146.49;23718.04,14312.67;
#5656:
>0:5541.62,35912.54;8487.87,33891.11;4444.1,26144.17;9832.27,25676.09;5067.47,20713.14;
#5657:
>0:19508.29,30663.4;19486.89,31463.69;
#5658:
>0:24033.42,16663.75;22509.09,16573.23;
#5659:
>0:14630.83,36871.65;15188.07,37166.01;
#5660:
>0:6173.38,24196.8;5779.74,28080.39;6849.1,33738.72;
#5661:
>0:19262.39,34167.32;19253.39,33567.13;
#5662:
>0:7367.06,21821.48;9039.05,27030.59;13134.51,34080.98;
#5663:
>0:24855.52,31434.98;22203.88,33835.18;
#5664:
>0:24741.93,15042.58;24490.46,14481.82;
#5665:
>0:15442.48,38752.59;16228.39,34858.03;
#5666:
>0:19947.48,30619.43;18160.74,33455.63;
#5667:
>0:21781.47,16627.59;25157.24,14397.3;
#5668:
>0:18792.85,31151.21;21101.78,31423.69;
#5669:
>0:20808.58,33168.54;22082.86,31272.36;
#5670:
>0:24133.98,30297.82;21738.05,32112.66;
#5671:
>0:23165.61,33052.31;20970.11,33484.39;
#5672:
>0:21229.65,32453.32;19757.71,31311.39;
#5673:
>0:17223.66,39003.46;16274.21,38237.02;
#5674:
>0:24679.86,33113.0;21624.66,33900.48;
#5675:
>0:21603.11,30315.98;24228.41,32164.77;
#5676:
>0:22754.01,32314.74;21751.92,33959.87;
#5677:
>0:18265.37,34297.0;20857.19,34111.48;
#5678:
>0:16290.91,36648.22;17316.14,37439.77;
#5679:
>0:19233.13,31343.04;18987.6,32145.63;
#5680:
>0:22559.77,33420.61;22790.25,31786.65;
#5681:
>0:23991.39,33853.13;22518.47,33880.36;
#5682:
>0:19602.63,31544.78;22568.99,32358.74;
#5683:
>0:19340.0,32687.39;21478.76,32741.19;
#5684:
>0:22786.18,32418.9;22562.48,33181.58;
#5685:
>0:18512.9,31687.15;19979.59,33675.42;
#5686:
>0:14638.68,35300.94;17488.0,30686.83;15297.28,29742.0;12894.91,24441.51;12219.05,17040.51;17262.13,12953.87;
#5687:
>0:9869.92,37538.36;13801.65,33896.99;16952.53,28243.52;20022.32,23833.52;21904.7,19660.04;
#5688:
>0:16741.23,13778.43;15008.71,18064.01;
#5689:
>0:18017.71,36508.6;14771.98,38689.48;
#5690:
>0:25151.97,33316.99;23178.33,33601.73;
#5691:
>0:18908.26,32120.66;19189.38,32653.25;
#5692:
>0:23960.57,31829.03;25158.22,33453.24;
#5693:
>0:23183.92,30961.24;24493.87,32730.68;
#5694:
>0:20636.26,30840.47;20488.79,31270.51;
#5695:
>0:20220.76,31545.65;24097.14,30839.33;
#5696:
>0:21617.66,34409.44;19253.62,30345.04;
#5697:
>0:22868.06,32168.27;24627.46,34344.65;
#5698:
>0:20023.17,33900.39;19010.67,31001.09;
#5699:
>0:23194.01,32311.0;21058.28,32992.67;21866.33,34515.6;
#5700:
>0:25168.18,33908.19;22374.36,30711.86;
#5701:
>0:20022.33,31257.45;19049.37,31835.34;
#5702:
>0:19854.58,32599.36;20900.91,30888.81;
#5703:
>0:23153.66,33116.64;22475.12,31261.59;
#5704:
>0:22559.19,33540.81;19243.7,37557.3;18402.26,33822.6;
#5705:
>0:23463.16,32699.43;21145.59,31878.22;24423.88,33132.5;
#5706:
>0:15944.92,38381.14;15246.14,37776.01;
#5707:
>0:22463.92,33975.53;18171.03,30813.65;22644.5,30549.55;20689.18,38123.4;19627.14,34594.03;
#5708:
>0:21762.73,31561.06;24876.26,31364.4;
#5709:
>0:23685.57,34406.26;24023.92,30542.46;
#5710:
>0:19804.71,30837.66;24120.45,31723.46;
#5711:
>0:8876.67,24946.34;4637.91,18088.05;
#5712:
>0:24919.2,31437.91;21992.75,33262.0;
#5713:
>0:22908.1,30825.84;22997.13,30884.41;
#5714:
>0:22366.78,33527.75;25045.37,33712.67;
#5715:
>0:18159.21,32320.6;18349.37,33685.57;
#5716:
>0:19941.77,31397.83;22225.5,31775.06;
#5717:
>0:19859.32,31995.34;18941.12,32344.53;
#5718:
>0:22826.25,33699.45;22012.78,30868.17;
#5719:
>0:22550.24,32208.43;23074.94,32689.32;
#5720:
>0:23490.8,34341.14;24327.67,31630.31;
#5721:
>0:24336.34,32705.66;22666.54,30841.35;
#5722:
>0:20830.15,14095.0;16689.23,16888.0;
#5723:
>0:18809.79,33677.84;19817.26,33516.94;
#5724:
>0:18636.79,31657.68;21187.67,33934.65;
#5725:
>0:17546.0,38591.8;15798.15,35665.98;
#5726:
>0:17354.25,35626.52;15835.42,35070.97;
#5727:
>0:23393.62,31121.8;24604.68,33692.44;
#5728:
>0:24126.8,30139.09;20681.14,25016.47;18087.52,27463.59;11374.13,21738.87;
#5729:
>0:18775.94,34534.3;18496.46,33016.7;
#5730:
>0:22436.75,32053.78;24481.68,31329.78;
#5731:
>0:20195.92,30522.63;24624.61,34342.18;
#5732:
>0:19689.03,33209.84;19160.82,33490.8;
#5733:
>0:21275.84,32954.03;20022.44,33444.85;
#5734:
>0:24578.64,31461.2;25040.79,33989.98;
#5735:
>0:23802.5,31565.23;23385.28,31941.18;
#5736:
>0:23759.3,31046.58;22326.97,32755.81;
#5737:
>0:18224.31,33271.94;19883.16,31596.22;
#5738:
>0:15431.85,36541.01;15475.44,38198.2;
#5739:
>0:22247.81,32905.73;23023.84,33233.83;
#5740:
>0:19341.78,31642.66;18995.32,32726.01;
#5741:
>0:19930.0,32420.74;23166.21,32947.18;
#5742:
>0:19867.8,32226.45;19699.47,34215.66;
#5743:
>0:24186.01,30771.31;19246.75,32408.82;
#5744:
>0:23945.94,33692.89;22937.26,32794.25;
#5745:
>0:19293.37,31824.17;20913.72,33287.76;
#5746:
>0:20469.89,33588.83;19528.41,31286.75;
#5747:
>0:19735.81,33305.41;21395.55,30318.16;
#5748:
>0:22251.5,34163.73;23073.15,33794.64;
#5749:
>0:18749.89,28213.11;24519.29,31949.01;
#5750:
>0:14727.39,36724.44;14967.67,35511.59;
#5751:
>0:18030.1,34989.97;17957.15,38489.0;
#5752:
>0:7509.04,32962.88;9736.02,26996.65;13623.96,24792.91;15627.71,22828.19;
#5753:
>0:20527.12,31076.12;23463.36,31050.04;
#5754:
>0:20922.04,33453.56;23730.21,31532.05;
#5755:
>0:19118.27,33119.07;21450.47,34514.32;
#5756:
>0:20499.47,33120.07;19051.11,31205.32;
#5757:
>0:20537.78,30209.92;19753.76,31820.85;
#5758:
>0:17581.96,37251.28;15843.19,36514.72;
#5759:
>0:24671.26,33356.6;24075.9,34564.14;
#5760:
>0:20907.53,32936.02;19509.8,33750.69;
#5761:
>0:19097.18,32913.34;18743.75,32930.82;
#5762:
>0:19179.71,32605.35;20581.23,30363.82;
#5763:
>0:18393.46,31895.84;20718.01,30949.68;
#5764:
>0:19297.53,32795.29;18419.53,31200.72;
#5765:
>0:22540.9,32581.63;20699.61,34374.74;
#5766:
>0:21104.43,30305.81;19377.19,33961.62;
#5767:
>0:23675.75,33922.94;22196.47,34564.64;
#5768:
>0:22615.94,32097.95;18866.56,33245.36;24338.39,33876.2;
#5769:
>0:20952.22,31725.47;25154.97,33206.16;
#5770:
>0:22256.13,14425.16;22417.86,12634.09;
#5771:
>0:25241.02,31102.83;20271.96,33764.78;
#5772:
>0:23111.2,32140.6;23954.08,32485.46;
#5773:
>0:22003.86,32362.91;24516.82,34350.81;
#5774:
>0:18903.48,31173.04;19523.27,32239.45;
#5775:
>0:21746.95,34414.73;23862.16,31020.38;
#5776:
>0:10919.57,17411.16;9411.67,23208.08;7637.7,26579.07;14525.04,33707.82;8878.68,35241.63;
#5777:
>0:23466.18,33443.72;20964.81,28623.18;20069.97,33472.15;
#5778:
>0:25215.44,30865.94;22082.86,33145.88;
#5779:
>0:19192.0,32463.8;20872.29,33840.91;
#5780:
>0:24656.92,33038.53;23958.42,33199.8;
#5781:
>0:22884.16,30624.61;24866.44,33113.56;
#5782:
>0:16698.33,36735.3;18003.79,36559.16;
#5783:
>0:20314.73,31651.47;20742.98,30750.09;
#5784:
>0:22346.91,33819.34;21994.34,33821.36;
#5785:
>0:21360.58,33206.13;20700.89,34428.98;
#5786:
>0:22434.85,32491.7;22106.69,38142.4;19186.08,31923.15;
#5787:
>0:12340.44,15795.01;16476.19,13029.11;19812.04,14089.37;
#5788:
>0:22954.67,34426.08;24759.48,32654.54;
#5789:
>0:25053.83,30775.84;23467.08,31054.01;
#5790:
>0:15328.8,35182.85;17053.02,37052.91;
#5791:
>0:23608.9,33631.74;20782.99,31219.89;22954.55,31322.22;
#5792:
>0:16111.08,38528.57;15089.61,38991.34;
#5793:
>0:7417.7,13756.11;7192.6,14969.42;
#5794:
>0:22153.34,31978.56;22659.18,33879.16;
#5795:
>0:20158.62,32228.18;21570.87,32140.76;
#5796:
>0:22539.55,30228.17;23282.59,34550.19;
#5797:
>0:22332.4,34623.37;25170.07,31178.7;
#5798:
>0:23946.51,34322.35;21410.96,30557.9;
#5799:
>0:5591.0,26111.62;7554.15,25117.93;11196.64,25605.13;15647.55,28466.65;18357.62,33710.55;
#5800:
>0:20035.1,34549.38;18889.76,34117.8;
#5801:
>0:17048.76,36061.12;15895.86,38210.05;
#5802:
>0:18869.17,30862.85;25171.85,33840.31;18317.9,30787.5;
#5803:
>0:18453.4,32493.55;19873.35,33661.97;
#5804:
>0:23881.23,30267.53;24371.78,33612.18;
#5805:
>0:23600.15,30860.22;23194.67,33726.08;
#5806:
>0:23690.92,32724.92;24422.15,32140.41;
#5807:
>0:23796.05,13545.59;24643.69,14058.94;
#5808:
>0:18568.81,30842.55;24275.59,30966.33;
#5809:
>0:22811.74,32016.46;24151.86,30305.06;
#5810:
>0:23760.6,14277.36;22408.32,12424.96;
#5811:
>0:19753.6,33923.85;18766.73,30666.48;
#5812:
>0:21734.02,27482.37;23592.77,23918.38;
#5813:
>0:22350.63,34614.07;21510.9,31968.08;
#5814:
