#10605:
>0:20580.54,33314.98;21446.39,33091.77;
#10606:
>0:22656.91,30414.42;19265.61,31523.27;
#10607:
>0:22953.4,31685.5;23546.18,31134.65;
#10608:
>0:18617.57,22911.19;17155.11,25491.25;14274.23,23657.03;10946.94,22187.51;
#10609:
>0:22571.22,32672.61;22116.34,30675.87;
#10610:
>0:14963.54,27468.13;14436.22,29360.78;8258.33,28869.98;
#10611:
>0:20050.73,33283.76;18455.84,31054.34;
#10612:
>0:20095.17,34542.65;18790.65,37508.01;15430.43,38813.92;
#10613:
>0:6611.21,37884.59;8658.36,30936.47;9544.37,29910.43;
#10614:
>0:19526.23,31195.72;19726.11,34570.44;
#10615:
>0:12404.84,33969.35;16173.36,28539.38;19898.5,21706.15;21768.69,17589.14;23200.45,14107.13;
#10616:
>0:4661.21,30977.83;9923.52,34231.91;11646.2,35975.02;16789.01,32100.35;
#10617:
>0:11664.69,27993.72;17420.8,25411.97;12315.66,17576.85;16209.49,13773.56;
#10618:
>0:25151.57,31288.59;21964.22,34147.87;
#10619:
>0:17499.16,35899.98;15094.46,37135.44;
#10620:
>0:4357.01,29405.07;10141.43,24766.74;13517.88,18761.5;17681.43,14773.91;20675.87,15424.54;25187.26,15873.25;
#10621:
>0:23244.84,21213.65;20683.23,17574.77;20192.6,16511.02;
#10622:
>0:19120.77,33829.94;20404.56,34032.32;
#10623:
>0:24275.53,31813.93;19040.82,30778.27;
#10624:
>0:20754.49,33778.27;19044.4,30466.19;
#10625:
>0:19979.74,33736.48;21657.08,34271.0;
#10626:
>0:19735.5,30193.83;20545.6,33068.56;
#10627:
>0:20198.46,34556.68;21208.52,30513.39;
#10628:
>0:12024.71,23947.81;8531.92,25902.7;10678.69,34158.88;
#10629:
>0:20218.4,30901.73;19751.34,32149.75;
#10630:
>0:23010.74,30708.73;24938.71,30827.88;
#10631:
>0:24974.71,16486.38;23603.99,14309.3;
#10632:
>0:24586.5,32623.59;23127.85,33849.51;
#10633:
>0:13795.8,32798.09;11371.85,34411.78;
#10634:
>0:20453.84,30739.7;20739.94,32146.42;
#10635:
>0:6143.04,36382.61;9983.31,33572.61;12720.0,25721.01;16112.53,24355.07;16964.32,17829.64;19507.77,14132.44;
#10636:
>0:23274.12,30660.85;22838.17,32482.83;
#10637:
>0:23515.94,31058.08;20750.66,33870.44;
#10638:
>0:22077.55,33205.18;23364.15,30188.01;
#10639:
>0:22760.19,13341.93;23562.15,14768.64;
#10640:
>0:18799.77,34451.17;18492.1,32417.45;
#10641:
>0:5121.27,14606.39;4321.47,15164.56;
#10642:
>0:21664.92,30632.66;18769.9,33563.64;
#10643:
>0:23722.11,34277.02;23083.43,32237.03;
#10644:
>0:19225.28,32941.06;22270.65,32768.52;
#10645:
>0:22500.11,32819.39;21895.19,32741.17;
#10646:
>0:23938.78,34327.46;24032.32,30921.72;
#10647:
>0:21613.12,30773.77;19458.81,30560.28;
#10648:
>0:22683.29,32731.77;22747.58,33449.98;
#10649:
>0:22011.55,34597.27;24592.46,31723.38;
#10650:
>0:23517.78,30985.12;22921.27,30536.68;
#10651:
>0:24949.57,32260.25;20577.68,26299.82;18260.93,31316.8;
#10652:
>0:24750.79,32812.79;23841.29,33100.2;
#10653:
>0:24415.62,30283.82;23587.98,31715.56;
#10654:
>0:18899.53,26295.5;16372.03,23398.8;13208.35,16864.35;9260.78,12626.52;6129.74,20949.82;
#10655:
>0:23244.3,24970.96;21825.41,27209.5;18365.03,33818.54;
#10656:
>0:22663.86,32668.0;24630.39,31706.47;
#10657:
>0:16482.77,34454.97;19834.27,26308.11;24318.2,27679.96;
#10658:
>0:4632.02,38827.66;9845.62,32636.12;10961.54,27106.68;
#10659:
>0:22958.48,33613.86;20841.67,32617.5;
#10660:
>0:15380.46,35393.39;16977.97,38725.63;
#10661:
>0:18899.05,31648.47;20709.55,31625.85;
#10662:
>0:18468.71,30295.4;18466.46,33531.04;
#10663:
>0:15771.28,38631.34;16689.3,38481.84;
#10664:
>0:24153.04,34431.58;23603.0,32381.81;
#10665:
>0:20968.68,33960.82;20982.78,31215.35;
#10666:
>0:24192.81,34549.7;23453.04,31017.53;
#10667:
>0:23403.02,32656.26;18996.1,31124.01;
#10668:
>0:24377.29,32683.35;25035.07,31153.37;
#10669:
>0:18622.64,33220.09;19846.55,34152.98;
#10670:
>0:18620.91,32878.38;18446.64,33879.37;
#10671:
>0:22256.0,33479.92;22356.11,34243.51;
#10672:
>0:19457.91,32980.55;22647.39,31941.24;
#10673:
>0:18670.56,14191.95;15898.92,20270.32;15182.34,21902.64;14745.33,27742.3;13925.49,33000.1;
#10674:
>0:21847.49,14187.5;21240.7,19303.61;16871.67,22908.91;13137.87,30137.76;8762.31,32040.42;8222.92,37163.86;
#10675:
>0:11569.34,19100.97;9386.25,24100.25;9134.6,28476.42;
#10676:
>0:19865.99,30818.55;19628.37,34529.87;
#10677:
>0:16072.82,37719.1;15493.54,36887.87;
#10678:
>0:20680.91,34127.46;21280.01,34556.91;
#10679:
>0:11168.75,19613.31;17799.77,24021.54;20254.72,26058.32;23080.33,33513.11;
#10680:
>0:23314.36,33034.68;18272.1,32364.27;
#10681:
>0:16788.71,37294.18;15481.03,35504.7;
#10682:
>0:18620.76,30922.74;22761.45,32558.38;18290.46,35784.48;17833.08,36131.85;
#10683:
>0:14030.12,15211.11;9345.75,19875.39;7505.13,13948.92;
#10684:
>0:24450.91,31218.15;24596.63,33108.46;
#10685:
>0:6397.73,21451.97;10691.02,19754.7;13233.69,18544.38;15991.25,14736.48;
#10686:
>0:24772.06,35275.21;20575.31,30363.86;20196.36,28427.16;
#10687:
>0:25065.22,31335.42;24192.03,33106.54;
#10688:
>0:21769.08,33097.34;24270.43,34139.85;
#10689:
>0:21166.46,31394.15;20601.05,31828.05;
#10690:
>0:16563.15,37591.29;15415.25,37110.14;
#10691:
>0:19514.97,31167.3;19013.74,32586.95;
#10692:
>0:16590.07,34317.27;15707.36,31835.6;
#10693:
>0:9388.11,18619.74;12951.27,22703.76;9148.19,28149.98;7829.19,30404.61;
#10694:
>0:19087.9,34290.66;21254.24,32752.09;
#10695:
>0:23536.44,32764.67;23906.53,31445.66;
#10696:
>0:24112.58,30991.05;20059.3,33418.9;23208.68,32988.41;19017.25,34053.11;
#10697:
>0:7621.5,17761.45;11283.43,14868.35;
#10698:
>0:21943.93,33119.17;23948.54,31206.26;
#10699:
>0:22155.75,15003.11;24080.56,14503.22;
#10700:
>0:19099.83,22258.16;15877.69,20576.71;
#10701:
>0:21760.17,34631.65;24315.73,31942.89;
#10702:
>0:13265.81,18886.5;11611.0,17163.26;
#10703:
>0:18289.4,34318.35;18242.73,34627.66;
#10704:
>0:22581.88,31877.15;24734.22,33467.16;
#10705:
>0:16377.47,16440.89;16395.89,18925.56;14664.12,25569.5;17871.12,28169.3;16310.4,31216.74;15402.32,36346.1;
#10706:
>0:24996.92,22283.75;21689.4,17945.34;16953.91,13860.02;
#10707:
>0:17511.76,22806.15;11448.1,17461.09;
#10708:
>0:19930.65,32507.16;23845.01,33180.72;
#10709:
>0:4543.98,14870.62;8213.02,20803.53;14586.78,19973.92;17964.18,18905.4;21068.06,23858.54;23959.93,26978.7;
#10710:
>0:18334.52,32810.81;21070.61,32096.81;
#10711:
>0:21765.03,26792.88;19836.3,22392.34;17004.97,20334.85;12273.75,13299.52;
#10712:
>0:18292.48,31541.67;20159.72,30695.88;
#10713:
>0:21311.42,30287.09;19250.58,31183.47;
#10714:
>0:22016.14,34354.83;21781.31,33348.39;
#10715:
>0:21430.13,34918.93;21454.95,30933.73;
#10716:
>0:18869.27,32390.61;21195.27,32836.08;
#10717:
>0:24127.01,34598.75;21178.62,31999.8;21953.48,34402.49;
#10718:
>0:22227.81,33650.61;23893.34,34403.77;
#10719:
>0:22721.97,30447.91;22677.23,33510.26;
#10720:
>0:18914.11,31829.41;18469.77,30260.6;
#10721:
>0:23577.36,33568.76;21390.5,31218.48;23742.75,30397.54;
#10722:
>0:19439.36,32731.29;18482.08,31113.26;
#10723:
>0:18384.05,31054.94;23030.28,34641.7;
#10724:
>0:25036.25,14721.03;22342.71,15723.13;
#10725:
>0:23288.73,31378.29;25216.17,34500.77;
#10726:
>0:20664.6,21939.6;14713.21,17531.4;15369.05,13322.4;
#10727:
>0:20224.12,17917.17;24514.76,16828.09;
#10728:
>0:20167.3,32524.89;21694.06,33598.86;
#10729:
>0:15495.67,21780.24;14263.16,20399.77;13979.24,13314.15;
#10730:
>0:10058.15,26145.77;12369.29,32935.8;17349.41,36307.2;
#10731:
>0:6054.43,22052.06;8131.18,21157.73;11683.51,18047.57;15148.02,16761.4;
#10732:
>0:21966.3,32387.04;24671.53,33670.25;
#10733:
>0:15975.37,24816.18;17997.34,27087.4;15759.05,30470.18;
#10734:
>0:22632.69,32370.66;19808.62,33114.14;
#10735:
>0:20702.51,32140.28;19461.67,31220.65;
#10736:
>0:6767.96,28654.73;9034.26,22618.93;12085.64,20404.08;15968.76,22192.37;21336.59,18825.99;23580.1,18662.66;
#10737:
>0:25172.0,34454.8;22976.3,37504.19;20604.27,32699.95;
#10738:
>0:20645.88,33517.06;19745.9,32532.93;
#10739:
>0:20746.33,30085.64;15148.97,34627.17;13230.57,29606.68;7853.52,25774.41;
#10740:
>0:16271.98,34751.89;20980.64,33297.05;20258.17,33534.4;
#10741:
>0:14218.76,14589.09;8932.37,20547.13;7541.12,23765.8;9846.89,26471.6;7548.77,34275.24;8982.64,35982.28;
#10742:
>0:6929.48,19030.18;9279.16,23178.81;10831.19,27923.78;11180.41,31497.43;16254.64,35090.96;
#10743:
>0:16893.03,35288.4;15681.36,37633.02;
#10744:
>0:19591.35,31984.85;22771.67,32828.59;
#10745:
>0:18543.14,31812.02;20795.14,32511.93;
#10746:
>0:19511.49,31259.86;19091.96,33157.83;
#10747:
>0:16363.77,38217.01;17934.24,37531.47;
#10748:
>0:19539.7,32557.23;18856.38,30174.96;
#10749:
>0:24916.87,30295.3;23441.26,33211.18;
#10750:
>0:19081.01,31281.05;22393.47,32451.85;
#10751:
>0:19949.19,38419.59;15404.08,32300.39;17973.96,27968.4;11978.84,25553.19;16314.06,20511.34;
#10752:
>0:12869.78,23064.29;8742.69,29695.53;9056.56,33750.63;
#10753:
>0:19085.65,30567.23;24193.57,32682.52;
#10754:
>0:24562.28,33183.43;24989.63,34516.93;
#10755:
>0:23860.35,32487.09;23879.36,33482.76;
#10756:
>0:9968.12,13633.23;6897.52,13405.42;
#10757:
>0:24283.39,30470.28;22285.36,30448.49;
#10758:
>0:14455.98,37173.98;11589.87,33112.57;16557.16,27836.16;14203.24,22488.0;
#10759:
>0:15798.49,17313.76;11705.9,14247.63;
#10760:
>0:20143.97,30785.18;19203.05,33863.8;
#10761:
>0:20319.85,30319.04;20174.31,31635.15;
#10762:
>0:19048.74,33188.3;20714.62,30195.23;
#10763:
>0:20027.24,38580.49;16903.98,30576.18;13814.91,29102.56;12401.53,25379.67;11405.47,16894.24;
#10764:
>0:20782.5,32223.74;21299.74,30828.23;
#10765:
>0:21339.8,15584.34;16440.75,18609.27;13044.84,21925.7;8964.69,26381.37;4455.12,32231.94;
#10766:
>0:24173.31,15589.71;19736.61,16995.67;17059.59,21236.07;15093.65,29321.34;16844.6,32361.92;14237.52,39041.54;
#10767:
>0:20617.17,34343.71;19964.79,32832.66;
#10768:
>0:15883.75,20610.32;15590.56,21916.44;15260.03,29019.34;13824.13,33383.1;
#10769:
>0:20905.86,32394.16;20079.45,33544.28;
#10770:
>0:19932.82,31767.28;23319.49,32718.21;
#10771:
>0:20113.18,31024.96;23527.5,33135.72;
#10772:
>0:22824.89,33423.14;19977.58,32444.78;
#10773:
>0:23030.06,30217.5;21670.63,33448.89;22256.18,30208.24;
#10774:
>0:18027.87,34743.47;16674.04,35696.43;
#10775:
>0:20967.16,16868.98;18739.99,20086.11;
#10776:
>0:18469.26,34620.41;22960.68,30972.12;
#10777:
>0:24974.83,33981.91;24366.81,32433.16;
#10778:
>0:19136.34,33812.3;21219.43,31301.45;
#10779:
>0:25042.68,34428.67;23738.89,33298.14;
#10780:
>0:18668.78,37415.18;17381.6,30884.26;11775.88,32212.29;
#10781:
>0:24331.84,31660.77;22724.66,33387.34;
#10782:
>0:19288.37,32288.16;20230.19,31744.33;
#10783:
>0:24572.56,38382.88;19092.06,32887.81;20082.29,26411.48;
#10784:
>0:21986.32,32105.44;23281.12,32979.33;
#10785:
>0:16447.52,19921.11;14319.28,25121.48;8938.61,19945.76;
#10786:
>0:21820.96,31605.94;23203.79,30769.76;
#10787:
>0:5208.82,17378.51;8075.53,22447.86;14038.89,22959.41;14876.25,30006.8;19399.1,33195.55;24814.32,32755.6;
#10788:
>0:11315.4,15803.13;8368.03,19199.37;13194.47,25423.79;
#10789:
>0:19088.07,31384.54;20066.74,30247.21;
#10790:
>0:24597.09,32751.86;22540.56,34457.33;
#10791:
>0:17388.03,35452.84;14744.71,37070.81;
#10792:
>0:9761.76,24644.69;11720.11,21771.05;
#10793:
>0:19062.66,30404.07;23119.25,32335.43;
#10794:
>0:20706.96,31007.13;20419.83,34530.64;
#10795:
>0:21408.86,33403.17;21436.73,30435.42;
#10796:
>0:13945.08,20042.07;17382.33,22412.47;21398.17,29596.95;24456.23,30215.26;
#10797:
>0:20835.05,29103.99;15196.36,24332.96;13605.75,18582.57;9831.32,13469.61;
#10798:
>0:23600.97,18402.09;19886.32,21701.28;16895.96,21208.66;12910.41,21348.67;7566.26,21697.84;7129.47,28194.43;
#10799:
>0:18535.54,32745.92;20458.66,33523.03;
#10800:
>0:25241.09,31161.86;24715.85,31141.03;
#10801:
>0:20123.54,14490.95;17273.53,18099.08;18868.86,21864.96;18559.42,26480.67;24370.42,30391.86;
#10802:
>0:21800.78,33857.34;21965.33,34591.88;
#10803:
>0:21778.51,33202.53;19537.71,32518.6;23263.15,34567.74;
#10804:
>0:17298.08,23719.21;11460.31,18500.54;10691.26,14342.34;4337.31,15717.76;
#10805:
>0:8242.53,23657.08;11347.37,25842.45;17834.07,27706.17;21351.01,26403.82;
#10806:
>0:20873.27,31190.64;23244.23,33305.94;
#10807:
>0:21015.06,31574.85;18730.64,30871.04;
#10808:
>0:20451.91,21722.28;16188.44,25248.43;14183.1,25220.93;8016.86,23849.15;4898.23,22604.32;
#10809:
>0:18842.78,33262.49;18831.37,34565.4;
#10810:
>0:16977.47,37789.49;16088.39,38527.02;
#10811:
>0:20098.23,32211.74;22650.77,31919.46;
#10812:
>0:21761.63,31074.28;25180.41,33136.08;
#10813:
>0:21215.37,32913.49;21693.68,32435.07;
#10814:
>0:23259.93,31394.5;23739.88,31986.72;
#10815:
>0:24788.04,30949.24;22756.53,34122.41;
#10816:
>0:4338.63,33832.18;10054.74,29533.44;11816.99,27900.88;
#10817:
>0:21048.88,32924.49;24982.58,32760.25;
#10818:
>0:12016.04,20143.63;13507.63,18708.6;
#10819:
>0:22262.73,16052.49;22499.06,14273.65;
#10820:
>0:23651.56,30283.44;20671.23,26448.2;21827.15,22307.44;
#10821:
>0:25118.7,33082.37;21148.85,32297.32;22623.84,34401.23;
#10822:
>0:22348.26,34326.72;18732.06,32318.76;
#10823:
>0:24141.68,30271.59;23129.42,30281.78;
#10824:
>0:20533.6,24141.63;14699.98,23993.7;14377.04,21318.56;9195.69,23559.22;
#10825:
>0:17228.88,30325.82;14593.65,28558.52;10099.21,30555.72;
#10826:
>0:24649.53,30411.05;24559.07,33138.91;
#10827:
>0:20819.1,31344.85;19389.45,32000.35;
#10828:
>0:13408.03,12256.92;8981.67,16843.36;4093.25,24769.26;5771.13,28564.89;
#10829:
>0:24169.46,34345.35;20963.63,33124.63;
#10830:
>0:18614.64,33965.9;20267.15,30432.25;
#10831:
>0:21288.36,34400.43;20882.27,31330.8;
#10832:
>0:22780.79,30497.26;22747.45,31822.91;
#10833:
>0:14988.75,35495.01;21116.25,34412.96;16564.68,26355.73;14227.05,22194.25;
#10834:
>0:23317.56,31542.89;22544.43,30604.35;
#10835:
>0:22093.89,31713.7;21817.53,31809.76;
#10836:
>0:21919.68,28398.4;19587.97,25131.89;17813.68,20373.83;11926.84,12878.38;
#10837:
>0:22297.14,33994.23;22095.62,33516.81;
#10838:
>0:10047.59,27737.32;6616.97,25266.51;
#10839:
>0:11452.83,18986.48;11032.24,23997.79;8740.09,27236.09;9264.16,30502.45;
#10840:
>0:16450.94,15903.42;17447.25,21082.39;11985.94,24733.4;10103.58,26617.03;
#10841:
>0:19673.08,34079.91;20318.15,33096.71;
#10842:
>0:23147.0,27788.98;20469.95,25095.4;16432.1,25419.5;
#10843:
>0:18328.92,30586.44;22199.56,31864.1;
#10844:
>0:23474.61,33829.84;20861.39,33446.12;
#10845:
>0:19367.79,21219.54;15375.75,22220.11;12495.39,25051.22;9345.41,25600.23;
#10846:
>0:23967.86,33762.15;25155.97,33022.68;
#10847:
>0:19919.04,15110.87;15965.65,20158.2;21108.13,25549.46;
#10848:
>0:22745.32,32441.17;18908.42,37441.48;16937.39,35039.6;
#10849:
>0:23715.08,13333.31;21731.73,13250.81;
#10850:
>0:12324.01,24214.94;10848.85,29797.56;9361.14,32730.05;
#10851:
>0:24279.58,32778.4;22551.0,30615.1;
#10852:
>0:18936.06,34619.56;24974.85,33404.9;
#10853:
>0:8360.38,16075.17;13612.02,15478.22;17541.2,14623.48;18893.39,14733.84;22242.95,13789.44;
#10854:
>0:21379.82,34614.0;20863.89,34125.99;
#10855:
>0:24394.56,32415.93;23605.35,32291.99;
#10856:
>0:19912.69,23340.84;14721.65,24697.31;12302.14,23371.71;9154.42,18766.56;
#10857:
>0:24919.81,30915.77;23798.71,31307.05;
#10858:
>0:17868.44,36862.98;15416.48,38928.65;
#10859:
>0:12573.1,17051.99;12102.08,17376.61;
#10860:
>0:25009.92,31184.0;22971.89,30653.47;
#10861:
>0:18624.17,31558.24;23527.77,31751.34;
#10862:
>0:11653.41,23792.47;15259.31,20086.75;19414.02,18050.07;24440.77,20394.75;
#10863:
>0:14539.14,32713.31;11230.58,29730.59;
#10864:
>0:21928.5,32265.25;20652.85,30497.72;24030.23,32489.8;
#10865:
>0:5567.62,25068.4;8299.8,19770.65;
#10866:
>0:20496.18,32243.89;18266.11,30744.76;
#10867:
>0:23840.89,32155.41;20813.52,26975.41;19734.95,30939.07;
#10868:
>0:21965.25,31449.61;21750.18,32688.27;
#10869:
>0:22799.79,31828.11;24521.07,36310.32;21446.36,34097.13;
#10870:
>0:19605.55,34385.11;21586.66,32752.56;
#10871:
>0:22404.05,30262.86;21066.37,32975.67;
#10872:
>0:21022.38,34328.24;21169.83,31213.37;
#10873:
>0:23712.28,34329.78;23230.73,33211.38;
#10874:
>0:21024.64,30209.4;23278.93,34600.71;
#10875:
>0:23627.88,34597.5;24877.91,31958.81;
#10876:
>0:23654.96,31575.95;23693.49,33422.41;
#10877:
>0:13870.06,23362.51;13119.16,16869.44;
#10878:
>0:18558.53,30424.23;20710.31,33459.55;
#10879:
>0:24192.76,31942.82;23512.57,32341.66;
#10880:
>0:10612.55,23752.65;14217.66,21900.25;
#10881:
>0:23013.34,33278.88;21476.54,34153.73;22154.37,32541.93;
#10882:
>0:23466.08,33788.69;23849.68,30944.67;
#10883:
>0:22705.79,30774.21;22798.08,32332.61;
#10884:
>0:21316.22,33682.24;15780.14,32082.44;13838.5,30739.29;
#10885:
>0:16872.62,15133.75;14293.9,13208.29;9913.71,12459.84;
#10886:
>0:21183.56,32506.35;20640.16,34352.26;
#10887:
>0:21375.84,15536.78;17395.16,20713.51;12046.51,23069.32;8669.59,24047.68;4326.53,25441.86;
#10888:
>0:11424.41,19183.09;10221.78,14502.9;4015.21,18046.26;
#10889:
>0:18369.96,31015.46;20254.17,31734.48;
#10890:
>0:17800.24,23200.36;15275.21,29990.47;16507.07,33365.47;
#10891:
>0:20399.07,30217.91;20613.91,34125.54;
#10892:
>0:13473.22,18833.58;16657.56,23290.8;15172.43,26785.36;19975.47,32824.84;
#10893:
>0:20671.32,14457.69;16797.51,19384.41;16914.9,24108.82;15073.04,28241.83;13086.47,34009.72;
#10894:
>0:11996.17,19149.07;17994.63,18901.49;
#10895:
>0:19449.64,32288.37;20143.78,31683.03;
#10896:
>0:20070.2,25992.73;18234.48,32264.3;
#10897:
>0:11774.85,38271.05;14346.92,31663.62;15457.04,28230.88;12528.28,22152.46;11886.61,21146.62;9239.91,13233.15;
#10898:
>0:22068.34,32939.45;23085.85,31003.39;
#10899:
>0:21803.99,30544.88;25192.9,30612.88;
#10900:
>0:18890.76,34994.93;17899.33,30487.3;11930.11,36987.95;
#10901:
>0:5479.98,14812.87;5504.88,18429.43;
#10902:
>0:20233.67,33921.3;18728.85,32070.27;
#10903:
>0:20671.62,34249.74;18833.08,30636.03;
#10904:
>0:12796.96,15134.16;17453.97,21200.76;18054.42,24087.19;21063.62,29274.51;22609.47,33283.64;22935.24,38723.4;
#10905:
>0:15800.53,37311.58;17128.87,37040.63;
#10906:
>0:23819.39,32727.68;20597.03,31573.71;
#10907:
>0:20366.86,33051.59;23971.27,33194.37;
#10908:
>0:24642.81,32359.91;19014.7,31918.42;24755.55,32011.83;
#10909:
>0:23338.4,18148.29;18887.75,24197.91;16674.75,28797.92;
#10910:
>0:18547.75,32737.84;19177.15,30679.0;
#10911:
>0:22792.84,12503.76;24487.7,13918.0;
#10912:
>0:22056.94,19421.78;20037.68,13713.62;18062.05,14342.25;11599.14,12341.22;7891.3,17457.73;6457.2,14001.83;
#10913:
>0:23079.2,33042.22;24310.45,33137.06;
#10914:
>0:24419.4,30763.79;23109.55,32911.48;
#10915:
>0:12676.27,30836.27;16627.1,28990.65;20905.69,21490.43;23543.17,25548.8;
#10916:
>0:22460.0,32677.98;22374.24,31019.74;
#10917:
>0:22258.28,30472.86;23141.9,31696.62;
#10918:
>0:23055.4,28766.21;18813.43,22765.28;15370.19,25247.22;12792.91,24485.44;
#10919:
>0:22930.1,30858.66;21784.92,30752.6;
#10920:
>0:24546.09,33096.52;22071.9,33604.99;
#10921:
>0:18549.5,34291.3;16384.38,29718.85;11973.36,25315.25;7695.87,19338.57;6026.94,17891.68;
#10922:
>0:24847.5,31433.91;20702.07,31322.0;22644.45,33648.8;
#10923:
>0:16468.72,35757.91;20321.54,33376.08;23422.74,34121.32;
#10924:
>0:18556.48,31298.56;23196.11,33789.39;
#10925:
>0:22650.54,31494.03;24888.04,34000.38;
#10926:
>0:17744.91,27362.77;14310.35,27652.94;10789.0,31020.66;7411.27,38867.43;
#10927:
>0:22768.3,12428.32;21480.02,19608.37;16961.06,21721.08;13571.27,22088.38;9698.43,26016.18;
#10928:
>0:17212.23,38218.64;20266.94,34174.58;23799.32,34364.08;
#10929:
>0:25174.32,30461.52;19666.68,30406.14;
#10930:
>0:16312.54,12614.65;13831.36,20815.38;8537.4,14090.9;6810.07,17701.53;
#10931:
>0:25005.73,33747.4;20192.8,34023.17;15804.71,35965.86;
#10932:
>0:24014.41,30758.08;22623.65,32771.46;
#10933:
>0:16535.25,36460.42;17163.79,37839.82;
#10934:
>0:9265.01,23480.84;6074.82,28817.78;
#10935:
>0:22799.17,34039.96;19553.01,33889.58;24909.11,30215.86;
#10936:
>0:23625.55,30190.52;23897.65,32442.62;
#10937:
>0:20084.58,33222.6;23594.02,32064.41;
#10938:
>0:16729.98,24645.63;21655.09,20777.77;23782.61,17922.02;
#10939:
>0:19329.92,30549.07;20011.33,33233.81;
#10940:
>0:19127.64,33845.62;18729.72,30928.89;
#10941:
>0:23332.82,18786.23;20144.06,14903.63;17755.15,17354.06;14497.87,18212.26;10669.16,14825.43;
#10942:
>0:7555.62,13198.76;6548.74,12487.56;
#10943:
>0:23522.9,23845.18;18753.87,17818.23;16404.49,25542.27;13278.63,24127.22;10284.64,27623.83;
#10944:
>0:12449.23,20384.09;10690.5,15604.86;6252.49,17761.5;
#10945:
>0:17538.32,38860.51;14774.01,35917.97;
#10946:
>0:24341.25,33592.94;20785.71,31645.31;24282.77,34130.99;
#10947:
>0:19588.95,31316.67;15595.25,30746.21;14397.42,32526.65;
#10948:
>0:17996.55,38833.57;16397.42,37245.22;
#10949:
>0:17845.76,17256.79;18856.42,24619.04;23925.49,30130.08;20253.59,32199.77;
#10950:
>0:10739.62,17897.95;12265.92,24023.56;15253.05,26798.7;18841.8,31036.06;22643.67,34308.01;
#10951:
>0:8164.27,13893.77;12767.76,20556.38;17790.1,24382.81;15842.88,28869.5;16892.15,33981.57;13642.42,36922.17;
#10952:
>0:19928.02,30209.51;21976.97,30677.16;
#10953:
>0:18705.21,34184.18;19912.95,33040.43;
#10954:
>0:11261.07,32394.4;12905.73,29100.95;
#10955:
>0:20914.41,31530.57;20510.57,32963.49;
#10956:
>0:21538.33,31442.58;20664.28,30114.92;16120.88,23639.21;17822.62,19459.19;19975.93,14198.82;
#10957:
>0:20624.99,30442.73;20574.99,32506.48;
#10958:
>0:19532.75,32510.86;22963.07,32272.51;
#10959:
>0:22385.95,30505.02;23479.68,31420.43;
#10960:
>0:18864.57,31094.91;20869.94,32582.69;
#10961:
>0:18927.51,34305.4;19086.01,33118.98;
#10962:
>0:18994.88,36204.47;25071.86,31330.49;
#10963:
>0:23736.4,27733.93;20539.57,22296.55;17721.21,23345.92;12888.8,17566.89;
#10964:
>0:21156.92,37472.0;14647.98,34051.42;13468.86,29331.11;7899.69,22281.58;10680.61,19326.4;
#10965:
>0:22426.35,32450.27;20590.66,32595.95;
#10966:
>0:13857.08,17364.02;7583.13,23678.68;9032.91,26122.72;
#10967:
>0:9754.99,27430.17;11348.07,32796.53;16850.36,33672.61;21264.58,35911.21;
#10968:
>0:17082.12,36440.37;16284.51,38444.06;
#10969:
>0:8951.2,34874.9;9311.32,32470.26;7242.7,27356.0;10186.51,23388.31;
#10970:
>0:11069.12,20130.08;16164.73,22914.31;15172.74,26820.27;13701.6,33722.41;
#10971:
>0:24629.69,32660.97;23940.25,30626.03;
#10972:
>0:24774.49,32286.27;23622.76,30407.55;
#10973:
>0:16943.65,19649.36;12072.36,23952.68;9344.21,20767.59;
#10974:
>0:23140.13,30199.23;22018.29,31526.06;
#10975:
>0:24713.45,30877.66;23839.96,33551.22;
#10976:
>0:21473.81,30994.68;20633.23,30935.04;
#10977:
>0:12189.63,20781.92;11486.94,17447.18;
#10978:
>0:22414.01,19161.7;20408.57,24551.08;19850.41,27127.88;14648.18,34610.17;13668.76,35987.41;
#10979:
>0:11145.23,18473.74;7617.56,15118.25;5019.72,20258.32;
#10980:
>0:20685.85,33932.58;21198.82,31455.29;
#10981:
>0:19531.11,31425.12;23798.16,33264.76;
#10982:
>0:20791.98,30437.02;21263.67,33977.35;
#10983:
>0:21145.23,31567.78;23777.16,31239.81;
#10984:
>0:21656.16,33372.57;18235.73,30331.37;
#10985:
>0:24268.06,33578.67;22729.99,32464.62;
#10986:
>0:19338.27,33869.72;18798.06,31961.99;
#10987:
>0:13401.41,19418.42;17604.32,22298.13;15081.04,28772.38;17106.64,34317.09;13018.53,37074.59;
#10988:
>0:22171.59,30490.26;20622.2,32901.28;24440.78,32430.09;
#10989:
>0:16057.01,15053.56;12837.41,18161.31;8663.92,25382.59;7371.81,22768.67;
#10990:
>0:21538.49,34367.73;18906.48,34159.4;
#10991:
>0:23249.69,32928.07;19446.84,35088.34;17243.43,33002.62;
#10992:
>0:24959.91,30474.17;22356.51,32781.9;
#10993:
>0:24702.97,34226.91;19287.75,33786.05;23289.45,32334.76;
#10994:
>0:19141.38,30687.22;21153.32,31999.29;
#10995:
>0:22535.58,35840.04;21090.46,39080.97;17970.33,31476.59;14216.59,26313.15;10582.37,26460.32;4127.9,24241.46;
#10996:
>0:24730.59,16264.13;22885.06,16662.2;
#10997:
>0:25129.26,13064.83;21811.72,15137.39;
#10998:
