#0:
#6358:
>0:23333.15,32772.45;24747.81,31782.74;
#6359:
>0:21607.97,33376.46;18762.14,32580.7;
#6360:
>0:23895.27,33509.55;23027.19,33074.15;
#6361:
>0:19929.17,32358.14;20306.38,32005.19;
#6362:
>0:22057.16,15138.22;23393.69,12904.76;
#6363:
>0:24551.67,34069.69;25123.2,33208.11;
#6364:
>0:19268.66,32791.63;18522.76,32721.41;
#6365:
>0:24138.13,31631.25;21040.65,32524.0;
#6366:
>0:24593.48,33757.36;20776.84,31620.65;23324.09,33488.09;
#6367:
>0:20819.0,34460.34;20292.42,31420.6;
#6368:
>0:24001.57,15254.11;23471.83,15238.65;
#6369:
>0:21679.62,33094.44;22198.66,32795.28;
#6370:
>0:22381.56,32589.18;24941.23,30286.49;
#6371:
>0:19119.64,33687.05;23070.91,34433.5;
#6372:
>0:22169.31,33820.6;23040.24,32971.08;
#6373:
>0:9121.27,13800.49;11345.87,19002.82;15188.98,23902.64;14749.55,26959.47;15482.17,34451.36;
#6374:
>0:23541.62,34473.74;23961.22,33119.62;
#6375:
>0:25148.25,34500.48;22685.3,32791.08;
#6376:
>0:21184.0,30219.16;18401.73,31410.85;
#6377:
>0:18638.44,31482.01;23542.03,31583.06;
#6378:
>0:21232.68,33753.63;20201.65,30545.76;
#6379:
>0:20149.24,22238.99;23822.96,25986.21;23660.02,31087.18;23550.12,38766.08;
#6380:
>0:6745.77,18539.88;4510.08,24743.75;5359.34,28091.35;4526.06,33965.08;6046.03,38019.3;
#6381:
>0:22502.39,31530.01;23890.59,32925.14;
#6382:
>0:21006.77,30410.31;23728.65,34010.1;18820.42,32847.16;
#6383:
>0:19615.06,31853.73;22037.81,30454.17;20898.51,30611.5;
#6384:
>0:19747.98,15080.27;15268.11,17260.57;11122.23,22596.17;10044.66,24270.01;
#6385:
>0:19963.35,31949.02;24018.04,33118.97;
#6386:
>0:15292.38,38728.63;15483.58,36285.91;
#6387:
>0:22121.07,34397.58;23792.21,31586.03;
#6388:
>0:19987.79,34037.78;24004.91,33071.04;21209.43,34914.86;15464.2,34492.14;14749.93,38367.15;
#6389:
>0:24167.61,12845.77;22951.15,13979.28;
#6390:
>0:21868.56,16027.38;22156.1,16358.87;
#6391:
>0:22898.43,33210.14;23044.58,32514.05;
#6392:
>0:18903.46,34219.16;21517.72,33753.79;
#6393:
>0:19337.52,32492.73;19695.78,31276.57;
#6394:
>0:18722.56,33532.75;18686.31,33124.02;
#6395:
>0:12158.06,20798.45;13682.83,17782.03;
#6396:
>0:15372.69,35614.02;15549.03,35921.44;
#6397:
>0:22420.63,27564.01;19846.54,30834.02;16682.04,38823.02;12323.02,38284.52;
#6398:
>0:22084.58,30297.71;24709.26,31674.41;
#6399:
>0:20582.39,31516.17;19090.76,31058.17;
#6400:
>0:19371.02,30391.93;22007.41,30291.96;20075.71,30732.29;
#6401:
>0:15442.13,24383.42;13132.93,25712.74;10955.89,29038.83;5996.8,25385.6;
#6402:
>0:21330.42,33154.41;18322.36,33573.25;
#6403:
>0:21832.18,30573.89;22217.86,34370.33;
#6404:
>0:14744.05,38259.01;15791.32,34776.08;
#6405:
>0:24981.5,32768.05;24775.04,33421.57;
#6406:
>0:4371.38,15620.8;7065.71,13527.48;
#6407:
>0:16821.39,37713.23;15983.07,38982.24;
#6408:
>0:20696.62,32056.35;20978.72,31558.69;
#6409:
>0:22234.32,33303.29;20349.82,30319.04;
#6410:
>0:19334.47,31300.95;19131.65,32433.0;
#6411:
>0:24919.91,33973.26;19539.17,31230.64;24299.86,30249.78;20895.2,30312.11;
#6412:
>0:20169.45,32648.51;19631.27,32890.34;
#6413:
>0:24098.93,33266.15;21745.82,30709.43;
#6414:
>0:19386.98,31698.97;20658.55,33509.38;
#6415:
>0:18208.82,33792.57;18369.26,30473.33;
#6416:
>0:22872.58,30631.12;20452.07,31986.82;
#6417:
>0:18778.27,32817.92;19144.65,31760.68;
#6418:
>0:21734.99,34623.87;24955.75,31830.17;
#6419:
>0:16579.67,36654.29;17335.32,38552.11;
#6420:
>0:23344.83,32633.76;21139.92,30270.45;
#6421:
>0:21871.97,30823.09;19735.39,33060.32;23246.5,32614.88;
#6422:
>0:20401.37,30471.35;24432.53,34428.11;
#6423:
>0:24932.0,15345.24;22985.37,16445.49;
#6424:
>0:10831.54,25118.52;14385.32,26293.52;
#6425:
>0:18599.88,31880.29;25033.41,30799.17;19994.42,31613.1;
#6426:
>0:14369.58,16799.55;16364.48,12507.85;20732.15,19402.76;22481.19,12452.15;
#6427:
>0:4291.0,31939.58;9727.8,35545.53;13265.37,37486.12;17471.09,37568.58;
#6428:
>0:19387.53,33815.11;21624.55,34600.72;
#6429:
>0:11732.49,19261.1;17397.39,16839.78;
#6430:
>0:22188.08,33793.11;21710.3,30593.02;
#6431:
>0:4366.02,29869.94;10782.44,21791.81;12162.45,17256.85;16667.15,17821.99;19504.35,20664.37;
#6432:
>0:20503.77,32068.67;21560.47,30798.93;
#6433:
>0:23344.88,16894.07;20741.74,19337.75;15709.04,25035.29;11309.83,26600.37;8800.02,29551.28;4544.58,23399.19;
#6434:
>0:14406.36,19074.19;13179.33,17341.78;
#6435:
>0:23974.56,33439.94;24677.77,30585.25;
#6436:
>0:23400.8,32398.2;23826.5,31946.91;
#6437:
>0:19316.46,34174.81;24219.04,30677.21;
#6438:
>0:4907.69,27374.44;4721.95,25588.71;
#6439:
>0:25186.44,32216.67;23409.48,32487.44;
#6440:
>0:24651.81,26933.54;19375.51,24305.84;22488.5,20758.03;22477.15,15782.29;
#6441:
>0:22313.83,31788.07;24185.37,34271.69;
#6442:
>0:19803.83,32609.55;16330.69,35087.08;
#6443:
>0:16851.39,34828.7;15628.91,37410.01;
#6444:
>0:18633.9,30807.78;19900.8,32467.75;
#6445:
>0:23013.04,34278.28;24685.31,31043.84;
#6446:
>0:18703.65,27228.46;17203.82,23486.45;14041.99,18377.88;8299.83,15973.38;
#6447:
>0:23816.16,30632.17;18381.1,32442.73;
#6448:
>0:16613.79,35441.78;15665.16,37883.84;
#6449:
>0:19942.61,33096.44;20840.87,33495.48;
#6450:
>0:21036.09,33415.84;18578.52,32860.02;
#6451:
>0:25224.83,34077.79;22762.07,30814.1;
#6452:
>0:24468.03,33707.76;23938.99,33381.96;
#6453:
>0:23624.76,30775.45;24013.48,31159.16;
#6454:
>0:18282.91,30467.23;21899.3,31169.22;
#6455:
>0:18672.91,31948.75;21013.9,33126.13;
#6456:
>0:21483.34,32189.02;18981.54,31315.25;
#6457:
>0:18980.52,33269.67;19250.88,31670.19;
#6458:
>0:20852.2,33789.9;16550.15,29451.28;14536.32,27973.77;9009.08,26661.25;5235.17,26478.96;
#6459:
>0:21750.49,31208.72;23432.52,32856.53;
#6460:
>0:22326.98,33676.32;18335.01,30221.1;
#6461:
>0:23532.72,34237.13;22596.08,33453.61;
#6462:
>0:18861.64,32479.33;20643.68,30594.87;
#6463:
>0:6961.44,25461.2;10900.63,24798.54;12887.69,22366.08;15578.64,27883.84;
#6464:
>0:24154.51,30422.91;24934.57,31006.36;
#6465:
>0:20615.13,30682.91;18596.39,32124.98;
#6466:
>0:18811.48,31721.25;18589.01,33879.83;
#6467:
>0:7362.47,34861.5;9707.26,31857.07;13144.12,35742.31;16002.05,38381.05;21189.43,35742.64;
#6468:
>0:20080.25,32836.63;19751.04,31476.66;
#6469:
>0:14507.49,30128.04;13622.17,31644.99;
#6470:
>0:17678.0,38406.36;16268.02,38401.81;
#6471:
>0:21319.4,31460.82;23393.27,32427.99;20633.48,33729.41;
#6472:
>0:23141.52,33990.6;22021.78,30695.23;
#6473:
>0:4556.83,13045.25;5572.54,12989.73;
#6474:
>0:18768.09,32924.83;20767.98,30682.22;
#6475:
>0:6297.11,14573.97;6042.39,16007.65;
#6476:
>0:22159.61,30608.69;24973.33,31695.87;
#6477:
>0:18824.49,34396.21;24630.32,34100.01;18516.8,34251.39;
#6478:
>0:16957.75,34902.35;15465.55,37687.26;
#6479:
>0:16376.77,34516.89;18854.35,28439.39;24070.82,24644.25;21881.99,20929.48;23638.23,14157.83;
#6480:
>0:24390.77,33652.14;22901.1,31401.93;
#6481:
>0:22917.09,36031.69;18293.01,31930.14;20355.8,26667.94;19419.98,24343.0;18482.58,20046.78;
#6482:
>0:9618.39,15788.05;10822.54,18793.95;
#6483:
>0:24630.47,30220.24;22647.01,32657.63;
#6484:
>0:20440.27,30214.05;20960.83,30264.3;
#6485:
>0:20647.82,33409.73;23169.17,33822.18;18972.5,31829.26;
#6486:
>0:24216.19,31335.93;24437.7,31243.15;
#6487:
>0:18918.3,34224.72;19243.72,30214.38;
#6488:
>0:20102.93,31573.94;23270.57,34232.33;
#6489:
>0:24533.84,30578.77;22099.06,31244.59;
#6490:
>0:24233.17,30613.5;22950.47,34601.19;
#6491:
>0:19660.82,33548.5;20902.22,33756.99;
#6492:
>0:10106.92,16717.22;12747.32,17003.5;15037.22,23236.63;15706.38,28364.13;
#6493:
>0:19190.87,30838.06;24620.27,30678.84;
#6494:
>0:22538.94,31241.36;20027.09,31014.9;24109.3,31284.34;
#6495:
>0:22790.07,16346.17;22540.22,14455.13;
#6496:
>0:20390.53,30356.85;20060.07,32536.83;
#6497:
>0:24641.04,34400.98;22570.53,33728.19;
#6498:
>0:15124.23,30724.97;11115.29,26014.69;11476.81,24301.71;9277.67,20937.88;11926.52,12528.51;
#6499:
>0:23160.33,33025.09;23086.54,30830.74;
#6500:
>0:14772.62,37283.26;14786.02,36578.77;
#6501:
>0:18727.83,34135.81;19285.55,34506.2;
#6502:
>0:23384.15,32505.95;23902.95,32996.86;
#6503:
>0:19975.34,33684.28;23947.22,34562.62;
#6504:
>0:19257.32,30615.95;23359.13,33167.36;
#6505:
>0:8439.12,32412.25;9576.88,28096.92;5423.37,21670.95;
#6506:
>0:23004.44,30871.03;23313.8,31373.83;
#6507:
>0:21371.7,32236.92;16459.48,30774.11;17526.16,34938.15;18668.67,33857.62;
#6508:
>0:18561.06,31096.21;18697.31,31717.44;
#6509:
>0:18253.45,32731.71;21468.81,33517.58;
#6510:
>0:18339.27,32607.61;18403.46,33605.28;
#6511:
>0:22157.64,32926.68;22773.95,31118.23;
#6512:
>0:20202.25,33108.25;19811.54,33297.09;
#6513:
>0:22837.56,14476.87;24260.92,12523.29;
#6514:
>0:18890.31,34477.8;19223.72,30767.8;
#6515:
>0:21825.8,30914.07;25094.88,34244.44;
#6516:
>0:6888.82,36491.39;9834.82,37325.98;
#6517:
>0:4842.38,32981.59;7543.76,28764.29;11423.51,21278.64;11880.52,16755.48;
#6518:
>0:21530.57,30516.58;18755.77,33081.32;
#6519:
>0:23234.72,34554.13;23171.46,31884.15;
#6520:
>0:6505.62,12832.85;5043.06,15619.74;
#6521:
>0:22374.07,14378.27;22177.89,15980.59;
#6522:
>0:6445.86,16936.01;8891.03,23313.25;
#6523:
>0:20817.36,30505.16;18864.56,34634.29;
#6524:
>0:22861.11,32168.98;25098.45,30292.63;
#6525:
>0:23355.3,32538.55;21692.68,33334.92;23926.27,34330.71;
#6526:
>0:14623.22,38227.09;15559.29,36495.32;
#6527:
>0:18556.22,31908.67;19266.47,33275.63;
#6528:
>0:24243.47,31928.98;22383.83,33909.79;
#6529:
>0:23393.13,33974.18;19389.81,31965.44;22892.53,30991.57;
#6530:
>0:12518.7,21176.97;16620.57,24871.11;18149.0,28150.87;16542.8,33291.74;11225.09,34737.5;
#6531:
>0:18602.57,34381.89;23710.83,31899.92;
#6532:
>0:21756.78,31982.43;20614.75,31456.65;24558.55,32900.27;
#6533:
>0:19528.17,31136.49;24188.75,33967.47;
#6534:
>0:24912.65,14335.37;22925.1,16666.72;
#6535:
>0:22829.3,32396.02;18634.78,26281.74;21444.3,32478.79;
#6536:
>0:23375.9,32393.94;22212.94,34357.68;
#6537:
>0:19915.4,33681.11;20350.91,31445.26;
#6538:
>0:21315.16,33977.15;21300.23,34516.1;
#6539:
>0:19782.73,31099.13;18276.9,34084.21;
#6540:
>0:15201.54,38029.82;17930.89,34922.41;
#6541:
>0:25150.78,31468.39;23890.61,33122.55;
#6542:
>0:22522.09,30335.49;25186.97,34122.07;
#6543:
>0:23854.58,30321.45;24644.31,30660.18;
#6544:
>0:21365.44,22281.62;21220.66,28349.23;24833.39,31812.73;
#6545:
>0:22629.9,31280.21;23112.26,32750.55;
#6546:
>0:22521.83,17472.71;20654.31,24263.09;16219.75,27684.04;
#6547:
>0:19345.54,20543.23;23513.75,25096.03;22339.29,26698.58;23479.26,32240.26;23470.52,38035.42;
#6548:
>0:7424.14,23319.01;8854.95,18375.18;12549.13,12323.68;
#6549:
>0:12181.98,25183.11;17988.27,19471.47;21549.08,15624.54;24882.14,19147.77;
#6550:
>0:20786.82,32257.18;22325.56,32869.5;
#6551:
>0:14691.81,20135.65;17506.45,24510.07;
#6552:
>0:22595.38,34360.88;24041.16,34140.06;
#6553:
>0:23446.9,32759.86;18822.29,33620.28;22143.4,32781.18;
#6554:
>0:5416.22,23423.13;6211.48,18006.52;8005.65,15307.76;
#6555:
>0:22170.49,15032.6;25099.98,14418.45;
#6556:
>0:22216.81,29835.01;18739.87,32579.58;16695.33,37086.64;12843.96,35482.56;
#6557:
>0:4908.39,14930.09;5502.25,13359.07;
#6558:
>0:24261.35,20920.74;21233.87,20619.01;16818.16,23847.13;13342.74,21788.97;
#6559:
>0:11341.27,15811.27;14360.7,17891.63;16816.53,24323.92;17154.02,27827.87;15505.61,33232.96;14438.24,34910.89;
#6560:
>0:23919.14,34111.13;22369.32,33521.22;
#6561:
>0:21902.5,31562.81;20063.97,34533.73;25238.46,31772.66;
#6562:
>0:22722.85,33976.43;22522.02,31882.84;
#6563:
>0:18766.25,34260.53;20238.52,33383.57;
#6564:
>0:20780.81,34188.21;19746.44,34483.24;
#6565:
>0:4369.33,35567.59;9378.87,31578.25;13153.13,31904.43;17876.73,30733.95;
#6566:
>0:19564.24,33658.55;21175.21,32287.69;
#6567:
>0:19406.61,31164.16;19498.22,32281.35;
#6568:
>0:22837.77,33336.99;23183.1,30899.48;
#6569:
>0:20387.58,31384.86;21268.29,32563.71;
#6570:
>0:18273.82,34542.79;22444.81,33925.73;
#6571:
>0:22080.44,12492.65;21698.31,16894.2;15687.07,22842.2;12729.85,28478.51;8924.64,26232.01;6882.53,23243.45;
#6572:
>0:6832.64,14614.55;5718.2,14946.58;
#6573:
>0:18831.39,30880.87;18250.25,33048.13;
#6574:
>0:19719.92,33565.05;18908.39,34107.75;
#6575:
>0:20702.04,30593.17;18446.58,31062.9;
#6576:
>0:14420.47,30868.59;16270.39,26709.5;18437.67,22850.08;18084.23,20268.04;20933.66,14650.71;
#6577:
>0:19102.69,31739.91;19069.67,34466.04;
#6578:
>0:22446.21,30814.0;21678.85,31671.68;21804.62,33810.37;
#6579:
>0:24372.2,32148.46;24460.51,30367.08;
#6580:
>0:18451.34,32162.95;24199.93,33806.32;
#6581:
>0:24315.65,32564.37;19420.28,31336.51;21835.82,33768.2;
#6582:
>0:25218.92,31912.93;21737.92,30517.89;
#6583:
>0:24038.64,33707.64;23740.42,31098.06;
#6584:
>0:24484.24,31778.22;21061.03,30866.55;
#6585:
>0:16533.07,36760.75;17703.1,33189.08;14765.09,27083.11;17888.39,25117.53;15970.79,19912.35;15886.89,15414.38;
#6586:
>0:18368.08,33646.91;18960.68,30274.09;
#6587:
>0:18909.47,31723.33;22012.91,33969.73;18211.69,31368.37;
#6588:
>0:17257.32,36473.81;16737.04,37294.99;
#6589:
>0:21377.89,33026.85;20581.95,32213.88;
#6590:
>0:24827.21,34254.84;23567.28,30674.84;
#6591:
>0:14004.51,28283.35;16298.72,31388.14;21445.11,34735.79;22006.02,35299.86;
#6592:
>0:22057.27,32328.21;22488.89,32291.44;
#6593:
>0:21436.61,34448.03;19696.35,34058.64;
#6594:
>0:21306.91,30382.25;23770.64,30456.7;
#6595:
>0:19476.32,31031.44;23539.28,34056.43;
#6596:
>0:22745.71,30333.13;24591.35,33805.16;
#6597:
>0:18229.74,32038.9;20824.81,33352.59;
#6598:
>0:24052.91,30655.94;22457.96,30583.48;
#6599:
>0:23341.31,32628.37;21202.79,30956.12;24222.74,33559.8;
#6600:
>0:22558.63,31526.49;18954.63,29114.22;17225.65,25368.49;11892.77,16744.99;8458.29,13590.16;
#6601:
>0:19756.77,34434.53;23197.62,32412.95;
#6602:
>0:15006.34,38441.07;17398.22,34917.27;
#6603:
>0:20213.85,32368.79;20257.69,33957.09;
#6604:
>0:18591.18,30171.99;24107.27,30747.4;
#6605:
>0:23307.52,30849.09;20461.97,31676.61;
#6606:
>0:19606.2,39020.17;17408.88,35759.48;11366.97,36445.11;10697.66,37535.86;6588.03,36555.71;
#6607:
>0:20559.37,30973.92;19030.6,32993.19;
#6608:
>0:15165.58,38244.7;17644.76,36710.3;
#6609:
>0:16430.73,36995.35;15587.75,37104.36;
#6610:
>0:18616.8,31569.89;23951.98,34025.71;
#6611:
>0:22662.38,32590.64;22759.1,31688.52;
#6612:
>0:20969.75,33508.74;18764.27,33359.68;
#6613:
>0:9857.37,17435.89;11924.98,21647.89;17326.6,26754.98;20021.17,34089.15;
#6614:
>0:24921.02,22324.4;18370.43,17498.19;16145.26,19736.23;11464.95,19683.88;10455.37,16160.48;7064.19,16499.57;
#6615:
>0:10661.89,32440.1;9237.21,26521.59;5472.42,24417.09;
#6616:
>0:21833.27,30773.8;22072.66,30428.64;
#6617:
>0:18995.23,33865.73;18535.95,34185.61;
#6618:
>0:21494.94,31503.41;20962.22,34390.74;
#6619:
>0:20652.99,31691.73;19235.76,33786.42;
#6620:
>0:16402.07,37946.68;16892.5,34791.22;
#6621:
>0:21092.66,30929.71;19087.84,30549.88;
#6622:
>0:22404.39,30993.03;23668.28,32452.22;
#6623:
>0:15973.32,38335.79;17219.22,38518.64;
#6624:
>0:22019.96,32787.48;24543.62,32465.13;
#6625:
>0:22919.85,32014.38;19252.41,28545.57;17344.75,23297.99;11118.97,18490.36;
#6626:
>0:24152.9,30816.93;22170.04,34182.63;
#6627:
>0:20459.87,34139.04;18797.47,32271.93;
#6628:
>0:21030.12,34632.98;21887.78,34308.57;20387.71,33655.4;
#6629:
>0:18661.5,31202.34;20374.22,34198.01;
#6630:
>0:17439.11,35138.49;15544.93,34805.03;
#6631:
>0:14373.35,30014.23;12915.57,25991.21;
#6632:
>0:16783.38,15143.01;12104.34,20944.93;9316.79,25000.42;10794.59,26647.69;5059.18,32874.17;
#6633:
>0:23736.54,21096.8;19686.3,20249.0;14672.36,25504.67;13639.42,27269.7;8936.43,27704.61;4304.21,21579.82;
#6634:
>0:22623.3,30356.94;22167.7,31993.78;
#6635:
>0:22835.97,31154.59;22286.45,34507.13;
#6636:
>0:20469.81,31066.45;18789.95,32986.05;
#6637:
>0:23050.59,31576.56;22120.73,33189.69;
#6638:
>0:18599.8,32267.17;24494.33,30887.2;
#6639:
>0:19296.68,32065.43;20588.46,30816.77;
#6640:
>0:18200.54,32612.04;18181.09,34201.98;
#6641:
>0:22052.84,31819.45;18626.71,32787.44;
#6642:
>0:24967.35,34088.9;25114.84,32354.66;
#6643:
>0:21592.26,34161.0;19879.41,30177.23;
#6644:
>0:25111.0,30510.95;18934.57,34460.11;24596.24,32116.83;
#6645:
>0:18730.92,32108.3;22110.83,31838.46;
#6646:
>0:22779.71,34040.53;19789.49,27445.09;18707.23,33381.55;
#6647:
>0:21732.18,32455.85;22280.02,33253.16;
#6648:
>0:23965.52,22927.39;18719.13,26308.32;15444.25,33239.69;14212.31,33746.58;8287.31,34578.91;
#6649:
>0:12290.78,15674.5;11524.33,20133.27;18092.84,23202.67;16725.4,27532.81;16601.2,32357.53;11877.9,37766.91;
#6650:
>0:22545.02,30716.26;22435.43,33059.37;
#6651:
>0:14470.4,30006.63;13107.53,33524.68;
#6652:
>0:24350.02,34541.7;22212.16,34280.86;
#6653:
>0:23034.1,32661.05;19090.45,32826.59;
#6654:
>0:24751.72,34639.0;18312.18,32670.63;24856.23,34395.26;
#6655:
>0:7585.04,21977.19;14050.31,19883.26;16237.34,17557.15;18249.9,14548.0;
#6656:
>0:24686.89,32928.51;25235.96,30587.06;
#6657:
>0:4331.82,24430.73;4210.34,18694.61;
#6658:
>0:22711.02,34216.68;21768.61,31645.02;
#6659:
>0:19620.03,33757.97;18854.34,32762.24;
#6660:
>0:23915.87,30652.65;23113.26,34187.51;
#6661:
>0:18427.56,31300.67;18270.47,33953.29;
#6662:
>0:7572.06,19278.59;9460.06,17657.42;
#6663:
>0:21132.69,34546.55;20177.98,30844.29;
#6664:
>0:24978.85,32319.78;23916.62,30207.05;
#6665:
>0:22343.43,34293.5;24447.11,30849.66;
#6666:
>0:15221.33,37563.49;15964.77,36897.03;
#6667:
>0:18472.94,30506.4;18323.68,32215.21;
#6668:
>0:24007.51,34594.45;25236.68,31044.62;
#6669:
>0:7872.3,20236.99;11097.52,23650.44;16250.61,26916.28;17452.33,33359.29;15107.67,36267.58;
#6670:
>0:13968.9,13067.08;11725.0,16759.54;15834.12,25356.01;19864.13,29646.87;22922.71,30764.07;
#6671:
>0:23463.25,34168.84;22342.47,32769.02;
#6672:
>0:19409.52,32093.15;19886.3,33311.36;
#6673:
>0:19397.29,24628.42;22029.76,27769.76;
#6674:
>0:16235.23,38816.91;17304.19,36441.65;
#6675:
>0:21261.59,32047.51;18366.15,32354.09;
#6676:
>0:21077.53,34215.97;20617.19,33498.06;
#6677:
>0:18802.63,31815.15;23159.72,33373.75;
#6678:
>0:20559.34,30457.4;20850.54,33822.92;
#6679:
>0:16669.35,35277.28;16659.67,37557.64;
#6680:
>0:15278.23,35778.88;15991.31,36606.1;
#6681:
>0:23921.92,32596.36;21977.22,30645.14;
#6682:
>0:9460.4,32742.45;8078.78,36248.45;
#6683:
>0:5676.52,29605.41;8675.96,31525.48;
#6684:
>0:20128.34,30519.57;24633.74,30523.81;
#6685:
>0:7494.39,31493.99;9322.46,37784.82;11582.26,34277.36;14854.25,28442.63;19278.04,32136.73;
#6686:
>0:23322.21,30302.66;24849.77,31031.27;
#6687:
>0:7248.96,33077.37;8080.53,38155.48;12007.64,32011.58;16748.82,27455.55;
#6688:
>0:22202.38,33799.27;22844.46,34556.18;
#6689:
>0:20216.67,30591.28;18355.8,34558.3;
#6690:
>0:24206.37,33471.06;18509.61,27015.82;19556.55,31555.68;
#6691:
>0:18769.91,30602.74;18262.06,33403.07;
#6692:
>0:23864.86,31066.47;24742.07,33009.66;
#6693:
>0:21002.72,31555.62;20173.85,32314.84;
#6694:
>0:21241.78,30223.69;20137.91,33472.4;
#6695:
>0:15433.52,38685.24;16509.69,35787.53;
#6696:
>0:22052.97,30490.39;18989.98,31106.79;23587.84,30830.41;
#6697:
>0:21503.71,32875.12;19224.91,34093.38;
#6698:
>0:10324.75,15636.4;5033.98,19547.58;6895.33,24732.09;6611.04,27191.42;5211.98,34438.94;
#6699:
>0:24352.06,30514.92;22144.29,30288.97;
#6700:
>0:7140.54,16625.14;5392.35,13632.53;
#6701:
>0:11101.07,35894.87;16680.27,33055.86;21057.34,29222.96;22183.72,24782.57;22443.33,18370.8;24422.7,14169.58;
#6702:
>0:24003.52,31587.27;23195.12,30701.37;
#6703:
>0:23583.59,33647.72;19065.58,30300.54;
#6704:
>0:20807.78,34084.29;19628.64,34509.05;
#6705:
>0:18107.68,38136.48;16710.6,36409.28;
#6706:
>0:14137.5,18098.73;13455.61,17812.51;
#6707:
>0:21910.54,32708.13;19359.73,30818.45;
#6708:
>0:18707.76,31288.74;20654.87,31836.81;
#6709:
>0:20253.98,32792.87;23424.45,31959.63;
#6710:
>0:23363.2,30172.11;18805.92,26132.88;19548.58,31006.06;
#6711:
>0:25038.61,33053.1;23718.26,31989.44;
#6712:
>0:7189.37,19504.06;7768.81,20446.25;11503.94,13971.55;16243.69,16439.66;19213.89,17569.78;22256.49,20733.45;
#6713:
>0:19817.93,31088.77;19671.02,32067.95;
#6714:
>0:18987.16,33942.37;22796.66,30889.55;
#6715:
>0:20036.14,32637.92;19050.81,33808.19;
#6716:
>0:20358.72,32727.75;24177.34,34266.85;
#6717:
>0:23700.45,33974.09;22248.7,30312.52;
#6718:
>0:24650.68,30375.85;24206.58,33743.58;
#6719:
>0:22953.71,32241.29;24918.64,31726.44;
#6720:
>0:19866.91,34363.63;21923.18,32951.7;
#6721:
>0:6520.57,27696.86;10375.75,21801.16;8376.48,17261.34;8737.06,16668.72;
#6722:
>0:19740.19,33798.45;18483.06,31545.31;
#6723:
>0:23726.44,21019.3;22495.78,23608.0;22821.53,28505.01;22647.36,33824.02;
#6724:
>0:21270.09,33354.15;21797.39,30821.33;
#6725:
>0:23301.39,30596.78;24773.6,30795.63;
#6726:
>0:25193.99,31752.64;22979.65,32813.08;
#6727:
>0:20469.3,30382.32;20732.83,34137.15;
#6728:
>0:20516.46,31037.25;20888.93,31195.45;
#6729:
>0:18873.06,30318.1;21590.76,30514.77;
#6730:
>0:18208.98,31524.36;22006.33,34620.83;
#6731:
>0:19249.72,31313.52;20652.85,30450.43;
#6732:
>0:20677.7,33701.8;20246.44,32390.59;
#6733:
>0:24855.13,31569.03;20083.77,30839.79;16740.51,31578.99;12417.89,31670.61;
#6734:
>0:17671.5,36609.59;18551.46,32932.74;23919.08,31104.47;
#6735:
>0:6340.22,34260.67;7117.55,29689.04;
#6736:
>0:23864.63,30493.31;23803.86,34544.66;
#6737:
>0:22524.53,33172.75;24846.77,30893.37;
#6738:
>0:24083.08,31615.63;20343.2,33910.25;14808.97,26008.8;
#6739:
>0:21304.97,32880.45;23588.62,31241.48;
#6740:
>0:22584.32,34324.25;24596.58,33925.31;
#6741:
>0:18607.37,30530.21;17807.17,36990.27;18661.7,34307.86;
#6742:
>0:22791.92,15221.87;23914.81,13932.31;
#6743:
>0:17423.32,34874.0;15847.18,38311.56;
#6744:
>0:18151.1,22727.98;16487.31,28956.1;
#6745:
>0:19783.8,30751.12;20963.14,31043.9;
#6746:
>0:18259.57,33040.22;22844.63,31169.03;18208.12,32450.72;
#6747:
>0:24048.77,30471.74;22603.97,32416.3;
#6748:
>0:22827.02,24507.91;21515.32,27522.51;16851.24,21495.22;12347.97,29979.06;8757.14,29586.65;
#6749:
>0:7293.87,28711.07;7916.22,23727.09;13545.46,24432.66;17458.87,23228.97;
#6750:
>0:24862.92,31386.91;24640.38,30362.69;
#6751:
>0:6331.31,30302.2;8552.44,35702.2;12997.92,33767.32;16167.44,26891.67;
#6752:
>0:10433.88,34957.86;13526.05,38373.06;15412.3,35575.42;19195.79,38481.2;
#6753:
>0:19401.06,33487.91;20556.62,30371.79;
#6754:
>0:21855.39,32395.92;22957.89,34215.78;
#6755:
>0:19756.72,34412.95;20428.57,30249.19;
#6756:
>0:15959.25,35999.38;15759.05,39086.24;
#6757:
>0:21575.03,34406.81;24229.1,32601.54;
#6758:
>0:19127.47,31955.87;19168.41,30711.66;
#6759:
>0:5396.33,17631.36;9393.14,15222.58;13255.02,17825.98;17855.21,21717.28;18219.65,29498.33;
#6760:
>0:24366.0,33227.5;23197.05,32712.14;
#6761:
>0:5994.52,12955.34;4788.71,16100.56;
#6762:
>0:13721.68,18719.56;13524.61,19384.74;
#6763:
>0:21384.05,34604.48;22939.56,34130.64;
#6764:
>0:21139.97,30434.18;22090.41,33011.13;
#6765:
>0:21826.81,31159.5;23002.14,30876.15;
#6766:
>0:22713.03,34018.33;23176.31,33545.3;
#6767:
>0:11292.26,30680.61;11060.41,29211.42;
#6768:
>0:23291.71,22730.87;21762.0,25607.34;
#6769:
>0:20439.22,30741.78;19894.49,33012.2;
#6770:
>0:19019.59,33792.43;20299.16,33422.99;
#6771:
>0:18362.64,33177.26;24064.15,31405.46;
#6772:
>0:7531.66,14778.2;4095.56,19480.06;5115.44,22872.73;
