#0:
>0:19086,32411;18166,34675;
#3680:
>0:11352,39055;14525,35649;
#3681:
>0:20428,32368;20231,33220;
#3682:
>0:21721,14977;23912,12267;
#3683:
>0:23117,30421;23246,32737;
#3684:
>0:21597,30217;20454,31185;
#3685:
>0:24633,13409;23412,15465;
#3686:
>0:20712,30782;21629,31743;
#3687:
>0:8175,36322;14289,36058;15168,32778;
#3688:
>0:17263,36506;16538,35126;
#3689:
>0:25092,30396;21002,28767;19102,32501;
#3690:
>0:18667,32837;19420,34688;
#3691:
>0:24156,32198;23620,32800;
#3692:
>0:13194,37449;15748,35682;13052,36720;
#3693:
>0:20999,31774;21536,32701;
#3694:
>0:21492,32713;20815,34497;
#3695:
>0:19011,33804;18296,32450;
#3696:
>0:20372,33775;18602,33773;
#3697:
>0:18203,34255;19894,30354;
#3698:
>0:23520,31491;22050,30563;
#3699:
>0:22959,15603;22321,12463;
#3700:
>0:24561,14093;24246,13523;
#3701:
>0:19807,34649;20286,32597;
#3702:
>0:23033,32466;23540,33261;
#3703:
>0:14467,38557;15053,32093;17849,28797;18705,24316;14938,17385;
#3704:
>0:18859,33524;19019,33558;
#3705:
>0:21363,32768;21273,31958;
#3706:
>0:19322,33660;19360,33465;
#3707:
>0:21780,33512;18766,30894;23368,34378;
#3708:
>0:5126,12564;4611,15286;
#3709:
>0:22228,32463;21890,31259;
#3710:
>0:18787,32847;21420,30291;
#3711:
>0:22396,30634;24640,30623;
#3712:
>0:22397,34696;18933,31267;
#3713:
>0:19432,33698;20257,34562;
#3714:
>0:5423,12781;4772,16223;
#3715:
>0:5584,20391;8748,24745;9139,28867;7968,33865;9274,37904;
#3716:
>0:19271,33969;19545,30655;
#3717:
>0:16697,36461;17686,34909;
#3718:
>0:12339,25041;16094,18477;15744,13016;
#3719:
>0:23883,33224;24004,33676;
#3720:
>0:12686,38639;13531,35861;
#3721:
>0:18274,32627;22619,33355;
#3722:
>0:24989,33173;22716,30252;
#3723:
>0:19127,32744;18387,32815;
#3724:
>0:23515,32190;25142,30474;
#3725:
>0:20292,31329;19388,32199;
#3726:
>0:20078,30907;18614,30556;
#3727:
>0:21613,31950;19979,33679;
#3728:
>0:25014,34343;20876,30795;24777,31622;
#3729:
>0:12157,30576;16581,27384;19582,30478;
#3730:
>0:19215,30894;20457,30957;
#3731:
>0:4409,30368;10963,25812;12193,29098;
#3732:
>0:6539,33410;9975,25802;
#3733:
>0:23250,31592;23462,34085;
#3734:
>0:25153,31459;21685,32343;
#3735:
>0:18429,31708;20488,32184;
#3736:
>0:22736,32212;25015,32902;
#3737:
>0:16134,35629;17502,37506;
#3738:
>0:20560,32932;19098,33704;
#3739:
>0:19457,32605;19087,32413;
#3740:
>0:11107,37030;16438,38171;18691,37472;23491,38413;
#3741:
>0:24327,30355;23451,30906;
#3742:
>0:13530,38405;12788,36601;
#3743:
>0:20191,34681;21232,34264;
#3744:
>0:25059,12258;24785,12379;
#3745:
>0:5506,34185;8684,28425;13235,28003;
#3746:
>0:24810,30872;18602,33693;
#3747:
>0:18856,28370;22115,24719;19564,18030;
#3748:
>0:21860,33932;23234,33638;
#3749:
>0:20181,30540;20450,31597;
#3750:
>0:24289,30385;25106,34154;
#3751:
>0:21587,31137;18854,33703;
#3752:
>0:22266,33360;20607,26008;19386,34598;
#3753:
>0:19494,33981;19751,30320;
#3754:
>0:20746,33878;18512,34386;
#3755:
>0:12109,38205;13191,37409;
#3756:
>0:24584,32567;23546,32899;
#3757:
>0:16929,36731;18095,35677;
#3758:
>0:23161,31568;18505,30398;
#3759:
>0:4372,26930;4991,25888;
#3760:
>0:16460,35628;14926,38994;
#3761:
>0:22810,32686;22105,32398;
#3762:
>0:23594,12872;24049,13503;
#3763:
>0:19243,32394;20432,30602;
#3764:
>0:15544,35866;16680,35951;
#3765:
>0:6290,25142;10416,20486;13557,24412;15223,30147;18213,23336;22631,25139;
#3766:
>0:22132,33773;23189,31144;
#3767:
>0:25135,33133;18694,28481;18210,32846;
#3768:
>0:24010,34534;21620,33456;
#3769:
>0:20277,30223;20715,30384;
#3770:
>0:25053,33177;23302,33344;
#3771:
>0:20026,33247;19882,33869;
#3772:
>0:12294,13443;15186,12705;19629,14764;24511,14160;
#3773:
>0:20806,30843;21461,30385;
#3774:
>0:21345,31104;20842,34616;
#3775:
>0:17971,17598;13883,22731;13725,26529;17031,32727;12334,39152;
#3776:
>0:18551,15613;22096,17268;
#3777:
>0:23514,31421;20382,33495;
#3778:
>0:14892,35430;17490,36452;
#3779:
>0:25085,32840;19985,31484;
#3780:
>0:12594,39187;14268,37829;
#3781:
>0:25159,19559;21472,22639;15978,28313;11381,32220;9786,33947;
#3782:
>0:24519,30338;20508,33547;
#3783:
>0:23712,30541;24425,34567;
#3784:
>0:16144,36958;15445,36443;
#3785:
>0:22507,14877;22413,12261;
#3786:
>0:21941,33141;22231,33179;
#3787:
>0:20184,31810;18176,30619;
#3788:
>0:19682,30674;20633,33565;
#3789:
>0:19479,31151;20476,30529;
#3790:
>0:7566,29115;11183,34197;16711,34573;
#3791:
>0:24089,32444;22373,32609;
#3792:
>0:22807,13307;23524,15302;
#3793:
>0:22716,30660;24068,31605;
#3794:
>0:18323,32772;24340,31296;
#3795:
>0:22366,30222;25008,34480;
#3796:
>0:13143,37065;12959,38990;
#3797:
>0:21166,30499;18745,33606;
#3798:
>0:21838,32057;22645,31738;
#3799:
>0:23967,31027;23234,30294;
#3800:
>0:22298,34216;18241,32693;
#3801:
>0:18227,25046;18952,28968;23945,34033;
#3802:
>0:19132,30616;18699,32493;
#3803:
>0:24303,34152;24123,31925;
#3804:
>0:19475,34285;18544,34606;
#3805:
>0:18659,32277;22023,31067;
#3806:
>0:19699,30331;18190,32932;
#3807:
>0:21308,34286;20512,30732;
#3808:
>0:21247,32058;21667,30490;
#3809:
>0:19243,33621;19068,33741;
#3810:
>0:24187,32466;23063,32767;
#3811:
>0:10066,14140;12939,20768;17907,12384;20989,18364;
#3812:
>0:18483,30627;19472,33933;
#3813:
>0:21301,30968;20887,33039;
#3814:
>0:23058,38393;19909,32289;17516,26423;11157,24294;7844,20810;6861,17385;
#3815:
>0:21027,33759;20672,31492;
#3816:
>0:22980,31633;19032,32050;24508,33617;
#3817:
>0:21930,34156;20972,27051;19538,23134;17199,18138;
#3818:
>0:22877,33839;24280,30295;
#3819:
>0:21612,32144;21304,30349;
#3820:
>0:24550,33941;23306,31806;
#3821:
>0:22393,34148;22071,33056;
#3822:
>0:18239,32045;19473,30694;
#3823:
>0:25155,32490;25050,33433;
#3824:
>0:14671,20878;14645,21848;11445,26436;
#3825:
>0:18554,31007;20830,31080;
#3826:
>0:18579,34246;20252,32192;
#3827:
>0:22251,16124;22309,16510;
#3828:
>0:24764,33827;23564,30741;
#3829:
>0:19591,33714;20891,32148;
#3830:
>0:24154,30240;24055,30625;
#3831:
>0:19805,32440;19823,33144;
#3832:
>0:18740,34430;19034,32864;
#3833:
>0:24931,32961;23856,31763;
#3834:
>0:19204,31732;22844,32988;
#3835:
>0:24940,32162;22594,32075;
#3836:
>0:22741,34121;23614,34119;
#3837:
>0:19848,34546;21534,32668;
#3838:
>0:21952,33084;24625,32761;
#3839:
>0:18230,31154;21201,30458;
#3840:
>0:18742,32642;21470,33255;
#3841:
>0:18426,31498;19573,30892;
#3842:
>0:18401,30874;20844,31900;
#3843:
>0:21881,33374;22474,30670;
#3844:
>0:5694,12549;7372,13492;
#3845:
>0:22235,34600;23614,31301;
#3846:
>0:22629,31557;25061,34232;
#3847:
>0:19089,33433;19328,32705;
#3848:
>0:22537,31277;23419,33960;
#3849:
>0:20614,30801;19273,31297;
#3850:
>0:22850,30496;24397,31283;
#3851:
>0:19780,31385;24370,33315;
#3852:
>0:20577,34017;18662,33010;
#3853:
>0:20321,33401;19105,33005;
#3854:
>0:11410,37491;16350,37190;13128,36839;
#3855:
>0:20854,33502;18744,31338;
#3856:
>0:19071,32740;21466,30553;
#3857:
>0:18526,31549;20618,30890;
#3858:
>0:25182,30543;23846,32552;
#3859:
>0:5169,36020;9345,30472;14079,38942;15817,38727;
#3860:
>0:18671,30388;20580,33418;
#3861:
>0:17987,36003;17662,38080;
#3862:
>0:22484,31010;21561,33277;24387,34394;
#3863:
>0:24718,18214;21597,13420;16111,14671;13269,15446;10829,18058;4135,13413;
#3864:
>0:19239,31499;19392,32354;
#3865:
>0:23768,14136;22571,12695;
#3866:
>0:21717,34028;21578,30222;
#3867:
>0:24666,32092;24925,32589;
#3868:
>0:18623,32785;20479,34290;
#3869:
>0:11130,23198;14647,29188;20556,32483;
#3870:
>0:19478,30370;20783,32267;
#3871:
>0:16222,38719;13552,35002;
#3872:
>0:21805,32111;24916,34275;
#3873:
>0:21854,33721;22797,34548;
#3874:
>0:20116,33550;20469,33977;
#3875:
>0:19262,33170;19106,34429;
#3876:
>0:15165,35856;12044,32900;10059,28151;5948,23399;5847,19856;4470,13636;
#3877:
>0:19225,33986;24416,31817;
#3878:
>0:18230,30590;20863,31481;
#3879:
>0:22224,26144;24418,24786;21115,20368;17765,12493;
#3880:
>0:18962,31217;18528,32162;
#3881:
>0:19465,32028;21056,34493;
#3882:
>0:21124,33623;18502,31702;
#3883:
>0:24772,33278;18354,30348;
#3884:
>0:19290,34153;19435,30332;
#3885:
>0:24215,32166;23384,33858;
#3886:
>0:25022,32787;23484,31418;
#3887:
>0:21836,33421;24913,32166;
#3888:
>0:19670,33768;19589,30257;
#3889:
>0:19348,33336;20838,30264;
#3890:
>0:16014,37692;13693,37666;16615,33697;17562,37360;
#3891:
>0:23806,14246;23630,15075;
#3892:
>0:21175,30552;18168,33801;
#3893:
>0:19516,30751;18499,34463;
#3894:
>0:24657,33973;24327,33464;
#3895:
>0:21258,31532;18871,34017;
#3896:
>0:22358,31228;22828,31942;
#3897:
>0:19333,34617;18546,33004;
#3898:
>0:24067,31518;23198,27503;22068,22050;
#3899:
>0:12310,37712;16977,38750;12949,34887;18101,36070;12888,34723;
#3900:
>0:18553,32621;21759,32538;
#3901:
>0:20144,32765;21329,32090;
#3902:
>0:23202,34253;23091,33213;
#3903:
>0:24932,15215;22953,12788;
#3904:
>0:19489,34519;20475,31063;
#3905:
>0:18873,31868;19942,31600;
#3906:
>0:24091,31344;18513,31085;24882,34523;
#3907:
>0:19839,33770;22607,34148;
#3908:
>0:20030,33866;21331,32125;
#3909:
>0:19534,28155;15639,30167;11832,29786;10744,28344;
#3910:
>0:21184,31306;18905,32206;
#3911:
>0:11149,38575;15527,36365;12085,35292;15564,35958;
#3912:
>0:18313,32012;18320,34477;
#3913:
>0:13516,34938;12131,36788;
#3914:
>0:12118,17400;11339,19309;
#3915:
>0:22830,30973;25182,33728;
#3916:
>0:24659,30952;19106,31984;21798,33335;
#3917:
>0:18646,30811;19873,31937;
#3918:
>0:20165,31617;19486,31380;
#3919:
>0:13376,38362;15689,37113;12036,36403;
#3920:
>0:12719,35175;11392,38133;
#3921:
>0:24561,31478;22055,34037;
#3922:
>0:18177,31739;18275,33033;
#3923:
>0:4316,12926;5890,15698;
#3924:
>0:18750,33871;18801,34362;
#3925:
>0:23101,34692;23065,30630;
#3926:
>0:22346,33894;18245,27993;18991,30391;24182,32688;
#3927:
>0:19209,32965;20487,34462;
#3928:
>0:18718,36206;15521,30792;19835,30035;15356,24866;12877,18479;
#3929:
>0:21436,33575;20859,33919;
#3930:
>0:20180,34556;18994,31376;
#3931:
>0:20232,25045;14946,26868;17044,31501;13385,37456;
#3932:
>0:8635,14220;7540,18950;11449,25073;17486,29617;
#3933:
>0:18840,32371;18413,30993;
#3934:
>0:21550,31446;20965,31469;
#3935:
>0:19684,30643;19863,33305;
#3936:
>0:22844,31170;21898,30988;
#3937:
>0:14752,36137;13686,36456;14016,36238;
#3938:
>0:21336,31298;18432,31581;
#3939:
>0:16184,36486;17236,36517;
#3940:
>0:21525,31568;18478,32503;
#3941:
>0:6323,32503;4013,27924;
#3942:
>0:18126,36771;17251,35944;
#3943:
>0:20751,33929;19018,34701;
#3944:
>0:19144,32343;19801,31012;
#3945:
>0:23218,32125;21942,33778;
#3946:
>0:21932,30450;18318,27221;18336,23962;17958,20364;
#3947:
>0:22955,31557;23261,34246;
#3948:
>0:22106,30742;18477,32762;
#3949:
>0:17822,33890;13491,35713;9405,35049;
#3950:
>0:25028,12469;25151,15178;
#3951:
>0:22245,32016;20051,33290;23227,33456;
#3952:
>0:23044,32506;21228,32663;
#3953:
>0:22814,32429;18630,27533;21211,23361;
#3954:
>0:23988,31724;24454,31298;
#3955:
>0:23230,14180;25160,14942;
#3956:
>0:20562,34581;20527,32635;
#3957:
>0:23699,31033;24867,33752;
#3958:
>0:23246,32195;24705,31683;
#3959:
>0:13563,35996;15134,32488;16213,38666;13300,38124;
#3960:
>0:20238,31489;18853,33326;
#3961:
>0:24600,28293;21113,33746;
#3962:
>0:20788,30510;20775,32942;
#3963:
>0:4169,16083;5876,15652;
#3964:
>0:24352,32906;24447,34484;
#3965:
>0:20612,30221;23560,33158;
#3966:
>0:22086,30358;25169,33094;
#3967:
>0:21158,30984;20996,33398;
#3968:
>0:23429,32610;25042,27484;21864,22101;
#3969:
>0:23648,31857;22506,34339;
#3970:
>0:19965,32936;19104,32704;
#3971:
>0:19896,32532;18642,34091;
#3972:
>0:19987,32688;18484,34057;
#3973:
>0:18168,32122;19244,31856;
#3974:
>0:18469,33160;19314,30250;
#3975:
>0:18431,30554;18558,31812;
#3976:
>0:22404,33851;22081,31308;
#3977:
>0:21053,34699;19837,34603;
#3978:
>0:20864,33991;18272,33830;
#3979:
>0:18739,33661;21199,33250;
#3980:
>0:18763,33327;19951,31661;
#3981:
>0:19865,33684;19645,34034;
#3982:
>0:19112,30780;20661,32932;
#3983:
>0:15967,38115;17698,35081;
#3984:
>0:17159,34769;18058,38319;
#3985:
>0:22604,34470;21875,30836;
#3986:
>0:22291,34123;21477,34444;
#3987:
>0:22376,33344;21471,33869;
#3988:
>0:23914,15682;23074,13034;
#3989:
>0:11299,38016;14843,31971;18016,36161;13747,38603;16000,37990;
#3990:
>0:13491,38300;15327,33818;17984,37211;
#3991:
>0:13480,38281;17770,37863;14229,38493;15563,33036;17939,37220;
#3992:
>0:20656,32339;20096,32963;
#3993:
>0:11882,20950;11676,21138;
#3994:
>0:21511,30886;20698,30815;
#3995:
>0:22405,32052;22800,30717;
#3996:
>0:24309,30642;19768,28286;19449,31435;
#3997:
>0:19811,34127;21325,32137;
#3998:
>0:19422,34266;20520,31100;
#3999:
>0:23449,24297;19577,29192;16948,24580;14399,28490;
#4000:
>0:23946,32760;18899,30965;23582,32355;
#4001:
>0:20012,26189;16220,29805;
#4002:
>0:18626,34649;18395,34307;
#4003:
>0:24750,28972;24790,23711;19162,18143;14785,16501;
#4004:
>0:5118,16606;5268,14462;
#4005:
>0:23984,33330;23172,30926;
#4006:
>0:21632,30294;19354,31662;
#4007:
>0:24492,32209;23829,33587;
#4008:
>0:21555,32448;18428,30849;
#4009:
>0:25100,32274;23979,31998;
#4010:
>0:18338,30908;19534,34682;
#4011:
>0:22910,30788;22509,31690;
#4012:
>0:21953,31761;24500,30461;
#4013:
>0:12088,37136;15504,31627;17988,35537;12762,36847;
#4014:
>0:17623,24478;20390,27059;22460,25840;
#4015:
>0:19992,31814;19716,30356;
#4016:
>0:21851,33641;24613,32784;
#4017:
>0:23236,30654;24390,32164;
#4018:
>0:14956,38273;14818,36862;
#4019:
>0:21293,32504;21529,33950;
#4020:
>0:11689,30377;10986,27571;6810,21633;4683,18231;9690,15225;
#4021:
>0:25226,32226;18981,33810;
#4022:
>0:13280,19837;11975,17175;
#4023:
>0:22775,33739;23038,34553;
#4024:
>0:18403,31756;18371,32199;
#4025:
>0:19541,34382;18468,32980;
#4026:
>0:20185,33533;19619,34181;
#4027:
>0:12047,36258;12518,36744;
#4028:
>0:21328,31814;20720,30737;
#4029:
>0:24864,12634;21712,13364;
#4030:
>0:5843,13438;4017,12437;
#4031:
>0:23347,33334;23121,33070;
#4032:
>0:21331,32347;20052,32649;
#4033:
>0:18188,31409;18839,33988;
#4034:
>0:18668,30350;19231,32763;
#4035:
>0:11974,38887;8618,35335;7551,33431;13881,37958;
#4036:
>0:24868,34144;24115,32713;
#4037:
>0:20529,34576;20398,33251;
#4038:
>0:21858,33641;23340,31917;
#4039:
>0:18962,34246;19476,32076;
#4040:
>0:11796,16176;9338,19567;13753,23097;14681,29504;
#4041:
>0:18851,32410;20586,30236;
#4042:
>0:24500,31233;24368,34413;
#4043:
>0:22756,33276;23930,33540;
#4044:
>0:21563,38631;15060,31697;21645,29365;17246,21988;13575,18236;
#4045:
>0:22409,30451;24077,34287;
#4046:
>0:9778,33623;13645,27125;13831,22390;
#4047:
>0:20683,30998;19427,34489;
#4048:
>0:19069,30368;19773,32239;
#4049:
>0:24466,25836;23839,21692;24693,20841;
#4050:
>0:24451,33688;24786,31618;
#4051:
>0:23086,31193;20456,32997;
#4052:
>0:21662,33299;18326,32953;
#4053:
>0:12388,14813;15137,19788;19131,23367;
#4054:
>0:22149,32504;23191,31267;
#4055:
>0:22720,31444;25188,30579;
#4056:
>0:24601,31087;21962,32376;
#4057:
>0:20399,34512;20130,33008;
#4058:
>0:19344,32673;19913,31321;
#4059:
>0:11557,13669;8266,18409;12575,24620;15977,25771;20131,32349;17698,38265;
#4060:
>0:21063,31969;18612,34013;
#4061:
>0:23560,14723;22834,13145;
#4062:
>0:23903,13882;24878,15638;
#4063:
>0:25213,30219;22755,33137;
#4064:
>0:19745,32168;20696,31984;
#4065:
>0:23988,31041;23453,34587;
#4066:
>0:18438,31050;18694,30841;
#4067:
>0:22329,33137;23965,31517;
#4068:
>0:12773,35624;15588,34793;19005,39086;22344,34785;
#4069:
>0:21021,32421;24759,31582;
#4070:
>0:21132,33671;20017,31711;
#4071:
>0:22358,30509;18334,26564;19870,34469;
#4072:
>0:23451,31295;21725,34499;
#4073:
>0:20838,30487;18685,31399;
#4074:
>0:20829,33861;21332,34698;
#4075:
>0:22378,32009;23465,31259;
#4076:
>0:23535,31395;24709,31618;
#4077:
>0:23057,32907;23825,33459;
#4078:
>0:23190,33451;24825,31894;
#4079:
>0:24915,34131;24679,30497;
#4080:
>0:23932,33540;22731,31838;
#4081:
>0:8796,35722;9121,30385;
#4082:
>0:21007,32477;19745,31169;
#4083:
>0:4411,13392;6538,13307;
#4084:
>0:22569,33280;18292,31184;
#4085:
>0:24829,31448;18803,34280;
#4086:
>0:24014,33299;19431,26898;15997,22312;14215,19498;
#4087:
>0:23874,30476;22430,33348;
#4088:
>0:23005,20158;22820,16504;
#4089:
>0:21604,31418;19949,32096;
#4090:
>0:18308,32156;20644,33861;
#4091:
>0:23022,13938;24453,16327;
#4092:
>0:12131,37473;14764,38781;
#4093:
>0:19343,30642;20642,31092;
#4094:
>0:21451,30967;18699,30452;
#4095:
>0:4594,16101;7279,16552;
#4096:
>0:19594,33377;21284,32827;
#4097:
>0:21802,31075;20451,32656;
#4098:
>0:5029,14791;4395,12408;
#4099:
>0:22031,31882;21998,30360;
#4100:
>0:21573,30565;20756,32119;
#4101:
>0:24001,30811;21847,32747;
#4102:
>0:24761,19300;21177,25176;18708,26709;22526,31805;19368,38081;
#4103:
>0:21424,17340;17813,24430;13022,26846;9767,30749;6353,33177;
#4104:
>0:22122,33111;22991,30625;
#4105:
>0:18191,30546;19725,34024;
#4106:
>0:20277,32053;21731,31407;
#4107:
>0:24416,30975;23262,32891;
#4108:
>0:19460,33919;20028,32844;
#4109:
>0:20052,34405;22876,32781;
#4110:
>0:11323,36426;16268,37881;
#4111:
>0:20365,32842;20437,32738;
#4112:
>0:24413,32266;23091,33843;
#4113:
>0:22113,31527;22969,31023;
#4114:
>0:20418,14859;14626,21121;12326,23230;10947,28936;7085,31468;7170,36745;
#4115:
>0:13739,36320;12995,38161;
#4116:
>0:14029,38095;16725,37828;12608,38090;
#4117:
>0:21829,30268;24047,32545;
#4118:
>0:24973,30593;24790,31531;
#4119:
>0:18882,34352;20626,34168;
#4120:
>0:21247,31282;20301,32751;
#4121:
>0:20688,33521;18620,33673;
#4122:
>0:5406,32556;8195,31940;
#4123:
>0:18145,36150;16547,35713;
#4124:
>0:21314,34323;20437,31074;
#4125:
>0:24024,30532;23787,32992;
#4126:
>0:13183,35481;14186,36658;
#4127:
>0:24175,12785;24923,14251;
#4128:
>0:16686,32931;21203,35239;24357,37830;
#4129:
>0:18579,31217;20391,30583;
#4130:
>0:13879,34721;14943,38502;19358,37695;23787,36357;
#4131:
>0:11888,19780;8297,21640;4835,16933;
#4132:
>0:13395,36833;15547,36862;11186,38613;
#4133:
>0:23073,34525;25036,31011;
#4134:
>0:25201,34126;23239,31956;
#4135:
>0:24194,32794;22813,32800;
#4136:
>0:25173,31620;22409,30780;
#4137:
>0:9287,38845;5662,32784;8977,28265;6061,22138;6203,20803;10267,15907;
#4138:
>0:17068,35049;17714,37060;
#4139:
>0:23875,31522;24318,34686;
#4140:
>0:24182,33965;24200,34689;
#4141:
>0:17228,37244;11679,33763;10512,27251;4292,25634;4109,19722;5018,15823;
#4142:
>0:24212,30551;23295,33195;
#4143:
>0:20139,33987;20277,31730;
#4144:
>0:16156,16691;15112,19515;12649,21942;16640,28058;
#4145:
>0:18272,30998;20490,34273;
#4146:
>0:21856,31373;18192,32938;
#4147:
>0:18775,33168;18795,32695;
#4148:
>0:21706,30356;21850,34349;
#4149:
>0:11184,34805;16746,36709;
#4150:
>0:14680,37838;15289,37107;
#4151:
>0:17129,39154;16320,35830;
#4152:
>0:22543,33561;22752,31187;
#4153:
>0:9269,36849;11573,37053;16821,38407;18513,34827;23445,36716;
#4154:
>0:23433,30776;24811,31749;
#4155:
>0:10310,19687;13398,24470;17911,26454;21628,23523;
#4156:
>0:20733,34628;18426,31283;
#4157:
>0:9175,35654;9813,32480;5230,27937;6817,22170;4028,20867;7653,15329;
#4158:
>0:22117,31994;20194,31276;
#4159:
>0:21248,31656;21238,34342;
#4160:
>0:13936,37188;15215,30429;15806,38479;
#4161:
>0:21490,31991;19901,30791;
#4162:
>0:20439,34424;20444,32765;
#4163:
>0:21468,31533;21547,33111;
#4164:
>0:24425,33044;21761,32065;
#4165:
>0:24859,30548;25231,34165;
#4166:
>0:21979,31150;18915,32114;24531,32761;
#4167:
>0:19543,32977;21534,32460;
#4168:
>0:18580,32169;19016,32088;
#4169:
>0:19524,33166;19318,34045;
#4170:
>0:13120,35486;12777,39168;
#4171:
>0:18801,31388;23091,30617;
#4172:
>0:4279,14401;7137,13543;
#4173:
>0:20386,34522;20422,31041;
#4174:
>0:24443,33466;21897,33890;
#4175:
>0:19696,34597;19283,30394;
#4176:
>0:13238,35449;13127,37782;
#4177:
>0:20045,33002;18966,31900;
#4178:
>0:10678,23176;14175,17249;13721,16717;
#4179:
>0:11749,37068;13276,35813;
#4180:
>0:20406,32063;19357,31354;
#4181:
>0:12599,38473;17660,31858;14726,38315;
#4182:
>0:8416,35923;7832,32736;6085,29786;7983,22671;6195,18634;9468,14495;
#4183:
>0:25102,21995;24759,19734;
#4184:
>0:8525,32345;13308,27045;15743,25598;
#4185:
>0:20796,32383;22510,32446;
#4186:
>0:20521,31916;18799,30296;
#4187:
>0:19168,30286;20533,33034;
#4188:
>0:21813,30619;22223,34212;
#4189:
>0:22287,34244;20752,28084;20184,21633;16431,19886;
#4190:
>0:5645,35843;9964,31992;7521,30003;4595,21403;4507,20735;
#4191:
>0:24368,33122;23995,34643;
#4192:
>0:8583,38624;12134,34060;15063,27792;18871,21655;19545,18827;19992,14043;
#4193:
>0:20251,30325;19557,31189;
#4194:
>0:22867,30371;23361,34056;
#4195:
>0:24674,23293;18726,28861;20393,32837;16668,34861;
#4196:
>0:12245,20058;9891,18954;5301,23309;
#4197:
>0:23296,30901;22961,32737;
#4198:
>0:23199,34574;21894,30445;
#4199:
>0:19431,34542;18387,34588;
#4200:
>0:23086,30624;20692,31833;23140,33410;
#4201:
>0:20932,30695;19730,34672;
#4202:
>0:21636,32107;18844,33337;
#4203:
>0:20596,33508;24284,34493;
#4204:
>0:25093,33027;19324,31903;
#4205:
>0:22285,31874;24975,30289;
#4206:
>0:18209,31036;20462,32616;
#4207:
>0:21106,32532;19260,32065;
#4208:
>0:19727,33708;19004,31204;
#4209:
>0:24846,31004;22458,31914;
#4210:
>0:20975,31572;20459,34298;
#4211:
>0:24457,31170;22437,32978;
#4212:
>0:20238,31134;22784,30982;
#4213:
>0:23533,32626;23659,32017;
#4214:
>0:22615,32695;23421,34361;
#4215:
>0:22202,33492;22482,32623;
#4216:
>0:18982,34288;18342,33411;
#4217:
>0:21770,34312;21820,30231;
#4218:
>0:7428,13511;5162,14613;
#4219:
>0:14540,39061;18034,36891;12510,38948;9961,38843;9204,33206;14590,35387;
#4220:
>0:20808,30473;21052,33034;
#4221:
>0:22137,31983;23543,32539;
#4222:
>0:24224,31320;20647,31934;
#4223:
>0:25230,32356;25110,34131;
#4224:
>0:23667,32520;24199,33550;
#4225:
>0:21126,32236;19108,33217;
#4226:
>0:11373,36835;8160,38964;9116,33126;14246,38072;
#4227:
>0:18664,32874;21610,34664;
#4228:
>0:23426,33945;23153,30431;
#4229:
>0:20172,32408;19839,33462;
#4230:
>0:20837,18602;16170,25535;12170,25302;
#4231:
>0:20042,33590;21638,33057;
#4232:
>0:25165,33140;24366,30731;
#4233:
>0:4765,14976;7034,13782;
#4234:
>0:12771,35751;16679,31046;17471,34894;14604,36501;
#4235:
>0:20629,31741;18159,34692;
#4236:
>0:20700,33122;20813,32231;
#4237:
>0:8389,36903;6251,31416;10798,26277;5206,22865;9317,17573;12164,13160;
#4238:
>0:6308,13042;4421,13605;
#4239:
>0:13670,16811;9746,21644;13447,26090;17465,30649;
#4240:
>0:14143,38694;12349,37774;
#4241:
>0:12488,37285;11230,38890;
#4242:
>0:22479,30973;22201,34044;
#4243:
>0:19628,33523;18748,31343;
#4244:
>0:20851,32603;18488,30781;
#4245:
>0:19900,34636;23583,31983;
#4246:
>0:19441,33594;21181,33588;
#4247:
>0:12730,36237;17481,30374;17940,37202;
#4248:
>0:18556,33558;18403,31983;
#4249:
>0:20781,32798;19389,34266;
#4250:
>0:19957,31227;20222,32470;
#4251:
>0:19972,30434;18299,31295;
#4252:
>0:18450,33820;19882,33295;
#4253:
>0:18505,34256;18539,32553;
#4254:
>0:22881,30840;24706,32108;
#4255:
>0:23108,32703;18178,34288;
#4256:
>0:23202,31363;22235,30410;
#4257:
>0:22714,31090;24348,30742;
#4258:
>0:15897,35958;17083,37449;
#4259:
>0:12196,38503;15873,31592;15152,28629;19151,23872;16921,18583;
#4260:
>0:12152,38794;17095,31845;15773,37834;11991,34923;
#4261:
>0:24987,14133;18219,18231;17360,23658;12080,21590;
#4262:
>0:24332,33357;24578,31948;
#4263:
>0:20697,33241;19689,31989;
#4264:
>0:20155,34466;18335,34083;
#4265:
>0:22383,33478;24293,33538;
#4266:
>0:22632,22339;18227,23506;15396,25347;12211,20277;7937,18955;5348,21501;
#4267:
>0:20739,34631;20433,33474;
#4268:
>0:12108,36193;11896,37656;
#4269:
>0:17782,38149;11890,37876;15646,38751;
#4270:
>0:20732,32831;21439,33504;
#4271:
>0:19636,31743;19177,32928;
#4272:
>0:19148,31005;21313,33103;
#4273:
>0:23256,32544;23781,32287;
#4274:
>0:11289,35795;17308,35205;11604,35401;
#4275:
>0:19835,33521;24432,34182;
#4276:
>0:14544,36588;12901,37660;
#4277:
>0:14948,35861;12058,37442;17050,36645;13637,38302;
#4278:
>0:19709,33208;19722,34556;
#4279:
>0:16932,36678;16662,36773;
#4280:
>0:23066,31527;19915,28119;21039,32058;
#4281:
>0:19989,33861;18834,30483;
#4282:
>0:19225,31004;18950,33463;
#4283:
