#0:
>0:22026,13409;19207,18451;17305,21960;14554,27778;7567,31413;
#1:
>0:23826,12494;18353,19619;17373,23602;11492,24200;8923,21442;4936,21340;
#3784:
>0:21096,32151;23535,30263;19143,32679;
#3785:
>0:12218,31848;14187,27737;12801,21461;16413,17912;
#3786:
>0:23341,31648;21468,31726;
#3787:
>0:23850,13964;24728,14512;
#3788:
>0:24938,31447;23897,31767;
#3789:
>0:20182,31339;21363,31801;
#3790:
>0:6216,14208;4933,14121;
#3791:
>0:24141,32284;25015,33092;
#3792:
>0:18500,32773;19397,32406;
#3793:
>0:19253,30538;21240,32108;
#3794:
>0:17387,36737;17417,37837;
#3795:
>0:20541,30477;21236,33196;
#3796:
>0:19643,19302;15204,24498;14553,29988;9669,32908;6019,31334;
#3797:
>0:23168,33734;23023,31643;
#3798:
>0:24365,32594;24055,32574;
#3799:
>0:22695,30539;22459,31418;
#3800:
>0:24743,31859;24353,33295;
#3801:
>0:23102,34483;22026,31935;
#3802:
>0:20974,30599;23712,34555;
#3803:
>0:23903,33748;21235,30660;
#3804:
>0:19297,33081;20794,34090;
#3805:
>0:14915,37535;13967,38175;13717,37112;
#3806:
>0:13102,29426;15827,22296;19922,24601;
#3807:
>0:19922,16374;17690,20667;11669,25579;12322,28489;12124,33654;
#3808:
>0:6376,30978;10846,28132;11850,23210;12624,18405;13510,12574;
#3809:
>0:13717,38227;16896,37057;11904,36879;16112,35999;
#3810:
>0:19433,31018;20405,31105;
#3811:
>0:19001,34227;20828,31192;
#3812:
>0:20055,32774;21490,32340;
#3813:
>0:18867,37316;18113,36710;12277,31992;
#3814:
>0:19345,34282;18411,34515;
#3815:
>0:18267,30909;20952,32923;
#3816:
>0:21547,34347;18974,30370;
#3817:
>0:23013,32575;22298,31529;
#3818:
>0:24411,30348;22639,32207;
#3819:
>0:16963,34501;13182,26220;12084,23378;12750,18142;
#3820:
>0:21955,14379;18376,20608;15288,21986;11756,28071;10096,31959;4553,34809;
#3821:
>0:22595,34546;23686,32854;
#3822:
>0:6238,12911;8703,14080;11561,19642;
#3823:
>0:25078,17860;22964,22966;24779,25997;23348,33417;23494,36850;
#3824:
>0:20372,30436;18936,34229;
#3825:
>0:20730,30773;21138,31753;
#3826:
>0:7405,17848;10815,23592;10962,25953;11967,31852;10510,35788;
#3827:
>0:24435,33892;21207,30399;24614,32134;
#3828:
>0:24887,15951;23032,16206;
#3829:
>0:9186,33641;13587,32161;15151,33060;
#3830:
>0:20427,32124;18157,33665;
#3831:
>0:12827,33647;7952,31773;
#3832:
>0:21590,32536;20270,31321;
#3833:
>0:10861,27210;12052,22204;17609,18711;18779,20954;
#3834:
>0:20942,28985;15133,24656;14418,18479;10683,15467;6226,15540;
#3835:
>0:19822,34069;18484,34242;
#3836:
>0:21095,32621;18345,31178;
#3837:
>0:13509,37404;11744,37118;
#3838:
>0:25050,33729;24620,32490;
#3839:
>0:19506,30487;21673,33517;
#3840:
>0:12986,38664;8809,39122;
#3841:
>0:22922,32590;21642,31014;
#3842:
>0:21430,30634;18734,30477;
#3843:
>0:23127,33839;22714,30728;
#3844:
>0:23675,16029;23637,15632;
#3845:
>0:20881,31763;19081,33423;
#3846:
>0:20296,30318;20933,32898;
#3847:
>0:20387,32724;24718,31250;19579,33093;
#3848:
>0:20988,32847;19733,33286;
#3849:
>0:23084,15609;24492,12608;
#3850:
>0:13055,36590;16511,37364;
#3851:
>0:14308,38307;15629,38079;14530,34779;
#3852:
>0:24180,32166;21727,33742;
#3853:
>0:12174,37635;13561,34801;
#3854:
>0:13201,37220;11751,37455;
#3855:
>0:20732,32739;18685,32312;
#3856:
>0:19181,31987;19435,31489;
#3857:
>0:23784,32808;24603,33225;
#3858:
>0:16870,35497;14566,35150;13550,36916;
#3859:
>0:19770,33556;23150,32480;
#3860:
>0:19026,31420;18723,30986;
#3861:
>0:22202,30997;20149,30923;
#3862:
>0:24976,32287;23931,33999;
#3863:
>0:19125,33221;24696,32132;
#3864:
>0:5313,12742;5226,14796;
#3865:
>0:19864,32559;18466,32460;
#3866:
>0:14918,35202;14932,38418;
#3867:
>0:18649,31441;21161,34082;
#3868:
>0:24608,32606;22590,31985;
#3869:
>0:12161,17945;13607,18838;
#3870:
>0:13767,36098;16277,31792;11272,26384;
#3871:
>0:24874,33406;24981,34031;
#3872:
>0:21660,34129;20096,34161;
#3873:
>0:14225,30973;14389,26748;14412,24330;17959,18886;
#3874:
>0:6589,21240;8255,19803;12426,14929;15332,13152;19494,14023;24535,13211;
#3875:
>0:9198,13435;13032,20858;17090,22139;16494,27682;
#3876:
>0:22562,31430;19616,31663;
#3877:
>0:21032,31423;21927,31002;
#3878:
>0:19962,32121;19728,31051;
#3879:
>0:23128,31969;23865,31955;
#3880:
>0:24521,32755;23919,30292;
#3881:
>0:19837,33958;18381,30311;
#3882:
>0:19541,32811;20227,31651;
#3883:
>0:23973,30630;24219,32132;
#3884:
>0:20850,29652;15580,24912;12475,19090;7760,12440;4743,12664;
#3885:
>0:18817,33922;20511,31334;
#3886:
>0:20576,34679;19831,32959;
#3887:
>0:16830,37000;12781,34347;10344,29099;10857,24024;8271,19702;9262,13271;
#3888:
>0:16298,23288;21082,25694;
#3889:
>0:15883,32001;21191,29308;
#3890:
>0:12259,21084;7611,25561;
#3891:
>0:24354,12589;21800,12278;
#3892:
>0:4150,35123;8177,33414;10968,27682;10818,24067;9278,17941;8765,13588;
#3893:
>0:24193,33020;24539,30627;
#3894:
>0:6789,29202;10439,22042;14244,18551;15488,16499;
#3895:
>0:23448,34596;22053,34447;
#3896:
>0:5228,37725;8988,38562;13826,35967;
#3897:
>0:23562,30729;24667,32454;
#3898:
>0:16286,37454;11764,35277;
#3899:
>0:12999,19266;17815,19204;21603,21009;24264,16833;
#3900:
>0:20504,31524;23417,31997;20938,34245;
#3901:
>0:25014,32247;24155,32240;
#3902:
>0:19516,30502;20794,31145;
#3903:
>0:22843,32047;24586,31194;
#3904:
>0:17970,35802;17716,36668;
#3905:
>0:14335,36267;15964,31278;19290,27137;20196,23876;24873,18087;20641,12329;
#3906:
>0:19640,32153;19727,33069;
#3907:
>0:20551,26698;15830,23893;12579,22340;7701,27635;
#3908:
>0:17792,33581;20741,38378;
#3909:
>0:24928,33808;21731,33337;
#3910:
>0:21069,18233;20013,17654;
#3911:
>0:21071,33264;18985,31008;
#3912:
>0:11098,37497;16392,32894;18540,27738;18505,23429;24584,19298;23518,15896;
#3913:
>0:4863,27066;8916,24401;11199,21366;15354,28674;
#3914:
>0:23846,30970;23010,32102;
#3915:
>0:15413,32166;15187,27865;18125,22619;
#3916:
>0:21095,30339;21605,32998;
#3917:
>0:23643,31454;25201,34258;
#3918:
>0:20619,34090;22747,30630;
#3919:
>0:24854,33562;23945,33478;
#3920:
>0:20055,12850;17749,19368;14281,22864;12946,27349;8329,33782;5854,37507;
#3921:
>0:6991,16264;5499,15494;
#3922:
>0:20055,31753;19771,32142;
#3923:
>0:19089,32178;20977,33075;
#3924:
>0:21244,32440;20238,30457;
#3925:
>0:9516,17611;12590,22631;7875,27371;11171,31659;9170,37732;
#3926:
>0:16932,23502;18445,17872;21892,17721;
#3927:
>0:17255,13332;11945,17794;16161,22813;19703,28752;21080,34240;
#3928:
>0:10087,34364;8420,35886;
#3929:
>0:5626,28100;9568,25290;11857,24522;17452,26108;
#3930:
>0:25027,30427;18775,31416;22376,34519;
#3931:
>0:22030,34325;18273,27709;15653,21767;13976,22966;10420,23457;
#3932:
>0:24765,27679;18291,34265;15404,32727;
#3933:
>0:24892,32869;20439,37705;15249,36730;13809,35260;
#3934:
>0:24684,34377;24223,33986;
#3935:
>0:25161,12718;18289,17629;15479,22016;12400,29875;10312,33576;
#3936:
>0:6752,16700;5925,12980;
#3937:
>0:21340,33275;18561,32031;
#3938:
>0:8651,12531;11796,16493;
#3939:
>0:22448,30869;22048,31404;
#3940:
>0:24274,32319;24357,31012;
#3941:
>0:23054,33197;22689,33939;
#3942:
>0:24010,33403;22915,30998;
#3943:
>0:16393,35832;12068,38932;17164,35474;
#3944:
>0:22411,33050;24149,32921;
#3945:
>0:23194,15712;22333,15036;
#3946:
>0:21332,32637;18172,34230;
#3947:
>0:21612,33430;20824,33614;
#3948:
>0:15566,35238;18024,38464;
#3949:
>0:5980,26885;8589,26120;14557,26907;
#3950:
>0:5270,31115;9929,29722;12276,24751;14846,20395;
#3951:
>0:4533,15036;5868,16067;
#3952:
>0:13881,25208;16000,27260;21660,30476;23719,28834;
#3953:
>0:19562,34183;19894,32982;
#3954:
>0:19530,32741;20102,30804;
#3955:
>0:23726,31250;23918,33334;
#3956:
>0:22764,14269;24020,12350;
#3957:
>0:16280,34477;18625,32276;22248,32864;
#3958:
>0:12032,30749;12330,28170;8170,23075;
#3959:
>0:11326,27906;12526,23475;14808,19206;
#3960:
>0:20305,34046;20164,32866;
#3961:
>0:24937,30665;23180,31328;
#3962:
>0:21949,34770;18759,36002;15573,34779;
#3963:
>0:18356,34312;19408,31529;
#3964:
>0:23885,32137;18271,32634;
#3965:
>0:22894,34651;23481,34581;
#3966:
>0:20406,31409;21563,30773;
#3967:
>0:21484,32452;20436,34407;
#3968:
>0:22638,15899;24810,15751;
#3969:
>0:18673,33370;19691,31235;
#3970:
>0:18264,33886;23368,34465;
#3971:
>0:19512,35251;16751,30296;12360,29491;11026,28539;
#3972:
>0:21437,34142;21658,33773;
#3973:
>0:21274,31688;18292,31365;
#3974:
>0:19817,30266;19497,33573;
#3975:
>0:15178,35584;14064,35122;12560,35001;
#3976:
>0:13885,35561;14255,36385;
#3977:
>0:18654,31329;21339,31263;
#3978:
>0:23224,13232;19489,16042;15950,16400;11715,14810;
#3979:
>0:13235,18544;13159,18384;
#3980:
>0:18740,30913;20518,33446;
#3981:
>0:5146,16356;8262,18950;14407,23648;11720,26145;18123,31011;
#3982:
>0:6819,18638;9030,24190;9188,26168;14304,31056;8361,36307;
#3983:
>0:25030,36490;20596,37493;14844,36023;
#3984:
>0:24017,31022;24109,31660;
#3985:
>0:23493,32191;22673,34552;
#3986:
>0:24248,33090;22481,32172;
#3987:
>0:18988,34575;21475,33229;
#3988:
>0:9475,20055;12956,25308;15973,27188;18303,30906;23918,32277;
#3989:
>0:19698,32375;20859,30297;
#3990:
>0:19747,31813;18466,31886;
#3991:
>0:15317,33644;14508,36982;
#3992:
>0:20849,18713;20908,24606;18358,29164;18808,33828;
#3993:
>0:14190,39109;13072,38203;
#3994:
>0:23927,31720;20298,34213;
#3995:
>0:9461,27004;12550,31005;
#3996:
>0:18553,31995;21687,33072;
#3997:
>0:15369,38612;17876,38583;
#3998:
>0:16104,37878;15398,35135;
#3999:
>0:10619,23561;14575,20923;15997,12478;19243,12365;
#4000:
>0:17372,37154;17921,35717;
#4001:
>0:18473,32343;18783,34494;
#4002:
>0:20473,33838;25137,32527;
#4003:
>0:5564,13832;7387,12752;
#4004:
>0:11412,36298;11473,38107;
#4005:
>0:18976,25998;15457,31651;12757,32425;
#4006:
>0:13649,34792;14241,36615;
#4007:
>0:13389,18481;12233,20141;
#4008:
>0:7247,38319;10667,33767;11858,28818;13142,21456;16368,17314;14653,16161;
#4009:
>0:23733,31717;24559,30951;
#4010:
>0:15467,38079;15648,38840;
#4011:
>0:25026,33895;23829,33080;
#4012:
>0:11319,20212;12869,18228;
#4013:
>0:18694,30555;21618,34033;
#4014:
>0:15398,25353;21246,20085;24328,19047;
#4015:
>0:10289,28763;11764,22913;15450,18114;
#4016:
>0:20193,31698;24395,28860;22103,21431;25111,17583;24417,15289;
#4017:
>0:23063,14584;23314,12378;
#4018:
>0:21525,30308;19265,33043;
#4019:
>0:21177,30492;19245,34186;
#4020:
>0:5382,16722;7403,13123;
#4021:
>0:21569,35032;15634,33006;11455,30115;8946,21772;10022,18582;
#4022:
>0:11523,38056;11852,39031;
#4023:
>0:23984,30904;21752,31927;
#4024:
>0:7985,35109;10764,38749;
#4025:
>0:24041,30569;23382,33086;
#4026:
>0:19614,31251;21696,34097;
#4027:
>0:18581,31334;19414,33370;
#4028:
>0:11477,24933;12937,16974;10854,14397;
#4029:
>0:25177,14016;22559,13167;
#4030:
>0:20694,34071;19468,30524;
#4031:
>0:21070,31158;22569,25771;23455,23345;22267,19357;24174,14034;
#4032:
>0:7474,19164;10547,23303;12311,24689;15440,28084;18190,34377;24121,30987;
#4033:
>0:24219,33820;21733,32770;
#4034:
>0:24680,13116;20582,20287;17409,25366;11834,22718;10339,25555;4494,22716;
#4035:
>0:14718,15792;14549,16433;
#4036:
>0:16597,38057;15590,37751;
#4037:
>0:16044,36457;15796,37564;
#4038:
>0:11167,37769;12164,36711;
#4039:
>0:21508,31065;18536,33144;
#4040:
>0:20762,30251;19253,32227;
#4041:
>0:20478,33062;19725,34610;
#4042:
>0:21056,30645;18531,32990;
#4043:
>0:16905,27754;15426,34636;
#4044:
>0:21399,33274;19320,33016;
#4045:
>0:4690,12891;5943,15722;
#4046:
>0:22169,30478;22615,32595;
#4047:
>0:20391,30291;20895,31068;
#4048:
>0:19608,32389;25208,31435;
#4049:
>0:19431,12627;15294,16137;11800,14177;
#4050:
>0:21707,32978;24245,30993;
#4051:
>0:19581,32366;21042,30963;
#4052:
>0:13820,13269;13025,16596;
#4053:
>0:18412,32975;18681,32541;
#4054:
>0:24731,31248;24060,32741;
#4055:
>0:22057,31827;25190,33239;
#4056:
>0:15168,36228;18315,33688;22358,29898;
#4057:
>0:21661,33537;18312,33840;
#4058:
>0:21751,30693;20769,30847;
#4059:
>0:13208,37074;12205,39185;
#4060:
>0:21561,31451;21530,31115;
#4061:
>0:24636,33665;18809,34663;22007,31343;
#4062:
>0:23642,30421;24876,34206;
#4063:
>0:5529,17489;10806,15490;12604,15653;
#4064:
>0:12399,36988;16873,37858;
#4065:
>0:21418,32992;18802,34628;
#4066:
>0:21844,31817;24927,33952;
#4067:
>0:24502,30594;23847,32781;
#4068:
>0:10374,21833;7209,25851;10208,32836;7326,37952;
#4069:
>0:19304,33130;21629,31597;
#4070:
>0:22983,12995;24216,15145;
#4071:
>0:18578,30259;20339,34179;
#4072:
>0:24948,34615;23528,32134;
#4073:
>0:21237,25310;14812,26489;16680,30844;
#4074:
>0:4572,22886;6907,21769;
#4075:
>0:19475,32298;21145,33386;
#4076:
>0:21088,38009;16598,34348;11776,31233;10561,30276;3991,28776;
#4077:
>0:19182,33921;21854,33792;18168,33087;
#4078:
>0:21885,32494;19390,27270;16054,23745;13506,21200;7930,16557;
#4079:
>0:22529,32726;23231,31239;
#4080:
>0:18288,31277;19678,30592;
#4081:
>0:23929,31875;24377,32919;
#4082:
>0:15006,35071;12863,35940;14803,38568;
#4083:
>0:16024,38703;16804,37667;
#4084:
>0:13368,34227;9647,25958;5991,22021;4388,19413;
#4085:
>0:20758,31242;19300,32193;
#4086:
>0:22099,30561;20489,33769;
#4087:
>0:20009,18853;16947,24971;
#4088:
>0:21533,30915;19434,32002;
#4089:
>0:21203,33990;21002,34474;
#4090:
>0:4709,27433;6480,24970;
#4091:
>0:15165,37654;20880,31515;24204,26820;25238,22803;
#4092:
>0:5913,36830;7575,36467;11277,32646;17636,38037;
#4093:
>0:4605,22962;8505,19697;13576,12269;16267,14462;19117,13676;22580,13340;
#4094:
>0:19120,30368;21619,34703;
#4095:
>0:14972,37071;15210,35792;
#4096:
>0:21844,13929;24557,12694;
#4097:
>0:23945,15410;21978,14709;
#4098:
>0:23203,13939;22045,14891;
#4099:
>0:20704,32142;21206,34425;
#4100:
>0:19353,31866;18358,30529;
#4101:
>0:15310,36302;20455,32495;24344,29662;21970,21623;22436,20027;18404,13936;
#4102:
>0:17577,35354;12974,37364;
#4103:
>0:20745,32731;18228,34153;
#4104:
>0:24686,32726;24760,33720;
#4105:
>0:22135,30791;22785,31911;
#4106:
>0:16300,38446;13019,38519;
#4107:
>0:20715,36283;15465,30229;12862,29533;9209,26687;
#4108:
>0:18532,31860;18633,30920;
#4109:
>0:18078,36693;15648,37002;
#4110:
>0:16871,36516;12680,38205;15357,38233;
#4111:
>0:22559,32577;24342,33305;
#4112:
>0:16842,24598;15388,28212;
#4113:
>0:22893,31178;22655,30865;
#4114:
>0:19572,30917;19086,31705;
#4115:
>0:18259,32088;19822,32095;
#4116:
>0:19829,31574;21522,33195;
#4117:
>0:19012,31741;19038,34007;
#4118:
>0:4514,13396;7077,12972;
#4119:
>0:25162,32989;22534,33753;
#4120:
>0:22657,33333;18962,30943;24239,32347;
#4121:
>0:19760,30456;20756,31506;
#4122:
>0:25141,12865;18190,20117;15567,17391;11983,18463;9066,21045;
#4123:
>0:18959,32394;19171,32815;
#4124:
>0:17371,35460;15177,38996;
#4125:
>0:5205,12923;5936,14520;
#4126:
>0:18606,32176;20035,34129;
#4127:
>0:12253,21457;15872,28775;
#4128:
>0:24940,31099;23868,34073;
#4129:
>0:5175,22881;9172,16781;13835,16710;15902,15046;19766,12779;
#4130:
>0:21777,33330;24138,34009;
#4131:
>0:22083,32284;24154,30879;
#4132:
>0:24720,32714;22968,32537;
#4133:
>0:19179,33665;19370,33984;
#4134:
>0:23961,31753;20613,30617;23012,30530;
#4135:
>0:24194,32427;21310,33494;
#4136:
>0:20271,34578;18162,33015;
#4137:
>0:13740,19987;13281,18278;
#4138:
>0:17398,12587;13802,12501;
#4139:
>0:12310,39112;13811,36385;
#4140:
>0:7211,20680;8801,25662;13513,21410;17449,21715;18424,25356;22234,24648;
#4141:
>0:11995,15288;8879,18200;13311,21958;12515,28649;17485,32849;18525,35670;
#4142:
>0:24232,36668;23786,31140;24018,29280;23066,22909;
#4143:
>0:20429,32785;20697,31904;
#4144:
>0:9007,30873;8712,36552;
#4145:
>0:18759,33782;19504,31339;
#4146:
>0:24842,33122;22331,32628;
#4147:
>0:12513,37946;14343,36803;
#4148:
>0:21404,30450;18867,30355;
#4149:
>0:19331,14824;23008,17587;21974,22733;22992,27567;
#4150:
>0:17439,37180;12243,33956;8404,29609;6642,22073;5594,17094;4233,14186;
#4151:
>0:8860,21182;13886,24527;14646,26982;20691,32272;25018,32313;
#4152:
>0:14940,36723;13365,32833;8737,26112;8634,22169;10863,16972;8733,16151;
#4153:
>0:23117,31447;21816,34648;
#4154:
>0:24735,29810;18286,33815;17360,35462;14074,35587;9466,34983;6267,38101;
#4155:
>0:15214,38942;12360,37561;16692,37747;
#4156:
>0:18908,30366;18986,31194;
#4157:
>0:21083,31546;20081,31324;
#4158:
>0:20379,32373;19509,33766;
#4159:
>0:22493,30779;20087,33452;23770,33589;
#4160:
>0:25034,33728;22870,34597;
#4161:
>0:24361,34253;18346,33884;
#4162:
>0:20807,33117;23077,33918;
#4163:
>0:11885,37505;14217,36763;
#4164:
>0:17382,37283;12660,35512;
#4165:
>0:13454,38727;16012,38826;
#4166:
>0:20314,33795;20147,30293;
#4167:
>0:18468,33510;20859,30405;
#4168:
>0:21132,24560;17200,16782;
#4169:
>0:14683,35340;20318,31682;24645,28757;24610,22330;24989,18422;20102,13901;
#4170:
>0:6302,18725;7768,25327;11240,25946;13078,30944;14155,34909;
#4171:
>0:18970,33023;21524,30527;
#4172:
>0:22447,14400;22193,12512;
#4173:
>0:24864,30765;23104,34440;
#4174:
>0:9555,27409;12781,30446;17392,35142;20901,34500;23967,31056;
#4175:
>0:24294,30971;20123,31539;
#4176:
>0:18223,34674;21234,34588;
#4177:
>0:24266,34685;25211,32016;
#4178:
>0:6110,30970;9326,28818;
#4179:
>0:18694,33180;19285,33907;
#4180:
>0:10647,17193;5276,23596;
#4181:
>0:20405,34282;19419,32150;
#4182:
>0:17419,33763;12768,37308;
#4183:
>0:5642,14200;7698,20620;11676,23567;15397,29572;21256,31074;22745,32830;
#4184:
>0:4018,16649;6821,15414;
#4185:
>0:18248,34505;18163,32312;
#4186:
>0:20127,32703;21222,32642;
#4187:
>0:24395,32486;22636,30597;
#4188:
>0:20375,30664;18358,32912;
#4189:
>0:15327,13779;17801,17646;14845,23478;21275,27218;19133,34080;16087,35751;
#4190:
>0:23305,34609;18552,30626;
#4191:
>0:23730,30568;24461,30702;
#4192:
>0:21837,34094;23486,33127;
#4193:
>0:19930,33125;20687,31251;
#4194:
>0:18509,31719;19417,30479;
#4195:
>0:23700,34660;22032,34321;
#4196:
>0:5263,14404;4919,16394;
#4197:
>0:17611,28766;13186,32032;14117,34754;
#4198:
>0:6203,28901;5652,21917;
#4199:
>0:5833,14600;11001,20594;13785,21662;15963,26304;20395,32017;
#4200:
>0:14226,36990;12500,36524;
#4201:
>0:22287,34151;22439,33841;
#4202:
>0:20566,34276;21494,31533;
#4203:
>0:11795,30434;16991,27305;19941,21995;23788,23835;
#4204:
>0:14969,15534;18453,19329;19322,21588;
#4205:
>0:20285,33416;21393,33309;
#4206:
>0:24260,32106;19722,32381;
#4207:
>0:11543,24208;12983,26072;13713,33948;8274,35882;
#4208:
>0:23371,34262;24603,34538;
#4209:
>0:11870,21193;10066,23195;
#4210:
>0:19953,30399;18622,34704;
#4211:
>0:22129,33578;22849,30956;
#4212:
>0:14723,35027;15152,38206;
#4213:
>0:12407,35317;17733,31284;13242,29671;11228,21868;16665,17425;
#4214:
>0:11694,16281;12690,17810;11705,22736;13968,27205;11733,33549;13880,38089;
#4215:
>0:9259,20415;13494,18625;15193,21228;19387,20411;
#4216:
>0:21072,32080;17075,28736;12326,23622;10212,29981;
#4217:
>0:18898,32973;25227,31649;19930,32756;
#4218:
>0:13275,33787;8319,31655;6234,28352;
#4219:
>0:22054,15859;24481,13808;
#4220:
>0:12820,27740;17265,26171;19354,32730;23782,30113;
#4221:
>0:22445,30691;25192,31204;
#4222:
>0:22504,29470;18749,34552;16561,37450;13756,38550;10724,35093;4723,34716;
#4223:
>0:21183,26328;15577,22486;13761,24217;8635,27687;
#4224:
>0:5497,23402;4447,23310;
#4225:
>0:22071,31734;23061,31078;
#4226:
>0:18325,30299;20597,33230;
#4227:
>0:16314,35800;17956,39088;
#4228:
>0:21462,32738;22826,30451;
#4229:
>0:22092,14006;22843,14672;
#4230:
>0:17682,17629;13932,22346;10117,22821;
#4231:
>0:22228,31388;18850,32458;
#4232:
>0:23509,30972;23653,34619;
#4233:
>0:20066,34071;19922,31581;
#4234:
>0:24250,33966;23415,32402;
#4235:
>0:10434,19238;12409,25012;16828,22835;19681,22460;22756,21733;
#4236:
>0:20136,24759;23997,24866;
#4237:
>0:22647,32474;25211,32129;
#4238:
>0:22584,31638;19397,33874;
#4239:
>0:18780,31738;18565,30700;
#4240:
>0:4889,20547;10244,25291;13979,23151;14956,21456;20830,22134;24017,24318;
#4241:
>0:20160,31419;19248,31820;
#4242:
>0:8515,28712;4671,22600;7328,17573;7367,14460;
#4243:
>0:24874,31770;24075,31120;
#4244:
>0:21972,33460;20640,27564;17511,21528;14102,21939;
#4245:
>0:19741,34155;19728,33923;
#4246:
>0:20976,32545;21126,33251;
#4247:
>0:19915,34646;20092,31468;
#4248:
>0:15273,26265;12459,31518;
#4249:
>0:15991,35050;14739,35117;
#4250:
>0:21463,33866;20232,31420;
#4251:
>0:24932,12779;24581,12727;
#4252:
>0:20866,33099;20194,32832;
#4253:
>0:23399,27243;18453,30561;16557,32072;11321,33797;
#4254:
>0:23071,30269;22619,33167;
#4255:
>0:17540,25073;14385,22590;10665,29831;
#4256:
>0:12052,36847;15343,36146;11603,38360;
#4257:
>0:17614,38814;17149,37798;
#4258:
>0:12131,33379;13560,27854;13223,23694;17633,17227;
#4259:
>0:23390,33199;22586,30604;
#4260:
>0:10078,38028;12241,32720;16769,27367;20091,25230;21900,16877;
#4261:
>0:24897,32546;22120,31107;
#4262:
>0:20030,34022;20736,34040;
#4263:
>0:5180,16021;10496,20991;14402,20798;15261,18982;19479,20070;22973,20923;
#4264:
>0:11505,37754;11324,38422;
#4265:
>0:22216,32463;24438,33272;
#4266:
>0:17631,38546;12213,38178;
#4267:
>0:5643,23054;10691,19147;11368,12791;16575,14895;19244,16124;
#4268:
>0:4322,17349;7530,23598;14382,26998;15502,34225;20738,38073;
#4269:
>0:17421,37941;15200,36176;
#4270:
>0:12505,31081;10605,31402;6182,28085;
#4271:
>0:23660,31839;25050,33087;
#4272:
>0:18248,29535;17270,22800;11816,18893;10854,12903;6027,15435;
#4273:
>0:19912,31422;18958,31834;
#4274:
>0:22060,31238;22835,33399;
#4275:
>0:22276,16175;19735,16884;17685,19406;
#4276:
>0:21227,33363;19323,31119;
#4277:
>0:20271,30887;20786,31148;
#4278:
>0:16995,38145;15166,36695;
#4279:
>0:21115,32726;20994,30813;
#4280:
>0:23758,32560;24421,31806;
#4281:
>0:21270,34016;19755,31213;
#4282:
>0:22811,32690;21703,32584;
#4283:
>0:18779,33907;18221,32754;
#4284:
>0:24409,31464;24177,32524;
#4285:
>0:21828,31083;22507,32366;
#4286:
>0:20779,32141;19327,33747;
#4287:
>0:19860,34607;19029,33922;
#4288:
>0:20068,33097;21274,32266;
#4289:
>0:20119,30960;19114,32811;
#4290:
>0:4011,14614;10466,19723;13504,22004;12828,30208;
#4291:
>0:22785,20696;19827,13946;
#4292:
>0:21650,32736;20224,30221;
#4293:
>0:19512,32084;20599,34514;
#4294:
>0:12790,32589;12065,28938;13946,25379;17294,20775;
#4295:
>0:19804,33264;19852,33817;
#4296:
>0:23458,13381;21198,20552;17684,22226;13734,23571;11007,25134;6536,23202;
#4297:
>0:20557,32635;21381,30897;
#4298:
>0:18487,33299;18602,33505;
#4299:
>0:20613,30832;18774,33965;
#4300:
>0:19005,39059;15542,31332;13889,27009;8458,22464;5118,20204;
#4301:
>0:22706,33178;24753,34669;
#4302:
>0:18244,31287;21698,30753;
#4303:
>0:23286,35114;18176,33759;15670,34050;13123,30631;7654,31792;6371,31462;
#4304:
>0:20562,32594;18471,32594;
#4305:
>0:24416,34073;24137,33780;
#4306:
>0:15632,21395;18786,17239;
#4307:
>0:25063,31141;21810,32091;
#4308:
>0:20177,38661;15612,34373;14187,27829;7639,22231;6848,18013;
#4309:
>0:21263,30496;19505,32044;
#4310:
>0:21310,33959;21428,31482;
#4311:
>0:15691,34820;14014,37367;11201,38554;
#4312:
>0:24088,31764;20324,38397;15644,35578;12812,37423;
#4313:
>0:22714,15941;22298,14832;
#4314:
>0:12427,36409;12447,36464;
#4315:
>0:19189,31153;21803,34004;
#4316:
>0:8868,22032;5282,26282;8868,33762;4165,35717;
#4317:
>0:21085,34462;20641,32586;
#4318:
>0:18653,34621;20641,30735;
#4319:
>0:18608,15707;15620,12282;13048,14366;
#4320:
>0:20526,32041;18831,34351;
#4321:
>0:7397,20894;10293,22655;13978,27892;13577,30228;12294,37910;
#4322:
>0:12367,35307;12572,35883;
#4323:
>0:22900,33728;24755,32023;
#4324:
>0:6367,16893;7807,21368;12556,29709;12421,31603;11928,34928;
#4325:
>0:20998,31371;20365,31437;
#4326:
>0:23841,34441;22726,34565;
#4327:
>0:19925,34638;21565,34148;
#4328:
>0:7641,24128;11262,23701;16675,21575;
#4329:
>0:14290,38303;11368,37428;
#4330:
>0:19333,31874;21107,32748;
#4331:
>0:15240,24575;20963,20424;24861,18508;
#4332:
>0:19942,33924;20329,32043;
#4333:
>0:20198,30595;24268,32169;
#4334:
>0:16824,13287;12830,17028;8931,24244;
#4335:
>0:11620,19024;15227,15159;
#4336:
>0:22000,32287;24770,34543;
#4337:
>0:14178,35537;15424,36269;14542,37511;
#4338:
>0:5790,27396;9350,22734;13363,17976;17379,13223;
#4339:
>0:20893,33444;19718,32388;
#4340:
>0:22266,32187;23796,30249;
#4341:
>0:22872,32877;22448,31132;
#4342:
>0:13245,15903;8901,18952;12494,23039;14366,28782;16086,30528;19953,38395;
#4343:
>0:23390,33701;22372,31123;
#4344:
>0:4155,19431;8196,19508;
#4345:
>0:18680,16076;22399,21129;23985,22827;23529,26812;
#4346:
