#0:
#8919:
>0:19157.53,30594.12;21116.33,32137.48;
#8920:
>0:21638.85,31315.29;20955.47,33956.75;
#8921:
>0:23328.27,30401.78;24501.35,34272.68;
#8922:
>0:23115.78,31640.02;18210.69,31571.11;24894.67,31202.36;
#8923:
>0:21795.47,13408.86;22668.4,13410.31;
#8924:
>0:22265.19,34155.89;24392.59,34084.37;
#8925:
>0:22852.42,30985.97;23217.51,31260.32;
#8926:
>0:23562.64,14340.84;24045.12,16170.35;
#8927:
>0:12531.32,38802.69;11271.47,36561.84;
#8928:
>0:12292.33,38181.41;15673.62,38962.93;14596.14,35564.81;17157.37,37954.56;13783.45,37641.5;15355.08,38717.35;14421.34,37980.63;17304.49,35437.82;11583.66,36363.89;17525.96,36470.7;12856.0,35356.56;17377.32,34855.74;14115.79,35021.46;16231.73,37677.27;11889.92,38815.84;16155.91,35291.95;
#8929:
>0:23346.7,33496.36;23767.21,34159.38;
#8930:
>0:19811.39,27843.83;22612.3,25252.96;
#8931:
>0:25001.21,30419.38;24366.79,34109.79;
#8932:
>0:19868.22,31672.59;22688.68,32174.7;
#8933:
>0:21895.64,34541.45;22343.27,33275.05;
#8934:
>0:23067.51,33679.27;19645.39,31605.5;
#8935:
>0:18734.62,32253.82;18536.57,34374.12;
#8936:
>0:23452.21,31864.96;24909.09,30307.75;
#8937:
>0:22309.45,30798.16;23194.47,31060.61;
#8938:
>0:20081.3,34373.26;21542.49,31793.86;
#8939:
>0:20591.66,32953.63;24539.11,28807.44;22471.58,34652.47;
#8940:
>0:24535.36,29290.99;24949.85,33170.36;21934.89,36078.61;
#8941:
>0:21878.24,30642.61;22492.92,31065.29;
#8942:
>0:21739.17,32459.72;24488.0,33456.04;
#8943:
>0:23989.54,14472.77;23834.3,15168.3;
#8944:
>0:8012.37,17087.73;12325.3,24331.73;17122.52,27424.84;17035.42,32896.1;
#8945:
>0:12703.09,36719.19;16202.6,37773.44;
#8946:
>0:11913.53,38586.93;11280.68,34750.13;
#8947:
>0:24886.3,32416.26;21725.24,32002.18;
#8948:
>0:24562.98,34090.97;24023.76,32476.27;
#8949:
>0:20323.44,32172.17;19221.82,34105.45;
#8950:
>0:24777.38,31853.37;23049.16,33233.73;
#8951:
>0:24048.9,30908.92;24266.79,31772.86;
#8952:
>0:23574.24,33927.38;24243.76,32582.17;
#8953:
>0:20237.79,33527.48;20338.78,30400.24;
#8954:
>0:18384.39,33531.56;18833.76,33373.7;
#8955:
>0:25087.67,31179.52;24066.98,32803.96;
#8956:
>0:24267.66,32348.12;23321.96,34167.09;
#8957:
>0:18172.43,32214.58;19297.0,32074.18;
#8958:
>0:11962.67,35911.81;12199.67,37540.7;
#8959:
>0:24178.56,30820.71;20343.38,31978.61;
#8960:
>0:18545.6,33354.62;19931.33,30915.31;
#8961:
>0:15201.38,36907.47;11315.29,38347.48;
#8962:
>0:20677.78,33955.11;20254.36,34330.77;
#8963:
>0:21427.76,32626.79;19424.65,34318.69;
#8964:
>0:24112.68,31085.88;22124.32,33216.96;
#8965:
>0:20720.56,33363.49;23604.24,31449.45;19149.63,32989.72;23732.72,34241.69;
#8966:
>0:24798.3,32778.91;24458.29,33508.67;
#8967:
>0:23546.76,33631.17;22601.0,30293.22;
#8968:
>0:21037.52,32484.74;20009.08,32889.42;
#8969:
>0:20993.19,30632.76;21304.44,31417.22;
#8970:
>0:17665.03,36706.77;15969.52,34822.17;
#8971:
>0:23339.01,30264.99;24778.73,32858.86;
#8972:
>0:13909.67,37809.82;16005.49,36073.04;13089.98,35914.97;16586.6,34955.49;
#8973:
>0:13470.89,35850.11;15236.99,36538.0;11201.56,35507.29;14914.42,39053.82;14165.16,36434.5;
#8974:
>0:20101.76,32503.64;22299.37,31163.93;19113.29,31227.75;
#8975:
>0:12864.1,36154.65;13954.54,37226.18;
#8976:
>0:19009.76,31569.57;14816.68,27599.14;12698.94,30334.89;10284.49,27767.24;
#8977:
>0:17072.48,35773.63;17125.42,37771.96;
#8978:
>0:20404.22,31727.62;20878.48,32042.64;
#8979:
>0:21052.74,30693.33;19850.78,31666.93;
#8980:
>0:10904.45,26616.19;11099.98,23839.17;15585.65,25200.77;
#8981:
>0:21153.12,34011.58;19268.17,32928.5;
#8982:
>0:23180.45,32097.63;21233.54,30578.83;
#8983:
>0:18586.97,33983.6;23010.2,34160.31;19563.7,33382.14;
#8984:
>0:22076.2,32528.37;23215.95,31405.81;
#8985:
>0:18669.08,31791.72;21166.78,34269.51;
#8986:
>0:21696.58,32174.44;21053.89,31508.29;
#8987:
>0:23778.4,34054.36;23136.95,30928.4;
#8988:
>0:24865.97,32164.6;22899.79,33683.16;
#8989:
>0:22173.65,33978.76;18796.88,31831.26;24025.32,31217.25;
#8990:
>0:20813.98,33850.73;20730.08,30734.19;
#8991:
>0:21786.45,33324.6;20647.45,31177.8;24801.76,34146.22;
#8992:
>0:21787.9,30697.15;19583.64,34016.48;
#8993:
>0:18815.36,34628.46;21996.59,32243.79;18717.96,31720.46;
#8994:
>0:7166.63,22270.22;5810.21,21037.47;
#8995:
>0:24984.9,34367.92;19529.78,31639.8;
#8996:
>0:18978.95,33134.23;19646.69,33614.61;
#8997:
>0:20430.29,34691.15;20699.49,31867.52;
#8998:
>0:11465.98,37399.04;12101.77,38797.12;
#8999:
>0:25155.84,34550.98;23243.28,33217.8;
#9000:
>0:20753.69,32924.11;18740.97,32512.72;
#9001:
>0:18051.74,29316.36;16779.27,25273.77;
#9002:
>0:18899.86,31625.93;19961.77,31438.29;
#9003:
>0:15135.21,37788.45;16627.75,36115.73;
#9004:
>0:22084.51,32196.07;23747.38,33856.12;
#9005:
>0:21998.89,34132.69;20371.64,31706.47;24501.26,32964.28;
#9006:
>0:19002.21,30355.32;18747.75,32390.26;
#9007:
>0:14139.38,38184.74;12972.47,38615.07;
#9008:
>0:24147.93,30428.77;19407.68,30252.96;
#9009:
>0:20778.22,32729.94;22507.81,32599.0;
#9010:
>0:19577.04,30895.85;23317.18,33320.51;18915.8,32819.2;
#9011:
>0:15405.94,35968.13;12263.78,34801.45;
#9012:
>0:19909.34,34528.68;21605.38,30857.43;
#9013:
>0:17375.49,37984.12;17914.43,35167.47;
#9014:
>0:20017.53,28265.39;15773.17,25653.88;12313.43,18788.16;8141.2,14793.71;
#9015:
>0:22752.75,33790.98;22838.37,34343.08;
#9016:
>0:18066.42,36287.85;17908.97,36782.49;
#9017:
>0:19293.23,31280.79;19363.36,32702.36;
#9018:
>0:24134.8,34390.72;22964.99,32278.05;
#9019:
>0:23875.68,31902.65;21030.93,32046.02;
#9020:
>0:11536.41,37449.81;11272.79,38786.64;
#9021:
>0:21207.47,34624.68;18197.27,34529.6;
#9022:
>0:7407.72,31020.8;10335.69,29363.34;11445.98,22203.84;17871.67,19903.19;18866.49,15343.87;24162.97,14982.38;
#9023:
>0:16645.78,15668.48;15087.82,19182.14;14416.73,21761.06;
#9024:
>0:5717.03,29019.51;6772.54,24069.76;4990.3,20300.96;6337.74,16333.81;
#9025:
>0:18921.84,31103.84;20503.77,32493.08;
#9026:
>0:23724.18,30520.36;20255.9,34495.36;23993.88,31537.02;
#9027:
>0:23018.47,33055.81;20929.9,32422.9;23023.01,31417.37;
#9028:
>0:23232.86,32880.43;22690.77,33454.45;
#9029:
>0:20249.14,32574.65;19092.76,34040.94;
#9030:
>0:20453.44,30226.94;19802.38,32333.46;
#9031:
>0:7640.54,20935.39;12770.45,24198.53;16521.59,28471.61;16003.38,33441.18;
#9032:
>0:21881.36,34676.37;24356.42,32100.68;
#9033:
>0:18255.85,30591.82;21650.26,32810.31;
#9034:
>0:19289.0,30825.99;23868.32,32556.48;
#9035:
>0:11424.71,20439.41;11428.91,20831.98;
#9036:
>0:22205.17,32335.12;24643.77,32220.57;
#9037:
>0:23225.58,32896.78;21512.03,34666.03;24265.41,26512.02;24220.53,30965.07;
#9038:
>0:18529.59,32796.09;19947.72,31750.18;
#9039:
>0:14701.48,36706.21;16707.79,37525.67;
#9040:
>0:19564.62,30580.7;24681.65,34015.36;
#9041:
>0:21062.01,30535.05;20753.64,30423.1;
#9042:
>0:20224.84,33067.48;19373.45,30650.84;
#9043:
>0:19655.89,31503.3;20695.53,33577.06;
#9044:
>0:25047.65,33482.47;19711.05,33522.79;22181.41,31439.73;
#9045:
>0:25034.68,33342.75;22984.15,31594.75;
#9046:
>0:19792.27,32130.3;20296.51,32774.66;
#9047:
>0:22876.42,32357.56;24290.51,30627.59;
#9048:
>0:23503.46,31809.72;22635.54,31027.94;
#9049:
>0:18849.43,31286.34;19510.94,34493.37;
#9050:
>0:20255.19,30793.14;18214.96,34128.33;
#9051:
>0:13559.42,37759.24;12592.6,36851.54;
#9052:
>0:21391.38,31801.05;20883.42,32743.93;
#9053:
>0:23152.6,34558.35;24827.28,32052.58;
#9054:
>0:24972.13,30284.8;22225.71,34675.89;
#9055:
>0:17958.63,36607.68;12324.59,35366.66;
#9056:
>0:14125.43,36846.06;17027.28,38591.21;13400.32,37652.72;
#9057:
>0:20095.64,32628.85;18431.3,34536.95;
#9058:
>0:16314.03,38317.08;17592.75,35928.83;
#9059:
>0:25068.3,31489.28;18599.15,34137.5;23611.11,34396.98;
#9060:
>0:21957.34,31599.2;22578.27,33987.4;
#9061:
>0:9430.7,19965.48;12076.09,24023.57;17452.5,26009.66;18803.61,24917.54;
#9062:
>0:24820.1,34050.51;24342.09,33571.31;
#9063:
>0:17264.26,24446.7;12803.15,23393.98;8236.48,20645.68;5770.14,13872.96;
#9064:
>0:24228.48,30537.41;20465.56,32049.88;
#9065:
>0:7215.21,12744.43;4039.34,13258.39;
#9066:
>0:19465.13,31768.35;23903.9,33992.87;19410.47,30674.53;
#9067:
>0:15212.83,37231.16;15637.62,36012.06;
#9068:
>0:24750.14,14505.95;24515.71,15240.28;
#9069:
>0:22925.82,33269.61;20585.6,31895.6;
#9070:
>0:15417.35,31506.04;20169.73,34121.17;22013.21,31741.85;
#9071:
>0:18575.72,33855.87;22393.38,32350.65;
#9072:
>0:19322.99,34034.41;21202.76,33941.06;
#9073:
>0:18490.12,31918.31;20039.81,33718.88;
#9074:
>0:19601.64,34566.87;22148.37,31224.05;
#9075:
>0:22117.53,33077.15;24482.74,33250.28;
#9076:
>0:22064.98,34430.8;23499.63,31228.65;
#9077:
>0:24872.37,30565.02;19928.11,33712.86;
#9078:
>0:20137.89,33112.85;21299.7,30360.39;
#9079:
>0:22598.43,30454.55;23195.24,33990.75;
#9080:
>0:12662.16,38687.82;13067.97,37415.01;
#9081:
>0:21002.94,33541.09;22317.53,33375.64;
#9082:
>0:8252.29,32818.5;10409.07,29208.91;13415.74,24740.43;8446.94,18188.91;7652.19,15042.42;
#9083:
>0:6611.54,38931.76;10612.78,30411.28;11158.45,30431.74;16310.95,28751.03;19653.58,24767.5;24758.45,18800.8;
#9084:
>0:16414.88,38336.26;16251.76,37194.01;
#9085:
>0:23371.11,33868.59;24324.92,34301.24;
#9086:
>0:23439.19,13844.61;21975.28,16002.73;
#9087:
>0:4626.49,15022.7;6004.55,15791.52;
#9088:
>0:19683.12,34511.8;21227.41,33191.77;
#9089:
>0:23518.44,30897.77;23363.29,31024.99;
#9090:
>0:16275.19,38452.83;13402.79,38266.61;
#9091:
>0:22862.4,31353.04;22811.45,33899.95;
#9092:
>0:22747.32,15513.6;23884.5,15752.56;
#9093:
>0:11769.48,38529.18;13212.77,35604.74;
#9094:
>0:24050.18,32855.54;24228.1,31424.76;
#9095:
>0:16811.31,31362.83;18764.52,28572.46;
#9096:
>0:18926.16,30349.16;19944.84,32580.35;
#9097:
>0:19257.55,31272.23;18465.41,33764.61;
#9098:
>0:21988.52,30385.54;20950.33,30503.13;
#9099:
>0:19321.88,30382.56;22632.19,30525.39;
#9100:
>0:23769.44,30788.16;23132.54,31744.37;
#9101:
>0:24155.79,33105.25;20277.83,32071.62;23307.15,33565.49;
#9102:
>0:20730.37,31886.97;20772.51,32094.24;
#9103:
>0:19689.84,32237.05;22529.79,33238.08;
#9104:
>0:24157.71,31783.12;22487.51,32114.28;
#9105:
>0:22019.08,33792.25;22003.83,31819.97;
#9106:
>0:19161.75,31559.53;20480.06,33395.89;
#9107:
>0:20552.97,33562.3;21171.13,33742.9;
#9108:
>0:22342.66,34181.0;23678.42,34690.93;
#9109:
>0:19425.89,34355.09;21169.02,30617.48;
#9110:
>0:20725.04,31686.56;23646.12,26154.39;22796.19,31322.17;
#9111:
>0:22440.23,13609.02;22616.32,13115.88;
#9112:
>0:25041.16,30942.62;21957.45,32831.81;
#9113:
>0:22795.35,34702.76;19768.6,32061.45;
#9114:
>0:22815.85,33261.52;24949.31,31325.29;
#9115:
>0:23890.27,34278.57;24903.99,32624.85;
#9116:
>0:18916.08,33635.71;19331.53,30661.27;
#9117:
>0:12949.38,35608.44;12314.85,38707.17;
#9118:
>0:20012.4,30588.86;22863.7,32887.47;
#9119:
>0:25093.43,34641.65;18236.54,31504.82;24463.08,33980.49;
#9120:
>0:23113.02,33086.35;24100.09,34232.51;
#9121:
>0:24547.59,31050.86;21771.13,33008.88;
#9122:
>0:22821.38,32781.29;20751.36,32417.9;
#9123:
>0:23064.76,16181.57;24387.03,16116.23;
#9124:
>0:18521.42,33527.39;19084.4,32775.96;
#9125:
>0:20215.9,33434.93;19903.18,33666.32;
#9126:
>0:20441.4,34429.25;20179.52,31122.96;
#9127:
>0:12370.77,38629.91;13765.28,31602.33;15524.1,38625.75;
#9128:
>0:21556.32,30463.96;20979.09,30924.28;
#9129:
>0:20074.55,30556.69;24434.6,30022.39;22344.44,33777.8;
#9130:
>0:22831.19,31567.01;22606.65,33999.01;
#9131:
>0:24560.13,34367.02;23240.09,31452.52;
#9132:
>0:23916.93,31104.93;20243.94,26079.08;20534.63,31449.68;22463.59,33571.3;
#9133:
>0:18922.28,34415.77;23282.76,29644.09;22174.42,33035.97;
#9134:
>0:23210.67,26668.82;20549.63,34667.59;17911.04,31530.08;11282.88,33408.3;9939.55,32405.36;7143.59,31429.19;
#9135:
>0:23030.66,34239.43;24507.5,30310.35;
#9136:
>0:20492.36,32455.18;22432.17,31272.37;
#9137:
>0:19156.79,31365.86;19505.74,32937.94;
#9138:
>0:19999.95,32254.41;19462.9,32982.27;
#9139:
>0:24883.25,32397.99;24692.92,34590.2;
#9140:
>0:23475.54,34460.3;18285.91,32155.49;
#9141:
>0:24000.85,31881.6;23304.09,33057.79;
#9142:
>0:23323.03,32805.18;19175.15,31123.67;22542.84,33457.22;
#9143:
>0:21563.7,31633.3;21611.69,33696.84;
#9144:
>0:11949.85,38509.87;11388.92,38227.44;
#9145:
>0:19454.69,33512.0;19307.43,32484.8;
#9146:
>0:22482.86,33712.82;20208.2,30264.83;23957.58,30566.76;
#9147:
>0:19771.52,30925.88;20161.66,30745.82;
#9148:
>0:24468.57,32939.74;24266.97,32661.27;
#9149:
>0:23683.12,31119.57;22697.73,30611.56;
#9150:
>0:24445.61,31205.94;21074.42,32095.83;
#9151:
>0:19495.63,33934.04;21326.01,33649.36;
#9152:
>0:19273.62,34576.18;20489.27,31978.06;
#9153:
>0:18536.65,32650.03;21333.76,30291.21;
#9154:
>0:21045.58,33232.57;25073.08,32392.04;
#9155:
>0:13868.23,36768.25;12680.62,37540.66;
#9156:
>0:24174.87,33535.17;24516.31,32621.0;
#9157:
>0:23001.81,34175.05;19991.1,30993.14;
#9158:
>0:6746.03,15617.5;10078.09,17706.02;
#9159:
>0:22254.39,16359.62;22864.6,19190.01;22930.96,24425.92;21717.27,26715.09;
#9160:
>0:18244.08,31508.34;23549.32,33175.9;
#9161:
>0:22767.38,33250.2;19789.9,31497.72;25171.1,25989.37;24324.64,30761.82;
#9162:
>0:24834.38,15803.04;22115.26,16228.29;
#9163:
>0:19010.13,30772.75;22477.33,34186.33;
#9164:
>0:20777.34,32626.92;20606.44,32087.2;
#9165:
>0:9424.56,31530.03;10200.03,31066.3;
#9166:
>0:21563.62,33377.38;19968.47,31352.83;
#9167:
>0:23632.41,32539.55;19407.82,33086.41;25154.14,34278.63;
#9168:
>0:23032.53,31829.01;22163.62,34417.95;
#9169:
>0:19247.35,33099.89;22884.07,34197.79;
#9170:
>0:21112.65,33360.1;21517.82,32939.41;
#9171:
>0:14124.31,37890.76;17634.0,35701.19;13781.83,36245.22;
#9172:
>0:16963.02,36118.98;15301.59,35506.68;
#9173:
>0:17372.8,36944.5;16061.34,36560.08;
#9174:
>0:15740.33,28651.98;14329.98,22684.2;8172.2,22024.36;4818.74,29204.73;
#9175:
>0:19595.75,30324.29;22871.75,30901.29;
#9176:
>0:19936.87,33597.29;19479.83,34678.38;
#9177:
>0:22385.99,32220.25;21699.31,31848.04;
#9178:
>0:18714.01,32317.54;23636.24,32597.2;20961.13,30336.51;
#9179:
>0:12979.91,25300.78;8293.0,20558.72;7352.55,15405.01;
#9180:
>0:23611.23,32063.38;24869.65,31733.92;
#9181:
>0:18679.59,31605.83;19903.67,30969.14;
#9182:
>0:21963.79,33879.94;22841.4,34527.27;
#9183:
>0:14388.3,35071.32;17477.78,37740.51;14078.05,38321.98;17688.95,36001.63;
#9184:
>0:22553.97,32689.73;22680.9,32555.47;
#9185:
>0:20781.59,33292.13;20910.63,33425.01;
#9186:
>0:23843.37,33368.23;18821.13,33635.76;24341.56,31108.91;
#9187:
>0:16072.82,37998.59;12687.05,38499.53;12410.66,32378.73;14749.42,39033.83;13660.35,36940.66;17740.51,35024.28;11215.65,38231.74;
#9188:
>0:25170.61,30722.1;21489.65,34004.68;22147.31,26930.24;22437.63,33524.83;
#9189:
>0:25041.46,31381.3;19741.12,33722.88;21804.21,31707.96;
#9190:
>0:24469.88,31149.73;21965.46,31865.55;
#9191:
>0:20376.31,32109.75;21396.54,33654.74;
#9192:
>0:10848.54,17305.02;14579.48,16976.19;16398.09,21338.14;18633.39,28778.73;
#9193:
>0:19781.85,34019.69;24315.31,31748.05;
#9194:
>0:18389.04,34460.01;21412.1,33604.75;
#9195:
>0:20064.63,34312.1;18955.39,32709.41;
#9196:
>0:20971.72,31757.04;22955.36,34179.69;
#9197:
>0:17888.09,38029.42;11139.52,36357.81;
#9198:
>0:19045.6,32032.89;18863.88,33861.14;
#9199:
>0:22740.9,17844.36;19972.56,20206.74;16026.43,17203.88;13176.41,24726.55;8055.95,24695.29;4823.64,17742.03;
#9200:
>0:25044.73,16293.85;22971.37,14900.14;
#9201:
>0:21718.56,30577.72;24502.62,30496.22;
#9202:
>0:19983.26,34507.8;18107.83,27308.28;14528.23,23401.33;10491.73,23704.23;
#9203:
>0:12680.32,31489.93;7725.88,30939.96;
#9204:
>0:21959.59,31156.01;21887.4,31075.42;
#9205:
>0:20187.4,31847.87;21117.07,34033.42;
#9206:
>0:15664.36,38421.98;12017.87,35253.32;
#9207:
>0:18521.0,32223.15;24986.88,33210.76;
#9208:
>0:15590.41,38323.31;14425.52,38630.68;13173.48,36555.07;
#9209:
>0:23308.61,14524.96;21502.98,20484.16;21240.88,24306.67;19287.74,28425.72;21302.78,33915.11;
#9210:
>0:23798.42,18502.03;19905.25,17035.02;17232.35,18984.77;
#9211:
>0:18211.0,32153.32;19825.89,33401.04;
#9212:
>0:12851.77,37926.3;11421.99,34464.38;17401.91,36931.96;13366.52,36358.74;
#9213:
>0:21463.79,33734.86;19873.4,30391.99;
#9214:
>0:21946.73,30280.68;22426.48,34351.3;
#9215:
>0:18609.74,30426.43;23775.66,32055.03;
#9216:
>0:24831.05,32265.12;24366.58,33404.74;
#9217:
>0:21021.33,30717.69;19263.36,33098.87;
#9218:
>0:23900.04,31625.48;19254.11,34626.61;24332.49,33080.73;
#9219:
>0:7316.39,15874.88;4036.32,13256.68;
#9220:
>0:19352.9,31560.41;21447.15,34656.46;
#9221:
>0:23876.97,32739.82;20794.36,34324.83;
#9222:
>0:18456.46,32169.22;18298.05,31602.78;
#9223:
>0:11743.38,36916.94;16760.19,35764.22;13694.55,35027.13;15960.39,36929.58;
#9224:
>0:20002.4,31663.12;21913.4,30252.99;
#9225:
>0:11860.84,37017.73;12477.63,35047.66;
#9226:
>0:24217.21,33601.73;19067.24,33319.5;22207.41,33876.93;
#9227:
>0:22422.32,33499.65;20163.67,34347.61;
#9228:
>0:19017.23,32216.03;22259.84,32727.9;
#9229:
>0:20102.2,31321.99;21892.43,30536.69;20130.02,32277.74;
#9230:
>0:19086.42,30722.7;18175.41,34346.19;
#9231:
>0:16223.89,38226.73;14422.36,36463.57;
#9232:
>0:10942.88,32024.39;11897.31,29347.4;
#9233:
>0:5555.11,13435.95;6018.39,16637.88;
#9234:
>0:23263.6,31602.33;19529.02,33712.34;22300.43,30525.12;
#9235:
>0:23204.17,33346.43;22713.34,34270.09;
#9236:
>0:20576.25,34013.14;22108.57,32281.33;
#9237:
>0:18334.85,33258.08;18572.59,30854.59;
#9238:
>0:12001.21,20122.07;11672.9,17974.86;
#9239:
>0:21155.6,34291.11;21279.19,30442.19;
#9240:
>0:5693.52,12275.85;7018.38,14931.15;
#9241:
>0:19916.34,26273.75;17985.91,24766.15;12976.09,27100.46;9298.03,30270.98;5579.51,33472.21;
#9242:
>0:23438.83,30992.67;25237.93,30977.21;
#9243:
>0:7011.46,13754.8;4825.78,14711.77;
#9244:
>0:18285.17,34165.83;23159.08,34395.17;
#9245:
>0:18336.89,33769.63;19391.1,33221.18;
#9246:
>0:16040.6,37610.48;15851.9,35491.13;
#9247:
>0:19095.97,32455.03;22789.62,33434.68;18173.82,34609.68;
#9248:
>0:18017.29,35593.89;16510.7,35437.0;
#9249:
>0:21201.8,31156.42;20646.46,30463.78;
#9250:
>0:18991.02,31944.67;18751.44,31244.9;
#9251:
>0:25035.03,33756.1;22613.67,31107.3;
#9252:
>0:23476.22,34058.07;22124.92,31183.82;
#9253:
>0:12950.86,38923.42;14172.07,36483.44;
#9254:
>0:11090.8,37875.87;12075.4,35821.98;
#9255:
>0:20799.23,33142.52;20696.72,30316.22;
#9256:
>0:21854.3,31999.24;19131.95,34657.08;24179.05,31866.52;
#9257:
>0:21658.38,34491.92;18871.35,31015.6;
#9258:
>0:20727.46,30926.18;18639.52,31992.49;
#9259:
>0:21416.45,34603.04;20091.79,31160.9;
#9260:
>0:23733.99,33190.87;20980.36,32964.15;22128.5,34039.56;
#9261:
>0:6974.19,13079.08;6271.4,13554.39;
#9262:
>0:18940.01,34167.25;18871.1,34304.27;
#9263:
>0:17305.74,39140.18;13623.23,39089.41;15332.92,35078.69;11323.42,35999.98;15226.91,38338.85;13717.41,37435.14;17583.06,37370.8;11871.2,38866.65;14966.85,37948.33;11707.08,36491.74;13824.6,32924.64;15951.09,37130.34;13055.37,35974.3;
#9264:
>0:24347.18,33513.97;23059.89,31744.96;
#9265:
>0:20677.18,31555.6;20379.98,30908.16;
#9266:
>0:21131.37,33459.06;20461.33,34070.02;
#9267:
>0:19325.83,31622.93;20108.87,30267.04;
#9268:
>0:15490.24,37448.62;11623.72,39076.15;13352.99,39179.85;
#9269:
>0:19992.75,30365.59;21851.11,34434.06;
#9270:
>0:20658.52,32748.21;20876.15,31825.15;
#9271:
>0:11849.7,34842.41;12093.9,35042.85;
#9272:
>0:4500.87,15118.45;4411.09,14910.88;
#9273:
>0:18896.02,31637.38;22057.78,34536.97;21166.9,32029.37;
#9274:
>0:13068.49,35644.84;13991.23,35453.96;
#9275:
>0:14211.36,37622.31;16602.51,38023.59;12579.49,34833.82;
#9276:
>0:21501.32,34023.54;22205.22,32312.92;21603.1,33626.55;
#9277:
>0:20290.89,32223.35;19373.07,33873.95;
#9278:
>0:18642.72,34151.73;18719.45,34255.14;
#9279:
>0:21472.11,33130.19;19918.59,30982.33;
#9280:
>0:19908.0,32822.58;22967.83,30532.4;20142.03,34079.59;
#9281:
>0:23726.09,15912.11;23761.3,12859.73;
#9282:
>0:19573.88,33898.7;22574.5,33825.43;
#9283:
>0:19973.25,30259.44;19697.28,33504.99;
#9284:
>0:12494.92,37769.47;12666.23,36084.95;
#9285:
>0:20510.7,32724.42;21518.38,33166.75;
#9286:
>0:24837.34,34004.93;21331.38,33638.46;24661.87,32507.55;
#9287:
>0:19308.56,32995.99;23395.88,30829.73;18522.95,31832.49;
#9288:
>0:25145.35,30252.48;23115.73,33068.29;
#9289:
>0:20524.21,31232.75;19382.04,31143.16;
#9290:
>0:21336.23,30854.01;22511.94,32876.8;18198.33,34641.54;
#9291:
>0:20455.71,32137.27;18363.16,30300.03;
#9292:
>0:24466.52,33726.21;24050.11,33291.27;
#9293:
>0:14334.94,38684.68;11227.36,35529.74;
#9294:
>0:17372.25,37856.69;17087.04,36124.32;
#9295:
>0:18834.95,32428.78;19907.58,33087.32;
#9296:
>0:22753.54,34558.26;20454.12,30259.33;22907.2,33468.47;
#9297:
>0:20093.42,31738.07;18768.88,32097.51;
#9298:
>0:20001.74,32798.32;19814.53,31237.46;
#9299:
>0:20677.59,34200.2;20461.24,30573.87;
#9300:
>0:19180.48,31796.25;21373.58,31924.54;
#9301:
>0:20261.0,31800.94;20862.56,32921.2;
#9302:
>0:21865.6,33365.47;22912.48,32104.94;
#9303:
>0:20543.25,32438.61;20833.53,30702.11;
#9304:
>0:20905.18,33875.78;25147.36,32138.13;20340.31,29269.71;19063.33,32518.62;
#9305:
>0:20469.57,32464.66;20516.98,33341.35;
#9306:
>0:16056.24,37161.31;16462.71,36885.11;
#9307:
>0:23921.72,15418.71;23811.07,12456.9;
#9308:
>0:20761.49,31493.13;25049.68,32637.33;18702.47,32394.99;23092.41,31601.67;
#9309:
>0:20310.36,32561.66;20897.86,30905.57;
#9310:
>0:13304.02,32380.29;8705.93,28971.67;7070.8,28466.89;
#9311:
>0:24309.93,30346.19;21810.85,32416.63;
#9312:
>0:21562.49,34592.58;24885.92,25816.43;24135.9,32145.66;
#9313:
>0:21662.1,31344.72;20941.65,31005.7;
#9314:
>0:19588.02,34035.57;23244.84,33779.4;19513.19,33981.65;
#9315:
>0:4754.5,34606.57;8947.58,38718.8;12977.52,30937.79;
#9316:
>0:19338.13,32778.11;21316.98,30598.46;
#9317:
>0:12929.32,21508.44;8559.37,20307.65;
#9318:
>0:18925.72,32033.5;19199.77,34454.84;
#9319:
>0:22316.54,13158.9;22486.88,14044.91;
#9320:
>0:24645.45,32426.46;18363.6,34698.82;24988.37,32068.51;
#9321:
>0:25039.32,33024.68;24666.9,33548.2;
#9322:
>0:14154.05,38112.0;13017.47,33675.26;17019.05,36271.87;
#9323:
>0:23070.96,34047.75;23525.91,30777.09;
#9324:
>0:23119.16,34104.94;23987.07,34125.39;
#9325:
>0:21978.34,30350.79;22420.36,30870.57;
#9326:
>0:11821.29,36222.7;11312.58,38196.83;
#9327:
>0:19218.24,30930.92;23227.62,33432.66;
#9328:
>0:23042.21,12497.81;23235.83,16138.94;
#9329:
>0:11280.7,38544.93;15385.31,36712.84;13745.64,38214.2;
#9330:
>0:21561.63,31004.96;18250.04,30453.88;
#9331:
>0:18196.98,31461.86;18715.95,31777.42;
#9332:
>0:4755.99,12960.65;5182.15,15672.29;
#9333:
>0:4917.57,34212.42;10825.39,30054.94;9533.25,21847.44;
#9334:
>0:23948.9,13782.86;22290.49,12707.95;
#9335:
>0:15259.16,34937.02;13280.72,37180.3;16694.36,35778.89;12987.59,38093.36;17676.0,35917.93;11817.19,36588.57;16790.73,37172.81;13422.84,35323.04;
#9336:
>0:18510.23,33279.85;20546.25,34123.58;
#9337:
>0:21054.49,30809.27;25217.98,30724.21;
#9338:
>0:24299.23,34387.02;18919.37,30923.5;22438.94,32007.77;
#9339:
>0:24011.82,32714.6;24007.12,31493.06;
#9340:
>0:20666.12,34326.53;20890.81,31481.12;
#9341:
>0:19512.57,32948.53;21142.8,33281.54;
#9342:
>0:19086.97,33327.53;25131.41,33243.6;
#9343:
