#0:
#6467:
>0:10008.54,31039.35;5445.55,28782.55;6554.2,21766.08;
#6468:
>0:15681.57,37620.37;13411.52,31240.2;12992.66,30019.68;15670.0,25219.93;12481.8,19271.73;10475.69,14828.88;
#6469:
>0:6276.98,30799.81;6403.82,36178.1;
#6470:
>0:19972.73,30952.73;24676.46,27292.84;24336.9,34296.49;
#6471:
>0:24432.82,32343.43;23275.61,34514.65;
#6472:
>0:20658.99,34321.6;18183.64,30278.74;
#6473:
>0:18464.76,33062.11;18585.82,32251.14;
#6474:
>0:23627.41,33854.22;18682.65,34001.2;22246.06,32766.43;
#6475:
>0:18566.2,31173.62;23769.43,31030.91;
#6476:
>0:23744.06,24074.55;20253.44,25776.59;14906.5,29391.5;11960.37,21813.99;9832.49,29741.46;
#6477:
>0:5634.76,35987.68;4856.18,34355.27;5580.62,29067.55;9094.19,22721.73;11987.54,17427.84;10203.51,16329.48;
#6478:
>0:22693.42,32936.35;23849.06,34267.26;
#6479:
>0:24699.09,32789.45;24664.01,33748.17;
#6480:
>0:20288.12,32047.98;21078.43,32722.69;
#6481:
>0:24438.95,30427.13;21771.2,34271.16;
#6482:
>0:19391.61,33671.69;19598.09,32041.7;
#6483:
>0:6693.08,15506.3;6105.89,12853.79;
#6484:
>0:24109.57,21136.5;21649.24,22070.74;16076.91,22316.14;11859.31,26387.38;9073.68,28785.66;4876.49,29218.31;
#6485:
>0:23520.38,31753.91;21180.28,31266.2;22173.11,26556.22;24749.9,31114.6;
#6486:
>0:23334.23,16489.22;22170.66,14889.69;
#6487:
>0:14901.44,36419.99;19262.15,31157.19;23176.89,28571.17;24243.16,22738.35;23857.29,21204.02;
#6488:
>0:21267.48,30484.75;19473.95,31389.84;
#6489:
>0:19043.76,33678.22;17309.96,27148.07;16195.56,22646.11;17602.48,18170.56;
#6490:
>0:12697.9,36334.95;12810.31,36954.95;
#6491:
>0:24516.6,30998.52;20798.64,30986.83;23432.73,31908.27;
#6492:
>0:21880.22,14715.32;23351.95,13945.12;
#6493:
>0:19549.81,31656.92;18344.5,31090.46;
#6494:
>0:20156.63,33340.15;22068.34,31098.45;
#6495:
>0:20967.05,31224.49;18650.59,30423.15;
#6496:
>0:19790.77,32166.08;21239.67,33076.14;
#6497:
>0:13073.29,19027.69;16087.73,21672.16;12347.4,29554.46;
#6498:
>0:22875.08,32626.36;24052.57,32971.52;
#6499:
>0:14412.04,30263.14;12343.65,27513.44;16597.23,25290.29;17150.96,20164.08;20977.75,15077.35;
#6500:
>0:11934.06,31270.25;14428.06,29642.25;14871.45,24662.56;13653.51,16784.52;
#6501:
>0:22831.34,14327.87;23346.92,17924.8;23254.35,21657.37;23363.95,29827.08;24998.09,33883.17;
#6502:
>0:16335.02,20016.78;11763.34,14878.19;
#6503:
>0:23467.17,31489.31;22670.44,36345.69;20300.24,32396.3;
#6504:
>0:24153.74,32224.71;22415.53,33857.88;
#6505:
>0:22153.14,33910.0;18593.49,34421.24;
#6506:
>0:20379.65,33306.64;20369.86,32964.41;
#6507:
>0:15396.65,38164.69;14937.19,36537.06;
#6508:
>0:18549.86,31083.55;19565.22,33615.2;
#6509:
>0:24453.7,30467.93;22403.12,32571.07;
#6510:
>0:24172.06,30227.03;24963.2,30743.07;
#6511:
>0:20748.34,30841.94;18722.02,33837.15;
#6512:
>0:20594.55,32044.23;20431.36,30516.42;
#6513:
>0:20325.87,34319.25;23802.68,32036.37;19682.73,31100.18;
#6514:
>0:20249.1,32121.18;21958.25,31442.1;
#6515:
>0:22810.65,33783.92;22297.1,31902.68;
#6516:
>0:16180.63,38992.41;13948.8,37457.63;
#6517:
>0:21866.0,30358.66;21968.88,34499.7;
#6518:
>0:13267.0,14235.29;16216.87,12533.44;21631.89,16303.56;23479.9,15257.06;
#6519:
>0:24510.43,15345.04;21847.26,13089.9;
#6520:
>0:21819.39,15242.16;24008.3,12454.15;
#6521:
>0:22101.99,34266.44;23717.67,31672.69;
#6522:
>0:20482.64,37606.14;17663.79,34259.16;11831.99,26074.2;11061.61,25967.64;6776.39,26046.24;
#6523:
>0:18197.91,35271.05;15437.72,31165.42;11779.64,27548.98;9819.33,27124.11;
#6524:
>0:24017.9,34069.08;24569.81,30239.84;
#6525:
>0:21599.14,33312.32;19276.11,34574.27;
#6526:
>0:24058.58,32694.25;21042.5,32436.96;24009.0,30925.49;
#6527:
>0:23128.33,32063.1;23774.99,31438.36;
#6528:
>0:22104.94,32256.15;25075.9,33215.99;
#6529:
>0:18192.52,30311.65;18505.5,32062.66;
#6530:
>0:24669.86,30228.45;24763.48,31638.19;
#6531:
>0:16109.21,38982.2;15041.84,36741.86;
#6532:
>0:18544.36,34329.28;24126.35,34450.4;
#6533:
>0:19693.7,32247.51;24944.81,33615.17;
#6534:
>0:17498.81,27601.8;12296.01,32629.72;9491.05,35137.14;6553.1,38052.49;
#6535:
>0:19805.87,34028.39;19407.28,32466.88;
#6536:
>0:20707.2,22996.59;14831.45,24526.8;11754.91,22816.73;
#6537:
>0:24498.6,34271.83;19735.97,33625.05;
#6538:
>0:8220.8,38471.15;13614.73,31923.66;16245.37,28481.87;19063.59,31835.18;22476.01,28276.63;
#6539:
>0:14306.3,24349.96;16580.38,29406.35;
#6540:
>0:21516.95,33541.5;20951.4,31954.01;
#6541:
>0:21257.52,30348.84;20452.92,31786.49;
#6542:
>0:23534.58,27046.4;21591.33,23733.77;14948.35,22632.34;13989.15,23311.68;9320.04,21643.32;5283.69,21892.44;
#6543:
>0:18642.43,34447.19;25222.1,31887.69;
#6544:
>0:23843.89,13425.52;24959.68,14338.52;
#6545:
>0:17137.04,35548.76;12980.36,31065.57;7553.2,33229.85;5924.92,28408.17;
#6546:
>0:23700.03,31070.38;22276.94,31185.13;
#6547:
>0:22225.08,33669.47;22542.45,30640.79;
#6548:
>0:24837.43,16642.22;19208.98,13835.64;
#6549:
>0:23481.04,32346.16;23905.29,31430.85;
#6550:
>0:24920.22,14889.96;20359.43,13565.62;14905.83,16345.69;
#6551:
>0:24411.75,29061.03;18640.26,23622.24;
#6552:
>0:11614.65,36576.79;12160.02,37790.99;
#6553:
>0:22358.24,34122.83;19768.13,32022.77;
#6554:
>0:18933.83,31895.46;24170.8,31409.03;
#6555:
>0:21978.14,14616.2;25189.94,12718.58;
#6556:
>0:21991.12,16116.52;22820.59,16126.02;
#6557:
>0:24872.8,34007.24;24946.51,34286.13;
#6558:
>0:8356.34,37102.59;11063.7,33334.18;7846.41,26410.68;12440.62,25101.66;9992.65,18241.24;
#6559:
>0:24068.88,31261.76;24539.93,33395.12;
#6560:
>0:20100.44,32429.49;18519.93,33068.81;
#6561:
>0:20336.72,31481.75;19317.69,30355.54;
#6562:
>0:19573.81,30426.65;21013.31,31090.54;
#6563:
>0:22622.39,34512.06;22436.92,30836.44;
#6564:
>0:21130.1,31165.83;18192.91,34565.78;
#6565:
>0:23954.68,33953.1;19392.08,30784.63;25117.04,30755.63;
#6566:
>0:11472.89,19715.13;18058.27,12905.2;
#6567:
>0:20244.61,31520.38;19556.8,33939.2;
#6568:
>0:14616.87,12853.73;12806.82,18414.51;10612.11,21708.39;6299.76,29665.86;
#6569:
>0:17555.33,17669.18;11638.75,24459.99;10535.44,21276.47;
#6570:
>0:11120.66,38229.46;13592.83,38735.35;17915.64,38493.46;13261.12,35292.8;
#6571:
>0:21832.78,15584.77;23468.16,12247.84;
#6572:
>0:23412.69,28214.26;21746.02,21679.66;24908.41,19046.09;
#6573:
>0:23123.65,34349.52;21694.98,32695.76;22358.05,30825.34;
#6574:
>0:7479.35,15830.0;5322.56,12322.97;
#6575:
>0:20832.97,34145.87;18930.08,30671.83;
#6576:
>0:20423.47,33729.28;19811.33,30811.72;
#6577:
>0:12575.43,34719.92;15669.04,35638.87;11263.74,37579.81;
#6578:
>0:20132.61,31942.09;19873.98,32948.11;
#6579:
>0:20226.15,30807.3;18804.92,32402.17;
#6580:
>0:24683.1,12540.61;22356.45,13967.24;
#6581:
>0:20971.68,23396.01;17659.97,29091.28;
#6582:
>0:24508.11,12441.67;22493.22,13485.5;
#6583:
>0:23200.42,30362.09;21794.63,30863.51;
#6584:
>0:20099.21,33930.32;18349.25,34040.79;
#6585:
>0:18299.73,31044.56;22333.55,29986.32;24098.91,34383.01;
#6586:
>0:18537.28,33404.6;19023.1,33236.79;
#6587:
>0:15984.74,30793.49;13223.98,27004.03;9474.36,28317.82;
#6588:
>0:21712.48,32491.47;19725.39,37132.17;
#6589:
>0:19105.55,30735.27;24495.33,31674.82;
#6590:
>0:4920.17,30277.06;7850.94,26936.49;13470.66,21558.09;8467.96,20480.01;
#6591:
>0:18527.64,32110.37;20912.59,30603.83;
#6592:
>0:15429.6,22037.16;11414.26,27527.75;8665.32,33835.63;12738.15,38936.47;
#6593:
>0:13324.55,34825.47;16594.58,35700.51;12088.41,38351.27;
#6594:
>0:14493.72,19124.26;9671.42,25667.36;7656.37,28670.68;
#6595:
>0:6785.08,15127.3;4538.03,16628.52;
#6596:
>0:18535.37,24231.8;15353.5,21446.85;12404.21,25495.85;10011.75,21749.6;
#6597:
>0:16873.21,38920.37;16862.65,38636.7;
#6598:
>0:16936.84,31698.45;21465.37,29225.38;15685.93,22220.65;12685.0,20401.45;
#6599:
>0:22889.99,30715.72;23490.78,30488.36;
#6600:
>0:22676.53,31217.87;24755.17,30546.19;
#6601:
>0:22503.18,30256.25;21935.43,29832.38;18865.82,31910.37;
#6602:
>0:18913.47,33114.34;19253.04,30913.42;
#6603:
>0:24805.25,32965.78;21910.01,33550.39;
#6604:
>0:21400.9,15610.55;15111.57,18319.39;11446.34,24398.69;10484.85,18470.69;7514.02,18793.35;
#6605:
>0:18230.0,34433.81;18263.43,31329.3;
#6606:
>0:20546.53,32861.07;22721.64,32934.85;
#6607:
>0:25081.22,14390.11;21985.9,15930.92;
#6608:
>0:23554.19,32680.48;20042.08,30248.8;25134.24,31569.43;
#6609:
>0:23124.62,32245.27;20779.7,34002.37;22987.63,31434.79;
#6610:
>0:13966.62,27782.26;13290.22,24053.11;9819.79,17631.18;4174.87,15013.36;
#6611:
>0:17001.16,12827.38;12471.9,14354.51;8372.5,17213.7;5145.49,12476.72;
#6612:
>0:13404.51,35677.36;14689.53,38973.18;11381.07,38329.15;
#6613:
>0:11850.51,35106.91;11304.7,35540.07;
#6614:
>0:22407.42,32244.77;18501.1,29115.19;20491.84,31510.07;
#6615:
>0:24364.26,33981.64;24060.26,33676.04;
#6616:
>0:22395.18,31452.81;23336.9,32057.57;
#6617:
>0:18428.22,31529.69;20888.44,31930.08;
#6618:
>0:20596.95,33673.96;23694.82,34179.93;20077.11,34370.1;
#6619:
>0:18375.17,30320.49;18863.13,32722.8;
#6620:
>0:24369.86,15699.07;22966.61,12406.58;
#6621:
>0:19292.12,22043.89;15267.65,21372.27;13069.76,20531.27;
#6622:
>0:21773.87,30524.5;22042.63,30798.96;
#6623:
>0:21456.34,32901.32;18580.61,33368.53;
#6624:
>0:21569.83,33368.77;22103.71,31509.42;
#6625:
>0:20225.13,31557.0;19161.09,30931.68;
#6626:
>0:12499.38,25607.67;14791.27,27384.54;18994.78,33018.06;
#6627:
>0:17177.27,32137.43;12649.97,33080.23;7736.73,31438.78;6102.94,33705.61;
#6628:
>0:18868.56,30926.32;21713.83,31622.94;
#6629:
>0:8525.44,28443.18;9604.55,24380.69;12900.59,18805.15;10343.37,13243.7;
#6630:
>0:10153.39,26528.33;5671.49,24013.32;4044.41,18790.02;
#6631:
>0:20511.27,34221.27;18176.18,31606.65;
#6632:
>0:12046.2,34762.41;13013.34,36102.71;
#6633:
>0:19270.41,30967.75;22376.73,32130.47;21443.02,34571.11;
#6634:
>0:18662.27,33397.04;20981.0,34366.97;
#6635:
>0:14785.83,27900.85;12165.76,30985.63;
#6636:
>0:21196.5,32331.42;21198.71,33784.88;
#6637:
>0:19220.0,12744.54;16131.54,15728.06;14373.62,15537.81;
#6638:
>0:18570.78,32781.68;22940.88,34407.23;
#6639:
>0:18215.79,32432.27;18272.7,32990.25;
#6640:
>0:20025.31,33844.19;19963.94,30424.98;
#6641:
>0:19430.92,23067.86;16419.01,23130.49;14466.9,29106.49;8216.04,29797.64;6386.04,25842.75;
#6642:
>0:25020.57,34355.33;23421.2,32966.67;
#6643:
>0:21224.98,31583.7;23936.52,34457.3;
#6644:
>0:20283.36,32765.87;20790.09,34166.41;
#6645:
>0:17779.46,28356.14;11545.87,23262.15;8257.98,24935.74;
#6646:
>0:13026.06,35204.03;17259.48,39139.12;11392.27,34956.05;17583.22,38683.21;
#6647:
>0:19016.36,32186.96;21731.03,34410.1;21118.96,32994.87;
#6648:
>0:14755.18,35657.84;12212.76,35245.71;13022.73,37737.89;
#6649:
>0:20868.99,34241.42;24845.16,33211.1;20424.7,33839.55;
#6650:
>0:24030.49,29824.92;18486.32,24451.01;17162.2,25428.2;13975.3,22489.67;9856.49,25341.1;
#6651:
>0:21333.43,34649.93;20013.53,32140.84;
#6652:
>0:18966.18,33887.31;18243.22,30916.36;
#6653:
>0:21924.12,32888.39;25004.15,30537.65;
#6654:
>0:14503.38,38223.13;13550.17,39032.05;
#6655:
>0:22750.16,31345.76;21194.7,33698.15;21753.5,34407.29;
#6656:
>0:17413.98,36317.4;16974.67,39184.33;
#6657:
>0:17592.69,37392.2;16329.57,36217.05;
#6658:
>0:12385.92,21255.03;15096.0,19139.36;20063.38,14056.75;
#6659:
>0:11321.29,35184.43;12058.5,37989.24;
#6660:
>0:24815.65,30897.56;19977.62,32007.79;21714.57,30979.64;
#6661:
>0:21225.81,31938.41;21369.57,30775.1;
#6662:
>0:22789.01,31757.27;21365.59,32703.41;
#6663:
>0:22604.03,31419.06;20372.13,33872.39;21855.78,32824.04;
#6664:
>0:24748.61,18542.71;19063.78,20876.3;17867.67,20624.21;11350.22,18996.43;10205.35,16135.84;5144.36,12639.04;
#6665:
>0:18835.3,32162.31;19435.84,31967.61;
#6666:
>0:5363.47,13533.88;4710.06,15379.77;
#6667:
>0:23460.68,32186.68;25021.04,30444.0;
#6668:
>0:24237.16,30895.0;23614.24,33084.3;
#6669:
>0:12421.63,21116.76;12660.0,18246.55;
#6670:
>0:23581.13,33762.94;21773.35,30689.66;
#6671:
>0:23772.06,32959.78;21741.36,34542.34;
#6672:
>0:4763.98,14955.02;4613.07,13959.65;
#6673:
>0:24170.4,30723.36;22126.45,30419.07;
#6674:
>0:16094.41,12825.06;14215.18,13344.33;7894.66,15702.14;7199.51,13013.47;
#6675:
>0:23526.47,32632.32;24381.4,32533.46;
#6676:
>0:25224.0,31069.87;24323.33,33151.51;
#6677:
>0:15241.91,37462.3;16755.3,36077.09;
#6678:
>0:12100.67,39033.06;15428.72,36784.61;16771.56,39117.57;
#6679:
>0:20775.7,31649.65;20422.46,32710.95;
#6680:
>0:14684.83,35110.25;12458.04,35678.77;14891.68,38752.0;13503.91,35251.32;
#6681:
>0:10401.96,30049.44;13541.19,25199.79;15605.44,21203.96;19032.03,19589.75;
#6682:
>0:20205.82,33561.84;24199.38,33705.78;18888.1,33532.84;
#6683:
>0:15712.69,38918.05;14680.38,39072.17;
#6684:
>0:13358.37,17679.75;12959.51,18321.38;
#6685:
>0:4022.07,25116.92;6881.89,27709.89;4748.27,32961.59;4578.9,36716.21;
#6686:
>0:19942.19,34337.99;19192.04,30878.5;
#6687:
>0:18475.18,33406.48;24636.33,29911.38;23861.92,32307.36;
#6688:
>0:13785.53,35161.41;12081.98,36954.74;16880.21,37565.33;13008.02,37967.73;15498.78,35705.95;13069.34,35486.56;
#6689:
>0:21466.63,34202.64;19928.54,33362.2;
#6690:
>0:24488.48,12818.52;21783.53,14483.31;
#6691:
>0:17527.91,35162.48;16474.69,37413.97;
#6692:
>0:17425.07,30366.88;12109.79,26922.06;
#6693:
>0:16422.89,37621.42;13282.75,38856.05;15933.44,38977.15;12213.76,38371.7;15060.81,38162.83;21359.11,33888.52;22868.35,32022.77;21206.72,30258.75;
#6694:
>0:21012.71,32969.43;20163.61,30646.56;
#6695:
>0:19523.12,31799.58;24330.54,34504.95;
#6696:
>0:21352.1,31913.76;19329.75,31494.43;
#6697:
>0:23056.29,24937.22;19252.48,27765.49;15964.64,27868.04;13071.15,23206.47;
#6698:
>0:18410.37,30826.75;18302.38,30944.43;
#6699:
>0:18661.45,31109.16;19266.39,32141.51;
#6700:
>0:7957.28,35726.3;11971.0,34519.38;14527.52,28437.58;11327.44,23989.93;
#6701:
>0:23507.04,12856.68;23742.78,14836.11;
#6702:
>0:19361.58,31316.02;20900.64,34540.59;
#6703:
>0:20820.88,32530.66;20779.02,33863.77;
#6704:
>0:22861.31,31827.91;24317.9,31090.71;
#6705:
>0:7677.38,27732.05;11258.01,23766.74;16572.02,17712.58;
#6706:
>0:23346.76,31117.77;22421.58,33112.09;
#6707:
>0:23355.7,33057.74;20321.39,31415.35;25189.97,30472.17;
#6708:
>0:21352.74,33708.44;19263.63,33345.14;
#6709:
>0:18957.67,30237.78;20593.22,30829.2;
#6710:
>0:12502.51,35147.94;14383.91,37325.41;
#6711:
>0:13688.37,38544.45;16802.79,32000.42;18812.9,29087.48;18311.15,23759.71;18187.29,20820.79;
#6712:
>0:23661.48,32271.17;23981.77,32153.76;
#6713:
>0:19864.64,34623.38;18268.38,32942.9;
#6714:
>0:22785.09,15405.42;19077.02,13295.36;14757.9,15838.09;
#6715:
>0:23143.8,30915.44;21897.64,30355.73;
#6716:
>0:24985.35,31266.6;19837.58,34222.89;
#6717:
>0:18637.03,33949.13;24858.67,32279.57;
#6718:
>0:22683.48,31359.6;21143.58,33713.21;
#6719:
>0:16052.14,35660.24;17163.14,34940.93;
#6720:
>0:19656.47,30454.71;24539.34,30745.29;
#6721:
>0:22693.79,33604.95;24737.35,33327.09;
#6722:
>0:20270.97,33809.1;24501.48,30392.47;21605.34,32677.58;
#6723:
>0:19848.77,33465.75;19204.59,30934.56;
#6724:
>0:21731.94,33808.4;25047.74,30263.33;
#6725:
>0:20078.91,32263.6;18894.31,31277.74;
#6726:
>0:23864.91,32897.75;20561.01,30748.94;23120.52,34566.76;
#6727:
>0:19998.59,31454.5;24418.08,29268.15;25165.07,31900.22;
#6728:
>0:16850.84,36344.39;13233.12,36190.5;16606.92,36417.5;12334.9,34743.42;
#6729:
>0:20783.87,32628.68;19858.34,31583.36;
#6730:
>0:4754.63,23654.6;10669.61,28728.94;11186.15,33178.39;
#6731:
>0:12347.63,29027.24;14909.23,27756.46;19238.92,33901.01;21898.06,26078.42;
#6732:
>0:21350.51,33976.72;19343.17,33511.54;
#6733:
>0:23431.1,31397.06;24430.19,31056.49;
#6734:
>0:7834.01,29423.79;12270.48,29765.06;16943.27,23336.52;19156.42,26881.86;
#6735:
>0:23811.95,31398.97;24518.96,34230.92;
#6736:
>0:19501.0,32766.29;18996.61,31938.39;
#6737:
>0:18555.41,18336.27;16481.22,18282.49;12518.83,18752.41;8411.5,12720.37;
#6738:
>0:18845.58,30906.38;18513.29,32551.58;
#6739:
>0:20643.86,33532.3;19229.28,33730.86;
#6740:
>0:22725.57,32752.69;24830.38,30472.31;
#6741:
>0:24663.58,32329.98;25232.14,32116.36;
#6742:
>0:22993.67,31814.27;22799.91,31625.24;
#6743:
>0:20614.47,34089.02;18786.04,31483.21;
#6744:
>0:22203.5,23334.86;20199.96,26048.8;16557.19,26433.16;11181.16,22264.99;
#6745:
>0:21170.6,33968.88;19435.28,31198.14;
#6746:
>0:17558.79,35685.03;11556.46,34845.63;11885.78,38072.18;16906.61,35479.69;13167.83,35989.03;
#6747:
>0:18359.11,31990.0;20325.01,33971.94;
#6748:
>0:22948.72,33653.58;24739.48,32614.26;
#6749:
>0:24799.9,32558.98;23747.06,30225.96;
#6750:
>0:15996.71,24160.41;11100.36,23945.29;10551.61,23036.2;6652.91,21789.81;
#6751:
>0:23322.32,34118.69;25156.77,33676.07;
#6752:
>0:24896.08,32429.74;20933.08,31685.27;24663.15,34519.14;
#6753:
>0:19981.96,33796.96;25015.38,30488.7;24765.7,29011.76;19385.12,32823.86;
#6754:
>0:24187.45,30482.67;23415.7,34570.8;
#6755:
>0:11702.97,37453.24;11107.12,35988.27;
#6756:
>0:15991.63,34953.29;16222.72,35676.6;
#6757:
>0:22559.62,32770.1;23591.55,30677.83;
#6758:
>0:17675.15,31030.65;13949.38,27562.23;9769.44,25697.25;5459.87,25520.99;
#6759:
>0:20909.27,33936.29;19902.58,33373.61;
#6760:
>0:4867.53,15478.81;6422.74,13353.18;
#6761:
>0:19356.54,31770.96;24834.82,31551.69;19160.01,32947.52;
#6762:
>0:11841.36,14968.17;17183.31,13473.27;18249.02,18045.36;
#6763:
>0:7986.77,28316.97;12983.29,25590.54;16186.2,20093.61;
#6764:
>0:19973.94,30908.85;21178.52,31521.27;
#6765:
>0:21543.43,33704.97;18298.94,31045.91;
#6766:
>0:18204.45,34178.93;19109.42,31579.15;
#6767:
>0:15161.66,29365.92;12017.02,34000.41;
#6768:
>0:20675.63,34202.53;19884.39,32585.23;
#6769:
>0:4462.33,36717.43;4428.19,34801.45;
#6770:
>0:19414.39,34230.22;18850.65,31592.0;
#6771:
>0:17742.49,33722.49;19206.12,28134.64;17553.31,24498.15;16625.54,16984.48;18429.49,14867.2;
#6772:
>0:21832.17,13362.39;19158.09,19343.95;21035.23,23021.55;19380.78,29805.6;19758.13,32424.08;
#6773:
>0:20106.25,30703.39;24276.13,33897.56;18502.44,33571.12;
#6774:
>0:14358.46,35995.45;15045.41,38763.57;11561.84,38432.12;
#6775:
>0:20608.47,34152.83;20829.84,31536.81;
#6776:
>0:20538.45,33005.72;20623.26,30839.36;
#6777:
>0:23663.83,18755.47;23580.77,22450.93;19432.13,30102.62;18235.88,33021.1;
#6778:
>0:14469.33,37899.61;12869.68,35336.27;
#6779:
>0:20776.84,33103.45;15755.96,30205.46;17694.83,24458.62;12144.5,21074.45;
#6780:
>0:19403.29,30807.42;18330.39,32343.08;
#6781:
>0:23556.88,31914.18;22030.99,33677.46;
#6782:
>0:20171.76,34098.96;21661.91,34134.56;
#6783:
>0:18701.94,33264.85;22589.49,26334.05;21947.42,33889.97;
#6784:
>0:20589.0,32925.69;19971.93,34651.54;
#6785:
>0:17830.83,34415.11;14413.97,28397.82;16534.31,22071.32;13612.02,20440.2;10468.8,12829.92;
#6786:
>0:22839.2,34496.35;24246.36,31537.53;
#6787:
>0:22356.53,16579.49;23229.55,14741.07;
#6788:
>0:5970.13,28934.2;8793.14,32577.58;13967.22,37490.03;17451.47,32274.19;20783.15,38538.61;
#6789:
>0:19139.2,14400.42;18945.98,15535.84;
#6790:
>0:12972.74,38641.54;12398.96,38952.85;
#6791:
>0:24649.49,13830.68;24792.31,13073.52;
#6792:
>0:20208.32,33831.11;22927.14,31904.17;18952.64,33257.88;
#6793:
>0:20376.7,15863.47;16416.71,19860.54;11594.54,25385.24;14079.41,26551.9;
#6794:
>0:23207.51,29829.04;23723.4,23453.82;
#6795:
>0:16041.63,34923.37;17427.35,39085.88;
#6796:
>0:21458.34,31295.87;21462.03,33281.61;
#6797:
>0:13792.01,38859.02;11073.32,35626.8;
#6798:
>0:20394.45,31857.26;20042.32,34303.41;
#6799:
>0:21198.16,19962.94;17687.1,23957.25;11691.36,27115.84;13362.86,34023.5;
#6800:
>0:22913.61,13954.55;22973.57,16577.07;
#6801:
>0:19017.91,33203.92;19505.06,30382.97;
#6802:
>0:4497.7,15226.31;6653.48,15507.98;
#6803:
>0:19144.99,31836.21;21528.08,30520.27;
#6804:
>0:22633.61,34060.78;23692.58,31183.61;
#6805:
>0:13819.77,34644.23;14157.5,29640.81;15172.12,23232.09;14126.82,20777.79;
#6806:
>0:21268.59,30381.03;16152.97,29878.51;12674.56,22335.08;8599.8,21944.68;
#6807:
>0:20455.42,31149.16;20988.18,30818.08;
#6808:
>0:21654.31,31651.27;21220.19,32033.97;
#6809:
>0:13446.02,18599.63;12949.04,18981.11;
#6810:
>0:21109.27,32181.29;20060.61,34611.44;
#6811:
>0:21543.53,33160.27;19031.71,34611.64;
#6812:
>0:24523.08,31151.42;22197.87,33292.18;
#6813:
>0:21029.37,15217.27;14952.07,19591.05;15941.87,21577.28;14008.47,25900.3;9375.5,31094.91;4463.54,37738.03;
#6814:
>0:23419.16,14215.16;24288.66,16430.26;
#6815:
>0:20685.54,32677.42;19752.76,32884.17;
#6816:
>0:18972.87,32102.38;19732.88,32403.72;
#6817:
>0:21623.02,32152.91;25030.31,30330.05;19299.33,32366.57;
#6818:
>0:6522.35,14289.95;10091.37,16889.26;12781.73,22609.5;13413.31,26027.64;10499.99,32732.19;8607.16,39019.15;
#6819:
>0:24610.4,33665.84;20922.02,32283.45;23907.47,33802.13;
#6820:
>0:15063.2,38824.39;11217.26,37735.77;17532.54,36316.02;12713.84,38148.59;16110.46,35638.33;11359.45,34807.72;17788.5,37215.99;14240.67,34920.57;
#6821:
>0:4828.92,33666.51;10164.09,27220.38;12080.9,22803.69;16109.98,26434.04;18978.82,27349.87;
#6822:
>0:10066.46,38469.07;11291.99,33333.4;11825.2,29168.62;13635.53,23722.57;
#6823:
>0:21795.75,33895.61;23098.75,31892.43;
#6824:
>0:11235.05,35191.58;14336.4,35330.97;
#6825:
>0:19307.92,33788.73;22017.71,27757.25;23801.86,32759.1;
#6826:
>0:18620.17,33159.34;18723.74,33592.02;
#6827:
>0:17356.86,23998.09;16770.91,27676.15;
#6828:
>0:22845.27,32251.5;18920.89,33563.59;23970.01,30461.16;
#6829:
>0:19219.38,33125.15;21051.26,30497.77;
#6830:
>0:23441.0,31463.41;19174.35,32239.27;25056.19,32949.71;
#6831:
>0:18823.92,32348.85;19413.46,32246.24;
#6832:
>0:16513.03,25018.6;19316.35,19996.91;
#6833:
>0:23085.33,33675.89;18649.16,32517.43;22782.88,32637.01;
#6834:
>0:22818.46,32948.95;22627.89,32471.07;
#6835:
>0:18957.65,33309.51;22989.98,34031.29;
#6836:
>0:21105.53,30594.67;21707.53,30482.54;
#6837:
>0:17390.58,20240.79;12091.29,22544.21;12337.6,29503.09;12005.13,32224.58;11871.85,38670.43;
#6838:
>0:23991.23,31066.67;23547.14,32012.44;
#6839:
>0:21653.54,31702.76;18986.62,30528.41;
#6840:
>0:23956.16,31811.7;23342.03,34093.78;
#6841:
>0:19221.67,30740.17;20321.72,31209.78;
#6842:
>0:14992.99,34892.28;15770.39,35191.46;
#6843:
>0:20179.97,33551.46;20769.68,33362.16;
#6844:
>0:4905.05,26670.67;10032.28,34628.12;13738.3,38855.6;16992.94,32533.19;19251.46,36304.08;
#6845:
>0:4156.69,30379.99;7817.64,29375.52;14462.75,22033.84;
#6846:
>0:21530.88,34579.55;18406.15,31214.5;
#6847:
>0:6623.37,24059.95;8138.78,17862.93;11962.98,15642.62;16220.61,12460.67;21058.29,16454.89;
#6848:
>0:24516.11,34456.14;20764.17,26855.08;18537.18,34058.74;
#6849:
>0:20478.78,32894.96;21389.21,33078.66;
#6850:
>0:19106.38,32266.18;18198.36,30681.29;
#6851:
>0:15127.07,36329.84;17180.06,38465.02;
#6852:
>0:21530.25,17574.37;17948.84,17379.56;11711.53,19046.03;8424.88,15421.89;
#6853:
>0:14139.28,17258.02;15873.45,23677.32;11135.3,27260.3;10620.95,33398.49;13274.44,34985.3;
#6854:
>0:22386.87,31335.92;24317.29,34245.28;
#6855:
>0:22734.82,34554.09;24954.75,31654.85;
#6856:
>0:24112.56,14581.0;22887.93,14048.51;
#6857:
>0:19546.91,30560.84;19624.14,30800.32;
#6858:
>0:24726.35,34080.18;23877.81,31993.86;
#6859:
>0:21228.91,34032.06;23439.02,34003.47;
#6860:
>0:25114.7,34283.48;25120.51,31406.88;
#6861:
>0:7195.54,27366.8;9244.76,23788.59;10793.68,18939.71;
#6862:
