#0:
>0:19328,32493;18551,34496;
#4328:
>0:21557,30410;18625,34101;
#4329:
>0:20038,20224;14723,21625;15691,27532;15742,33659;
#4330:
>0:23557,34454;24329,34423;
#4331:
>0:18150,14556;15048,15130;
#4332:
>0:18615,33082;21033,32799;
#4333:
>0:19441,28074;24451,24458;24135,20561;
#4334:
>0:11955,15059;8374,19266;
#4335:
>0:11866,34888;12716,34282;15377,34797;12980,36154;
#4336:
>0:21265,32070;18657,33335;
#4337:
>0:21299,15941;23804,19536;19231,24215;20860,29594;
#4338:
>0:12846,38999;16781,35113;
#4339:
>0:10778,13532;11459,13081;
#4340:
>0:21426,19960;25201,18166;
#4341:
>0:14938,27069;14574,24695;10928,17746;
#4342:
>0:20638,16746;20015,21708;18287,28975;
#4343:
>0:16786,13864;17759,14674;
#4344:
>0:22267,31546;19489,32316;22307,34060;
#4345:
>0:15895,29342;18190,29548;
#4346:
>0:18480,33342;19455,30665;
#4347:
>0:10780,26039;11090,23117;15021,25596;18199,24094;
#4348:
>0:23734,33780;23842,30553;
#4349:
>0:20970,30409;20519,30511;
#4350:
>0:20534,25662;16163,29651;12800,25738;
#4351:
>0:22947,14298;23277,14073;
#4352:
>0:17467,29985;15308,24810;
#4353:
>0:17626,36680;11295,33031;12465,25833;7637,25289;5045,17844;
#4354:
>0:20730,30766;20520,33066;
#4355:
>0:14838,17075;19387,14047;
#4356:
>0:19808,34633;20076,32014;
#4357:
>0:21360,32513;19769,31447;
#4358:
>0:6847,37043;9274,34513;13715,29908;16457,21393;18076,16948;
#4359:
>0:24967,33750;22046,34614;
#4360:
>0:22760,31244;22925,33747;
#4361:
>0:22755,34609;22372,30493;
#4362:
>0:23931,24316;21884,29792;
#4363:
>0:21675,30656;18360,30643;
#4364:
>0:24599,30368;21041,31922;15937,25989;
#4365:
>0:6068,15896;7305,15297;
#4366:
>0:13372,16241;14374,18230;14531,25396;11931,26508;14293,33818;
#4367:
>0:21924,30875;22287,30931;
#4368:
>0:18194,34393;19844,31597;
#4369:
>0:24528,34469;23500,34397;
#4370:
>0:22149,18442;20716,24510;18009,28067;15934,32385;
#4371:
>0:24349,15084;22209,12593;
#4372:
>0:18078,33191;13962,29448;9128,28402;6450,26708;
#4373:
>0:15816,29657;16280,25682;
#4374:
>0:18892,30379;18544,30986;
#4375:
>0:22900,37743;23998,33299;19266,27422;17461,24457;13710,18744;
#4376:
>0:7349,24770;7912,19713;12799,21910;18073,25323;18648,27246;23621,26758;
#4377:
>0:23641,16778;18183,23701;14670,28817;17486,31204;
#4378:
>0:24264,31345;23440,32361;
#4379:
>0:13502,36270;17546,37382;
#4380:
>0:14399,30507;14927,29750;19092,24374;19261,18296;22789,12460;
#4381:
>0:6522,18597;7143,21845;5384,28846;7618,32586;5329,35749;
#4382:
>0:19348,30391;18958,34480;
#4383:
>0:17335,35843;14064,38376;14948,38550;
#4384:
>0:17737,36347;16393,38671;
#4385:
>0:18275,30630;19228,30496;
#4386:
>0:14361,38903;17893,31179;20951,28415;14735,22973;19836,18938;24724,14082;
#4387:
>0:21593,31559;19858,31625;
#4388:
>0:20468,33272;19427,34572;
#4389:
>0:5364,29508;7550,32193;11511,37385;16614,35151;19519,36405;24810,37154;
#4390:
>0:23777,34006;22330,33302;
#4391:
>0:18927,31759;18769,30887;
#4392:
>0:20001,30782;21152,32716;
#4393:
>0:18326,32990;19950,32028;
#4394:
>0:18440,34027;24257,32212;
#4395:
>0:19202,33121;19323,33008;
#4396:
>0:24687,34616;24432,31370;
#4397:
>0:21012,31577;20390,34458;
#4398:
>0:19179,33324;19051,33461;
#4399:
>0:19114,15732;16167,17187;13820,18982;10216,17930;5156,19426;
#4400:
>0:22203,32112;19380,31838;22588,31318;
#4401:
>0:22314,33165;19738,30632;
#4402:
>0:24008,33430;23057,31508;
#4403:
>0:16671,36617;13641,39194;14306,35084;
#4404:
>0:24267,16040;22119,12955;
#4405:
>0:5141,23864;8240,28677;14414,32779;14798,35707;20973,34923;
#4406:
>0:23816,33956;21276,30899;
#4407:
>0:19451,33718;21616,34340;
#4408:
>0:16729,26413;18773,34678;22188,38017;
#4409:
>0:21945,33837;23713,33446;
#4410:
>0:21410,33780;23953,34023;
#4411:
>0:7296,38856;8643,33576;
#4412:
>0:23154,31655;19440,34159;23559,30399;
#4413:
>0:23398,32512;23577,31534;
#4414:
>0:19668,34550;18758,32254;
#4415:
>0:23606,34528;18336,34626;
#4416:
>0:17489,35231;11941,35815;15173,37851;
#4417:
>0:14533,34862;17203,38844;12386,37390;
#4418:
>0:21242,31344;19241,34273;
#4419:
>0:21876,32323;20920,33509;21982,32437;
#4420:
>0:20504,19270;21138,22941;21381,28961;19880,30715;18062,36906;
#4421:
>0:17739,28484;20911,26465;
#4422:
>0:19680,30250;19435,32690;
#4423:
>0:19624,21560;19824,18251;
#4424:
>0:19408,18495;15664,23562;14446,26261;10746,33126;
#4425:
>0:12807,15325;15760,14026;21537,15230;
#4426:
>0:20057,18691;19573,24956;20193,29374;
#4427:
>0:21403,34306;21318,31831;
#4428:
>0:14480,24651;10809,26393;10040,34388;8679,38461;
#4429:
>0:23176,31044;19925,31433;25055,32325;
#4430:
>0:18907,33882;18897,31066;
#4431:
>0:20278,33069;18979,32675;
#4432:
>0:5740,30647;9003,27758;13865,29897;15051,25795;
#4433:
>0:4586,28279;10070,24895;5022,18261;
#4434:
>0:24930,30997;23466,32536;
#4435:
>0:19813,30840;20988,30394;
#4436:
>0:23358,30516;23757,33885;
#4437:
>0:17718,25306;13032,21353;8820,22969;6467,25136;
#4438:
>0:18313,35474;18084,32066;11274,26526;8216,25259;
#4439:
>0:18221,32469;21006,32161;
#4440:
>0:16349,24228;13315,23708;10812,23585;6406,22212;
#4441:
>0:24171,34228;20483,31369;
#4442:
>0:22815,31309;22367,32839;
#4443:
>0:23991,32951;24590,34434;
#4444:
>0:21285,29366;23732,34370;24072,38735;
#4445:
>0:19977,34058;19818,32008;
#4446:
>0:13753,37363;15786,38229;11231,36056;
#4447:
>0:21384,30729;20914,31540;
#4448:
>0:19006,32961;18998,31601;
#4449:
>0:23829,33404;24550,33928;
#4450:
>0:7012,34530;9411,35915;
#4451:
>0:19537,31306;20492,34365;
#4452:
>0:23953,32895;23507,30413;
#4453:
>0:19077,31057;19066,34659;
#4454:
>0:6862,13708;6236,15475;
#4455:
>0:16680,22353;14432,29798;
#4456:
>0:23487,33049;23717,32098;
#4457:
>0:22913,31974;23058,31699;
#4458:
>0:24246,32203;20573,26063;19957,32668;
#4459:
>0:23424,24821;18825,27393;16869,25755;13785,26759;8621,27196;7058,26736;
#4460:
>0:19149,31247;20474,33016;
#4461:
>0:24784,34494;22022,31706;
#4462:
>0:8158,27776;13458,30859;15607,38356;
#4463:
>0:10637,20530;10487,15598;
#4464:
>0:21704,34505;21470,33703;15312,27198;11296,27292;
#4465:
>0:18655,33489;20989,33645;
#4466:
>0:19780,32114;18606,34690;
#4467:
>0:15200,15385;16360,20868;
#4468:
>0:22858,35253;18993,30452;14946,28593;
#4469:
>0:5937,15176;4671,16318;
#4470:
>0:17107,18702;12257,24130;8649,28783;4663,30668;
#4471:
>0:18297,34296;18202,31375;
#4472:
>0:15882,38728;14895,35833;
#4473:
>0:21423,34016;24301,32341;
#4474:
>0:22607,29895;19571,24001;21074,19027;
#4475:
>0:22210,30551;24256,34348;
#4476:
>0:23458,36626;21321,34079;15500,26808;
#4477:
>0:19310,32571;18984,33806;
#4478:
>0:22739,30822;21895,32090;
#4479:
>0:18331,34488;19695,33795;
#4480:
>0:22172,19934;19136,24796;17669,27322;13345,30744;12322,38269;
#4481:
>0:13967,23494;16147,24344;18713,20459;
#4482:
>0:24324,13194;24794,14024;
#4483:
>0:24856,33608;24344,33786;
#4484:
>0:11105,22877;16472,21310;20051,21808;
#4485:
>0:23217,33075;20733,31725;
#4486:
>0:24972,32640;19177,31632;
#4487:
>0:23547,34604;22694,34483;
#4488:
>0:14932,14162;12208,20555;13379,24988;11946,28089;12427,31604;12105,34759;
#4489:
>0:20152,30341;20468,38014;
#4490:
>0:18416,31198;22425,30834;20483,32179;
#4491:
>0:6391,14458;4573,14140;
#4492:
>0:24625,30309;19771,32883;
#4493:
>0:18367,30490;20612,30519;
#4494:
>0:20158,31844;19407,30621;
#4495:
>0:4379,14180;8972,19441;9046,24578;10099,26359;
#4496:
>0:14488,17350;11085,17820;
#4497:
>0:23151,30565;23361,30503;
#4498:
>0:24247,33470;23682,34182;
#4499:
>0:10708,26452;12517,29017;16132,30078;19271,26418;
#4500:
>0:15736,35113;12304,38199;14789,37430;14969,31263;18949,32226;22001,31710;19793,33197;
#4501:
>0:15952,29816;19777,21907;19332,18473;
#4502:
>0:22460,33901;21224,34322;
#4503:
>0:23638,34174;22801,30412;
#4504:
>0:22501,16929;20413,21385;17526,29683;13043,30727;10682,32591;
#4505:
>0:20570,32978;20298,33389;
#4506:
>0:20666,16864;20025,25358;19487,26311;
#4507:
>0:23853,35371;24562,33564;18423,29083;15907,23302;14338,19156;
#4508:
>0:19593,32207;19108,31319;
#4509:
>0:13713,20545;14469,18351;
#4510:
>0:22714,33683;21809,32660;
#4511:
>0:11617,21150;18123,22089;20116,29946;22579,27628;
#4512:
>0:24447,33146;23353,31262;
#4513:
>0:15369,38573;11338,36418;11613,33965;15225,36228;
#4514:
>0:22283,32060;22181,31912;
#4515:
>0:6930,29442;11037,24595;6099,17678;
#4516:
>0:18687,34634;18219,34621;
#4517:
>0:19147,24770;17352,27475;12912,29805;10688,26724;4675,23239;
#4518:
>0:24279,30049;21209,22421;17623,27184;13883,28338;9452,21356;
#4519:
>0:20841,26942;19382,26054;
#4520:
>0:22972,31580;18384,34278;
#4521:
>0:18147,38659;11190,32303;14407,28518;8950,24138;7324,17912;
#4522:
>0:18284,34521;19810,31135;
#4523:
>0:15866,36057;11100,38992;17187,35549;
#4524:
>0:21237,34457;21345,33700;
#4525:
>0:19449,34012;21726,31362;19910,34201;
#4526:
>0:14438,19800;17975,24822;18699,29286;20231,31229;
#4527:
>0:20530,30989;19494,32906;
#4528:
>0:22337,32277;24111,31765;
#4529:
>0:8717,21535;9657,25953;8459,30303;5890,36773;
#4530:
>0:20675,30905;22771,32014;
#4531:
>0:9052,30424;14432,38670;15036,31586;18866,32909;23104,31062;
#4532:
>0:19263,13147;17541,20706;12638,22384;
#4533:
>0:25192,32275;23188,32251;
#4534:
>0:9697,29636;13842,24547;16188,20139;18349,16728;
#4535:
>0:16087,32948;19984,30107;17586,23020;20405,18169;23870,14456;
#4536:
>0:22468,26997;19788,23563;15966,20201;14152,20039;
#4537:
>0:17255,29258;17358,23469;16169,19770;
#4538:
>0:20442,32170;21198,33480;
#4539:
>0:20324,32822;24520,30788;
#4540:
>0:24323,15331;22022,13475;
#4541:
>0:22062,33410;24297,31928;
#4542:
>0:10847,16001;7337,18917;4918,23242;5450,26053;
#4543:
>0:20075,32996;19611,31246;
#4544:
>0:22189,31943;24565,33375;
#4545:
>0:11482,31200;11216,27497;10298,24813;11223,18406;17349,15769;
#4546:
>0:11674,36691;13883,35888;
#4547:
>0:11553,38156;11806,37263;
#4548:
>0:20423,27682;24778,27283;
#4549:
>0:20198,32329;21563,30374;
#4550:
>0:22774,13765;24759,14305;
#4551:
>0:25173,34641;22529,30404;
#4552:
>0:12874,39059;14719,36627;
#4553:
>0:21042,34388;19939,38863;
#4554:
>0:19810,31138;22890,32102;20137,31991;
#4555:
>0:17530,27933;12993,26663;7580,25757;4096,26505;
#4556:
>0:16878,19940;20086,13315;
#4557:
>0:10771,25332;14010,21059;17976,15007;21371,13477;
#4558:
>0:17478,38139;13937,31238;10549,29975;5382,22725;
#4559:
>0:17630,37525;12140,35730;17937,36050;
#4560:
>0:14602,38640;11581,33279;8838,29071;5206,22463;9605,18350;11378,16040;
#4561:
>0:20070,29299;19706,30244;17582,38773;
#4562:
>0:12523,21480;15851,26666;20626,30857;22044,35819;
#4563:
>0:18248,31707;19930,30388;
#4564:
>0:24234,30263;21408,32011;
#4565:
>0:23667,30727;24978,30753;
#4566:
>0:20476,32394;21068,30958;
#4567:
>0:23088,29062;19624,23885;18364,17555;
#4568:
>0:21561,18190;21868,15693;
#4569:
>0:20067,33625;23380,30235;21530,32561;
#4570:
>0:14080,17452;8403,20022;4633,17356;
#4571:
>0:22388,23136;21293,21085;
#4572:
>0:18169,16423;18150,20061;14413,25036;
#4573:
>0:25091,32920;22646,34398;
#4574:
>0:21541,32076;18670,33051;
#4575:
>0:16199,38443;16337,38112;
#4576:
>0:22613,30812;22721,32206;
#4577:
>0:21603,33253;18871,33652;
#4578:
>0:24418,30352;22444,33889;
#4579:
>0:18653,30505;23296,34044;
#4580:
>0:15170,32283;16234,25864;15854,23722;
#4581:
>0:22140,14384;23911,12334;
#4582:
>0:24451,31291;25002,32874;
#4583:
>0:25072,32903;18376,34472;
#4584:
>0:21029,32352;20248,32823;
#4585:
>0:12466,34930;11725,35103;
#4586:
>0:18165,31829;18262,34111;
#4587:
>0:18346,32648;21225,33527;
#4588:
>0:22264,33961;22902,30394;
#4589:
>0:20435,34400;19509,33220;
#4590:
>0:22925,23662;24131,28780;25106,31344;
#4591:
>0:23099,34143;22680,33162;
#4592:
>0:24464,34438;19181,37245;14792,33414;
#4593:
>0:19650,30914;18944,30254;
#4594:
>0:5792,29458;6192,24222;4363,18065;5270,15511;
#4595:
>0:16534,36095;13313,32333;10724,29586;5084,24993;
#4596:
>0:18388,30275;24815,33203;
#4597:
>0:22133,31830;22721,27007;25121,22442;21758,17496;
#4598:
>0:24047,16565;24366,13425;
#4599:
>0:21905,32879;19618,37208;
#4600:
>0:23944,23138;18578,22089;16471,26178;
#4601:
>0:20387,32607;20580,30232;
#4602:
>0:6964,13266;7176,14678;
#4603:
>0:22949,30974;22274,34006;
#4604:
>0:18916,18623;14908,22273;16129,26362;15553,31923;
#4605:
>0:19092,32782;24507,34473;
#4606:
>0:19461,31527;19374,32124;
#4607:
>0:20047,30810;20358,32555;
#4608:
>0:22939,30633;18977,31435;
#4609:
>0:21438,29773;16686,31791;11864,30546;
#4610:
>0:20453,19978;24300,24345;19112,27449;
#4611:
>0:21414,34160;18296,32027;
#4612:
>0:23700,33138;24730,31669;
#4613:
>0:25021,34001;19568,26718;15214,21989;17250,20898;
#4614:
>0:25198,25305;18839,25104;
#4615:
>0:18445,20651;19508,22723;20327,26121;
#4616:
>0:22961,32745;24230,33904;
#4617:
>0:15164,26480;20745,21947;20281,19364;21161,13432;
#4618:
>0:16244,21229;19470,12825;
#4619:
>0:12863,38516;8981,38667;8072,31767;13729,38937;
#4620:
>0:18704,33522;19346,32970;
#4621:
>0:6949,26417;9098,26247;
#4622:
>0:21321,33591;21082,32787;
#4623:
>0:25174,29551;18240,21826;
#4624:
>0:6328,39041;8120,31522;
#4625:
>0:18828,31127;20054,34265;
#4626:
>0:10941,33754;13227,36939;14894,30350;
#4627:
>0:18944,15619;18346,19214;18388,22024;19816,26144;19816,33439;21381,34883;
#4628:
>0:15617,22832;14492,29891;9026,27244;4632,32217;
#4629:
>0:18272,30218;20377,32664;
#4630:
>0:13999,21563;15973,23745;18490,21503;
#4631:
>0:21045,34421;18401,33455;
#4632:
>0:19639,32201;19534,31007;
#4633:
>0:6977,15329;6007,15760;
#4634:
>0:10518,14895;13056,14417;
#4635:
>0:21923,33822;23833,31304;
#4636:
>0:19750,31705;18487,31621;
#4637:
>0:15799,38553;16160,35940;
#4638:
>0:11644,16196;16006,17721;18776,23977;20568,25847;21097,31624;19939,34897;
#4639:
>0:18851,33836;21087,33391;
#4640:
>0:22715,13080;22625,15874;
#4641:
>0:18991,31631;18390,30539;
#4642:
>0:24876,31987;24032,32034;
#4643:
>0:11248,36802;12855,32183;11331,27126;13611,25648;
#4644:
>0:20320,34385;21738,33041;
#4645:
>0:6598,13540;5712,12801;
#4646:
>0:15101,38313;11819,37781;11522,31584;17778,36196;
#4647:
>0:20323,32574;21540,32635;
#4648:
>0:23024,32429;24121,32396;
#4649:
>0:11443,37214;13056,32502;15033,36456;
#4650:
>0:18145,12783;11126,20541;10437,18786;5844,19457;
#4651:
>0:22731,30220;21911,31326;
#4652:
>0:21341,31233;21459,31783;
#4653:
>0:23808,31080;23252,34221;
#4654:
>0:6880,31021;5830,28106;4962,25217;6289,18462;5628,12754;
#4655:
>0:18667,32758;19369,33542;
#4656:
>0:11422,18827;17272,14712;21195,13320;22003,16293;
#4657:
>0:11225,37449;15711,37199;
#4658:
>0:17049,36508;21361,38784;
#4659:
>0:12977,17707;15232,23999;17678,26490;
#4660:
>0:18859,35876;15580,31526;11215,33118;7558,31147;
#4661:
>0:11180,39140;14298,37477;
#4662:
>0:20521,34163;20382,30834;
#4663:
>0:21334,32663;19056,32352;
#4664:
>0:22326,31469;19387,33296;
#4665:
>0:21728,33162;23672,32393;
#4666:
>0:23771,33560;21979,33640;
#4667:
>0:25132,31144;21851,34338;
#4668:
>0:22531,32105;23121,31063;
#4669:
>0:19864,32764;20071,31392;
#4670:
>0:10446,13478;14061,20598;16942,16758;
#4671:
>0:17966,35227;16975,36908;
#4672:
>0:4477,37992;5149,31455;
#4673:
>0:11315,36076;17916,36097;13857,38502;
#4674:
>0:18096,19241;11496,24291;11013,30170;5026,31883;
#4675:
>0:7490,21765;8987,26256;11836,30617;16847,38247;18740,37895;
#4676:
>0:11933,24282;17434,24566;
#4677:
>0:13693,23416;16339,21894;19096,26369;25240,29683;
#4678:
>0:20170,30444;21248,31307;
#4679:
>0:12953,36133;9461,36759;4863,36029;
#4680:
>0:11756,38424;17677,38254;14514,35026;
#4681:
>0:19848,15858;17722,17754;11297,22002;
#4682:
>0:22707,32166;25154,32145;
#4683:
>0:18781,35816;16464,36443;12317,38316;10247,35265;
#4684:
>0:18196,27403;15147,33468;12012,33482;
#4685:
>0:21566,31813;24051,31193;18205,30963;
#4686:
>0:21324,19514;16791,23775;13562,25279;
#4687:
>0:22564,31474;18646,34113;
#4688:
>0:22025,19122;19539,22367;16817,23950;
#4689:
>0:4295,26019;7679,25177;11824,18873;15376,23526;18804,29515;
#4690:
>0:18427,30961;19125,32865;
#4691:
>0:20619,30918;20289,32356;
#4692:
>0:20311,33451;20651,33274;
#4693:
>0:14183,36350;16525,37177;
#4694:
>0:6058,35232;7335,36271;
#4695:
>0:4404,38401;4394,35087;
#4696:
>0:11529,24387;17623,25799;21673,30797;21724,38586;
#4697:
>0:21633,15070;15099,17465;12437,23503;14356,26879;
#4698:
>0:22902,31469;23419,31520;
#4699:
>0:18631,31676;21028,33182;
#4700:
>0:22572,32174;25122,33690;
#4701:
>0:23652,31640;21269,34108;
#4702:
>0:11401,35609;13741,37006;
#4703:
>0:13617,38072;14407,36972;
#4704:
>0:18524,31666;19983,31904;
#4705:
>0:11993,38453;14505,36455;
#4706:
>0:23576,30116;18874,24256;19704,20756;17535,14731;
#4707:
>0:18367,33901;18344,32577;
#4708:
>0:21787,33577;23507,30260;
#4709:
>0:19218,23894;16080,26367;14408,29305;
#4710:
>0:13066,36103;12608,37986;
#4711:
>0:8772,20101;11161,24264;17340,29582;20512,32113;21240,38101;
#4712:
>0:18749,30167;14781,31065;12079,33115;
#4713:
>0:24848,18863;21293,16818;17918,17165;11089,18670;10415,19865;
#4714:
>0:14684,26486;15235,25017;15133,17092;
#4715:
>0:18936,33330;19934,33776;
#4716:
>0:12223,21917;10310,18193;4941,17290;
#4717:
>0:12430,24088;17529,21811;21176,27083;21810,27346;
#4718:
>0:18318,31172;21536,33456;
#4719:
>0:18422,30598;21185,31470;
#4720:
>0:18539,31876;20153,34043;
#4721:
>0:7124,32564;8156,26059;10127,23857;8342,18158;10423,13833;
#4722:
>0:21641,30655;24706,28101;18749,23530;
#4723:
>0:25231,32488;24711,30369;
#4724:
>0:21695,31965;20654,33345;
#4725:
>0:22172,33855;19629,37566;16368,33747;
#4726:
>0:21211,12290;23223,18442;18222,22362;15189,27244;
#4727:
>0:19530,32901;24207,31708;
#4728:
>0:22688,32051;22405,34699;
#4729:
>0:20248,33126;19183,30553;
#4730:
>0:9410,38496;11800,35214;15040,37503;
#4731:
>0:16516,31601;12751,27776;11051,27309;
#4732:
>0:20695,38506;14635,38838;12755,35794;
#4733:
>0:12782,19495;13330,20611;
#4734:
>0:24412,22267;21290,16919;15924,16612;11680,14553;8153,13204;4245,15600;
#4735:
>0:23562,31245;23456,32419;
#4736:
>0:24855,30622;21841,31048;
#4737:
>0:4803,16256;5847,12282;
#4738:
>0:17918,28238;16737,22976;17127,18960;
#4739:
>0:18487,30924;21273,33423;
#4740:
>0:19531,33959;19443,34600;
#4741:
>0:4207,16323;8276,17619;11730,22477;15596,25131;
#4742:
>0:11197,37193;11091,35827;
#4743:
>0:18909,26667;20381,29528;
#4744:
>0:19806,33671;18794,32058;
#4745:
>0:22747,32576;21864,32057;
#4746:
>0:24675,33198;24972,33227;
#4747:
>0:23003,34282;20652,31800;23305,33869;
#4748:
>0:5022,22484;10046,29051;10127,33006;
#4749:
>0:19910,31391;18832,30588;
#4750:
>0:24602,14321;23129,16721;
#4751:
>0:19859,33096;19311,32941;
#4752:
>0:19914,31312;20179,30299;
#4753:
>0:21111,34756;17775,31824;12530,29569;10210,25531;
#4754:
>0:19731,32429;21201,30574;
#4755:
>0:21386,30641;19725,33317;
#4756:
>0:22592,17042;18886,24394;15380,27226;16105,34181;
#4757:
>0:20994,34594;19817,34030;
#4758:
>0:19006,34528;21615,34393;
#4759:
>0:17897,38224;13810,34968;16029,34775;
#4760:
>0:4197,34736;9909,32254;
#4761:
>0:21357,34035;19348,31742;
#4762:
>0:21768,34370;23515,31948;
#4763:
>0:18892,31220;21400,31606;
#4764:
>0:21947,31051;22184,33311;
#4765:
>0:20736,32648;21119,30814;
#4766:
>0:24557,30347;24732,32806;
#4767:
>0:12134,17669;8224,21898;9428,28144;8042,32062;6693,35529;
#4768:
>0:8050,12652;11265,14926;
#4769:
>0:23254,31772;21873,33560;
#4770:
>0:18157,34223;19517,31641;
#4771:
>0:19334,31661;19372,30225;
#4772:
>0:15103,20449;11990,24230;8575,27922;4639,34313;
#4773:
>0:10069,12621;13112,20567;16079,21473;19847,30047;22904,34490;23478,36526;
#4774:
>0:24098,31833;20537,31760;24656,31636;
#4775:
>0:18490,30926;20925,30504;
#4776:
>0:20055,37278;16920,35065;12679,38110;8198,35525;
#4777:
>0:13425,32880;14791,38598;
#4778:
>0:11604,29659;14647,23915;16669,20280;
#4779:
>0:8015,12253;8739,21013;8451,22260;10818,26339;9689,32863;
#4780:
>0:8267,13536;8260,17477;10976,24577;10459,26246;
#4781:
>0:7921,32552;13975,35003;17464,38988;19827,37917;24969,35587;
#4782:
>0:4825,12748;4251,15497;
#4783:
>0:19997,31511;19598,32541;
#4784:
>0:7193,18809;8874,25558;14578,16952;15585,21689;18292,24232;
#4785:
>0:11626,23675;14887,29650;20578,31571;22374,29259;
#4786:
>0:23257,33853;19157,30228;
#4787:
>0:21756,32561;24888,31058;
#4788:
>0:19676,21292;16922,28622;14372,29545;
#4789:
>0:13213,19358;16170,24781;18980,27807;
#4790:
>0:23275,34689;24906,34342;
#4791:
>0:15989,13625;11644,19620;14679,25224;
#4792:
>0:17352,36142;13801,38695;12491,33805;17328,36221;
#4793:
>0:24725,33565;18741,31859;
#4794:
>0:14537,35332;14856,30318;19523,27883;20772,22153;
#4795:
>0:16186,31790;12916,28132;7642,27727;6880,30032;
#4796:
>0:22032,27738;19734,23767;21375,19204;16467,15808;
#4797:
>0:18284,30294;21663,31149;
#4798:
>0:21504,33349;20857,32137;
#4799:
>0:14098,35007;16826,36389;13455,38708;
#4800:
>0:4365,21860;9449,20096;11246,19397;14673,25354;18732,21399;
#4801:
>0:21348,18561;16768,25109;13126,25073;
#4802:
>0:24585,32492;21795,31955;
#4803:
>0:9092,26219;11902,25501;17291,20567;19871,15685;
#4804:
>0:10214,32045;7421,34281;
#4805:
>0:21809,33565;22244,30896;
#4806:
>0:24282,31800;18408,30447;16888,27963;
#4807:
>0:18374,32122;18167,30413;
#4808:
>0:15444,36688;13661,32031;9215,26899;6821,24819;
#4809:
>0:14676,29756;12238,22694;10049,17692;7286,13084;
#4810:
>0:18899,32692;20655,30986;
#4811:
>0:13705,23916;17636,23891;20650,28671;22958,29378;
#4812:
>0:22081,33175;20215,31175;
#4813:
>0:22975,29713;20318,24228;17665,25992;13891,26048;11025,25470;
#4814:
>0:12535,26170;17832,24510;18981,17148;24630,17337;
#4815:
>0:19445,31692;20514,34332;
#4816:
>0:11270,14060;15496,20853;14672,23735;
#4817:
>0:21371,30624;20848,30847;
#4818:
>0:19313,33082;23280,32213;19811,30390;
#4819:
>0:20544,35179;15107,37311;14333,39195;9588,38305;4397,38205;
#4820:
>0:23654,31815;22739,33137;
#4821:
>0:24827,34927;21041,34371;18100,29232;13937,26328;
#4822:
>0:22785,12739;22700,16027;
#4823:
>0:21052,13869;22444,20913;19106,22503;18038,25850;
#4824:
>0:21457,32232;20454,33703;
#4825:
>0:20978,30876;20291,33771;
#4826:
>0:9033,27062;14019,28500;15542,29904;18718,29522;
#4827:
>0:11504,35882;11178,32790;11736,27241;
#4828:
>0:6694,21839;10380,29112;11659,33043;16180,36301;20387,38052;
#4829:
>0:20011,34027;24753,33809;
#4830:
>0:7967,33842;14229,38073;17593,30277;
#4831:
>0:5312,16622;7274,16170;
#4832:
>0:20735,34265;18891,33725;
#4833:
>0:23515,32092;19795,32849;25148,32672;19992,31791;
#4834:
>0:12509,17536;14964,24927;20244,27286;
#4835:
>0:19094,33134;24327,31316;
#4836:
>0:19570,30403;20837,34196;
#4837:
>0:22820,27626;20382,30872;17720,35221;12880,38513;8126,37241;
#4838:
>0:18885,30482;19233,32503;
#4839:
>0:21032,34001;22223,34476;
#4840:
>0:14442,35235;11303,37080;
#4841:
>0:14435,15637;16804,20291;18889,23002;23648,25337;
#4842:
>0:24214,31191;20877,33017;
#4843:
>0:21256,34591;19113,30391;
#4844:
>0:24313,31889;23292,31119;
#4845:
>0:24922,31649;23205,31880;
#4846:
>0:17767,28927;11516,24921;9901,20242;
#4847:
>0:19324,31630;20511,34602;
#4848:
>0:21882,33882;24745,33568;
#4849:
>0:21560,30409;19841,30437;
#4850:
>0:21896,34418;22420,30430;
#4851:
>0:23146,33002;20714,27672;16003,22368;11335,21984;8801,23242;6918,22337;
#4852:
>0:4698,22072;8559,29764;14520,30898;16456,38559;20076,34899;24195,34808;
#4853:
>0:7852,22274;12244,24530;17771,29132;21096,32802;24263,32811;
#4854:
>0:22468,34176;22850,32298;
#4855:
>0:20307,31514;18730,34329;
#4856:
>0:9672,24029;11880,20939;15518,15572;20346,16428;
#4857:
>0:21715,31780;24828,30351;
#4858:
>0:24398,30960;23463,34261;
#4859:
>0:25161,33446;23410,32608;
#4860:
>0:17725,35091;12278,34205;7611,30167;6534,22477;
#4861:
>0:18000,21954;12274,24233;8628,23067;
#4862:
>0:15020,18781;18648,21405;23028,24459;
#4863:
>0:22620,33495;22383,31857;
#4864:
>0:20828,33814;18537,32583;
#4865:
>0:19893,31584;19289,33427;
#4866:
>0:9498,32810;6687,27516;
#4867:
>0:20125,34339;19550,32710;
#4868:
>0:19467,32480;20371,31192;
#4869:
>0:18447,33712;25011,33364;
#4870:
>0:7322,13815;9865,17430;11534,22176;17010,23601;21099,21774;
#4871:
>0:20068,30454;18648,32258;
#4872:
>0:21447,33402;18609,32090;
#4873:
>0:25069,33680;24462,31981;
#4874:
>0:23806,31262;21802,34592;
#4875:
>0:19909,30290;24382,34496;
#4876:
>0:23516,31965;23173,34422;
#4877:
>0:6793,30502;9381,27240;13346,28659;17925,26259;
#4878:
>0:21321,33706;18234,30761;
#4879:
>0:4522,17373;5183,24604;6808,29576;
#4880:
