#0:
>0:15277,32770;19261,30847;24742,29929;
#1:
#3563:
>0:18255,31611;23656,33244;
#3564:
>0:22600,34382;23509,34184;
#3565:
>0:20713,31228;21024,33918;
#3566:
>0:21484,32093;20206,32871;
#3567:
>0:24286,31839;24612,30478;
#3568:
>0:22836,31473;24144,32052;
#3569:
>0:19798,34478;19155,34223;
#3570:
>0:25059,34165;22207,33179;
#3571:
>0:21565,33118;20244,33579;
#3572:
>0:22232,14481;24561,15334;
#3573:
>0:11078,19468;11177,19426;
#3574:
>0:5445,12259;4879,14504;
#3575:
>0:20309,30457;21094,33076;
#3576:
>0:19859,31085;21062,34681;
#3577:
>0:20335,30236;18697,33735;
#3578:
>0:20740,32764;19191,34091;
#3579:
>0:25237,31580;21085,31960;
#3580:
>0:17694,35317;15098,37580;
#3581:
>0:21898,31765;23525,31831;
#3582:
>0:24794,27972;19126,27566;17796,30928;
#3583:
>0:21010,34274;19027,32726;
#3584:
>0:10263,16198;6973,20904;7074,22541;4488,28448;8555,34662;6815,37005;
#3585:
>0:24088,33396;19230,30241;25209,33409;
#3586:
>0:19810,30244;21632,34003;
#3587:
>0:20250,30913;19461,30363;
#3588:
>0:22435,36017;20670,34473;15090,29064;19363,25154;15536,17722;
#3589:
>0:17285,25233;17046,25202;
#3590:
>0:20931,33753;18903,30463;
#3591:
>0:22888,34368;19567,33243;23287,33672;
#3592:
>0:24258,27755;21197,26230;15773,34662;
#3593:
>0:17535,31931;11916,38863;8477,33392;4339,35869;
#3594:
>0:7044,12270;5198,14675;
#3595:
>0:12450,39129;11977,35655;16709,38429;11182,37294;
#3596:
>0:16467,13680;12148,20482;9685,23138;7285,28289;
#3597:
>0:18533,34432;20818,33565;
#3598:
>0:24695,30534;18495,26486;21263,31560;
#3599:
>0:12968,37368;15508,37643;12151,39129;
#3600:
>0:6508,16592;10533,19244;6266,24693;
#3601:
>0:14442,36913;16731,37932;11471,36167;
#3602:
>0:25048,32516;22492,31800;
#3603:
>0:23639,15919;23240,13222;
#3604:
>0:19907,33444;21070,32427;
#3605:
>0:18505,38783;17056,34297;13123,29361;8424,22999;10761,20374;
#3606:
>0:19191,30662;21282,30412;
#3607:
>0:20285,32971;20965,32276;
#3608:
>0:24652,15153;19970,15544;15527,19241;12936,16064;
#3609:
>0:21916,31976;23445,31934;
#3610:
>0:21468,32520;18161,31862;
#3611:
>0:13431,13637;14564,19617;
#3612:
>0:21533,32914;20763,34264;
#3613:
>0:19902,13513;14869,21025;21141,23422;
#3614:
>0:15790,34775;15940,36092;
#3615:
>0:20075,21960;18215,17172;15002,13662;
#3616:
>0:4214,27438;7891,27526;13780,22838;
#3617:
>0:15633,28924;20924,22742;22922,21778;
#3618:
>0:15838,36111;14489,35961;15757,35102;
#3619:
>0:22492,34290;22957,34663;
#3620:
>0:22493,33625;19844,33081;
#3621:
>0:8033,26978;13265,24484;16073,29185;21326,32193;23892,34250;
#3622:
>0:22456,13641;24247,12821;
#3623:
>0:5616,13833;11037,20142;13432,19106;
#3624:
>0:24705,30845;22290,31532;
#3625:
>0:24827,37635;22617,31273;23404,27287;22805,23786;23130,17185;
#3626:
>0:23088,34102;22116,31397;
#3627:
>0:19633,31386;24091,31564;
#3628:
>0:22456,34167;21358,30313;
#3629:
>0:22532,31920;23743,32051;
#3630:
>0:22506,37090;18779,30791;
#3631:
>0:18367,33520;20519,34332;
#3632:
>0:18244,34398;20586,33605;
#3633:
>0:21598,32818;20198,31042;
#3634:
>0:23213,30497;24828,32520;
#3635:
>0:20895,34037;16041,34081;12378,34153;
#3636:
>0:20280,33405;18169,31277;
#3637:
>0:6921,27958;10005,34285;13182,37062;17298,34859;
#3638:
>0:7401,16089;4638,13108;
#3639:
>0:10000,25246;9471,20467;
#3640:
>0:21139,32364;19906,34045;
#3641:
>0:20535,36399;23199,32447;
#3642:
>0:14021,28735;11038,24497;6006,23777;
#3643:
>0:9613,35766;13980,31235;17921,29559;
#3644:
>0:25067,30647;24257,33572;
#3645:
>0:17551,37078;17856,36512;
#3646:
>0:17583,36349;11607,38025;14574,35406;14673,38435;11300,36558;
#3647:
>0:22011,34297;22996,33764;
#3648:
>0:23941,31889;19287,32142;
#3649:
>0:4796,24287;9704,28002;11761,33904;17132,36126;
#3650:
>0:19465,32111;19118,33915;
#3651:
>0:19166,31602;19453,32538;
#3652:
>0:6683,14630;9853,17294;11625,17229;
#3653:
>0:23630,32279;24567,33939;
#3654:
>0:12935,33519;16702,29181;19854,25647;
#3655:
>0:19187,30451;18274,31705;
#3656:
>0:21072,31350;19994,33872;
#3657:
>0:13767,35337;15027,38048;12010,36845;
#3658:
>0:24649,31873;22957,31393;
#3659:
>0:19605,34111;19183,33622;
#3660:
>0:19665,30867;21592,30583;
#3661:
>0:16767,37788;18133,37643;
#3662:
>0:17313,13016;12897,19072;10026,21300;
#3663:
>0:23973,33703;19622,32320;24170,31356;
#3664:
>0:20740,38588;21752,30624;24477,26180;25037,23140;25013,18769;
#3665:
>0:24435,25345;18856,27723;15353,23533;
#3666:
>0:21882,30250;23700,32756;
#3667:
>0:23967,36208;18528,31046;17159,28109;12389,22989;9776,16746;4391,20818;
#3668:
>0:12124,17727;18037,23152;18316,26540;24826,30541;21907,35781;
#3669:
>0:17794,35721;17163,35950;
#3670:
>0:24785,31194;22208,31748;
#3671:
>0:23604,14373;22477,12484;
#3672:
>0:23149,31805;21846,34440;
#3673:
>0:18769,31647;18967,33445;
#3674:
>0:19658,34264;20047,32683;
#3675:
>0:24536,32814;23254,31629;
#3676:
>0:23957,32767;22645,30433;
#3677:
>0:22390,31883;20557,34247;
#3678:
>0:10564,18901;11278,22311;16555,28727;16690,31770;
#3679:
>0:24346,26367;19775,27029;17674,24326;11898,25230;
#3680:
>0:16871,38836;11487,34291;7900,27292;7797,22341;
#3681:
>0:12636,38701;13530,38816;
#3682:
>0:19332,30597;19445,33235;
#3683:
>0:18538,25426;24456,18214;
#3684:
>0:22845,34626;25001,34027;
#3685:
>0:12933,30093;17986,27823;20698,23421;
#3686:
>0:11420,24719;9293,18029;
#3687:
>0:23218,31715;23134,31236;
#3688:
>0:12244,36307;14441,37763;
#3689:
>0:19215,34643;21167,32026;
#3690:
>0:11880,35695;17193,37426;11722,35341;
#3691:
>0:12906,37241;16479,37146;13867,37870;
#3692:
>0:21609,30810;18810,30941;
#3693:
>0:20796,33122;19336,34622;
#3694:
>0:20514,31210;18551,33759;
#3695:
>0:21625,35752;17440,34402;14026,26862;8932,25469;
#3696:
>0:14596,38957;13703,35913;18149,35426;12468,37279;
#3697:
>0:13515,38394;15087,35136;
#3698:
>0:21893,33141;23335,32968;
#3699:
>0:20297,32744;18823,34611;
#3700:
>0:22787,15080;18797,17359;15903,12602;
#3701:
>0:23188,34701;22994,31336;
#3702:
>0:22873,38484;24771,34185;23274,26047;22492,24882;23973,21071;
#3703:
>0:20049,30540;19071,30676;
#3704:
>0:6182,31617;7133,29507;
#3705:
>0:18543,35065;17570,31995;
#3706:
>0:6836,16139;4604,12565;
#3707:
>0:23414,13165;24965,15092;
#3708:
>0:7134,18779;10854,18706;12465,22795;16351,28723;19120,24538;24062,28161;
#3709:
>0:19303,30646;20156,31393;
#3710:
>0:20063,16309;17514,21203;18685,23797;
#3711:
>0:23700,31590;19480,30237;
#3712:
>0:24287,14552;22087,12723;
#3713:
>0:22519,30376;20541,32346;
#3714:
>0:24237,32642;24569,31999;
#3715:
>0:19001,34146;20609,30832;
#3716:
>0:18598,30451;21495,30959;
#3717:
>0:24890,31408;24085,30223;
#3718:
>0:21772,31235;23258,34590;
#3719:
>0:18529,32617;18917,31350;
#3720:
>0:20463,32745;18680,30612;
#3721:
>0:21927,37436;23924,34664;19842,28586;17371,23995;13026,18451;12026,16203;
#3722:
>0:17024,38238;17547,36792;
#3723:
>0:13190,38265;8254,37421;
#3724:
>0:23694,34150;22105,32692;
#3725:
>0:5867,31779;8767,27493;12908,26733;
#3726:
>0:21996,32437;23825,30355;
#3727:
>0:5635,16385;4109,17734;7477,23603;4217,27087;
#3728:
>0:22804,34308;24714,31849;
#3729:
>0:23914,16193;22360,13823;
#3730:
>0:23857,33441;23485,31729;
#3731:
>0:21931,32610;24020,30776;
#3732:
>0:22381,12754;24664,13404;
#3733:
>0:21262,31042;18659,31643;
#3734:
>0:24443,32853;19460,34354;
#3735:
>0:6759,13105;6509,12368;
#3736:
>0:20337,33141;18206,31312;
#3737:
>0:18884,32735;18487,33008;
#3738:
>0:18668,31146;21272,34260;
#3739:
>0:18494,33464;19102,33362;
#3740:
>0:17797,35992;13638,36365;13673,38112;
#3741:
>0:23748,32874;24962,33012;
#3742:
>0:18928,33891;20966,31819;
#3743:
>0:22820,15210;24529,14907;
#3744:
>0:23077,33806;22341,34085;
#3745:
>0:11084,26000;8036,25524;7274,20397;
#3746:
>0:19543,32527;18684,33577;
#3747:
>0:14035,35788;11120,36208;15052,38157;12640,38175;
#3748:
>0:25045,31467;23230,34660;
#3749:
>0:4904,26237;7743,34100;12127,35504;16282,34902;
#3750:
>0:23885,33823;23157,31618;
#3751:
>0:22067,16671;22840,13432;
#3752:
>0:22469,12917;22106,16617;
#3753:
>0:23113,15971;24900,14667;
#3754:
>0:19427,25144;17004,17458;13948,14706;
#3755:
>0:19175,31891;18532,31246;
#3756:
>0:11285,17983;12057,20186;
#3757:
>0:18573,32170;19650,33157;
#3758:
>0:14525,33578;17898,30124;18962,22243;22980,18904;
#3759:
>0:19692,31430;20035,33352;
#3760:
>0:21428,34292;19145,34218;
#3761:
>0:11998,17912;14821,23726;20579,28500;15768,32928;
#3762:
>0:21252,32920;18411,32233;
#3763:
>0:21783,32744;24107,34517;
#3764:
>0:8171,23234;12749,29918;17707,30259;
#3765:
>0:20342,31694;19622,33085;
#3766:
>0:20480,31481;18773,34027;
#3767:
>0:12781,38780;10620,31747;7672,28510;10502,24090;
#3768:
>0:24072,16501;22468,13705;
#3769:
>0:17997,35782;17857,36956;
#3770:
>0:18408,31965;19439,33423;
#3771:
>0:14752,37464;17560,37112;
#3772:
>0:11096,36830;15277,36445;11665,35293;
#3773:
>0:18816,34339;20758,33792;
#3774:
>0:21926,34189;24249,34032;
#3775:
>0:20269,30794;20777,31634;
#3776:
>0:8135,12952;5727,13533;
#3777:
>0:24938,23281;22994,29871;19212,31462;17228,35153;
#3778:
>0:15960,36575;16230,35555;
#3779:
>0:21570,32919;22496,33433;
#3780:
>0:23395,33612;22212,34131;
#3781:
>0:13652,25938;9800,22478;6790,22150;
#3782:
>0:25191,15800;22352,13569;
#3783:
>0:23605,32236;22585,31003;
#3784:
>0:25109,33394;23357,31310;
#3785:
>0:21893,32557;20965,30887;
#3786:
>0:19634,30830;19019,31123;
#3787:
>0:18359,32237;19124,31546;
#3788:
>0:24239,31421;24282,34575;
#3789:
>0:20337,32726;20590,32338;
#3790:
>0:25013,32212;23725,30728;
#3791:
>0:24274,30976;22366,32640;
#3792:
>0:20223,30662;18182,32151;
#3793:
>0:18060,29160;12182,24110;10246,18585;5647,16286;
#3794:
>0:21635,31777;23743,32785;
#3795:
>0:22093,22144;19794,27347;16291,24589;14158,22228;7990,16938;5235,12387;
#3796:
>0:19970,33689;20211,30480;
#3797:
>0:15904,35467;13733,38199;18113,35637;11625,35579;
#3798:
>0:19746,31995;20538,34087;
#3799:
>0:24245,30363;22467,30357;
#3800:
>0:15489,39088;11075,35153;14826,36792;
#3801:
>0:23464,34379;23436,33124;
#3802:
>0:19767,31357;19556,30829;
#3803:
>0:24641,27786;20248,29002;15723,22503;13761,19768;
#3804:
>0:18852,32712;18591,32159;
#3805:
>0:21281,31274;18777,33389;
#3806:
>0:7019,23135;7426,28845;
#3807:
>0:18439,34543;20720,31375;
#3808:
>0:20899,30711;21208,34010;
#3809:
>0:21946,33110;24480,34199;
#3810:
>0:14813,35601;12908,35695;16320,35381;
#3811:
>0:17838,36468;16382,38293;
#3812:
>0:11952,31750;17976,36435;20901,37046;22983,37814;
#3813:
>0:23671,30480;19527,32789;
#3814:
>0:20763,31110;18647,32769;
#3815:
>0:19201,24934;17944,19170;13331,16100;
#3816:
>0:21559,33709;23908,31442;
#3817:
>0:24633,32179;20288,34317;
#3818:
>0:20723,30625;21236,30377;
#3819:
>0:20366,31131;18951,33183;
#3820:
>0:21311,31017;18283,32489;
#3821:
>0:18176,34354;21370,32924;
#3822:
>0:19043,31362;18961,32397;
#3823:
>0:21206,36074;24183,31485;
#3824:
>0:16185,34998;14379,36104;16662,36149;13127,37780;
#3825:
>0:22462,32360;24117,30360;
#3826:
>0:22250,34149;20959,32173;21849,34253;
#3827:
>0:21013,34264;20437,32477;
#3828:
>0:22874,31831;25198,33623;
#3829:
>0:18652,32577;20813,30571;
#3830:
>0:18429,34697;20875,33683;
#3831:
>0:17094,38804;11255,37972;15543,38641;12540,36254;
#3832:
>0:12906,38046;11490,37730;17082,37278;12949,37901;
#3833:
>0:7842,38956;4790,31726;10156,26837;14491,23574;12222,20858;
#3834:
>0:21788,30929;22070,34136;
#3835:
>0:22672,34345;21326,34211;
#3836:
>0:25240,31478;24822,30571;
#3837:
>0:24631,32652;21152,31193;
#3838:
>0:19988,33032;18732,31510;
#3839:
>0:25130,14639;20066,19707;16107,14572;
#3840:
>0:24991,28446;18475,23421;17256,19181;13462,12664;
#3841:
>0:24286,32640;20674,30768;23092,31384;
#3842:
>0:19902,34673;21649,34019;
#3843:
>0:16004,37427;13115,38715;16757,36922;12632,36985;16285,37241;14548,38561;
#3844:
>0:21492,30631;23018,30508;
#3845:
>0:13050,25435;15517,17708;18525,14845;25221,15884;
#3846:
>0:23513,33010;22853,32127;
#3847:
>0:20074,32243;18343,33183;
#3848:
>0:5102,28124;7703,31301;11100,27593;
#3849:
>0:20386,34226;19331,33231;
#3850:
>0:22394,16057;22928,16479;
#3851:
>0:19649,31701;21518,31102;
#3852:
>0:6329,27740;11001,25450;11846,19879;16258,15344;
#3853:
>0:21501,32340;18184,31068;
#3854:
>0:12735,36682;15686,38082;
#3855:
>0:18099,19564;12114,14811;8657,18125;4384,21230;
#3856:
>0:22659,33781;21959,33588;
#3857:
>0:7015,17384;4814,23248;7437,26829;5786,31084;
#3858:
>0:13414,36885;14628,36802;
#3859:
>0:18850,33862;25151,32071;
#3860:
>0:8998,23420;12337,26706;15633,31671;15232,37591;
#3861:
>0:23077,31561;23973,33434;
#3862:
>0:9702,38095;14535,33899;15444,29794;19775,24465;
#3863:
>0:24403,22463;20663,22882;17754,21478;12096,24164;10531,17122;5658,24785;
#3864:
>0:13760,35304;16015,35864;
#3865:
>0:24724,32470;20972,33168;
#3866:
>0:23887,34462;23987,30675;
#3867:
>0:22040,22010;19042,26899;17450,25391;
#3868:
>0:7454,15865;10816,20775;5286,22385;
#3869:
>0:22210,30728;19717,34388;21801,33517;
#3870:
>0:20839,37756;16063,30769;14610,30085;7575,22102;8968,19140;
#3871:
>0:15868,15949;17308,16805;21383,21311;19980,25936;16988,32793;
#3872:
>0:24454,21121;24028,19572;
#3873:
>0:22625,30331;24167,32070;
#3874:
>0:24169,25002;19396,25737;15646,24562;
#3875:
>0:19979,31843;18793,34481;
#3876:
>0:25223,30516;24503,33968;
#3877:
>0:23688,30393;22979,33825;
#3878:
>0:12728,33447;15587,33695;21282,32533;22417,34025;
#3879:
>0:21057,36164;16730,30843;16075,27914;19653,25194;16206,18543;
#3880:
>0:11626,36500;17019,36509;16527,35601;
#3881:
>0:19095,32883;21636,31688;
#3882:
>0:21415,33169;18529,33657;
#3883:
>0:23323,22423;19659,27792;16886,31104;13097,31339;9794,31039;5918,32105;
#3884:
>0:16927,16367;14008,18610;8459,24641;
#3885:
>0:14646,37400;12062,34902;16994,36526;13685,38588;
#3886:
>0:21097,31445;22817,32686;
#3887:
>0:23919,13876;25058,14660;
#3888:
>0:11084,26185;15805,25726;19922,24305;
#3889:
>0:13042,37571;12396,36329;
#3890:
>0:17191,36554;17361,34865;
#3891:
>0:22837,34056;24289,30286;
#3892:
>0:12842,17123;14322,18912;
#3893:
>0:23402,32997;24632,34350;
#3894:
>0:17276,38993;15673,35785;
#3895:
>0:19812,30363;19528,31449;
#3896:
>0:20956,34224;18323,32530;
#3897:
>0:7726,35499;13127,34184;16045,27929;21376,21805;
#3898:
>0:25184,32804;22970,32953;
#3899:
>0:23278,12788;22198,14829;
#3900:
>0:19068,34176;24030,30799;
#3901:
>0:8318,23905;13673,30050;17985,32777;16612,34941;
#3902:
>0:17355,34857;14120,38127;
#3903:
>0:21475,31291;19722,32950;
#3904:
>0:17763,25541;11802,30176;8267,30155;
#3905:
>0:22232,15660;20502,18583;16310,24290;19380,26964;19391,31221;17151,38579;
#3906:
>0:18937,34682;19704,32355;
#3907:
>0:12199,36212;14133,35612;
#3908:
>0:22555,33753;21854,33028;
#3909:
>0:14057,37607;16328,35392;
#3910:
>0:24605,15030;23635,16449;
#3911:
>0:22537,34401;21814,30542;
#3912:
>0:21796,31428;21708,33192;
#3913:
>0:22112,32037;22380,34177;
#3914:
>0:25038,33605;22985,34384;
#3915:
>0:24195,32786;22099,30448;
#3916:
>0:24275,34033;22053,31718;
#3917:
>0:23497,31856;20625,32022;
#3918:
>0:4925,34179;10266,29231;14105,32740;16559,33995;20294,33224;
#3919:
>0:19416,30256;23042,31437;
#3920:
>0:23518,15340;24463,12273;
#3921:
>0:11138,35787;11337,34970;
#3922:
>0:5305,20312;6600,13414;
#3923:
>0:24766,32186;23032,34647;
#3924:
>0:23547,30483;19398,33418;23247,33232;
#3925:
>0:4796,16035;5990,12934;
#3926:
>0:16798,38314;15497,37146;
#3927:
>0:17418,36601;15345,35378;
#3928:
>0:20301,34221;21202,32397;
#3929:
>0:11630,14169;11626,17090;12913,23147;11449,28118;13307,33192;11280,38672;
#3930:
>0:7470,14598;8505,18587;8743,24722;9230,29387;
#3931:
>0:24571,31312;22351,32184;
#3932:
>0:15381,34758;14269,37162;16343,35942;12027,35754;
#3933:
>0:12065,27394;9853,23986;
#3934:
>0:18283,34110;20963,30559;
#3935:
>0:18948,32032;21464,33342;
#3936:
>0:24735,37333;22941,32705;22974,28629;24754,24769;22167,18825;
#3937:
>0:23029,14338;23866,15805;
#3938:
>0:18889,33342;21426,31725;
#3939:
>0:23847,34697;22532,31039;
#3940:
>0:21874,31273;24887,31111;
#3941:
>0:24518,32234;22655,33241;
#3942:
>0:21859,32602;21898,30425;
#3943:
>0:15631,22566;17141,23720;
#3944:
>0:11881,36917;17881,37929;12094,35108;16982,37049;11793,35232;
#3945:
>0:18844,30858;20964,32820;
#3946:
>0:24295,32792;23280,32580;
#3947:
>0:20445,16515;17351,12737;
#3948:
>0:15147,38093;16602,37590;
#3949:
>0:13111,29936;10847,22883;6785,18634;
#3950:
>0:11236,38911;14854,32890;14742,26087;18253,23224;16403,19622;
#3951:
>0:22390,14893;23556,15967;
#3952:
>0:22610,32302;23047,32757;
#3953:
>0:25085,34687;22026,31596;
#3954:
>0:23134,32390;25165,31451;
#3955:
>0:17472,17873;14263,22270;12821,28609;
#3956:
>0:24231,30356;19611,31805;24050,31572;
#3957:
>0:24795,32033;24679,33424;
#3958:
>0:11452,38787;16919,38924;12879,36709;
#3959:
>0:14103,18445;12019,18206;
#3960:
>0:19502,34541;21722,32649;20372,32810;
#3961:
>0:22791,35765;18258,32715;15357,29848;14309,23564;8504,19856;4294,17580;
#3962:
>0:7097,31997;8368,26192;12428,31596;16316,33653;20699,34617;
#3963:
>0:22071,13829;20472,20060;19237,23227;18578,29879;21008,34054;
#3964:
>0:17039,38561;12152,35359;17820,34797;14608,36827;
#3965:
>0:19467,33568;22428,32484;19139,31014;
#3966:
>0:24211,34451;20290,32543;22996,31822;
#3967:
>0:21183,31306;19453,32295;
#3968:
>0:22793,14818;24449,16347;
#3969:
>0:16794,36590;15597,38949;
#3970:
>0:18390,32467;18380,30391;
#3971:
>0:22006,33573;22049,30746;
#3972:
>0:24479,33185;22807,33736;
#3973:
>0:18580,34521;23530,30749;
#3974:
>0:25222,30947;21740,33848;
#3975:
>0:20792,30722;18232,30597;
#3976:
>0:23944,12865;23094,13310;
#3977:
>0:18248,14875;18142,19236;13537,21329;10712,28570;5421,32541;5813,35839;
#3978:
>0:15253,35771;17937,36103;
#3979:
>0:20956,31588;22316,31031;19782,34105;
#3980:
>0:23066,31418;18352,31718;24749,30785;
#3981:
>0:21524,23061;15753,29894;13301,32401;8214,35082;
#3982:
>0:13922,35827;13223,36777;
#3983:
>0:23034,31733;18308,32835;
#3984:
>0:11071,33287;17599,26951;21578,25158;23357,18666;
#3985:
>0:17412,33216;21629,32304;
#3986:
>0:22003,30221;18336,30281;24860,31392;
#3987:
>0:17307,34726;15972,38473;
#3988:
>0:21802,16044;20836,19624;17716,16572;
#3989:
>0:19140,22514;24774,19678;
#3990:
>0:11662,39132;13245,38402;
#3991:
>0:18492,31841;24911,31806;19263,33531;
#3992:
>0:6977,17916;8285,19985;13766,13084;17616,19370;20244,21447;22584,28222;
#3993:
>0:14281,36554;15115,34725;16339,38671;13229,35058;17967,35783;
#3994:
>0:18950,31564;18198,34632;
#3995:
>0:9098,18355;11965,14272;16517,15462;19257,14997;22287,13239;
#3996:
>0:24681,34565;24935,32829;
#3997:
>0:20845,32320;22866,33310;
#3998:
>0:13301,18792;16144,22651;19648,21993;
#3999:
>0:16181,36731;15979,39187;
#4000:
>0:25227,30424;22148,30528;
#4001:
>0:19313,30370;18982,31684;
#4002:
>0:22055,31043;24991,31870;
#4003:
>0:23318,33542;22831,32563;
#4004:
>0:21475,32717;20922,33709;
#4005:
>0:20723,34545;23749,31720;20907,34100;
#4006:
>0:24485,32210;21023,33788;
#4007:
>0:19552,30533;20669,31534;
#4008:
>0:17572,36217;14778,34948;
#4009:
>0:19059,30385;24256,31833;20936,31514;
#4010:
>0:18471,32432;20650,32903;
#4011:
>0:21269,34390;19363,32955;
#4012:
>0:15909,37187;16185,36602;
#4013:
>0:18441,31546;19106,32260;
#4014:
>0:19639,33526;19376,30855;
#4015:
>0:23138,19591;20942,21956;16225,28432;12836,31405;8217,31850;
#4016:
>0:19041,30640;18885,30738;
#4017:
>0:13688,26857;8040,23154;
#4018:
>0:19070,30472;21608,33580;
#4019:
>0:4030,30403;4325,27323;
#4020:
>0:15870,14864;12115,20177;10875,22238;4370,29886;
#4021:
>0:4514,21667;9413,19903;14044,23387;16751,26021;20169,31032;23051,31608;
#4022:
>0:23413,31827;23185,33732;
#4023:
>0:22634,31544;24597,31267;
#4024:
>0:15091,29636;14582,22796;7784,17525;4602,12283;
#4025:
>0:11830,28795;7820,24484;6308,25667;
#4026:
>0:14863,34460;13203,25862;10921,24402;6292,16936;6822,15467;
#4027:
>0:21837,34048;19801,34128;
#4028:
>0:19033,30562;21007,30231;
#4029:
>0:23199,27228;22458,23975;23523,17027;
#4030:
>0:21931,30484;22900,33880;
#4031:
>0:20395,33282;20081,33335;
#4032:
>0:24490,33526;19736,34571;
#4033:
>0:7097,32812;10050,38432;
#4034:
>0:21338,31270;21228,31437;
#4035:
>0:19897,34575;21849,31835;
#4036:
>0:23121,30643;23868,32430;
#4037:
>0:24811,35685;23694,33511;21264,26433;16491,23100;12713,19383;
#4038:
>0:14082,22576;15545,23835;
#4039:
>0:21603,32388;23358,31407;
#4040:
>0:18688,32048;21559,32893;
#4041:
>0:22347,31280;21177,34639;
#4042:
>0:15030,37258;16134,35287;11775,35722;16047,35455;
#4043:
>0:24580,31503;24387,33623;
#4044:
>0:23824,34070;24065,33670;
#4045:
>0:21359,32966;21352,31631;
#4046:
>0:12218,26976;17235,25587;21170,24865;24241,22216;
#4047:
>0:24994,31866;18831,32497;
#4048:
>0:23261,14301;22367,12626;
#4049:
>0:22489,23481;23009,20924;24741,14446;
#4050:
>0:16023,38938;14924,36413;
#4051:
>0:24672,33801;23556,32669;
#4052:
>0:14629,30996;20646,28312;23542,24861;23028,19487;
#4053:
>0:18391,33918;20919,32254;
#4054:
>0:22383,23736;18883,27603;14618,33282;12175,32468;
#4055:
>0:16156,34289;11456,36309;7699,34223;4944,38505;
#4056:
>0:6585,13225;10149,16979;12740,21149;
#4057:
>0:18249,33898;16659,31520;14459,33327;
#4058:
>0:21978,34282;22437,33960;
#4059:
>0:20234,31525;21279,31109;
#4060:
>0:20567,33043;20127,31593;
#4061:
>0:7063,19243;10318,21369;11007,29266;13037,31746;
#4062:
>0:21654,31090;19467,30405;
#4063:
>0:21057,32918;19865,34521;
#4064:
>0:18443,32943;20230,34093;
#4065:
>0:18789,13431;16744,20266;14405,21383;9642,22912;
#4066:
>0:23772,36729;24646,34531;18858,27356;14814,21684;12184,20272;11649,15728;
#4067:
>0:16808,36267;16372,36330;
#4068:
>0:20949,30559;19027,33241;
#4069:
>0:23215,32651;21777,33903;
#4070:
>0:13526,38451;16653,38713;
#4071:
>0:24165,24055;20805,27156;14804,24021;13615,21560;
#4072:
>0:10132,32999;6386,26065;6295,24064;5746,18446;
#4073:
>0:20608,34587;21469,34239;
#4074:
>0:20949,34127;22535,33163;
#4075:
>0:12888,38286;17403,38764;12163,34965;
#4076:
>0:22511,31070;19093,29707;18103,22579;11837,19433;
#4077:
>0:24227,31459;23375,33720;
#4078:
>0:20608,33385;23076,34657;20116,34669;
#4079:
>0:22092,33655;22020,31796;
#4080:
>0:24065,34432;23140,33355;
#4081:
>0:18375,30568;20430,32466;
#4082:
>0:24709,34616;20997,31384;
#4083:
>0:23628,30945;23710,34564;
#4084:
>0:22841,34631;20300,30362;
#4085:
>0:9144,32853;6184,27156;5366,22429;
#4086:
>0:19922,37360;15766,32616;21241,29972;15041,24635;
#4087:
>0:6447,30298;9443,38714;12007,35464;
#4088:
>0:16716,38098;19279,31744;24312,28300;
#4089:
>0:5633,12705;9548,17205;4501,23569;
#4090:
>0:20494,39074;16883,30712;11745,29886;8406,21830;
#4091:
>0:12309,27826;9355,22628;4380,18879;8487,14523;
#4092:
>0:21587,34605;21656,31082;
#4093:
>0:20786,31397;21635,30938;
#4094:
>0:19200,30808;19232,33377;
#4095:
>0:25215,33637;23146,31598;
#4096:
>0:19004,31338;19035,32801;
#4097:
>0:19498,30526;19596,31279;
#4098:
>0:24213,34363;24208,31439;
#4099:
>0:20043,31404;18391,32744;
#4100:
>0:6839,16466;10181,20886;5947,22429;
#4101:
>0:20765,33889;20034,32022;
#4102:
>0:20523,20341;23112,15810;
#4103:
>0:24359,33018;22246,32751;
#4104:
>0:22584,30265;21427,33257;
#4105:
>0:20037,26622;17794,34545;13163,33006;
#4106:
>0:23686,30757;19086,33958;
#4107:
>0:11247,36248;13005,38279;
#4108:
>0:21924,32029;24370,34288;
#4109:
>0:5865,22308;8894,21139;11390,12517;16533,17473;
#4110:
>0:24530,33361;25162,34458;
#4111:
>0:13658,18436;11718,19245;
#4112:
>0:20609,19406;17743,14565;12201,15784;10207,14856;
#4113:
>0:20229,33291;18509,32146;
#4114:
>0:23940,32568;22621,33883;
#4115:
>0:15676,37664;12172,38561;16344,36912;
#4116:
>0:12304,38406;12681,39113;
#4117:
>0:18107,37656;14293,35300;14660,37953;
#4118:
>0:22086,30694;24552,33847;
#4119:
>0:24155,33633;22626,31564;
#4120:
>0:24296,30976;22913,33468;
#4121:
>0:11755,19459;12403,16765;
#4122:
>0:7166,25913;10522,24027;13426,25711;18013,21610;18525,25702;22832,25051;
#4123:
>0:19384,34365;18549,31376;
#4124:
>0:20011,32051;18171,31131;
#4125:
>0:21070,31992;18596,32054;
#4126:
>0:12927,31748;10542,26166;12042,24354;11405,17070;15259,12383;
#4127:
>0:16475,29404;18488,22237;24411,26948;
#4128:
>0:19440,33275;21428,32647;
#4129:
>0:25199,37881;20973,32094;17631,27846;12699,22597;10985,18275;5953,19100;
#4130:
>0:15071,35415;15101,35962;
#4131:
