#0:
>0:16783,35513;12143,38141;13387,35962;
#1:
>0:15825,12375;12785,17082;7535,25656;7635,26510;8513,30502;4322,35927;
#4840:
>0:19533,32737;21463,33719;
#4841:
>0:25133,31573;23824,31880;
#4842:
>0:24796,33700;24540,32022;
#4843:
>0:17333,21818;15401,24607;
#4844:
>0:23088,34469;20965,32827;
#4845:
>0:17512,30448;16208,38545;
#4846:
>0:9818,36430;4356,31357;10993,28181;8470,22545;6662,18151;11015,13054;
#4847:
>0:22985,33376;20375,34014;
#4848:
>0:20858,32681;18207,32919;
#4849:
>0:19138,31341;19967,32160;
#4850:
>0:22362,33343;23269,30841;
#4851:
>0:21301,34337;21667,30930;
#4852:
>0:19091,30468;18245,31555;
#4853:
>0:24560,34635;24992,33428;
#4854:
>0:20685,33041;19900,32341;
#4855:
>0:15606,17660;14508,18918;
#4856:
>0:20562,30487;24729,33412;
#4857:
>0:19193,30288;19077,33967;
#4858:
>0:22373,31590;19732,30840;23901,34525;
#4859:
>0:12787,35114;14692,37774;13112,36543;16964,36927;
#4860:
>0:12039,33238;8011,31999;
#4861:
>0:13679,35819;16249,34753;11731,35508;16686,36621;12633,35117;
#4862:
>0:22735,31228;24174,32792;
#4863:
>0:23578,34465;20807,34193;
#4864:
>0:6818,16155;5459,15208;
#4865:
>0:22742,30249;24593,32059;
#4866:
>0:21224,33039;21515,31556;
#4867:
>0:21838,34063;19789,32145;23313,32929;
#4868:
>0:19300,33753;18221,34331;
#4869:
>0:18184,32429;20779,31325;
#4870:
>0:21367,32200;21488,32857;
#4871:
>0:22250,12370;23191,12585;
#4872:
>0:23175,30375;22931,31847;
#4873:
>0:19306,31448;18795,34655;
#4874:
>0:23161,30928;24605,32767;
#4875:
>0:21268,33329;19830,30645;
#4876:
>0:23376,31174;25052,32320;
#4877:
>0:13336,35481;15368,31021;17726,36698;12480,36504;
#4878:
>0:11652,38283;14683,36829;
#4879:
>0:21436,29799;23019,33088;
#4880:
>0:17332,19999;12501,21122;
#4881:
>0:19800,30835;20542,33295;
#4882:
>0:19075,33771;22509,31985;
#4883:
>0:18184,26084;22640,22641;24814,17289;
#4884:
>0:22634,33886;21133,34011;24675,32141;
#4885:
>0:18229,31699;20297,31602;
#4886:
>0:19824,33139;19937,32386;
#4887:
>0:14191,19600;10428,22584;8134,27796;
#4888:
>0:16366,36983;15823,39159;
#4889:
>0:12001,36209;8141,31039;
#4890:
>0:11541,36822;13958,34662;18121,38274;
#4891:
>0:25058,32974;23310,32480;
#4892:
>0:17211,35547;15941,38906;
#4893:
>0:22335,31910;22772,32272;
#4894:
>0:23887,12749;23259,16551;
#4895:
>0:20381,30826;20454,31535;
#4896:
>0:14131,37418;13010,33372;9189,27946;
#4897:
>0:19805,30491;19378,33896;
#4898:
>0:18252,33280;24534,34398;
#4899:
>0:16066,36743;20962,33469;22271,27058;21713,24068;24329,19857;18169,14302;
#4900:
>0:20631,33287;19725,32100;
#4901:
>0:19666,33780;18369,31385;
#4902:
>0:21747,34397;22129,33330;
#4903:
>0:12841,33983;11032,31987;
#4904:
>0:24945,33812;23817,31586;
#4905:
>0:25112,30909;19564,32046;22671,32595;
#4906:
>0:19251,32112;18591,30303;
#4907:
>0:14340,35853;18077,34355;15059,37306;11224,38455;
#4908:
>0:24057,31053;22143,32917;
#4909:
>0:20667,33628;18516,34051;
#4910:
>0:9923,38559;13511,38817;17939,35027;20086,34885;23188,38168;
#4911:
>0:21732,32526;23612,34300;
#4912:
>0:24892,30707;24938,30632;
#4913:
>0:19903,33587;19646,30392;
#4914:
>0:12002,23930;15600,28161;
#4915:
>0:20138,31512;19423,31173;
#4916:
>0:24340,30658;18676,30960;
#4917:
>0:19878,32979;20988,31704;
#4918:
>0:18857,32813;20589,31769;
#4919:
>0:24871,30749;18798,33387;
#4920:
>0:22087,15309;23370,12379;
#4921:
>0:24668,30338;20879,33516;
#4922:
>0:14985,39140;12611,39129;14723,37856;12908,38832;
#4923:
>0:19331,31106;19999,32900;
#4924:
>0:16773,37866;16553,36337;
#4925:
>0:22517,32701;21810,30336;
#4926:
>0:24056,15536;25119,12992;
#4927:
>0:22871,32168;24660,31637;
#4928:
>0:8181,31116;11752,38645;16799,36651;18525,37785;
#4929:
>0:21244,30724;21672,31704;
#4930:
>0:25214,33040;22923,34166;
#4931:
>0:23251,33234;19571,30537;
#4932:
>0:22493,33850;22785,33384;
#4933:
>0:22997,33379;23012,31238;
#4934:
>0:16961,37736;11986,34949;15213,36177;12279,36317;
#4935:
>0:21008,32274;20259,30436;
#4936:
>0:24859,33925;25094,33275;
#4937:
>0:21153,32858;19887,31536;
#4938:
>0:13761,35535;15785,38603;13190,38032;
#4939:
>0:18560,31570;20423,33697;
#4940:
>0:11849,37677;17018,37843;
#4941:
>0:19171,31797;21247,30436;
#4942:
>0:18779,32538;20924,32488;
#4943:
>0:19149,33734;21695,30626;
#4944:
>0:19935,31579;21490,30941;
#4945:
>0:19734,33967;18739,34325;
#4946:
>0:11119,17962;13747,18479;
#4947:
>0:15156,35813;12559,34749;15429,36407;
#4948:
>0:21985,12609;22008,14332;
#4949:
>0:18814,30277;19158,34014;
#4950:
>0:21387,33196;21024,34276;
#4951:
>0:18664,30875;18690,31777;
#4952:
>0:19135,34187;18774,31472;
#4953:
>0:22017,32367;23406,32097;
#4954:
>0:19475,32945;20543,31693;
#4955:
>0:19078,34035;18229,31072;
#4956:
>0:15717,36757;18057,31549;14407,26679;10032,24160;13247,21098;17263,14305;
#4957:
>0:23308,34579;18584,29718;20731,31631;
#4958:
>0:18580,31179;19537,31197;
#4959:
>0:22833,31363;21790,31915;
#4960:
>0:14625,39182;11646,39044;
#4961:
>0:9680,26968;12249,32045;16226,26637;
#4962:
>0:22262,31342;24581,32043;
#4963:
>0:23412,31345;22860,32914;
#4964:
>0:19414,32590;20751,31679;
#4965:
>0:24853,31473;23443,30751;
#4966:
>0:20490,34388;19822,30320;
#4967:
>0:13636,37445;16370,38243;14229,36157;15489,34844;
#4968:
>0:10461,32217;12576,38887;16851,34332;19639,37716;
#4969:
>0:24925,32431;22907,30535;
#4970:
>0:23203,30565;19024,31023;22528,33115;
#4971:
>0:21293,34345;19986,33842;
#4972:
>0:19474,33207;21108,34174;
#4973:
>0:17401,16817;13085,21234;7598,28082;4920,27389;
#4974:
>0:16175,29487;15060,34297;
#4975:
>0:24216,31985;22685,31606;
#4976:
>0:13875,35730;17356,36584;13748,38267;
#4977:
>0:15947,23279;11185,20587;10717,17266;6197,23640;
#4978:
>0:19317,30991;18511,32342;
#4979:
>0:19060,32933;20168,32002;
#4980:
>0:7325,23830;7924,28339;14265,33889;
#4981:
>0:20818,31053;18349,30729;
#4982:
>0:20992,32616;19334,30661;
#4983:
>0:5800,16941;8098,18276;12953,24250;16164,29724;20699,31433;25006,33243;
#4984:
>0:24347,34478;18181,32857;
#4985:
>0:19413,32649;19324,31366;
#4986:
>0:24714,34640;23384,34058;
#4987:
>0:22264,33929;23024,33927;
#4988:
>0:18561,31712;19494,31906;
#4989:
>0:20566,14182;14832,20762;14313,19257;10399,14261;7310,19940;
#4990:
>0:24511,32011;21301,30675;
#4991:
>0:24786,34239;24562,31091;
#4992:
>0:24191,32062;22864,31610;
#4993:
>0:18599,32837;18433,32518;
#4994:
>0:24685,33002;24970,32862;
#4995:
>0:18315,32401;19730,32156;
#4996:
>0:24565,31201;23219,32328;
#4997:
>0:11448,36043;18094,37216;
#4998:
>0:20082,31027;20446,33948;
#4999:
>0:20047,34164;19692,32889;
#5000:
>0:20565,34240;20748,30618;
#5001:
>0:20833,16603;24527,16904;22442,21665;
#5002:
>0:23285,33101;24821,32512;
#5003:
>0:24358,31993;22090,32391;
#5004:
>0:21809,32669;23827,30946;
#5005:
>0:24529,33375;23369,30734;
#5006:
>0:23984,16979;20176,16735;16010,13124;11319,13447;7736,12785;7101,15573;
#5007:
>0:22520,30808;21778,31298;
#5008:
>0:19867,32450;20033,30818;
#5009:
>0:24519,31446;24700,31790;
#5010:
>0:12674,38912;16243,33873;18472,28445;
#5011:
>0:15377,26447;17799,23565;
#5012:
>0:24341,32680;21813,32476;
#5013:
>0:13409,25948;8199,22993;6094,19587;
#5014:
>0:13133,34792;14747,34897;12028,36435;15148,38870;11285,38580;
#5015:
>0:20795,31987;19095,32175;
#5016:
>0:22781,31200;20707,30765;
#5017:
>0:22734,33027;23418,33876;
#5018:
>0:21005,33396;19228,32290;
#5019:
>0:14871,38830;12333,35172;16497,36216;
#5020:
>0:17487,38733;16148,34866;
#5021:
>0:21795,34362;20823,33041;
#5022:
>0:17110,36712;12968,35615;17293,37378;11813,35796;
#5023:
>0:21355,31496;21153,30883;
#5024:
>0:21363,33724;20859,30331;
#5025:
>0:15741,38488;16806,36665;
#5026:
>0:24413,34487;20413,28359;21100,33044;
#5027:
>0:20264,34610;21402,34168;
#5028:
>0:24443,31468;20715,31493;
#5029:
>0:23571,31505;18600,32707;
#5030:
>0:24236,31131;23902,33635;
#5031:
>0:24724,30778;24091,31175;
#5032:
>0:15563,26376;16904,21653;14441,21025;12120,15155;
#5033:
>0:21131,33814;20337,30707;
#5034:
>0:16800,38869;12346,35695;17131,36344;
#5035:
>0:5169,13057;10962,19795;13141,16769;17050,22052;18203,26645;22812,24153;
#5036:
>0:20207,34205;19807,33344;
#5037:
>0:23434,33585;23208,34262;
#5038:
>0:20167,33159;21258,31545;
#5039:
>0:22971,34524;21810,32228;
#5040:
>0:20808,33482;20199,32009;
#5041:
>0:23851,33564;24222,30926;
#5042:
>0:23995,34237;23158,30994;
#5043:
>0:18282,32611;18188,33464;
#5044:
>0:18201,32514;18542,32832;
#5045:
>0:18764,31776;19971,32696;
#5046:
>0:23673,32531;18637,29765;19164,32738;
#5047:
>0:25064,33203;23122,30246;
#5048:
>0:20825,33955;21403,31738;
#5049:
>0:18044,36784;15409,37931;
#5050:
>0:21633,32302;19747,32304;
#5051:
>0:18502,34192;20497,33174;
#5052:
>0:14587,37885;13772,38104;
#5053:
>0:22304,34432;24541,34634;
#5054:
>0:22664,32762;19080,32839;
#5055:
>0:22133,32238;21344,30813;22399,34084;
#5056:
>0:12054,38830;11529,32065;14690,34747;12065,38494;
#5057:
>0:23912,32798;22798,31191;
#5058:
>0:24556,16619;21898,13677;
#5059:
>0:22927,32623;22289,31597;
#5060:
>0:19161,30785;21231,30669;
#5061:
>0:23760,15589;25155,15238;
#5062:
>0:19932,34600;18422,31721;
#5063:
>0:19095,22284;14959,27464;12466,22936;10595,17828;
#5064:
>0:23710,33023;24920,33287;
#5065:
>0:21003,34427;19599,32132;
#5066:
>0:19212,31735;19325,32890;
#5067:
>0:13216,36817;13398,36782;
#5068:
>0:19632,33840;19285,33389;
#5069:
>0:19387,33938;19058,32104;
#5070:
>0:24451,31661;22697,33420;
#5071:
>0:23605,30678;19889,30272;
#5072:
>0:23325,31161;23841,31399;
#5073:
>0:11709,37046;13262,38459;
#5074:
>0:19261,32459;20328,30846;
#5075:
>0:21958,30858;25162,31027;
#5076:
>0:15305,38304;11404,35417;17093,34760;
#5077:
>0:23998,31599;22017,33759;
#5078:
>0:12539,36322;14940,35963;11969,36004;17498,39072;14152,35814;16555,35928;12472,35590;
#5079:
>0:18362,31300;19858,30560;
#5080:
>0:20102,31942;19977,31888;
#5081:
>0:19386,30506;20015,32132;
#5082:
>0:22759,32551;21430,33173;
#5083:
>0:22520,34339;23947,32792;
#5084:
>0:18748,31488;21392,31165;
#5085:
>0:21895,34184;22391,32675;
#5086:
>0:18681,34630;21542,31707;
#5087:
>0:18096,36542;13689,35556;12924,37088;
#5088:
>0:20659,33001;21682,32746;
#5089:
>0:18901,34561;20094,32201;
#5090:
>0:22739,31117;24953,30633;
#5091:
>0:20681,34405;18557,31347;
#5092:
>0:19685,33018;21436,32464;
#5093:
>0:19458,32721;19995,30374;
#5094:
>0:19500,31903;19898,32743;
#5095:
>0:22910,31127;22314,31567;
#5096:
>0:24905,34363;24477,30391;
#5097:
>0:24733,34169;21989,30764;
#5098:
>0:22197,33392;24888,31099;
#5099:
>0:23255,31970;22545,30268;
#5100:
>0:17584,36919;17637,37443;
#5101:
>0:23574,33945;23594,33911;
#5102:
>0:21512,33185;21385,34628;
#5103:
>0:24176,12847;23543,16368;
#5104:
>0:15688,38271;14822,36475;
#5105:
>0:20728,31883;21465,33599;
#5106:
>0:22155,32968;23245,30429;
#5107:
>0:18485,33764;19509,33702;
#5108:
>0:21200,30753;19165,33758;
#5109:
>0:13732,39030;12369,38623;
#5110:
>0:17602,32516;13228,27538;10544,26340;6607,34349;
#5111:
>0:23859,34043;20435,32748;
#5112:
>0:23269,33997;24284,33872;
#5113:
>0:23167,33836;20351,32019;
#5114:
>0:14283,14416;10733,20911;14224,22396;18008,26665;18560,31343;
#5115:
>0:22918,33686;22744,31670;
#5116:
>0:23294,13828;21319,15677;17805,13505;13777,15514;8635,12786;4389,13745;
#5117:
>0:22108,33584;23618,32113;
#5118:
>0:18325,34444;20335,33963;
#5119:
>0:22577,33706;21724,32341;
#5120:
>0:24510,31991;25125,33223;
#5121:
>0:21857,30592;24648,32769;
#5122:
>0:5274,16099;4351,16030;
#5123:
>0:21073,32220;19113,33436;
#5124:
>0:19514,31411;21569,34238;
#5125:
>0:12982,35843;13771,35842;
#5126:
>0:16335,35685;15349,38097;
#5127:
>0:20840,31403;21762,32572;
#5128:
>0:22812,15329;22921,14589;
#5129:
>0:18922,31846;20315,33127;
#5130:
>0:12745,38926;11458,33048;16357,37240;12218,36115;
#5131:
>0:17537,37433;18021,36500;
#5132:
>0:23280,31124;23325,32333;
#5133:
>0:20424,31127;20433,33278;
#5134:
>0:24760,30846;21463,31650;
#5135:
>0:20114,33191;21331,32134;
#5136:
>0:23849,31283;24754,31792;
#5137:
>0:20357,32874;22337,31859;19542,30520;
#5138:
>0:17854,33861;19556,30950;23420,26285;
#5139:
>0:18989,33942;22676,31396;
#5140:
>0:21758,15336;22318,16213;
#5141:
>0:15111,22043;14309,20006;8075,17910;7520,22069;
#5142:
>0:24050,33135;24619,33343;
#5143:
>0:19795,32516;22834,30524;21358,31502;
#5144:
>0:21609,31270;18871,34673;
#5145:
>0:20587,30548;18736,32105;
#5146:
>0:20584,32385;18218,30945;
#5147:
>0:24994,34263;22490,33529;
#5148:
>0:20809,32453;19027,34533;
#5149:
>0:22873,32060;24852,34041;
#5150:
>0:19791,32231;23176,32689;
#5151:
>0:21214,33064;21433,34679;
#5152:
>0:21012,31444;18706,34372;
#5153:
>0:18656,32458;19751,31161;
#5154:
>0:24986,33939;22459,30850;
#5155:
>0:21810,34057;24447,32893;
#5156:
>0:18522,22046;15423,28014;13200,28597;
#5157:
>0:17228,36532;11781,36346;
#5158:
>0:24520,14585;22620,12900;
#5159:
>0:16109,37250;17979,37300;
#5160:
>0:23525,34500;24624,30716;
#5161:
>0:22645,31229;18776,32089;22147,34317;
#5162:
>0:20866,33881;21398,34572;
#5163:
>0:18208,31352;18156,31858;
#5164:
>0:15771,37487;17744,38420;
#5165:
>0:22002,30937;22473,34574;
#5166:
>0:19599,34801;14919,34351;12061,26932;
#5167:
>0:18439,32075;21040,31636;
#5168:
>0:20844,34627;20543,32020;
#5169:
>0:21575,32613;21210,31796;
#5170:
>0:23756,30294;24460,34453;
#5171:
>0:21617,33535;19308,34051;
#5172:
>0:6374,13940;10574,19951;
#5173:
>0:23706,34466;24339,32854;
#5174:
>0:25106,31372;24966,33462;
#5175:
>0:12865,35508;13286,36109;
#5176:
>0:5296,27467;9348,32916;12964,28259;16829,22455;
#5177:
>0:22122,34399;21840,32902;
#5178:
>0:21315,34627;18952,32790;
#5179:
>0:22336,30957;19315,30694;23674,32664;
#5180:
>0:6419,13363;5013,13927;
#5181:
>0:18569,31970;18193,33565;
#5182:
>0:20010,31837;19418,32825;
#5183:
>0:14079,38052;17409,35295;12510,36724;
#5184:
>0:18257,32484;18795,31134;
#5185:
>0:13066,36353;13043,31697;17662,38006;12563,34738;
#5186:
>0:19465,32772;18940,30425;
#5187:
>0:21001,30936;20709,30448;
#5188:
>0:18392,34541;21577,30765;
#5189:
>0:19377,30923;22995,32499;
#5190:
>0:21337,34622;18676,34267;
#5191:
>0:18560,34362;23458,32292;19888,32745;
#5192:
>0:17806,32201;17785,32153;
#5193:
>0:19585,33390;19910,32983;
#5194:
>0:24404,33049;20934,33906;
#5195:
>0:22923,32472;20220,34555;
#5196:
>0:22879,31790;23775,34102;
#5197:
>0:10854,14895;12838,20105;15718,23003;20933,28870;19351,30256;
#5198:
>0:20600,33484;18635,30938;
#5199:
>0:22611,33300;21837,34337;
#5200:
>0:23967,30277;21780,31327;
#5201:
>0:19495,32861;21246,34673;
#5202:
>0:19567,33835;20326,34012;
#5203:
>0:24350,33324;21985,33242;
#5204:
>0:23497,32152;25222,31070;
#5205:
>0:25144,34108;18607,32450;
#5206:
>0:21577,30566;19605,31855;
#5207:
>0:7434,14013;4266,12887;
#5208:
>0:22521,12544;21482,20680;20447,23018;21126,30023;
#5209:
>0:23072,30268;19658,32326;
#5210:
>0:19622,33292;21046,33752;
#5211:
>0:19982,34255;20250,31094;
#5212:
>0:23478,13851;24908,15400;
#5213:
>0:19854,30403;19140,33519;
#5214:
>0:19601,32466;19892,33497;
#5215:
>0:24992,30788;23126,31484;
#5216:
>0:12096,37312;13518,36699;
#5217:
>0:18911,33112;19246,32525;
#5218:
>0:21023,32781;19367,34483;
#5219:
>0:14136,37348;14988,38191;12685,37937;
#5220:
>0:18031,20933;14720,24332;
#5221:
>0:19813,30554;22895,32345;
#5222:
>0:24906,32682;22802,31077;
#5223:
>0:13913,24448;12083,22990;
#5224:
>0:20226,31739;20567,31149;
#5225:
>0:24174,31390;23150,33977;
#5226:
>0:22841,32507;21128,32169;
#5227:
>0:24223,34229;23631,30511;
#5228:
>0:16485,30634;12868,29982;10818,31004;
#5229:
>0:22747,30641;23745,32744;
#5230:
>0:23889,31217;18377,29651;16834,29794;12478,34039;7891,28621;
#5231:
>0:20555,32241;20521,34048;
#5232:
>0:21789,31847;23143,30798;
#5233:
>0:15267,37651;12014,35814;17289,35216;
#5234:
>0:22377,32818;20809,33448;21829,32252;
#5235:
>0:12937,38562;15814,34669;16213,34785;13099,36748;
#5236:
>0:24496,12551;22154,15183;
#5237:
>0:11374,35777;18098,36022;
#5238:
>0:23877,34506;22061,32835;
#5239:
>0:21996,31749;24693,31170;
#5240:
>0:22394,31794;18930,32618;22195,34357;
#5241:
>0:18540,31307;19532,34284;
#5242:
>0:13084,39024;14420,36359;
#5243:
>0:23390,32695;23399,32349;
#5244:
>0:18476,34122;20495,33062;
#5245:
>0:18721,31260;21024,33013;
#5246:
>0:21907,34243;22070,30347;
#5247:
>0:19813,30739;18926,32875;
#5248:
>0:18421,33724;18602,31754;
#5249:
>0:23006,32313;19225,37209;15023,33432;12690,26177;10174,33957;5012,38684;
#5250:
>0:18225,31369;20055,32743;
#5251:
>0:19686,32506;18372,31621;
#5252:
>0:23141,34200;25179,31188;
#5253:
>0:15607,34767;17516,34896;
#5254:
>0:24464,31705;22429,32944;
#5255:
>0:22464,30761;24607,32309;
#5256:
>0:17511,30526;16296,26160;13657,24270;16379,19225;
#5257:
>0:23198,33698;25152,33833;
#5258:
>0:23133,33090;21803,32573;
#5259:
>0:19340,30738;21674,31144;
#5260:
>0:12935,38376;13355,38562;
#5261:
>0:23254,33013;24423,30667;
#5262:
>0:22091,12897;22385,15487;
#5263:
>0:23490,19730;20913,12429;15460,14708;14585,12713;7919,15431;6153,14438;
#5264:
>0:22198,31006;23696,30812;
#5265:
>0:21846,30824;23272,33549;
#5266:
>0:17041,39184;14829,36239;
#5267:
>0:19912,31231;18781,30864;
#5268:
>0:6558,29420;9313,22685;12240,20403;
#5269:
>0:23658,39124;19779,30390;16890,29570;11672,24514;8859,18399;
#5270:
>0:5396,12876;4615,14534;
#5271:
>0:14876,23620;12309,26986;8720,29634;
#5272:
>0:23193,14204;25088,13179;
#5273:
>0:24204,31969;24084,31907;
#5274:
>0:12540,37811;16182,35638;13386,38265;
#5275:
>0:11636,36766;16116,36996;
#5276:
>0:19794,31379;21113,32984;
#5277:
>0:18215,33826;18940,31858;
#5278:
>0:23239,30951;18839,33562;
#5279:
>0:24161,31347;23973,34243;
#5280:
>0:6948,29152;7721,32194;13552,29353;15329,21564;
#5281:
>0:18886,32606;19975,32554;
#5282:
>0:20719,31994;22135,31004;
#5283:
>0:19248,31978;18755,33748;
#5284:
>0:20755,30250;20992,31627;
#5285:
>0:19211,32277;19864,32903;
#5286:
>0:24930,33882;24057,31964;
#5287:
>0:22722,34654;22688,30461;
#5288:
>0:20999,31004;21305,32445;
#5289:
>0:24667,33162;23668,32412;
#5290:
>0:11791,16477;8901,19278;13000,22558;17536,25737;20790,31612;
#5291:
>0:20720,30939;19866,33824;
#5292:
>0:19021,34206;21217,33731;
#5293:
>0:23325,32757;24168,32171;
#5294:
>0:23251,33041;24590,32977;
#5295:
>0:18352,31714;18669,30333;
#5296:
>0:24782,30456;24586,32216;
#5297:
>0:10140,26592;12151,30929;15517,37436;
#5298:
>0:19904,30960;18944,30784;
#5299:
>0:22540,14330;21792,15957;
#5300:
>0:12117,35433;11868,30588;17640,37888;
#5301:
>0:20040,34031;20121,34495;
#5302:
>0:24441,33945;21130,32326;23502,31652;
#5303:
>0:23169,31796;24100,32487;
#5304:
>0:21756,33989;22954,34021;
#5305:
>0:20731,31745;20520,33608;
#5306:
>0:21046,33188;19991,32223;
#5307:
>0:16038,35520;15953,37783;
#5308:
>0:14353,23444;10025,29232;8757,34085;
#5309:
>0:18274,32687;21438,34685;
#5310:
>0:10215,23401;13381,18496;14729,15317;
#5311:
>0:20348,31825;19281,30609;
#5312:
>0:19124,32662;19481,31468;
#5313:
>0:17193,35411;11973,38800;16806,37780;
#5314:
>0:18309,34503;18885,32748;
#5315:
>0:14259,36726;12402,38084;
#5316:
>0:25142,13825;22375,15188;
#5317:
>0:15376,37439;12888,35484;16559,37053;13510,37873;
#5318:
>0:22907,32231;22502,34634;
#5319:
>0:22371,30528;25239,33636;
#5320:
>0:18722,32536;20884,33113;
#5321:
>0:22735,34137;25020,33163;
#5322:
>0:25056,34058;23235,31546;
#5323:
>0:5976,34977;6525,30364;
#5324:
>0:13414,35832;14235,36895;
#5325:
>0:23760,33002;20993,31145;24782,31965;
#5326:
>0:20053,30449;19050,33718;
#5327:
>0:17698,38985;16821,35659;
#5328:
>0:21412,31926;18727,32722;
#5329:
>0:24242,31024;18314,31114;
#5330:
>0:20390,31631;18537,30434;
#5331:
>0:22294,30976;24806,33915;
#5332:
>0:16531,34813;11244,30597;9465,28084;6149,30890;
#5333:
>0:23549,32357;23206,32422;
#5334:
>0:22830,33353;22058,34701;
#5335:
>0:19715,31815;24985,31686;21493,30581;
#5336:
>0:19228,33271;21416,31330;
#5337:
>0:21263,32216;18190,31220;
#5338:
>0:21768,13878;25222,15809;
#5339:
>0:15220,35616;12339,37034;11532,34528;18031,34709;
#5340:
>0:17672,36180;14557,37627;15128,37610;
#5341:
>0:14074,22102;9641,18678;9259,14762;
#5342:
>0:12494,17195;11999,20537;
#5343:
>0:11297,39110;16742,33666;11211,27378;
#5344:
>0:4314,13710;10119,16975;
#5345:
>0:22799,30700;23428,30946;
#5346:
>0:16515,37135;16790,35626;
#5347:
>0:23450,33031;22748,32225;
#5348:
>0:22780,30634;23023,32184;
#5349:
>0:22331,32392;18767,30414;
#5350:
>0:23507,15985;23109,16170;
#5351:
>0:18554,31128;19725,30453;
#5352:
>0:12142,38969;13327,36591;
#5353:
>0:20311,33781;24963,30621;
#5354:
>0:20371,30325;21529,33582;
#5355:
>0:17094,34736;16664,38984;
#5356:
>0:19992,31929;19275,30956;
#5357:
>0:20630,31640;19805,32328;
#5358:
>0:20180,33178;19362,31214;
#5359:
>0:15160,38517;17742,39173;
#5360:
>0:19051,33757;21141,32088;
#5361:
>0:22486,33712;22707,30921;
#5362:
>0:18237,30491;20607,31792;
#5363:
>0:21697,33544;18807,34030;
#5364:
>0:23843,15579;22900,13951;
#5365:
>0:21034,34283;21046,31824;
#5366:
>0:18714,33206;21547,30601;
#5367:
>0:19683,31014;19741,34614;
#5368:
>0:21824,12319;21748,14453;
#5369:
>0:25046,32533;23988,32199;
#5370:
>0:14629,39108;13578,34826;14626,38199;12778,38419;
#5371:
>0:19930,33098;20161,34526;
#5372:
>0:19155,31665;18532,34662;
#5373:
>0:18386,30235;20994,31849;
#5374:
>0:23633,33970;21616,31869;
#5375:
>0:17400,17837;20353,25309;20731,26413;
#5376:
>0:18698,32331;19387,33751;
#5377:
>0:22479,13222;21309,17951;16124,22909;13743,28422;9415,30945;7403,35373;
#5378:
>0:20990,34298;21147,30430;
#5379:
>0:17922,36153;12126,38465;15667,38350;13622,35389;16518,36335;
#5380:
>0:19065,31171;18784,34669;
#5381:
>0:22443,32441;22911,31265;
#5382:
>0:21439,33444;23626,31359;19126,32312;
#5383:
>0:19749,32155;18395,31421;
#5384:
>0:21021,31891;21236,31535;
#5385:
>0:21624,30712;20150,32636;
#5386:
>0:16600,38681;16942,37766;
#5387:
>0:20658,34267;21240,30293;
#5388:
>0:25041,31476;24642,30649;
#5389:
>0:19473,30454;20700,32740;
#5390:
>0:20566,33327;22999,31787;
#5391:
>0:19639,31438;20072,33690;
#5392:
>0:25104,34060;22780,32384;
#5393:
>0:20828,30679;18547,32739;
#5394:
>0:20800,32708;19561,30945;
#5395:
>0:12968,37120;11172,35002;
#5396:
>0:21870,33232;25116,34312;
#5397:
>0:13408,39092;14109,35766;
#5398:
>0:23312,31308;24827,32455;
#5399:
>0:22331,16065;23830,12700;
#5400:
>0:23712,32041;21522,31473;
#5401:
>0:21555,32246;18503,31167;
#5402:
>0:25055,30314;22259,32079;
#5403:
>0:18669,34295;21444,30823;
#5404:
>0:14509,18807;13874,19521;
#5405:
>0:14443,36155;14073,36789;
#5406:
>0:22379,33295;21950,32430;
#5407:
>0:21313,32491;22974,31540;
#5408:
>0:20406,34297;22830,32704;
#5409:
>0:19248,34489;23906,32829;18253,30425;
#5410:
>0:19818,33800;21058,32963;
#5411:
>0:21882,33111;24659,33972;
#5412:
>0:19091,32958;20421,34567;
#5413:
>0:18645,33928;18570,30641;
#5414:
>0:16725,36600;17705,33404;19470,26197;14941,21491;13488,19142;17327,16526;
#5415:
>0:20657,30584;21107,30924;
#5416:
>0:23497,14926;23362,13417;
#5417:
>0:20359,34468;22261,34106;21372,30254;
#5418:
>0:14616,30688;12497,27564;8972,21788;9906,18384;
#5419:
>0:19299,30745;18604,32552;
#5420:
>0:19140,32380;20459,34169;
#5421:
>0:5408,24118;10596,26429;11935,32845;17392,34573;19360,38782;
#5422:
>0:23183,32612;20687,32004;
#5423:
>0:16664,37800;15759,35657;
#5424:
>0:21952,32689;23296,31904;
#5425:
>0:18956,32375;19811,33782;
#5426:
>0:21350,30727;20615,33396;
#5427:
>0:24995,31414;23315,33531;
#5428:
>0:21613,32617;20672,33586;
#5429:
>0:12952,34791;12220,31672;8762,27084;
#5430:
>0:19797,30442;24648,33049;18605,33931;
#5431:
>0:19002,31251;23976,33946;
#5432:
>0:18903,31912;19961,31968;
#5433:
>0:19428,34380;18291,34617;
#5434:
>0:18540,32908;20447,30319;
#5435:
>0:23698,16089;25157,13150;
#5436:
>0:22598,31975;21488,26716;20489,32451;
#5437:
>0:18331,28160;16064,24128;11474,20462;15654,14194;
#5438:
>0:21242,31904;22632,31693;
#5439:
>0:9974,38875;4878,33032;11002,27840;9593,22426;7051,19676;10272,16037;
#5440:
>0:20537,33776;20454,34547;
#5441:
>0:14632,38183;16688,35402;
#5442:
>0:13407,35523;17685,35342;12520,35265;
#5443:
>0:22397,31338;24129,32202;
#5444:
