#0:
#5223:
>0:22928.94,21961.61;19773.46,27929.72;17405.29,28419.96;13708.12,27908.97;8066.75,26588.39;7008.35,28467.31;
#5224:
>0:15103.68,38241.49;15596.4,39059.8;
#5225:
>0:25008.49,32118.57;18881.45,32497.22;
#5226:
>0:16416.97,16404.8;13206.95,21041.92;9735.58,21716.11;8329.03,29699.53;10947.75,31358.05;9409.26,35810.38;
#5227:
>0:22085.28,32220.51;19433.35,30614.38;
#5228:
>0:22267.69,30962.5;21512.92,30354.44;
#5229:
>0:4649.68,24469.66;9054.26,27180.18;8707.9,31371.56;10893.76,35408.29;
#5230:
>0:11889.63,37383.76;14908.01,35102.21;
#5231:
>0:24555.68,32478.03;22579.82,31993.02;
#5232:
>0:18909.53,33655.28;21160.03,33163.62;
#5233:
>0:15933.72,37798.02;15592.74,34932.1;
#5234:
>0:15846.07,38161.24;15899.81,36394.7;
#5235:
>0:23971.75,30848.11;25033.21,34216.41;
#5236:
>0:15637.19,23532.77;11996.92,29128.93;13368.26,31366.64;11412.94,38895.99;
#5237:
>0:20237.24,22150.11;17193.24,18869.27;11560.56,15567.71;7880.65,12969.11;4080.6,14016.89;
#5238:
>0:18381.93,32129.46;21806.03,33389.94;21501.63,33072.77;
#5239:
>0:5745.89,13645.64;6073.21,13643.99;
#5240:
>0:19687.21,32050.39;18935.32,32657.48;
#5241:
>0:23354.19,32606.79;24902.47,32610.27;
#5242:
>0:12159.21,19834.56;11655.8,21033.11;
#5243:
>0:23046.57,32311.43;22065.34,34242.8;
#5244:
>0:24435.18,31798.43;18512.23,26880.0;16831.46,24945.09;15515.07,19838.94;16781.88,13599.95;
#5245:
>0:20482.62,31552.5;21640.15,30762.11;
#5246:
>0:22109.84,30956.41;22366.23,30567.81;
#5247:
>0:22786.41,31832.94;24830.45,34666.13;
#5248:
>0:18675.12,32699.15;23099.07,28141.51;23608.57,21904.32;23653.27,19584.02;24746.06,16088.76;
#5249:
>0:24062.78,16353.2;20327.25,14948.62;16200.44,13189.74;
#5250:
>0:22924.74,32532.44;23981.47,33772.13;
#5251:
>0:20427.14,31731.56;18534.99,31452.85;
#5252:
>0:13257.28,13466.08;14931.83,17422.41;18617.25,24296.22;22055.05,28035.67;23064.95,30379.37;
#5253:
>0:15864.69,34936.54;17065.53,34768.8;
#5254:
>0:22254.98,34673.89;18927.7,34332.81;
#5255:
>0:18810.82,31362.59;20238.52,30948.48;
#5256:
>0:23211.95,31150.58;19550.87,33578.83;
#5257:
>0:23836.25,37527.8;18347.44,34580.81;14741.9,29550.69;17600.71,25643.67;
#5258:
>0:22816.48,34326.64;22490.38,31547.15;
#5259:
>0:21255.4,31539.29;20012.38,31826.46;
#5260:
>0:18168.86,30430.34;20711.99,31015.05;
#5261:
>0:23506.03,32564.22;22197.23,33776.61;
#5262:
>0:7408.85,24634.44;10695.2,28346.42;9728.91,31445.25;7724.88,34871.62;
#5263:
>0:20987.24,33829.09;18253.73,31105.22;
#5264:
>0:13551.91,16995.28;14840.73,22545.33;20484.65,27162.36;19625.21,31203.61;15787.81,38299.25;
#5265:
>0:19703.19,29290.23;15806.35,29254.49;11756.07,31891.96;
#5266:
>0:19559.4,33695.1;21080.06,33566.79;
#5267:
>0:21918.55,32623.56;19819.26,31254.54;14912.15,33026.41;11265.58,32832.67;8062.26,33687.4;7245.35,33559.42;
#5268:
>0:24958.92,33465.85;19543.81,31786.09;
#5269:
>0:19796.27,31943.8;21676.01,32011.08;
#5270:
>0:22787.0,33239.23;24238.17,33931.95;
#5271:
>0:12364.64,19190.94;12788.27,17872.48;
#5272:
>0:25201.01,34176.35;23064.85,31401.04;
#5273:
>0:20568.95,33763.87;20534.09,31971.78;
#5274:
>0:12597.23,15393.67;9051.63,18207.97;13902.71,24085.5;8377.75,29831.78;10287.86,33260.23;5059.27,38141.15;
#5275:
>0:19491.72,31377.78;19273.14,32932.55;
#5276:
>0:21725.84,30941.71;24973.06,31253.42;
#5277:
>0:21292.76,35525.57;17579.32,33926.13;11557.18,26424.24;11188.63,21346.94;
#5278:
>0:21981.66,30260.06;23993.17,30421.74;
#5279:
>0:22922.57,13481.46;24342.48,16240.96;
#5280:
>0:16016.29,37114.72;14934.06,36642.43;
#5281:
>0:15055.27,38891.65;17927.9,36566.67;
#5282:
>0:9425.87,13326.65;12158.71,18851.97;15974.7,25582.43;
#5283:
>0:19092.94,33311.0;20122.08,31981.6;
#5284:
>0:23701.63,33410.98;25194.97,31626.21;
#5285:
>0:11749.14,13370.57;15233.59,13521.87;19486.61,16636.8;
#5286:
>0:24301.19,32354.0;21716.05,34012.26;
#5287:
>0:19778.07,17458.1;23730.43,13282.65;
#5288:
>0:18783.55,33085.09;19924.56,34213.78;
#5289:
>0:7035.07,27672.69;8223.84,25908.22;11172.46,31223.92;
#5290:
>0:12928.98,36558.4;14702.13,32773.25;18544.15,28753.05;16616.25,24388.72;20295.25,20824.27;24544.24,13861.37;
#5291:
>0:22794.14,34150.55;21544.76,31746.99;16097.94,30738.13;11107.32,30590.81;9635.25,30744.88;4863.3,31746.79;
#5292:
>0:7774.96,15485.85;11184.15,20750.4;16150.23,24045.79;20100.84,23490.2;
#5293:
>0:8424.68,20654.5;14165.2,24040.03;8403.5,26595.63;
#5294:
>0:5320.87,33006.75;6408.47,28571.41;9493.0,25020.83;6139.66,20763.53;5445.7,12248.02;
#5295:
>0:25225.84,33506.03;23717.85,34100.33;
#5296:
>0:18942.08,33203.13;19383.49,31111.34;
#5297:
>0:23742.96,32481.54;23032.78,32692.03;
#5298:
>0:20393.71,34687.03;20725.9,33383.53;
#5299:
>0:23362.09,31201.13;24390.51,34514.28;
#5300:
>0:14144.71,37725.64;15047.65,38904.1;19606.35,32731.79;24349.39,34115.5;
#5301:
>0:21092.02,33946.88;18823.43,34256.85;
#5302:
>0:23757.93,26681.12;20506.64,24734.93;16814.77,16894.25;18079.75,12335.23;
#5303:
>0:20243.29,30605.34;20806.76,31601.78;
#5304:
>0:20387.67,32900.3;24623.83,34461.55;
#5305:
>0:21096.48,32395.43;23480.9,32480.53;21648.93,33784.93;
#5306:
>0:24410.54,33798.38;24171.07,30854.72;
#5307:
>0:21012.15,26838.39;22003.29,24476.99;24001.01,17005.1;
#5308:
>0:23750.35,32888.7;19003.8,29260.63;20013.38,31472.22;
#5309:
>0:21572.01,32186.76;20988.91,33580.87;
#5310:
>0:6841.75,15501.23;6186.81,16240.65;
#5311:
>0:24990.28,32673.3;22937.67,34070.79;
#5312:
>0:18805.83,18939.9;14725.75,22922.07;13269.35,24391.7;8227.82,22680.49;6327.88,24131.21;
#5313:
>0:20795.2,31556.58;19880.42,33208.76;
#5314:
>0:9637.81,23204.78;12060.51,19040.5;15946.66,16684.74;20844.61,20842.83;
#5315:
>0:12654.1,15478.67;13081.07,20575.15;
#5316:
>0:24358.81,18140.07;20146.68,15368.97;15373.42,15515.39;12697.22,13444.3;10755.24,13010.04;
#5317:
>0:13243.94,36284.8;10359.97,32964.98;4182.65,26673.61;5752.33,21849.68;
#5318:
>0:18662.3,33602.67;18484.74,31449.28;
#5319:
>0:23898.13,31024.01;24386.5,33289.68;
#5320:
>0:23476.46,31703.51;22944.48,33710.87;
#5321:
>0:18448.28,31238.02;19353.67,34663.81;
#5322:
>0:23692.9,31696.88;24247.11,32468.4;
#5323:
>0:15499.46,22134.5;13917.78,30170.14;13958.85,34318.66;
#5324:
>0:7443.58,32156.32;9874.54,28904.0;13766.21,31588.51;14693.72,36905.1;20486.17,31496.88;22498.72,26822.77;
#5325:
>0:22932.26,34072.26;24077.58,31387.1;
#5326:
>0:22413.32,31499.42;24328.59,31046.2;
#5327:
>0:4677.06,26882.42;9171.83,24162.78;11072.16,20515.33;12698.36,13627.59;
#5328:
>0:13442.18,17249.34;12028.19,17621.0;
#5329:
>0:20722.15,32934.74;20991.14,33192.68;
#5330:
>0:15315.72,37590.19;15229.77,38890.11;
#5331:
>0:23682.24,33333.18;23313.82,30811.03;
#5332:
>0:23737.44,31452.75;23415.93,31893.58;
#5333:
>0:18942.49,31394.0;21529.82,31207.0;
#5334:
>0:23004.64,15045.2;20183.02,18012.94;21456.71,24204.77;15888.91,26612.27;17766.09,31855.35;
#5335:
>0:18912.67,31737.81;19929.22,32696.92;
#5336:
>0:19903.2,33610.62;21031.43,32467.84;
#5337:
>0:22907.6,32996.28;23995.67,32910.61;
#5338:
>0:20562.41,15948.32;15335.65,18084.23;12479.07,22411.2;10199.16,28908.93;12257.78,31516.61;11194.7,36804.99;
#5339:
>0:24611.16,36169.98;20497.2,30276.06;22175.74,28546.93;18557.23,21505.97;
#5340:
>0:22300.96,30990.66;19739.36,33929.8;
#5341:
>0:5589.13,19615.99;7864.01,16483.1;13666.82,14891.26;14761.85,15159.24;20262.26,13579.88;
#5342:
>0:5967.59,13820.39;6480.85,12976.15;
#5343:
>0:18322.28,33020.32;18334.51,31998.62;
#5344:
>0:22130.95,30740.28;24915.36,33960.88;
#5345:
>0:21777.24,33605.19;24917.07,32081.55;
#5346:
>0:19215.78,30932.52;19154.77,34431.24;
#5347:
>0:16882.4,24306.4;13870.38,16777.95;8169.82,16483.01;
#5348:
>0:15130.15,28640.89;19430.51,23368.54;24474.61,17995.27;20151.9,12408.7;
#5349:
>0:20314.94,32386.13;24600.74,33647.14;
#5350:
>0:20440.51,32069.33;21468.93,30604.85;
#5351:
>0:22695.87,32879.9;25169.0,31043.18;
#5352:
>0:22105.52,32842.62;22655.15,33232.46;
#5353:
>0:14202.76,27143.09;14697.0,33040.5;19295.06,34703.34;22548.81,33570.56;
#5354:
>0:18122.48,39128.11;15312.91,38707.4;
#5355:
>0:22898.46,30225.6;22666.72,30861.31;
#5356:
>0:21440.25,32292.98;19105.58,30556.4;
#5357:
>0:25000.98,31422.63;23623.4,31193.53;
#5358:
>0:25009.78,15380.19;22141.55,14673.16;
#5359:
>0:16266.38,37756.16;15046.45,38743.01;
#5360:
>0:5261.49,23372.96;5625.23,17206.88;
#5361:
>0:20807.98,33998.2;19038.5,30783.63;
#5362:
>0:24621.66,26067.45;23611.76,26332.24;
#5363:
>0:17891.56,35654.01;17158.48,36168.69;
#5364:
>0:5556.81,12760.73;10094.56,20850.03;13196.21,24809.2;8943.77,27680.49;8830.04,34065.88;
#5365:
>0:20281.16,32476.08;21329.1,30573.53;
#5366:
>0:19177.51,34203.17;24475.45,33202.44;
#5367:
>0:23076.07,34214.59;23737.43,31727.76;
#5368:
>0:19592.27,32386.1;19053.91,33387.24;
#5369:
>0:6319.81,39037.4;10616.23,31934.69;13821.32,27108.86;17002.93,24996.19;
#5370:
>0:24799.74,33990.68;23469.72,32300.33;
#5371:
>0:21052.84,30466.22;18653.26,32347.41;
#5372:
>0:5896.88,22725.91;8633.95,25096.12;11625.1,23639.57;15526.51,24678.67;20386.43,25273.72;
#5373:
>0:22014.25,31471.4;18435.55,34047.99;
#5374:
>0:21062.85,31803.85;23383.42,30485.88;
#5375:
>0:22495.66,34640.03;24823.93,33624.51;
#5376:
>0:20909.52,34514.99;19611.54,31520.74;
#5377:
>0:19850.08,31016.69;21461.13,32105.93;
#5378:
>0:15514.37,35231.23;17905.9,37465.52;
#5379:
>0:20709.88,27299.39;18842.24,29642.75;
#5380:
>0:14778.05,37149.4;18019.87,38795.9;
#5381:
>0:20073.16,33277.52;18722.1,31599.72;
#5382:
>0:21500.73,19263.78;24394.73,24762.59;23020.81,25897.13;
#5383:
>0:17199.84,38912.91;15997.86,36553.01;
#5384:
>0:18717.81,31822.14;18822.09,32728.76;
#5385:
>0:21546.63,33504.93;19806.66,32929.54;
#5386:
>0:22001.58,33214.0;24671.14,33132.39;
#5387:
>0:22870.42,33442.09;18592.37,31178.46;
#5388:
>0:11872.05,35590.46;16849.26,35316.12;
#5389:
>0:9112.68,24856.44;12179.46,24932.4;16897.04,24448.76;20879.23,23442.92;
#5390:
>0:19630.28,31806.11;19290.57,31240.58;
#5391:
>0:23339.52,34209.3;22351.65,32223.3;
#5392:
>0:17644.28,37321.02;17628.15,38676.7;
#5393:
>0:21840.93,33458.96;19144.7,33345.08;
#5394:
>0:17649.24,34008.52;19248.27,28189.46;21674.31,22645.67;22169.37,19588.29;21289.59,15243.02;
#5395:
>0:24389.4,19301.53;20343.51,21836.68;17971.29,29274.87;12179.62,34030.57;9632.97,33156.7;4267.28,34535.4;
#5396:
>0:18398.1,39175.93;20728.18,31967.37;19795.33,27300.41;18297.27,23446.25;24646.43,20495.54;18784.51,14111.03;
#5397:
>0:23450.5,33755.33;21020.18,32055.67;
#5398:
>0:21903.08,32992.45;20690.38,34540.02;23681.02,33675.0;
#5399:
>0:9292.76,27790.85;9144.75,29044.19;
#5400:
>0:20187.84,12329.27;17694.27,19619.48;12476.18,25255.4;8657.5,26411.04;9639.54,33659.64;8831.22,36872.01;
#5401:
>0:23915.65,32523.66;25100.14,32519.7;
#5402:
>0:20510.39,30374.86;20924.82,31147.12;
#5403:
>0:20306.76,34357.05;19638.14,32356.41;
#5404:
>0:18543.45,31172.82;18528.9,31721.52;
#5405:
>0:17776.38,37248.57;14659.14,37870.09;
#5406:
>0:21728.6,31706.35;23083.04,30961.19;
#5407:
>0:10919.57,36009.82;11725.42,32411.51;14519.15,26435.03;12552.83,23677.68;13900.1,17625.53;
#5408:
>0:23145.37,34454.2;24806.81,30340.74;
#5409:
>0:23755.84,31696.09;21826.16,33487.11;
#5410:
>0:24193.12,32380.62;24140.29,34562.97;
#5411:
>0:4644.53,26576.84;8552.22,29007.26;11686.71,34019.33;15457.87,38303.76;19223.1,34227.07;21924.38,28941.13;
#5412:
>0:20369.41,38488.32;14782.44,36141.52;12258.74,38490.1;9817.58,35645.87;4488.25,37573.6;
#5413:
>0:15401.54,14535.25;12721.25,18013.05;10087.09,16832.95;
#5414:
>0:20337.64,32123.52;18677.83,33200.29;
#5415:
>0:18053.73,19564.78;12034.37,24103.88;8660.36,28270.7;7886.41,33285.69;
#5416:
>0:20693.59,31561.88;20200.25,30228.59;
#5417:
>0:20354.08,32345.65;19052.59,34178.62;
#5418:
>0:20229.54,30652.98;21064.76,34059.67;
#5419:
>0:18409.68,32018.79;18490.75,33333.78;
#5420:
>0:20112.75,31681.54;19422.29,31942.68;
#5421:
>0:18642.93,33783.16;20954.0,32060.65;
#5422:
>0:22907.45,32405.92;20092.04,32875.25;
#5423:
>0:22826.02,31276.14;22023.81,30356.79;
#5424:
>0:13100.04,29809.23;14010.65,23175.25;
#5425:
>0:24128.7,33948.83;25014.71,34468.22;
#5426:
>0:20750.95,30751.74;20583.46,32745.91;
#5427:
>0:14441.13,19393.76;17283.5,22697.44;15871.24,28931.61;
#5428:
>0:24181.34,31046.75;21820.82,32335.33;
#5429:
>0:7742.72,33211.23;14046.85,28716.04;17079.19,23569.14;20541.7,19983.49;23314.3,16565.85;
#5430:
>0:17490.67,38808.23;17223.57,36996.49;
#5431:
>0:22617.76,33805.82;22410.7,34676.21;
#5432:
>0:23731.24,30351.66;23944.22,34300.95;
#5433:
>0:18809.45,32156.71;20678.17,34568.56;
#5434:
>0:23389.46,34357.82;22921.83,30715.45;
#5435:
>0:24723.26,31179.65;23097.15,31582.58;
#5436:
>0:23744.85,34252.47;22496.04,30276.04;
#5437:
>0:16618.83,38837.0;15435.57,37034.71;
#5438:
>0:19968.64,33469.34;18616.67,30602.82;
#5439:
>0:20698.52,30579.86;21308.26,31950.58;
#5440:
>0:17514.56,34850.37;14215.36,34016.74;10961.89,29851.21;6570.65,23995.93;
#5441:
>0:16427.94,38764.61;16053.9,38209.45;
#5442:
>0:21326.44,16644.12;18751.76,19612.43;19274.58,24841.23;18348.87,25986.52;17814.01,33186.26;
#5443:
>0:6791.0,16392.22;10889.37,18072.78;13479.4,23719.76;17607.21,29623.83;20641.89,33186.79;
#5444:
>0:17241.99,24736.25;13362.9,18349.28;
#5445:
>0:16882.89,35389.74;19104.17,34254.79;
#5446:
>0:18299.56,34071.78;24449.0,33273.15;
#5447:
>0:21341.74,30246.97;18306.92,33544.46;
#5448:
>0:22104.1,33173.59;21354.77,27738.41;18461.41,34139.85;
#5449:
>0:24432.37,34367.48;24821.47,34162.9;
#5450:
>0:23058.48,34279.33;22601.55,33487.69;
#5451:
>0:16427.64,35178.78;15715.2,37840.25;
#5452:
>0:17847.69,12325.34;19886.19,17636.82;24281.43,25686.9;23271.35,28878.62;24160.94,32809.18;23998.46,35946.29;
#5453:
>0:16519.89,35496.44;15449.0,37107.48;
#5454:
>0:24505.6,30576.87;22048.77,34018.47;
#5455:
>0:20616.55,32943.26;18837.93,30260.68;
#5456:
>0:19102.78,22026.77;25080.37,28825.73;
#5457:
>0:16821.63,38390.37;16955.49,39090.44;
#5458:
>0:22635.85,30966.93;24625.01,34100.44;
#5459:
>0:22298.42,31234.25;23243.95,33770.33;
#5460:
>0:17322.03,28090.97;21071.8,24498.61;23165.54,17055.65;21960.43,13553.4;
#5461:
>0:23542.98,31928.07;24304.06,34195.23;
#5462:
>0:17422.38,25703.23;15318.06,21527.06;
#5463:
>0:23697.72,31156.69;20631.78,30253.28;
#5464:
>0:23766.08,34703.79;23052.01,33451.97;
#5465:
>0:22069.76,14026.86;24780.9,15194.6;
#5466:
>0:22678.99,32029.64;24240.77,33157.66;
#5467:
>0:20557.36,31005.93;24667.44,27905.92;23477.13,30333.38;
#5468:
>0:20391.41,28178.48;16002.53,24642.21;12347.21,21952.65;
#5469:
>0:4034.22,22279.08;8655.17,29028.34;13928.84,27018.5;16620.04,25980.89;18947.36,30066.93;
#5470:
>0:22137.36,30256.13;18866.25,32924.04;
#5471:
>0:19530.5,33777.2;21737.89,31038.7;
#5472:
>0:22583.4,32671.13;22646.52,33774.92;
#5473:
>0:20374.04,32056.67;18195.39,34582.08;
#5474:
>0:19428.97,33939.92;21664.31,34484.21;
#5475:
>0:7386.38,21404.55;8214.73,21755.1;13610.41,24132.55;
#5476:
>0:24766.22,31069.98;20572.73,31879.14;16296.64,34120.6;14101.1,33187.43;9723.72,30571.53;5596.56,32630.6;
#5477:
>0:12078.67,14097.06;9545.4,19077.48;11699.39,22321.1;8092.14,27612.86;8940.11,30893.46;4809.97,37976.34;
#5478:
>0:21503.16,30276.62;20107.43,30425.08;
#5479:
>0:19131.75,33122.56;20003.84,34377.04;
#5480:
>0:18903.11,38163.51;19385.94,33554.22;21188.03,27189.9;15597.75,22384.82;21402.82,16989.08;
#5481:
>0:24673.73,31607.12;22612.35,33396.59;
#5482:
>0:23055.53,34503.17;22038.4,31708.79;
#5483:
>0:23516.73,12914.6;22953.58,16626.7;
#5484:
>0:25210.0,31552.91;24496.69,31152.69;
#5485:
>0:11603.84,19643.58;9944.02,24871.0;10662.2,28227.07;8277.99,33553.13;
#5486:
>0:19809.32,34067.87;18902.9,30851.81;
#5487:
>0:19672.06,32397.28;23238.81,29087.86;23197.35,32349.79;
#5488:
>0:9567.1,16602.39;11727.41,20914.63;15186.93,24916.43;21004.71,26434.63;24041.97,31922.9;23686.04,35508.81;
#5489:
>0:22773.96,34454.43;24318.29,32344.73;
#5490:
>0:22717.84,33174.05;19080.14,33213.47;
#5491:
>0:15948.81,34922.99;16436.04,37265.9;
#5492:
>0:16165.52,38950.0;15241.06,35290.83;
#5493:
>0:20203.55,30777.82;19481.7,32915.34;
#5494:
>0:19998.72,30843.81;19278.93,32410.96;
#5495:
>0:19481.46,26074.65;20759.76,28121.24;
#5496:
>0:25060.32,33158.84;23581.5,34412.1;
#5497:
>0:24150.27,31766.61;25058.47,30661.69;
#5498:
>0:20964.74,30349.68;18754.84,34186.22;
#5499:
>0:21244.54,33466.8;18766.52,32248.89;
#5500:
>0:21336.98,34591.49;18817.5,30719.82;
#5501:
>0:21210.5,38259.95;18699.42,31356.39;21657.65,28327.78;19350.92,24976.4;21776.74,17612.3;20416.46,12598.73;
#5502:
>0:21478.74,31451.45;18569.65,32941.46;
#5503:
>0:24938.99,34457.38;19609.98,31355.34;23688.11,31364.19;
#5504:
>0:11434.21,15507.11;7645.65,18318.69;14242.36,24875.69;9257.24,26183.58;10048.08,32672.31;9527.63,37062.15;
#5505:
>0:16144.57,31069.68;16317.77,27250.27;
#5506:
>0:20231.81,33124.21;21631.69,34344.76;
#5507:
>0:6040.81,25795.32;7862.58,29742.82;11132.02,34178.86;16727.7,35033.96;19293.24,32062.45;22841.39,29616.5;
#5508:
>0:12181.5,19083.43;18020.75,21612.4;20918.04,28652.27;18168.49,31816.98;16898.44,35404.63;
#5509:
>0:6222.52,22299.91;7917.15,25977.14;7645.26,30783.76;13131.11,39061.94;
#5510:
>0:8476.62,32577.72;8311.77,27710.44;9816.88,23287.0;9447.81,18026.51;
#5511:
>0:24020.04,33167.81;20718.98,31456.29;
#5512:
>0:18321.39,31694.03;20647.09,30655.85;
#5513:
>0:13679.62,15423.05;11061.74,13433.35;
#5514:
>0:23050.93,31579.61;24015.26,33334.4;
#5515:
>0:19596.87,32510.9;22747.96,32537.94;
#5516:
>0:7244.34,14299.6;10533.88,18992.26;12033.02,25714.89;14674.6,25877.07;18481.03,33224.75;
#5517:
>0:22201.31,30442.68;23807.95,30524.45;
#5518:
>0:23306.66,32650.32;19078.54,30996.93;
#5519:
>0:18801.4,34276.32;21017.13,32614.32;
#5520:
>0:25156.08,14441.01;23801.68,14093.18;
#5521:
>0:19705.89,30669.06;18499.24,32728.73;
#5522:
>0:6375.68,23494.82;5913.02,26603.12;4620.33,32416.66;5855.4,36462.0;
#5523:
>0:18682.53,34089.56;21521.93,33391.86;
#5524:
>0:11881.37,17737.27;17705.25,22924.02;16387.98,25729.46;
#5525:
>0:23329.56,31938.49;21229.9,34185.61;
#5526:
>0:18520.35,30795.99;18556.0,32695.27;
#5527:
>0:20603.81,34339.16;19881.76,32041.65;
#5528:
>0:23330.7,33125.22;23486.57,30663.15;
#5529:
>0:23774.46,30579.26;24879.8,31314.01;
#5530:
>0:18649.3,30898.29;18258.08,30260.82;
#5531:
>0:23145.99,31957.72;23718.29,30395.81;
#5532:
>0:20650.81,32783.1;19300.4,33499.2;
#5533:
>0:20055.96,34493.89;19268.07,30774.63;
#5534:
>0:21800.12,13989.52;23972.65,13245.8;
#5535:
>0:22829.88,33400.36;22391.57,33921.79;
#5536:
>0:18897.91,32268.98;21339.52,30607.73;
#5537:
>0:22355.12,31245.01;21126.57,32534.34;
#5538:
>0:21062.27,32439.64;18189.63,31661.55;
#5539:
>0:24167.46,30578.01;24672.47,33762.71;
#5540:
>0:18235.12,34353.51;19470.59,32396.68;
#5541:
>0:19065.56,32544.5;22374.17,30450.35;19136.36,33990.94;
#5542:
>0:18547.74,30285.45;18744.82,33089.59;
#5543:
>0:6698.87,28318.56;10860.24,27222.12;11577.37,33590.78;16015.68,36484.13;19495.93,31472.98;24914.83,29130.77;
#5544:
>0:18852.27,15243.36;15168.02,18005.78;13568.46,24963.35;7843.29,26965.5;10694.6,33940.31;7965.04,35938.31;
#5545:
>0:18641.33,32331.57;18182.46,32393.23;
#5546:
>0:21512.65,33673.27;21453.17,32053.46;
#5547:
>0:20050.59,34537.46;19668.67,30426.75;
#5548:
>0:15331.05,37290.67;16147.29,38106.55;
#5549:
>0:9999.6,26541.16;5553.02,29968.23;
#5550:
>0:21907.22,32971.16;23222.85,32111.18;
#5551:
>0:23022.88,32273.87;24908.27,33970.2;
#5552:
>0:17996.73,36391.47;16541.11,36745.19;
#5553:
>0:16905.82,36051.75;15828.89,37857.46;
#5554:
>0:17787.17,26340.64;11578.17,25318.42;12083.32,17557.23;
#5555:
>0:11922.98,27165.19;17364.02,22253.22;18673.24,22985.12;
#5556:
>0:24968.66,25262.66;19957.29,27721.7;16585.78,29494.98;11079.76,30990.8;7670.77,31702.23;
#5557:
>0:24126.2,14077.8;23718.93,13874.76;
#5558:
>0:23240.76,34581.73;24547.86,32135.1;
#5559:
>0:19427.28,32751.39;20918.49,31616.39;
#5560:
>0:23943.77,27976.74;22757.72,29694.46;
#5561:
>0:21251.7,33906.83;19082.81,33495.19;
#5562:
>0:24690.94,34687.34;24066.39,30964.45;
#5563:
>0:18373.3,33728.33;18198.63,30432.46;
#5564:
>0:21192.01,34251.36;21467.89,32538.09;
#5565:
>0:19880.54,34572.98;21449.49,32352.19;
#5566:
>0:6183.25,29632.28;6661.78,28540.87;
#5567:
>0:22947.0,34678.21;21696.51,31889.84;
#5568:
>0:11224.63,34720.31;12217.89,37484.24;
#5569:
>0:17568.13,37816.9;17337.68,38678.16;
#5570:
>0:21658.07,33467.55;21170.0,32164.78;
#5571:
>0:18285.89,32282.84;20103.43,30613.76;
#5572:
>0:24042.84,32270.39;21128.53,31895.13;14959.49,34155.47;12834.82,30865.56;8196.63,34005.31;6819.13,30999.78;
#5573:
>0:23413.64,31581.97;24226.91,32034.01;
#5574:
>0:20432.01,32318.79;18828.04,31087.15;
#5575:
>0:22363.92,33723.1;23318.52,34435.99;
#5576:
>0:25186.23,34393.85;19863.06,33342.76;
#5577:
>0:19724.16,33958.32;19161.46,32702.42;
#5578:
>0:24425.8,32825.49;22632.7,33465.95;
#5579:
>0:22655.28,15069.84;24701.35,15766.8;
#5580:
>0:20793.25,32941.92;21483.1,31302.17;
#5581:
>0:17659.09,21313.81;21541.56,24492.5;
#5582:
>0:21632.73,34464.3;18477.46,33995.24;
#5583:
>0:24041.98,30955.43;24889.73,33441.25;
#5584:
>0:19491.58,33373.35;21017.85,31000.26;
#5585:
>0:19139.2,13161.46;16270.77,17579.94;11998.64,24768.22;9604.23,25911.27;10100.16,31866.21;10779.61,37596.35;
#5586:
>0:24359.85,34552.71;22229.71,30727.17;
#5587:
>0:17555.56,34842.66;16196.67,36609.79;
#5588:
>0:21094.32,25516.27;14899.25,18433.77;12241.51,16688.85;8574.71,13648.49;4587.11,14159.99;
#5589:
>0:17284.2,38499.39;17725.39,36946.03;
#5590:
>0:17880.5,36161.67;14846.44,35980.46;
#5591:
>0:22362.68,32146.01;25009.56,31090.46;
#5592:
>0:19831.98,31496.52;19694.34,31935.69;
#5593:
>0:19246.06,33104.31;21029.37,30496.29;
#5594:
>0:20017.55,31268.19;19891.19,33560.29;
#5595:
>0:17066.54,38805.02;15074.29,36655.61;
#5596:
>0:14633.73,36949.94;14972.35,35424.57;
#5597:
>0:21655.09,30982.45;18928.96,30568.06;
#5598:
>0:20489.13,32673.1;18700.15,34402.15;
#5599:
>0:21811.48,30865.04;22101.45,30965.4;
#5600:
>0:23011.52,33795.14;23878.31,32863.53;
#5601:
>0:7658.79,17485.78;11455.69,25517.15;16490.25,23374.55;19852.38,25045.89;
#5602:
>0:12443.58,35366.33;8721.49,32790.18;8036.26,28573.88;9606.47,21811.38;4557.71,20217.23;8775.41,16486.42;
#5603:
>0:25136.76,30311.02;24988.22,31337.25;
#5604:
>0:20577.82,32321.55;19451.42,32115.03;
#5605:
>0:21764.37,31994.39;18876.34,30279.56;
#5606:
>0:19339.37,30805.47;20092.55,32013.14;
#5607:
>0:6140.97,27615.08;9665.34,24654.38;5210.08,17540.68;
#5608:
>0:20268.0,30640.29;24568.42,30794.4;
#5609:
>0:23447.41,32050.96;20268.38,32539.56;
#5610:
>0:22096.02,30950.2;23688.54,33886.66;
#5611:
>0:12648.79,38642.79;15316.63,35604.79;
#5612:
>0:20153.64,30701.76;21519.24,32047.35;
#5613:
>0:24403.52,31924.56;22152.8,31147.04;
#5614:
>0:21725.41,31025.09;23622.21,33413.97;
#5615:
>0:17459.01,37064.14;15084.5,38003.8;
#5616:
>0:21419.78,30653.89;18775.65,33409.04;
#5617:
>0:20988.35,33750.31;20010.19,30815.48;
#5618:
>0:18949.57,31151.26;21343.73,33001.32;
#5619:
>0:24730.34,30314.19;21983.35,34481.45;
#5620:
>0:19102.37,30959.56;19009.32,30828.77;
#5621:
