#0:
>0:10849.29,15013.86;5940.08,18262.41;4298.22,21484.56;
#1:
#4405:
>0:19184.63,33862.8;18651.85,33600.94;
#4406:
>0:6322.72,14017.2;4279.47,14161.11;
#4407:
>0:11439.24,19496.82;17717.77,25395.94;
#4408:
>0:20118.79,33334.0;21464.89,34100.29;
#4409:
>0:15254.86,35014.49;17709.8,38185.46;
#4410:
>0:20521.71,34597.88;15618.54,26147.06;13192.53,23170.53;9848.41,17053.35;4487.11,18615.0;
#4411:
>0:18265.3,33362.81;18184.87,33566.57;
#4412:
>0:21712.92,34412.28;19382.25,31424.56;
#4413:
>0:16073.02,37077.99;17393.65,30311.19;17367.26,25864.65;15543.88,23005.82;
#4414:
>0:19558.24,33716.74;20320.76,33592.0;
#4415:
>0:12234.34,30503.29;13056.22,26979.85;13424.52,22334.18;
#4416:
>0:19954.71,30523.65;19155.2,30619.2;
#4417:
>0:22613.18,33280.15;23079.97,34431.02;
#4418:
>0:19263.66,31342.18;22243.4,32457.42;
#4419:
>0:4049.6,15750.55;5591.43,12922.51;
#4420:
>0:25108.0,31366.59;23916.09,31931.42;
#4421:
>0:16743.93,27496.77;20581.99,33202.01;24264.75,37974.35;
#4422:
>0:22103.68,33049.59;22853.75,33067.85;
#4423:
>0:9904.33,22128.64;13817.53,18770.31;17090.81,16254.25;20327.57,16936.81;
#4424:
>0:24584.39,31018.25;22180.16,31417.82;
#4425:
>0:11881.5,14597.91;16795.71,20579.38;20004.79,22665.04;18955.47,29151.08;19113.79,31893.32;
#4426:
>0:11548.64,32773.83;16964.51,32628.34;18916.74,38137.23;
#4427:
>0:22383.58,31724.0;24305.71,32398.93;
#4428:
>0:21248.2,32899.95;21152.24,34622.73;
#4429:
>0:19845.9,30219.34;21689.26,31051.53;
#4430:
>0:22018.82,33030.09;24437.43,31240.07;
#4431:
>0:19018.78,30939.12;20761.38,31469.1;
#4432:
>0:18351.88,33456.92;21063.2,31238.36;
#4433:
>0:20448.59,30522.29;18424.33,32246.02;
#4434:
>0:23810.72,32990.96;19353.05,33223.45;
#4435:
>0:5441.04,26973.08;10620.62,24693.58;9171.11,18948.0;
#4436:
>0:10897.64,31529.81;14427.51,27465.78;16540.75,25298.23;18108.11,16950.38;14797.85,15850.3;
#4437:
>0:18464.47,33105.53;18382.33,31667.52;
#4438:
>0:23159.62,33462.41;24967.99,31962.65;
#4439:
>0:15898.18,38565.88;17680.21,36968.25;
#4440:
>0:23437.09,32006.14;25058.69,33785.78;
#4441:
>0:5168.77,27288.45;8326.21,34306.59;12857.49,35166.65;14714.88,37460.38;
#4442:
>0:20364.49,17074.99;16470.21,20809.16;12963.9,12570.57;
#4443:
>0:19346.01,34111.6;18810.03,34649.85;
#4444:
>0:25031.04,32518.95;22993.33,30348.32;
#4445:
>0:10661.11,26363.11;4385.81,30938.02;
#4446:
>0:22354.83,25875.78;23769.9,30818.34;
#4447:
>0:21319.28,31834.7;18993.22,31182.26;
#4448:
>0:23508.05,32486.64;23016.29,30619.72;
#4449:
>0:12777.35,13477.88;11479.16,18040.68;12881.32,22410.61;
#4450:
>0:4854.02,21663.01;8350.93,29288.48;14233.66,27487.43;16700.95,22921.19;20521.49,24998.17;
#4451:
>0:7216.24,28833.02;9157.1,31255.05;13186.72,35771.2;16310.1,36499.37;
#4452:
>0:23461.13,30778.52;21990.66,34502.07;
#4453:
>0:13804.14,36405.4;9269.16,34087.15;7511.56,26133.95;8627.15,25258.29;9204.11,17440.31;10212.29,12299.42;
#4454:
>0:24986.26,30481.18;20087.41,30953.03;
#4455:
>0:19275.41,17646.77;24542.8,16574.05;
#4456:
>0:15147.96,20128.19;12040.99,25120.78;9694.42,24861.22;4119.87,25033.06;
#4457:
>0:20975.61,31178.56;19992.02,32444.7;
#4458:
>0:22868.05,33321.74;22530.84,34143.95;
#4459:
>0:16771.18,37780.19;15855.77,37134.14;
#4460:
>0:21499.43,32970.41;20605.02,30560.26;
#4461:
>0:17763.09,38353.51;18053.75,38888.9;
#4462:
>0:5135.83,21285.11;8481.79,21936.87;14386.52,23238.81;
#4463:
>0:21517.08,32145.56;23166.36,34508.47;
#4464:
>0:18782.62,34311.7;19750.82,31628.21;
#4465:
>0:18530.49,31927.53;19828.97,32032.31;
#4466:
>0:24880.45,31788.47;25059.83,33572.64;
#4467:
>0:6446.75,19470.63;8690.63,22145.05;12672.95,25783.29;15517.13,31204.39;18283.55,29309.47;24223.61,25019.59;
#4468:
>0:22677.28,16102.87;22705.9,15976.4;
#4469:
>0:15275.62,37346.64;15008.22,36993.93;
#4470:
>0:18718.93,32389.96;20424.79,33232.27;
#4471:
>0:18454.2,33891.98;21313.43,33852.54;
#4472:
>0:18718.63,31962.43;21151.22,33086.63;
#4473:
>0:18899.62,33492.31;19802.17,31057.45;
#4474:
>0:19909.55,30273.03;21503.9,31675.73;
#4475:
>0:24621.46,18727.66;19815.24,24806.19;17333.81,27440.54;12795.77,32873.66;8647.43,26753.45;
#4476:
>0:6319.2,21583.85;10377.35,19852.55;12901.09,16812.42;
#4477:
>0:22363.64,33667.91;19135.6,32878.63;
#4478:
>0:17143.66,33384.17;13085.2,31585.46;
#4479:
>0:20413.3,14842.45;20071.4,20467.42;14823.72,21818.31;14491.29,29676.83;12658.61,33679.86;
#4480:
>0:13122.56,14731.36;7923.41,18170.73;9834.05,24027.83;
#4481:
>0:4273.05,29546.83;9068.19,21647.3;
#4482:
>0:16444.2,29006.31;19176.72,34405.2;21898.56,39048.17;
#4483:
>0:18935.92,32264.51;22114.95,31056.0;
#4484:
>0:22136.61,27705.99;22010.01,32980.21;21895.83,36081.2;
#4485:
>0:20661.64,30484.33;24020.45,32623.23;
#4486:
>0:18314.18,31900.96;19587.28,34028.7;
#4487:
>0:4052.42,20608.49;7747.27,23952.56;11227.21,26862.38;17584.32,33016.97;21403.82,26150.16;25239.35,21231.27;
#4488:
>0:6366.68,31333.56;10995.85,26079.38;13881.72,23955.61;18096.59,17487.69;19578.48,13054.37;
#4489:
>0:11550.26,17710.92;8076.25,21853.4;4576.16,26250.33;6260.29,31355.48;
#4490:
>0:17979.19,36723.53;14884.19,36004.6;
#4491:
>0:11713.84,25609.85;8402.14,30107.73;3994.71,26567.82;
#4492:
>0:24707.25,34435.75;22237.58,30275.57;
#4493:
>0:21205.4,33570.82;21564.97,33947.6;
#4494:
>0:11283.0,20993.74;16239.14,24401.16;11112.86,26779.59;
#4495:
>0:22758.8,33967.3;23680.31,32086.01;
#4496:
>0:23058.05,38341.26;20718.55,32263.02;16284.44,25921.42;17570.79,22080.69;
#4497:
>0:23388.95,32054.87;23951.53,33435.84;
#4498:
>0:23189.49,33433.33;22907.18,34046.07;
#4499:
>0:13366.78,16975.44;14495.3,22179.09;
#4500:
>0:25144.71,13163.15;24086.85,12648.4;
#4501:
>0:15374.12,27390.86;12553.52,26652.11;
#4502:
>0:15694.83,38905.51;16265.34,35213.66;
#4503:
>0:8425.93,12891.0;6204.99,17984.62;6256.53,23025.58;4335.76,29196.1;4993.46,30881.05;
#4504:
>0:23099.57,33342.31;22756.15,32520.41;
#4505:
>0:22457.96,31348.44;24729.23,34240.98;
#4506:
>0:16445.24,37280.32;12467.15,32092.04;12144.19,25959.59;14134.16,23809.46;14018.7,19122.32;
#4507:
>0:20427.26,31927.84;21437.71,31788.09;
#4508:
>0:19346.79,19277.57;16448.1,20820.28;14602.88,20703.63;8404.57,20943.28;
#4509:
>0:22421.38,33346.26;24324.34,30734.56;
#4510:
>0:20167.95,31811.93;20681.92,33401.23;
#4511:
>0:10010.6,20913.23;12274.39,23008.25;14873.5,29903.74;20404.22,26616.38;24491.3,29753.71;
#4512:
>0:20582.13,31602.34;19638.33,32688.17;
#4513:
>0:19213.55,32853.09;21692.16,33468.26;
#4514:
>0:14907.98,27487.12;13168.17,31356.49;
#4515:
>0:17474.33,20134.49;13758.7,21192.17;9809.98,19557.7;
#4516:
>0:16444.49,35543.33;15402.8,38818.81;
#4517:
>0:20654.44,34396.15;18793.78,33347.93;
#4518:
>0:19150.96,31211.05;19322.46,33932.13;
#4519:
>0:20793.16,33581.3;22704.9,32809.1;
#4520:
>0:17524.99,27695.28;19045.89,33950.79;24847.83,35786.72;
#4521:
>0:16438.88,36480.68;17130.78,36810.74;
#4522:
>0:10448.63,20351.24;4607.34,25493.66;4145.4,28307.07;6879.31,30317.35;
#4523:
>0:21222.7,33779.08;18542.83,31639.19;
#4524:
>0:23744.96,31070.96;25156.74,32359.12;
#4525:
>0:20599.84,33167.98;18936.7,32464.97;
#4526:
>0:4786.51,27762.36;7824.71,23060.1;13123.83,17005.21;18082.53,16802.34;
#4527:
>0:19945.33,20010.93;17333.78,18070.9;12194.42,21027.42;10760.01,16784.62;
#4528:
>0:13009.6,16178.57;14846.12,19059.73;19214.33,23057.94;19306.71,26197.87;
#4529:
>0:21098.31,30856.93;19928.67,33793.68;
#4530:
>0:19240.33,30655.08;19509.12,34402.9;
#4531:
>0:7595.35,30886.89;11476.5,26708.56;17139.44,24602.12;18178.35,18174.73;
#4532:
>0:22728.65,32116.44;23869.37,31839.83;
#4533:
>0:15309.58,38485.58;15714.14,36968.38;
#4534:
>0:25105.79,30605.44;23583.26,33545.9;
#4535:
>0:13921.79,15185.71;7882.16,17843.03;9039.85,22965.64;9761.28,26007.14;9107.8,32430.63;
#4536:
>0:20649.97,34052.54;20130.61,34619.41;
#4537:
>0:21901.66,33643.41;22777.86,31072.93;
#4538:
>0:19150.2,30446.33;18922.5,33793.99;
#4539:
>0:23608.31,30677.78;23695.32,32319.64;
#4540:
>0:19123.91,31052.06;20717.73,30427.87;
#4541:
>0:18045.8,37592.71;16009.13,35984.12;
#4542:
>0:8631.49,29944.34;6605.1,27523.74;
#4543:
>0:20631.7,32418.82;18688.27,31507.08;
#4544:
>0:21730.88,33776.71;22025.9,30608.42;
#4545:
>0:11839.8,33220.38;10856.12,34320.86;6010.95,35043.21;
#4546:
>0:24010.87,31143.05;24339.55,33173.38;
#4547:
>0:24294.72,27677.98;22171.26,21707.23;22115.62,19431.85;23211.8,13988.49;
#4548:
>0:20596.56,32369.28;20636.63,33580.81;
#4549:
>0:24813.52,32013.46;21508.75,32072.55;
#4550:
>0:15470.57,36482.51;12866.63,30758.37;11085.94,27660.07;13869.62,21738.43;13105.77,20838.3;
#4551:
>0:24012.37,13851.58;22662.26,15471.67;
#4552:
>0:21902.22,13908.41;21270.74,20484.43;15218.59,23564.74;13714.23,28665.69;9535.42,34537.64;
#4553:
>0:20951.75,33711.93;19556.62,32498.89;
#4554:
>0:21343.92,33855.14;23567.84,31079.31;
#4555:
>0:23410.28,33344.83;21819.07,33324.76;
#4556:
>0:23678.12,30441.9;24640.54,31684.18;
#4557:
>0:19781.5,32888.44;18237.57,32173.13;
#4558:
>0:16513.8,38100.37;16513.05,37750.02;
#4559:
>0:12668.55,28181.63;13966.75,25604.41;12944.05,16785.36;
#4560:
>0:20144.94,30279.91;21031.25,32062.32;
#4561:
>0:21011.86,32531.73;18402.25,31859.92;
#4562:
>0:11621.02,31410.5;10219.82,31133.65;7180.47,38616.42;
#4563:
>0:22299.14,30823.5;24631.07,31075.99;
#4564:
>0:23103.93,30370.9;24450.9,33134.52;
#4565:
>0:23016.43,32580.96;23261.2,34546.05;
#4566:
>0:12882.47,13267.77;17897.69,18676.13;18205.64,23256.24;18859.41,28413.34;
#4567:
>0:20631.04,30324.05;19744.49,33304.9;
#4568:
>0:22675.17,31841.17;24482.73,33335.7;
#4569:
>0:18232.42,33391.04;18744.88,31167.44;
#4570:
>0:23889.72,34174.34;25051.77,30368.72;
#4571:
>0:24908.93,33897.9;24778.52,33345.37;
#4572:
>0:14423.24,26867.89;14284.47,24456.04;17674.77,17375.36;
#4573:
>0:20692.77,19738.19;17237.37,24933.67;12870.77,29874.35;
#4574:
>0:4489.84,31790.47;10962.33,29214.17;8771.89,23533.64;10488.76,20699.05;
#4575:
>0:10529.18,28017.6;4821.88,33495.93;
#4576:
>0:5031.03,17864.74;8465.5,16440.01;14037.99,13321.09;16568.38,13251.96;21416.4,18178.58;21938.16,21555.13;
#4577:
>0:23992.23,32788.59;22693.17,31090.66;
#4578:
>0:19959.95,31829.54;21444.81,34595.85;
#4579:
>0:18585.39,31667.43;22271.88,27744.21;23762.45,24303.57;22687.88,17556.66;
#4580:
>0:20825.45,31026.98;20756.44,34279.75;
#4581:
>0:6264.04,34033.95;8012.56,25789.94;12981.87,25447.06;14842.63,19255.81;20127.61,15883.93;
#4582:
>0:17385.7,15481.47;12467.98,18936.19;13248.48,22518.47;
#4583:
>0:23613.76,36900.76;19225.81,30787.34;18053.41,26084.27;13034.66,22867.05;8839.26,17335.95;7151.71,14456.86;
#4584:
>0:23083.42,32485.58;24098.81,31049.56;
#4585:
>0:24818.61,20518.37;18991.46,19200.49;16943.92,18681.22;12678.19,21177.23;
#4586:
>0:14393.09,26256.55;12841.99,22147.57;17041.79,20431.6;
#4587:
>0:22240.12,35278.29;20103.17,34504.33;15436.31,25832.86;15538.93,25160.4;
#4588:
>0:24992.05,32800.07;24562.34,30547.62;
#4589:
>0:5418.6,13535.06;8458.46,18773.92;12579.43,23415.33;17201.12,26594.44;12096.09,33728.73;10705.66,38121.61;
#4590:
>0:12180.51,14401.99;17288.18,16047.97;
#4591:
>0:23951.85,33894.67;24305.73,33643.09;
#4592:
>0:16874.93,24639.6;14027.56,26790.41;16697.44,34522.94;18212.86,35350.91;
#4593:
>0:22732.01,31721.76;23989.84,31479.94;
#4594:
>0:19892.1,30529.11;22902.76,34151.26;
#4595:
>0:22393.35,32939.44;21858.93,33418.8;
#4596:
>0:21983.09,32415.0;22878.57,30442.12;
#4597:
>0:12920.23,16753.53;17923.88,18515.24;21625.28,15943.08;24939.26,15652.61;
#4598:
>0:16428.03,39110.4;15461.78,38883.48;
#4599:
>0:19060.23,33264.48;18356.52,30734.91;
#4600:
>0:24381.92,21859.36;19052.8,24540.74;17160.83,29483.71;13680.56,32401.25;9222.27,35393.6;5667.58,31176.99;
#4601:
>0:18274.38,34638.92;20795.31,30987.36;
#4602:
>0:23859.97,16181.68;24674.5,14735.73;
#4603:
>0:4837.9,33947.38;8621.27,30090.07;10988.06,22096.13;7534.13,19148.22;
#4604:
>0:16771.07,31148.93;12157.7,25959.67;7882.77,26641.04;4774.03,29010.6;
#4605:
>0:13270.22,35045.88;10601.35,30855.62;6623.71,26578.17;8321.15,23522.05;7893.5,16979.21;8913.25,13767.81;
#4606:
>0:19885.72,33239.21;20628.45,30256.02;
#4607:
>0:23645.35,35985.51;21247.09,31464.53;17641.79,28755.58;16116.83,21971.82;
#4608:
>0:24960.27,21445.46;20801.47,19813.94;16820.32,18343.6;13431.73,19320.16;10417.78,18100.64;
#4609:
>0:19947.37,30722.49;19984.76,33182.68;
#4610:
>0:20776.73,20911.74;16649.49,18913.72;13766.36,14104.47;8781.41,13247.93;5875.88,18452.48;
#4611:
>0:20871.75,32855.67;19446.04,31446.42;
#4612:
>0:21181.46,34368.8;18421.89,31163.29;
#4613:
>0:24436.15,33621.35;25214.49,30688.09;
#4614:
>0:17214.88,34937.39;15352.94,35305.66;
#4615:
>0:25142.64,27883.84;19758.59,33648.79;
#4616:
>0:21876.47,32551.98;25114.96,31803.36;
#4617:
>0:23531.94,34565.57;18737.14,32399.53;
#4618:
>0:20603.6,33676.99;23957.53,30905.76;
#4619:
>0:23353.24,30386.34;22288.61,32921.45;
#4620:
>0:15015.03,21231.06;21617.87,21337.29;21725.19,18800.66;
#4621:
>0:20063.71,34679.55;20520.38,33119.71;
#4622:
>0:5355.05,18880.49;10518.88,24713.89;8499.5,28184.43;
#4623:
>0:24729.92,33071.41;22746.56,32754.1;
#4624:
>0:12310.79,16399.17;16818.04,19985.76;20289.47,22897.5;20401.9,28267.04;
#4625:
>0:5525.74,29578.75;9296.05,30410.37;13925.44,30670.05;
#4626:
>0:16493.04,36859.58;16787.81,36070.89;
#4627:
>0:22029.61,14728.07;22145.66,13283.48;
#4628:
>0:8834.57,28357.65;12196.52,29414.07;18130.17,25949.46;
#4629:
>0:19467.02,30504.33;19074.65,30993.85;
#4630:
>0:22592.37,31007.17;22455.02,33539.83;
#4631:
>0:23431.65,31498.43;25151.38,33548.48;
#4632:
>0:23329.49,31071.02;23546.48,31846.71;
#4633:
>0:10251.19,23173.93;13448.08,29133.45;17559.65,26583.45;
#4634:
>0:8721.32,28111.46;13696.58,22159.12;13372.72,17228.12;
#4635:
>0:20117.04,27018.17;24522.0,22204.81;
#4636:
>0:24476.9,36733.71;21309.98,32088.29;16151.97,27840.03;12010.0,25519.71;
#4637:
>0:23263.07,31567.22;21843.03,30845.35;
#4638:
>0:7116.88,32592.11;8267.84,28447.09;12362.2,24734.83;15428.67,19741.62;19479.57,13305.15;
#4639:
>0:7416.11,18565.1;7938.13,14293.67;12675.09,16450.66;
#4640:
>0:25201.86,37449.63;22917.04,37238.23;
#4641:
>0:20110.91,30750.28;18417.55,31469.95;
#4642:
>0:24873.63,31460.65;19414.14,33989.67;
#4643:
>0:25136.0,13876.54;24473.01,15476.4;
#4644:
>0:17769.5,14785.26;21646.48,18491.57;14905.82,25009.54;18140.61,27904.46;
#4645:
>0:23151.37,31227.23;21718.2,33715.17;
#4646:
>0:8400.36,13261.24;5993.68,20471.55;6454.02,23022.36;
#4647:
>0:19047.97,26525.87;17451.59,23212.15;11265.06,18155.35;14334.05,16414.06;
#4648:
>0:20260.3,32528.4;15747.04,27776.72;12904.82,24914.79;10726.62,20900.07;6927.01,17542.77;
#4649:
>0:6382.67,14072.99;9213.98,17949.38;
#4650:
>0:18358.11,27847.38;15691.53,23754.46;16479.69,19691.26;16151.54,14275.44;
#4651:
>0:10192.07,25405.46;12343.9,29793.91;14891.19,24777.52;21654.37,21936.66;23017.43,21182.76;
#4652:
>0:21502.04,33738.8;21156.13,33601.24;
#4653:
>0:15364.61,29819.72;13783.98,31056.97;9648.63,35796.11;
#4654:
>0:21673.56,30934.32;20069.76,34325.19;
#4655:
>0:12278.39,27808.34;10458.07,22426.4;4558.11,24649.38;
#4656:
>0:21861.62,30322.38;22023.04,31184.16;
#4657:
>0:22110.89,34357.11;21057.15,31697.88;
#4658:
>0:23491.55,34590.44;18444.34,33465.14;
#4659:
>0:21844.67,34562.29;22196.5,33150.46;
#4660:
>0:25133.85,38394.64;20528.65,32493.43;18008.84,27539.84;13173.43,24567.29;10415.22,17975.21;
#4661:
>0:15518.2,37281.58;15298.75,35073.72;
#4662:
>0:23293.28,33612.73;23976.42,33370.85;
#4663:
>0:15991.89,37030.66;15741.37,35737.73;
#4664:
>0:24600.9,32310.31;18985.83,34354.89;
#4665:
>0:18444.69,32117.15;25138.83,32542.22;
#4666:
>0:18355.14,30905.6;20725.66,33491.95;
#4667:
>0:4260.33,35339.92;7472.22,38022.5;
#4668:
>0:24131.63,31196.62;22444.22,34353.39;
#4669:
>0:20369.92,30980.19;18973.94,32013.93;
#4670:
>0:20573.09,33491.84;14796.12,32997.58;11623.79,31975.48;8829.72,34905.29;7142.8,33810.55;
#4671:
>0:22873.32,28604.51;22520.43,26627.65;
#4672:
>0:24555.87,34521.21;22459.05,32041.65;
#4673:
>0:24654.28,34157.96;23808.63,34076.25;
#4674:
>0:14214.9,20675.63;13018.34,18969.3;
#4675:
>0:16992.65,39155.93;15248.28,36109.96;
#4676:
>0:20505.4,34485.49;20822.62,33430.35;
#4677:
>0:24057.74,32117.06;21856.49,32480.37;
#4678:
>0:18539.36,33724.35;18318.73,33137.5;
#4679:
>0:20845.95,30746.39;25174.28,26934.79;22091.26,23309.55;23675.77,19600.85;
#4680:
>0:24018.83,32368.61;22099.03,33648.62;
#4681:
>0:19300.97,30951.56;19087.43,30636.75;
#4682:
>0:17879.19,30720.78;20339.82,30367.52;
#4683:
>0:6998.26,26876.51;9507.96,32462.68;12486.38,33685.52;17640.84,34534.87;20352.3,29128.67;22625.94,24517.64;
#4684:
>0:13249.58,20675.31;13993.33,20258.49;
#4685:
>0:24802.78,33564.84;21879.21,33403.08;
#4686:
>0:20146.77,32491.54;18035.57,26988.44;11923.31,31490.8;9808.48,28159.23;
#4687:
>0:24588.92,32198.06;22523.22,32643.38;
#4688:
>0:23304.16,34422.65;20635.87,33026.88;
#4689:
>0:22794.57,19357.82;18855.94,21775.58;15073.9,28481.01;13206.21,34151.67;7730.34,28774.64;
#4690:
>0:11784.04,19957.41;8192.45,22517.86;5242.21,29705.55;6731.19,32558.03;
#4691:
>0:5428.4,26015.78;7795.17,32730.58;11181.14,38474.31;16696.15,36668.86;
#4692:
>0:12756.62,17858.61;17599.64,22319.91;11324.02,30020.99;
#4693:
>0:20579.05,33764.31;19190.03,31219.31;
#4694:
>0:24030.25,19359.11;22368.64,25494.96;
#4695:
>0:18975.42,30572.23;19086.61,33351.91;
#4696:
>0:18996.61,31022.58;18506.16,33644.78;
#4697:
>0:22478.85,31607.1;24712.02,31028.35;
#4698:
>0:22516.2,22867.55;21355.76,25156.4;17405.85,28025.79;11176.03,32873.22;
#4699:
>0:22316.31,31690.73;22590.01,33451.91;
#4700:
>0:22309.21,38655.6;20137.27,32616.32;15055.53,29435.56;14304.53,23639.93;
#4701:
>0:11387.3,37906.27;16212.84,30332.19;15722.27,27223.63;
#4702:
>0:7945.86,30993.35;12909.27,26208.7;17707.79,25448.6;18532.85,21261.62;
#4703:
>0:23031.61,14941.34;23526.29,13891.1;
#4704:
>0:22735.83,31306.76;23771.39,34169.39;
#4705:
>0:7212.23,14456.37;8480.59,19421.52;12896.63,25601.02;16602.78,30031.24;14341.68,31382.2;9543.94,36141.99;
#4706:
>0:21959.16,31663.15;23182.09,32081.2;
#4707:
>0:22874.84,33527.2;25150.45,33065.01;
#4708:
>0:11936.48,30341.47;11014.2,28385.02;4050.46,25684.89;6039.15,20300.4;6207.74,13243.54;
#4709:
>0:20897.91,33065.11;19695.32,34176.25;
#4710:
>0:25213.09,26157.95;21795.33,24651.46;23127.26,18103.83;19720.51,14506.11;
#4711:
>0:16401.57,38444.86;16304.49,38457.71;
#4712:
>0:21360.57,32597.71;18271.31,33959.88;
#4713:
>0:11763.52,37627.1;9222.97,34191.74;6031.47,29622.21;10208.11,24044.29;9551.48,17847.45;9717.06,14964.39;
#4714:
>0:21368.14,31875.78;20312.79,34472.28;
#4715:
>0:20929.36,33180.6;19991.49,30770.4;
#4716:
>0:21568.93,33712.01;22115.66,32375.45;
#4717:
>0:24373.19,32935.54;24077.3,30523.13;
#4718:
>0:16046.08,36260.53;15772.59,38092.88;
#4719:
>0:14018.91,30874.2;10083.83,28129.5;
#4720:
>0:5621.79,30977.94;5681.21,29946.43;6667.31,24670.9;
#4721:
>0:24572.69,35182.42;18933.24,35578.51;15140.07,38554.65;12068.86,36889.73;8167.97,35176.14;6799.25,37449.57;
#4722:
>0:22062.46,35976.73;23923.6,30665.0;
#4723:
>0:20863.91,33093.23;19191.65,33997.1;
#4724:
>0:6301.95,14266.85;6067.99,18076.69;8434.36,23280.82;
#4725:
>0:25200.85,30027.0;20917.08,33629.78;
#4726:
>0:24238.62,34658.71;19532.27,30494.75;
#4727:
>0:19033.13,31394.11;21239.34,30933.31;
#4728:
>0:20841.19,34148.43;17979.18,28920.3;11497.32,30046.67;
#4729:
>0:23534.74,24087.82;18700.84,28356.45;17302.55,32514.39;18833.38,38656.87;
#4730:
>0:22507.63,37259.41;22618.21,32365.53;18847.74,28610.46;22393.25,24960.47;22534.01,17343.87;20597.24,16501.89;
#4731:
>0:25024.98,34308.51;24823.03,33829.54;
#4732:
>0:4219.62,33949.67;10231.41,28478.11;13138.3,21797.35;14637.65,19109.04;18841.44,13134.1;
#4733:
>0:24997.11,33699.8;21707.14,30221.99;
#4734:
>0:10776.56,25554.3;6065.3,29010.15;9609.73,31428.03;5024.41,35519.89;
#4735:
>0:24324.88,32955.53;24037.72,33165.58;
#4736:
>0:19826.07,34608.17;18363.9,30686.34;
#4737:
>0:7824.33,34770.84;11305.32,32966.77;15558.72,28368.62;15409.99,24985.23;16158.62,18559.49;16195.01,13161.79;
#4738:
>0:24227.62,32212.36;22600.75,32862.24;
#4739:
>0:19973.86,35328.29;20176.35,35411.72;
#4740:
>0:23302.17,31926.73;23258.07,34171.48;
#4741:
>0:23385.31,19324.08;20451.69,24297.3;
#4742:
>0:18750.99,34333.6;20712.23,31053.67;
#4743:
>0:22148.67,33914.03;21381.12,32614.37;
#4744:
>0:21405.36,29725.58;15805.45,32611.2;14080.72,36014.96;7778.78,37157.48;6948.43,38936.11;
#4745:
>0:18764.32,14766.41;14842.24,18423.83;12615.21,21423.33;7531.05,26896.48;4626.5,32879.27;4592.57,38548.95;
#4746:
>0:23303.04,30871.71;23972.87,33790.22;
#4747:
>0:15820.16,38127.06;15732.69,38204.83;
#4748:
>0:24398.52,14746.03;24371.56,14288.73;
#4749:
>0:20212.11,30305.99;24087.35,33929.55;19543.57,31726.75;
#4750:
>0:21908.66,33211.39;24386.39,32847.63;
#4751:
>0:9521.16,23671.69;13272.34,29002.02;15337.81,30895.6;16157.46,36998.34;
#4752:
>0:18125.55,38112.08;14739.5,39092.37;
#4753:
>0:6648.89,18628.25;9138.66,25139.19;14426.15,29411.48;17366.39,31950.41;15866.49,36990.55;
#4754:
>0:19147.59,30332.44;20602.9,34700.59;
#4755:
>0:9516.32,15531.29;13572.84,20781.06;15662.85,17666.89;
#4756:
>0:14167.43,24684.45;14871.91,18383.72;21097.98,21152.83;
#4757:
>0:24972.28,32484.2;21832.03,33245.9;
#4758:
>0:19689.83,34521.3;21305.41,32410.74;
#4759:
>0:18232.81,34314.36;18903.8,30973.07;
#4760:
>0:23566.51,33456.45;24865.57,34373.3;
#4761:
>0:21432.57,33592.75;20759.99,30241.33;
#4762:
>0:23868.62,32890.82;24799.3,32195.97;
#4763:
>0:19705.12,19790.98;14890.64,23885.22;11084.67,28714.12;9666.15,30272.55;6216.57,33343.31;
#4764:
>0:18222.85,32288.5;19491.88,33168.51;
#4765:
>0:19762.29,34198.53;21656.98,34391.87;
#4766:
>0:23666.25,32021.35;23894.74,30750.99;
#4767:
>0:19072.47,32967.09;18357.47,31820.64;
#4768:
>0:24831.43,22905.47;18421.55,20737.09;15041.77,18350.47;14076.22,18124.94;10529.09,17495.28;
#4769:
>0:25178.09,35728.91;21178.45,32679.79;15640.24,27783.95;13986.63,23753.05;
#4770:
>0:14640.1,29499.11;13643.29,29204.29;8530.3,26318.94;4761.83,28761.27;
#4771:
>0:16589.03,38341.51;14673.12,35328.0;
#4772:
>0:17296.28,23461.39;14860.94,29470.44;19216.33,34279.52;14957.33,34935.87;
#4773:
>0:20757.01,31827.21;24711.55,32459.55;
#4774:
>0:19843.11,33189.88;19280.18,34212.71;
#4775:
>0:22938.42,33397.78;19017.58,33924.71;
#4776:
>0:17006.16,38307.05;19820.42,33259.05;23339.99,30057.8;18539.25,22534.27;20400.41,19626.38;
#4777:
>0:22636.69,33377.66;23152.4,31059.09;
#4778:
>0:24472.68,32073.54;21101.04,34619.26;
#4779:
>0:16818.31,37857.77;15359.06,37188.46;
#4780:
>0:15555.82,34130.85;11496.9,29238.87;10820.76,26505.89;7096.97,26686.99;
#4781:
>0:21088.9,33158.69;18441.41,33542.21;
#4782:
>0:24122.45,33767.6;23829.38,32325.0;
#4783:
>0:24851.67,27204.58;19754.99,24586.34;14746.32,28780.82;13017.02,31275.06;7682.02,35547.3;
#4784:
>0:20686.51,31318.75;20748.48,31150.16;
#4785:
>0:14115.51,37297.5;17883.87,39124.96;19701.51,36124.26;25163.43,37984.03;
#4786:
>0:14709.67,29721.88;19366.62,34241.43;15341.73,38608.9;
#4787:
>0:7936.54,31665.46;12572.32,28783.3;17355.93,24687.15;21294.48,17929.8;25199.15,14043.26;
#4788:
