#0:
#6041:
>0:21848.41,12509.1;22075.43,15978.15;
#6042:
>0:25124.71,32563.3;23540.51,34607.99;
#6043:
>0:14925.69,36202.71;18061.61,39011.15;
#6044:
>0:24493.05,34552.96;24817.88,30563.98;
#6045:
>0:21929.15,34192.64;22682.37,34012.97;
#6046:
>0:20801.06,31312.45;22865.72,32815.02;20952.67,31151.41;
#6047:
>0:18925.02,32409.97;20355.8,33680.43;
#6048:
>0:14441.55,18162.46;11638.64,16789.43;
#6049:
>0:19914.44,33139.08;20511.08,30319.41;
#6050:
>0:21199.89,31785.16;19291.34,31378.07;
#6051:
>0:20050.9,31278.7;20453.93,31799.44;
#6052:
>0:20427.13,32953.36;20082.25,30766.68;
#6053:
>0:15302.29,37504.39;17539.46,36510.11;
#6054:
>0:20568.0,34239.46;18425.28,30333.78;
#6055:
>0:25007.06,33032.3;23019.46,32310.55;
#6056:
>0:22495.0,33131.91;23268.66,33543.58;
#6057:
>0:22962.06,34319.68;20834.43,34377.34;
#6058:
>0:22858.35,12575.77;22478.45,14689.64;
#6059:
>0:6883.61,20003.34;10180.77,17296.75;
#6060:
>0:19895.37,28800.84;25213.61,24339.83;
#6061:
>0:21435.97,33556.26;20697.36,32356.41;
#6062:
>0:20065.9,32872.05;20968.51,31653.63;
#6063:
>0:20062.38,24371.68;19604.61,19834.59;15202.36,14953.81;
#6064:
>0:18422.41,39141.35;15638.3,32525.41;14130.75,28922.63;9895.26,24342.52;7102.01,18443.67;4703.42,13808.18;
#6065:
>0:17877.32,35782.44;16978.64,37923.27;
#6066:
>0:22693.71,14757.67;25095.43,16138.55;
#6067:
>0:23616.13,30624.18;21158.16,34413.67;
#6068:
>0:21295.06,31843.04;20075.49,30701.44;
#6069:
>0:23231.65,34639.42;23429.72,33070.2;
#6070:
>0:24718.87,33056.44;23297.88,34000.15;
#6071:
>0:24923.66,13740.37;25219.96,13772.07;
#6072:
>0:15742.0,15473.48;14698.86,14858.61;
#6073:
>0:15804.48,38402.07;15616.48,34921.98;
#6074:
>0:20116.27,31281.42;18977.49,33486.9;
#6075:
>0:19952.52,33904.66;20456.82,34415.17;
#6076:
>0:23949.15,31077.0;23712.03,31666.82;
#6077:
>0:15009.17,36664.12;15225.66,35980.5;
#6078:
>0:23049.71,33304.27;22021.47,33638.76;
#6079:
>0:21724.65,30637.5;18429.23,31317.53;
#6080:
>0:6429.32,15108.0;8344.64,17326.26;13011.33,21884.64;17954.14,25867.84;20576.35,32024.73;21705.82,27611.22;
#6081:
>0:23033.82,32769.37;24126.47,34597.19;
#6082:
>0:22328.46,31466.55;22141.87,30531.41;
#6083:
>0:11167.81,18195.89;13713.33,18698.6;
#6084:
>0:5857.48,15499.14;6924.67,15525.47;
#6085:
>0:20921.03,32336.93;19384.76,30670.62;
#6086:
>0:19186.34,34402.68;19445.15,33913.21;
#6087:
>0:22065.43,33809.02;23957.67,31983.88;
#6088:
>0:21218.82,33140.32;25127.22,32297.05;
#6089:
>0:19567.28,33226.64;19430.01,34245.72;
#6090:
>0:20872.1,33414.81;21170.1,33154.35;
#6091:
>0:22393.5,30799.31;18867.14,32362.33;
#6092:
>0:23635.15,13200.09;22065.6,16337.92;
#6093:
>0:24401.1,15438.65;22190.6,12297.19;
#6094:
>0:23870.06,12438.93;21831.94,15171.7;
#6095:
>0:24849.35,31611.26;25176.14,30986.53;
#6096:
>0:20840.64,30409.63;18755.03,31482.97;
#6097:
>0:19616.07,33751.32;22841.76,31321.52;19349.07,33114.37;
#6098:
>0:18949.51,30229.7;19532.05,32666.26;
#6099:
>0:24149.33,30839.98;23582.54,31503.28;
#6100:
>0:20074.36,33989.91;20195.27,30980.42;
#6101:
>0:24192.86,33029.1;21919.07,32153.89;
#6102:
>0:20783.73,32176.75;23957.82,34247.45;18551.44,32653.67;
#6103:
>0:20825.59,32252.36;23152.74,33366.24;
#6104:
>0:24821.01,33284.55;22212.67,31137.58;
#6105:
>0:25113.68,32261.53;22784.66,33478.31;
#6106:
>0:19915.63,32385.6;19719.37,33783.1;
#6107:
>0:20954.5,32675.96;18459.69,33738.44;
#6108:
>0:22213.71,13186.51;23456.25,16408.6;
#6109:
>0:22714.07,14391.27;22342.24,13759.15;
#6110:
>0:22050.37,30472.15;25089.34,31394.11;
#6111:
>0:16802.85,37105.03;15731.67,38569.93;
#6112:
>0:17965.25,38164.99;16323.29,38562.39;
#6113:
>0:21172.25,31295.02;18492.36,32735.68;
#6114:
>0:19724.67,30807.83;19398.41,32629.32;
#6115:
>0:23154.63,15148.17;22906.58,13658.8;
#6116:
>0:21323.58,32566.58;21084.22,33238.18;
#6117:
>0:7719.4,36546.98;12120.21,38864.94;14785.82,35966.11;
#6118:
>0:23425.17,31077.66;24049.22,30488.19;
#6119:
>0:23429.75,30341.77;23590.93,31330.78;
#6120:
>0:19799.89,33259.54;18928.91,30841.4;
#6121:
>0:21206.97,32876.7;18315.73,31214.71;
#6122:
>0:19628.68,16815.89;17907.45,21773.44;11421.56,28352.32;9065.35,30313.07;
#6123:
>0:23968.76,14661.43;22496.18,15050.13;
#6124:
>0:20696.87,32639.41;20577.87,31951.66;
#6125:
>0:16326.27,37664.56;17982.73,34827.66;
#6126:
>0:21924.48,16141.46;24920.87,12752.83;
#6127:
>0:21410.6,34312.78;18813.74,31552.56;
#6128:
>0:19259.09,32637.79;24144.02,32836.65;
#6129:
>0:20007.35,31151.28;18608.09,34203.81;
#6130:
>0:21804.15,34379.43;22476.71,32888.09;
#6131:
>0:20013.28,33214.77;17235.64,25851.88;11172.84,29229.96;
#6132:
>0:20963.95,32984.74;20215.05,31890.26;
#6133:
>0:22671.68,30802.93;24700.67,34358.83;
#6134:
>0:20711.71,31662.21;24197.04,33732.76;
#6135:
>0:12417.06,28489.92;12212.53,27815.43;
#6136:
>0:17934.78,37484.71;14904.2,35374.11;
#6137:
>0:14634.02,37912.5;15362.97,38586.78;
#6138:
>0:19375.69,16487.61;17549.96,19820.39;14445.37,20665.6;
#6139:
>0:20252.08,34240.39;20019.19,31377.22;
#6140:
>0:20800.39,33935.64;20638.63,30886.87;
#6141:
>0:24329.4,31747.3;22908.0,30682.34;
#6142:
>0:24342.97,32385.55;20045.54,30677.3;
#6143:
>0:21558.39,31100.7;18472.1,34480.07;
#6144:
>0:22569.25,14256.26;22656.55,15030.89;
#6145:
>0:22541.02,30866.96;24925.75,34145.76;
#6146:
>0:9527.51,17509.33;6144.38,23183.14;4549.5,29550.61;6946.85,32376.32;4026.76,37205.29;
#6147:
>0:17623.28,29347.0;13674.28,21374.1;12230.08,17422.29;
#6148:
>0:21682.24,32065.87;19957.72,31784.24;
#6149:
>0:24220.43,30246.59;25192.82,31977.33;
#6150:
>0:20515.88,31493.64;18246.0,34407.91;
#6151:
>0:23705.49,34498.02;23137.86,30748.64;
#6152:
>0:21049.89,30892.43;19629.28,32657.55;
#6153:
>0:22789.46,30264.92;23922.1,30832.51;
#6154:
>0:15709.96,37108.45;18090.06,34840.3;
#6155:
>0:21366.59,31134.13;21407.19,32067.49;
#6156:
>0:23354.98,34066.98;25091.4,30919.92;
#6157:
>0:22192.96,32874.87;24944.86,33662.92;
#6158:
>0:19001.88,31819.38;19964.03,32267.65;
#6159:
>0:24954.54,33232.36;23900.14,30279.88;
#6160:
>0:15624.97,37938.84;14635.94,36608.98;
#6161:
>0:19021.24,30727.14;19726.2,33548.93;
#6162:
>0:18596.79,33516.13;23186.26,31940.02;21338.0,34316.53;
#6163:
>0:21820.47,30420.86;25173.03,32266.46;
#6164:
>0:16263.92,36586.98;14803.04,38497.88;
#6165:
>0:21691.46,34164.54;18309.3,32637.41;
#6166:
>0:19080.35,33514.44;18482.2,32828.36;
#6167:
>0:24080.63,31184.9;24180.47,34092.62;
#6168:
>0:20361.62,34092.68;19025.82,33341.42;
#6169:
>0:23594.95,30827.38;21501.54,30604.01;
#6170:
>0:20000.35,32767.58;19312.58,32368.53;
#6171:
>0:20524.27,32607.54;19648.13,33378.35;
#6172:
>0:25231.36,32318.17;23053.38,30502.85;
#6173:
>0:20930.18,33536.89;18763.68,32841.39;
#6174:
>0:21554.05,33964.08;21129.02,33875.63;
#6175:
>0:18980.07,33800.33;20598.41,32790.31;
#6176:
>0:23194.43,32107.95;18758.04,33198.16;
#6177:
>0:11872.68,18466.28;14537.09,20736.95;
#6178:
>0:23285.82,33952.39;22161.4,32712.95;
#6179:
>0:23526.72,30675.89;22629.25,30246.11;
#6180:
>0:21835.72,31350.03;24321.31,34391.51;
#6181:
>0:19656.48,34045.9;19172.54,33832.5;
#6182:
>0:21941.14,31068.45;24570.83,33118.49;
#6183:
>0:25163.32,33245.43;23550.94,34428.36;
#6184:
>0:25034.59,33370.53;24106.68,31779.03;
#6185:
>0:24266.57,31913.22;24881.29,30443.97;
#6186:
>0:22338.59,31121.04;23889.73,30697.74;
#6187:
>0:15406.67,36002.33;15177.78,37556.21;
#6188:
>0:22109.79,33644.31;23326.91,32387.6;
#6189:
>0:12697.68,23528.76;12123.66,17162.56;10046.48,16244.66;
#6190:
>0:7755.78,38858.58;12802.15,37336.34;16591.85,38915.93;18178.07,39195.23;23305.31,37604.93;
#6191:
>0:18987.53,31212.36;19760.2,33234.71;
#6192:
>0:4804.39,29977.77;4166.84,25487.6;10903.5,18157.73;10293.68,16164.61;
#6193:
>0:7493.07,13066.28;7336.98,13484.74;
#6194:
>0:18358.05,34581.25;16542.13,27312.52;11711.98,26170.2;
#6195:
>0:24913.41,14596.39;22899.07,13655.6;
#6196:
>0:19945.49,30833.21;20088.98,30496.49;
#6197:
>0:14765.93,35462.35;17828.07,36414.34;
#6198:
>0:21370.72,31156.49;20663.64,30287.8;
#6199:
>0:24404.26,31345.95;21411.55,33100.89;
#6200:
>0:20649.2,33213.3;23730.47,30402.34;20285.28,34415.26;
#6201:
>0:16039.01,30868.28;13877.1,37330.33;
#6202:
>0:19495.56,33907.71;21168.83,30932.46;
#6203:
>0:23692.39,33682.02;25093.01,30918.53;
#6204:
>0:19770.07,30242.65;23737.18,34166.91;
#6205:
>0:23500.09,34542.19;25193.57,33372.67;
#6206:
>0:24385.83,30891.69;19085.05,31435.39;
#6207:
>0:18565.4,32233.17;24494.78,31158.65;
#6208:
>0:19301.09,32843.4;20000.01,34351.17;
#6209:
>0:24985.12,32455.46;22866.52,32484.59;
#6210:
>0:24367.75,32908.83;21808.51,34634.32;
#6211:
>0:21471.58,31434.98;20904.61,32616.1;
#6212:
>0:20547.47,33098.23;20459.4,30682.28;
#6213:
>0:20373.9,34303.57;18526.27,30648.08;
#6214:
>0:19322.99,31992.68;18594.85,34628.56;
#6215:
>0:15667.05,36517.7;17608.12,37414.89;
#6216:
>0:16236.21,38382.9;17799.81,39140.61;
#6217:
>0:18276.41,33744.39;21340.53,32178.17;
#6218:
>0:18783.67,33547.77;20761.21,34473.5;
#6219:
>0:21714.32,32461.49;22970.75,31237.11;
#6220:
>0:22701.79,30667.7;24208.38,31546.45;
#6221:
>0:23615.52,33570.52;25131.14,34075.75;
#6222:
>0:21525.39,31340.62;21142.09,32071.77;
#6223:
>0:4909.66,24456.96;7560.49,19029.43;
#6224:
>0:17287.24,38230.54;14069.55,36626.17;9064.56,30369.45;4314.72,27274.15;
#6225:
>0:18872.15,31438.45;19624.32,30291.22;
#6226:
>0:23533.76,31946.1;22771.6,31005.69;
#6227:
>0:10200.6,22124.02;11402.52,16748.05;15368.9,17867.7;
#6228:
>0:22850.46,30939.59;23807.83,32904.18;
#6229:
>0:23310.63,31377.21;23250.83,32765.86;
#6230:
>0:24282.83,32248.17;24137.4,32207.06;
#6231:
>0:25102.49,30442.46;24102.1,34457.56;
#6232:
>0:21284.82,32548.58;18435.72,32610.98;
#6233:
>0:20685.23,32786.25;22843.24,33901.29;
#6234:
>0:22996.99,31330.05;24629.05,30249.64;
#6235:
>0:19037.68,30673.6;19656.69,33002.07;
#6236:
>0:20230.13,30245.65;20967.91,33433.57;
#6237:
>0:22194.73,14536.94;24172.75,15637.71;
#6238:
>0:4625.15,13320.71;9996.07,15474.96;12926.49,12544.74;15844.65,12980.14;
#6239:
>0:22393.49,33815.98;18342.99,32992.43;24204.5,31470.53;
#6240:
>0:18576.83,32773.79;22846.83,31484.77;
#6241:
>0:18685.54,30727.84;19700.85,32957.61;
#6242:
>0:22173.71,32647.24;24721.05,32528.52;
#6243:
>0:19903.96,30438.89;19786.56,31217.09;
#6244:
>0:20851.96,33272.98;20936.43,32865.97;
#6245:
>0:20371.09,31302.36;19225.94,31406.8;
#6246:
>0:24484.93,33479.31;21755.77,36571.69;18526.41,33464.92;
#6247:
>0:18938.91,32080.37;18798.97,32257.05;
#6248:
>0:20395.22,17405.71;15786.07,22529.55;13375.71,29876.94;8041.19,32053.34;
#6249:
>0:20861.86,33004.2;20156.93,32432.05;
#6250:
>0:16168.24,34950.38;17725.5,36932.8;
#6251:
>0:12793.83,35124.7;12776.71,36440.21;
#6252:
>0:21239.98,32527.38;20263.3,33991.43;
#6253:
>0:11224.62,19435.18;12131.75,20976.81;
#6254:
>0:23966.46,30274.6;25225.25,30259.8;
#6255:
>0:24337.04,32848.42;24424.16,30758.22;
#6256:
>0:23984.82,34443.39;23994.14,33349.43;
#6257:
>0:24507.97,30949.16;23517.05,33282.71;
#6258:
>0:19085.35,34130.29;19593.2,31132.9;
#6259:
>0:23674.83,33571.95;25156.44,33296.96;
#6260:
>0:21457.64,30978.65;23990.16,34389.43;20205.48,30409.54;
#6261:
>0:20099.32,33515.18;19074.09,33222.28;
#6262:
>0:20741.51,33148.79;19559.59,30500.05;
#6263:
>0:19232.19,32639.18;21286.96,31515.08;
#6264:
>0:18604.01,32419.99;22186.91,32885.01;18694.19,30258.39;
#6265:
>0:8169.29,28991.6;7265.5,33483.03;
#6266:
>0:19826.75,31707.52;21258.49,31557.85;
#6267:
>0:18686.22,31736.36;24229.96,30709.09;18171.56,34617.82;
#6268:
>0:13209.28,17417.95;12373.41,16754.63;
#6269:
>0:23403.65,31756.88;23466.2,34587.84;
#6270:
>0:24993.49,32588.03;23618.29,34259.85;
#6271:
>0:22303.44,30762.31;21334.89,30560.26;25125.36,33400.34;
#6272:
>0:23520.46,32103.57;21476.9,32595.87;
#6273:
>0:14785.84,34257.66;20466.49,27325.07;22165.41,23558.66;23748.62,18886.08;24872.24,13279.46;
#6274:
>0:21921.02,16553.54;23693.01,16131.87;
#6275:
>0:16166.23,35872.16;16728.97,38120.92;
#6276:
>0:23712.74,32007.33;22088.22,34249.72;
#6277:
>0:24285.72,31145.55;22868.82,32812.42;
#6278:
>0:22032.01,31910.18;23106.54,31266.82;
#6279:
>0:21488.18,31328.8;21446.07,33124.79;
#6280:
>0:21330.24,30457.16;21073.89,30586.42;
#6281:
>0:20482.34,32505.91;19161.88,33040.12;
#6282:
>0:18057.28,35519.16;14729.05,38702.04;
#6283:
>0:16902.72,35745.94;15195.61,36357.82;
#6284:
>0:22420.44,33946.31;20164.13,32151.02;
#6285:
>0:18756.79,31315.05;18725.55,33979.05;
#6286:
>0:24624.25,32347.62;24034.8,31134.32;
#6287:
>0:21098.75,31870.93;21697.03,31900.44;
#6288:
>0:22168.27,31560.27;18882.15,32299.12;
#6289:
>0:10495.01,32530.15;13314.7,25753.29;
#6290:
>0:25057.45,34207.03;25129.62,31394.24;
#6291:
>0:15985.1,35905.89;15885.18,38275.07;
#6292:
>0:23643.74,19635.52;23280.31,23868.22;23094.8,27259.58;24906.46,34111.16;24499.18,37333.76;
#6293:
>0:16208.12,35722.21;16764.62,34815.91;
#6294:
>0:22636.96,34509.71;19448.06,32657.31;
#6295:
>0:21535.12,31204.54;19641.44,30412.51;
#6296:
>0:21550.25,31237.68;19061.24,30213.15;
#6297:
>0:10297.28,36390.19;14028.12,36066.11;14788.08,39142.04;18391.98,34868.6;
#6298:
>0:25167.14,33765.74;25091.08,34079.83;
#6299:
>0:20646.63,34460.6;24039.99,31071.78;20271.45,31987.01;
#6300:
>0:25106.53,34361.82;23991.64,34003.73;
#6301:
>0:21700.63,34399.32;22448.74,30373.49;
#6302:
>0:19672.83,31632.74;23971.28,33369.53;
#6303:
>0:21790.77,32002.32;24197.06,31025.67;
#6304:
>0:18450.06,34377.33;20568.77,31975.37;
#6305:
>0:11557.23,24182.59;15335.16,20827.72;
#6306:
>0:15042.47,35034.31;13434.52,30735.64;
#6307:
>0:24514.64,30769.03;24757.06,31141.29;
#6308:
>0:5487.21,33867.44;8634.74,28603.2;8606.4,25637.95;
#6309:
>0:21277.01,32700.72;20784.11,33443.66;
#6310:
>0:22816.99,16053.44;22901.21,16299.89;
#6311:
>0:24895.83,38681.56;19001.46,32370.19;17947.11,26594.66;11275.78,28617.76;
#6312:
>0:18344.42,30572.6;19222.64,33456.24;
#6313:
>0:19204.38,34022.59;18559.52,32888.26;
#6314:
>0:20172.35,32368.1;18968.25,31156.31;
#6315:
>0:7014.35,15271.88;5627.82,14524.74;
#6316:
>0:21660.64,30772.84;19546.86,32455.74;
#6317:
>0:14932.39,38324.41;16365.55,36854.39;
#6318:
>0:24549.21,30674.15;21546.54,32658.01;
#6319:
>0:24719.5,30947.97;23502.42,31624.13;
#6320:
>0:24787.65,32422.57;19025.52,32215.3;23496.16,33648.13;
#6321:
>0:4628.82,15403.37;7146.39,14633.85;
#6322:
>0:17210.59,39123.39;16349.67,38575.71;
#6323:
>0:25039.32,33492.31;21295.9,34392.68;22774.12,33792.72;
#6324:
>0:5240.63,14149.59;6497.05,13016.08;
#6325:
>0:22999.34,34449.54;20415.63,32450.97;
#6326:
>0:22112.99,30249.39;22018.83,33539.75;
#6327:
>0:20059.93,34614.37;18799.78,33497.53;
#6328:
>0:20241.28,30647.08;21097.79,32009.66;
#6329:
>0:20648.23,30405.75;24042.93,30775.89;
#6330:
>0:20559.78,30284.25;20192.79,31978.77;
#6331:
>0:23598.27,33915.84;21952.32,34600.52;
#6332:
>0:20391.14,31662.98;20501.05,33154.77;
#6333:
>0:7344.4,23116.23;7890.7,19930.77;13427.94,24000.06;14980.29,28673.53;18175.56,33075.18;21852.12,33782.29;
#6334:
>0:18159.42,32487.81;23603.28,34317.78;
#6335:
>0:18645.41,31518.4;15406.82,37142.48;13570.76,36271.04;9231.38,30707.84;4109.98,38629.83;
#6336:
>0:20500.19,32230.69;21512.76,34673.54;
#6337:
>0:24777.62,31657.42;20414.57,30694.53;
#6338:
>0:19074.57,30422.4;20188.56,31770.41;
#6339:
>0:23470.0,34153.18;20707.26,30563.46;
#6340:
>0:23047.96,32238.91;23509.33,34213.88;
#6341:
>0:8445.46,36079.39;12688.27,36124.57;15792.07,38331.29;20347.05,36434.37;
#6342:
>0:24475.37,33106.29;21744.03,34215.28;
#6343:
>0:24705.83,16240.33;22490.1,14005.55;
#6344:
>0:13298.46,35703.5;8957.41,31188.51;10862.6,27076.99;11546.46,24506.31;
#6345:
>0:17085.05,36007.91;14802.83,37036.07;
#6346:
>0:14901.8,36904.99;17098.72,36669.1;
#6347:
>0:21638.2,30963.65;21270.32,34399.04;
#6348:
>0:18334.0,34317.07;19856.53,31397.32;
#6349:
>0:24495.37,13094.19;24480.89,14211.61;
#6350:
>0:18942.24,32480.65;18157.12,30708.1;
#6351:
>0:16879.75,38224.82;14690.12,38511.63;
#6352:
>0:21604.69,31510.31;19345.55,33011.14;
#6353:
>0:5181.43,19374.72;9344.94,15428.58;12770.43,13760.6;18026.5,14328.76;18498.54,16154.93;24992.3,13563.42;
#6354:
>0:21543.4,34059.64;18948.39,30987.34;
#6355:
>0:22192.02,32917.54;20784.0,32556.56;
#6356:
>0:8121.16,26342.12;11428.87,33481.33;15828.54,34826.47;19805.78,35710.37;
#6357:
>0:18286.16,32116.81;24864.67,31108.39;
#6358:
>0:18929.07,34231.77;18969.09,34318.82;
#6359:
>0:15646.99,37229.18;16464.73,36792.33;
#6360:
>0:21394.03,30997.8;23551.68,31944.74;21951.68,34598.25;
#6361:
>0:24446.87,32430.59;24106.15,30636.43;
#6362:
>0:10849.5,18109.98;9440.75,23070.48;10031.71,28897.47;10588.69,33938.91;
#6363:
>0:19293.27,33937.11;20181.17,33890.17;
#6364:
>0:22529.39,34322.48;22688.49,32845.45;
#6365:
>0:18060.01,37278.53;16101.59,38225.83;
#6366:
>0:20459.95,33706.58;18778.33,34449.19;
#6367:
>0:20281.63,34699.91;22610.59,30498.84;
#6368:
>0:24162.27,33061.69;23952.65,34681.76;
#6369:
>0:22635.79,24112.77;21131.54,20340.88;16593.97,23727.03;13926.58,18546.64;8948.7,16045.71;
#6370:
>0:22160.0,16227.84;24083.41,13346.96;
#6371:
>0:21888.36,32925.41;23037.68,34472.59;
#6372:
>0:22267.59,33991.33;24913.09,31160.85;
#6373:
>0:23254.65,25234.48;20010.01,18044.92;
#6374:
>0:25141.43,31717.93;22967.58,30792.27;
#6375:
>0:10329.4,27793.16;11993.24,24610.31;16638.11,23958.95;18375.63,20249.75;25078.27,12292.67;
#6376:
>0:22922.97,30399.16;24266.77,30347.09;
#6377:
>0:22709.35,34432.55;23385.64,33953.38;
#6378:
>0:16488.36,37136.36;16589.54,36189.48;
#6379:
>0:23148.75,30288.1;20860.44,30899.35;
#6380:
>0:21473.56,33757.54;23408.0,32552.3;
#6381:
>0:23913.21,31233.21;21905.31,34415.21;
#6382:
>0:22929.93,32276.79;24257.7,33017.82;
#6383:
>0:25011.93,32965.98;23105.88,31806.09;
#6384:
>0:23872.19,33071.94;22239.56,30421.91;
#6385:
>0:18596.19,33943.97;24511.95,34587.18;20695.33,33125.62;
#6386:
>0:20131.48,31056.46;19715.58,33740.21;
#6387:
>0:23809.24,32257.39;22227.33,34019.47;
#6388:
>0:16405.6,32515.17;20032.25,29395.51;14740.26,25677.51;12203.43,20551.53;
#6389:
>0:18689.7,31813.28;21210.65,33405.26;
#6390:
>0:18202.64,31985.22;19255.47,34038.61;
#6391:
>0:19353.93,30246.99;19077.33,32071.88;
#6392:
>0:12922.09,27029.21;13044.29,26466.02;
#6393:
>0:24214.11,30672.74;22191.32,33020.43;
#6394:
>0:22751.61,31000.57;20430.62,34127.22;
#6395:
>0:22170.57,31600.7;25162.54,33302.33;
#6396:
>0:24313.44,29906.16;25222.01,25656.77;24457.55,17282.31;21235.35,12682.46;
#6397:
>0:18184.47,33224.06;19674.81,30618.23;
#6398:
>0:22848.09,33416.47;23484.75,34222.49;
#6399:
>0:25052.05,30601.7;19717.12,31415.94;
#6400:
>0:19255.36,34282.21;21392.8,34562.15;
#6401:
>0:18269.43,30301.29;20582.6,32750.52;
#6402:
>0:18336.33,30359.6;20505.39,34582.13;
#6403:
>0:24099.73,34594.5;23971.13,34380.62;
#6404:
>0:22010.3,33876.64;23564.75,33153.57;
#6405:
>0:21067.01,30548.53;20293.92,32461.22;
#6406:
>0:5807.0,14682.98;4745.96,14204.42;
#6407:
>0:20983.05,33936.34;19688.82,32836.81;
#6408:
>0:20346.89,33377.39;18431.07,31345.23;
#6409:
>0:23679.88,31468.19;24935.95,33067.26;
#6410:
>0:20252.68,32205.07;18447.19,31564.66;
#6411:
>0:21339.78,34199.78;18242.97,32177.16;
#6412:
>0:19524.83,34115.81;21574.04,31170.22;
#6413:
>0:18828.25,32832.47;21077.47,34680.85;
#6414:
>0:21502.81,30312.59;19579.18,34295.96;
#6415:
>0:23608.75,31047.24;23295.22,33918.51;
#6416:
>0:11774.81,15586.38;9216.26,19455.73;10611.13,24461.44;10868.12,28646.44;7789.79,30792.1;
#6417:
>0:23551.66,32270.42;23871.8,31708.84;
#6418:
>0:21059.79,31814.2;20690.04,32031.86;
#6419:
>0:23933.23,31127.3;24624.69,32469.31;
#6420:
>0:22543.97,20423.28;23898.13,24969.01;24259.32,28639.42;23992.19,30991.29;22369.38,38265.02;
#6421:
>0:20208.6,32695.46;19923.96,34144.1;
#6422:
>0:18631.45,31126.15;18428.69,30805.8;
#6423:
>0:22998.66,33749.7;23030.26,30325.02;
#6424:
>0:24631.56,33633.72;23878.9,32529.74;
#6425:
>0:16787.84,38091.39;16672.68,38351.92;
#6426:
>0:22474.25,31925.89;23989.37,30622.79;
#6427:
>0:19436.93,33720.81;19449.52,34428.39;
#6428:
>0:20740.85,30931.62;20134.36,33753.31;
#6429:
>0:20438.18,31995.24;24822.47,30248.24;18275.78,32421.9;
#6430:
>0:21013.66,30813.39;18630.76,30665.31;
#6431:
>0:19303.47,32952.41;18169.15,32295.67;
#6432:
>0:19400.68,33370.17;21235.14,34500.06;
#6433:
>0:22123.21,31064.32;24680.71,32151.06;
#6434:
>0:20616.25,33980.41;22351.18,31301.82;
#6435:
>0:21358.22,32846.1;20887.01,33289.56;
#6436:
>0:20906.35,31192.37;20125.59,30271.13;
#6437:
>0:22160.97,30386.17;22517.35,30822.74;
#6438:
>0:20227.55,31540.51;19126.34,33819.83;
#6439:
>0:5058.59,12780.83;6569.17,15021.09;
#6440:
>0:22313.87,14405.48;22232.04,14547.15;
#6441:
>0:25065.54,32930.42;21336.61,32861.7;24104.55,34127.54;
#6442:
>0:18240.79,31607.53;19749.26,32883.04;
#6443:
>0:20585.96,31259.15;19651.27,32311.26;
#6444:
>0:20616.55,33284.31;20493.91,31046.83;
#6445:
>0:22598.81,31765.16;22752.46,33674.79;
#6446:
>0:19649.87,31451.05;18586.77,32577.21;
#6447:
>0:18645.66,32071.08;24630.52,32278.65;
#6448:
>0:25217.03,31320.64;18858.5,33473.37;22941.26,33749.67;
#6449:
>0:17108.8,34533.37;13419.13,28955.02;9013.56,22838.3;
#6450:
>0:23548.39,34390.01;18285.14,31034.77;
#6451:
>0:8972.19,16795.51;11964.7,23325.69;15955.66,25509.66;19791.09,19335.05;22600.85,13879.38;
#6452:
>0:23167.62,34440.19;21999.62,33052.04;
#6453:
>0:23946.0,33215.9;24773.64,31348.32;
#6454:
>0:20850.71,34091.87;20927.49,31735.37;
#6455:
>0:11904.37,37691.31;7766.32,35872.67;
#6456:
>0:24448.12,33260.25;24548.06,34389.23;
#6457:
>0:16576.41,28915.78;21333.38,21887.87;18975.73,18501.23;18267.49,12986.72;
#6458:
>0:23641.03,30479.48;18348.04,33566.03;22245.87,32177.11;
#6459:
>0:20261.3,30407.7;19685.09,34645.11;
#6460:
>0:8117.45,17396.35;12653.87,24234.01;
#6461:
>0:17418.32,36229.72;17827.76,37653.85;
#6462:
>0:21278.81,32706.49;24458.33,33355.34;24031.04,31769.05;
#6463:
>0:18972.99,34576.49;19272.02,31739.53;
#6464:
>0:20611.92,30643.9;21059.05,32162.57;
#6465:
>0:23403.65,33749.05;25083.62,30720.28;
#6466:
>0:20059.95,33706.41;22311.68,32171.1;21605.54,34003.98;
#6467:
>0:19776.22,34249.08;18693.63,30616.33;
#6468:
>0:24197.73,15727.15;24182.05,16064.03;
#6469:
>0:22663.6,14738.74;24376.53,16035.09;
#6470:
>0:21116.28,32709.16;21548.92,31922.25;
#6471:
>0:22272.96,34334.17;23315.39,31314.04;
#6472:
>0:6118.35,30503.76;10130.88,31462.01;13244.65,34915.09;16717.64,31235.34;20131.04,31862.03;23532.96,30420.38;
#6473:
>0:18190.35,30334.8;24463.26,32798.46;
#6474:
>0:14712.67,38425.37;16794.3,35644.04;
#6475:
>0:22923.39,32996.8;24020.14,30484.27;
#6476:
>0:19261.61,33833.81;18509.82,34051.12;
#6477:
>0:21235.19,34592.3;20383.22,32664.1;
#6478:
>0:22784.73,30325.77;18500.05,33717.04;
#6479:
>0:4558.24,20318.86;8509.03,22324.47;14119.05,26976.87;17278.56,32383.32;19199.72,37413.56;
#6480:
>0:23199.75,34532.44;24550.03,33493.01;
#6481:
>0:18875.09,30343.06;18861.8,32608.3;
#6482:
>0:24561.25,32783.4;23595.4,34146.18;
#6483:
