#0:
#6462:
>0:20717.67,34443.17;21272.91,34331.94;
#6463:
>0:19796.14,33060.28;19722.58,33976.7;
#6464:
>0:13549.07,38047.4;13277.01,38908.19;
#6465:
>0:20413.24,33756.56;20696.06,30248.49;
#6466:
>0:22033.92,34133.05;21574.04,32504.4;25080.89,34198.45;
#6467:
>0:23188.95,32396.28;19211.72,30951.46;22485.66,33403.8;
#6468:
>0:23310.68,32312.56;24350.66,33913.2;
#6469:
>0:19000.5,33720.21;20733.67,32378.59;
#6470:
>0:15440.39,37613.4;15387.85,36407.91;
#6471:
>0:20823.6,32509.14;18314.78,31844.52;
#6472:
>0:25066.15,32263.02;24410.42,31165.81;
#6473:
>0:20589.74,32656.04;20546.6,30579.52;
#6474:
>0:23699.15,33334.47;20279.17,33294.28;
#6475:
>0:12010.31,35435.46;15921.86,38054.81;
#6476:
>0:21112.06,31521.88;18829.15,30903.38;
#6477:
>0:16790.48,35313.76;15134.39,36407.44;
#6478:
>0:19146.45,30765.15;19506.32,33874.33;
#6479:
>0:24012.83,32886.03;24051.71,30793.12;
#6480:
>0:7469.29,16656.06;5980.07,13155.53;
#6481:
>0:14673.46,38636.88;12389.14,35667.13;
#6482:
>0:24469.32,30624.05;22370.22,34037.95;
#6483:
>0:16691.74,35198.75;12235.33,38170.95;11725.2,35318.61;
#6484:
>0:20635.74,30237.94;20522.6,34201.96;
#6485:
>0:21598.51,32002.27;18820.22,32902.94;
#6486:
>0:21776.21,34434.65;23749.45,30662.41;
#6487:
>0:21157.83,32910.54;23594.14,30667.0;
#6488:
>0:20584.74,31020.19;19605.29,30385.76;
#6489:
>0:21587.91,31021.83;22725.53,31724.32;
#6490:
>0:24073.32,15859.6;22147.34,15700.78;
#6491:
>0:24282.38,31544.25;22345.96,31959.44;
#6492:
>0:20563.33,32894.9;19291.48,30581.99;
#6493:
>0:21296.35,31478.95;20501.39,31494.94;
#6494:
>0:19586.36,33372.25;21487.43,32797.35;
#6495:
>0:20578.04,33113.18;19721.37,32993.43;
#6496:
>0:18526.93,34543.17;21423.34,31109.3;
#6497:
>0:5967.7,12368.94;5338.91,14754.98;
#6498:
>0:19633.78,30384.44;18701.9,33362.66;
#6499:
>0:19439.01,30237.63;21222.99,32240.11;
#6500:
>0:20833.92,30689.3;18219.21,31047.03;
#6501:
>0:24929.72,16354.95;24472.41,12313.75;
#6502:
>0:18945.0,31331.4;20990.24,32920.7;
#6503:
>0:20440.2,34227.19;18766.88,31986.25;
#6504:
>0:18682.11,31635.46;18761.64,31709.02;
#6505:
>0:23027.33,13819.14;23891.57,15678.92;
#6506:
>0:19392.82,30660.01;20360.4,31177.05;
#6507:
>0:15082.16,36574.52;13212.66,38113.97;
#6508:
>0:22259.49,31402.21;23784.05,33661.42;
#6509:
>0:20803.47,32575.82;20596.18,31019.14;
#6510:
>0:23732.5,32659.11;23598.56,32693.12;
#6511:
>0:23204.09,30245.8;24129.66,31676.58;
#6512:
>0:25229.42,33045.92;18612.81,31820.87;
#6513:
>0:18656.77,34239.43;21574.84,34024.49;
#6514:
>0:19116.14,32480.14;21114.21,32285.24;
#6515:
>0:21260.37,32620.79;21494.58,32085.23;
#6516:
>0:25240.5,31630.84;23708.05,31935.53;
#6517:
>0:20042.53,30972.93;21268.23,31352.31;
#6518:
>0:13664.83,38242.38;15068.95,36221.82;16045.89,37636.09;
#6519:
>0:25116.19,30481.58;23427.54,32737.23;
#6520:
>0:23651.65,30988.04;22225.62,31426.17;
#6521:
>0:23365.64,31379.91;24854.46,30482.94;
#6522:
>0:21538.73,32702.33;20196.92,31593.78;
#6523:
>0:24036.78,32043.3;19971.02,32643.0;
#6524:
>0:20315.23,34529.45;20400.86,31160.11;
#6525:
>0:16901.75,38317.92;15448.46,37682.48;
#6526:
>0:20042.65,34152.88;20837.03,31311.06;
#6527:
>0:19209.58,34498.9;20252.44,32363.36;
#6528:
>0:17847.88,35202.87;16740.81,38816.92;
#6529:
>0:19875.58,32660.25;20760.09,34255.79;
#6530:
>0:14349.29,35477.44;12987.1,35625.46;
#6531:
>0:24844.81,12799.4;23778.48,15707.86;
#6532:
>0:22692.79,31468.33;25165.97,31018.71;
#6533:
>0:20509.56,32750.53;18827.87,32235.14;
#6534:
>0:23530.22,13412.91;24542.52,13435.51;
#6535:
>0:24614.36,34424.0;23470.46,30689.51;
#6536:
>0:18893.01,32812.51;20324.46,31219.17;
#6537:
>0:24532.33,31378.73;22683.69,31276.23;
#6538:
>0:11824.35,35022.65;13992.27,38843.56;
#6539:
>0:19492.53,30323.87;22730.71,31789.47;
#6540:
>0:14576.0,36676.96;13637.67,37365.01;
#6541:
>0:19522.4,33831.41;19287.24,34191.0;
#6542:
>0:22022.68,34016.98;24352.72,33550.86;
#6543:
>0:20179.23,34092.9;19255.73,33480.2;
#6544:
>0:21189.66,33792.25;22860.18,33451.37;
#6545:
>0:15527.31,37504.72;15966.19,38079.86;
#6546:
>0:22993.62,33047.65;24595.41,32123.86;
#6547:
>0:13601.14,37234.14;11715.58,38218.36;
#6548:
>0:12284.34,36827.24;13707.92,35052.66;
#6549:
>0:24638.0,31428.49;21827.35,32493.21;
#6550:
>0:19727.64,32441.61;19703.72,33930.69;
#6551:
>0:12513.06,36765.98;13356.53,37015.96;
#6552:
>0:22193.65,31390.11;23079.94,33345.14;
#6553:
>0:23141.97,14068.93;23887.19,13792.66;
#6554:
>0:18985.76,32592.08;19068.67,31510.45;
#6555:
>0:22513.61,32362.84;24470.5,31664.78;
#6556:
>0:24723.13,31210.8;24831.37,31859.39;
#6557:
>0:23452.75,32236.9;22656.33,31325.86;
#6558:
>0:22295.98,32348.99;24096.95,34369.88;
#6559:
>0:15548.87,38624.45;17512.87,37754.38;
#6560:
>0:21325.19,33863.77;19474.3,32933.4;
#6561:
>0:20161.75,32277.58;18603.45,32816.59;
#6562:
>0:21833.46,32298.98;24349.98,32619.03;
#6563:
>0:12624.6,38332.82;11695.68,37248.8;
#6564:
>0:21898.86,34151.81;23963.09,30838.16;
#6565:
>0:24244.32,33750.07;24968.87,32724.75;
#6566:
>0:13504.44,36121.35;12623.65,38074.8;
#6567:
>0:11953.0,38137.16;11434.16,37172.73;
#6568:
>0:19769.57,31872.55;21583.17,32793.71;
#6569:
>0:24560.93,31715.02;24812.41,33800.61;
#6570:
>0:20917.55,34276.03;18463.49,34379.18;
#6571:
>0:24124.54,31652.95;23126.28,31445.64;
#6572:
>0:18843.33,32026.2;19857.74,32510.55;
#6573:
>0:22846.87,16603.28;24078.32,13922.17;
#6574:
>0:20307.0,33317.86;19653.12,32973.92;
#6575:
>0:12574.19,34770.76;12140.35,36788.31;
#6576:
>0:24315.93,33975.9;19254.4,33926.55;
#6577:
>0:22904.16,13935.81;23011.67,15856.07;
#6578:
>0:4260.23,12786.18;4003.14,12815.5;
#6579:
>0:25162.85,33510.62;23203.88,31719.56;
#6580:
>0:11378.02,37809.58;12258.01,37577.16;
#6581:
>0:22559.22,31980.99;24761.96,31106.91;
#6582:
>0:24629.2,32438.07;19277.37,34058.31;
#6583:
>0:18457.97,34061.13;19178.13,31244.48;
#6584:
>0:21691.4,33302.86;19883.77,33367.36;
#6585:
>0:19570.16,31966.3;21607.43,31952.0;
#6586:
>0:18599.56,33838.25;18695.43,34447.77;
#6587:
>0:21108.2,32759.08;19187.38,30784.54;
#6588:
>0:21106.4,33551.96;20443.96,30421.95;
#6589:
>0:19639.96,33148.88;19781.03,30789.97;
#6590:
>0:19484.31,31828.44;20791.22,31511.39;
#6591:
>0:23958.33,32919.64;25106.64,33215.16;
#6592:
>0:24902.92,34097.07;20329.44,30233.15;
#6593:
>0:18635.86,32572.01;19282.65,30751.78;
#6594:
>0:19078.81,34602.02;19756.06,33628.12;
#6595:
>0:19732.37,33984.48;20400.07,31144.41;
#6596:
>0:11746.7,38605.26;11197.97,37788.15;
#6597:
>0:23538.22,30615.5;22334.4,30700.02;
#6598:
>0:19061.14,34520.73;21573.53,30453.27;
#6599:
>0:6444.07,15257.17;7174.07,13851.28;
#6600:
>0:22716.94,12526.57;22166.75,16484.91;
#6601:
>0:24396.72,33115.63;19266.92,30474.3;
#6602:
>0:19295.75,34539.35;18336.56,33101.29;
#6603:
>0:20508.1,32995.52;21650.31,31961.66;
#6604:
>0:20820.69,32133.52;19723.81,31698.25;
#6605:
>0:18973.0,30284.66;18691.47,34164.49;
#6606:
>0:11183.04,34893.88;13336.95,38640.96;
#6607:
>0:16379.78,36256.83;16213.17,35508.07;
#6608:
>0:23975.09,30835.56;23514.44,31540.9;
#6609:
>0:23135.83,31699.37;23473.45,30337.97;
#6610:
>0:19438.19,31994.95;20631.13,33804.59;
#6611:
>0:13365.84,38897.45;13500.61,38902.75;
#6612:
>0:24773.68,31120.68;25130.34,31078.61;
#6613:
>0:22333.88,32683.83;21890.93,33236.0;
#6614:
>0:19654.1,32038.96;18445.03,34694.47;
#6615:
>0:13009.1,34764.54;12164.37,34820.07;
#6616:
>0:20158.24,32783.11;21026.14,31459.31;
#6617:
>0:25019.89,13597.32;22081.85,15315.18;
#6618:
>0:19540.42,31468.11;20728.37,30264.36;
#6619:
>0:22031.16,30972.93;23173.98,33177.81;
#6620:
>0:24230.56,33867.83;22585.77,32902.75;
#6621:
>0:23497.23,33622.65;22150.08,31463.03;
#6622:
>0:19509.99,32448.71;21345.36,31060.09;
#6623:
>0:20795.92,32293.09;23657.36,31985.03;
#6624:
>0:19346.67,32426.45;18285.39,32184.05;
#6625:
>0:20769.24,34513.58;20762.1,32071.88;
#6626:
>0:13484.35,36860.23;13913.21,37649.67;
#6627:
>0:15009.25,36568.71;15498.09,35166.88;
#6628:
>0:19190.45,34483.59;18635.13,33121.32;
#6629:
>0:23060.64,31913.8;24590.56,32775.61;
#6630:
>0:24932.16,32222.86;24632.95,32449.36;
#6631:
>0:24006.21,32261.74;23076.22,31482.74;
#6632:
>0:18411.95,32818.05;19550.8,33416.91;
#6633:
>0:22433.56,31207.52;22050.13,31964.6;
#6634:
>0:24380.24,30676.23;23470.4,33938.02;
#6635:
>0:12011.48,38639.23;17896.04,31825.58;18533.09,31835.49;22102.05,30373.86;
#6636:
>0:16253.35,38098.78;17322.53,36549.65;
#6637:
>0:23191.72,30771.69;19764.35,38809.5;14974.57,35447.6;17080.44,38471.08;
#6638:
>0:23616.26,30634.47;22797.77,32623.12;
#6639:
>0:23663.1,33862.08;20873.92,34599.66;
#6640:
>0:19684.38,30971.02;21476.34,33429.5;
#6641:
>0:23234.42,31731.96;20570.92,33277.33;
#6642:
>0:24206.79,13394.82;23659.03,14428.87;
#6643:
>0:23623.02,15360.9;22863.81,12898.47;
#6644:
>0:24976.51,32428.62;19322.19,33425.48;
#6645:
>0:24454.85,34702.06;22343.31,32897.12;
#6646:
>0:21705.93,34622.86;25051.94,30326.17;
#6647:
>0:19043.72,30790.5;19600.91,33483.32;
#6648:
>0:24884.62,32298.2;24114.39,33543.21;
#6649:
>0:24293.66,33837.1;21677.46,30612.6;
#6650:
>0:21164.1,34676.1;19269.8,31864.05;
#6651:
>0:21697.39,33361.48;18224.77,32851.53;
#6652:
>0:14234.63,38484.46;17965.58,35027.41;
#6653:
>0:18628.98,32919.41;18984.84,30259.81;
#6654:
>0:18155.17,32895.26;24188.53,33796.21;
#6655:
>0:22162.25,32430.68;24224.33,30595.52;
#6656:
>0:18703.25,33225.12;18870.45,33925.14;
#6657:
>0:23514.4,30897.9;22672.32,31940.31;
#6658:
>0:18679.95,32058.04;18191.54,34558.3;
#6659:
>0:19761.21,32111.28;24478.19,33416.15;19182.07,32002.73;
#6660:
>0:18693.94,31031.55;20050.39,34087.94;
#6661:
>0:22732.42,32071.33;22091.55,30461.14;
#6662:
>0:20879.46,30932.35;20018.25,33505.82;
#6663:
>0:23053.82,33367.02;24844.02,33832.86;
#6664:
>0:12987.63,38762.45;12263.78,34985.54;
#6665:
>0:12771.08,20676.01;11069.02,19040.82;
#6666:
>0:18310.71,33458.82;18626.77,33760.36;
#6667:
>0:23175.26,32710.36;23172.09,34267.35;
#6668:
>0:20309.29,30852.59;23869.27,32734.89;
#6669:
>0:20307.04,33593.11;18929.48,34389.16;
#6670:
>0:16781.67,35529.42;13632.57,38330.04;
#6671:
>0:18825.24,34497.05;22212.92,32577.57;
#6672:
>0:24254.45,32500.2;24857.01,32129.5;
#6673:
>0:18838.68,31724.69;19651.34,33843.29;
#6674:
>0:24282.1,12789.64;22955.34,13976.85;
#6675:
>0:18465.07,33938.09;20247.21,33834.09;
#6676:
>0:18242.17,33007.37;21259.49,32089.76;
#6677:
>0:22151.71,30376.25;19439.23,30279.44;24700.31,33144.07;
#6678:
>0:17020.2,38575.05;16525.75,35843.58;
#6679:
>0:6429.06,15646.65;6568.74,14278.52;
#6680:
>0:11769.2,34915.82;11388.67,38824.2;
#6681:
>0:24178.27,32255.48;24295.14,32539.67;
#6682:
>0:20363.37,30450.21;21437.14,30732.26;
#6683:
>0:22181.11,34525.99;22351.76,32901.77;
#6684:
>0:19749.41,32547.45;19083.94,30508.37;
#6685:
>0:21975.56,33654.28;24966.83,31198.93;
#6686:
>0:22801.46,33610.98;22978.07,32595.28;
#6687:
>0:20104.18,33762.81;19386.96,32271.08;
#6688:
>0:24751.6,33805.29;19015.81,31968.09;
#6689:
>0:24541.02,12539.43;23188.88,14276.74;
#6690:
>0:19498.07,32120.55;20313.16,30699.72;
#6691:
>0:23860.58,30836.88;24358.77,31367.32;
#6692:
>0:24738.8,12980.49;23784.73,14005.22;
#6693:
>0:13294.65,36741.15;13616.41,38893.0;
#6694:
>0:18177.86,33439.58;18279.89,32274.85;
#6695:
>0:24926.15,34030.14;24230.37,31062.84;
#6696:
>0:20303.69,30738.82;20628.9,31227.55;
#6697:
>0:22117.15,33477.85;24267.95,30350.32;
#6698:
>0:16524.7,36924.03;14871.3,38288.82;
#6699:
>0:24401.95,31228.63;22735.91,31903.21;
#6700:
>0:11522.93,20733.15;12760.47,18776.42;
#6701:
>0:23256.58,30307.71;19832.31,31393.27;
#6702:
>0:22103.84,30996.6;22564.26,34001.14;
#6703:
>0:20515.12,32668.93;20511.53,31151.47;
#6704:
>0:22716.68,31023.84;24069.53,33298.13;
#6705:
>0:25174.89,33864.18;18679.08,31656.93;
#6706:
>0:13951.38,36049.03;16840.26,35995.83;
#6707:
>0:24519.97,34538.96;24409.88,32931.69;
#6708:
>0:21733.62,32330.2;22922.16,31225.15;
#6709:
>0:13671.15,37606.5;14093.52,38647.85;
#6710:
>0:24971.43,34695.05;21752.38,31090.62;
#6711:
>0:23109.86,33948.43;24582.21,34223.72;
#6712:
>0:18760.62,33813.69;18708.54,30290.52;
#6713:
>0:15662.31,37312.02;16505.02,38055.52;
#6714:
>0:19919.85,33451.0;19729.3,31851.9;
#6715:
>0:19771.95,34596.19;21369.64,31819.72;
#6716:
>0:21763.41,32469.72;22793.99,33009.95;
#6717:
>0:22531.78,33701.84;25235.48,34401.02;
#6718:
>0:22844.43,34069.11;22813.61,30655.34;
#6719:
>0:24304.77,34260.58;24807.5,33168.73;
#6720:
>0:14278.96,36314.43;11196.68,38088.94;
#6721:
>0:20191.54,31217.23;20780.7,33072.47;
#6722:
>0:21022.29,30571.38;18844.87,32060.98;
#6723:
>0:18355.8,33788.33;19998.52,33304.43;
#6724:
>0:18205.51,33255.04;20942.38,33806.05;
#6725:
>0:20064.37,34402.69;22445.84,30796.0;
#6726:
>0:21182.89,33905.46;18587.87,31757.13;
#6727:
>0:23060.07,34129.57;20652.2,31802.71;
#6728:
>0:19407.95,30333.12;19820.06,30296.25;
#6729:
>0:22291.52,30947.46;22793.52,33116.14;
#6730:
>0:12664.67,37283.62;14439.97,37370.58;
#6731:
>0:23079.84,33399.97;24071.59,30875.99;
#6732:
>0:24571.04,34213.39;22863.49,30449.3;
#6733:
>0:19452.13,33905.88;22784.23,32204.75;
#6734:
>0:13653.08,35370.47;11870.93,35576.6;
#6735:
>0:20782.85,34640.28;19805.9,32328.99;
#6736:
>0:15798.97,34892.08;13533.52,35610.21;14110.39,36948.54;
#6737:
>0:19724.73,32363.87;21510.76,32670.05;
#6738:
>0:21055.86,32876.12;21907.14,33375.23;
#6739:
>0:17789.29,36772.31;14666.05,37262.63;
#6740:
>0:24796.72,33921.09;22317.44,31182.58;
#6741:
>0:24640.73,33149.79;19262.1,31993.94;
#6742:
>0:19543.12,32497.16;18298.37,31571.02;
#6743:
>0:16460.87,34904.46;15495.16,34972.91;
#6744:
>0:13440.37,35522.29;12060.34,38991.83;
#6745:
>0:24364.48,32597.27;22324.07,33917.49;
#6746:
>0:14892.77,35978.05;17191.5,37012.49;
#6747:
>0:24043.57,30943.87;23693.73,30492.76;
#6748:
>0:18189.78,34162.39;23452.11,33611.73;
#6749:
>0:12405.51,35465.64;14263.64,37199.6;
#6750:
>0:23218.85,33363.75;22681.23,32429.04;
#6751:
>0:23524.03,32309.2;24877.56,30217.33;
#6752:
>0:24654.63,30762.53;20849.46,32774.22;24365.4,30826.78;
#6753:
>0:18607.6,32399.76;21505.16,33033.29;
#6754:
>0:24646.39,34215.55;23123.71,32232.2;
#6755:
>0:4928.72,15771.26;4681.31,13919.73;
#6756:
>0:22802.28,32123.92;23099.33,33814.31;
#6757:
>0:21317.56,32382.4;21612.1,31514.82;
#6758:
>0:21726.98,31796.08;18482.87,33854.61;
#6759:
>0:18852.14,33085.75;18976.55,31353.19;
#6760:
>0:22971.91,31994.35;19537.91,32711.86;
#6761:
>0:22758.63,31139.26;21788.46,32364.9;
#6762:
>0:22908.13,33509.49;23928.87,31335.7;
#6763:
>0:23075.31,31044.45;22374.15,33527.94;
#6764:
>0:12261.02,38617.79;12107.94,37343.83;
#6765:
>0:24607.5,34080.54;24663.03,32162.85;
#6766:
>0:24915.7,34338.08;20601.56,30919.54;
#6767:
>0:20322.2,34248.01;20807.37,30561.6;
#6768:
>0:18993.01,31568.24;18826.1,30735.49;
#6769:
>0:6797.27,13808.82;6582.69,14236.35;
#6770:
>0:25138.51,30241.28;22715.84,30603.68;
#6771:
>0:21121.94,34311.21;18953.74,33687.62;
#6772:
>0:18444.44,32184.09;19313.11,33474.74;
#6773:
>0:22149.7,31428.81;23507.58,31008.67;
#6774:
>0:21376.6,30693.95;20574.99,34355.53;
#6775:
>0:23563.93,34042.97;23371.93,31565.97;
#6776:
>0:20554.46,32236.6;24126.8,34092.19;18616.28,30406.78;
#6777:
>0:15282.16,39137.42;15863.7,37794.49;
#6778:
>0:22892.57,32890.51;24525.05,34077.79;
#6779:
>0:24637.54,31548.46;24113.78,33106.41;
#6780:
>0:23635.81,32151.05;23975.93,32682.68;
#6781:
>0:17390.52,35132.22;17838.38,37773.08;
#6782:
>0:25140.12,31244.02;20691.46,34510.8;23439.29,32851.07;
#6783:
>0:24545.49,31890.47;24140.29,31969.15;
#6784:
>0:22058.7,33470.27;19918.32,33897.4;23959.81,32017.67;
#6785:
>0:18631.04,33427.35;20119.16,34107.9;
#6786:
>0:15351.87,35359.28;15263.13,37899.69;
#6787:
>0:18608.11,31754.1;21244.96,31617.39;
#6788:
>0:19657.74,32267.16;19439.63,32130.38;
#6789:
>0:19711.11,33612.97;20504.37,31880.17;
#6790:
>0:22632.48,33048.4;22831.38,31788.75;
#6791:
>0:20288.01,32849.58;22219.78,31278.39;21107.33,31122.56;
#6792:
>0:19290.13,31601.77;20007.71,31156.35;
#6793:
>0:21693.49,33888.62;18635.56,32451.97;
#6794:
>0:11763.93,36310.74;11206.73,36657.35;
#6795:
>0:21324.26,31277.21;18403.59,33164.25;
#6796:
>0:19836.5,31274.24;20036.08,33781.57;
#6797:
>0:19499.19,30339.76;19084.86,30377.4;
#6798:
>0:25142.59,13262.1;21714.71,13856.0;
#6799:
>0:19769.22,33452.8;20178.87,31949.88;
#6800:
>0:23609.36,30525.18;25138.07,32441.52;
#6801:
>0:18278.33,32649.99;20458.53,32777.96;
#6802:
>0:22920.69,33195.83;22612.94,30879.68;
#6803:
>0:22789.55,31876.28;24386.84,32545.93;
#6804:
>0:22271.83,31122.31;22805.05,32545.88;
#6805:
>0:19952.84,30279.3;21151.38,33711.15;
#6806:
>0:23430.98,32546.5;22661.4,31674.88;
#6807:
>0:21104.15,33124.22;20614.86,30692.58;
#6808:
>0:24772.98,33233.65;22851.86,34304.0;
#6809:
>0:20807.93,32638.69;20211.28,32781.82;
#6810:
>0:21740.69,33149.29;24396.51,32085.44;
#6811:
>0:13624.85,37959.44;16792.28,37213.67;
#6812:
>0:22445.75,33582.75;20393.09,31317.73;23045.52,31072.1;
#6813:
>0:11176.59,36294.69;14021.98,35086.87;
#6814:
>0:12802.8,37639.22;17370.01,37844.68;
#6815:
>0:19926.63,30697.18;19154.19,33916.47;
#6816:
>0:16103.82,37548.25;16812.34,36496.7;
#6817:
>0:23965.6,34203.61;24677.16,31412.43;
#6818:
>0:22838.25,30862.93;22674.48,34535.85;
#6819:
>0:24206.73,32437.82;19338.43,34196.85;
#6820:
>0:24317.15,31843.17;24833.02,33066.4;
#6821:
>0:23073.48,15527.13;22346.25,14707.5;
#6822:
>0:24432.42,12979.55;22505.31,14843.47;
#6823:
>0:22912.89,33904.43;20630.8,33074.29;
#6824:
>0:20850.24,30957.8;21356.85,33213.25;
#6825:
>0:19398.15,32275.57;18501.19,33204.86;
#6826:
>0:22408.57,34008.48;24227.71,31985.67;
#6827:
>0:13737.95,36986.14;17465.65,38126.37;
#6828:
>0:23144.6,30701.08;24293.19,31574.41;
#6829:
>0:24264.06,30290.58;21810.34,32861.38;
#6830:
>0:24257.5,13540.85;23364.19,12287.3;
#6831:
>0:13812.63,36050.34;11625.46,36661.04;
#6832:
>0:24500.78,15067.87;23812.44,13899.39;
#6833:
>0:20223.15,31354.98;21292.17,31464.01;
#6834:
>0:18217.19,30571.5;20184.46,30724.21;
#6835:
>0:20449.4,33814.63;20409.13,33979.88;
#6836:
>0:18798.88,32803.59;18341.54,33072.9;
#6837:
>0:22612.45,34014.31;24219.76,31067.08;
#6838:
>0:23079.88,31478.41;19356.14,32587.2;
#6839:
>0:19111.69,33624.4;20663.49,31440.45;
#6840:
>0:12410.31,39157.23;14559.98,38995.61;
#6841:
>0:23423.42,34388.98;18250.32,30847.18;
#6842:
>0:11700.78,37264.83;11148.6,34816.57;
#6843:
>0:15775.11,36276.4;16454.97,38500.39;
#6844:
>0:23638.55,14982.31;21939.29,14644.08;
#6845:
>0:23012.74,31799.17;23599.75,33713.07;
#6846:
>0:21265.67,34203.54;18919.14,32873.4;
#6847:
>0:18752.19,30446.27;18914.73,32537.26;
#6848:
>0:12453.81,18036.9;11491.92,18567.46;
#6849:
>0:24737.17,31669.05;22431.58,33766.28;
#6850:
>0:23913.48,33089.54;18855.44,32156.99;23993.65,30426.58;
#6851:
>0:18817.11,30817.41;20028.62,32242.14;
#6852:
>0:23289.62,33386.62;24188.22,32654.35;
#6853:
>0:22519.34,16091.06;22422.99,15539.86;
#6854:
>0:24413.39,31230.03;22203.35,34646.14;
#6855:
>0:18734.26,30394.23;18527.75,32041.59;
#6856:
>0:15959.98,37977.63;18081.81,37508.47;
#6857:
>0:13356.3,36641.87;16794.56,36726.58;
#6858:
>0:14508.45,19350.65;11395.61,19300.92;
#6859:
>0:24407.43,30242.0;19484.01,33109.75;22013.12,31617.3;
#6860:
>0:22278.89,31897.31;23826.61,32736.44;
#6861:
>0:23580.7,33933.6;24887.95,31349.98;
#6862:
>0:23726.87,31779.34;24408.76,33966.42;
#6863:
>0:20207.13,31487.21;20279.24,33624.94;
#6864:
>0:24652.92,31825.29;22794.71,33085.67;
#6865:
>0:24047.57,33036.3;19646.28,32714.31;
#6866:
>0:15147.84,38041.78;15332.91,36573.53;
#6867:
>0:23802.59,13564.33;22846.79,14607.18;
#6868:
>0:22898.0,33470.35;22296.99,34469.63;
#6869:
>0:20246.59,32644.21;20471.57,31493.49;
#6870:
>0:22548.13,31023.98;22665.09,34332.78;
#6871:
>0:21851.01,34319.81;23424.49,32080.55;
#6872:
>0:23858.41,34574.38;23375.14,31124.71;
#6873:
>0:18334.92,32868.44;20140.9,30281.63;
#6874:
>0:19884.55,30372.79;19910.62,32076.32;
#6875:
>0:19448.33,33898.91;20274.58,34187.98;
#6876:
>0:22535.44,15237.69;22801.41,12880.71;
#6877:
>0:20087.27,32032.35;20425.65,32227.39;
#6878:
>0:25053.82,33784.57;19100.7,32697.76;24050.91,34272.55;
#6879:
>0:20597.26,31297.67;20072.15,31611.1;
#6880:
>0:23588.49,33013.87;23458.75,31020.57;
#6881:
>0:24891.53,12513.57;22757.3,16324.3;
#6882:
>0:13516.09,38797.11;12927.75,38565.81;
#6883:
>0:22765.86,33098.81;22152.29,32338.14;
#6884:
>0:19982.51,32953.01;20070.31,32745.96;
#6885:
>0:23023.72,31589.45;18512.69,32559.49;
#6886:
>0:23602.71,30774.35;22286.67,34698.99;
#6887:
>0:20281.52,31766.92;21840.03,33860.75;
#6888:
>0:22386.33,31955.27;22245.02,31763.13;
#6889:
>0:24113.25,33213.0;18444.85,31894.42;
#6890:
>0:24716.14,33400.02;21712.93,31681.45;
#6891:
>0:23623.01,31718.96;22486.34,34098.17;
#6892:
>0:21627.01,32130.13;24373.66,33803.07;
#6893:
>0:19505.87,31736.5;20896.96,31960.91;
#6894:
>0:23565.64,32025.36;19058.76,33157.75;
#6895:
>0:22412.61,33183.45;24821.47,30654.98;
#6896:
>0:12799.17,36076.12;13140.13,38801.93;
#6897:
>0:20683.43,30779.11;21183.26,32717.5;
#6898:
>0:21178.92,32004.36;20163.39,34561.98;
#6899:
>0:22145.24,31178.8;23702.17,31680.39;
#6900:
>0:23959.86,32151.13;23945.35,33015.77;
#6901:
>0:21934.22,32799.05;21801.04,34177.79;
#6902:
>0:20299.37,33928.09;20034.76,33823.34;
#6903:
>0:18886.85,30365.05;20818.58,31918.69;
#6904:
>0:21820.95,32010.68;24415.9,33944.21;
#6905:
>0:24130.64,31439.04;21887.62,32654.46;
#6906:
>0:18934.13,33710.21;20331.27,32159.47;
#6907:
>0:24808.41,33609.31;18829.92,32034.45;24674.17,33556.04;
#6908:
>0:24308.64,33628.39;24426.41,31342.76;
#6909:
>0:23769.27,15037.92;22558.86,13895.93;
#6910:
>0:21295.78,33361.5;18411.93,33906.29;
#6911:
>0:20165.23,34463.28;21624.85,32744.2;
#6912:
>0:24456.5,31221.36;24172.57,34643.32;
#6913:
>0:21249.14,31829.6;21208.72,31647.84;
#6914:
>0:24011.2,32412.47;25056.73,33133.01;
#6915:
>0:7267.01,15476.85;7195.02,14555.49;
#6916:
>0:20740.78,34044.97;18742.36,32866.74;
#6917:
>0:13323.86,35523.98;18002.78,38023.0;16241.6,38439.69;
#6918:
>0:18831.82,32688.04;20697.32,30829.42;
#6919:
>0:23819.69,32950.57;22858.24,33990.78;
#6920:
>0:11394.13,38491.24;12995.13,35659.7;
#6921:
>0:19068.55,33444.09;22412.62,34394.44;
#6922:
>0:20481.23,34478.6;18635.9,33501.07;
#6923:
>0:24470.37,34282.13;24464.01,31556.94;
#6924:
>0:23968.59,32855.5;24778.85,31543.86;
#6925:
>0:17872.73,37867.18;16776.18,36221.17;
#6926:
>0:16054.52,35219.18;15362.37,38464.25;
#6927:
>0:18643.35,32490.84;18868.38,31242.43;
#6928:
>0:22224.05,33265.89;22393.28,33662.35;
#6929:
>0:20236.55,33037.45;20292.28,32168.8;
#6930:
>0:20927.77,32922.7;20228.35,33588.87;
#6931:
>0:21764.29,31840.03;19886.68,30825.14;
#6932:
>0:21807.58,33810.09;25029.06,32336.77;
#6933:
>0:22333.42,14791.93;23493.52,15068.66;
#6934:
>0:21336.55,30969.98;19102.83,31288.84;
#6935:
>0:24419.46,33792.66;23338.95,33532.37;
#6936:
>0:18187.37,34261.99;19747.2,30366.01;
