#0:
#4547:
>0:21491,32788;19303,32784;
#4548:
>0:22987,30270;23466,34142;
#4549:
>0:18337,31657;18776,34401;
#4550:
>0:21686,31310;21562,33733;
#4551:
>0:25029,33492;22256,30737;
#4552:
>0:22666,31834;19586,32231;
#4553:
>0:17403,13242;11267,20198;16932,21481;12422,26273;
#4554:
>0:18436,24560;15858,23974;13897,22958;10380,23197;7363,22011;
#4555:
>0:23417,33899;21930,30603;
#4556:
>0:23012,12803;24356,14618;
#4557:
>0:8535,38158;12796,38010;
#4558:
>0:21419,32507;19337,32769;
#4559:
>0:24591,32420;23867,33066;
#4560:
>0:19457,32453;19777,34116;
#4561:
>0:21915,32105;24136,31363;
#4562:
>0:18747,33724;21044,31500;
#4563:
>0:16716,33241;12275,36110;
#4564:
>0:15306,35774;17064,35325;
#4565:
>0:19260,30480;20272,31086;
#4566:
>0:20758,32636;18235,32895;
#4567:
>0:18301,16875;15844,13154;12886,13534;10135,15980;
#4568:
>0:21401,34608;21357,33792;
#4569:
>0:20181,31268;18876,31563;
#4570:
>0:19200,31215;20766,31795;
#4571:
>0:19747,33217;22815,30872;20878,30960;
#4572:
>0:21623,33539;19465,32646;
#4573:
>0:20872,31385;24773,32653;
#4574:
>0:17623,22268;19033,24179;
#4575:
>0:16102,36245;15232,38019;
#4576:
>0:19593,32062;20927,34446;
#4577:
>0:24860,32157;22529,30991;
#4578:
>0:16800,35107;16917,35020;
#4579:
>0:4813,29589;9978,30669;
#4580:
>0:25232,30626;22451,34541;
#4581:
>0:22405,32779;24171,33947;
#4582:
>0:22980,31681;24518,33781;
#4583:
>0:21886,30588;20169,34485;
#4584:
>0:22703,32954;24842,31545;
#4585:
>0:21224,33120;20598,34225;
#4586:
>0:11923,21127;12721,19038;
#4587:
>0:12261,15546;13513,20241;
#4588:
>0:9149,37826;13719,39124;
#4589:
>0:23058,33301;21852,30791;
#4590:
>0:20461,32084;20083,32026;
#4591:
>0:24160,34516;22175,30765;
#4592:
>0:25087,34560;22865,30625;
#4593:
>0:21789,13498;23998,13386;
#4594:
>0:5461,27432;8398,34200;13956,33520;14855,33452;
#4595:
>0:21521,33048;21253,32175;
#4596:
>0:21567,32454;19526,30735;
#4597:
>0:20934,30770;19835,30670;
#4598:
>0:11990,30678;9380,31401;
#4599:
>0:24787,14823;21774,15722;
#4600:
>0:18686,31102;18242,32720;
#4601:
>0:21863,33195;22719,32349;
#4602:
>0:23067,34650;23769,33020;
#4603:
>0:4770,38754;8184,38333;
#4604:
>0:22667,32714;23311,33017;
#4605:
>0:10319,36663;11096,36263;15215,34736;
#4606:
>0:22552,32157;24847,33763;
#4607:
>0:24194,32028;24701,33063;
#4608:
>0:17282,33056;12237,30596;
#4609:
>0:23263,13052;25113,14203;
#4610:
>0:20114,28661;17226,21760;11876,24938;7930,21407;4857,22962;
#4611:
>0:20185,31849;18406,32236;
#4612:
>0:25063,34339;25104,30397;
#4613:
>0:22397,34685;23636,32495;
#4614:
>0:25151,30248;24979,30421;
#4615:
>0:21265,31258;18339,32426;
#4616:
>0:24340,12918;24495,12367;
#4617:
>0:7622,32543;12802,25891;14984,22833;19535,21752;24430,27176;
#4618:
>0:21604,31613;19319,30884;
#4619:
>0:24309,32022;23145,33295;
#4620:
>0:23606,34100;23098,32182;
#4621:
>0:20667,31435;20057,30835;
#4622:
>0:15894,15374;18184,17300;20662,22027;23998,29512;
#4623:
>0:20296,32580;20291,33753;
#4624:
>0:21508,30578;19312,33910;
#4625:
>0:19185,30738;18180,30729;
#4626:
>0:20455,32015;18361,30778;
#4627:
>0:4975,15020;4896,14461;
#4628:
>0:18309,34248;23038,32040;20562,30248;
#4629:
>0:20856,30273;23050,30249;18648,34608;
#4630:
>0:20577,33625;20775,33319;
#4631:
>0:25163,21120;19953,24404;16696,26542;11586,32031;7531,31551;4543,32405;
#4632:
>0:18495,31272;20012,32889;
#4633:
>0:23308,33681;18656,31506;23929,33537;
#4634:
>0:23333,32429;19983,32674;
#4635:
>0:20755,30271;18617,31729;
#4636:
>0:20024,32274;20908,32132;
#4637:
>0:20138,33838;19845,31921;
#4638:
>0:24450,33888;24961,34504;
#4639:
>0:10190,37194;4215,31362;
#4640:
>0:9896,34663;11091,36246;
#4641:
>0:25112,14117;24361,15414;
#4642:
>0:23092,34450;23728,34670;
#4643:
>0:8251,16985;11804,24165;17741,24303;
#4644:
>0:18574,31690;18886,30749;
#4645:
>0:19246,30423;21433,30453;
#4646:
>0:21271,33496;19151,34655;
#4647:
>0:8466,37740;4369,33223;
#4648:
>0:23536,30631;24843,30402;
#4649:
>0:23232,34027;23277,34167;
#4650:
>0:21381,32020;20585,33614;
#4651:
>0:21103,32021;18619,34306;
#4652:
>0:20512,32242;18775,31817;
#4653:
>0:21436,33921;19367,34553;
#4654:
>0:13493,30715;17825,26301;20942,23109;18835,20482;
#4655:
>0:16689,27883;11154,25029;8921,17844;14418,13323;
#4656:
>0:24232,31188;24365,31701;
#4657:
>0:19289,32823;19574,30625;
#4658:
>0:20991,33886;18868,30259;
#4659:
>0:23847,31116;22458,34034;
#4660:
>0:23593,33682;22227,34067;
#4661:
>0:17522,17017;16286,22698;13606,27836;8125,33559;
#4662:
>0:20436,22145;23947,18957;23762,14368;
#4663:
>0:24088,33555;22791,31682;
#4664:
>0:14102,30816;9914,29943;8392,25093;5924,17533;8685,14581;
#4665:
>0:11159,30899;9465,34662;
#4666:
>0:24831,31592;19686,34061;24209,34443;
#4667:
>0:10983,38909;14474,37551;
#4668:
>0:22698,33198;23951,32348;
#4669:
>0:22014,32747;24555,34607;
#4670:
>0:16601,22753;11455,26299;8846,31647;
#4671:
>0:13571,24270;12375,27305;10550,33463;
#4672:
>0:21477,38097;16902,32878;12375,25727;9968,22770;7490,21929;
#4673:
>0:18544,32191;20532,31970;
#4674:
>0:18675,31276;20985,33714;
#4675:
>0:16919,39006;17499,37526;
#4676:
>0:18774,30644;21210,31749;
#4677:
>0:24951,30537;23256,32613;
#4678:
>0:21150,31598;21664,34367;
#4679:
>0:9111,24318;6424,17562;6675,13357;
#4680:
>0:22400,30828;23497,32898;
#4681:
>0:22134,30555;23514,33943;
#4682:
>0:21322,32897;21388,32550;
#4683:
>0:13749,27343;10188,32742;8674,37281;
#4684:
>0:4822,15369;8568,18730;13892,21817;15629,27809;21381,21684;22146,25874;
#4685:
>0:24359,33257;21900,31015;
#4686:
>0:19663,31082;19786,31590;
#4687:
>0:19904,31804;18834,32404;
#4688:
>0:19682,32913;21860,34634;
#4689:
>0:6391,28515;10587,32213;12429,36218;15153,35621;20693,38170;
#4690:
>0:17029,31266;16015,29435;20881,23979;15356,20094;
#4691:
>0:22809,34460;22785,32155;
#4692:
>0:23475,32914;23026,33982;
#4693:
>0:19270,32733;20859,31128;
#4694:
>0:22985,16550;24363,16010;
#4695:
>0:18014,38955;17457,38200;
#4696:
>0:10841,37628;10471,32649;
#4697:
>0:4468,21388;9096,26657;11601,33299;
#4698:
>0:24310,18051;23939,18122;
#4699:
>0:24105,31448;22482,32752;
#4700:
>0:21235,31670;18786,31715;
#4701:
>0:18650,34590;19650,32596;
#4702:
>0:17419,34941;17133,37959;
#4703:
>0:10051,28878;11879,22370;17525,16775;20253,15668;
#4704:
>0:22112,30516;19338,31367;
#4705:
>0:18311,34177;20091,34518;
#4706:
>0:16588,36208;14606,32647;7562,26761;10207,22333;4114,17152;10484,12599;
#4707:
>0:4540,38635;8543,36056;
#4708:
>0:23492,37475;24504,31554;
#4709:
>0:24077,33673;24215,33805;
#4710:
>0:15688,35331;17032,37770;
#4711:
>0:5397,15567;4194,13775;
#4712:
>0:20704,31276;18686,33167;
#4713:
>0:20279,34069;21337,32691;
#4714:
>0:5898,24820;9139,27322;14103,32717;17795,34906;18675,37429;
#4715:
>0:24451,34073;24510,33044;
#4716:
>0:16262,36389;15183,36241;
#4717:
>0:19939,35665;18081,34564;13813,26990;9418,21747;
#4718:
>0:17576,30976;16943,29170;
#4719:
>0:20819,30358;18241,32630;
#4720:
>0:20571,33047;21375,34206;
#4721:
>0:18816,30804;21126,33022;
#4722:
>0:8905,14921;11624,18879;17232,24656;12344,26180;16809,32340;
#4723:
>0:24728,30826;24120,30472;
#4724:
>0:15389,35501;17684,36147;
#4725:
>0:24998,33261;22233,31369;
#4726:
>0:10194,36127;14410,30884;14617,34350;21588,31825;22701,35210;
#4727:
>0:24184,33029;22690,34500;
#4728:
>0:24384,32514;23026,31212;
#4729:
>0:17001,36437;18006,38470;
#4730:
>0:21710,32190;23911,32825;
#4731:
>0:19708,31713;18252,34463;
#4732:
>0:21767,34543;20541,34066;
#4733:
>0:15428,37575;17364,36909;
#4734:
>0:18303,33931;23230,25893;24712,24432;
#4735:
>0:19352,29470;21474,31871;20757,35226;
#4736:
>0:20040,32921;18247,32861;
#4737:
>0:18719,25399;15271,28174;
#4738:
>0:19866,34261;19514,32418;
#4739:
>0:16113,20845;21480,13500;21864,18828;
#4740:
>0:24990,33647;23115,32851;
#4741:
>0:24226,34282;18948,31819;
#4742:
>0:20469,32796;18521,32841;
#4743:
>0:23689,32640;21897,32657;
#4744:
>0:13828,24749;8792,20844;
#4745:
>0:20545,32618;20493,33621;
#4746:
>0:18579,30768;25080,28524;24806,24701;
#4747:
>0:21622,33984;21407,33079;
#4748:
>0:19386,30634;18926,32339;
#4749:
>0:13033,34032;10720,27688;6020,24089;10052,18176;4609,12731;
#4750:
>0:18443,34425;18181,31542;
#4751:
>0:13629,17535;11605,16908;
#4752:
>0:4974,12816;9231,20522;13523,15106;17897,14722;
#4753:
>0:15815,37098;14681,34995;
#4754:
>0:21480,31040;19381,33540;
#4755:
>0:20974,33738;21595,30457;
#4756:
>0:21351,30644;19852,31839;
#4757:
>0:23433,34044;22237,31705;
#4758:
>0:13391,17232;11151,17943;
#4759:
>0:18756,33850;21256,30243;
#4760:
>0:9166,39185;11248,36118;14782,38289;20743,38882;
#4761:
>0:4244,13289;10746,15432;12533,15100;17799,14876;
#4762:
>0:11311,15163;17588,16897;19157,22835;24992,25939;23389,32900;
#4763:
>0:19483,30744;18587,34488;
#4764:
>0:19489,35031;17400,31949;12372,28430;8688,24733;7397,18308;8285,12878;
#4765:
>0:20435,30813;22030,34211;
#4766:
>0:21307,31249;19500,32937;
#4767:
>0:21330,33124;20748,33952;
#4768:
>0:24567,32410;22497,32445;
#4769:
>0:21808,34208;23512,30953;
#4770:
>0:24714,30741;18626,29792;17763,22626;13677,21772;9633,24644;6427,19675;
#4771:
>0:22996,31158;18494,34539;
#4772:
>0:19713,31551;21434,31401;
#4773:
>0:18269,14505;15189,18084;13821,24337;13637,26777;12903,31498;11587,36347;
#4774:
>0:21683,33618;20120,33337;
#4775:
>0:24698,32478;24876,32120;
#4776:
>0:22379,15033;23186,14576;
#4777:
>0:7451,35313;8953,34278;12602,28190;15829,26550;19644,26579;
#4778:
>0:5654,17313;7438,22492;
#4779:
>0:24711,33704;18505,31022;
#4780:
>0:25176,16462;19889,12372;14647,16233;
#4781:
>0:21851,31337;18996,32312;
#4782:
>0:17615,36448;17002,36116;
#4783:
>0:20029,31255;18987,31563;
#4784:
>0:23295,33985;23862,30729;
#4785:
>0:23864,34008;25069,30838;
#4786:
>0:22419,33413;22919,32918;
#4787:
>0:18529,31246;19855,32903;
#4788:
>0:21238,30514;23920,34470;
#4789:
>0:18278,34258;20214,32546;
#4790:
>0:21798,33069;21687,33884;
#4791:
>0:23208,30963;23387,33760;
#4792:
>0:21833,12550;20572,19327;22366,25570;24520,28792;
#4793:
>0:20037,34661;21313,30580;
#4794:
>0:20110,31539;19256,33189;
#4795:
>0:17204,34914;14922,36714;
#4796:
>0:4389,15863;4976,15189;
#4797:
>0:19834,33761;18672,30385;
#4798:
>0:22884,32914;23752,30581;
#4799:
>0:20375,33300;18182,30630;
#4800:
>0:24976,31324;25128,32499;
#4801:
>0:22824,32597;24204,32884;
#4802:
>0:20438,34556;21186,30817;
#4803:
>0:23725,32806;23590,33815;
#4804:
>0:17206,34406;20883,28982;18698,21852;17612,20024;18502,16274;
#4805:
>0:5903,16216;4044,12549;
#4806:
>0:23044,33032;20607,30564;24448,34203;
#4807:
>0:22336,33873;23914,34436;
#4808:
>0:11631,25410;12541,27815;8661,32874;
#4809:
>0:23236,34220;25156,32015;
#4810:
>0:11744,18701;14083,20885;
#4811:
>0:23073,33759;23669,30452;
#4812:
>0:20278,31550;19561,32844;
#4813:
>0:21223,32070;20482,31210;
#4814:
>0:24464,33808;22554,32086;
#4815:
>0:18787,31146;19817,33470;
#4816:
>0:24988,32294;21757,30556;
#4817:
>0:4603,27259;8012,31228;
#4818:
>0:19087,33683;20054,31599;
#4819:
>0:23712,32462;24250,33652;
#4820:
>0:18095,19859;17967,25423;12042,25977;8507,33292;
#4821:
>0:20914,30909;21301,32845;
#4822:
>0:9288,24860;4365,26359;8119,30810;
#4823:
>0:21852,33084;24350,33954;
#4824:
>0:21974,34647;19655,38284;15726,36718;13546,37703;8675,34963;6868,36081;
#4825:
>0:21982,31736;23232,32130;
#4826:
>0:21212,30871;21431,33499;
#4827:
>0:16252,37384;17428,35445;
#4828:
>0:24869,34559;24340,33404;
#4829:
>0:4886,25198;10814,27911;8353,31163;
#4830:
>0:23390,14843;18371,21200;19413,22691;
#4831:
>0:15344,39097;14651,36428;
#4832:
>0:25239,30246;22017,30893;
#4833:
>0:15238,36788;14970,35400;
#4834:
>0:21844,34143;25002,30447;
#4835:
>0:15274,37538;15126,39044;
#4836:
>0:20719,32006;18689,31209;
#4837:
>0:20211,33934;21204,30914;
#4838:
>0:18375,34295;21657,31293;
#4839:
>0:6103,13680;8845,20624;14532,24197;16667,18457;
#4840:
>0:22152,32450;22652,30333;
#4841:
>0:23490,38263;18760,31596;23718,29748;22604,24578;18486,19266;
#4842:
>0:24486,30620;24581,31537;
#4843:
>0:18580,32244;20926,30463;
#4844:
>0:18780,34468;20633,32667;
#4845:
>0:24568,14240;21989,14579;
#4846:
>0:19000,33709;19628,30731;
#4847:
>0:15657,23637;13162,27164;9034,33198;10291,37833;
#4848:
>0:22559,30738;19788,31766;
#4849:
>0:5305,25423;9529,26828;12599,31126;16169,32752;18658,31716;22800,35521;
#4850:
>0:23086,31317;22567,31272;
#4851:
>0:9371,35171;13528,36616;
#4852:
>0:24263,34185;23509,34318;
#4853:
>0:24478,31292;24205,33630;
#4854:
>0:23840,31401;22569,33051;
#4855:
>0:21363,22294;15662,23177;12915,22928;7962,24187;5945,23116;
#4856:
>0:19581,31897;21580,30283;
#4857:
>0:21524,30578;22854,33714;
#4858:
>0:20274,32926;19378,34109;
#4859:
>0:21710,13002;22745,15847;
#4860:
>0:20267,34541;19661,31952;
#4861:
>0:21676,15726;20763,18193;18550,22231;
#4862:
>0:24442,34118;22277,33207;
#4863:
>0:20957,33647;23636,31938;
#4864:
>0:20862,31384;18264,33768;
#4865:
>0:25150,36789;21023,35702;
#4866:
>0:21636,32397;19375,30803;
#4867:
>0:14997,24175;12059,26891;10543,31283;7488,34934;
#4868:
>0:24206,32327;20795,33667;24973,30701;
#4869:
>0:22154,34284;22819,32844;
#4870:
>0:22094,33632;20600,29291;15523,22839;13209,23914;8907,21735;5781,20418;
#4871:
>0:18789,30756;21486,32443;
#4872:
>0:15724,34790;15240,34990;
#4873:
>0:21488,30624;21054,31931;
#4874:
>0:21832,17461;21142,20791;17519,21896;13170,21919;9247,20651;
#4875:
>0:6413,15996;7823,20197;13552,22732;15501,26276;20674,30590;20930,35579;
#4876:
>0:18401,33860;21433,30942;
#4877:
>0:6283,26674;5596,24077;4225,19923;9549,13550;
#4878:
>0:23773,33221;24759,34397;
#4879:
>0:14609,31360;17489,38423;21599,37226;
#4880:
>0:22130,32326;22956,33925;
#4881:
>0:20080,32803;18903,32704;
#4882:
>0:22732,32805;23852,31346;
#4883:
>0:23466,31236;23718,32579;
#4884:
>0:23724,15978;23334,12607;
#4885:
>0:22106,32655;23537,32825;
#4886:
>0:23335,34318;24757,31569;
#4887:
>0:23434,33432;19647,33410;
#4888:
>0:22175,31476;21971,33510;
#4889:
>0:18791,30726;19220,30279;
#4890:
>0:4388,16142;6710,13483;
#4891:
>0:24566,30295;22996,34546;
#4892:
>0:6881,18940;6938,22090;
#4893:
>0:24292,31977;21710,34629;
#4894:
>0:22632,33091;24415,30702;
#4895:
>0:23248,15551;22707,13855;
#4896:
>0:25050,19829;21519,12286;15506,16151;
#4897:
>0:20763,31899;19739,33320;
#4898:
>0:14730,37586;15431,38407;
#4899:
>0:19722,33290;23495,34520;
#4900:
>0:20978,32757;21267,33814;
#4901:
>0:19467,31629;19254,34398;
#4902:
>0:20853,34573;25176,30798;
#4903:
>0:20717,31764;23961,33163;
#4904:
>0:23431,33218;24443,34088;
#4905:
>0:23233,32551;22245,33860;
#4906:
>0:17908,36947;17002,39148;
#4907:
>0:24643,33395;24023,31291;
#4908:
>0:21952,36540;18829,31626;23387,29567;23676,22172;20905,18789;
#4909:
>0:22038,31986;24484,36706;
#4910:
>0:20797,32190;19945,32525;
#4911:
>0:24584,30488;24141,31403;
#4912:
>0:19911,33880;20245,32979;
#4913:
>0:20451,31020;21299,31527;
#4914:
>0:22908,32076;24248,33099;
#4915:
>0:16592,37347;15190,38151;
#4916:
>0:18669,32828;22529,30913;
#4917:
>0:8388,35803;11473,34805;
#4918:
>0:22803,33793;23741,32963;
#4919:
>0:20367,30953;19359,33608;
#4920:
>0:19464,34402;18397,32330;
#4921:
>0:16651,36745;17142,34760;
#4922:
>0:14606,25737;8372,22257;4076,22907;
#4923:
>0:21145,31072;19852,31957;
#4924:
>0:20982,32277;18682,33202;
#4925:
>0:20880,31438;20374,30443;
#4926:
>0:12031,12790;16589,18048;19867,23440;24513,29037;
#4927:
>0:23964,30281;21672,31777;
#4928:
>0:21266,31246;21382,34471;
#4929:
>0:23281,30927;24990,31632;
#4930:
>0:18187,32695;19739,32491;
#4931:
>0:25060,30958;22120,32080;
#4932:
>0:18616,30457;20774,34185;
#4933:
>0:20461,29241;20606,34036;20139,37927;
#4934:
>0:21652,12631;16008,15181;11276,16331;8754,20808;4811,13299;
#4935:
>0:23528,34324;24442,33900;
#4936:
>0:7173,16177;6499,15800;
#4937:
>0:14492,36917;11322,36057;
#4938:
>0:22256,33644;21807,31753;
#4939:
>0:6393,28454;9024,34370;11713,31694;14643,33856;20403,33327;
#4940:
>0:14841,35813;17090,36427;
#4941:
>0:18609,24073;16360,21283;
#4942:
>0:19765,34392;18625,30263;
#4943:
>0:23794,30280;18350,31030;
#4944:
>0:20058,34504;18658,32215;
#4945:
>0:23612,31371;24450,30681;
#4946:
>0:17457,35793;15484,37871;
#4947:
>0:25078,33804;22897,31130;
#4948:
>0:24705,34329;24064,31181;
#4949:
>0:19006,20023;16522,18747;14241,19465;
#4950:
>0:25109,13323;24203,14719;
#4951:
>0:4090,13817;8163,20916;11953,23716;17506,26615;20452,30796;19275,36562;
#4952:
>0:20592,30976;19285,34331;
#4953:
>0:22469,33976;22682,33133;
#4954:
>0:18930,32616;21086,33751;
#4955:
>0:22918,31543;21753,33322;
#4956:
>0:20831,30940;20331,34650;
#4957:
>0:20148,31966;18968,33675;
#4958:
>0:18253,33070;18358,32421;
#4959:
>0:16729,38845;15354,34705;
#4960:
>0:18192,33335;19358,33329;
#4961:
>0:22348,24222;19654,25744;16165,33500;11754,36427;
#4962:
>0:23984,32171;22333,31624;
#4963:
>0:19284,31916;19130,31744;
#4964:
>0:22425,32862;23669,32205;
#4965:
>0:24937,30722;24423,30620;
#4966:
>0:20984,31709;24407,33863;
#4967:
>0:9879,35201;6324,34562;
#4968:
>0:24189,34266;24200,31406;
#4969:
>0:24273,31368;24793,31640;
#4970:
>0:19053,30988;22016,33589;
#4971:
>0:25203,31472;24068,32804;
#4972:
>0:8117,13404;12980,16853;15317,25324;11755,26864;17311,32762;
#4973:
>0:19913,32715;21168,30898;
#4974:
>0:18552,31252;21095,34271;
#4975:
>0:17585,31266;13651,37138;
#4976:
>0:24834,33278;21807,30717;
#4977:
>0:21741,33129;24163,33650;
#4978:
>0:16575,35178;16008,35834;
#4979:
>0:18395,32791;19123,32446;
#4980:
>0:5272,14797;7714,16373;11746,12405;16442,15738;
#4981:
>0:23574,34141;23719,32855;
#4982:
>0:12217,17347;15032,23232;19260,25392;
#4983:
>0:18529,34220;19300,33707;
#4984:
>0:13907,28229;10156,31912;8837,34782;
#4985:
>0:21307,31603;21502,33207;
#4986:
>0:21551,33882;22145,34055;19659,34139;
#4987:
>0:20943,32388;19817,30819;
#4988:
>0:24671,33664;23458,30795;
#4989:
>0:24818,33177;24344,32340;
#4990:
>0:22129,13604;25142,13792;
#4991:
>0:13026,28312;13051,24409;
#4992:
>0:21478,30630;22242,34149;
#4993:
>0:22308,32932;19050,36952;16797,37550;11833,37649;9123,37823;
#4994:
>0:24652,32930;23369,32257;
#4995:
>0:17482,14388;18422,17427;19171,25715;24392,26619;
#4996:
>0:21977,28107;23304,27885;
#4997:
>0:14826,36020;17370,37747;
#4998:
>0:4685,28355;8488,30291;11374,34129;
#4999:
>0:18806,32198;21195,33109;
#5000:
>0:20146,31356;21732,31133;
#5001:
>0:5315,26400;9797,21466;12061,20561;
#5002:
>0:20004,30907;20896,32967;
#5003:
>0:21303,33022;20521,33779;
#5004:
>0:14776,26342;21650,24128;
#5005:
>0:22738,34692;20174,32820;
#5006:
>0:18746,33856;18518,30747;
#5007:
>0:23841,16532;22754,15202;
#5008:
>0:23108,32875;20563,32137;
#5009:
>0:21992,31897;21754,32302;
#5010:
>0:20164,31149;18183,34601;
#5011:
>0:14882,36549;16977,37657;
#5012:
>0:23506,32123;25043,32301;
#5013:
>0:22170,31104;24953,33145;
#5014:
>0:11720,28035;17259,30623;16097,37880;
#5015:
>0:23841,32192;24457,32455;
#5016:
>0:24196,13357;22570,16678;
#5017:
>0:21552,33258;18529,33241;
#5018:
>0:16803,36088;13713,37462;17380,35727;
#5019:
>0:13629,14453;13965,17449;13038,24937;12913,29626;14197,31306;11752,36299;
#5020:
>0:19496,31724;21318,33963;
#5021:
>0:24578,31862;22477,34677;
#5022:
>0:18835,30596;21253,34605;
#5023:
>0:21943,30697;19100,34002;
#5024:
>0:18358,31770;18377,34651;
#5025:
>0:19530,33196;21253,34166;
#5026:
>0:18640,31063;19711,32650;
#5027:
>0:19043,31328;19818,32861;
#5028:
>0:24575,33267;20325,34685;23194,33345;
#5029:
>0:19899,33942;23955,31724;
#5030:
>0:20357,33827;21157,32294;
#5031:
>0:24185,33522;23703,31740;
#5032:
>0:6023,28353;10709,23171;12206,21439;15950,26100;19104,28739;
#5033:
>0:9207,27328;12196,24769;18127,20832;20421,13854;
#5034:
>0:21428,34370;20820,32697;
#5035:
>0:20643,32375;19568,32005;
#5036:
>0:19742,32501;19956,32214;
#5037:
>0:17459,29401;19485,25706;
#5038:
>0:25096,31796;22948,32861;
#5039:
>0:21706,31989;21797,33380;
#5040:
>0:6279,21041;10304,24704;12719,22819;16349,17763;18764,20682;24917,21577;
#5041:
>0:19365,33727;20578,31063;
#5042:
>0:15556,35739;16103,36737;
#5043:
>0:18872,30632;24524,33849;19703,31726;
#5044:
>0:22313,34440;21895,32649;
#5045:
>0:22143,33459;23488,31422;
#5046:
>0:20225,32674;22630,33719;
#5047:
>0:20143,34032;18576,33180;
#5048:
>0:21812,33051;22239,31545;
#5049:
>0:23020,12257;23523,14015;
#5050:
>0:18668,31325;21117,34303;
#5051:
>0:15380,37782;15246,36819;
#5052:
>0:20175,31152;19386,31743;
#5053:
>0:12791,15474;14644,17156;20703,23244;24193,28520;23083,32021;
#5054:
>0:24979,14119;24191,16217;
#5055:
>0:24294,32591;22103,33144;
#5056:
>0:22658,32049;22309,32262;
#5057:
>0:22313,33464;24094,34148;
#5058:
>0:19379,32027;18633,34519;
#5059:
>0:21279,31104;21902,33754;21319,34698;
#5060:
>0:18312,34217;19022,33998;
#5061:
>0:23454,30495;20061,34181;
#5062:
>0:7673,23091;12984,22282;16534,25907;19161,29727;
#5063:
>0:20392,30233;20351,33584;
#5064:
>0:18345,32044;18289,30936;
#5065:
>0:11783,24405;12230,28493;9384,31596;
#5066:
>0:18831,32908;18850,31067;
#5067:
>0:8413,33287;13956,26546;16161,23451;18323,24202;
#5068:
>0:20092,30668;19662,31695;
#5069:
>0:20398,31011;20340,31361;
#5070:
>0:23087,33151;21952,32445;
#5071:
>0:13050,33277;17486,35650;
#5072:
>0:18206,30724;18329,32028;
#5073:
>0:22441,31490;24185,34510;
#5074:
>0:21925,34383;22814,33370;
#5075:
>0:16714,32609;16367,28524;
#5076:
>0:24956,31565;24529,33411;
#5077:
>0:21389,32587;19252,32065;
#5078:
>0:21789,32410;24440,34467;
#5079:
>0:21583,31252;19725,33099;
#5080:
>0:21800,30339;23820,32901;
#5081:
>0:18242,30536;18899,33605;
#5082:
>0:24675,34452;24551,33330;
#5083:
>0:21130,30487;20424,32714;
#5084:
>0:21223,33925;19456,33647;
#5085:
>0:22799,31717;22799,34334;
#5086:
>0:21239,32581;19292,31256;
#5087:
>0:25025,24375;20071,21177;14808,15225;11205,13801;8895,20904;6405,15686;
#5088:
>0:15941,37924;17691,39069;
#5089:
>0:7038,14673;6146,13635;
#5090:
>0:23640,31951;22909,33758;
#5091:
>0:21101,33867;21626,34110;
#5092:
>0:24990,12644;24163,16286;
#5093:
>0:23252,32085;24244,32867;
#5094:
>0:7137,14741;6343,14207;
#5095:
>0:16339,20263;16998,22245;
#5096:
>0:20626,31843;19189,34256;
#5097:
>0:21938,30675;24667,33207;
#5098:
>0:18179,31226;19868,32341;
#5099:
>0:22163,33091;20925,31040;
#5100:
>0:21850,27030;20433,24166;17897,17421;12851,13350;
#5101:
>0:16087,37092;16128,35703;
#5102:
>0:23756,33560;22711,32071;
#5103:
>0:20216,33898;19869,32437;
#5104:
>0:17972,36087;15458,37250;
#5105:
>0:24408,34053;24995,33164;
#5106:
>0:20906,33090;21600,32881;
#5107:
>0:20710,38134;17448,35328;12854,33958;
#5108:
>0:7046,22670;7856,28875;8541,33477;
#5109:
>0:23805,33234;22827,33075;
#5110:
>0:23364,33693;19778,34162;
#5111:
>0:17518,18365;21169,16411;24394,17770;
#5112:
>0:22970,31732;24544,33035;
#5113:
>0:10970,37797;12178,34344;16926,32865;21019,31345;25042,30531;
#5114:
>0:23631,33946;23690,31396;
#5115:
>0:4519,17106;9326,16114;14526,15389;17352,13223;19556,15100;23242,16190;
#5116:
>0:21516,30886;19936,30309;
#5117:
>0:20547,32141;21433,34458;
#5118:
>0:18923,33572;19251,33195;
#5119:
>0:7351,22767;9955,20743;12256,12304;15588,16336;18993,15786;22536,16980;
#5120:
>0:22144,33674;21932,30886;
#5121:
>0:19936,20183;17473,21624;13395,27005;13257,31228;11584,38565;
#5122:
>0:21828,36377;20332,34189;15031,29894;11196,24929;13385,20874;
#5123:
>0:12085,13466;11396,16777;13752,23975;14270,25820;12800,32830;12048,37473;
#5124:
>0:20498,31119;19634,30601;
#5125:
>0:16127,37180;16128,35813;
#5126:
>0:11204,30746;7883,29936;7997,23781;4188,19552;9295,15712;
#5127:
>0:5137,14824;4413,15413;
#5128:
>0:22030,32122;20352,31678;22701,33180;
#5129:
>0:23241,16550;23574,13591;
#5130:
>0:19324,31123;21598,33816;
#5131:
>0:23940,31242;20254,31925;
#5132:
>0:15678,37810;16508,38829;
#5133:
>0:22908,31956;22167,30603;
#5134:
>0:22265,30797;25023,34034;
#5135:
>0:23435,34328;22625,33589;
#5136:
>0:22756,30769;19663,30450;
#5137:
>0:21848,32466;24878,33582;
#5138:
>0:20859,33409;21973,32808;
#5139:
>0:19204,32806;20380,31922;
#5140:
>0:24094,31577;22465,32070;
#5141:
>0:23040,15057;22865,13671;
#5142:
