#0:
#4600:
>0:21330,29600;21222,24750;15762,18028;
#4601:
>0:20373,33505;19206,34031;
#4602:
>0:22934,33613;23048,30897;
#4603:
>0:19868,31858;19519,34621;
#4604:
>0:20678,30534;18710,30435;
#4605:
>0:16420,36937;14912,34866;
#4606:
>0:24440,14953;25121,13542;
#4607:
>0:20093,32093;19442,31705;
#4608:
>0:18280,33643;18440,33652;
#4609:
>0:7200,15402;7442,15849;
#4610:
>0:23430,34034;21497,31681;
#4611:
>0:10200,22655;13355,18704;14816,24225;19393,29098;
#4612:
>0:21151,33149;18705,33587;
#4613:
>0:19807,30486;20924,31842;
#4614:
>0:24962,31927;22988,33867;
#4615:
>0:14958,37173;14679,35823;
#4616:
>0:23592,15179;24143,13314;
#4617:
>0:5593,14280;5568,14405;
#4618:
>0:10835,28468;13532,24856;16068,29412;21458,25752;
#4619:
>0:13059,19946;13718,20885;
#4620:
>0:6431,15689;4037,15121;
#4621:
>0:21946,30276;24499,33769;
#4622:
>0:18173,33491;21015,31679;
#4623:
>0:16724,35263;16689,38994;
#4624:
>0:6422,15907;4214,14641;
#4625:
>0:19880,31767;18261,34459;
#4626:
>0:17002,34954;15411,35947;
#4627:
>0:19790,19426;17017,22408;
#4628:
>0:22164,31976;23005,33513;
#4629:
>0:23871,30592;25051,33766;
#4630:
>0:18591,30846;18602,33184;
#4631:
>0:22214,34395;19460,31898;
#4632:
>0:23313,33010;25068,32114;
#4633:
>0:20973,33163;20788,33336;
#4634:
>0:20757,34416;19116,32095;
#4635:
>0:21805,30548;25178,34019;
#4636:
>0:22550,32134;18480,34449;
#4637:
>0:19359,31119;21221,31084;
#4638:
>0:23552,34337;24319,32513;
#4639:
>0:17672,38828;16882,35875;
#4640:
>0:18296,31982;19195,34015;
#4641:
>0:7188,38402;7643,31389;11350,38070;15919,31975;
#4642:
>0:14987,37413;16805,35627;
#4643:
>0:21360,30747;20233,31558;
#4644:
>0:24178,31901;22042,31291;
#4645:
>0:20403,32635;20489,33275;
#4646:
>0:23581,33510;24645,31444;
#4647:
>0:23760,33177;21232,33953;
#4648:
>0:18716,30724;21319,31984;
#4649:
>0:20264,33786;19941,31168;
#4650:
>0:24501,34320;25155,30226;
#4651:
>0:25027,33364;20555,33194;
#4652:
>0:20407,31505;19839,34471;
#4653:
>0:18496,30963;18504,31730;
#4654:
>0:18574,31344;19448,34309;
#4655:
>0:25105,30611;22937,34583;
#4656:
>0:19825,32614;21540,30757;
#4657:
>0:23138,32993;21704,30397;
#4658:
>0:23095,33319;19440,30411;
#4659:
>0:16778,36442;16500,38832;
#4660:
>0:21715,15019;24359,12337;
#4661:
>0:5551,33567;6549,29752;7021,22231;7310,18673;
#4662:
>0:15349,39132;16149,38776;
#4663:
>0:24809,32377;20835,33991;
#4664:
>0:21888,30726;22026,34602;
#4665:
>0:19907,33145;20105,32738;
#4666:
>0:20054,32969;24408,32724;19500,34051;
#4667:
>0:22040,34395;24956,32561;
#4668:
>0:21657,30331;20129,30646;
#4669:
>0:19914,35380;16638,34083;11158,31809;10163,30710;6133,29455;
#4670:
>0:22718,32621;20674,32726;
#4671:
>0:4733,25309;7724,26341;12751,27952;15255,31604;19861,37600;
#4672:
>0:21480,33260;21282,31972;
#4673:
>0:20892,33880;20441,30933;
#4674:
>0:20452,33860;19428,34622;
#4675:
>0:13301,34896;14640,36879;20521,31235;
#4676:
>0:18181,34231;19315,33906;
#4677:
>0:22813,34055;22353,31813;
#4678:
>0:10976,38712;5994,31389;9542,28017;12185,21624;15829,19296;17828,13580;
#4679:
>0:19184,34261;18874,32823;
#4680:
>0:21260,33799;19921,30854;
#4681:
>0:18813,33248;18773,32157;
#4682:
>0:16389,39061;17964,36031;
#4683:
>0:18481,32196;19442,33370;
#4684:
>0:19298,31466;20656,31663;
#4685:
>0:6362,16570;5878,13148;
#4686:
>0:23630,30583;23520,34184;
#4687:
>0:22750,32894;21618,33366;
#4688:
>0:24835,32980;21502,30546;
#4689:
>0:12411,21595;16344,28331;20780,33678;
#4690:
>0:16278,37671;16042,35300;
#4691:
>0:19484,30867;21464,34593;
#4692:
>0:19919,33351;20178,32795;
#4693:
>0:19448,33862;22015,33203;
#4694:
>0:19855,32598;20068,30816;
#4695:
>0:21392,35106;15980,31103;12077,25880;9585,23176;11033,18017;
#4696:
>0:21391,33799;19423,30675;
#4697:
>0:19378,31569;19807,33255;
#4698:
>0:21429,31805;20107,32358;
#4699:
>0:23436,33156;24886,31176;
#4700:
>0:23810,32652;23758,33292;
#4701:
>0:23563,31614;23565,31073;
#4702:
>0:21672,31077;24636,30506;
#4703:
>0:23684,32145;24708,31378;
#4704:
>0:18877,30810;20189,31400;
#4705:
>0:16076,37684;16112,39060;
#4706:
>0:4567,13227;8811,17743;14389,23818;16495,29591;17893,32170;
#4707:
>0:20724,30930;22367,31496;
#4708:
>0:22865,30999;23229,34208;
#4709:
>0:22904,32228;23614,31087;
#4710:
>0:21362,32505;21009,32300;
#4711:
>0:18463,30291;24007,31649;
#4712:
>0:18228,32362;21233,31925;
#4713:
>0:24106,30367;19678,32305;
#4714:
>0:19046,32240;21634,33206;
#4715:
>0:20576,32638;18215,33421;
#4716:
>0:4763,28369;7704,21825;10748,19545;
#4717:
>0:23839,35276;20166,35091;15911,30470;
#4718:
>0:21638,32140;21448,31530;
#4719:
>0:19253,33377;21679,30686;
#4720:
>0:22921,32544;22071,33422;
#4721:
>0:20932,31089;19613,33947;
#4722:
>0:21104,31857;20178,32712;
#4723:
>0:21173,32681;24647,34280;
#4724:
>0:19176,30956;18358,33228;
#4725:
>0:21477,31875;21432,32361;
#4726:
>0:21383,31287;19446,31366;
#4727:
>0:18451,32778;18762,31643;
#4728:
>0:18572,30661;20352,33573;
#4729:
>0:23078,31710;19256,31054;
#4730:
>0:14822,17902;14032,23677;16239,29084;13929,31090;
#4731:
>0:21922,31469;19732,32457;
#4732:
>0:18291,33952;23564,33084;
#4733:
>0:24958,30962;22353,33326;
#4734:
>0:20966,32337;20541,30733;
#4735:
>0:25022,33278;25195,32490;
#4736:
>0:25191,33146;24320,31013;
#4737:
>0:14298,28416;7858,22007;4310,29402;
#4738:
>0:16863,36069;16063,35324;
#4739:
>0:23922,30973;22423,34448;
#4740:
>0:25061,32771;24905,34342;
#4741:
>0:24093,32668;21836,33093;
#4742:
>0:5797,26052;9591,22959;
#4743:
>0:18941,33674;25072,31798;
#4744:
>0:18359,33395;20883,32050;
#4745:
>0:21268,33831;18585,32122;
#4746:
>0:10017,22950;14021,19867;9407,15003;
#4747:
>0:6742,12994;5427,12260;
#4748:
>0:25117,34624;22206,30757;
#4749:
>0:19037,32151;18284,31933;
#4750:
>0:23683,16383;24099,12731;
#4751:
>0:14998,38565;15756,35689;
#4752:
>0:24809,32114;18918,30911;
#4753:
>0:13137,29220;9239,34162;9159,34744;
#4754:
>0:16099,35644;18142,37649;
#4755:
>0:20566,31472;18645,31546;
#4756:
>0:19756,31407;21109,32337;
#4757:
>0:22759,33964;20544,34042;
#4758:
>0:19113,31129;19113,32315;
#4759:
>0:19962,34921;17889,32915;14515,32444;
#4760:
>0:19008,32196;20828,30960;
#4761:
>0:11716,20686;13486,20848;
#4762:
>0:25067,32760;25052,33049;
#4763:
>0:17847,38065;15315,36095;
#4764:
>0:21963,33823;21661,32531;
#4765:
>0:23281,34520;18738,33886;
#4766:
>0:22894,31102;23376,31211;
#4767:
>0:20170,33327;18373,30673;
#4768:
>0:18294,34258;19610,32113;
#4769:
>0:25043,33868;24307,33050;
#4770:
>0:23111,31527;22579,33218;
#4771:
>0:23293,33972;22856,30883;
#4772:
>0:21044,30827;19942,30275;
#4773:
>0:20156,31665;18577,32434;
#4774:
>0:17513,34961;15646,36410;
#4775:
>0:15649,38970;17615,34816;
#4776:
>0:23391,12911;22631,16033;
#4777:
>0:15575,36234;17000,37173;
#4778:
>0:19119,33336;21266,32253;
#4779:
>0:20283,33454;19661,33290;
#4780:
>0:22406,30973;22587,33827;
#4781:
>0:22909,31234;19451,31084;
#4782:
>0:22669,34490;22472,32438;
#4783:
>0:22709,15695;23296,14072;
#4784:
>0:22669,34317;19476,32024;
#4785:
>0:19754,31793;21139,32557;
#4786:
>0:21693,30465;24441,31897;19106,33556;
#4787:
>0:24712,32771;21181,30521;
#4788:
>0:21813,32133;22072,30398;
#4789:
>0:20001,30320;21520,32240;
#4790:
>0:22759,30620;25233,33927;
#4791:
>0:7491,15410;4216,18818;6683,23193;7357,27417;6380,31346;
#4792:
>0:25221,34081;19729,33314;
#4793:
>0:19571,17358;24585,20322;
#4794:
>0:18364,33580;19729,32368;
#4795:
>0:21000,32293;19920,33840;
#4796:
>0:12881,20135;12951,19563;
#4797:
>0:16349,16188;15920,15947;
#4798:
>0:20122,34566;21899,31082;
#4799:
>0:19930,33567;19827,30728;
#4800:
>0:24054,32936;22001,32007;
#4801:
>0:19664,30455;18784,33662;
#4802:
>0:18841,31022;18333,34201;
#4803:
>0:14665,31148;19624,27000;22856,25311;
#4804:
>0:21700,31062;23020,30997;
#4805:
>0:9827,14180;12597,18782;18089,22687;15233,28567;16953,31007;
#4806:
>0:23940,31520;23458,31683;
#4807:
>0:23689,12844;24580,14748;
#4808:
>0:19139,32744;22901,31151;21651,34697;
#4809:
>0:23892,34196;18800,32777;24481,31412;
#4810:
>0:24670,27405;20883,23524;17148,17884;11097,14646;
#4811:
>0:20562,31264;22704,34433;20393,33753;17021,38904;
#4812:
>0:25201,33672;20039,33512;
#4813:
>0:23353,30946;18180,32143;22123,30841;
#4814:
>0:6204,19117;9136,20378;
#4815:
>0:20105,31689;19762,33498;
#4816:
>0:20187,30938;21424,34492;
#4817:
>0:15997,36877;17392,37914;
#4818:
>0:18434,31344;18826,33589;
#4819:
>0:20592,32183;22682,31839;
#4820:
>0:19462,33643;21428,33334;
#4821:
>0:24996,32203;22606,32164;
#4822:
>0:18575,34440;19356,31099;
#4823:
>0:6411,12538;6083,15274;
#4824:
>0:23137,32325;23765,33920;
#4825:
>0:22163,32553;19053,32166;
#4826:
>0:23951,33655;20292,33543;
#4827:
>0:19887,34649;20498,31474;
#4828:
>0:21838,30370;22349,33352;
#4829:
>0:18467,32246;19579,30473;
#4830:
>0:18180,33124;18987,31556;
#4831:
>0:17014,35830;16178,38771;
#4832:
>0:5828,34629;6764,33116;
#4833:
>0:16801,36530;14663,38987;
#4834:
>0:24498,15085;24813,13916;
#4835:
>0:20657,30902;19969,31641;
#4836:
>0:19759,34319;18506,31845;
#4837:
>0:21128,31056;18891,33530;
#4838:
>0:20654,34472;18457,31493;
#4839:
>0:16226,16283;12547,19204;8380,22267;8543,26355;8062,33576;
#4840:
>0:23877,13496;23362,14551;
#4841:
>0:20166,30789;20759,33974;
#4842:
>0:16788,39124;17025,36853;
#4843:
>0:24490,31998;22258,32829;
#4844:
>0:14152,20527;13502,20210;
#4845:
>0:21570,33179;18511,31745;
#4846:
>0:17780,35209;15028,38070;
#4847:
>0:19746,31952;18376,34466;
#4848:
>0:16775,38993;14803,36874;
#4849:
>0:23146,31403;22798,30303;
#4850:
>0:20206,32906;19793,34116;
#4851:
>0:19456,34044;21570,33455;
#4852:
>0:23776,32083;23364,32301;
#4853:
>0:18331,32036;19620,31199;
#4854:
>0:22542,30909;23069,31811;
#4855:
>0:22699,34629;23228,33345;
#4856:
>0:21112,33023;20351,33120;
#4857:
>0:24605,33300;22526,32333;
#4858:
>0:5684,13315;9951,18363;11680,22584;16426,26037;16780,31879;
#4859:
>0:22233,33286;23200,32109;
#4860:
>0:21985,31348;19075,32328;
#4861:
>0:20107,36868;20177,34604;23035,28458;24751,22655;22601,19358;
#4862:
>0:21833,16309;18374,13073;14814,16489;
#4863:
>0:24754,30604;21850,33480;
#4864:
>0:21139,32260;20327,33998;
#4865:
>0:18390,32404;20595,32400;
#4866:
>0:20748,33835;21691,31925;
#4867:
>0:24416,31141;22954,33596;
#4868:
>0:23387,30496;23934,31674;
#4869:
>0:19342,30357;20191,33061;
#4870:
>0:25100,33085;25014,31140;
#4871:
>0:14185,20051;11552,19572;
#4872:
>0:24943,32028;19841,30818;
#4873:
>0:22375,31681;24258,31952;
#4874:
>0:17779,38517;18836,30247;22109,27713;
#4875:
>0:6032,23485;8840,27817;12190,29968;17715,30614;21677,36173;
#4876:
>0:18285,33547;19314,30721;
#4877:
>0:19366,33218;19938,33446;
#4878:
>0:20619,32185;20995,30414;
#4879:
>0:21279,33924;19209,33316;
#4880:
>0:18469,31170;20770,32195;
#4881:
>0:4468,15002;6652,14048;
#4882:
>0:21395,30313;21109,30343;
#4883:
>0:22386,16672;25145,13363;
#4884:
>0:17994,36686;16376,35958;
#4885:
>0:23170,31954;22389,31848;
#4886:
>0:19329,32815;21258,30590;
#4887:
>0:24168,32400;22887,33728;
#4888:
>0:19197,30768;18394,31097;
#4889:
>0:23677,34438;23815,32573;
#4890:
>0:22172,32057;20097,34060;
#4891:
>0:16571,39145;17373,36447;
#4892:
>0:23358,31471;23686,30545;
#4893:
>0:11507,37377;15337,36991;
#4894:
>0:19229,32511;19216,32738;
#4895:
>0:18299,31538;18794,33052;
#4896:
>0:19934,33896;20509,33277;
#4897:
>0:18217,32621;18813,30661;
#4898:
>0:19998,30475;19654,30354;
#4899:
>0:19774,31507;21601,32617;
#4900:
>0:19494,33863;19750,31244;
#4901:
>0:20961,32345;19115,33403;
#4902:
>0:14755,34738;15432,38600;
#4903:
>0:18033,39124;15964,36955;
#4904:
>0:23516,30856;25058,34340;
#4905:
>0:19931,31531;20133,31763;
#4906:
>0:18448,33709;20623,34605;
#4907:
>0:22599,14205;23300,14419;
#4908:
>0:19902,30517;18721,30712;
#4909:
>0:20828,31113;20104,30609;
#4910:
>0:24639,30716;24856,32303;
#4911:
>0:21358,32804;20974,32801;
#4912:
>0:23506,31353;22974,31316;
#4913:
>0:19609,33155;20881,30283;
#4914:
>0:18769,31387;18388,34417;
#4915:
>0:23347,34476;23562,32951;
#4916:
>0:18556,34302;19376,30487;
#4917:
>0:23073,31001;24815,34470;
#4918:
>0:18388,32387;21564,31890;
#4919:
>0:25058,32494;20831,34244;
#4920:
>0:18986,34263;18632,31660;
#4921:
>0:23960,30362;20654,31158;
#4922:
>0:22071,32055;23311,32440;
#4923:
>0:23586,33910;22811,31796;
#4924:
>0:20668,31607;21368,31966;
#4925:
>0:23585,34272;21838,33882;
#4926:
>0:24017,30888;22518,32884;
#4927:
>0:10481,16701;11502,17431;15313,23388;19011,27971;23632,33455;20863,38271;
#4928:
>0:19655,34291;19170,33597;
#4929:
>0:20876,31133;20037,31766;
#4930:
>0:20507,31564;19332,31930;
#4931:
>0:19572,30253;23101,33432;
#4932:
>0:16222,38712;18595,31743;24113,28975;
#4933:
>0:6293,13830;5281,12493;
#4934:
>0:21060,34312;24860,34379;20513,31105;
#4935:
>0:23734,33554;24739,31406;
#4936:
>0:7164,30620;10118,26620;11543,28841;14993,21851;20245,25416;22546,26437;
#4937:
>0:19993,31127;18664,31656;
#4938:
>0:25088,33142;23635,31938;
#4939:
>0:19732,31168;19160,32636;
#4940:
>0:15281,38416;17878,38624;
#4941:
>0:19451,32811;20076,31093;
#4942:
>0:24830,30901;25232,31692;
#4943:
>0:24398,16734;21897,15702;
#4944:
>0:20657,30920;19456,30405;
#4945:
>0:24980,30693;23078,34344;
#4946:
>0:21923,34291;23708,30442;
#4947:
>0:21480,30274;20771,33609;
#4948:
>0:17591,36057;12939,32134;10261,27317;8131,21474;8749,16952;
#4949:
>0:20043,31410;18355,31443;
#4950:
>0:18470,32236;23348,31410;
#4951:
>0:23063,30981;23901,31089;
#4952:
>0:23325,31338;21856,33943;
#4953:
>0:20390,30215;20929,33341;
#4954:
>0:22337,33998;21421,30456;23073,31672;
#4955:
>0:15193,37108;16550,36480;
#4956:
>0:9750,28303;12186,22062;17951,22414;19587,22980;22475,21488;
#4957:
>0:15634,35367;15618,35387;
#4958:
>0:19220,31667;19566,31655;
#4959:
>0:25234,33968;18926,32754;
#4960:
>0:23744,31878;23558,31756;
#4961:
>0:23492,30883;23471,33994;
#4962:
>0:23888,30331;22236,31372;
#4963:
>0:17778,37396;16412,35844;
#4964:
>0:21387,30950;20656,33068;
#4965:
>0:15083,37192;18073,35890;
#4966:
>0:24620,13166;22970,15473;
#4967:
>0:19119,28289;19111,34316;15152,36564;
#4968:
>0:24917,32477;20449,33424;
#4969:
>0:19796,34612;19489,34477;
#4970:
>0:19192,32201;19263,31568;
#4971:
>0:24389,34455;23734,32370;
#4972:
>0:18860,32164;20520,33907;
#4973:
>0:6758,15392;4636,12436;
#4974:
>0:22259,32479;24501,33001;
#4975:
>0:14776,38349;20999,32944;
#4976:
>0:24309,33516;22310,34087;
#4977:
>0:24032,33515;18551,34305;24212,30736;
#4978:
>0:22244,31407;20059,30600;23311,31899;
#4979:
>0:21240,31704;19456,31142;
#4980:
>0:24720,33083;21738,31603;
#4981:
>0:22132,31946;23944,30466;
#4982:
>0:4542,12612;5739,15555;
#4983:
>0:16199,38421;16847,37292;
#4984:
>0:23795,33229;22143,31364;
#4985:
>0:21763,30444;18435,26787;16759,22278;13362,25186;
#4986:
>0:25034,33207;18198,31358;
#4987:
>0:21237,30517;18844,33474;
#4988:
>0:19346,33155;18157,34260;
#4989:
>0:12677,16240;11039,20310;4437,21693;8351,29040;7084,30660;
#4990:
>0:24077,34330;19126,32432;
#4991:
>0:23815,15658;23536,15083;
#4992:
>0:20524,33223;18993,30652;
#4993:
>0:15258,35644;17315,38196;
#4994:
>0:18691,34144;20023,30766;
#4995:
>0:16499,38365;15936,35673;
#4996:
>0:20826,32220;19799,31166;
#4997:
>0:18383,31631;18504,32690;
#4998:
>0:18087,35780;15929,37001;
#4999:
>0:15054,38320;15802,36854;
#5000:
>0:19851,33467;19683,34406;
#5001:
>0:12223,24372;15386,26463;19395,32164;
#5002:
>0:20141,32513;19523,31537;
#5003:
>0:18741,33699;19713,32919;
#5004:
>0:7100,15183;5882,15917;
#5005:
>0:17235,15420;21430,20702;24563,24368;24144,29512;22274,31142;25021,37925;
#5006:
>0:21595,32872;19145,31309;
#5007:
>0:24385,34271;24648,32789;
#5008:
>0:21868,32490;24645,32277;
#5009:
>0:21800,32195;23400,34038;
#5010:
>0:23049,14371;24582,16405;
#5011:
>0:21105,30940;24190,34077;
#5012:
>0:21413,34210;18952,30283;
#5013:
>0:23418,30836;24946,33702;
#5014:
>0:20839,31720;20301,31579;
#5015:
>0:20386,32401;18442,34671;
#5016:
>0:21285,33603;19576,33303;
#5017:
>0:25092,14517;23734,12350;
#5018:
>0:16117,36492;19258,33942;21773,26270;25166,21681;25233,19330;
#5019:
>0:18490,30658;18383,31238;
#5020:
>0:17762,38147;17050,38006;
#5021:
>0:23568,34440;21631,34206;
#5022:
>0:21175,21521;14760,17071;14129,20448;
#5023:
>0:24000,33336;22670,31658;
#5024:
>0:24194,16118;21780,15466;
#5025:
>0:14791,37963;15895,35380;
#5026:
>0:19747,14800;15353,20734;13482,24388;8820,27733;
#5027:
>0:18815,30734;19585,32152;
#5028:
>0:20586,33615;18812,30626;
#5029:
>0:6576,14939;6447,15005;
#5030:
>0:17124,37672;12243,37964;8796,34364;
#5031:
>0:20461,34186;19170,31266;
#5032:
>0:20403,33897;18728,34283;
#5033:
>0:20331,30544;18460,31846;
#5034:
>0:24918,31094;23444,32868;
#5035:
>0:19883,33830;18935,31300;
#5036:
>0:20817,33005;18591,34242;
#5037:
>0:23386,14354;23588,16287;
#5038:
>0:20580,31599;22043,30522;
#5039:
>0:18943,32069;20343,31058;
#5040:
>0:6830,25526;5321,27346;4572,31325;5922,36697;
#5041:
>0:22900,34005;24224,32095;
#5042:
>0:18198,31288;21404,31051;
#5043:
>0:18723,33573;20465,33609;
#5044:
>0:19533,23378;20357,29151;
#5045:
>0:23835,33368;22791,32238;
#5046:
>0:21573,30671;20037,32693;
#5047:
>0:4154,16328;4408,14912;
#5048:
>0:19573,33391;19252,31728;
#5049:
>0:22531,30638;24747,34617;
#5050:
>0:15360,16017;14496,18617;
#5051:
>0:21494,33954;23363,31061;
#5052:
>0:20999,30853;21149,33475;
#5053:
>0:21897,31481;24123,32235;
#5054:
>0:23553,31842;22919,32925;
#5055:
>0:17583,36154;16126,37849;
#5056:
>0:22128,32596;21853,30312;
#5057:
>0:24893,31667;18942,31154;
#5058:
>0:17802,37507;14695,37081;
#5059:
>0:25084,34347;18429,31466;
#5060:
>0:24207,30980;21598,32745;
#5061:
>0:19097,34468;18708,34482;
#5062:
>0:18007,38222;17878,37028;
#5063:
>0:23152,30780;22899,30332;
#5064:
>0:18941,30828;18410,31752;
#5065:
>0:20629,33463;21439,32629;
#5066:
>0:23554,33495;23205,31265;
#5067:
>0:21598,34099;18467,33674;
#5068:
>0:9322,26738;12879,22304;16758,20490;
#5069:
>0:23367,34651;22121,30944;
#5070:
>0:21957,36369;18245,32425;
#5071:
>0:20480,31452;22053,30287;
#5072:
>0:24413,31398;19390,32753;
#5073:
>0:22715,34376;20386,30281;23842,32453;
#5074:
>0:16229,37672;12371,35512;
#5075:
>0:19577,31314;24117,33485;
#5076:
>0:19560,32027;18488,32372;
#5077:
>0:12483,20080;11833,19495;
#5078:
>0:24467,33518;20960,31038;
#5079:
>0:13288,33816;16632,37577;18379,34729;
#5080:
>0:18447,32433;20566,32706;
#5081:
>0:20865,34380;20848,32219;
#5082:
>0:14591,34703;17556,25985;15330,23631;13115,19559;12422,13370;
#5083:
>0:22307,31400;24465,33640;
#5084:
>0:19199,30973;23758,31120;
#5085:
>0:14667,36652;15581,36376;
#5086:
>0:20306,31734;19642,30654;
#5087:
>0:23528,33948;22098,33824;
#5088:
>0:22969,31582;21999,30578;
#5089:
>0:22420,33870;25176,33247;
#5090:
>0:19991,33523;19374,32749;
#5091:
>0:20527,30708;25029,33435;18950,31701;
#5092:
>0:23821,32452;24102,34238;
#5093:
>0:19469,31997;20271,33228;
#5094:
>0:25072,30876;24235,31476;
#5095:
>0:21753,32081;23100,32934;
#5096:
>0:19605,31193;20540,32541;
#5097:
>0:24300,34097;22013,34004;
#5098:
>0:18336,31119;24751,31505;21530,30626;
#5099:
>0:23316,31824;21997,31198;
#5100:
>0:15390,36499;16237,37895;
#5101:
>0:19773,31924;20373,33351;
#5102:
>0:17525,32989;13481,27042;
#5103:
>0:16141,38664;14723,36779;
#5104:
>0:9550,31525;4474,38366;
#5105:
>0:24087,30280;23729,30808;
#5106:
>0:22061,32665;18576,32579;
#5107:
>0:25053,31094;21838,32194;
#5108:
>0:19980,32418;20670,30799;
#5109:
>0:20938,30596;18662,33578;
#5110:
>0:20384,31140;19412,32877;
#5111:
>0:18318,30930;20101,31182;
#5112:
>0:23394,33137;20730,34612;
#5113:
>0:22788,33635;23614,30424;
#5114:
>0:22567,34068;24932,32074;
#5115:
>0:21256,33629;22225,31920;
#5116:
>0:23188,34138;24894,30333;
#5117:
>0:22942,33849;22755,33546;
#5118:
>0:20484,26746;16392,32742;
#5119:
>0:23770,32486;19129,38156;19306,34541;23728,32692;
#5120:
>0:19739,31489;18497,31114;
#5121:
>0:22848,34566;22104,31436;
#5122:
>0:24539,33436;24413,33308;
#5123:
>0:23731,13535;24589,14295;
#5124:
>0:20961,33009;21051,33931;
#5125:
>0:20114,31227;20357,33172;
#5126:
>0:20984,33579;19573,31544;
#5127:
>0:21545,32584;18275,31464;
#5128:
>0:24393,32737;23029,33201;
#5129:
>0:22385,30336;23865,32022;
#5130:
>0:24448,33795;25044,32680;
#5131:
>0:23886,31078;22781,34128;
#5132:
>0:16202,38694;16390,38560;
#5133:
>0:21158,34280;19520,32869;
#5134:
>0:15776,37160;14835,38081;
#5135:
>0:25059,15776;25160,13643;
#5136:
>0:18301,34047;18750,30702;
#5137:
>0:22398,31338;19181,32059;
#5138:
>0:23700,33966;24366,31539;
#5139:
>0:20603,32429;19300,32714;
#5140:
>0:20193,33124;18915,32914;
#5141:
>0:18595,32847;22834,31224;
#5142:
>0:23404,32601;22030,31023;
#5143:
>0:21979,33481;23273,33419;
#5144:
>0:24102,32929;22211,32161;
#5145:
>0:25184,33388;24052,33140;
#5146:
>0:25236,30906;24671,34560;
#5147:
>0:15718,34808;14703,36453;
#5148:
>0:22228,32802;19118,33841;
#5149:
>0:13156,26271;17480,32853;19044,33013;
#5150:
>0:25082,34010;24441,32868;
#5151:
>0:23445,32797;20763,31464;
#5152:
>0:22346,33937;22790,34673;
#5153:
>0:18719,33528;21006,30785;
#5154:
>0:19472,33753;24722,31961;
#5155:
>0:21201,34264;18935,32919;
#5156:
>0:14957,38591;14698,38414;
#5157:
>0:11814,18527;11599,16763;
#5158:
>0:25212,32747;22798,31742;
#5159:
>0:21191,34568;19204,30923;
#5160:
>0:22970,30224;22153,33690;
#5161:
>0:18774,33919;20983,30917;
#5162:
>0:8460,14944;12518,21066;16660,24762;18244,22957;23130,25740;
#5163:
>0:19298,34668;21225,30779;
#5164:
>0:24609,13600;23914,15397;
#5165:
>0:20954,34696;21387,34628;
#5166:
>0:24685,31737;24050,33992;
#5167:
>0:22012,33232;19236,30921;
#5168:
>0:22361,31405;24029,33480;
#5169:
>0:16049,38593;15942,36584;
#5170:
>0:11910,34934;17440,32042;19054,28320;25150,24813;22575,21027;22954,14499;
#5171:
>0:19218,34155;21140,32189;
#5172:
>0:22327,31778;18674,33151;
#5173:
>0:18815,33834;21114,31032;
#5174:
>0:24885,31586;21680,31241;
#5175:
>0:4812,12792;9939,12919;11073,13463;18132,16088;20014,15705;23470,16577;
#5176:
>0:16995,37118;17923,37190;
#5177:
>0:23582,32868;18212,29784;15352,26652;12225,28166;
#5178:
>0:20189,31545;21376,31087;
#5179:
>0:18304,31593;19335,31292;
#5180:
>0:24068,31301;20777,34220;23567,33080;
#5181:
>0:22902,33903;20091,33270;
#5182:
>0:19946,34293;21604,30270;
#5183:
>0:24137,31936;22580,32639;
#5184:
>0:20425,31020;16318,27257;14451,23877;8617,20849;
#5185:
>0:21825,31281;25179,34185;
#5186:
>0:21167,32016;21560,33501;
#5187:
>0:19673,33844;18729,33133;
#5188:
>0:5999,36725;9639,35032;11865,31415;15966,28044;21323,26783;
#5189:
>0:20671,31002;18723,32400;
#5190:
>0:22360,30447;21679,34575;
#5191:
>0:24645,32080;22279,32862;
#5192:
>0:19736,32875;18744,33863;
#5193:
>0:17949,38048;15388,36020;
#5194:
>0:9429,38132;5108,32594;10826,30032;14176,25518;18082,18568;17463,12294;
#5195:
>0:18883,31312;19062,33617;
#5196:
>0:20421,31635;18594,34057;
#5197:
>0:20929,34337;21589,32850;
#5198:
>0:20360,34063;25116,31663;21472,32878;
#5199:
>0:23552,16496;22469,16727;
#5200:
>0:19044,30517;19209,31479;
#5201:
>0:23545,30328;23192,33687;
#5202:
>0:19149,33443;21186,33418;
#5203:
>0:5244,14695;8375,18287;12976,18397;
#5204:
>0:22442,22327;22873,17177;21041,12575;
#5205:
>0:24093,34564;18899,33108;
#5206:
>0:16177,37433;17886,38212;
#5207:
>0:19644,33018;21206,32636;
#5208:
>0:25225,33517;21949,34320;
#5209:
>0:15646,38455;14618,38838;
#5210:
>0:20543,30225;19097,31026;
#5211:
>0:16910,38015;15178,38869;
#5212:
>0:21945,33260;22612,30403;
#5213:
>0:22608,34120;24652,32633;
#5214:
>0:10052,32931;13199,26007;12402,24430;
#5215:
>0:24987,33769;18378,32952;
#5216:
>0:16171,35415;14817,37891;
#5217:
>0:24707,30678;18200,33008;22811,32234;
#5218:
>0:23937,32552;24672,34611;
#5219:
>0:18692,32717;18527,31887;
#5220:
>0:23232,34654;22220,30630;
#5221:
>0:19841,32139;19708,30472;
#5222:
>0:23836,31741;22013,32722;
#5223:
>0:21325,32155;21516,32557;
#5224:
>0:21436,32163;21004,32562;
#5225:
