#0:
#5657:
>0:21610,32903;19674,33334;
#5658:
>0:18435,32705;18835,33633;
#5659:
>0:23919,34535;22716,34419;
#5660:
>0:7788,19797;13021,24216;15769,29351;18240,31205;22760,33841;
#5661:
>0:15043,22964;12349,25958;9390,34233;
#5662:
>0:18678,32110;18527,31722;
#5663:
>0:18703,33106;18482,31304;
#5664:
>0:15217,38995;17775,35326;
#5665:
>0:24801,13547;21149,20186;20188,24408;18857,29842;24485,33277;
#5666:
>0:17467,38743;17360,35008;
#5667:
>0:23540,30776;22349,32462;
#5668:
>0:19754,33529;19696,31585;
#5669:
>0:5660,13108;4391,16399;
#5670:
>0:20175,22391;19475,21653;
#5671:
>0:19832,30440;20083,30384;
#5672:
>0:18727,32720;20698,33815;
#5673:
>0:7664,26456;14050,24029;16032,18871;14974,13045;
#5674:
>0:19419,34532;20904,32473;
#5675:
>0:8034,23927;12095,20704;16755,17967;21337,20954;
#5676:
>0:9328,16358;14562,19568;14581,21369;8865,28506;7131,31133;
#5677:
>0:16048,34776;18310,33556;17900,28641;
#5678:
>0:22632,31524;23150,32139;
#5679:
>0:12933,28762;11000,23324;
#5680:
>0:12238,36309;15519,34686;20014,26913;24513,25012;
#5681:
>0:14742,13923;21126,18682;22355,22072;
#5682:
>0:18056,34686;13380,27092;10758,23666;
#5683:
>0:22396,33201;23230,31630;
#5684:
>0:18776,32008;23633,34627;
#5685:
>0:20768,30820;18607,31596;
#5686:
>0:14785,35895;15477,35321;
#5687:
>0:23397,35557;18544,33374;16911,26967;13923,27907;
#5688:
>0:6638,21375;6965,18954;3988,16498;
#5689:
>0:20700,32723;24691,34478;19148,30900;
#5690:
>0:19318,32268;18791,33195;
#5691:
>0:15372,37926;16945,38874;
#5692:
>0:21657,34378;23756,34055;
#5693:
>0:7222,30258;10224,26607;14547,21259;15870,25382;
#5694:
>0:24398,29055;20841,22032;19092,20875;
#5695:
>0:19732,30430;20532,31482;
#5696:
>0:24581,32507;24185,33357;
#5697:
>0:22421,23722;21655,29173;17867,34265;11673,36071;10454,37192;6528,36559;
#5698:
>0:21462,31877;21664,31040;
#5699:
>0:13134,13704;10712,18092;8918,25481;
#5700:
>0:14816,37754;15360,38080;
#5701:
>0:18514,22849;14804,24524;
#5702:
>0:16571,22071;20713,29740;16193,32723;18863,36098;
#5703:
>0:19379,32099;19189,31713;
#5704:
>0:18306,33776;19987,34479;
#5705:
>0:22131,31211;21780,33475;
#5706:
>0:18317,31675;18196,33633;
#5707:
>0:12214,18695;8976,23901;4157,25820;
#5708:
>0:23385,13875;24830,13552;
#5709:
>0:19887,30720;22434,30225;19557,33572;
#5710:
>0:24065,36926;19028,33604;16338,28049;15230,21875;18093,19671;
#5711:
>0:21521,25329;15788,29323;12970,32515;9108,39027;4055,36074;
#5712:
>0:9996,27603;5653,26571;
#5713:
>0:22805,14819;19514,18811;17519,22914;12980,27569;7610,25887;7207,31268;
#5714:
>0:20194,33787;20361,34221;
#5715:
>0:18558,31551;19666,28334;23305,31361;
#5716:
>0:24788,31618;24075,31485;
#5717:
>0:20988,18239;15441,22017;13499,27771;9062,27672;6325,28375;
#5718:
>0:21510,34599;20212,30989;
#5719:
>0:20308,20949;15762,21465;11630,22489;
#5720:
>0:23637,33723;19526,31717;
#5721:
>0:7774,31961;14516,27623;17612,22845;17114,21137;
#5722:
>0:19459,32258;21131,30921;
#5723:
>0:19347,30957;18548,30464;
#5724:
>0:20891,37124;17519,36334;11263,36619;9890,34903;
#5725:
>0:23995,19516;20613,25105;20812,27332;16787,33743;14446,37597;
#5726:
>0:21885,37677;20566,34428;14709,31234;13230,31149;8974,30327;
#5727:
>0:22697,32146;20357,34575;
#5728:
>0:13281,17229;11215,17735;
#5729:
>0:10048,31027;11423,34377;15565,32161;
#5730:
>0:18628,18779;20517,19159;
#5731:
>0:23355,33805;22250,31042;
#5732:
>0:5273,16259;9548,20760;9182,21454;9563,25986;8909,32806;
#5733:
>0:22139,14315;18892,17428;14633,22870;14368,23277;10080,24089;
#5734:
>0:18735,19913;22078,25186;
#5735:
>0:23501,29388;19075,21978;17055,28452;12767,23875;8115,24391;5726,20592;
#5736:
>0:18174,19698;18321,13188;
#5737:
>0:25113,32228;22483,33250;
#5738:
>0:22041,32188;22215,33559;
#5739:
>0:14264,15424;15500,15741;18603,13677;
#5740:
>0:16764,37822;15853,37262;
#5741:
>0:22443,34000;24018,32013;
#5742:
>0:23590,34166;24046,31421;
#5743:
>0:23059,32403;20931,31741;
#5744:
>0:24406,16654;25096,15484;
#5745:
>0:17832,23246;11649,24371;10237,22205;4271,22410;
#5746:
>0:16552,29984;11983,32533;7772,38576;6911,36593;
#5747:
>0:24594,33762;24036,33142;
#5748:
>0:18848,31236;18174,32058;
#5749:
>0:5284,12310;7956,17956;13592,25141;17302,26457;16204,33297;
#5750:
>0:20317,33069;20815,30793;
#5751:
>0:21910,30512;22952,33896;
#5752:
>0:23185,36725;22840,38615;
#5753:
>0:23198,20838;21032,23746;18457,29558;17539,34137;12714,35006;
#5754:
>0:12705,17157;10236,21747;6501,24223;
#5755:
>0:20998,32671;19116,33892;
#5756:
>0:5971,15742;7104,13146;
#5757:
>0:4814,31622;9937,28163;14443,24090;14924,21258;19514,20492;22256,23069;
#5758:
>0:24774,20557;20765,13286;
#5759:
>0:21900,31795;24833,32216;
#5760:
>0:18671,30470;16333,31160;12365,30903;
#5761:
>0:19425,20643;17938,24686;11461,21309;8408,24035;
#5762:
>0:19874,29155;15726,29870;14028,23027;10295,25253;5345,24757;
#5763:
>0:19751,30608;20829,34022;
#5764:
>0:24053,34337;25226,30228;
#5765:
>0:19699,33115;18960,33385;
#5766:
>0:22850,29990;18212,34114;
#5767:
>0:14699,37493;16702,35580;
#5768:
>0:18497,34097;18288,34399;
#5769:
>0:24065,30866;21193,30280;
#5770:
>0:8230,29125;13584,32218;13345,37442;
#5771:
>0:6526,35288;9851,31310;12028,28322;15867,24658;19459,18445;22024,24145;
#5772:
>0:21958,32873;20289,31777;
#5773:
>0:19695,33995;18892,34173;
#5774:
>0:12647,20012;10590,13013;4295,15408;
#5775:
>0:23140,33032;23977,34222;
#5776:
>0:4594,33280;8490,27420;8119,21431;10846,21160;8825,12458;
#5777:
>0:23876,15110;20964,18911;16032,16795;12176,19348;
#5778:
>0:23567,32962;22691,34633;
#5779:
>0:23224,31140;23517,26351;
#5780:
>0:14382,17045;12930,19408;
#5781:
>0:19919,20309;20924,23854;15789,27832;
#5782:
>0:10404,16359;11059,19128;
#5783:
>0:21755,32233;19276,31858;
#5784:
>0:15358,38317;17767,34993;
#5785:
>0:20870,27810;22472,34274;
#5786:
>0:20619,32488;24649,32347;19188,33344;
#5787:
>0:17952,18117;19211,24067;17048,26633;20461,34603;17825,36837;
#5788:
>0:18224,31933;20000,31088;
#5789:
>0:16463,17765;13867,17721;8658,19198;
#5790:
>0:6282,23996;9124,21475;14236,21233;17677,21823;
#5791:
>0:19316,34085;21338,33961;
#5792:
>0:24519,13397;23737,14435;
#5793:
>0:24599,31492;25105,33084;
#5794:
>0:15371,21212;20991,25432;20731,29644;16629,30938;
#5795:
>0:18538,34527;24817,33761;19016,32272;
#5796:
>0:18564,34478;20756,32672;
#5797:
>0:21732,30533;22544,31909;
#5798:
>0:19443,30303;19658,33630;
#5799:
>0:11661,22373;10317,18662;7043,16684;
#5800:
>0:24005,34550;22527,32228;
#5801:
>0:19930,30798;20314,33428;
#5802:
>0:13791,17945;16519,21992;20685,29184;14801,34689;
#5803:
>0:22120,30622;22049,32189;
#5804:
>0:15404,26907;13255,32221;9180,38997;6852,37235;
#5805:
>0:18984,32845;19180,34634;
#5806:
>0:19203,32780;20257,33534;
#5807:
>0:19375,32084;21682,31707;
#5808:
>0:7437,15084;4578,13615;
#5809:
>0:20749,33981;19712,32556;
#5810:
>0:22561,32916;18510,32152;
#5811:
>0:18528,30881;19951,33994;
#5812:
>0:22910,34152;23218,34033;
#5813:
>0:23579,33036;19151,32874;
#5814:
>0:12877,33984;10628,27223;10003,24952;10092,19708;
#5815:
>0:5967,15557;8726,19063;13543,22900;16574,27970;20659,30481;22111,28518;
#5816:
>0:18243,31737;21499,31776;
#5817:
>0:20918,33505;19053,33808;
#5818:
>0:22097,33547;18162,32806;
#5819:
>0:21844,34616;22177,31440;
#5820:
>0:19578,33669;20249,32163;
#5821:
>0:9002,12911;12745,19388;11299,23057;14995,26021;18488,32692;
#5822:
>0:18489,30897;19180,32475;
#5823:
>0:23917,32147;18557,30715;
#5824:
>0:23754,33950;22746,33094;
#5825:
>0:15441,24287;11738,26772;8100,31723;
#5826:
>0:19993,34271;21476,33168;
#5827:
>0:10834,29359;10760,22655;8360,20501;8745,16641;
#5828:
>0:22374,37315;19259,33342;15309,25793;16868,22706;15719,20548;
#5829:
>0:8807,28252;14359,23840;17702,18489;20955,15710;
#5830:
>0:13826,36918;14457,34798;
#5831:
>0:7215,15569;4174,17305;6396,21483;5625,27322;
#5832:
>0:5219,17658;8669,25567;12917,27634;
#5833:
>0:19988,30710;20840,34568;
#5834:
>0:6262,20078;9897,15537;
#5835:
>0:20098,31012;20728,30275;
#5836:
>0:25021,12347;21938,15333;
#5837:
>0:20837,31882;18746,32768;
#5838:
>0:19062,33765;21354,32544;
#5839:
>0:17228,35320;15301,34707;
#5840:
>0:22364,32319;24278,33803;
#5841:
>0:24952,33367;24004,30405;
#5842:
>0:16706,18868;21471,23206;16539,30053;
#5843:
>0:19016,31517;20928,32005;
#5844:
>0:19523,30288;19856,33763;
#5845:
>0:14076,30606;16925,29474;21091,29653;
#5846:
>0:24892,13244;23271,14770;
#5847:
>0:24586,12486;23898,14895;
#5848:
>0:24467,30850;21880,32984;
#5849:
>0:18991,17954;16808,21374;13660,21440;7837,23422;
#5850:
>0:23785,30917;22375,31025;
#5851:
>0:22319,31600;24746,32584;
#5852:
>0:16096,38937;14787,39137;
#5853:
>0:21788,30926;18703,30547;
#5854:
>0:24549,31570;20254,33962;
#5855:
>0:13105,36408;16216,35593;
#5856:
>0:12177,27913;11368,34532;15365,37624;
#5857:
>0:24297,32887;25019,30966;
#5858:
>0:8325,29527;5712,26119;
#5859:
>0:9101,18407;12839,19362;15791,19341;21399,24164;23324,22937;
#5860:
>0:21130,32226;21655,34220;
#5861:
>0:21288,31294;23513,33217;
#5862:
>0:4294,36076;9906,31299;12245,29759;17351,23006;
#5863:
>0:21187,34000;19533,31638;
#5864:
>0:11000,19001;9820,16894;
#5865:
>0:25095,34653;20770,33223;
#5866:
>0:24950,33738;24709,31244;
#5867:
>0:13732,18420;10604,13215;7029,13160;
#5868:
>0:23473,31169;22120,34470;
#5869:
>0:23096,32442;23720,30927;
#5870:
>0:21638,30678;18466,34425;
#5871:
>0:16837,14680;16802,19437;15203,24548;
#5872:
>0:17052,35535;17978,37625;
#5873:
>0:7244,12493;8093,16980;14136,21626;15104,27109;20091,32435;
#5874:
>0:21822,33279;24776,30501;
#5875:
>0:18095,15226;15791,17336;17184,23454;
#5876:
>0:19181,33336;21354,34191;
#5877:
>0:21693,14797;14984,15671;12202,14771;8724,14369;
#5878:
>0:18561,31556;20868,33318;
#5879:
>0:8415,32832;14513,28605;11829,24610;13226,18250;13812,14801;
#5880:
>0:4012,15121;8204,18499;12816,23197;17767,29060;20394,29107;
#5881:
>0:21132,38735;15606,33817;12524,31031;9048,32325;
#5882:
>0:16778,20693;21195,23251;18299,26764;16684,32207;
#5883:
>0:12364,33935;15373,29343;18386,21890;23020,20681;23993,16471;
#5884:
>0:18248,31495;18629,31658;
#5885:
>0:24179,31743;22386,33846;
#5886:
>0:18391,32991;18214,30588;
#5887:
>0:23074,13173;22177,13245;
#5888:
>0:23027,16192;23122,12565;
#5889:
>0:24766,13745;22739,13950;
#5890:
>0:22533,32003;23928,34672;
#5891:
>0:23459,30427;23848,34436;
#5892:
>0:20806,20151;20274,17909;
#5893:
>0:22062,20027;20855,25009;21325,26822;15927,31235;14174,37685;
#5894:
>0:7158,16287;10973,21064;14360,21500;15615,26639;21341,26198;
#5895:
>0:19609,21690;15414,20181;
#5896:
>0:18936,31082;19553,31321;
#5897:
>0:18185,23271;20434,28302;23094,30418;
#5898:
>0:15430,38701;15573,36276;
#5899:
>0:20922,30504;20136,26522;
#5900:
>0:6215,14571;6945,15667;
#5901:
>0:8566,12883;14073,20483;12134,25237;11739,27372;
#5902:
>0:15570,39009;15308,32220;
#5903:
>0:19277,33651;21112,31921;
#5904:
>0:23776,33687;18542,31862;
#5905:
>0:22678,31704;21819,32272;
#5906:
>0:24699,30327;25127,32697;
#5907:
>0:20814,33435;22511,31634;21589,33540;
#5908:
>0:22037,30666;23708,31769;
#5909:
>0:22179,17466;21340,21365;14991,28355;20063,34396;
#5910:
>0:24339,34167;20579,29891;17824,29596;13172,23092;
#5911:
>0:16867,17092;14123,20970;10642,19053;
#5912:
>0:24233,30278;22050,34259;
#5913:
>0:22311,32491;18778,29268;15576,22544;12136,20685;8583,16797;
#5914:
>0:7436,13682;10250,20164;11428,25021;
#5915:
>0:20258,30331;19057,32573;
#5916:
>0:24204,31072;25205,30832;
#5917:
>0:12074,12713;9593,17882;5024,23637;5004,30139;
#5918:
>0:7755,20709;9803,24189;8514,29193;
#5919:
>0:19606,30445;22624,33896;
#5920:
>0:10728,25813;14081,23555;16043,16879;19299,12981;
#5921:
>0:10727,25881;9012,26950;
#5922:
>0:24886,32930;19823,34528;
#5923:
>0:25201,33281;22827,34499;
#5924:
>0:17766,36770;17204,35984;
#5925:
>0:19689,12580;15155,19420;14179,22258;
#5926:
>0:23915,34053;24091,30961;
#5927:
>0:23965,32403;22543,32183;
#5928:
>0:12187,15284;15562,18273;20086,21698;20661,27761;16235,34546;19278,37696;
#5929:
>0:25205,14367;24069,13755;
#5930:
>0:22399,31296;24768,26406;23098,24406;22492,18255;22752,16021;
#5931:
>0:8658,26191;11109,25616;17788,19855;
#5932:
>0:18837,33694;18359,34341;
#5933:
>0:22138,31181;21071,32291;
#5934:
>0:22618,31766;24579,31547;
#5935:
>0:22153,32311;19138,30290;
#5936:
>0:19330,22034;17852,21731;
#5937:
>0:15240,35899;17063,34937;
#5938:
>0:20167,33760;18583,33306;
#5939:
>0:19548,32538;18558,32172;
#5940:
>0:18735,15790;15660,16806;14124,23565;
#5941:
>0:21723,33995;24004,34636;
#5942:
>0:16034,38314;17114,35288;
#5943:
>0:10313,37295;11495,38852;
#5944:
>0:20066,34154;20561,34588;
#5945:
>0:21971,31027;22131,33865;
#5946:
>0:20340,33206;19863,30845;
#5947:
>0:8646,21137;11265,21993;15462,26528;20797,31938;
#5948:
>0:19579,30358;18817,32482;
#5949:
>0:7505,16126;10283,18170;14119,25075;16655,25961;19439,34480;21783,31387;
#5950:
>0:23579,33936;22986,32154;
#5951:
>0:18833,31525;19156,31340;
#5952:
>0:23825,21158;19441,21294;18426,27930;17015,34015;11603,38336;
#5953:
>0:18026,28080;14174,28830;
#5954:
>0:10946,23323;11662,28925;17472,28862;20176,29036;
#5955:
>0:19286,31836;19222,33190;
#5956:
>0:18203,25740;19585,25784;
#5957:
>0:18953,29126;16953,30562;12245,27596;11004,29035;6238,29418;
#5958:
>0:18918,33438;18168,30305;
#5959:
>0:19481,30747;21127,32006;
#5960:
>0:13629,29362;10585,28838;5406,30679;
#5961:
>0:14129,26363;15861,24779;20547,21550;
#5962:
>0:21819,13630;21725,21080;21853,22272;22676,29326;23409,32755;24851,34760;
#5963:
>0:24270,34596;21781,34476;
#5964:
>0:24012,33367;23975,33258;
#5965:
>0:19475,32690;18189,34596;
#5966:
>0:6967,27067;10528,24617;14036,21730;
#5967:
>0:7139,13378;8652,16950;12064,22332;15684,27231;20747,32264;19171,36710;
#5968:
>0:21933,32014;25005,31292;
#5969:
>0:24665,33749;19006,32858;
#5970:
>0:20487,24479;20775,18285;
#5971:
>0:23830,33397;18194,30960;
#5972:
>0:25050,34102;25081,32793;
#5973:
>0:19827,32587;20612,32425;
#5974:
>0:18792,31531;21616,31700;
#5975:
>0:10670,16245;13521,18844;12304,22509;16299,27190;20484,30904;
#5976:
>0:22095,32125;19412,26560;14691,30008;12058,23419;
#5977:
>0:22179,34207;25091,31371;
#5978:
>0:23076,33398;23679,33291;
#5979:
>0:17528,33400;12626,27225;8870,21458;8403,20128;9893,15632;
#5980:
>0:24776,33416;19323,30930;
#5981:
>0:24930,27707;18369,34496;
#5982:
>0:16312,32454;13590,26346;14128,24569;
#5983:
>0:10192,31548;11083,25803;13374,22684;12751,18398;12104,16668;
#5984:
>0:22886,30703;18386,32492;
#5985:
>0:7271,29973;9562,24086;11191,17906;15609,20302;19416,20827;
#5986:
>0:20750,30439;18285,32446;
#5987:
>0:23627,33111;22094,33063;
#5988:
>0:19299,33959;20617,33556;
#5989:
>0:15212,24319;12951,29525;9054,32336;
#5990:
>0:21354,32076;18872,31481;
#5991:
>0:18112,36858;17302,39148;
#5992:
>0:5963,18134;9332,25648;11238,25725;13869,34152;14351,36383;
#5993:
>0:10131,15723;11004,20788;
#5994:
>0:6028,12487;6380,14231;
#5995:
>0:24809,32861;23325,31764;
#5996:
>0:21863,30289;24715,32755;
#5997:
>0:24525,31345;23378,33001;
#5998:
>0:24362,12544;24343,13837;
#5999:
>0:8276,24258;13567,18119;14977,19970;18214,12297;23257,15315;
#6000:
>0:20006,31821;19831,32905;
#6001:
>0:21933,31912;23490,33424;
#6002:
>0:11033,21207;13241,18649;
#6003:
>0:23164,32773;21476,30924;
#6004:
>0:18575,32583;20862,32683;
#6005:
>0:8750,38463;12959,33117;14648,32187;21538,32027;
#6006:
>0:7413,22708;7971,25720;14225,21336;17554,24905;
#6007:
>0:23220,23216;21292,17695;19889,14718;
#6008:
>0:18469,31817;20575,33581;
#6009:
>0:14669,38236;14700,36196;
#6010:
>0:24671,31407;24111,31291;
#6011:
>0:21581,30316;21051,30214;
#6012:
>0:14549,35222;11543,39093;
#6013:
>0:24041,31794;25148,33023;
#6014:
>0:16461,31583;12369,29582;12973,23346;
#6015:
>0:16736,35025;14761,38560;
#6016:
>0:23995,33152;23820,33194;
#6017:
>0:21553,34696;20565,31189;
#6018:
>0:24449,29845;24082,23726;23615,20325;
#6019:
>0:22067,32417;22810,31412;
#6020:
>0:18697,18199;15737,23803;13184,22547;
#6021:
>0:18471,33335;19579,31705;
#6022:
>0:22840,31434;22767,32665;
#6023:
>0:24416,31599;23727,27350;
#6024:
>0:6403,13639;10023,20546;12651,23039;
#6025:
>0:21126,33027;19965,31348;
#6026:
>0:11132,19001;13109,19950;
#6027:
>0:25106,24483;24360,28176;
#6028:
>0:20103,34521;19350,32591;
#6029:
>0:20453,32594;21650,31401;
#6030:
>0:22731,32390;24509,33390;
#6031:
>0:16812,37815;17645,38879;
#6032:
>0:22756,31429;23735,33551;
#6033:
>0:22208,31692;23860,33018;
#6034:
>0:23044,32827;24122,33288;
#6035:
>0:21438,33358;20566,32809;
#6036:
>0:11046,29800;11325,31110;18028,36985;19971,35010;23819,38098;
#6037:
>0:20632,34276;21159,32559;
#6038:
>0:22545,24444;22852,29450;
#6039:
>0:4917,12404;9720,20114;8569,25129;9099,28463;9475,32363;
#6040:
>0:19925,33585;18726,34660;
#6041:
>0:10277,18377;6140,25241;
#6042:
>0:19871,31561;22634,32087;
#6043:
>0:22268,33624;24416,30545;
#6044:
>0:23301,34552;22186,33137;
#6045:
>0:22218,31167;22382,31549;
#6046:
>0:14560,12777;15284,17253;19549,23009;18665,26088;15610,33889;
#6047:
>0:5634,12617;3984,16358;
#6048:
>0:23862,36836;20574,33741;17988,32773;13020,32095;9896,32057;
#6049:
>0:11281,28782;10501,24662;
#6050:
>0:15962,37162;17357,38912;
#6051:
>0:21165,33537;18378,32414;
#6052:
>0:7111,25290;7232,17383;
#6053:
>0:8873,31521;14133,30078;15018,25421;21434,17916;22079,17417;
#6054:
>0:20516,33623;20616,33933;
#6055:
>0:9419,28066;6890,27895;
#6056:
>0:21101,33763;24872,32542;
#6057:
>0:18317,32498;20595,33666;
#6058:
>0:22077,20405;21032,23604;21204,29292;17043,31293;13734,35076;
#6059:
>0:8765,16216;9507,19062;10160,22713;10839,28828;7634,30741;
#6060:
>0:10400,30825;12604,26128;13868,24433;14500,18311;
#6061:
>0:16818,35308;20904,30672;22759,27464;
#6062:
>0:21833,33780;21809,32299;
#6063:
>0:22960,34641;19088,33988;
#6064:
>0:24571,21188;19481,23822;15185,29979;18941,30581;
#6065:
>0:20698,19836;15930,22033;11225,26596;10795,27140;6851,27559;
#6066:
>0:21920,32994;22731,32743;
#6067:
>0:19252,23354;18046,28630;14264,23993;9766,23269;
#6068:
>0:15824,37257;16547,39086;
#6069:
>0:22542,32900;24131,31287;
#6070:
>0:18167,30972;18380,30440;
#6071:
>0:16632,34954;18129,37591;
#6072:
>0:20986,30889;21229,30826;
#6073:
>0:24793,32471;22227,31396;
#6074:
>0:17007,20322;19705,25451;19999,29354;15180,30399;
#6075:
>0:23991,32498;23709,31143;
#6076:
>0:23292,33445;23282,32248;
#6077:
>0:6755,35861;9948,31765;6979,29929;9630,23963;4159,18589;
#6078:
>0:22913,33611;22242,30354;
#6079:
>0:20262,31168;18595,33395;
#6080:
>0:16745,35906;17914,39057;
#6081:
>0:24524,23929;22248,25976;
#6082:
>0:4690,16356;9166,15648;12853,12578;
#6083:
>0:24851,22597;18488,25586;16428,26447;11772,28176;9353,30099;7501,29063;
#6084:
>0:18640,30511;19017,31408;
#6085:
>0:19677,30767;23224,31616;20934,34428;
#6086:
>0:20708,30635;20640,29885;24031,34577;
#6087:
>0:13435,38621;15180,35303;20901,34244;22745,26147;
#6088:
>0:23317,34030;18402,32438;
#6089:
>0:21616,30416;19592,31616;
#6090:
>0:18042,37166;16490,36585;
#6091:
>0:23537,30750;22443,31013;
#6092:
>0:17104,15882;17133,18126;16227,22137;
#6093:
>0:24386,32155;23061,30724;
#6094:
>0:21345,33371;20973,30447;
#6095:
>0:4184,15634;10374,18791;12107,25241;8860,26947;4474,34699;
#6096:
>0:8409,29104;10162,23483;8916,18305;10489,14675;
#6097:
>0:14979,23483;11380,28262;9881,34012;
#6098:
>0:21755,13751;19163,17858;18901,21337;
#6099:
>0:22642,31602;21836,31907;
#6100:
>0:24918,32771;23322,30856;
#6101:
>0:21881,24488;21891,28253;
#6102:
>0:19621,34687;19633,32886;
#6103:
>0:19367,32284;19711,32816;
#6104:
>0:24078,33168;21939,33974;
#6105:
>0:16096,38389;15480,36453;
#6106:
>0:9512,30755;11227,28939;11463,22370;12708,18628;13062,13769;
#6107:
>0:20236,15896;16613,19892;12729,22854;
#6108:
>0:12880,28877;10474,25885;4989,32924;
#6109:
>0:18434,33365;20131,33097;
#6110:
>0:16930,17081;21233,22941;15824,28064;18350,34116;17896,38284;
#6111:
>0:18272,32583;20848,34614;
#6112:
>0:16808,34760;16585,36305;
#6113:
>0:24123,13000;24051,12836;
#6114:
>0:22055,16385;23115,12302;
#6115:
>0:21471,32909;24269,34091;19067,31001;
#6116:
>0:23556,12949;24186,15802;
#6117:
>0:9622,18086;5800,25318;
#6118:
>0:18879,33683;21355,31390;
#6119:
>0:19591,31968;19689,33205;
#6120:
>0:19551,30985;18629,30395;
#6121:
>0:24292,34424;24114,30524;
#6122:
>0:18524,35592;17886,35410;12220,37577;8573,34734;
#6123:
>0:19169,30223;21044,33489;
#6124:
>0:19437,30722;19784,31686;
#6125:
>0:17973,19650;11339,19839;9389,17691;
#6126:
>0:19789,31526;24669,34042;
#6127:
>0:11622,13024;16392,20513;18386,21440;19329,27241;16584,32565;
#6128:
>0:20850,32765;20735,33839;
#6129:
>0:7010,13848;6925,12666;
#6130:
>0:21914,34552;23397,34360;
#6131:
>0:8292,19648;4493,21777;
#6132:
>0:19592,34031;21053,34614;
#6133:
>0:19844,33658;23980,32216;19122,34063;
#6134:
>0:15240,21136;21319,23393;18190,28066;18083,33934;
#6135:
>0:19002,33193;23855,32877;
#6136:
>0:21782,14883;22679,12744;
#6137:
>0:18663,34193;22167,32938;
#6138:
>0:22144,17817;21532,23491;17874,26478;11241,24119;7830,24316;5297,20024;
#6139:
>0:6874,38855;8666,32519;12713,31152;
#6140:
>0:12880,20158;9995,22529;6193,26772;7241,33605;7517,35329;
#6141:
>0:23563,31134;22883,34064;
#6142:
>0:6172,37558;7602,33639;14244,26491;16984,24281;18175,24616;
#6143:
>0:19454,32269;18947,34143;
#6144:
>0:22648,26623;21561,21782;15093,21342;
#6145:
>0:22017,32008;24856,32808;
#6146:
>0:25129,33774;23082,30091;
#6147:
>0:16371,38877;15592,32524;11141,29512;
#6148:
>0:5071,30701;11053,28619;9148,21475;10343,20330;8494,16499;
#6149:
>0:18874,37215;17232,36432;11470,36818;9098,35739;
#6150:
>0:20426,30889;18485,31902;
#6151:
>0:23886,31554;23227,34280;
#6152:
>0:23420,14651;21267,20060;17415,23172;12506,27081;12167,33828;10321,34882;
#6153:
>0:21712,32437;22280,31657;
#6154:
>0:22580,17525;21109,25487;19332,29344;17537,30245;11618,35129;
#6155:
>0:6769,27500;10478,31002;11667,30840;17149,34746;
#6156:
>0:19561,25366;15527,26479;12330,25154;
#6157:
>0:20925,32339;20647,34229;
#6158:
>0:23862,32515;24437,32582;
#6159:
>0:18780,31761;20434,32209;
#6160:
>0:20147,34086;20509,33432;
#6161:
>0:23273,14512;20501,20960;16666,22126;14597,28573;8137,32202;
#6162:
>0:17208,36500;16257,30253;
#6163:
>0:18318,31565;18375,34282;
#6164:
>0:10549,37551;13422,33491;15900,31963;
#6165:
>0:19266,32973;19063,33368;
#6166:
>0:24810,34071;24965,34614;
#6167:
>0:22374,32951;18461,31892;
#6168:
>0:23486,30660;22936,32708;
#6169:
>0:10182,37962;14405,39097;
#6170:
>0:16587,35713;17879,35461;
#6171:
>0:4727,23675;6874,19250;
#6172:
>0:22308,30770;23563,34486;
#6173:
>0:19775,31662;18301,33882;
#6174:
>0:23850,31119;20004,30684;23063,32878;
#6175:
>0:18835,31461;20158,32407;
#6176:
>0:15758,36845;15976,38701;
#6177:
>0:23167,33416;18687,30730;
#6178:
>0:24149,31595;25216,31864;
#6179:
>0:23908,34379;23353,34185;
#6180:
>0:21871,32259;19089,33530;
#6181:
>0:14848,12634;18058,20656;15375,22969;
#6182:
>0:24565,34175;20426,32224;
#6183:
>0:24028,31549;18698,31114;
#6184:
>0:23827,31760;24807,30466;
#6185:
>0:22778,34446;24872,30416;
#6186:
>0:21561,34262;18911,34305;
#6187:
>0:19299,30374;19644,31664;
#6188:
>0:19241,32035;18777,30353;
#6189:
>0:15985,35179;15496,36701;
#6190:
>0:19971,19461;17300,23118;11674,26623;10152,27665;4060,28765;
#6191:
>0:20509,34181;20641,30893;
#6192:
>0:21770,31644;22369,30334;
#6193:
>0:18443,34697;19097,31324;
#6194:
>0:20408,32031;23554,34063;19097,32374;
#6195:
>0:24605,33944;24132,34506;
#6196:
>0:19707,31418;18960,33304;
#6197:
>0:23277,30394;23105,31309;
#6198:
>0:15294,38730;16775,37751;
#6199:
>0:24214,33954;21918,31182;
#6200:
>0:14722,12534;18345,18895;20642,24419;21003,28657;16673,31057;
#6201:
>0:24447,32002;24806,32431;
#6202:
>0:14718,36429;16331,37764;
#6203:
>0:21995,30241;23441,26279;22601,23869;22067,20236;24025,13289;
#6204:
>0:20960,33784;21858,32170;19042,33254;
#6205:
>0:13555,20938;12607,20848;
#6206:
>0:21405,13308;23871,19247;20596,23341;15703,29021;20424,31214;16939,37028;
#6207:
>0:5827,24586;9407,19418;
#6208:
>0:18133,38968;16527,37858;
#6209:
>0:21139,34068;22663,30423;
#6210:
>0:15942,32406;11589,28032;13793,22749;
#6211:
>0:19353,32340;24799,34021;
#6212:
>0:23664,32522;24501,30783;
#6213:
>0:25015,34311;22729,31069;
#6214:
