#0:
>0:22733,32149;19132,32672;22937,30608;
#1:
#3822:
>0:21127,30627;23167,31417;20454,27243;19498,33512;
#3823:
>0:20172,32744;18435,30846;
#3824:
>0:18944,30727;21040,31473;
#3825:
>0:24030,33351;21352,31071;25034,31568;
#3826:
>0:24333,31383;18884,34056;22468,27808;22900,32908;
#3827:
>0:20819,31114;19643,33909;
#3828:
>0:19978,31470;20168,26108;22210,33817;
#3829:
>0:21976,34189;21628,28785;20859,34302;22259,31709;
#3830:
>0:22441,30376;22325,33176;
#3831:
>0:20586,31431;24233,33845;
#3832:
>0:21281,34014;19129,32609;
#3833:
>0:21501,32613;19472,34390;
#3834:
>0:19980,32672;24442,32418;21231,31027;
#3835:
>0:18604,32629;24573,32647;20639,31079;
#3836:
>0:23786,34007;21149,28286;20257,34179;
#3837:
>0:20060,32290;23714,33692;
#3838:
>0:22124,32982;19023,33222;23316,30930;
#3839:
>0:19374,33853;19849,34000;
#3840:
>0:24442,33776;18400,33322;23893,30593;20930,33302;
#3841:
>0:21303,32228;19513,32382;
#3842:
>0:25188,32101;19560,32256;23483,31792;18321,31509;
#3843:
>0:20090,33891;22444,30626;18883,32439;
#3844:
>0:18691,33799;18809,31987;
#3845:
>0:21949,34553;22710,31032;
#3846:
>0:21968,32640;19513,32615;
#3847:
>0:21441,30742;19722,33741;
#3848:
>0:22032,33415;20026,30506;23083,33069;
#3849:
>0:20145,31495;22913,34370;
#3850:
>0:23695,31911;20691,34369;
#3851:
>0:25227,30809;21903,31961;
#3852:
>0:23174,33638;22313,32592;
#3853:
>0:21121,34359;19461,32220;
#3854:
>0:22510,32221;18911,33239;
#3855:
>0:20702,30179;21183,34409;
#3856:
>0:22072,33976;21599,32428;23946,30891;
#3857:
>0:20401,31224;23447,26634;24143,30709;
#3858:
>0:18374,32083;19247,27311;24992,31357;
#3859:
>0:22285,32730;20081,33441;
#3860:
>0:19445,32746;21752,33202;
#3861:
>0:24142,31459;24809,30964;
#3862:
>0:21898,33862;21255,33371;24500,32850;
#3863:
>0:22126,33986;22601,31682;
#3864:
>0:21725,32396;22325,30775;
#3865:
>0:18936,31748;21103,30483;
#3866:
>0:20275,31491;24667,26667;22845,32529;
#3867:
>0:21814,33070;21665,30668;22392,34027;
#3868:
>0:23325,34291;21898,30392;
#3869:
>0:19824,33439;22760,33774;
#3870:
>0:21860,32326;24839,30704;
#3871:
>0:21598,31655;23365,31955;
#3872:
>0:23379,31352;21507,28051;20079,33515;22754,33673;
#3873:
>0:18258,31112;23979,33971;20406,34533;
#3874:
>0:24985,30977;24526,34104;
#3875:
>0:25105,31391;18840,33546;
#3876:
>0:23192,32012;22535,30646;
#3877:
>0:24803,30588;21224,34475;
#3878:
>0:21376,30663;22983,34281;
#3879:
>0:19391,32302;23536,33131;
#3880:
>0:22813,31487;18746,29543;21687,33343;
#3881:
>0:19792,31190;22040,30473;21053,30484;
#3882:
>0:18458,30291;25237,33433;20572,34462;
#3883:
>0:22890,30977;19081,31511;24552,34494;
#3884:
>0:25150,33918;19093,31704;23509,30464;
#3885:
>0:23043,31519;19554,28037;20538,30188;
#3886:
>0:24634,33246;20614,33545;22474,33225;
#3887:
>0:21105,32585;21588,30474;
#3888:
>0:22012,32774;22699,33467;
#3889:
>0:20375,31598;24242,30704;
#3890:
>0:19853,34406;22984,31310;
#3891:
>0:22288,32453;19182,32916;
#3892:
>0:19475,33149;23563,32287;18448,32854;
#3893:
>0:18323,32196;20282,34409;
#3894:
>0:20791,32476;19765,30523;
#3895:
>0:19003,33850;21215,31295;
#3896:
>0:24534,33098;20667,33805;25120,32536;
#3897:
>0:20680,31636;21438,33947;
#3898:
>0:24223,31348;24842,30238;
#3899:
>0:22752,32654;21002,31456;
#3900:
>0:19477,30355;22823,34000;21209,31040;23635,34058;
#3901:
>0:24802,31111;22718,34580;
#3902:
>0:18453,32761;20585,33977;
#3903:
>0:24295,32804;20997,29852;21681,33876;
#3904:
>0:21785,32159;20994,32118;23320,32156;
#3905:
>0:24350,32737;19079,32376;
#3906:
>0:18978,32960;18328,32206;
#3907:
>0:18766,30572;22434,31555;
#3908:
>0:16836,37221;17541,33764;11698,35959;16342,35855;
#3909:
>0:19559,33811;19817,32288;
#3910:
>0:20897,32620;22293,30905;
#3911:
>0:24836,31869;24657,30496;
#3912:
>0:25072,31754;18527,34158;
#3913:
>0:23377,34159;18961,34409;23009,34159;
#3914:
>0:21182,32859;24005,31738;
#3915:
>0:19574,31615;25001,30113;23806,30232;
#3916:
>0:21337,32793;22232,30789;
#3917:
>0:24751,31760;23361,34627;
#3918:
>0:20792,33116;19843,32309;
#3919:
>0:22184,33388;24281,33828;
#3920:
>0:20817,32703;22282,30689;
#3921:
>0:19499,33607;18549,34637;
#3922:
>0:15137,37772;19970,33059;22895,34066;19458,31284;16697,36226;
#3923:
>0:19564,34024;24403,31404;21196,30615;
#3924:
>0:25128,31183;23208,32412;
#3925:
>0:20215,30518;18568,31727;
#3926:
>0:19657,30777;20854,31560;
#3927:
>0:23035,32920;18161,32370;
#3928:
>0:24679,32163;19536,27313;21060,31149;
#3929:
>0:18770,30779;24455,33455;18181,30395;
#3930:
>0:19472,32610;19095,31663;
#3931:
>0:20783,34023;22057,33768;
#3932:
>0:19959,33064;22301,33777;
#3933:
>0:24173,33392;22824,31409;
#3934:
>0:18213,30718;24002,33551;21653,33685;21953,31390;
#3935:
>0:25088,31453;20056,33303;
#3936:
>0:18491,32585;22158,30403;20105,33825;
#3937:
>0:18785,32311;21755,26108;22008,33538;
#3938:
>0:23079,32141;20187,28885;18830,32047;
#3939:
>0:22313,30964;22121,32375;
#3940:
>0:19090,32970;24996,30393;18177,31414;
#3941:
>0:23504,32604;18290,33677;21745,33244;
#3942:
>0:23500,32770;18930,32362;22932,30804;
#3943:
>0:22455,31613;18999,31061;
#3944:
>0:23424,31677;20013,31267;
#3945:
>0:24277,33285;24042,32204;
#3946:
>0:22949,32306;24241,33328;
#3947:
>0:18836,32156;24291,29049;24041,33476;
#3948:
>0:22089,31659;19839,32858;25064,31767;
#3949:
>0:23238,33373;20713,33254;
#3950:
>0:19251,31651;19121,31384;
#3951:
>0:24847,33573;24368,32338;
#3952:
>0:18802,31588;24326,30321;20933,32975;
#3953:
>0:25207,31900;19224,27113;18547,34204;24473,30773;
#3954:
>0:19957,33706;18253,32514;
#3955:
>0:22761,31782;21108,32658;
#3956:
>0:24470,33703;21022,28180;20807,32559;
#3957:
>0:24281,34573;20831,27745;18962,31377;23862,33967;
#3958:
>0:21208,34586;24336,32204;19190,28164;20944,34357;
#3959:
>0:22823,31912;21976,32415;
#3960:
>0:21890,34388;18396,31694;22895,33961;
#3961:
>0:21360,34582;18343,30488;
#3962:
>0:20392,34191;21401,31726;
#3963:
>0:21236,32861;23289,30236;
#3964:
>0:22386,33874;25106,34402;
#3965:
>0:22789,34348;21471,30992;
#3966:
>0:19627,31987;22102,30242;
#3967:
>0:21764,33704;18638,31279;24852,31645;
#3968:
>0:19730,31990;18190,32011;
#3969:
>0:21383,32262;19875,34216;
#3970:
>0:23486,31504;23817,31073;
#3971:
>0:24277,32378;21302,27947;18290,32552;23122,34083;19844,32938;
#3972:
>0:22044,34013;21208,32499;24506,32297;
#3973:
>0:22011,33380;20301,30946;
#3974:
>0:21051,31682;19552,30217;
#3975:
>0:18919,31858;25159,26987;24217,34137;
#3976:
>0:20467,34314;20430,34196;
#3977:
>0:23204,30651;21014,34079;24732,30947;
#3978:
>0:18834,33856;22768,26631;24204,31544;
#3979:
>0:22626,30198;20195,33381;
#3980:
>0:22360,32007;22311,30806;
#3981:
>0:21819,34495;23064,33183;
#3982:
>0:21677,34117;18222,30482;
#3983:
>0:23974,34362;19542,32104;25086,30877;
#3984:
>0:19513,30547;21846,32083;
#3985:
>0:24097,32282;19123,32311;
#3986:
>0:21939,34005;21110,28667;20582,31811;
#3987:
>0:22158,31754;20454,33697;
#3988:
>0:21556,33641;20952,33884;
#3989:
>0:20957,33291;21378,32734;
#3990:
>0:21734,33338;22159,33703;
#3991:
>0:25146,32922;23550,33587;
#3992:
>0:22016,32414;22684,34232;
#3993:
>0:22993,32301;18990,28547;20085,33334;
#3994:
>0:23133,30484;19661,34517;22293,32064;
#3995:
>0:19065,30253;18456,33475;
#3996:
>0:23616,33086;24780,31084;
#3997:
>0:18365,33751;23599,34522;19898,33873;
#3998:
>0:4919,15168;10303,21075;14429,17277;
#3999:
>0:22173,30852;20033,26875;21684,32813;22920,31939;
#4000:
>0:19554,32135;19205,31326;
#4001:
>0:20482,31087;19715,34244;
#4002:
>0:18565,34638;20272,31658;
#4003:
>0:20126,31092;25125,30939;
#4004:
>0:18545,31440;22028,26386;23997,31885;
#4005:
>0:21382,34019;22409,34421;
#4006:
>0:24138,33477;20892,31613;23505,30681;
#4007:
>0:21113,33048;18739,32546;
#4008:
>0:21706,32113;18481,33674;22041,32313;
#4009:
>0:22784,33825;21229,32437;21727,34065;
#4010:
>0:24313,32548;19100,30652;22836,32164;
#4011:
>0:18197,34069;18889,30698;
#4012:
>0:18557,32354;24960,32794;20139,31096;
#4013:
>0:22569,30607;22389,34335;
#4014:
>0:21123,34402;20087,32423;
#4015:
>0:24289,32175;21046,31229;
#4016:
>0:22434,31209;22928,31966;
#4017:
>0:24476,34000;19117,31670;
#4018:
>0:19553,32989;23700,30275;
#4019:
>0:18776,31712;18967,34476;
#4020:
>0:20148,30665;20722,30955;
#4021:
>0:18821,32508;20454,32465;
#4022:
>0:18318,33881;24316,31984;
#4023:
>0:21245,32612;24756,26049;24365,30977;
#4024:
>0:19819,32342;20211,32406;
#4025:
>0:20584,30465;25147,34246;20213,32706;
#4026:
>0:18686,34506;23876,34620;
#4027:
>0:25015,34497;18828,34493;24682,31952;
#4028:
>0:22930,33555;23673,30189;
#4029:
>0:20351,30235;19054,32586;
#4030:
>0:23324,31190;24138,32486;
#4031:
>0:23749,30291;19289,30317;24658,32163;
#4032:
>0:24795,33313;24715,30900;
#4033:
>0:21645,33304;24904,31781;18560,32563;
#4034:
>0:21930,34046;23406,31646;
#4035:
>0:21128,31061;21448,33762;
#4036:
>0:24017,31888;18814,25791;19401,30906;
#4037:
>0:18640,33098;22877,30666;
#4038:
>0:20995,34444;20229,31596;
#4039:
>0:22722,30651;22453,31966;
#4040:
>0:22158,34417;19887,33088;24840,34000;
#4041:
>0:21286,31932;22294,30438;20372,31017;
#4042:
>0:24259,32337;23279,33883;
#4043:
>0:19591,32431;21759,31959;20104,34108;
#4044:
>0:24979,30905;22962,31370;
#4045:
>0:23469,33093;21437,32967;
#4046:
>0:24275,32575;23203,31662;
#4047:
>0:25009,31172;24899,31816;
#4048:
>0:20218,34209;21586,31306;
#4049:
>0:19692,32073;23342,31916;
#4050:
>0:23661,32405;20440,29272;21202,30848;
#4051:
>0:23410,32405;22358,32060;
#4052:
>0:23914,32940;18618,27734;18935,31188;
#4053:
>0:20808,32320;23856,33891;21658,30418;
#4054:
>0:21395,34572;24069,32097;
#4055:
>0:20223,33617;23824,32190;19230,32831;
#4056:
>0:18440,34514;21205,33655;
#4057:
>0:25060,33115;19861,33211;24678,34332;
#4058:
>0:22164,33697;23023,32461;
#4059:
>0:19171,30535;23993,32033;
#4060:
>0:22820,30239;25032,31279;
#4061:
>0:20291,31048;22194,30194;
#4062:
>0:21774,33197;20758,31968;23039,29149;23787,34523;
#4063:
>0:20248,34614;20049,32682;
#4064:
>0:22588,31915;24983,30396;
#4065:
>0:25137,30294;19587,34262;21869,30536;
#4066:
>0:21634,32409;20713,33587;
#4067:
>0:24714,32243;24047,32732;
#4068:
>0:21854,32995;18267,28402;19076,33824;
#4069:
>0:23328,33361;21454,33455;24327,30228;
#4070:
>0:19069,31877;23316,33557;19061,34144;21757,34288;
#4071:
>0:19542,33614;24712,30500;
#4072:
>0:24298,33317;21056,30825;24225,33946;
#4073:
>0:19796,31422;21431,33541;
#4074:
>0:18883,33927;23976,31231;
#4075:
>0:23995,31035;19475,34328;24559,30954;
#4076:
>0:17838,36544;18197,31845;23837,33431;18543,36566;17619,34842;
#4077:
>0:18160,33289;20726,30685;
#4078:
>0:25005,33795;22145,30480;
#4079:
>0:19004,31740;23063,30350;20245,31063;
#4080:
>0:23662,34615;20453,33315;24903,30190;
#4081:
>0:18417,33907;20466,32721;
#4082:
>0:23400,33652;19069,34376;22733,30840;
#4083:
>0:20419,32366;20103,31033;
#4084:
>0:23336,31173;18183,30820;
#4085:
>0:21352,33511;24751,27112;20045,28950;19505,33141;
#4086:
>0:18488,31771;23975,34537;
#4087:
>0:23019,33761;19843,30041;19428,31413;
#4088:
>0:22624,31812;19935,30362;23139,30535;
#4089:
>0:25129,30439;18431,32971;
#4090:
>0:23681,31618;23619,31094;
#4091:
>0:22707,32931;19357,28043;20695,33061;22250,31108;
#4092:
>0:23593,31846;22399,33646;
#4093:
>0:18863,32432;23503,33602;21102,34421;
#4094:
>0:22306,34592;19241,33974;25082,32908;
#4095:
>0:20297,30820;19551,30644;
#4096:
>0:22010,31720;22443,30433;
#4097:
>0:21706,32080;20715,30238;22885,31252;21339,30860;25234,33283;
#4098:
>0:18684,33557;21633,33532;
#4099:
>0:18829,33411;18511,31261;
#4100:
>0:25223,30484;24693,32419;
#4101:
>0:20927,32589;22711,31370;
#4102:
>0:25115,31688;19250,32069;
#4103:
>0:20331,30696;25000,31677;
#4104:
>0:20337,34337;19221,34589;
#4105:
>0:24800,33503;18634,33825;22594,34464;20205,31968;23673,34305;
#4106:
>0:23672,32905;18347,27951;18581,32828;
#4107:
>0:20422,34137;19335,34204;
#4108:
>0:25134,34202;18451,33198;24416,30170;
#4109:
>0:22651,30481;24236,33576;
#4110:
>0:25208,31738;20748,32805;
#4111:
>0:21128,31234;24972,33247;18752,28981;19950,30910;
#4112:
>0:21878,31656;20777,33310;
#4113:
>0:18917,30955;22801,31619;
#4114:
>0:24162,32557;18606,31758;24327,31154;20044,33336;21970,31877;
#4115:
>0:24073,33236;18924,28223;19047,33308;
#4116:
>0:16317,36852;18572,32418;25126,33971;20952,37041;15251,34851;
#4117:
>0:24303,34216;22888,33189;
#4118:
>0:25221,12503;20551,18869;16593,24476;13234,28427;17960,32590;16105,35457;
#4119:
>0:18736,30907;17296,25855;13488,30156;15748,30485;15086,36514;
#4120:
>0:20010,32782;20435,33046;
#4121:
>0:25226,31439;22243,34197;
#4122:
>0:19613,33028;18319,31481;
#4123:
>0:19778,33232;24462,33490;20604,31460;
#4124:
>0:23017,32719;19884,34230;
#4125:
>0:21040,33296;19668,33683;
#4126:
>0:21321,30561;21307,31735;
#4127:
>0:24828,34488;19835,34489;24966,31338;21522,30491;21907,30352;
#4128:
>0:22483,31452;21775,31758;
#4129:
>0:24975,32484;24456,31108;
#4130:
>0:21188,32841;23438,32986;
#4131:
>0:20367,30756;18557,30748;
#4132:
>0:18838,32906;16941,31153;17777,37030;
#4133:
>0:19406,32081;19081,32682;
#4134:
>0:21293,30908;19334,32412;
#4135:
>0:22141,33466;18972,33633;24313,33068;
#4136:
>0:21646,32551;23399,31270;
#4137:
>0:21694,33544;19320,31897;
#4138:
>0:20038,34067;21152,32254;
#4139:
>0:23985,30743;23943,31136;
#4140:
>0:22801,30542;19023,32582;22030,30598;20895,32882;23609,32366;
#4141:
>0:21176,34041;23552,32647;19723,31658;
#4142:
>0:20986,31550;18233,34521;
#4143:
>0:22751,31703;19611,26681;21378,32094;
#4144:
>0:21581,33904;18628,32029;
#4145:
>0:20545,33716;19622,33465;
#4146:
>0:24735,30797;24209,32055;
#4147:
>0:23873,32701;22585,33065;
#4148:
>0:24417,32875;24975,33631;
#4149:
>0:24198,32607;22356,34122;
#4150:
>0:22261,33241;20021,33393;24485,33573;
#4151:
>0:21051,34260;19460,33724;
#4152:
>0:22363,32197;25196,32913;
#4153:
>0:19243,32913;24367,27732;24475,32146;
#4154:
>0:22055,32674;20486,29284;19119,32993;
#4155:
>0:21750,31370;23193,30346;
#4156:
>0:18686,32183;20653,31892;
#4157:
>0:21790,33890;19781,31210;23057,32460;
#4158:
>0:22798,32171;23178,30767;
#4159:
>0:24787,31533;22233,32143;
#4160:
>0:18452,32686;22046,34618;
#4161:
>0:21339,31664;23610,34352;
#4162:
>0:19244,30444;21554,30236;
#4163:
>0:23588,31674;20780,32808;23208,32496;
#4164:
>0:18391,30641;16731,32598;17580,34888;18378,33242;23675,32219;
#4165:
>0:23823,33074;21149,26937;19219,32113;
#4166:
>0:22298,31863;25021,32039;
#4167:
>0:21706,30692;23921,32785;
#4168:
>0:20717,33999;22453,31068;19242,26468;21667,33410;
#4169:
>0:25014,31565;23377,33920;
#4170:
>0:24250,33924;21630,34000;24824,32244;
#4171:
>0:24387,33723;19690,33847;22229,30968;
#4172:
>0:18195,33178;22875,27625;22024,32318;
#4173:
>0:19206,32994;20980,33938;
#4174:
>0:19819,33585;20515,33464;
#4175:
>0:23509,30908;19148,31589;24910,33929;
#4176:
>0:20173,31019;22202,29366;22259,30636;
#4177:
>0:23908,31833;20575,32419;
#4178:
>0:22381,33890;19349,28650;20428,32673;
#4179:
>0:24243,32869;18615,31631;
#4180:
>0:20907,32702;21061,33554;
#4181:
>0:23157,33291;21924,31394;
#4182:
>0:24725,32701;19792,34340;
#4183:
>0:22589,31300;18841,34472;22427,31455;19965,33581;
#4184:
>0:21658,31168;18849,30815;
#4185:
>0:24041,34247;19508,32138;21861,32454;
#4186:
>0:20536,34230;24060,33823;
#4187:
>0:22107,34572;23718,31917;
#4188:
>0:23351,31189;23222,32891;
#4189:
>0:22654,32180;23866,32760;
#4190:
>0:24215,34452;25117,30731;
#4191:
>0:20523,34136;22452,31236;19539,32392;
#4192:
>0:20777,34173;23752,31887;
#4193:
>0:21875,30730;25172,31737;
#4194:
>0:23676,31864;21419,33172;24524,32186;
#4195:
>0:20817,32987;18710,31152;
#4196:
>0:23590,32962;21943,32113;
#4197:
>0:17069,37717;20113,33440;
#4198:
>0:23977,30277;19886,28694;19664,32611;
#4199:
>0:24924,31893;19609,29383;19496,34610;
#4200:
>0:20781,32310;18421,34394;
#4201:
>0:24560,30990;18165,32745;23487,31016;
#4202:
>0:23124,32981;22371,32344;
#4203:
>0:18610,30666;24868,31202;
#4204:
>0:19647,32948;19506,34345;
#4205:
>0:23418,31078;21342,25918;19586,32493;
#4206:
>0:24555,31568;21283,30926;22899,33925;
#4207:
>0:23389,34328;22266,30948;
#4208:
>0:19325,33484;18289,30743;
#4209:
>0:22180,33914;20046,31951;21955,33464;
#4210:
>0:22470,32285;21950,32503;
#4211:
>0:23506,33092;20080,34403;24316,32415;
#4212:
>0:18713,30576;19391,33687;
#4213:
>0:19169,33591;20879,33426;
#4214:
>0:22923,31868;18568,34109;
#4215:
>0:19221,30639;21413,30978;
#4216:
>0:21366,34470;18653,30666;
#4217:
>0:25117,30253;24806,30234;
#4218:
>0:22364,31463;22201,30851;
#4219:
>0:21501,34588;21407,34502;
#4220:
>0:18567,30237;25188,28050;23163,32009;
#4221:
>0:24062,32435;24529,31218;
#4222:
>0:24504,33286;20904,32792;
#4223:
>0:22747,32793;23535,31322;
#4224:
>0:17759,38652;18804,31696;22504,31879;18643,32636;14969,36281;
#4225:
>0:23309,30435;18290,26685;19113,31822;
#4226:
>0:20002,32425;24843,30691;
#4227:
>0:23153,31947;20165,31738;
#4228:
>0:21311,33462;20253,34316;
#4229:
>0:22354,30437;21998,31793;
#4230:
>0:22685,30655;23990,34503;
#4231:
>0:19812,30235;24311,32838;
#4232:
>0:19102,32876;17592,30791;15852,37992;
#4233:
>0:24231,31823;24539,31789;
#4234:
>0:22256,30622;20678,32794;23756,34019;
#4235:
>0:21860,34338;18728,27739;19975,32960;
#4236:
>0:20784,33070;24897,32738;
#4237:
>0:23858,30286;23659,31966;
#4238:
>0:20497,31349;22395,26867;24349,34527;
#4239:
>0:19311,31410;21547,32683;
#4240:
>0:20791,33177;23936,26118;24438,30549;
#4241:
>0:18570,32397;21336,34377;
#4242:
>0:22583,33669;24932,30613;
#4243:
>0:22279,30802;20018,28532;20739,33702;
#4244:
>0:23539,31796;24253,33351;
#4245:
>0:19126,34215;19959,31602;
#4246:
>0:22937,33182;18874,32477;23689,31502;
#4247:
>0:23213,30613;24452,30413;
#4248:
>0:18906,32170;20071,32668;
#4249:
>0:23495,31702;24024,30696;
#4250:
>0:24062,33408;21889,30229;
#4251:
>0:20514,34131;17502,26151;11871,22941;12608,20570;
#4252:
>0:23889,30359;18162,32416;25084,34498;18371,33455;
#4253:
>0:22528,33617;24484,33483;
#4254:
>0:23138,31567;19668,34144;23606,31472;
#4255:
>0:21160,30400;19709,33856;
#4256:
>0:22419,31668;20938,32310;
#4257:
>0:23967,30372;24222,30248;
#4258:
>0:21039,31982;21094,30451;
#4259:
>0:20878,30531;18685,31560;
#4260:
>0:21384,31127;23815,33235;21065,27192;18453,31736;
#4261:
>0:19701,34132;20921,30719;
#4262:
>0:20732,31570;18532,30564;
#4263:
>0:19620,33238;19665,32594;
#4264:
>0:22640,32082;24000,31986;
#4265:
>0:20112,30662;20140,30549;
#4266:
>0:23960,32101;19797,30637;
#4267:
>0:19371,32231;20789,34016;
#4268:
>0:24565,32052;22847,31925;
#4269:
>0:22403,30704;22309,30781;
#4270:
>0:19471,30863;23973,34211;
#4271:
>0:22698,33761;21344,34619;23074,33916;
#4272:
>0:22357,30305;21211,32178;
#4273:
>0:23061,34616;24425,30977;
#4274:
>0:18274,33380;22823,33966;19660,32959;
#4275:
>0:25233,31992;19253,29475;18346,33385;
#4276:
>0:19292,33507;23731,29287;23465,30304;
#4277:
>0:23555,31008;19590,32674;
#4278:
>0:25127,30572;20954,32330;
#4279:
>0:22582,33960;20390,32222;24579,30953;
#4280:
>0:19056,30274;23917,32085;19244,33325;
#4281:
>0:23823,33436;20345,26624;19449,34155;
#4282:
>0:18668,30488;23329,30055;24377,31333;
#4283:
>0:23388,33891;20551,30564;22627,32080;
#4284:
>0:24886,31861;22350,33840;
#4285:
>0:18458,30236;21148,33003;
#4286:
>0:18831,32030;20390,30682;
#4287:
>0:22069,31474;21658,28190;18365,33796;23182,30337;
#4288:
>0:18312,31540;21014,31189;
#4289:
>0:21681,30847;21360,30212;
#4290:
>0:24545,30774;19202,28882;21033,33986;
#4291:
>0:21089,32943;21700,33022;18284,30913;23481,32496;
#4292:
>0:19057,32916;23058,26553;24508,32809;
#4293:
>0:20370,33296;19469,32257;
#4294:
>0:18815,33681;25019,31128;
#4295:
>0:21854,31001;18517,31593;22503,34112;
#4296:
>0:20166,31810;19759,34172;
#4297:
>0:23213,33016;21252,33294;22034,31152;
#4298:
>0:23991,34169;20067,36036;16059,38364;
#4299:
>0:24239,30737;21643,33725;23011,34303;
#4300:
>0:21625,34615;19146,34283;
#4301:
>0:19685,30516;22309,31860;
#4302:
>0:20101,30696;24145,33831;
#4303:
>0:20836,34275;21468,32575;
#4304:
>0:24488,31812;24815,33403;
#4305:
>0:24013,30337;20393,31610;24082,31152;
#4306:
>0:23426,34627;21478,28035;20933,30985;24056,30330;
#4307:
>0:21862,31766;18487,28343;19936,33029;22429,30552;
#4308:
>0:23871,33147;21722,34352;
#4309:
>0:19838,32097;20411,31962;
#4310:
>0:19726,31519;19194,31734;
#4311:
>0:21055,33089;19869,34584;
#4312:
>0:22739,34359;19195,33422;23588,34012;
#4313:
>0:24525,34173;18201,30704;
#4314:
>0:18421,32021;18531,32518;
#4315:
>0:21776,31764;21300,31256;22901,31857;
#4316:
>0:24300,33263;23257,30729;
#4317:
>0:21261,34476;21778,34358;
#4318:
>0:24417,34216;23500,33436;
#4319:
>0:22607,32766;24751,32404;
#4320:
>0:25018,32741;24825,31344;
#4321:
>0:21591,30291;22550,27013;23996,34002;
#4322:
>0:18922,31146;21954,34160;
#4323:
>0:19446,33053;19602,32852;
#4324:
>0:25207,34443;22821,31310;
#4325:
>0:22596,33793;22856,33714;
#4326:
>0:20285,31825;22554,30923;20363,33463;
#4327:
>0:18947,33030;23639,32058;19721,30427;
#4328:
>0:23620,33823;20107,33902;
#4329:
>0:22399,31175;22274,32168;
#4330:
>0:25242,30658;20857,31299;21989,33588;
#4331:
>0:24107,32227;23494,32608;
#4332:
>0:21496,33052;19857,28111;23891,31941;
#4333:
>0:18979,32455;22084,33877;
#4334:
>0:20933,31921;24666,30944;20585,31302;
#4335:
>0:25102,30770;20326,28758;21527,31272;22730,32470;
#4336:
>0:22048,33886;21200,32210;
#4337:
>0:21753,33206;18295,31840;
#4338:
>0:24373,32814;21465,32913;
#4339:
>0:22901,33014;22995,32048;
#4340:
>0:20529,31604;20196,33252;
#4341:
>0:24661,34306;18797,33409;24417,31946;
#4342:
>0:22337,33641;18760,32465;
#4343:
>0:20063,32050;23547,34399;
#4344:
>0:24817,30549;23788,31608;
#4345:
>0:19536,33193;22544,31211;18396,33810;
#4346:
>0:23969,33041;24218,30294;
#4347:
>0:18820,33644;19051,30687;
#4348:
>0:19569,32749;21266,32068;
#4349:
>0:20688,30926;18537,33460;
#4350:
>0:21608,34295;21708,31945;
#4351:
>0:23871,31939;24602,34338;
#4352:
>0:24965,33581;23609,31675;
#4353:
>0:18655,31997;20735,30209;
#4354:
>0:20659,30815;22423,33410;
#4355:
>0:21925,30188;23292,33331;
#4356:
>0:18644,31388;24541,38419;24275,33051;
#4357:
>0:18254,33614;19967,31693;
#4358:
>0:20919,33037;21639,31201;
#4359:
>0:20286,31493;24408,33566;21249,32798;
#4360:
>0:22515,33823;20944,30911;24725,31271;
#4361:
>0:23400,34004;18787,28617;21148,32059;
#4362:
>0:20241,31907;23763,34105;
#4363:
>0:24410,33829;23767,31543;
#4364:
>0:20783,32158;23825,32393;21523,32710;
#4365:
>0:22729,34450;24530,31128;
#4366:
>0:22178,34153;23311,32948;
#4367:
>0:18501,33371;20098,31389;
#4368:
>0:20092,33305;21221,32062;
#4369:
>0:23916,34287;23948,32817;
#4370:
>0:20272,31260;22640,31887;
#4371:
>0:24824,32747;24326,30485;
#4372:
>0:22509,30265;20405,32196;22653,32459;
#4373:
>0:21493,34640;25025,33369;19443,29337;19831,32388;24231,33167;
#4374:
>0:23885,32599;23805,31792;
#4375:
>0:21090,33909;23483,31065;
#4376:
>0:19425,33927;20034,33716;
#4377:
>0:19774,32804;24822,33091;19620,32713;
#4378:
>0:23214,33193;21136,31140;
#4379:
>0:18601,31180;24570,31245;20306,34311;
#4380:
>0:21799,32229;25059,32743;
#4381:
>0:24160,31510;23229,30271;
#4382:
>0:22271,33802;18694,30506;
#4383:
>0:20379,33959;22668,26373;24765,32959;
#4384:
>0:18500,33398;24039,32978;19493,33819;
#4385:
>0:23253,34284;22448,30347;
#4386:
>0:23190,32534;18515,32441;23890,33159;
#4387:
>0:23991,34084;20465,26747;19676,33615;23561,32310;
#4388:
>0:21878,34149;23240,33509;
#4389:
>0:22600,33890;19864,31470;21969,32452;
#4390:
>0:18956,33266;23814,34548;
#4391:
>0:22497,31005;23469,33511;
#4392:
>0:19600,32664;20111,32841;
#4393:
>0:18886,32504;21881,33719;21152,31169;
#4394:
>0:23127,34196;18268,32487;22115,33843;
#4395:
>0:22517,30319;21696,33456;23347,33821;
#4396:
>0:19929,30276;22373,34615;
#4397:
>0:23046,33752;24118,31289;
#4398:
>0:22439,33348;19812,30347;
#4399:
>0:22828,33724;20598,26773;19635,31026;
#4400:
>0:22984,31901;24903,33128;
#4401:
>0:22015,34491;25090,31403;
#4402:
>0:22430,32674;20635,32009;
#4403:
>0:21368,33804;21331,31063;
#4404:
>0:24323,33524;24985,32230;
#4405:
>0:24063,33901;19971,31976;23989,34322;20860,34192;
#4406:
>0:22293,32093;18958,31007;
#4407:
>0:22021,33705;23449,30176;
#4408:
>0:23738,34138;19357,33680;
#4409:
>0:19139,34584;19484,33179;
