#7488:
>0:20405,32879;19148,34085;
#7489:
>0:19747,33554;18190,31132;
#7490:
>0:22291,13118;22527,14922;
#7491:
>0:21088,32547;23729,33852;
#7492:
>0:20825,34152;20233,31514;
#7493:
>0:15578,37128;16565,36057;
#7494:
>0:24684,34092;20044,31867;
#7495:
>0:15881,27071;17840,30907;
#7496:
>0:10724,35476;11366,33105;16137,28311;17096,24356;
#7497:
>0:12783,15059;9704,13350;6630,17269;
#7498:
>0:7783,25451;9650,22501;
#7499:
>0:21970,22239;20469,22344;16309,20620;
#7500:
>0:18359,32965;21179,32728;
#7501:
>0:17820,16049;20925,14719;23088,15917;
#7502:
>0:20590,31145;17473,26583;11319,23035;8641,24924;7840,18940;5233,12899;
#7503:
>0:14135,18934;10848,22792;14094,28780;9672,33449;
#7504:
>0:13509,36099;15800,32371;18617,31717;
#7505:
>0:17005,23865;13378,27737;8475,32521;6375,36697;
#7506:
>0:23018,34546;22434,30776;
#7507:
>0:22909,15365;24254,13888;
#7508:
>0:19720,31793;19431,33096;
#7509:
>0:19219,31617;19878,30789;
#7510:
>0:17498,20080;18505,24398;19720,30058;22440,32317;21068,36723;
#7511:
>0:21425,34589;18221,30536;
#7512:
>0:23005,13175;22213,13946;
#7513:
>0:19030,32687;19971,31072;
#7514:
>0:24262,34239;22514,30678;
#7515:
>0:7251,20306;7673,20909;11801,20606;15122,25087;
#7516:
>0:23886,33350;24811,30933;
#7517:
>0:9285,27403;11843,24200;16043,16886;19288,15387;
#7518:
>0:21065,31099;21494,33361;
#7519:
>0:24997,29263;20119,32104;17817,30526;
#7520:
>0:7225,24709;10041,17959;12661,20135;17974,21041;
#7521:
>0:19906,31009;20504,30266;
#7522:
>0:19801,34520;21985,31509;
#7523:
>0:20444,24984;14882,17285;11337,19448;
#7524:
>0:19732,23397;15162,20012;11364,20989;
#7525:
>0:23449,32452;25209,31238;
#7526:
>0:15082,37646;17018,35862;
#7527:
>0:19970,34571;20503,31339;
#7528:
>0:18785,32055;20532,30655;
#7529:
>0:5206,14702;4314,12883;
#7530:
>0:19198,32309;19237,30654;
#7531:
>0:18562,33117;20510,31651;
#7532:
>0:21827,31892;22493,30757;
#7533:
>0:22377,33909;23454,33936;
#7534:
>0:7883,27558;7198,30989;6928,35620;
#7535:
>0:19928,32646;19364,32124;
#7536:
>0:15247,36605;17608,34903;
#7537:
>0:18418,33601;23104,32186;
#7538:
>0:18606,24632;15881,18170;
#7539:
>0:22841,33273;22387,32966;
#7540:
>0:20821,31863;20112,31608;
#7541:
>0:18773,31920;21089,34268;
#7542:
>0:20870,32057;19019,32564;
#7543:
>0:18866,30680;23181,34642;20552,34129;
#7544:
>0:24156,33005;22335,33554;
#7545:
>0:18569,32638;18216,32535;
#7546:
>0:18802,32920;21628,33360;
#7547:
>0:17005,37536;18119,37943;
#7548:
>0:7582,30434;11596,26244;14617,23378;20499,28835;22717,23541;
#7549:
>0:20854,33088;23377,30297;
#7550:
>0:5344,12980;4976,15947;
#7551:
>0:8018,26346;11789,22858;11242,18635;
#7552:
>0:19260,32569;20760,33255;
#7553:
>0:18536,32709;18798,34094;
#7554:
>0:18178,31492;19060,32710;
#7555:
>0:5732,16142;10799,17799;12150,22085;14613,27917;20399,32515;25162,31739;
#7556:
>0:23149,30207;22338,34325;
#7557:
>0:23796,30740;21906,34604;
#7558:
>0:11569,31566;17353,28074;19450,24896;20219,17966;
#7559:
>0:13938,33583;10243,27825;12247,23505;
#7560:
>0:23087,33736;23035,34297;
#7561:
>0:19967,33490;25016,31753;
#7562:
>0:19411,32945;21429,30497;
#7563:
>0:18246,21184;14930,23800;13317,23311;8155,24915;4535,24211;
#7564:
>0:23103,15241;19166,15752;
#7565:
>0:20482,34501;19314,33244;
#7566:
>0:24018,23936;21659,28557;16559,28272;13504,27151;8635,30089;7446,28145;
#7567:
>0:21658,33901;21280,31473;
#7568:
>0:23789,34278;22561,33734;
#7569:
>0:22017,33701;24423,30416;
#7570:
>0:11047,20520;10538,24992;7980,30150;
#7571:
>0:24617,32794;21774,30333;
#7572:
>0:19075,33224;23493,32481;
#7573:
>0:14209,14938;14864,16773;19240,24266;
#7574:
>0:24302,20762;24240,21322;20944,28000;23138,34467;18305,37101;
#7575:
>0:24424,23719;21337,22695;17443,17391;14087,13460;9766,12829;6837,14130;
#7576:
>0:23441,20079;19239,21907;17043,28227;12991,32889;9922,31111;4946,30326;
#7577:
>0:23257,33516;24051,32036;
#7578:
>0:10753,20429;12216,23817;15065,26417;
#7579:
>0:22396,12690;24755,12305;
#7580:
>0:20053,32010;22767,30716;21139,31453;
#7581:
>0:14763,35958;16034,36359;
#7582:
>0:21317,34071;20846,32262;
#7583:
>0:15022,36466;15215,34861;
#7584:
>0:18562,33508;19179,32005;
#7585:
>0:19372,31948;18377,31726;
#7586:
>0:13548,38669;9593,30622;
#7587:
>0:20219,27914;19445,28071;
#7588:
>0:20228,34564;20522,34221;
#7589:
>0:23797,31503;24914,33467;
#7590:
>0:10407,34986;12465,32376;16116,36245;18401,30510;24675,33926;
#7591:
>0:13390,13865;13979,18560;17578,23462;16376,27960;15149,31544;16964,38868;
#7592:
>0:8358,19099;11115,18887;
#7593:
>0:7246,30665;6608,30143;4982,24073;8382,18741;
#7594:
>0:21501,30727;23872,34377;
#7595:
>0:4904,15924;8760,16904;13319,21363;17770,28546;20196,34480;
#7596:
>0:20319,33042;18327,31337;
#7597:
>0:7772,32466;13658,27609;15329,24135;19457,19763;
#7598:
>0:19325,32385;18346,30791;
#7599:
>0:16067,35435;16829,38584;
#7600:
>0:21516,34575;18564,32391;
#7601:
>0:21706,30608;24803,33204;
#7602:
>0:10738,17180;12791,18965;17425,17414;
#7603:
>0:4321,38507;9661,31034;12568,28539;15628,22703;
#7604:
>0:23859,17947;20727,22108;18018,30115;12324,33043;8787,36009;5100,37404;
#7605:
>0:6347,25488;9578,20439;13696,16730;17821,24532;
#7606:
>0:20027,31176;18691,33031;
#7607:
>0:22811,31353;24351,30680;
#7608:
>0:23583,30702;23807,32907;
#7609:
>0:19261,32066;20836,33546;
#7610:
>0:14262,21676;8337,18005;
#7611:
>0:15183,38199;17252,38133;
#7612:
>0:8689,26129;11375,26765;
#7613:
>0:21383,31916;18279,30652;
#7614:
>0:21821,32131;18850,33047;
#7615:
>0:19679,34398;19773,33880;
#7616:
>0:20652,31296;18482,30801;
#7617:
>0:19355,32886;22869,33087;20889,31895;
#7618:
>0:16325,25095;16492,27635;21583,33938;
#7619:
>0:22991,15181;19353,20223;15161,22826;17679,27994;18038,30656;14367,37477;
#7620:
>0:20311,32494;20359,32404;
#7621:
>0:20044,15231;22822,15489;
#7622:
>0:18905,31052;19980,32552;
#7623:
>0:22295,35329;20416,33014;16513,28873;12554,21941;9716,17349;4109,14416;
#7624:
>0:19334,24093;16470,23782;
#7625:
>0:7898,28590;11172,23098;14028,19118;
#7626:
>0:13352,14786;9294,14093;4791,18661;
#7627:
>0:21786,32364;19433,31435;
#7628:
>0:8949,17549;12829,21254;16858,23940;19191,21463;
#7629:
>0:5067,19105;9300,25216;13299,23348;16443,22019;18397,22237;
#7630:
>0:23538,31498;23493,31577;
#7631:
>0:22052,34558;23820,33307;
#7632:
>0:23346,22045;19626,24335;15631,20769;
#7633:
>0:21073,34288;19703,30602;
#7634:
>0:22835,30174;23713,30594;
#7635:
>0:21165,31687;18721,30523;
#7636:
>0:4156,21180;7966,20008;11636,23526;14616,22354;
#7637:
>0:13755,12662;15386,17815;21299,25234;24866,30012;
#7638:
>0:22624,33394;23085,34009;
#7639:
>0:23820,14953;24789,12474;
#7640:
>0:19640,30474;22187,33727;
#7641:
>0:18592,30171;19791,32803;
#7642:
>0:21016,19838;14626,23897;13208,27317;10089,28095;
#7643:
>0:20269,34513;21982,31275;
#7644:
>0:19712,33874;16759,29490;
#7645:
>0:22813,31820;19940,36613;16204,35574;12979,32167;9076,35555;
#7646:
>0:22261,24199;21521,25895;16874,33313;13131,27583;8172,32756;
#7647:
>0:21676,30902;18314,32773;
#7648:
>0:21488,31881;19108,25896;17108,22782;19692,17614;20967,13003;
#7649:
>0:20082,31529;19032,32690;
#7650:
>0:23197,31461;22995,33623;
#7651:
>0:17897,36942;16911,37074;
#7652:
>0:7821,32844;13861,28279;17446,21213;19452,29722;23200,24410;
#7653:
>0:13444,13325;17841,17317;21179,24701;
#7654:
>0:20842,34249;21224,32645;
#7655:
>0:24434,31225;24040,30363;
#7656:
>0:9444,33244;12971,29896;10973,24161;8257,18625;6334,12750;
#7657:
>0:24362,34055;22399,33217;
#7658:
>0:23903,20522;22117,19224;
#7659:
>0:10779,14684;10554,21105;14225,22254;15772,25877;16157,30331;17112,37959;
#7660:
>0:19829,30550;18562,32382;
#7661:
>0:21397,30721;20168,31828;
#7662:
>0:24996,32453;22434,30758;
#7663:
>0:19902,33605;19689,33595;
#7664:
>0:22544,31508;18344,34373;
#7665:
>0:24842,34184;22805,31172;
#7666:
>0:20132,32601;22749,31920;
#7667:
>0:22850,31349;24716,34152;
#7668:
>0:23244,31548;22449,32496;
#7669:
>0:19514,27052;15763,21368;13110,20966;8626,13974;6642,17750;
#7670:
>0:22671,31423;24208,31941;
#7671:
>0:17920,38030;15383,38351;
#7672:
>0:20754,22422;17676,18813;11072,20661;
#7673:
>0:10056,38680;11909,31341;17799,37050;18439,34207;21943,31445;
#7674:
>0:24434,17743;19372,24128;15219,29069;13970,30907;10687,34397;7507,34525;
#7675:
>0:15125,25575;19669,25867;23022,22393;
#7676:
>0:16847,19213;20825,24747;23581,28819;
#7677:
>0:20437,34509;18378,34261;
#7678:
>0:9983,27027;14000,24454;16681,18514;21686,13322;
#7679:
>0:18318,32828;18299,30567;
#7680:
>0:17227,31329;14354,25990;17811,24262;
#7681:
>0:8381,28333;10321,31864;8029,37896;
#7682:
>0:21218,32809;19768,33010;
#7683:
>0:5308,12873;10696,18092;13511,20127;14704,20025;21606,16915;24474,14665;
#7684:
>0:7376,18165;9494,24175;11988,26980;11881,34560;
#7685:
>0:19943,31194;19770,30691;
#7686:
>0:24994,31681;22447,32583;
#7687:
>0:18794,32332;22406,34081;
#7688:
>0:11816,34805;16166,34047;
#7689:
>0:9238,13185;4172,17308;5962,22713;6159,26235;
#7690:
>0:18412,13381;23676,18686;23409,24890;20425,29630;
#7691:
>0:21247,30678;19471,32567;
#7692:
>0:22453,31319;24185,33009;
#7693:
>0:23315,32274;24881,34172;
#7694:
>0:22242,24537;20637,18084;14775,16161;
#7695:
>0:24072,33257;24105,32958;
#7696:
>0:23711,15631;25098,15832;
#7697:
>0:14595,37056;15157,32943;19980,28396;14699,21255;19010,19331;23012,15534;
#7698:
>0:24422,31140;24117,30443;
#7699:
>0:21146,31073;19883,30704;
#7700:
>0:20302,30563;24332,33125;19681,31970;
#7701:
>0:7163,36425;8264,36371;14596,38619;16670,37556;20315,36685;
#7702:
>0:15367,33502;12953,29016;9856,24457;6608,25079;
#7703:
>0:18366,33838;25120,32396;
#7704:
>0:11934,37002;11103,31174;11416,26919;
#7705:
>0:21450,34599;18316,31441;
#7706:
>0:23635,30182;22328,32091;
#7707:
>0:9137,37523;5965,35417;
#7708:
>0:25102,23911;20559,26250;22257,33162;
#7709:
>0:19199,29809;16554,34008;12069,32665;9619,31925;4350,32131;
#7710:
>0:25050,34217;18605,32316;
#7711:
>0:13343,17714;11664,16847;
#7712:
>0:19880,31098;18731,30543;
#7713:
>0:16252,19832;14366,14829;
#7714:
>0:20973,33696;23169,30520;21686,34209;
#7715:
>0:11298,33580;16336,29104;
#7716:
>0:19889,30608;22037,30604;
#7717:
>0:23368,33460;21959,31877;
#7718:
>0:8566,37308;11715,30983;9414,26571;
#7719:
>0:16342,29972;19188,28103;
#7720:
>0:16871,36651;15951,38043;
#7721:
>0:10009,29785;14185,24935;16092,20312;21213,14414;
#7722:
>0:21699,32992;21899,33618;
#7723:
>0:24617,25505;20076,26074;16063,30228;13480,34982;8804,35456;5563,37162;
#7724:
>0:22242,33721;23133,34116;
#7725:
>0:20318,34177;18572,30620;
#7726:
>0:24363,13106;23669,13401;
#7727:
>0:21280,34325;22539,29756;24917,25287;23540,17905;22269,16349;
#7728:
>0:17296,36990;17357,35606;
#7729:
>0:18329,34228;18673,33486;
#7730:
>0:21465,30262;18539,32789;
#7731:
>0:5271,13613;8239,18748;11164,24321;16022,28884;21194,31224;14875,38318;
#7732:
>0:20254,38458;15107,35307;14318,32240;
#7733:
>0:4184,34958;7003,32679;6119,25946;8761,24190;8400,17294;4969,15932;
#7734:
>0:16874,26331;16374,27474;
#7735:
>0:22878,31482;20200,32634;
#7736:
>0:24680,30215;22454,31005;
#7737:
>0:16663,36875;11398,32227;10135,28013;11180,22932;14341,20522;
#7738:
>0:24674,35598;19046,30200;16994,34133;
#7739:
>0:24318,30885;22024,31090;
#7740:
>0:17839,30550;20486,27177;25100,24047;
#7741:
>0:10956,30358;11154,29210;
#7742:
>0:24567,24444;20821,28708;15015,28467;
#7743:
>0:20252,30469;22846,30945;
#7744:
>0:20926,31270;19612,32279;
#7745:
>0:22797,15051;21469,16305;
#7746:
>0:23211,32947;22859,33445;
#7747:
>0:19932,18036;15279,24461;16692,26139;18479,31542;
#7748:
>0:8467,37238;14359,33277;16392,26254;
#7749:
>0:14034,20114;15028,20912;20081,19093;
#7750:
>0:18721,26088;23515,24389;23157,18100;
#7751:
>0:21516,33524;20746,34521;
#7752:
>0:25015,34118;21922,31360;
#7753:
>0:24756,31647;24132,30231;
#7754:
>0:22812,30747;22065,34219;
#7755:
>0:22007,31642;22576,34333;
#7756:
>0:20303,32341;23795,31262;
#7757:
>0:24946,37864;21614,33794;14617,27303;13017,22249;9555,23562;6671,20727;
#7758:
>0:10228,24625;13565,21027;15941,14874;18794,16551;25207,19288;
#7759:
>0:20745,34430;20546,31757;
#7760:
>0:22644,33918;18616,32602;17201,38474;13748,34261;7618,26924;
#7761:
>0:24360,33526;23259,33513;
#7762:
>0:18427,30408;21016,30211;
#7763:
>0:23362,31754;22881,34376;
#7764:
>0:8687,13938;8164,19577;13954,24815;15003,27827;19155,32042;
#7765:
>0:23355,17921;20506,24659;17914,25770;13619,30308;10369,30786;7065,33500;
#7766:
>0:14113,24713;17929,20003;18261,14834;
#7767:
>0:20247,31214;21314,33287;
#7768:
>0:22553,30793;18678,30725;
#7769:
>0:17934,38029;15798,36561;
#7770:
>0:18971,33721;19293,32173;
#7771:
>0:17225,35908;14972,34698;
#7772:
>0:22090,15963;21718,13819;
#7773:
>0:18000,35507;18122,36215;
#7774:
>0:18520,33560;21075,32075;
#7775:
>0:6993,34901;9557,35398;13129,35113;16519,37466;19155,36826;
#7776:
>0:14567,30915;9953,26344;14435,25419;
#7777:
>0:6253,13427;10126,16981;11870,22822;16495,26731;18524,33429;20497,35914;
#7778:
>0:18847,32276;23326,33081;
#7779:
>0:21091,32897;18773,34298;
#7780:
>0:16542,35231;15333,34751;
#7781:
>0:5986,24828;7461,28028;
#7782:
>0:15933,35506;15199,37783;
#7783:
>0:18890,31816;21315,33069;
#7784:
>0:21177,30425;24030,33266;
#7785:
>0:23966,30354;23016,30526;
#7786:
>0:20198,34286;18716,32775;
#7787:
>0:23372,23800;19142,21159;16044,13920;
#7788:
>0:6636,24100;7534,19390;12998,23671;15528,27670;18637,31777;24340,38738;
#7789:
>0:17250,35580;18008,34659;
#7790:
>0:20724,31051;19831,31651;
#7791:
>0:15278,37982;17749,36747;
#7792:
>0:8084,29509;14470,21228;13194,18916;
#7793:
>0:23832,32673;21721,33137;
#7794:
>0:21694,14373;19598,13106;
#7795:
>0:17096,26211;17775,25093;17975,19529;
#7796:
>0:24516,31267;22258,31512;
#7797:
>0:14868,17202;20461,24086;18690,29522;
#7798:
>0:24510,35279;18376,31985;15423,27598;11599,29766;
#7799:
>0:20553,33395;20118,32300;
#7800:
>0:14054,19346;12819,15124;
#7801:
>0:14767,18695;12028,23601;10363,27112;
#7802:
>0:21575,34593;20286,33928;
#7803:
>0:18828,28138;17620,30744;14454,32770;8169,32379;7226,30508;
#7804:
>0:23360,34470;23372,32461;
#7805:
>0:17655,34811;15092,34873;
#7806:
>0:6731,29059;4514,22552;8488,16865;
#7807:
>0:22068,28600;18831,22450;16834,16975;18154,16484;
#7808:
>0:18839,31283;20184,34137;
#7809:
>0:20671,34287;21615,32402;
#7810:
>0:11990,32316;17749,38557;18724,37695;
#7811:
>0:16520,34836;16606,36978;
#7812:
>0:22795,14397;21781,16559;
#7813:
>0:13464,21155;16401,24680;17378,28650;
#7814:
>0:20569,32363;18464,30645;
#7815:
>0:9069,24871;13545,16961;18023,13290;
#7816:
>0:21662,34636;21078,31087;
#7817:
>0:21649,24150;23121,28097;
#7818:
>0:15729,35636;16782,38854;
#7819:
>0:18470,30308;18567,31716;
#7820:
>0:13329,20240;8656,24111;5060,28432;5189,34531;
#7821:
>0:15680,20978;13418,22875;
#7822:
>0:21098,34257;18199,32801;
#7823:
>0:21871,31738;23834,34103;
#7824:
>0:24494,33564;22796,34255;
#7825:
>0:23097,32041;24739,30911;
#7826:
>0:23023,14869;19822,20658;18015,24118;16600,28656;
#7827:
>0:22816,35234;20225,30394;16228,30022;12851,21575;12293,18639;
#7828:
>0:10365,36620;12849,32868;17058,26952;
#7829:
>0:23113,24138;18266,25057;17646,16909;
#7830:
>0:23393,24871;19316,26913;20241,30962;17475,35999;
#7831:
>0:24309,32722;24437,33453;
#7832:
>0:18885,33837;20593,33399;
#7833:
>0:10091,34226;12138,29908;17237,23591;21665,17206;21934,16026;
#7834:
>0:19216,34128;19085,30578;
#7835:
>0:5695,25342;9601,17928;14374,17571;17626,18825;
#7836:
>0:11270,22411;14636,18548;20293,15709;
#7837:
>0:18710,33689;20956,31087;
#7838:
>0:21672,35339;16524,31074;
#7839:
>0:18989,30595;18285,32475;
#7840:
>0:22095,34020;23357,30299;
#7841:
>0:17434,37587;15642,36272;
#7842:
>0:22611,24141;20880,26917;17659,34514;11590,35359;9726,34726;5425,37008;
#7843:
>0:5175,38662;7921,32608;
#7844:
>0:23254,30391;24511,32342;
#7845:
>0:10786,33931;12075,28693;
#7846:
>0:23781,33967;24411,34413;
#7847:
>0:22899,31662;24104,33454;
#7848:
>0:15687,17415;14522,21809;15540,28941;16897,31523;13979,36550;
#7849:
>0:14764,33052;13977,29608;8570,27348;7465,26565;
#7850:
>0:13056,34500;16754,30867;19813,25926;24006,24498;
#7851:
>0:17336,34995;16754,30767;18135,27476;16738,21650;16533,18116;
#7852:
>0:13836,20825;13398,20074;
#7853:
>0:5628,15266;8079,17943;13732,24992;17229,29480;20032,34370;22400,38424;
#7854:
>0:7200,37267;10644,31083;13177,27079;15456,25452;19104,19143;19938,13730;
#7855:
>0:22734,32996;22164,33172;
#7856:
>0:21073,22543;16000,24685;
#7857:
>0:21231,24764;17870,18845;
#7858:
>0:14791,35778;15177,37718;
#7859:
>0:16331,37190;16571,38874;
#7860:
>0:16905,19839;19313,12770;
#7861:
>0:21805,33025;24782,33658;
#7862:
>0:24675,31467;24871,34537;
#7863:
>0:21202,31755;20080,34331;
#7864:
>0:24989,37344;18473,30494;17182,28311;11191,22170;
#7865:
>0:24290,30698;23441,32347;
#7866:
>0:6029,29951;8685,24910;11085,19975;16037,13559;21389,14250;
#7867:
>0:18547,33376;24808,27932;23127,22353;23394,18123;24323,15845;
#7868:
>0:22766,31330;22730,33858;
#7869:
>0:23859,33160;24828,31958;
#7870:
>0:11513,17642;14224,18849;
#7871:
>0:23563,33380;24223,33094;
#7872:
>0:12507,35058;10905,34365;11943,27887;8994,23722;9993,19316;7516,15455;
#7873:
>0:23460,37574;19002,33828;18866,25738;15888,23278;20181,17972;20848,14858;
#7874:
>0:11375,30417;10131,37402;
#7875:
>0:21569,34255;22909,30827;
#7876:
>0:4168,30684;6517,26771;9062,21680;9620,16757;
#7877:
>0:24134,33595;22785,30710;
#7878:
>0:8684,18889;12395,16834;16920,18505;
#7879:
>0:20588,34094;18181,33124;
#7880:
>0:25211,24239;18800,24806;16904,20895;
#7881:
>0:23286,34017;24363,34373;
#7882:
>0:4395,28122;10003,33751;13265,27545;16086,25923;19896,30413;23158,34919;
#7883:
>0:9409,26497;11362,29278;
#7884:
>0:10432,21113;6097,22090;4536,29878;5790,31959;7449,38990;
#7885:
>0:23574,32139;25043,32580;
#7886:
>0:23963,30243;24278,30994;
#7887:
>0:20948,33649;19004,30478;
#7888:
>0:19728,31504;19950,30297;
#7889:
>0:10815,26981;11390,33974;15036,37168;
#7890:
>0:4795,15603;9058,20052;12362,20132;17883,21434;19337,28583;22181,33389;
#7891:
>0:10383,31686;13424,26014;16892,24852;16611,17202;
#7892:
>0:24087,30276;22829,32669;
#7893:
>0:14386,12629;10472,20678;12826,24655;14044,26935;11708,33230;9207,38298;
#7894:
>0:20126,30501;24520,33991;
#7895:
>0:5893,13655;5006,12986;
#7896:
>0:21551,33711;20092,30591;
#7897:
>0:6890,22006;7549,17068;12502,19785;17354,16690;19161,12527;23042,17197;
#7898:
>0:24351,30960;21739,33078;
#7899:
>0:21934,32632;24349,31496;
#7900:
>0:22007,16595;22816,12498;
#7901:
>0:9248,14927;8167,17221;12240,25323;16222,29520;14752,34194;
#7902:
>0:18752,32306;18383,32705;
#7903:
>0:10213,32962;11808,35265;15555,38223;18793,34990;
#7904:
>0:23820,34455;21758,30406;
#7905:
>0:22128,31405;24782,33647;
#7906:
>0:8078,18429;13972,23309;15963,27528;20516,30259;22106,32989;
#7907:
>0:8088,28858;12745,24077;13948,19303;16863,13784;
#7908:
>0:16733,20335;12660,15748;8304,12859;5273,19554;
#7909:
>0:15201,18077;19374,23363;19537,26913;
#7910:
>0:16690,36419;16511,36763;
#7911:
>0:16989,18907;12829,13160;
#7912:
>0:9342,28310;12384,31768;16363,37546;
#7913:
>0:18598,31984;22000,30401;
#7914:
>0:6547,38629;5211,30233;7282,28356;8904,23239;7036,17913;
#7915:
>0:24963,14302;21526,17653;15214,23081;16213,29814;
#7916:
>0:14408,16402;9639,16840;5465,23319;
#7917:
>0:23866,33845;23581,33899;
#7918:
>0:13360,14770;14759,16758;19661,18755;24244,22326;
#7919:
>0:24683,32927;24302,34095;
#7920:
>0:12795,14940;10252,17874;7286,22731;
#7921:
>0:23002,21435;19151,23450;16304,20629;13800,12434;8515,15883;5114,13792;
#7922:
>0:20373,32867;20404,34007;
#7923:
>0:18226,31743;18637,32565;
#7924:
>0:13232,27000;8861,32638;
#7925:
>0:22832,30186;24879,33972;
#7926:
>0:24716,33864;23855,33689;
#7927:
>0:23838,15124;24699,15041;
#7928:
>0:10105,12298;8370,19501;11809,25651;15335,25805;17499,30464;14672,38798;
#7929:
>0:21803,32279;21542,31417;15179,26671;14093,22272;
#7930:
>0:23456,24541;21509,26687;20327,31477;25115,36816;
#7931:
>0:18466,30375;21332,30560;
#7932:
>0:17466,30601;17147,27028;14691,21785;14972,18360;
#7933:
>0:6396,15640;5127,16351;
#7934:
>0:22490,36393;21473,30977;16801,30428;12484,26846;8030,32781;
#7935:
>0:16411,12661;14149,17748;18047,22346;16738,29646;
#7936:
>0:17395,26053;19800,23365;
#7937:
>0:6079,31988;7981,33238;
#7938:
>0:16539,34662;17956,37473;
#7939:
>0:10629,21633;12590,17249;16089,16842;18531,18608;23171,16280;
#7940:
>0:18961,33055;22523,30231;
#7941:
>0:19891,30405;19266,34323;
#7942:
>0:12903,19507;7605,22342;13037,28456;8786,32919;
#7943:
>0:15655,34906;16350,38234;
#7944:
>0:13186,21370;9388,19612;
#7945:
>0:6753,19642;8479,19288;12739,17788;
#7946:
>0:13078,13064;8192,18572;13575,24768;14043,28570;11180,34137;11066,36777;
#7947:
>0:20932,32503;19814,32809;
#7948:
>0:12499,36921;16675,32941;15359,27430;16744,22582;15984,19298;
#7949:
>0:21816,33528;19465,32871;
#7950:
>0:19356,31042;19305,32045;
#7951:
>0:18183,31857;18949,30864;
#7952:
>0:25027,25857;18702,23121;
#7953:
>0:24218,30540;21815,32830;
#7954:
>0:5269,26826;7716,25386;13848,19715;17274,25085;20568,26342;24874,22045;
#7955:
>0:20370,30530;20655,30492;
#7956:
>0:9275,20661;11699,17510;17915,22643;19328,26529;24418,23127;
#7957:
>0:7972,17195;11542,17977;16729,19162;
#7958:
>0:21377,32978;19302,33796;
#7959:
>0:24143,32722;23173,30402;
#7960:
>0:22672,38986;19910,30193;21446,27312;15971,24731;19997,20679;21443,14814;
#7961:
>0:14547,20629;15319,22995;19908,28281;22796,34219;18208,35875;
#7962:
>0:19055,30673;20898,34611;
#7963:
>0:21388,33497;18752,32024;
#7964:
>0:18909,35256;16125,34146;13748,25866;
#7965:
>0:15272,38605;17022,38660;
#7966:
>0:9576,31953;13608,27192;15743,22295;19115,17874;
#7967:
>0:16440,20378;12385,25657;13296,29785;
#7968:
>0:24907,20101;19097,19483;18114,19736;13952,19549;8201,17588;
#7969:
>0:22660,15977;24455,16431;
#7970:
>0:22720,32970;20466,30862;
#7971:
>0:22506,19193;23788,22167;19505,29176;21456,30743;24696,35000;
#7972:
>0:19618,22678;14677,23895;
#7973:
>0:13056,26384;10923,30952;
#7974:
>0:18386,31455;20640,30490;
#7975:
>0:9877,38619;11806,31447;8472,27693;
#7976:
>0:24715,15003;21970,12856;
#7977:
>0:16902,31902;20569,28216;24329,33274;
#7978:
>0:6111,14610;8572,17212;14553,21614;15568,28314;18472,30538;23877,38094;
#7979:
>0:13976,31522;10291,31892;
#7980:
>0:5130,20580;10494,20137;14186,25282;18058,26298;19607,34370;25029,37340;
#7981:
>0:11649,12848;9283,19194;
#7982:
>0:22819,21267;19283,29681;20638,31857;17490,34883;
#7983:
>0:5536,33673;4284,30021;7837,24531;10119,19113;7054,16636;
#7984:
>0:23917,30176;22008,33542;
#7985:
>0:21443,32616;19991,33468;
#7986:
>0:16895,18874;14423,22913;17403,27452;15947,32962;11783,38755;
#7987:
>0:4922,18744;10328,24954;12272,28623;8028,32356;
#7988:
>0:8960,14730;9658,17370;13004,23451;16236,28481;18598,32186;
#7989:
>0:18256,24732;23571,24711;
#7990:
>0:5957,35786;9234,33368;12350,32390;15662,33110;
#7991:
>0:21944,33947;24172,32142;
#7992:
>0:22606,30671;22499,32762;
#7993:
>0:9074,32136;13162,33651;16263,33303;
#7994:
>0:4059,38334;6304,32942;4273,28365;8899,23052;7130,18764;
#7995:
>0:24763,14215;22805,16149;
#7996:
>0:4394,27595;8466,24445;13271,18091;16413,21334;18604,26823;22322,22077;
#7997:
>0:23451,31815;22396,34287;
#7998:
>0:18099,13228;11120,18624;8845,17846;
#7999:
>0:24909,19528;20958,21094;17830,20115;12685,13828;10950,16082;4599,15564;
#8000:
>0:23115,34616;21746,32558;
#8001:
>0:5479,18190;8707,24139;12619,28359;11687,31637;17421,36960;
#8002:
>0:21132,32404;24064,34042;
#8003:
>0:17744,28140;21123,24688;
#8004:
>0:24347,32441;23910,30482;
#8005:
>0:25172,32082;23477,30831;
#8006:
>0:24099,31974;24742,33660;
#8007:
>0:22043,30998;23009,34007;
#8008:
>0:23604,31565;23396,30971;
#8009:
>0:18632,33215;18963,33752;
#8010:
>0:22963,31972;22066,30224;
#8011:
>0:15690,36013;14741,37854;
#8012:
>0:20022,12753;16964,17605;14274,23398;17706,27821;16743,33613;
#8013:
>0:21087,30695;20033,34470;
#8014:
>0:19069,32175;21502,33558;
#8015:
>0:22894,12798;24682,15652;
#8016:
>0:6659,35350;8019,30900;
#8017:
>0:17025,13743;13444,20870;8982,19597;
#8018:
>0:4609,30390;10112,36849;
#8019:
>0:25029,32704;23730,34634;
#8020:
>0:14242,15458;17167,13219;18346,15981;23922,14642;
#8021:
>0:23268,32737;23654,31664;
#8022:
>0:5953,36189;7893,37084;13053,34951;16133,38931;18837,38342;
#8023:
