#0:
#7852:
>0:20137,32893;18268,32215;
#7853:
>0:22088,14400;22563,16276;
#7854:
>0:16415,37832;15013,38453;
#7855:
>0:21087,34405;18349,32182;
#7856:
>0:4345,28693;8989,23364;14168,18949;11320,12922;
#7857:
>0:23733,31206;21770,30179;
#7858:
>0:23582,31150;23115,32608;
#7859:
>0:23656,32447;23493,33373;
#7860:
>0:19419,31091;22899,34409;25195,34625;
#7861:
>0:22923,34662;23479,30607;24952,29210;22663,23103;22091,18235;
#7862:
>0:14592,21231;8145,27991;7891,32925;
#7863:
>0:10789,26330;12072,23469;16519,25968;20835,23321;25001,18527;
#7864:
>0:23171,33283;24719,32107;
#7865:
>0:20619,33903;21011,32188;
#7866:
>0:8234,27728;6883,23324;6459,19338;4149,12775;
#7867:
>0:16240,35485;16808,37794;
#7868:
>0:20950,21539;15831,19814;
#7869:
>0:23003,32428;23214,31928;
#7870:
>0:22476,33280;22501,33812;
#7871:
>0:20137,31042;19109,32145;
#7872:
>0:5093,12591;6666,13702;
#7873:
>0:13228,14435;17845,14794;21661,16203;21984,13251;
#7874:
>0:17872,35308;14704,37114;
#7875:
>0:15722,34781;15030,35405;
#7876:
>0:19161,32174;24052,33810;
#7877:
>0:20167,31187;16057,36584;
#7878:
>0:21041,30743;24627,33784;18975,34433;
#7879:
>0:20546,32112;20207,30264;
#7880:
>0:24742,32749;19050,34007;22173,33369;
#7881:
>0:11859,18541;13959,20565;
#7882:
>0:6135,19619;8627,17905;12300,17213;14784,18601;
#7883:
>0:18591,31466;23094,31921;
#7884:
>0:24371,31656;22437,30689;
#7885:
>0:20112,30258;21619,33744;
#7886:
>0:22935,33612;22011,32543;
#7887:
>0:24913,31839;19032,30325;
#7888:
>0:23618,33149;23524,33192;
#7889:
>0:24242,34117;24381,33395;
#7890:
>0:22471,32722;23927,31548;
#7891:
>0:24635,31583;22947,33438;
#7892:
>0:23409,34329;21729,32245;
#7893:
>0:24059,34075;18796,29337;17665,23508;
#7894:
>0:17492,35546;17444,35577;
#7895:
>0:19277,33572;20384,32738;
#7896:
>0:23190,17469;19303,21752;16201,27456;13353,23156;9477,21451;4831,30130;
#7897:
>0:13323,18567;8554,25558;7594,28198;9734,33864;9105,39016;
#7898:
>0:23823,34558;25188,33276;
#7899:
>0:24266,33519;22769,33574;
#7900:
>0:22105,33411;21246,27291;20146,33082;24960,34348;
#7901:
>0:25228,32110;24885,30464;
#7902:
>0:19636,37163;17631,39091;11277,39111;9004,36377;
#7903:
>0:21617,33047;18514,33920;
#7904:
>0:18719,31039;19292,33032;
#7905:
>0:23029,32422;24282,31694;
#7906:
>0:24074,31591;24348,31410;
#7907:
>0:23775,32043;23851,30363;
#7908:
>0:22524,33647;19921,33228;
#7909:
>0:24156,16094;21897,15075;
#7910:
>0:22379,33665;19908,31280;23684,31243;
#7911:
>0:24495,31179;24207,33524;
#7912:
>0:18516,32419;20738,33990;
#7913:
>0:13496,24903;8765,28436;
#7914:
>0:20931,31576;21349,30631;
#7915:
>0:21041,32798;21685,33907;
#7916:
>0:22442,32958;24179,32002;
#7917:
>0:21802,30182;20839,27611;19157,31893;24865,33939;
#7918:
>0:4678,14473;9846,16928;11405,21893;17784,26675;
#7919:
>0:24587,30868;23620,33256;
#7920:
>0:21796,33111;19311,37739;19598,32677;24770,34309;
#7921:
>0:23508,32880;23279,30717;
#7922:
>0:18386,32575;20462,31988;
#7923:
>0:23283,31614;23299,33232;
#7924:
>0:23810,30443;23079,33878;
#7925:
>0:6344,37968;9747,38874;11740,35199;
#7926:
>0:21289,32986;18598,32272;
#7927:
>0:22770,30504;23390,30256;
#7928:
>0:20039,31329;20550,32610;
#7929:
>0:24924,34378;21932,32650;
#7930:
>0:20337,33591;21435,30304;
#7931:
>0:4689,20515;6300,20742;
#7932:
>0:23590,14514;23986,16030;
#7933:
>0:25092,32283;22677,32125;
#7934:
>0:8538,31153;12741,38768;14888,37860;
#7935:
>0:23811,33637;21092,33594;
#7936:
>0:15162,34720;14793,36717;
#7937:
>0:18164,33499;18455,31495;
#7938:
>0:14989,27517;18666,33845;22801,30651;
#7939:
>0:8007,19535;12420,24705;12645,25699;12970,33341;
#7940:
>0:21598,34082;21902,31263;
#7941:
>0:20168,34477;24075,30278;21606,31617;
#7942:
>0:21566,34608;19951,34395;
#7943:
>0:25065,34613;25027,32136;
#7944:
>0:18563,33955;20908,32435;
#7945:
>0:20290,34243;19367,32422;
#7946:
>0:22930,30944;22373,30853;
#7947:
>0:21444,30880;22407,33901;
#7948:
>0:21517,33929;20605,33252;
#7949:
>0:18731,32103;22632,30542;19731,32340;
#7950:
>0:20063,33842;19165,32375;
#7951:
>0:21963,30876;24687,33176;
#7952:
>0:13066,13462;15579,21197;17231,23549;19358,27837;24110,30736;19538,34863;
#7953:
>0:20270,33405;19674,34471;
#7954:
>0:22807,29167;19847,29880;14838,22068;12786,25273;
#7955:
>0:20350,32263;23471,32893;
#7956:
>0:20199,34126;20303,33513;
#7957:
>0:19780,32773;20088,33286;
#7958:
>0:21557,34002;19391,32160;
#7959:
>0:21122,32670;23715,31072;19089,36507;20236,33296;
#7960:
>0:16263,21453;12657,19416;12152,15633;
#7961:
>0:18580,33458;20669,33412;
#7962:
>0:18937,31105;21275,30732;
#7963:
>0:21295,30168;24792,34129;
#7964:
>0:18305,34398;22717,32466;
#7965:
>0:22553,32708;23703,31725;
#7966:
>0:22807,31853;22370,34427;
#7967:
>0:25121,14033;25174,16598;
#7968:
>0:20003,31975;20638,31499;
#7969:
>0:23123,32482;22814,33741;
#7970:
>0:15675,38095;17103,37981;
#7971:
>0:25027,33010;23687,31745;
#7972:
>0:21008,32254;19385,33829;
#7973:
>0:21609,30446;20977,31803;
#7974:
>0:7735,35232;12805,31664;17307,27053;
#7975:
>0:21653,33241;19301,30838;
#7976:
>0:16339,37871;17298,37108;
#7977:
>0:18840,33824;20731,30282;
#7978:
>0:19445,31094;20262,30911;
#7979:
>0:18482,31229;20171,32862;
#7980:
>0:19377,34414;19928,31368;
#7981:
>0:19714,34626;19637,30810;
#7982:
>0:8501,31804;6874,32791;
#7983:
>0:22777,14288;18844,17443;18008,24044;12641,29294;8258,33325;4185,32197;
#7984:
>0:19957,20259;14612,21934;12650,23469;
#7985:
>0:24996,34176;23926,34640;
#7986:
>0:14157,30793;8173,35280;5722,34540;
#7987:
>0:21712,32371;21971,33215;
#7988:
>0:14667,38359;17562,37274;
#7989:
>0:19990,30533;18984,34167;
#7990:
>0:19118,33991;18479,34281;
#7991:
>0:18958,30237;18319,30414;
#7992:
>0:24815,36949;19930,34399;16613,28001;11692,24048;10410,21228;7427,28456;
#7993:
>0:15372,38597;17764,35315;
#7994:
>0:20387,31812;20566,33168;
#7995:
>0:23484,31477;19909,34085;21827,31333;
#7996:
>0:19857,33786;18254,30938;
#7997:
>0:22616,33512;23002,33911;
#7998:
>0:17701,33578;14803,28044;
#7999:
>0:22076,32613;22921,34215;
#8000:
>0:19160,33685;21053,30970;
#8001:
>0:13659,19739;12189,20610;
#8002:
>0:15279,34948;17128,37867;
#8003:
>0:23601,24473;22466,27853;19873,32819;
#8004:
>0:22624,33559;24272,31128;
#8005:
>0:20967,30494;18348,34154;
#8006:
>0:17643,36332;17420,38064;
#8007:
>0:24193,14802;24340,13998;
#8008:
>0:21910,15552;22428,14327;
#8009:
>0:22649,33141;24948,32905;
#8010:
>0:20163,17549;16919,24673;19043,29489;
#8011:
>0:19489,30359;19756,31402;
#8012:
>0:24938,32218;24059,30782;
#8013:
>0:22662,31732;18177,30801;22803,30268;
#8014:
>0:20375,33515;22630,33304;
#8015:
>0:25087,16437;22024,16292;
#8016:
>0:19271,30941;20214,34133;
#8017:
>0:23328,32871;21860,31783;
#8018:
>0:18206,16679;16583,20182;11350,22689;12207,29619;
#8019:
>0:20967,23659;15522,27446;
#8020:
>0:21644,36266;15422,31568;14260,29501;8759,24849;
#8021:
>0:5154,15413;6689,13182;
#8022:
>0:19848,34132;19158,31801;
#8023:
>0:20059,33811;18623,30910;
#8024:
>0:21224,30478;20305,30529;
#8025:
>0:22512,32906;21732,30993;
#8026:
>0:4871,15945;4950,12453;
#8027:
>0:22320,20300;20299,23682;19166,28522;
#8028:
>0:24974,33403;24111,32220;
#8029:
>0:21408,33573;24207,34146;
#8030:
>0:20013,33599;19209,30633;
#8031:
>0:22658,22919;25208,17456;22565,13570;
#8032:
>0:22270,30533;21738,33666;
#8033:
>0:21137,33245;23982,33373;
#8034:
>0:14792,35603;17220,34968;
#8035:
>0:25031,15139;23422,13845;
#8036:
>0:24243,14202;24211,16394;
#8037:
>0:23538,32535;24212,33545;
#8038:
>0:18650,33989;21226,32878;
#8039:
>0:25031,31749;24164,32407;
#8040:
>0:24213,34579;23884,32497;
#8041:
>0:19657,32691;19205,31728;
#8042:
>0:20766,33401;19749,32600;
#8043:
>0:18599,32872;18724,31686;
#8044:
>0:22635,32991;24713,33465;
#8045:
>0:23103,30672;23733,34283;
#8046:
>0:19682,32183;18546,30283;
#8047:
>0:18879,34555;21609,33330;
#8048:
>0:18941,34128;21220,34052;
#8049:
>0:19516,31448;18456,33096;
#8050:
>0:24336,31318;23498,34318;
#8051:
>0:23889,38635;22603,32257;21328,28227;15747,24060;13495,20489;
#8052:
>0:19217,31970;19717,34564;
#8053:
>0:22885,30981;24010,31375;
#8054:
>0:9190,38228;11203,32816;16039,27983;20321,32920;
#8055:
>0:23257,30875;20249,30198;
#8056:
>0:21495,34424;18174,33016;
#8057:
>0:14830,38518;16456,36305;
#8058:
>0:21572,32712;20748,34198;
#8059:
>0:21259,33775;22380,30252;
#8060:
>0:24349,34426;23165,32082;
#8061:
>0:19256,31892;20253,32696;
#8062:
>0:14965,38010;17684,36846;
#8063:
>0:21229,33230;20263,31691;
#8064:
>0:19720,32380;21487,33331;
#8065:
>0:19909,32600;23583,30711;
#8066:
>0:25212,31085;21407,33771;23824,31302;
#8067:
>0:16651,35859;15919,36267;
#8068:
>0:19319,33519;22044,32699;
#8069:
>0:15559,38389;16900,34713;
#8070:
>0:20878,25597;16576,18481;11576,15710;
#8071:
>0:20169,32980;21129,30846;
#8072:
>0:19653,32550;20680,33522;
#8073:
>0:18989,33285;24835,33754;
#8074:
>0:20776,34208;18670,34054;
#8075:
>0:23310,32952;19702,36981;21348,32509;
#8076:
>0:19436,33963;20841,33793;
#8077:
>0:18615,30747;24464,30839;
#8078:
>0:15920,26458;19222,32394;25216,31315;
#8079:
>0:20666,35383;22672,31471;24716,25814;22550,24782;24548,19585;23370,13304;
#8080:
>0:21913,33441;20442,35354;20628,33209;
#8081:
>0:22466,33443;23579,31815;
#8082:
>0:19472,12998;16941,19462;11147,23893;13628,28828;
#8083:
>0:20797,33410;21586,32545;
#8084:
>0:24633,30971;18440,33496;22115,31235;
#8085:
>0:21520,31594;21899,32776;
#8086:
>0:8022,15891;11372,17703;8364,25036;
#8087:
>0:8146,38260;13547,30420;17413,29996;20686,26634;22024,26093;
#8088:
>0:21638,33074;23386,30418;
#8089:
>0:16085,25021;11259,17703;12422,14700;
#8090:
>0:17492,38735;17864,38173;
#8091:
>0:21171,32738;22296,34532;
#8092:
>0:22507,32655;23625,33359;
#8093:
>0:20783,30763;20921,32947;
#8094:
>0:23145,33401;22278,33975;
#8095:
>0:19486,30419;18587,33073;
#8096:
>0:24882,31792;22697,31335;
#8097:
>0:5439,14952;10883,18391;13036,25623;17399,28394;
#8098:
>0:21440,29370;17918,31906;12972,36245;10628,32774;
#8099:
>0:21062,31459;21718,31394;20066,30702;
#8100:
>0:22643,33823;23486,34463;
#8101:
>0:18429,31469;19677,31842;
#8102:
>0:21276,30337;19362,34219;
#8103:
>0:23876,32377;22802,32526;
#8104:
>0:14794,38925;16421,37743;
#8105:
>0:21380,32430;21579,32673;
#8106:
>0:21930,20606;19222,17595;15913,21288;
#8107:
>0:15762,35444;16706,35508;
#8108:
>0:22959,31547;22589,32862;
#8109:
>0:22217,33201;21396,29049;20956,31696;
#8110:
>0:23699,31291;21767,30201;
#8111:
>0:24104,31290;19153,31908;25237,30708;
#8112:
>0:20307,32650;24973,34145;
#8113:
>0:21276,33381;21487,34215;
#8114:
>0:20803,33118;23475,30647;
#8115:
>0:21779,31721;23345,30839;
#8116:
>0:22419,32192;23826,30871;
#8117:
>0:23593,31585;22779,31061;
#8118:
>0:10816,32763;4721,28136;6056,24317;
#8119:
>0:22060,31137;23685,33935;
#8120:
>0:19344,19944;15036,12794;12456,14357;
#8121:
>0:24235,33614;24758,32259;
#8122:
>0:24695,33768;21663,32795;22443,32045;
#8123:
>0:16350,36738;16661,36043;
#8124:
>0:17318,35597;16874,36626;
#8125:
>0:19646,34205;21460,30724;
#8126:
>0:18851,34562;24831,32111;
#8127:
>0:13618,17737;11924,19488;
#8128:
>0:21517,31402;19869,30184;
#8129:
>0:18791,31074;18872,32543;
#8130:
>0:25047,32867;24129,33412;
#8131:
>0:19668,31019;20738,33695;
#8132:
>0:19054,31439;20777,32926;
#8133:
>0:23801,30604;23558,31030;
#8134:
>0:4059,17511;8271,17618;11957,20472;15574,16506;19851,16990;21913,20406;
#8135:
>0:24568,33216;18309,30660;15570,34880;
#8136:
>0:19033,31316;22470,34528;
#8137:
>0:5496,31759;8871,37316;12266,37294;
#8138:
>0:19627,34274;21540,30900;
#8139:
>0:22300,31600;18172,32678;
#8140:
>0:20808,30591;18653,30268;
#8141:
>0:18204,32217;21647,31188;
#8142:
>0:20920,34507;19117,30368;
#8143:
>0:18846,30554;20994,33939;
#8144:
>0:20382,31931;24454,32469;23409,33853;
#8145:
>0:20591,30647;20737,33648;
#8146:
>0:25229,14924;24214,12858;
#8147:
>0:21710,33375;22805,34104;
#8148:
>0:21451,33979;18701,34176;
#8149:
>0:19065,32236;18716,30189;
#8150:
>0:24441,33441;24576,32370;
#8151:
>0:18789,32693;18447,34004;
#8152:
>0:18781,34550;20786,33164;
#8153:
>0:21274,34582;19754,32950;
#8154:
>0:23561,32538;19960,33043;24909,31773;
#8155:
>0:15399,39108;14875,38120;
#8156:
>0:22169,34003;23509,34587;
#8157:
>0:19798,32427;23424,31732;21191,34521;
#8158:
>0:13076,18900;10000,21565;8900,27981;9106,34570;8832,36431;
#8159:
>0:19260,32169;25035,31652;
#8160:
>0:24174,32748;18467,30806;22534,33942;
#8161:
>0:19518,30968;21751,30805;21689,31933;
#8162:
>0:23935,32226;24011,32357;
#8163:
>0:25010,32111;20730,34067;
#8164:
>0:20398,30773;20037,32425;
#8165:
>0:21168,30322;20712,30901;
#8166:
>0:15644,37111;16791,38559;
#8167:
>0:19667,31052;20136,32152;
#8168:
>0:22516,33520;22537,31259;
#8169:
>0:19890,30501;21670,31053;
#8170:
>0:20164,18149;15114,24713;12299,25354;
#8171:
>0:20016,34432;19479,32475;
#8172:
>0:24475,31663;19324,32472;23229,33253;
#8173:
>0:21676,33330;19846,32339;
#8174:
>0:18616,34460;18347,31975;
#8175:
>0:21675,31336;24537,34020;23113,30378;
#8176:
>0:21274,30789;19158,30252;
#8177:
>0:18505,31719;19651,33633;
#8178:
>0:22707,32716;24002,32076;
#8179:
>0:15831,35402;16125,36047;
#8180:
>0:6573,24098;9841,24172;13915,22526;15067,27661;18663,22791;
#8181:
>0:22868,30662;18621,32663;22941,33613;
#8182:
>0:21620,33403;21532,30980;
#8183:
>0:22611,34325;23923,31766;
#8184:
>0:20414,31095;19490,33863;
#8185:
>0:22726,33975;18358,33519;14856,38469;
#8186:
>0:19763,32931;22792,33085;21245,34326;
#8187:
>0:21756,32746;18298,25768;21135,31924;
#8188:
>0:25203,32918;19206,32507;
#8189:
>0:25134,32627;22351,34611;
#8190:
>0:19977,32582;19138,34240;
#8191:
>0:24648,19962;21334,13246;15532,17271;
#8192:
>0:18374,31890;20841,30769;
#8193:
>0:15275,26493;19436,25573;24392,20100;
#8194:
>0:20869,34074;24874,33107;21371,34390;21775,33015;
#8195:
>0:24603,23118;19141,17344;18226,16480;
#8196:
>0:15694,38552;14939,35123;
#8197:
>0:23968,31048;21833,31703;
#8198:
>0:18444,30964;21314,33215;
#8199:
>0:21822,15665;24374,15275;
#8200:
>0:18185,21768;16161,17702;
#8201:
>0:19260,33156;19593,33518;
#8202:
>0:21198,33966;20190,31354;
#8203:
>0:22566,31922;20212,33000;
#8204:
>0:18262,33657;20682,30643;
#8205:
>0:18570,33795;18168,31440;
#8206:
>0:12188,19247;13663,19757;
#8207:
>0:15476,35317;14850,38622;
#8208:
>0:18700,31429;24655,31634;25013,32555;
#8209:
>0:13790,37620;17841,36170;19469,31136;
#8210:
>0:23775,32703;19601,32181;
#8211:
>0:24899,32139;22772,33592;
#8212:
>0:23442,30612;22827,33106;
#8213:
>0:24733,12582;18211,20190;14767,23189;11637,25936;11035,31623;
#8214:
>0:24852,33399;22590,32486;
#8215:
>0:21562,34116;23992,30895;18617,31904;23682,34478;
#8216:
>0:19820,33673;22837,32889;20982,34186;
#8217:
>0:23390,30192;25005,34197;
#8218:
>0:7090,29143;8080,33913;11505,26045;17836,31982;
#8219:
>0:15266,14908;11457,18567;7740,24029;4099,27914;4101,31078;6847,35682;
#8220:
>0:8312,35013;11435,33310;15619,28521;20819,23836;18641,20595;
#8221:
>0:20441,28533;20590,25004;24990,16815;
#8222:
>0:22539,33154;22462,31363;
#8223:
>0:9420,23985;5964,28548;5077,32952;6765,36169;
#8224:
>0:22247,34617;23968,34397;
#8225:
>0:20599,32195;19900,32991;
#8226:
>0:18215,30570;20011,30636;
#8227:
>0:22840,30519;22615,31726;
#8228:
>0:20642,34537;21298,32171;
#8229:
>0:23175,31601;24519,34282;
#8230:
>0:23771,34475;23341,33548;
#8231:
>0:14424,22497;8819,25965;
#8232:
>0:18740,33523;21368,33412;
#8233:
>0:23617,32133;23096,34454;
#8234:
>0:23225,12907;22150,14444;
#8235:
>0:24033,32671;23367,31923;
#8236:
>0:15159,36478;16982,38737;
#8237:
>0:19157,34301;20091,30948;
#8238:
>0:23215,16097;23332,13506;
#8239:
>0:24869,16970;19197,24637;15133,27330;12705,22997;8261,22707;6327,28951;
#8240:
>0:19827,31771;23773,31494;19654,31030;
#8241:
>0:21420,32316;23416,34086;23866,34540;
#8242:
>0:22009,32944;23238,32113;
#8243:
>0:18946,31906;16557,34438;11205,34481;
#8244:
>0:24257,31052;24795,34001;
#8245:
>0:24797,32987;20305,25881;14643,21730;13491,20821;
#8246:
>0:24173,32392;25188,31468;
#8247:
>0:15801,26090;12575,21838;9354,23212;
#8248:
>0:7140,37423;10951,33215;11115,25867;16822,25751;20221,24169;
#8249:
>0:16142,26410;21215,23613;25028,18772;
#8250:
>0:19925,33699;23903,34185;23501,32358;
#8251:
>0:24052,33487;23350,32664;
#8252:
>0:14643,38820;16976,35418;
#8253:
>0:24291,15770;24312,14976;
#8254:
>0:16734,36184;14631,35991;
#8255:
>0:24185,31687;23171,32757;
#8256:
>0:4018,38985;8720,34545;11102,26616;15812,26882;19615,29301;
#8257:
>0:22708,34217;22716,34500;
#8258:
>0:24457,32991;23020,34157;
#8259:
>0:20783,37722;23399,33857;24860,27333;23066,24170;23259,16951;23905,16173;
#8260:
>0:18824,34028;20584,33391;
#8261:
>0:24435,37800;18914,30929;17296,29111;14150,23651;10447,21822;5397,26370;
#8262:
>0:23093,14314;25104,12519;
#8263:
>0:16945,37372;16366,37082;
#8264:
>0:19622,33229;22185,31197;
#8265:
>0:23153,32500;24540,30515;
#8266:
>0:23623,30615;24046,33858;
#8267:
>0:21377,30843;18599,33073;
#8268:
>0:21155,33084;20223,31475;
#8269:
>0:19828,32279;20098,31598;
#8270:
>0:24780,15823;18976,17911;18139,22749;16523,26689;16559,30844;16460,38268;
#8271:
>0:24948,32476;22150,31728;
#8272:
>0:20255,34219;18659,30830;
#8273:
>0:23110,32761;24091,31463;
#8274:
>0:22701,33154;25232,31213;
#8275:
>0:19469,31816;24799,30652;19800,32196;
#8276:
>0:24215,30337;22271,34541;
#8277:
>0:24007,30796;24948,33016;
#8278:
>0:18502,31443;21003,33990;
#8279:
>0:21136,30326;23211,33999;
#8280:
>0:21135,34617;20240,32696;
#8281:
>0:23421,31941;19970,34642;
#8282:
>0:9432,34639;12650,28962;17991,26857;
#8283:
>0:17523,35652;16712,36815;
#8284:
>0:20682,29448;18088,31179;11528,37440;10390,33628;
#8285:
>0:25102,15438;21896,15421;
#8286:
>0:21267,32810;21685,31405;
#8287:
>0:19828,33550;23076,30962;
#8288:
>0:20685,34272;20239,33681;
#8289:
>0:20739,31745;20932,31319;
#8290:
>0:25191,32276;23525,32265;
#8291:
>0:24357,33815;23426,31740;
#8292:
>0:18956,32011;20298,32882;
#8293:
>0:18483,31269;24070,30467;18734,31389;
#8294:
>0:19622,32527;18338,33395;
#8295:
>0:24240,15306;23950,14540;
#8296:
>0:18594,33224;25001,33247;18644,34640;24543,33207;
#8297:
>0:18237,33188;20733,31067;
#8298:
>0:19990,32360;20181,31891;
#8299:
>0:18202,30355;21100,31188;
#8300:
>0:23221,32551;21780,33164;
#8301:
>0:24431,15264;21932,14769;
#8302:
>0:18373,34040;22304,33938;
#8303:
>0:23344,14171;20017,18325;15806,25075;11922,24392;
#8304:
>0:7594,14901;11593,16900;16105,22540;17331,29451;17681,32051;
#8305:
>0:24702,32529;21937,30334;
#8306:
>0:8628,29706;11913,27351;16743,28422;20948,25898;23546,27116;
#8307:
>0:18627,33594;19025,32209;
#8308:
>0:15713,35383;17408,35690;
#8309:
>0:23879,33884;21479,31398;
#8310:
>0:20237,34133;19862,31584;
#8311:
>0:22384,15660;23604,13895;
#8312:
>0:18903,31942;19847,32885;
#8313:
>0:18438,34013;20884,31280;
#8314:
>0:22690,32868;24830,33010;
#8315:
>0:7929,19786;11271,24627;18094,27660;21372,24787;24573,19457;
#8316:
>0:20991,31579;20465,30704;
#8317:
>0:13932,37186;16628,35589;
#8318:
>0:12374,30346;9715,28662;5097,21891;
#8319:
>0:20106,32923;23057,33498;18813,31930;
#8320:
>0:8160,32148;7591,25928;9703,22436;
#8321:
>0:19098,30455;20463,33382;
#8322:
>0:22834,32691;23240,30583;
#8323:
>0:18763,33416;18813,34589;
#8324:
>0:18902,33512;19849,32085;
#8325:
>0:22007,30474;21558,33954;
#8326:
>0:11696,26190;17633,26677;21349,25042;
#8327:
>0:19183,34238;23672,32685;
#8328:
>0:18812,34474;19455,30616;
#8329:
>0:18576,36815;14706,33512;13523,28599;9237,23249;6224,20489;
#8330:
>0:18575,33715;24137,33865;21170,31270;
#8331:
>0:5325,32330;10935,25993;12505,24325;16017,22382;
#8332:
>0:16307,36458;16809,38586;
#8333:
>0:18961,33547;20867,32934;
#8334:
>0:12097,19150;12983,18812;
#8335:
>0:20230,31566;21432,32982;
#8336:
>0:24081,34391;23875,32463;
#8337:
>0:24147,30429;18735,33400;21772,32659;
#8338:
>0:19279,30405;21066,31069;
#8339:
>0:13661,31928;7815,31293;6125,25697;
#8340:
>0:18510,30884;19982,31425;
#8341:
>0:23579,15011;22437,13533;
#8342:
>0:23230,33303;21448,34267;24882,31638;
#8343:
>0:21674,23536;16384,21118;13540,20168;9550,12661;6825,15404;
#8344:
>0:18936,37904;15346,33042;11778,35019;8164,32319;7448,27951;
#8345:
>0:18551,33453;23784,33805;
#8346:
>0:22633,32807;22336,33163;
#8347:
>0:20279,31330;24503,32674;22708,32732;
#8348:
>0:18196,33122;21374,31208;
#8349:
>0:24327,33193;23633,33400;
#8350:
>0:15283,37291;17564,34695;
#8351:
>0:20576,33974;21819,32028;
#8352:
>0:17867,37358;14876,38502;
#8353:
>0:21971,32499;21904,32913;
#8354:
>0:25002,31843;22796,30735;
#8355:
>0:22349,32471;23834,33656;
#8356:
>0:21901,31338;23899,31402;
#8357:
>0:18931,32266;21580,32516;
#8358:
>0:18348,34497;21035,31653;
#8359:
>0:19345,34517;19814,32274;
#8360:
>0:21219,34065;23264,32006;20055,32257;
#8361:
>0:16848,25780;12079,31353;
#8362:
>0:22321,30170;21577,30690;25188,30582;
#8363:
>0:22507,30943;22526,31788;
#8364:
>0:24793,12486;21764,13320;
#8365:
>0:23044,30813;21057,32370;22382,32761;
#8366:
>0:18316,31673;23834,30828;
#8367:
>0:23288,31580;23552,34429;
#8368:
>0:14670,36845;15033,36406;
#8369:
>0:21603,32651;18404,30674;
#8370:
>0:17159,39064;16004,38252;
#8371:
>0:19482,32173;24748,32034;
#8372:
>0:4063,16817;9341,20505;11714,16910;16023,17196;
#8373:
>0:21238,33874;19449,30822;
#8374:
>0:10447,26717;13822,29631;14651,26799;19490,29463;22707,28907;
#8375:
>0:18356,33161;24537,30345;23644,30872;
#8376:
>0:23266,30441;19870,30735;
#8377:
>0:12452,35514;7709,30863;13840,28360;
#8378:
>0:23825,30600;22848,31145;
#8379:
>0:21209,31304;20905,30649;
#8380:
>0:18290,31687;22557,30603;
#8381:
>0:21695,31723;21619,30960;
#8382:
>0:23084,32824;25223,33561;
#8383:
>0:20638,30762;25154,34194;22903,33395;
#8384:
>0:20505,32587;22260,31072;
#8385:
>0:13128,20516;11855,21084;
#8386:
>0:5121,24406;10374,22372;13832,23176;15115,29198;18205,21235;
#8387:
>0:18438,30690;20810,34351;
#8388:
>0:20182,31854;20106,33533;
#8389:
>0:22945,36647;20748,33682;16301,33987;
#8390:
>0:15867,22193;19804,23401;
#8391:
>0:21532,33607;18544,31984;
#8392:
>0:7946,38940;14429,33712;18052,28709;
#8393:
>0:20459,30203;24627,30513;19119,33293;
#8394:
>0:18560,33413;19833,32661;
#8395:
>0:24083,26824;18471,25771;17333,31618;11525,27805;
#8396:
>0:22207,31647;18435,31248;22696,32987;
#8397:
>0:24619,30480;23230,32195;
#8398:
>0:22458,16173;22224,14090;
#8399:
>0:19309,31052;22730,30384;23384,32331;
#8400:
>0:20709,32656;20758,33354;
#8401:
>0:22736,33983;21723,31776;
#8402:
>0:24715,32297;20727,30978;22298,32779;
#8403:
>0:23222,33790;24248,33297;
#8404:
>0:20033,31713;19822,33381;
#8405:
>0:21360,32888;23573,30462;19073,31054;
#8406:
>0:20911,30965;19146,32804;
#8407:
>0:22286,31630;22067,30791;
#8408:
>0:23178,33190;24657,34320;
#8409:
>0:19287,30360;20621,32701;
#8410:
>0:6786,28607;9302,22089;14534,17571;17355,12775;19234,20698;24600,17069;
#8411:
>0:24446,31930;21748,34446;
#8412:
>0:9574,27286;12572,23163;16733,18014;18367,13796;21955,13333;
#8413:
>0:23528,34252;19746,35799;21614,30468;
#8414:
>0:12350,25210;12053,19751;13715,12892;
#8415:
>0:18548,30979;19221,34569;
#8416:
>0:18741,30328;21499,34329;
#8417:
>0:23298,30200;22008,30349;
#8418:
>0:11210,33984;12118,26337;
#8419:
>0:20801,33251;23680,32722;
#8420:
>0:21158,32313;20888,31806;
#8421:
>0:7493,23881;10009,24626;12964,24387;16393,29589;19391,22089;
#8422:
>0:22489,14891;24158,13856;
#8423:
>0:18331,31259;25116,30609;19961,33131;
#8424:
>0:18316,34241;16109,28228;13444,25592;13843,17359;8055,14979;
#8425:
>0:22548,14999;23231,15186;
#8426:
>0:11321,18035;12263,19736;
#8427:
>0:19181,30321;20564,33685;
#8428:
>0:25122,34161;21797,32490;
#8429:
>0:21615,34147;21233,30374;
#8430:
>0:11382,22608;15468,29071;20451,33425;21729,36201;
#8431:
>0:20597,33442;18560,31444;
#8432:
>0:22116,32310;23634,30390;
#8433:
>0:18497,31462;24963,32515;
#8434:
>0:19949,33183;20769,31714;
#8435:
>0:25044,31931;21794,30842;
#8436:
>0:24818,30421;22641,33213;
#8437:
>0:15004,36889;16196,37322;
#8438:
>0:18735,30983;20729,32750;
#8439:
>0:19318,33019;23093,34148;
#8440:
>0:23834,30517;23275,34442;
#8441:
>0:21521,33074;18951,32091;
#8442:
