#0:
#7702:
>0:22017,22779;23027,27292;
#7703:
>0:24012,34180;23253,33219;
#7704:
>0:19586,33425;20141,30430;
#7705:
>0:18345,28015;16318,29140;13975,29855;
#7706:
>0:23759,33494;24778,33964;
#7707:
>0:18462,33438;21308,32285;
#7708:
>0:18617,34515;18557,31901;
#7709:
>0:22491,33444;23655,34128;
#7710:
>0:18491,33947;19209,32450;
#7711:
>0:24696,32756;24674,33306;
#7712:
>0:23223,21075;18919,21211;17017,29626;12892,33964;9632,29487;
#7713:
>0:18170,32312;23957,34354;
#7714:
>0:21009,13382;24346,20764;20792,23751;20107,28516;20440,32197;
#7715:
>0:24030,30778;22513,33665;
#7716:
>0:23940,30352;23558,33559;
#7717:
>0:15443,38518;17780,37794;
#7718:
>0:20203,33336;23133,30838;
#7719:
>0:15007,14564;20373,15699;24395,17219;
#7720:
>0:25135,34221;24806,34285;
#7721:
>0:9236,20900;8325,15730;
#7722:
>0:21195,34431;22224,33156;19939,33391;
#7723:
>0:22982,24698;22123,21091;18560,12995;
#7724:
>0:21681,34398;19655,33497;
#7725:
>0:24433,34526;24390,31507;
#7726:
>0:11195,19468;14918,22554;20122,29472;22136,32471;
#7727:
>0:22361,30717;23493,34082;
#7728:
>0:19293,17234;14754,21983;19142,25771;23681,32572;18381,38675;
#7729:
>0:6580,23598;7936,19305;12304,19352;15318,16491;19378,13336;24999,20732;
#7730:
>0:4936,23492;4622,26992;4982,31949;
#7731:
>0:19091,31609;19764,33365;
#7732:
>0:14248,24290;17693,26770;20029,31445;
#7733:
>0:24593,31994;19701,27155;20805,33428;
#7734:
>0:22648,23951;18386,29941;16822,29483;13632,28154;
#7735:
>0:18580,30733;18309,31227;
#7736:
>0:9167,23109;12863,22684;
#7737:
>0:21961,32050;21917,33403;
#7738:
>0:6592,23918;5039,26333;4526,34245;
#7739:
>0:13865,22720;15810,21896;19829,28264;22807,24286;
#7740:
>0:4824,39061;7593,31547;13465,28403;16505,24365;11994,19947;15921,14821;
#7741:
>0:22839,33778;23750,30399;
#7742:
>0:19710,32857;18278,34055;
#7743:
>0:21383,30614;18675,31772;
#7744:
>0:15386,37422;16136,36987;
#7745:
>0:22294,33803;22612,32461;
#7746:
>0:18261,32870;18300,31177;
#7747:
>0:5005,13301;8909,14949;
#7748:
>0:22611,31441;24704,31694;
#7749:
>0:24148,33345;20216,31906;
#7750:
>0:20534,31291;22902,34006;22692,32705;
#7751:
>0:24451,31076;25008,31855;
#7752:
>0:18910,32271;18311,32536;
#7753:
>0:14712,35243;17901,35526;
#7754:
>0:18637,31781;21456,30830;
#7755:
>0:17892,38987;16741,35156;
#7756:
>0:13795,32337;14677,28039;19807,25001;
#7757:
>0:23913,32430;22131,33129;
#7758:
>0:23690,16004;24895,20546;23375,22192;21916,26870;23197,33682;23727,38289;
#7759:
>0:23774,30186;20751,25893;19257,30613;
#7760:
>0:25016,30632;23273,34316;
#7761:
>0:23643,32966;19914,31137;24813,31202;
#7762:
>0:10559,19201;9282,23869;11243,27813;7728,31062;
#7763:
>0:20195,31443;24393,32406;
#7764:
>0:22602,30382;18548,33387;
#7765:
>0:21384,32868;19834,33384;
#7766:
>0:24232,25939;24345,24281;18436,19533;15528,12759;
#7767:
>0:16286,23831;12894,18304;10628,16087;
#7768:
>0:14967,13787;18102,19025;11356,21586;16817,28809;11722,31247;
#7769:
>0:7286,26789;6172,33454;
#7770:
>0:23585,30993;24861,33253;
#7771:
>0:18521,33291;23895,30802;
#7772:
>0:20596,33283;18373,34332;
#7773:
>0:23625,14342;22684,15088;
#7774:
>0:23796,30611;21139,31233;23024,33807;
#7775:
>0:19271,33829;23804,31783;
#7776:
>0:23675,31571;18398,30876;21986,31490;19211,31139;
#7777:
>0:22500,33782;22653,34336;
#7778:
>0:19583,32481;21638,32035;
#7779:
>0:25162,34291;22626,33266;
#7780:
>0:6223,31161;7798,35127;14513,37100;15137,34990;21359,30217;23451,37095;
#7781:
>0:10475,25892;13391,30905;18153,37801;18472,33843;25206,34764;
#7782:
>0:16060,38351;16109,35490;
#7783:
>0:22215,31505;23927,32326;
#7784:
>0:17572,35594;15776,37403;
#7785:
>0:18293,33014;20261,32254;
#7786:
>0:19096,20069;18161,17493;
#7787:
>0:19483,30472;25179,31486;18996,33732;24221,33103;
#7788:
>0:18879,32567;20229,31475;
#7789:
>0:25048,32392;23211,30343;
#7790:
>0:23254,31158;24467,31650;
#7791:
>0:19745,34232;23882,33847;20070,33474;
#7792:
>0:23294,32747;18975,32133;22216,31474;
#7793:
>0:21233,37401;18202,33463;19098,26734;24511,24478;24469,17429;19977,15079;
#7794:
>0:22890,33877;19904,32588;
#7795:
>0:21666,32851;24888,34166;
#7796:
>0:19446,36262;23093,35853;
#7797:
>0:21892,32476;23234,32130;
#7798:
>0:21673,33186;21436,33892;
#7799:
>0:22331,32244;23346,33123;
#7800:
>0:23801,32860;21536,31404;
#7801:
>0:21962,32135;23111,30785;
#7802:
>0:10738,13434;11661,18002;17354,24083;18961,25816;
#7803:
>0:19847,31134;20692,34341;
#7804:
>0:17777,38242;15184,34913;
#7805:
>0:22443,34447;23126,31173;
#7806:
>0:19791,34288;19100,34240;
#7807:
>0:22148,18569;23374,24645;
#7808:
>0:18300,31918;20742,32174;
#7809:
>0:18887,33978;18394,33754;
#7810:
>0:19678,31310;18929,33981;
#7811:
>0:22663,33481;23650,33793;
#7812:
>0:23053,30885;24691,33712;
#7813:
>0:14490,22179;15574,23346;20041,28560;24178,22795;
#7814:
>0:23057,31044;24623,33110;
#7815:
>0:18170,31757;21929,32205;18477,33849;
#7816:
>0:19072,31695;20001,33318;
#7817:
>0:22896,22848;18604,19003;17796,16684;
#7818:
>0:5605,38519;10907,37232;13355,34728;14985,38641;21332,36311;22403,36563;
#7819:
>0:22693,34019;23683,30285;
#7820:
>0:22162,30315;25206,33814;
#7821:
>0:6997,18513;8627,18149;14512,22592;15461,26186;18929,32017;
#7822:
>0:25006,31249;22534,32088;
#7823:
>0:14206,35011;14476,30382;17615,26068;12724,22655;13955,19602;7765,14224;
#7824:
>0:21645,30717;18533,31039;
#7825:
>0:17870,38386;17853,37119;
#7826:
>0:12582,19194;14643,21473;15269,27142;14977,31030;
#7827:
>0:20051,34160;20387,32672;
#7828:
>0:23863,14264;22893,12617;
#7829:
>0:21805,33423;21990,33679;
#7830:
>0:22072,31810;18785,32984;
#7831:
>0:18600,30457;23007,31276;23511,32065;
#7832:
>0:24108,31085;22042,34512;
#7833:
>0:21019,33770;21273,33306;
#7834:
>0:10796,31619;12819,28869;16202,25379;18312,18944;
#7835:
>0:18576,34492;18372,32930;
#7836:
>0:23417,32156;22436,31823;
#7837:
>0:20390,33025;19136,33869;
#7838:
>0:4657,31543;6056,28597;6965,22082;7780,19415;5810,13274;
#7839:
>0:22503,33641;18919,30382;
#7840:
>0:13845,25285;16230,22212;18469,27092;23288,21429;
#7841:
>0:19711,31286;20651,33649;
#7842:
>0:18332,22305;17937,28253;13553,33704;12229,35220;
#7843:
>0:21907,32276;18300,34264;
#7844:
>0:23320,30991;20028,28366;21095,32884;
#7845:
>0:19059,31452;18469,30553;
#7846:
>0:23550,32805;24614,33302;
#7847:
>0:8675,32335;12784,26944;17563,24996;16938,19901;
#7848:
>0:24813,32927;19533,32622;
#7849:
>0:16724,35887;16368,39112;
#7850:
>0:20194,33474;21551,33933;
#7851:
>0:23147,32019;22774,31336;
#7852:
>0:20415,33790;19784,34583;
#7853:
>0:22658,34531;21304,33176;22876,34441;
#7854:
>0:15568,35071;16834,35225;
#7855:
>0:7896,29059;7055,33320;4480,36635;
#7856:
>0:19667,32017;22811,31396;18466,30941;
#7857:
>0:20407,31700;23782,33016;18211,32061;
#7858:
>0:20197,32806;23811,30932;
#7859:
>0:23407,31949;20237,32619;23877,32120;
#7860:
>0:20246,33105;24562,30982;
#7861:
>0:22423,31566;23623,31053;
#7862:
>0:18845,33002;18548,34508;
#7863:
>0:21084,34639;23917,33854;25098,30782;
#7864:
>0:19380,32095;21015,32509;
#7865:
>0:21111,34155;20644,32473;
#7866:
>0:14954,27876;20009,25324;24194,24180;
#7867:
>0:22370,32405;21343,29088;17999,22878;12259,17080;7902,22507;
#7868:
>0:21815,31335;21346,32767;
#7869:
>0:24880,34614;25242,33621;
#7870:
>0:21218,32851;19188,30406;
#7871:
>0:12582,33156;9826,27531;5629,34035;
#7872:
>0:17075,37808;19572,30800;24545,25767;22626,22156;23503,16766;24338,16137;
#7873:
>0:22499,21838;18316,29285;16100,27670;12003,27736;
#7874:
>0:4222,32798;8724,30936;14552,33149;15923,33058;
#7875:
>0:22765,31469;24268,31767;
#7876:
>0:23455,31870;18264,30417;21958,32555;
#7877:
>0:20883,14691;15188,19651;11564,22507;8834,25811;6887,30852;
#7878:
>0:4450,38578;5127,32078;4611,26192;
#7879:
>0:21162,34548;22393,31921;
#7880:
>0:19060,32816;21199,30804;
#7881:
>0:21060,31600;22145,33578;21738,31349;
#7882:
>0:13466,37425;13821,31150;14935,27957;12278,22318;8381,18866;6188,14075;
#7883:
>0:12725,19073;14777,25645;17022,29582;17491,31361;
#7884:
>0:21550,33467;21414,31175;
#7885:
>0:22145,15099;22491,14562;
#7886:
>0:5757,15002;8275,17053;11101,25557;15921,28572;21571,21374;
#7887:
>0:4704,37261;10984,33423;13636,32370;16086,31095;21484,34152;
#7888:
>0:25128,33192;20459,33389;25181,31583;
#7889:
>0:21556,32983;22282,30657;
#7890:
>0:18562,33510;19903,33442;
#7891:
>0:7371,17790;10955,16655;
#7892:
>0:18001,29908;19155,32306;24690,38767;
#7893:
>0:18899,31711;23091,32211;
#7894:
>0:24644,33207;23871,32924;
#7895:
>0:19383,30689;21697,32067;
#7896:
>0:19565,34311;19897,34538;
#7897:
>0:6590,33604;5697,25967;4693,22572;5174,18061;
#7898:
>0:22292,32667;22674,32488;
#7899:
>0:18501,33361;21641,34583;
#7900:
>0:16199,30095;17436,34625;
#7901:
>0:18657,32945;16569,28206;11409,23623;9248,21458;
#7902:
>0:10538,14149;8551,18053;10294,23445;9223,27571;
#7903:
>0:21662,30703;25039,34394;23666,32507;
#7904:
>0:22745,30276;20851,32840;
#7905:
>0:12797,27821;12768,33070;
#7906:
>0:16268,35957;16726,36733;
#7907:
>0:20790,33432;22926,32202;
#7908:
>0:18546,32400;20674,30208;
#7909:
>0:23137,14165;25182,16704;
#7910:
>0:24865,31266;23562,32616;
#7911:
>0:22443,30552;18192,36061;15335,36551;
#7912:
>0:21045,31811;21214,30713;
#7913:
>0:18683,33367;22543,30970;
#7914:
>0:23021,31083;21202,33828;21951,34267;
#7915:
>0:22821,32722;20830,30305;
#7916:
>0:18848,31756;24124,33568;23343,33436;
#7917:
>0:7753,25452;8859,19119;9815,16354;
#7918:
>0:24962,30546;23254,32991;
#7919:
>0:7449,13272;4980,13744;
#7920:
>0:25047,15630;20245,19311;17211,12580;
#7921:
>0:22383,33399;22903,30618;
#7922:
>0:18332,32314;21000,34406;
#7923:
>0:22453,30271;24443,34636;
#7924:
>0:6867,12971;8042,18464;12754,23683;17346,27950;18794,23384;
#7925:
>0:14488,20039;12400,19779;
#7926:
>0:20051,32269;20684,32525;
#7927:
>0:4242,31280;8076,26045;12995,24024;15845,19091;19638,14464;
#7928:
>0:17911,30784;12330,29480;9227,24564;4956,20902;
#7929:
>0:24959,17653;21578,21267;16081,25986;14608,33239;12469,34727;
#7930:
>0:21452,33502;20559,32743;
#7931:
>0:11464,35720;14230,31229;15103,26894;11204,23992;12168,20251;9988,15364;
#7932:
>0:13245,18676;9756,24533;13497,29190;9356,34564;
#7933:
>0:6149,34358;9308,31458;13758,32335;15703,30004;19315,21954;
#7934:
>0:6704,31404;8435,28246;14091,24209;16133,21176;19396,12369;23717,19936;
#7935:
>0:21569,34634;18333,33053;
#7936:
>0:20443,30772;19705,34071;
#7937:
>0:21178,31372;18844,32215;
#7938:
>0:24341,34531;19080,32926;22185,33083;
#7939:
>0:23317,30525;22955,31419;
#7940:
>0:24169,33047;24130,34107;
#7941:
>0:14059,37646;14688,31843;20816,33657;24711,32496;
#7942:
>0:19961,33745;18469,33059;
#7943:
>0:20042,33840;19159,31605;
#7944:
>0:11842,20636;12982,19556;
#7945:
>0:21075,32544;19739,30582;
#7946:
>0:22629,30289;23709,33980;
#7947:
>0:13101,33957;18033,27436;20105,25706;22874,27016;
#7948:
>0:14861,35378;17724,37110;
#7949:
>0:9211,38954;7393,34267;4610,26515;
#7950:
>0:22861,33543;20319,28705;16442,23943;12570,20082;10461,24772;
#7951:
>0:25197,30765;22870,33433;
#7952:
>0:25191,34546;24556,32363;
#7953:
>0:19455,31416;18861,31786;
#7954:
>0:22528,33130;25025,34097;
#7955:
>0:9628,24303;10110,20917;7558,16414;
#7956:
>0:18630,32987;19313,34601;
#7957:
>0:16694,33315;18755,38515;21785,36239;
#7958:
>0:20140,34442;24857,34210;
#7959:
>0:12880,17821;17954,23110;17689,29866;18053,31875;
#7960:
>0:19920,31566;21778,33052;21175,33225;
#7961:
>0:10217,15361;13404,18517;17757,24403;20846,28804;
#7962:
>0:19613,32288;21151,30750;
#7963:
>0:20038,33446;21351,30230;
#7964:
>0:23085,33372;23191,33408;
#7965:
>0:23057,31885;20231,33523;24320,31606;
#7966:
>0:17048,35492;15252,35080;
#7967:
>0:21749,32805;23925,34313;
#7968:
>0:5560,37917;8885,31390;11505,27801;18022,31729;18562,27187;22586,33106;
#7969:
>0:22235,33725;24004,33410;
#7970:
>0:11504,27166;10037,24998;9833,16829;4540,13172;
#7971:
>0:18437,32999;20666,30641;
#7972:
>0:5161,25097;10749,28074;14472,30960;9013,35327;
#7973:
>0:12705,38980;11173,33581;14839,30027;
#7974:
>0:22693,20113;21601,22649;14869,26115;12603,27827;10318,25993;6167,26735;
#7975:
>0:18685,31043;18570,32272;
#7976:
>0:14369,33739;15926,30092;20903,29319;25038,28229;
#7977:
>0:18623,31597;21008,31035;
#7978:
>0:20487,34120;22167,32672;21777,33588;
#7979:
>0:18215,32856;24272,32428;23184,33580;
#7980:
>0:24436,34235;22439,33657;
#7981:
>0:16554,34997;17748,36017;
#7982:
>0:20317,34188;18197,34200;
#7983:
>0:24733,30277;19274,31252;23520,31577;
#7984:
>0:24914,23351;18513,19232;15174,19819;13447,24478;10147,25220;5144,20943;
#7985:
>0:22102,31635;25175,31437;
#7986:
>0:24229,14244;20186,18122;14885,25292;13372,17599;8330,19559;5273,16581;
#7987:
>0:22346,34639;19296,29215;20615,31625;25150,33015;
#7988:
>0:19668,31352;20699,34642;
#7989:
>0:21184,31082;24939,31274;19066,30528;
#7990:
>0:18716,25051;17436,28957;
#7991:
>0:21519,32060;20929,32511;
#7992:
>0:18847,21236;15722,27160;13745,22847;
#7993:
>0:18486,33756;18294,34634;
#7994:
>0:24272,14753;23471,15328;
#7995:
>0:15432,35967;11934,31062;14401,25953;
#7996:
>0:19473,32846;18325,32842;
#7997:
>0:12149,30904;9654,26892;5990,23094;8929,19917;
#7998:
>0:22910,15036;23977,14746;
#7999:
>0:24001,32377;23223,31969;
#8000:
>0:25033,33833;23960,30334;
#8001:
>0:23543,32926;24392,31657;
#8002:
>0:20427,30325;18654,31550;
#8003:
>0:7690,30209;12677,26212;17335,33911;
#8004:
>0:21154,32656;23938,30833;
#8005:
>0:5969,12741;11003,19234;14242,19048;17426,17785;
#8006:
>0:22877,31822;23095,31287;
#8007:
>0:22721,32123;23220,31498;
#8008:
>0:24687,30925;23953,31057;
#8009:
>0:18953,31168;20537,30871;
#8010:
>0:24011,30976;22245,30905;
#8011:
>0:4324,18766;8292,20423;12001,18776;15015,21022;18571,18478;
#8012:
>0:22575,32598;24452,33885;
#8013:
>0:17420,36449;16388,35786;
#8014:
>0:6975,16771;10389,17722;14177,24491;15394,24319;20819,26298;
#8015:
>0:22465,31897;23882,30871;
#8016:
>0:4139,14408;6440,15076;
#8017:
>0:11083,20234;17225,22018;17220,26815;12320,31252;10597,34904;
#8018:
>0:19888,30257;20305,32703;
#8019:
>0:22758,34420;22485,33384;
#8020:
>0:16212,38356;17150,35567;
#8021:
>0:19076,30988;20040,34028;
#8022:
>0:21494,33129;19045,31865;
#8023:
>0:23372,30426;23096,30851;
#8024:
>0:11619,16404;15214,20454;18935,13444;
#8025:
>0:24104,34123;18821,28763;18910,31229;
#8026:
>0:24864,32376;19375,32448;23159,31982;
#8027:
>0:18298,32849;21386,30397;
#8028:
>0:11681,17286;8433,22563;14111,29588;9980,34035;
#8029:
>0:24631,30813;19193,29047;25048,25598;
#8030:
>0:23249,15420;22296,13094;
#8031:
>0:16570,34927;14784,38643;
#8032:
>0:18515,30765;18445,32055;
#8033:
>0:23644,31273;21263,32950;
#8034:
>0:24906,39105;21213,33769;16172,27135;12244,28742;7693,27296;4569,26611;
#8035:
>0:20186,31324;23264,31102;22141,30664;
#8036:
>0:9420,31779;12192,28732;15949,28826;20201,26824;24778,28421;
#8037:
>0:13488,20734;12563,18942;
#8038:
>0:18470,33538;21828,31330;18596,34238;
#8039:
>0:18306,31546;22091,32738;
#8040:
>0:16372,30119;20646,21964;21211,20754;20059,13269;
#8041:
>0:18559,17650;15295,21417;13611,23262;7835,23591;4651,24596;
#8042:
>0:4057,16586;6012,14965;
#8043:
>0:24803,34296;23217,31909;
#8044:
>0:20043,31397;24515,34476;21810,32457;
#8045:
>0:19860,30509;22259,34471;
#8046:
>0:24815,30529;24003,30477;
#8047:
>0:19081,19464;15498,24457;14159,18961;9246,14918;4558,16997;
#8048:
>0:18190,29499;14849,22720;12244,20534;
#8049:
>0:23800,32059;20516,38421;21344,30762;
#8050:
>0:21472,33936;22381,33609;
#8051:
>0:20662,31100;22691,30708;
#8052:
>0:10354,25347;13273,28441;12267,34103;
#8053:
>0:6923,12315;6763,15555;
#8054:
>0:23327,30830;23077,31922;
#8055:
>0:16240,38355;15004,37603;
#8056:
>0:23312,31673;24105,32296;
#8057:
>0:20332,32979;20308,31004;
#8058:
>0:4825,34388;9779,33683;13241,32021;17329,30968;
#8059:
>0:19164,30753;19282,30686;
#8060:
>0:23212,33252;24466,33695;
#8061:
>0:23372,33916;23621,31652;
#8062:
>0:19790,33783;19404,30821;
#8063:
>0:24610,32385;22292,34434;
#8064:
>0:22971,30825;21945,33004;
#8065:
>0:25102,31720;22201,31529;
#8066:
>0:20245,31290;23609,31303;20878,32573;
#8067:
>0:4443,25171;10526,21056;12378,19564;16234,18629;
#8068:
>0:19159,33254;19918,33041;
#8069:
>0:11840,12388;16883,20999;20470,17873;
#8070:
>0:8418,12748;6228,16916;9845,22046;12060,29293;8989,31629;5162,38412;
#8071:
>0:6163,26033;6825,21428;
#8072:
>0:22801,20233;20097,20409;16295,15824;
#8073:
>0:22959,32233;23127,30301;
#8074:
>0:23966,30311;24933,32522;
#8075:
>0:21177,22591;21622,22644;
#8076:
>0:18430,35308;15119,34202;11601,29470;10184,29591;6625,27784;
#8077:
>0:11063,19399;13671,17036;15740,18831;18410,18983;
#8078:
>0:22582,32540;23392,32428;
#8079:
>0:18327,31039;18677,31561;
#8080:
>0:23591,33031;22189,34287;
#8081:
>0:15493,36935;16883,37567;
#8082:
>0:18709,34288;24388,33927;18609,33366;
#8083:
>0:17989,37800;17194,38316;
#8084:
>0:18515,30441;20988,33549;
#8085:
>0:9001,13596;13550,20432;17325,24375;18485,26215;
#8086:
>0:23326,32694;22712,33667;
#8087:
>0:15610,36576;15606,36590;
#8088:
>0:20184,14371;18345,17953;16960,21283;
#8089:
>0:20680,32360;20046,34490;
#8090:
>0:14328,16886;15338,18495;21122,17782;22115,12374;
#8091:
>0:21773,34301;20315,32565;23754,34017;
#8092:
>0:23069,32925;23806,33616;
#8093:
>0:23339,16020;18795,20932;21644,24113;18234,26070;21708,32187;
#8094:
>0:24115,35167;21546,33909;21196,27439;25187,22966;23963,18356;18570,14235;
#8095:
>0:18766,31505;19604,33577;
#8096:
>0:18597,33095;24171,34305;21069,31266;
#8097:
>0:22328,30636;22783,30898;
#8098:
>0:6543,27038;7316,28541;
#8099:
>0:25031,20508;21241,15784;16501,12959;
#8100:
>0:20023,32243;24275,33472;23108,32036;
#8101:
>0:11964,20959;8114,18350;4039,12673;
#8102:
>0:22562,34382;21038,30908;21762,34116;
#8103:
>0:22231,31416;23500,33735;
#8104:
>0:22883,34337;22862,32491;
#8105:
>0:4297,30660;10536,27534;11373,23180;11909,18065;13766,13758;
#8106:
>0:19677,33149;18243,31712;
#8107:
>0:7337,25315;9753,20102;
#8108:
>0:9645,14961;11473,17275;14661,23702;20662,25952;
#8109:
>0:8020,17512;6301,24988;
#8110:
>0:19613,33565;22837,30438;23702,31042;
#8111:
>0:22541,30237;25101,33053;
#8112:
>0:13159,37167;13023,35668;
#8113:
>0:18965,33543;21595,33454;
#8114:
>0:14893,17883;12530,19934;
#8115:
>0:18997,30385;22508,33605;23201,32931;
#8116:
>0:22998,30340;24221,30903;
#8117:
>0:24224,15549;22924,13704;
#8118:
>0:17663,34498;16128,37877;
#8119:
>0:24830,34324;23345,31617;
#8120:
>0:18119,29835;11928,29046;8538,26829;5826,27914;
#8121:
>0:20345,31699;19718,30644;
#8122:
>0:23465,31667;21860,34324;
#8123:
>0:15122,35537;17188,36768;
#8124:
>0:10656,30612;4881,35181;
#8125:
>0:21597,32347;18470,31009;
#8126:
>0:23467,34417;23983,34517;
#8127:
>0:20578,32806;23204,32155;
#8128:
>0:23554,34218;19189,36600;19447,32733;
#8129:
>0:21258,31901;24472,31145;20783,34261;
#8130:
>0:21807,32412;23201,30355;
#8131:
>0:18788,32177;20325,32283;
#8132:
>0:11303,37337;12775,32359;11525,27820;13561,23026;11296,17233;11885,13014;
#8133:
>0:20140,33673;24673,30774;
#8134:
>0:8942,16759;12212,23183;16085,30145;11211,31680;
#8135:
>0:18588,34561;22987,34558;
#8136:
>0:25017,30634;22493,32408;
#8137:
>0:19304,30662;20803,31310;
#8138:
>0:19975,33465;23971,32477;20333,30980;
#8139:
>0:24167,30226;20055,28065;21452,32030;
#8140:
>0:6319,37232;8810,30575;11103,28815;13165,23896;
#8141:
>0:20936,30175;19149,33008;
#8142:
>0:22472,31416;25124,33691;
#8143:
>0:21476,30719;20653,31022;
#8144:
>0:7379,29279;9256,30487;11651,30727;16424,27810;18978,33746;
#8145:
>0:23281,30474;23496,33130;
#8146:
>0:23270,24688;22560,20214;21666,12801;
#8147:
>0:24740,32842;21199,39000;18051,37257;14356,32023;7792,27151;5970,30166;
#8148:
>0:4091,26674;9554,31510;12255,32818;
#8149:
>0:18471,18696;21256,22451;18266,27169;24146,30659;21013,36533;
#8150:
>0:13872,18037;16169,24950;18465,29046;24087,30355;22226,36461;
#8151:
>0:6199,21046;9334,17356;13545,23382;17210,24906;20150,29158;
#8152:
>0:23930,31004;23056,32418;
#8153:
>0:10414,17799;7781,19700;
#8154:
>0:24317,13251;24292,15641;
#8155:
>0:20230,33553;20420,32091;
#8156:
>0:18614,32745;19445,32332;
#8157:
>0:17642,19381;15792,25288;
#8158:
>0:11061,25252;10296,21019;11043,13805;
#8159:
>0:7142,32421;8372,26993;12825,28656;16073,30106;19930,29491;22021,26827;
#8160:
>0:18579,30206;19478,31730;
#8161:
>0:12121,20717;16125,24229;21228,26269;24681,33471;
#8162:
>0:11057,39061;13438,34183;14747,26274;17714,21705;17783,19303;
#8163:
>0:20882,15502;16475,19958;13353,22215;8404,28994;7814,33518;
#8164:
>0:22425,30594;23829,33622;
#8165:
>0:12183,33739;13880,26528;
#8166:
>0:18042,27737;12095,24984;13242,17748;9844,14084;
#8167:
>0:20406,35912;24715,32868;22895,28595;23586,21566;21770,19702;24601,14604;
#8168:
>0:12196,20658;12392,20876;
#8169:
>0:12971,37570;15993,32126;18374,34451;22980,33979;
#8170:
>0:25002,36723;20296,37282;15561,36762;14422,30710;
#8171:
>0:9701,15215;9156,14457;
#8172:
>0:25091,32799;22017,32028;
#8173:
>0:24764,32021;21807,33594;
#8174:
>0:16050,14117;16697,18154;15127,25544;16743,28731;19304,31935;17984,38136;
#8175:
>0:18971,33348;22403,31505;
#8176:
>0:19082,33752;19465,33594;
#8177:
>0:4618,31988;3983,33170;
#8178:
>0:21627,32115;19747,34066;
#8179:
>0:6394,30747;8123,35993;
#8180:
>0:24472,30412;24755,31559;
#8181:
>0:18926,32323;24087,32516;23268,33881;
#8182:
>0:25055,33024;21913,34404;
#8183:
>0:17691,12352;21644,17963;
#8184:
>0:23243,13422;21749,16504;
#8185:
>0:20623,33910;19164,32485;
#8186:
>0:22731,31885;23902,34525;
#8187:
>0:20395,33463;20504,32348;
#8188:
>0:13197,17520;7702,23565;11239,26896;7727,30588;6751,34931;
#8189:
>0:16726,37097;15036,37938;
#8190:
>0:22555,15175;22713,15398;
#8191:
>0:23166,32879;24081,31659;
#8192:
>0:23195,31265;22562,32864;
#8193:
>0:20995,30960;20593,32186;
#8194:
>0:20347,31741;21558,33039;
#8195:
>0:7089,32053;11031,30562;14147,29667;16599,33792;
#8196:
>0:20415,30595;19971,34530;
#8197:
>0:13592,14457;10050,18804;
#8198:
>0:21629,34413;22321,30576;23843,30864;
#8199:
>0:15885,36068;14906,37031;
#8200:
>0:21390,32963;21230,30338;
#8201:
>0:24694,33257;20450,29459;15078,22727;12960,23201;8389,24569;5565,25342;
#8202:
>0:8926,22434;12048,19189;15914,18727;21602,16433;22950,17325;
#8203:
>0:17531,39045;14989,38500;
#8204:
>0:15848,38207;16985,38505;
#8205:
>0:23841,30526;24143,30553;
#8206:
>0:22052,33519;20561,31520;
#8207:
>0:12501,27589;8204,24415;8727,20256;5845,13677;
#8208:
>0:9778,13272;11574,20464;16449,23595;18092,26093;14130,32519;12691,38527;
#8209:
>0:12174,30430;16022,28321;20610,29725;24551,25789;
#8210:
>0:22110,32442;18699,34229;25143,33857;
#8211:
>0:18508,30606;21460,31407;
#8212:
>0:24175,30410;20759,32256;
#8213:
>0:8271,35549;11254,32590;16551,27744;20652,21695;
#8214:
>0:20754,30320;21328,34302;
#8215:
>0:23425,27868;19867,34141;16460,31575;
#8216:
>0:19132,34471;22812,32982;
#8217:
>0:19097,32702;22322,33221;
#8218:
>0:6874,13540;8625,20550;12673,18939;
#8219:
>0:13347,23896;15753,26193;11360,31430;8445,36061;
#8220:
>0:8597,26275;12423,32927;12332,37057;
#8221:
>0:20360,20972;18520,19067;
#8222:
>0:18180,33775;18706,34573;
#8223:
>0:17895,36390;16279,36449;
#8224:
>0:6262,14959;5617,14948;
#8225:
>0:18942,31928;19116,30172;
#8226:
>0:25063,32018;22254,31541;
#8227:
>0:19131,34113;20483,34323;
#8228:
>0:23998,34203;23886,31442;
#8229:
>0:22498,30490;23853,31597;
#8230:
>0:4208,36133;10827,33115;11327,27820;17185,22401;15198,19909;
#8231:
>0:12007,34097;7754,29599;4495,33512;
#8232:
>0:15690,37893;16127,38119;
#8233:
>0:18464,30820;24295,31727;21268,33790;25178,34233;
#8234:
>0:18289,33859;22767,30646;
#8235:
>0:4706,33723;7614,26793;14529,21490;15392,17660;18671,19570;
#8236:
>0:21801,33737;22723,33922;
#8237:
>0:10117,30639;13726,36957;
#8238:
>0:18286,33753;20397,30970;
#8239:
>0:15431,21502;21548,28028;24815,32549;21440,36435;
#8240:
>0:4016,12275;8979,18961;13553,23393;17320,27585;20595,21368;
#8241:
>0:19112,32869;21619,31091;
#8242:
>0:13941,30823;10686,26178;5794,32734;
#8243:
>0:21003,31581;22283,32625;22693,32323;
#8244:
>0:23848,21894;19707,26520;
#8245:
>0:24352,14646;23707,15356;
#8246:
>0:17630,36875;15366,37185;
#8247:
>0:11466,26913;17111,34178;18786,27444;
#8248:
>0:22223,33962;22872,32581;
#8249:
>0:21952,33831;24835,31373;
#8250:
>0:23846,16705;23086,13401;
#8251:
