#0:
#7880:
>0:21065,31080;20321,32928;
#7881:
>0:23722,16682;21810,16028;
#7882:
>0:10641,19336;4302,17431;
#7883:
>0:19632,33872;24232,34546;
#7884:
>0:19493,34289;21093,33316;
#7885:
>0:23993,33538;24388,30826;
#7886:
>0:19331,31460;18316,31113;
#7887:
>0:23396,16702;24569,15594;
#7888:
>0:19603,32799;19926,32869;
#7889:
>0:18335,34262;19573,30264;
#7890:
>0:22894,31123;23528,33479;
#7891:
>0:21388,32574;20922,33204;
#7892:
>0:19814,33767;18623,30896;
#7893:
>0:21464,33485;20526,34293;
#7894:
>0:23105,31975;21274,31538;
#7895:
>0:23467,32274;19942,32430;
#7896:
>0:24627,33510;18306,30191;22097,34576;
#7897:
>0:22839,14429;24620,12286;
#7898:
>0:21467,31451;18394,30960;
#7899:
>0:18995,18854;17440,24165;13741,29990;10925,30608;
#7900:
>0:24728,32215;18510,31796;24650,33034;
#7901:
>0:23620,34223;24499,31493;
#7902:
>0:17318,38879;17414,37454;
#7903:
>0:19514,32141;24000,30264;
#7904:
>0:17251,37541;15933,36454;
#7905:
>0:18879,30652;21612,33605;
#7906:
>0:24460,33426;23841,32055;
#7907:
>0:24937,30452;22848,31616;
#7908:
>0:23082,31196;23565,33873;
#7909:
>0:22556,33910;24327,30764;
#7910:
>0:21777,30426;24440,32723;
#7911:
>0:19669,33625;20445,34269;
#7912:
>0:16622,36999;16655,36554;
#7913:
>0:24510,22984;21441,18499;
#7914:
>0:19041,33370;23644,30321;18258,33650;
#7915:
>0:23123,31743;19246,31917;
#7916:
>0:14637,27868;19022,33458;24161,38052;
#7917:
>0:23465,30976;25042,31557;
#7918:
>0:18931,30593;22318,30546;
#7919:
>0:23997,33566;24655,30407;
#7920:
>0:15336,38683;15501,36249;
#7921:
>0:22131,31866;23504,33366;
#7922:
>0:21735,30284;23641,33143;
#7923:
>0:20289,31509;22421,30797;
#7924:
>0:19314,34385;21934,32142;22725,30296;
#7925:
>0:23835,33658;19226,33806;
#7926:
>0:23294,32084;19075,31279;22003,33089;
#7927:
>0:20153,34399;19317,33230;
#7928:
>0:20004,30923;19122,30528;
#7929:
>0:20165,34053;20559,33501;
#7930:
>0:19035,32966;19269,34290;
#7931:
>0:21105,34020;18722,30757;
#7932:
>0:20894,31298;22981,33152;
#7933:
>0:19070,34549;25178,32561;
#7934:
>0:17143,35420;17156,36845;
#7935:
>0:22446,32460;19829,33771;25073,32054;
#7936:
>0:22191,32347;23169,30450;
#7937:
>0:18313,30824;24437,30365;
#7938:
>0:21679,31940;19041,31993;
#7939:
>0:18680,31549;18720,34369;
#7940:
>0:24530,32282;21880,30479;
#7941:
>0:24751,31247;25077,34034;
#7942:
>0:22238,14439;24680,13712;
#7943:
>0:21757,31529;18862,31421;24743,32551;
#7944:
>0:15965,36957;17006,35999;
#7945:
>0:24134,33767;23465,32779;
#7946:
>0:17984,38138;15126,35854;
#7947:
>0:20616,32394;20855,30180;
#7948:
>0:20533,33186;21456,33222;
#7949:
>0:21556,31186;19414,34167;
#7950:
>0:21080,30881;21650,32674;
#7951:
>0:23143,16343;21447,17778;15406,22775;16393,29692;11560,31391;13069,35271;
#7952:
>0:20863,33241;21056,32075;
#7953:
>0:12647,18963;14737,14699;
#7954:
>0:24658,32106;19420,32466;
#7955:
>0:21761,32274;19656,30319;23915,32230;
#7956:
>0:19817,31364;21153,33670;
#7957:
>0:19587,34575;24512,33743;
#7958:
>0:16389,36946;17159,35727;
#7959:
>0:18709,32078;21505,31481;
#7960:
>0:16663,34975;17203,37916;
#7961:
>0:23037,14053;21032,19304;14738,23156;13895,20773;9764,13261;
#7962:
>0:22848,30317;24408,32324;
#7963:
>0:15924,38809;14764,38597;
#7964:
>0:22943,31800;23836,31886;
#7965:
>0:25132,32358;23192,31065;
#7966:
>0:19815,34354;21629,32219;
#7967:
>0:19178,33642;21124,32907;
#7968:
>0:20960,33972;24589,33218;22665,34638;
#7969:
>0:16778,37180;15488,38840;
#7970:
>0:21148,31040;18565,34195;
#7971:
>0:20165,33342;20606,31577;
#7972:
>0:25072,14263;25200,13966;
#7973:
>0:23780,31838;20369,30624;22019,34105;
#7974:
>0:20966,32990;21351,31674;
#7975:
>0:22424,30791;24582,32062;
#7976:
>0:24714,13390;24450,12436;
#7977:
>0:24064,34458;20749,30181;23965,32346;
#7978:
>0:23282,30845;24864,30236;
#7979:
>0:20030,34604;20969,33511;
#7980:
>0:21458,30881;22830,34236;
#7981:
>0:19880,30926;19404,32810;
#7982:
>0:24519,32276;20863,31484;
#7983:
>0:20287,30632;20235,33485;
#7984:
>0:19131,30881;24038,31617;
#7985:
>0:15382,37130;15577,37564;
#7986:
>0:22555,32593;24643,33805;
#7987:
>0:20596,32226;19874,33386;
#7988:
>0:23560,31221;23468,31163;
#7989:
>0:23396,32468;24515,34259;
#7990:
>0:20758,30492;18481,31663;
#7991:
>0:22479,32100;22882,32755;
#7992:
>0:24846,30276;24517,31928;
#7993:
>0:20254,33643;24968,30733;20931,33597;
#7994:
>0:19625,33456;18975,33330;
#7995:
>0:16252,38042;17278,36408;
#7996:
>0:19488,32196;21860,31432;19012,32159;
#7997:
>0:18329,30988;21311,30451;
#7998:
>0:24747,31470;24515,32799;
#7999:
>0:19287,33469;19508,33662;
#8000:
>0:12315,33033;17734,27389;19925,27854;21872,27683;
#8001:
>0:24384,30694;18990,38465;20542,31110;
#8002:
>0:21466,33398;23159,31237;
#8003:
>0:18296,30222;19913,34208;
#8004:
>0:11211,19871;11447,18965;
#8005:
>0:21719,30838;23220,32903;
#8006:
>0:5522,16251;4200,12437;
#8007:
>0:19011,34019;19916,32806;
#8008:
>0:21392,34010;20160,32056;
#8009:
>0:19647,31886;21485,32380;
#8010:
>0:21768,32784;24121,34062;
#8011:
>0:20210,30335;20864,34197;
#8012:
>0:22900,32433;23908,30744;
#8013:
>0:23438,34229;21796,34367;
#8014:
>0:7110,20124;8891,15793;13652,12990;
#8015:
>0:24968,30943;24409,32955;
#8016:
>0:23559,34277;22889,33617;
#8017:
>0:23618,14036;24208,12300;
#8018:
>0:19454,34226;19608,30473;
#8019:
>0:19974,33914;19543,31746;
#8020:
>0:22574,30947;21515,33001;22402,34290;
#8021:
>0:13263,21148;10613,25658;4254,29603;9094,30448;4184,37594;
#8022:
>0:19335,32498;19622,33848;
#8023:
>0:23201,15769;22984,14513;
#8024:
>0:8223,32290;11739,27423;16345,24530;20451,26269;
#8025:
>0:18124,38138;16417,35400;
#8026:
>0:20142,31813;18924,30604;
#8027:
>0:21746,31890;24550,32909;
#8028:
>0:20331,31072;19890,34138;
#8029:
>0:23035,30374;23686,31125;
#8030:
>0:23093,32606;22055,33072;
#8031:
>0:19163,33001;19213,30853;
#8032:
>0:20385,33714;22246,30813;
#8033:
>0:16604,35759;17780,36263;
#8034:
>0:21866,32591;23586,32499;
#8035:
>0:25040,34193;23147,32183;
#8036:
>0:21130,30593;22055,30994;19210,33418;
#8037:
>0:18760,33442;24831,30870;
#8038:
>0:23387,33402;24188,32187;
#8039:
>0:20166,33263;24553,32510;
#8040:
>0:24160,30333;18590,30823;
#8041:
>0:18299,31038;20376,33698;
#8042:
>0:18919,30540;18390,34096;
#8043:
>0:14156,16783;11418,17452;
#8044:
>0:24179,33376;22529,33156;
#8045:
>0:18423,33664;20310,32034;
#8046:
>0:10548,16952;6736,22632;9370,29246;
#8047:
>0:21386,32781;18233,30703;
#8048:
>0:24376,32767;22249,32597;
#8049:
>0:23895,30675;24740,33761;
#8050:
>0:21372,32691;22420,34227;
#8051:
>0:23080,30683;23421,30810;
#8052:
>0:18857,30745;19379,32158;
#8053:
>0:24399,32332;22901,34522;
#8054:
>0:18902,33186;18644,32735;
#8055:
>0:23834,34080;24906,31386;
#8056:
>0:16642,38515;15293,34739;
#8057:
>0:22232,32490;20081,34394;
#8058:
>0:6006,36619;10576,36862;13230,38947;18024,36737;21107,33437;23901,33415;
#8059:
>0:21582,33419;19877,30777;
#8060:
>0:22962,30300;23625,31259;
#8061:
>0:18460,34238;19487,34298;
#8062:
>0:15570,35634;15873,39088;
#8063:
>0:22817,33534;24629,32733;
#8064:
>0:22000,30390;23875,32975;
#8065:
>0:22683,14957;21924,15537;
#8066:
>0:23660,32579;18861,34498;
#8067:
>0:6954,15182;6012,15961;
#8068:
>0:22784,32291;23390,30661;
#8069:
>0:24005,32515;20179,38384;21121,34320;24895,30206;
#8070:
>0:22222,33436;23051,34010;
#8071:
>0:22830,33215;21846,31539;
#8072:
>0:23566,32032;22978,34405;
#8073:
>0:19531,30310;18903,31665;
#8074:
>0:10228,26679;6833,22934;10442,20052;
#8075:
>0:21167,31316;20806,33673;
#8076:
>0:15797,37415;14746,37028;
#8077:
>0:20381,31489;21504,32373;
#8078:
>0:18323,31026;18267,33559;
#8079:
>0:18273,31671;20173,33032;
#8080:
>0:19603,34620;19292,30302;
#8081:
>0:15680,36983;18123,34718;
#8082:
>0:19360,32922;20760,34162;
#8083:
>0:22876,30630;19442,32782;24267,31145;
#8084:
>0:21965,30636;24962,32727;
#8085:
>0:22117,33284;23416,30232;
#8086:
>0:24823,30275;24450,33491;
#8087:
>0:19252,33438;18478,33379;
#8088:
>0:12949,20090;15871,24304;
#8089:
>0:20688,30308;22071,33570;
#8090:
>0:20864,34196;24467,32699;
#8091:
>0:25204,32215;25225,34366;
#8092:
>0:21592,33930;20433,33240;
#8093:
>0:24524,31081;23621,31721;
#8094:
>0:19916,34047;20103,33924;
#8095:
>0:18180,32681;20508,30768;
#8096:
>0:15713,37652;17748,36613;
#8097:
>0:21153,33117;18787,32349;
#8098:
>0:21129,33986;18562,31057;
#8099:
>0:24808,32066;23310,33765;
#8100:
>0:23710,34227;22715,32426;
#8101:
>0:15103,34795;16730,37851;
#8102:
>0:14738,16581;12477,15443;
#8103:
>0:19430,32520;20818,33883;
#8104:
>0:18407,34080;21406,33286;
#8105:
>0:19594,33191;19860,30473;
#8106:
>0:21215,33655;19555,30496;
#8107:
>0:19503,31782;20462,34611;
#8108:
>0:19285,30816;24451,33874;
#8109:
>0:15944,36689;17992,35782;
#8110:
>0:21010,31022;22346,31281;
#8111:
>0:25050,32773;22034,30770;
#8112:
>0:8661,19724;13466,14345;15812,15799;
#8113:
>0:19513,30055;16375,22405;13044,19485;9544,24204;6790,22809;
#8114:
>0:23716,30484;25159,33580;
#8115:
>0:25086,32036;22871,32166;
#8116:
>0:11793,17558;13509,20730;
#8117:
>0:5858,16150;6003,15275;
#8118:
>0:17145,36178;15410,35837;
#8119:
>0:23576,31600;20003,34027;
#8120:
>0:20961,31401;19481,33134;
#8121:
>0:21939,31559;21077,32507;
#8122:
>0:23412,31677;20505,32258;23371,30244;
#8123:
>0:14143,20752;12964,17432;
#8124:
>0:20001,32508;18170,32895;
#8125:
>0:22925,31746;22218,31703;
#8126:
>0:24717,12688;21865,13161;
#8127:
>0:21664,30426;22627,32251;19676,33427;
#8128:
>0:24155,31762;21929,31742;
#8129:
>0:20766,31681;18908,30179;
#8130:
>0:22524,33974;24897,32263;
#8131:
>0:18642,32601;21107,32849;
#8132:
>0:17576,38501;15644,37072;
#8133:
>0:20115,34362;18953,33467;
#8134:
>0:18513,31721;18845,34432;
#8135:
>0:25214,32714;20706,31928;
#8136:
>0:22536,31230;19552,30765;22614,30266;
#8137:
>0:20803,33491;18610,31905;
#8138:
>0:24019,31616;23716,33612;
#8139:
>0:24412,14476;25006,13572;
#8140:
>0:16303,37891;16269,34759;
#8141:
>0:11450,30168;16576,26374;18785,25302;22838,24063;
#8142:
>0:23985,30245;24479,32274;
#8143:
>0:6930,12593;5948,14904;
#8144:
>0:20048,33593;18865,33871;
#8145:
>0:23556,14018;24915,15612;
#8146:
>0:22664,16333;24204,14270;
#8147:
>0:18727,33960;23029,32288;18435,30970;
#8148:
>0:22380,33595;24730,32701;
#8149:
>0:20140,32681;23911,31425;18763,31048;
#8150:
>0:21709,31282;21998,30562;
#8151:
>0:25087,33284;22799,31293;
#8152:
>0:25132,16076;22083,13674;
#8153:
>0:22925,33781;20198,31588;22386,31813;
#8154:
>0:19346,33363;24532,30442;18159,33514;17066,37507;
#8155:
>0:17752,32543;12521,27552;16731,24854;14455,16985;12241,14935;
#8156:
>0:21668,33566;20240,32227;
#8157:
>0:24259,15998;22298,15273;
#8158:
>0:21570,33167;18744,31497;
#8159:
>0:20391,31864;23117,31326;20773,38625;21022,30388;
#8160:
>0:22209,31039;23618,30432;
#8161:
>0:20307,31444;24649,30228;
#8162:
>0:22318,33640;21796,30397;
#8163:
>0:16936,37801;17986,37997;
#8164:
>0:22097,30816;19310,32064;
#8165:
>0:23788,32692;20716,38394;21152,30768;23049,31855;
#8166:
>0:17443,35054;17820,36417;
#8167:
>0:23524,32466;23582,30715;
#8168:
>0:20294,33773;19335,33761;
#8169:
>0:19769,32528;20140,32292;
#8170:
>0:20234,34111;21471,30461;
#8171:
>0:18487,33476;21029,31273;
#8172:
>0:19191,32390;20303,32215;
#8173:
>0:25022,34027;19416,34592;
#8174:
>0:21021,32146;21686,34609;
#8175:
>0:24547,30268;22640,32966;
#8176:
>0:18953,31963;24383,33773;23089,34103;
#8177:
>0:20450,34325;22795,34231;
#8178:
>0:19771,33195;23027,33656;
#8179:
>0:21461,32626;20682,31565;
#8180:
>0:13209,15902;7645,18648;6954,25537;9877,27864;
#8181:
>0:13051,13178;10377,17502;12403,23267;15174,26868;14177,31728;14274,37869;
#8182:
>0:22533,34544;24025,32054;
#8183:
>0:23571,35884;19220,33592;14695,30940;
#8184:
>0:22701,32447;23104,33193;
#8185:
>0:17625,18171;17524,23084;21296,29879;
#8186:
>0:18566,34373;23557,31236;
#8187:
>0:21620,32344;21573,31388;
#8188:
>0:24996,32797;25036,31249;
#8189:
>0:22470,13991;23625,14755;
#8190:
>0:22984,16535;22100,14400;
#8191:
>0:6625,18174;8934,20317;14447,25632;16686,26764;20917,23250;
#8192:
>0:21170,32523;24680,33843;
#8193:
>0:15541,37141;16735,37270;
#8194:
>0:21450,34439;21228,33095;
#8195:
>0:20366,34045;20652,31303;
#8196:
>0:19455,33015;20215,31600;
#8197:
>0:19864,31317;20610,32974;
#8198:
>0:18163,34532;23129,30669;
#8199:
>0:17597,35417;14712,36294;
#8200:
>0:21461,30281;18512,34561;
#8201:
>0:19398,31020;19702,33969;
#8202:
>0:19393,34142;18723,31769;
#8203:
>0:22087,31688;24356,33353;
#8204:
>0:24695,30928;19356,38725;20777,31499;
#8205:
>0:20276,33248;23588,34011;21924,32958;
#8206:
>0:23082,32219;20095,31505;
#8207:
>0:25207,31456;22631,33755;
#8208:
>0:17795,38578;16504,35902;
#8209:
>0:24703,32124;23696,31115;
#8210:
>0:22746,31194;18657,31516;22631,30340;
#8211:
>0:14507,19120;16456,24995;19786,29032;23641,31484;
#8212:
>0:12841,15839;9636,15382;7161,16419;
#8213:
>0:18419,30944;21717,32465;
#8214:
>0:19307,34090;20389,30396;
#8215:
>0:21449,30523;22522,32049;23718,31111;
#8216:
>0:22856,31046;21641,32713;
#8217:
>0:22409,33732;23690,33475;
#8218:
>0:21168,34470;22569,31823;
#8219:
>0:21530,33437;19736,31614;
#8220:
>0:19204,30669;19684,30478;
#8221:
>0:24976,32264;21995,31921;
#8222:
>0:19969,30460;19309,32033;
#8223:
>0:21391,33555;21644,33335;
#8224:
>0:16754,34849;14809,30464;16920,27163;16069,21490;16052,19288;15645,12839;
#8225:
>0:18267,34537;25183,30868;
#8226:
>0:18868,32223;23163,32457;21167,30766;
#8227:
>0:23676,33954;19981,25942;21567,33729;
#8228:
>0:24044,12884;21615,16606;17869,13409;11097,12563;
#8229:
>0:21622,31895;24616,32023;18997,30468;
#8230:
>0:21256,32500;21259,32374;
#8231:
>0:23284,30981;23649,33605;
#8232:
>0:18494,31595;18241,32220;
#8233:
>0:18711,33290;20662,34434;
#8234:
>0:20384,30843;22606,33963;19529,30656;
#8235:
>0:22212,33375;23130,31456;
#8236:
>0:20675,33969;19095,32624;
#8237:
>0:21932,33909;23740,31524;
#8238:
>0:22383,34409;23398,33397;
#8239:
>0:24849,32131;24656,30920;
#8240:
>0:20096,30751;20743,34362;
#8241:
>0:18975,32532;19247,33238;
#8242:
>0:23612,31289;24529,34487;
#8243:
>0:21291,30999;18188,32285;
#8244:
>0:24795,32321;22735,33648;
#8245:
>0:19695,31002;19660,33989;
#8246:
>0:17918,36043;17900,35663;
#8247:
>0:21191,30633;21276,32608;
#8248:
>0:10991,30069;11494,29861;17850,27689;19588,29015;22779,27157;
#8249:
>0:22241,33563;22295,32905;
#8250:
>0:20020,30850;22537,33556;
#8251:
>0:23726,30171;20181,34221;
#8252:
>0:17739,39043;15704,37364;
#8253:
>0:17184,30807;19856,31897;
#8254:
>0:21492,30377;20919,31568;
#8255:
>0:20536,32730;18223,30793;
#8256:
>0:25129,33603;23342,30267;
#8257:
>0:23717,32795;24227,32606;
#8258:
>0:24860,32125;23480,33544;
#8259:
>0:21835,17911;19265,24303;17589,22900;
#8260:
>0:24121,30592;23553,34279;
#8261:
>0:21827,33807;18943,31357;
#8262:
>0:17459,35031;16725,38176;
#8263:
>0:20253,32763;19750,30469;
#8264:
>0:15494,34984;16896,34711;
#8265:
>0:23402,34322;24700,34141;
#8266:
>0:24315,32725;24099,34190;
#8267:
>0:19770,30373;21089,34176;
#8268:
>0:22259,32800;19137,34258;22965,30205;
#8269:
>0:20761,31083;19935,34323;
#8270:
>0:23421,33456;22277,30818;
#8271:
>0:22760,31574;22440,32908;
#8272:
>0:23356,34340;24764,30376;
#8273:
>0:19654,33636;24104,34035;22919,32568;
#8274:
>0:23673,30963;22684,30992;
#8275:
>0:16437,35224;17333,36388;
#8276:
>0:24075,34398;19439,30570;
#8277:
>0:23992,34291;24397,34010;
#8278:
>0:23545,31916;22579,31615;
#8279:
>0:23541,33237;19387,33258;
#8280:
>0:20617,32647;18779,33970;
#8281:
>0:17061,35545;17872,34947;
#8282:
>0:20684,31578;23286,30289;
#8283:
>0:19366,30934;20749,32697;
#8284:
>0:21436,33724;20604,32466;
#8285:
>0:16342,38376;15737,35486;
#8286:
>0:24474,30301;24761,32245;
#8287:
>0:22806,29900;21013,32739;
#8288:
>0:25206,33134;22043,31602;
#8289:
>0:7681,28737;12432,31870;14795,32600;20174,38877;
#8290:
>0:21019,32749;23785,30579;21169,30266;
#8291:
>0:23170,30319;18784,30619;24159,31222;
#8292:
>0:19319,32647;24869,32412;23471,31870;
#8293:
>0:19364,33781;21195,32939;
#8294:
>0:19622,31692;19869,31082;
#8295:
>0:20848,34406;20874,32968;
#8296:
>0:20625,32747;19952,32531;
#8297:
>0:14295,30763;9867,27991;5486,32794;
#8298:
>0:19817,33329;23202,30451;24569,31432;
#8299:
>0:19778,32426;20973,31462;
#8300:
>0:21949,31391;24908,34458;
#8301:
>0:16539,38989;15978,35378;
#8302:
>0:20701,33424;22309,30755;19629,30902;
#8303:
>0:20745,32032;19357,32607;
#8304:
>0:23659,30478;23107,33455;
#8305:
>0:20869,30643;20662,32256;
#8306:
>0:22106,32795;21815,33762;
#8307:
>0:19506,32217;18995,33194;
#8308:
>0:20518,32514;24391,32463;
#8309:
>0:20396,31719;24637,33999;
#8310:
>0:20964,33900;21636,31094;
#8311:
>0:24713,30678;23851,32433;
#8312:
>0:15706,37001;16443,34681;
#8313:
>0:20942,31696;18902,33275;
#8314:
>0:22566,32551;23969,31695;
#8315:
>0:19131,33361;18349,30213;
#8316:
>0:16481,37315;17002,36009;
#8317:
>0:24344,34009;23281,33909;
#8318:
>0:19576,33639;23722,32148;
#8319:
>0:20530,30888;18945,32776;
#8320:
>0:22251,31188;23654,30464;
#8321:
>0:18880,30262;21997,33095;
#8322:
>0:25241,33623;23330,30427;
#8323:
>0:24065,30884;21930,31644;
#8324:
>0:24867,30286;19754,35607;21127,33744;24618,30677;
#8325:
>0:18454,33194;20480,32234;
#8326:
>0:20497,34304;20496,33824;
#8327:
>0:20400,32284;20063,32049;
#8328:
>0:21462,20310;16142,22339;11660,29612;7770,32537;8387,38368;
#8329:
>0:16754,37140;15452,38161;
#8330:
>0:18362,34553;18340,32004;
#8331:
>0:19018,33528;18768,33008;
#8332:
>0:23772,30466;21318,31763;22798,33576;
#8333:
>0:24796,32886;23223,30620;
#8334:
>0:16790,35270;14813,34694;
#8335:
>0:24601,30659;23919,34078;
#8336:
>0:23073,33339;23428,31495;
#8337:
>0:19026,32348;24780,34480;21631,34114;
#8338:
>0:24391,33163;20060,33387;23139,30287;
#8339:
>0:20148,32274;20096,31290;
#8340:
>0:24815,33401;24179,31277;
#8341:
>0:5783,14755;5434,12517;
#8342:
>0:15715,36926;16902,38940;
#8343:
>0:5507,15337;5277,14610;
#8344:
>0:18936,30296;20490,34606;
#8345:
>0:23365,15257;22887,13505;
#8346:
>0:20178,32893;20090,34188;
#8347:
>0:22977,31676;23489,33824;
#8348:
>0:17509,12499;20470,19048;15894,23576;
#8349:
>0:20122,32601;19095,30624;
#8350:
>0:17890,36177;18374,31039;24724,34319;
#8351:
>0:18155,30252;21737,33123;
#8352:
>0:5200,12567;7026,13964;
#8353:
>0:22778,31185;20492,36369;21565,32634;23819,33392;
#8354:
>0:15796,35751;15364,36958;
#8355:
>0:15476,20339;19725,18503;
#8356:
>0:19428,33342;20452,33368;
#8357:
>0:15391,38622;16994,37036;
#8358:
>0:24164,33126;24973,30184;
#8359:
>0:20974,34224;20017,32940;
#8360:
>0:23389,34653;18660,39001;15036,38640;
#8361:
>0:24445,32949;20604,32950;
#8362:
>0:22315,15558;24788,16648;
#8363:
>0:16077,36572;16813,38144;
#8364:
>0:22655,30953;22505,33370;
#8365:
>0:19308,32005;22257,33652;23892,32662;
#8366:
>0:18464,31878;21014,34286;
#8367:
>0:4353,16238;5583,12844;
#8368:
>0:18183,30850;24139,34521;
#8369:
>0:21303,31984;22031,33784;
#8370:
>0:18032,37818;17510,35456;
#8371:
>0:18439,32030;19765,31026;
#8372:
>0:16578,38043;15116,37236;
#8373:
>0:24003,34174;22750,33333;
#8374:
>0:15489,32050;19861,37697;
#8375:
>0:24354,33525;24153,32034;
#8376:
>0:21512,18208;16222,24051;12668,29029;9419,27890;
#8377:
>0:23830,31193;24394,30832;
#8378:
>0:19868,32487;19464,33500;
#8379:
>0:23418,33591;23968,32385;
#8380:
>0:6560,15537;5222,15575;
#8381:
>0:18254,31201;23881,30802;
#8382:
>0:21962,34181;24247,32978;
#8383:
>0:11831,19650;13269,19872;
#8384:
>0:16658,38033;16598,35358;
#8385:
>0:4084,12315;4709,13061;
#8386:
>0:23211,13266;23461,12417;
#8387:
>0:18936,31027;19549,33217;
#8388:
>0:18266,32584;22068,33035;24925,33002;
#8389:
>0:22762,32935;22134,30879;
#8390:
>0:19549,32126;20658,34459;
#8391:
>0:11852,17949;11904,20056;
#8392:
>0:18403,32527;21431,34291;
#8393:
>0:23923,32358;22585,34039;
#8394:
>0:19984,32860;19324,33472;
#8395:
>0:23986,32734;22746,34141;
#8396:
>0:17408,36676;15475,38143;
#8397:
>0:9931,16942;9246,19780;
#8398:
>0:22903,31483;18764,33744;24462,33292;
#8399:
>0:24622,33512;24365,33084;
#8400:
>0:16727,36473;16988,36989;
#8401:
>0:21138,30656;20925,31857;
#8402:
>0:24985,34195;24730,32638;
#8403:
>0:18511,34318;18574,30591;
#8404:
>0:25063,31566;22481,32682;
#8405:
>0:21828,30557;23947,31790;
#8406:
>0:25058,33989;24180,33583;
#8407:
>0:20040,33607;18770,33509;
#8408:
>0:21990,34604;21809,34322;
#8409:
>0:5736,16209;5365,15673;
#8410:
>0:21898,32781;22397,31169;
#8411:
>0:23452,34027;23265,30522;
#8412:
>0:4348,14042;5812,13578;
#8413:
>0:20999,32255;20027,31676;
#8414:
>0:23400,34465;18985,34356;25239,32822;
#8415:
>0:15752,38368;17175,38885;
#8416:
>0:25174,32351;22059,32744;
#8417:
>0:21968,30772;23870,31782;
#8418:
>0:23246,15005;21794,14510;
#8419:
>0:19730,32537;20250,30592;
#8420:
>0:19616,32189;20463,31243;
#8421:
>0:25196,33045;22809,32804;
#8422:
>0:25090,34249;24504,33954;
#8423:
>0:20923,31655;23022,34378;
#8424:
>0:21891,34511;22537,30168;
#8425:
>0:19645,33035;18227,33759;
#8426:
>0:18570,31542;24660,33910;19232,33671;
#8427:
>0:23934,32940;22731,34545;
#8428:
>0:21381,33147;21371,31136;
#8429:
>0:18857,29549;22312,31136;20750,38465;
#8430:
>0:22345,33869;23662,33587;
#8431:
>0:22896,32698;23872,34298;
#8432:
>0:23453,31518;22093,32353;
#8433:
>0:21482,34095;21210,30614;
#8434:
>0:15740,36811;15169,39014;
#8435:
>0:24107,32581;20166,33274;22418,33140;
#8436:
>0:18471,30440;20257,32977;
#8437:
>0:17087,38902;15744,36443;
#8438:
>0:16143,37429;17802,36516;
#8439:
>0:18163,32934;18696,34279;
#8440:
>0:22164,30395;22921,32495;
#8441:
>0:20433,33255;20687,32602;
#8442:
>0:23317,30229;25205,34286;
#8443:
>0:23140,30409;23128,31063;
#8444:
>0:21844,30868;18738,32794;
#8445:
>0:21377,29681;17018,25942;
#8446:
>0:22383,32735;24593,32625;
#8447:
>0:19337,32248;22160,33801;
#8448:
>0:24396,32639;18981,32551;22166,31783;
#8449:
>0:18640,30270;21005,31529;
#8450:
>0:21972,34502;22259,32311;
#8451:
>0:23635,32887;21836,32393;
#8452:
>0:21474,32157;19302,32924;
#8453:
>0:22825,33708;22142,30717;
#8454:
>0:16488,36207;17156,36607;
#8455:
>0:17827,36033;18020,38142;
#8456:
>0:21124,30678;19509,30827;
#8457:
>0:18741,30976;24818,34291;
#8458:
>0:21058,31718;20858,30832;
#8459:
>0:19533,31926;18611,31975;
#8460:
>0:20233,30345;18812,32759;
#8461:
>0:19847,32295;21457,34617;
#8462:
>0:19925,31150;21164,31990;
#8463:
>0:20452,34158;18841,32490;
#8464:
>0:23881,34133;24061,30848;
#8465:
>0:24813,30522;20514,29884;21622,34582;
#8466:
>0:16836,35595;15704,38897;
#8467:
>0:18187,32218;20923,31283;
#8468:
>0:19482,31631;23452,31405;20429,30609;
#8469:
>0:15189,35839;15460,38787;
#8470:
>0:19172,30859;19012,34507;
#8471:
>0:24072,34537;18704,34616;24935,34360;
#8472:
>0:20793,32721;23142,32596;
#8473:
>0:15749,35204;16360,37888;
#8474:
>0:6221,14554;5745,14285;
#8475:
>0:18521,31865;25110,33487;19558,30855;
#8476:
>0:24470,12593;20513,19348;17800,17290;
#8477:
>0:18345,32752;19015,32586;
#8478:
>0:24590,32998;22574,33424;
#8479:
>0:22699,31101;19115,31308;
#8480:
>0:17421,35304;16847,37183;
#8481:
>0:18620,30684;18733,32579;
#8482:
>0:17019,38089;15009,38028;
#8483:
>0:22312,32412;18373,31503;16748,36794;
#8484:
>0:23527,31947;22799,33520;
#8485:
>0:18323,30945;18432,30428;
#8486:
>0:19175,30231;20795,31212;
#8487:
>0:22365,33067;25072,31816;
#8488:
>0:21614,33407;24747,31398;
#8489:
>0:20454,33131;21246,34141;
#8490:
>0:18587,31998;23965,33031;
#8491:
>0:21812,33079;22608,31766;
#8492:
>0:21042,31632;19670,33079;
#8493:
>0:25136,30512;20651,27116;19562,33415;
#8494:
>0:5099,13228;4194,15935;
#8495:
>0:24162,31784;18897,25976;18725,32075;24910,31938;
#8496:
>0:18676,31834;19920,32491;
#8497:
>0:22566,13505;22619,14246;
#8498:
>0:22155,31494;20995,34509;24891,34513;
#8499:
>0:17353,37515;15773,38780;
#8500:
>0:18047,37221;15674,38165;
#8501:
>0:24632,30613;24958,30885;
#8502:
>0:23226,34148;19111,33381;
#8503:
>0:17589,24991;13353,17103;8410,13038;5391,18511;
#8504:
>0:20704,30848;18760,33009;
#8505:
