#0:
#4920:
>0:24627,30385;23767,34577;
#4921:
>0:11745,31291;12844,28500;15042,22774;
#4922:
>0:23142,33650;24590,32403;
#4923:
>0:23738,34088;23165,31877;
#4924:
>0:19146,30818;21020,30983;
#4925:
>0:23151,32938;22972,33108;
#4926:
>0:20304,30979;20401,30655;
#4927:
>0:21838,30851;20031,30303;
#4928:
>0:24049,15933;23317,14528;
#4929:
>0:20745,34363;21205,33051;
#4930:
>0:17199,37000;15007,35371;
#4931:
>0:24464,34546;22549,32170;
#4932:
>0:23462,33302;24744,33744;
#4933:
>0:21521,34018;24703,34075;
#4934:
>0:15893,37956;14679,35025;
#4935:
>0:5468,16542;9914,15324;14471,19311;15050,14120;
#4936:
>0:19460,30494;20636,32452;
#4937:
>0:18853,34337;18866,31878;
#4938:
>0:20383,34524;18243,32035;
#4939:
>0:15159,36215;14630,38119;
#4940:
>0:21245,30240;20662,30207;
#4941:
>0:11961,20290;13336,20173;
#4942:
>0:20548,30632;18736,30306;
#4943:
>0:12282,18350;13797,19167;
#4944:
>0:21757,30726;24397,34462;
#4945:
>0:15320,38317;17053,35495;
#4946:
>0:24735,32893;24791,31650;
#4947:
>0:22081,31767;18854,31714;
#4948:
>0:21160,32020;19408,34368;
#4949:
>0:24173,34054;23132,33249;
#4950:
>0:16091,36289;17530,37486;
#4951:
>0:22714,31198;23081,33234;
#4952:
>0:19142,33731;19617,31856;
#4953:
>0:6362,12356;5154,15606;
#4954:
>0:20723,30185;18224,33715;
#4955:
>0:20153,31248;20765,33745;
#4956:
>0:13133,21307;15670,27032;21250,32280;
#4957:
>0:21902,32385;19231,32187;
#4958:
>0:20163,30610;18212,31759;
#4959:
>0:23844,34082;23676,34157;
#4960:
>0:21166,33722;19402,32763;
#4961:
>0:24341,33797;23055,33629;
#4962:
>0:7969,35085;11669,34121;
#4963:
>0:19590,34115;18416,30964;
#4964:
>0:17579,37236;15458,34975;
#4965:
>0:23348,33736;22974,30764;
#4966:
>0:18887,33715;21373,32690;
#4967:
>0:24856,31520;24429,31560;
#4968:
>0:21249,34599;20787,34440;
#4969:
>0:20568,30868;21252,34060;
#4970:
>0:18590,33658;21135,32290;
#4971:
>0:23054,32027;25186,32618;
#4972:
>0:23542,30631;23071,33186;
#4973:
>0:19686,30534;18216,32358;
#4974:
>0:17265,37241;16666,39000;
#4975:
>0:19077,31467;24693,33788;19570,32365;
#4976:
>0:19709,34279;18797,32527;
#4977:
>0:24422,33314;24403,33444;
#4978:
>0:25041,28516;19297,28035;17241,23378;12940,25935;10528,28657;5700,25367;
#4979:
>0:21233,34540;19755,30662;
#4980:
>0:22105,31012;18442,34219;
#4981:
>0:20133,30044;17133,23302;12801,17515;10399,14648;
#4982:
>0:13211,26356;8184,23216;7990,21000;
#4983:
>0:23625,32836;24412,34113;
#4984:
>0:14686,38530;17082,38499;
#4985:
>0:19380,31061;18441,33194;
#4986:
>0:25084,33727;24207,32970;
#4987:
>0:22424,32551;22626,30391;
#4988:
>0:21662,31886;19815,32755;
#4989:
>0:22658,33628;19890,32546;
#4990:
>0:24454,31984;22535,32314;
#4991:
>0:24384,33751;22656,33050;
#4992:
>0:24963,33508;23437,32335;
#4993:
>0:24904,32295;24113,33718;
#4994:
>0:25019,34226;19374,34494;
#4995:
>0:21178,31677;19637,33090;
#4996:
>0:20346,30428;18371,31341;
#4997:
>0:20378,32133;18792,31503;
#4998:
>0:20432,32140;23613,33610;
#4999:
>0:23233,33820;25232,31513;
#5000:
>0:21712,34310;24211,33053;
#5001:
>0:23862,14572;19996,17349;17237,23705;11267,27843;10492,33719;
#5002:
>0:24121,32163;23513,33474;
#5003:
>0:4443,16393;7438,13836;
#5004:
>0:21179,33960;18623,33191;
#5005:
>0:19503,30279;20726,32572;
#5006:
>0:20588,33936;20373,30405;
#5007:
>0:15969,36421;15932,36018;
#5008:
>0:22965,32429;24345,33966;
#5009:
>0:23687,30465;19902,34320;
#5010:
>0:25057,13253;23038,16604;
#5011:
>0:25008,31489;23544,31172;
#5012:
>0:24578,30204;20983,31272;
#5013:
>0:4776,17984;10140,15992;13624,15753;
#5014:
>0:22590,15741;23066,13731;
#5015:
>0:14591,27848;8659,22553;8007,19987;4017,15786;
#5016:
>0:22437,34331;18874,30731;
#5017:
>0:23232,31429;25111,32753;
#5018:
>0:24521,32854;23438,34014;
#5019:
>0:24313,32585;24480,34028;
#5020:
>0:24460,32295;24476,33406;
#5021:
>0:15153,38169;15221,36637;
#5022:
>0:24462,34261;23292,31601;
#5023:
>0:23580,31447;21058,31124;
#5024:
>0:25114,32768;25128,30604;
#5025:
>0:21578,31682;18566,33872;
#5026:
>0:16819,36661;16427,38770;
#5027:
>0:9353,20241;12767,22738;17894,27354;20203,34182;
#5028:
>0:4336,14610;10215,15390;13785,14030;
#5029:
>0:20461,27746;16988,32425;11519,31258;10559,32116;
#5030:
>0:19192,33220;20028,31145;
#5031:
>0:15925,36858;16551,35047;
#5032:
>0:19623,30320;24381,31785;21655,31269;
#5033:
>0:24664,32911;22717,31283;
#5034:
>0:21587,31109;21280,32388;
#5035:
>0:19664,32921;20615,34341;
#5036:
>0:21957,33196;24893,30289;
#5037:
>0:19898,33273;18686,32348;
#5038:
>0:19067,31841;21220,34632;
#5039:
>0:5817,20655;9742,16701;12244,12449;
#5040:
>0:19802,30687;18610,32002;
#5041:
>0:5082,12731;6119,12380;
#5042:
>0:21453,30371;19351,33934;
#5043:
>0:22279,31712;23791,30186;
#5044:
>0:16490,15835;12965,14216;10875,14071;5977,12991;
#5045:
>0:21067,33853;19371,31938;
#5046:
>0:20323,34492;20594,32093;
#5047:
>0:12150,17665;12921,20756;
#5048:
>0:13418,18676;11798,19656;
#5049:
>0:18649,33068;22584,31890;
#5050:
>0:25000,30217;22510,31432;
#5051:
>0:7098,22102;8583,27439;11543,33987;15799,37574;18273,35743;22248,36568;
#5052:
>0:14032,17200;14515,18289;
#5053:
>0:24388,33547;24560,31660;
#5054:
>0:20569,30517;21282,34186;
#5055:
>0:22741,31365;22200,31782;
#5056:
>0:23627,30297;18819,34370;
#5057:
>0:24863,33747;24219,30613;
#5058:
>0:19266,30606;20181,32109;
#5059:
>0:21721,33430;21341,31978;
#5060:
>0:18450,31323;18822,31889;
#5061:
>0:23652,32778;23138,30356;
#5062:
>0:24186,31375;24406,32226;
#5063:
>0:17613,37357;18751,33797;21416,28243;
#5064:
>0:25212,31896;23345,33825;
#5065:
>0:18391,32393;18892,34485;
#5066:
>0:7391,35593;6381,32101;6240,28205;
#5067:
>0:18454,32404;21076,33603;
#5068:
>0:22834,32343;24362,33299;
#5069:
>0:14795,37490;16213,36236;
#5070:
>0:19655,34094;20845,32725;
#5071:
>0:22896,34352;19302,32324;
#5072:
>0:19663,31202;19729,34307;
#5073:
>0:20813,31156;18340,34211;
#5074:
>0:23643,32148;24516,34533;
#5075:
>0:24003,32386;18288,33891;22364,31509;
#5076:
>0:24301,33480;23159,30717;
#5077:
>0:22387,30952;18362,34199;
#5078:
>0:17935,37298;14902,38596;
#5079:
>0:24062,15668;22392,15302;
#5080:
>0:22036,30217;22500,31500;
#5081:
>0:20210,31559;19356,32610;
#5082:
>0:16890,34816;15861,38269;
#5083:
>0:19819,34269;19573,33377;
#5084:
>0:23154,33376;20226,31266;23694,33787;
#5085:
>0:10556,27407;9016,21632;
#5086:
>0:23346,32994;23398,34403;
#5087:
>0:23014,33729;24433,30828;
#5088:
>0:20127,30616;18302,31009;
#5089:
>0:23058,32541;18231,30956;
#5090:
>0:20932,30329;18687,30377;
#5091:
>0:12880,20915;14591,20309;
#5092:
>0:19537,30551;21174,30212;
#5093:
>0:18990,34359;20260,30478;
#5094:
>0:24362,31168;23016,31441;
#5095:
>0:23661,31402;22626,34179;
#5096:
>0:22623,15027;21742,16522;
#5097:
>0:19984,34438;18276,30790;
#5098:
>0:24786,30571;23429,31465;
#5099:
>0:18245,32136;18313,31626;
#5100:
>0:20978,32921;18483,32798;
#5101:
>0:22700,33418;19080,30475;
#5102:
>0:5884,13730;5644,15289;
#5103:
>0:24886,33796;22776,30450;
#5104:
>0:21022,33400;18798,34430;
#5105:
>0:23831,14844;18435,17863;16677,24797;11191,30153;9178,31598;
#5106:
>0:6156,14989;5599,16555;
#5107:
>0:22473,34178;22956,33880;
#5108:
>0:19023,15548;15059,20161;12815,22938;10700,30033;4925,26694;
#5109:
>0:6098,32909;4996,34177;
#5110:
>0:20981,33609;19271,34364;
#5111:
>0:22158,32217;24993,32281;
#5112:
>0:25058,32146;23085,34129;
#5113:
>0:23004,31869;20479,34344;
#5114:
>0:22017,30816;19197,31748;
#5115:
>0:15000,36441;17412,36490;
#5116:
>0:11383,18215;12492,20258;
#5117:
>0:20306,32464;21490,31688;
#5118:
>0:24012,15043;23865,12833;
#5119:
>0:22095,33871;20618,30360;
#5120:
>0:21003,26864;16793,24035;11113,18857;8269,15753;5444,21172;
#5121:
>0:20819,37553;20072,34498;15661,27652;
#5122:
>0:19115,36866;18354,30450;24345,27334;23204,23559;20877,16910;24317,15031;
#5123:
>0:18636,33196;20179,34272;
#5124:
>0:22184,13559;23451,19647;
#5125:
>0:22714,34636;22007,33422;
#5126:
>0:19668,32225;21220,30424;
#5127:
>0:19954,32894;18436,31454;
#5128:
>0:19877,33409;19293,31268;
#5129:
>0:22543,32443;23246,31335;
#5130:
>0:13195,19060;16541,22952;20746,28522;25045,31137;
#5131:
>0:5286,35139;4497,30884;7797,29404;13216,23461;13050,19922;
#5132:
>0:20100,30530;20636,32953;
#5133:
>0:23315,31635;23706,34583;
#5134:
>0:14815,35028;15961,35514;
#5135:
>0:23441,14067;25082,16149;
#5136:
>0:15499,36417;15060,37191;
#5137:
>0:22349,32276;19424,35715;18685,33530;
#5138:
>0:18179,33730;19148,30836;
#5139:
>0:24935,31678;20018,32207;24369,33983;
#5140:
>0:21891,32682;24343,34071;
#5141:
>0:21487,33779;19008,32545;
#5142:
>0:20212,32440;19810,30627;
#5143:
>0:18358,32837;18368,34404;
#5144:
>0:21544,33387;24688,34254;18713,30370;
#5145:
>0:22472,15127;22621,12265;
#5146:
>0:22519,30467;22233,32703;
#5147:
>0:24193,34451;22903,33236;
#5148:
>0:20903,33627;20478,32010;
#5149:
>0:24352,30207;23554,34111;
#5150:
>0:25188,12390;22198,13733;
#5151:
>0:22505,31737;23235,30779;
#5152:
>0:21125,34550;22866,31014;
#5153:
>0:23226,30864;25220,33657;
#5154:
>0:15458,34127;12668,26108;7755,29879;
#5155:
>0:18083,36105;17380,37181;
#5156:
>0:18988,32959;19442,31970;
#5157:
>0:24740,30466;24227,34162;
#5158:
>0:15886,36935;16662,38345;
#5159:
>0:21053,32979;20878,30578;
#5160:
>0:13888,16339;18032,19671;21134,24036;24202,22569;
#5161:
>0:19537,31053;18546,32036;
#5162:
>0:25042,34276;22607,31124;
#5163:
>0:18370,34313;24778,32966;
#5164:
>0:18268,32252;20914,30576;
#5165:
>0:19581,32135;21939,34171;
#5166:
>0:21826,32548;24836,33078;
#5167:
>0:24274,30777;23912,34254;
#5168:
>0:18578,33879;20015,34535;
#5169:
>0:24466,14921;25019,14799;
#5170:
>0:23521,31231;22634,32984;
#5171:
>0:19926,31869;19472,33158;
#5172:
>0:22534,14626;24022,16076;
#5173:
>0:20773,34411;18245,34233;
#5174:
>0:22609,30583;23244,31489;
#5175:
>0:21258,30282;20554,30207;
#5176:
>0:19971,33065;20733,33741;
#5177:
>0:5159,14311;6442,20473;7071,24722;7884,27675;9062,30463;11562,38700;
#5178:
>0:23968,31227;22825,30293;
#5179:
>0:22830,31307;24465,31051;
#5180:
>0:19101,32269;18867,33318;
#5181:
>0:17353,38332;18092,38081;
#5182:
>0:19967,30905;18159,32272;
#5183:
>0:20415,32606;19633,34484;
#5184:
>0:19438,30361;19025,30184;
#5185:
>0:21228,31206;24621,31296;
#5186:
>0:15182,37386;15158,36965;
#5187:
>0:20607,30888;21159,34035;
#5188:
>0:20616,31427;20103,34545;
#5189:
>0:6032,15110;5088,13001;
#5190:
>0:21510,31606;20771,34141;
#5191:
>0:18726,30270;20766,34323;
#5192:
>0:18209,32088;24433,31633;20183,32670;
#5193:
>0:18529,33880;21406,33031;
#5194:
>0:20534,32913;20978,32756;
#5195:
>0:19168,32000;19307,30220;
#5196:
>0:11395,17227;11175,18917;
#5197:
>0:23527,34195;22015,31811;
#5198:
>0:24370,30250;22893,30206;
#5199:
>0:18939,31541;21571,34437;
#5200:
>0:16580,38063;15918,37493;
#5201:
>0:21133,32781;21693,33519;
#5202:
>0:22918,34034;22337,33434;
#5203:
>0:21905,31740;23065,32134;
#5204:
>0:18722,34518;18507,33124;
#5205:
>0:23642,34035;22984,33519;
#5206:
>0:24094,13429;25065,13448;
#5207:
>0:22253,33881;24139,31284;
#5208:
>0:25107,33860;24124,31196;
#5209:
>0:24496,30221;24949,33837;
#5210:
>0:23231,32403;22313,31826;
#5211:
>0:22091,30932;21712,31406;
#5212:
>0:19108,31716;21643,31642;
#5213:
>0:18515,31087;20120,31700;
#5214:
>0:20443,34234;19908,32392;
#5215:
>0:21445,31944;18564,31770;
#5216:
>0:20623,31763;18346,32896;
#5217:
>0:24190,30858;21313,34335;
#5218:
>0:19516,30955;22309,30388;
#5219:
>0:11130,20117;11875,19037;
#5220:
>0:19786,33395;18175,31871;
#5221:
>0:25035,33768;23984,33559;
#5222:
>0:23955,33532;19895,30545;24376,30419;
#5223:
>0:20889,31344;18313,31264;
#5224:
>0:24662,33663;24615,33383;
#5225:
>0:18259,30194;19789,32510;
#5226:
>0:21947,33524;24587,31883;
#5227:
>0:21556,34556;19347,30913;
#5228:
>0:24806,30994;25031,33257;
#5229:
>0:19963,34552;18270,30902;
#5230:
>0:18687,33630;20112,30171;
#5231:
>0:21209,34532;21610,31679;
#5232:
>0:18066,37925;15448,36588;
#5233:
>0:21445,31859;23428,31084;
#5234:
>0:22678,34416;23574,33871;
#5235:
>0:19104,30414;21451,30988;
#5236:
>0:25043,32623;22690,32409;
#5237:
>0:23322,32689;24047,33058;
#5238:
>0:18580,31558;18653,33352;
#5239:
>0:24030,32940;24001,30800;
#5240:
>0:21531,34210;18282,33566;
#5241:
>0:18600,33171;24420,30586;
#5242:
>0:23338,31116;23798,34276;
#5243:
>0:19970,32043;20008,34573;
#5244:
>0:13641,26997;8036,22636;8702,17549;5908,13771;
#5245:
>0:19986,32801;22620,31430;
#5246:
>0:21421,31533;22003,32951;
#5247:
>0:20576,31432;20326,31514;
#5248:
>0:22501,33485;24096,30376;
#5249:
>0:18631,31882;18165,32552;
#5250:
>0:25072,33397;25077,32785;
#5251:
>0:24800,31600;23724,31887;
#5252:
>0:23645,14503;22572,13137;
#5253:
>0:19682,32768;21419,31361;
#5254:
>0:18279,32037;19265,32011;
#5255:
>0:25121,16139;21837,12851;
#5256:
>0:21733,34050;22361,32022;
#5257:
>0:18261,33929;19761,32807;
#5258:
>0:19818,31940;20981,32119;
#5259:
>0:24343,31855;23261,32791;
#5260:
>0:4338,20670;6086,24109;8213,29152;10969,33024;8511,36882;
#5261:
>0:23476,33955;24548,30960;
#5262:
>0:20856,18313;18904,22650;19462,25823;18949,32533;
#5263:
>0:22594,14609;22165,15199;
#5264:
>0:21336,33971;21376,30675;
#5265:
>0:21986,33777;23668,31026;
#5266:
>0:21234,30330;21523,32167;
#5267:
>0:23595,31900;21037,31585;
#5268:
>0:15644,34728;15138,37818;
#5269:
>0:21289,33545;19678,32202;
#5270:
>0:18704,34171;19943,31715;
#5271:
>0:23235,31733;24358,31309;
#5272:
>0:24571,32233;23019,33792;
#5273:
>0:22640,33899;25145,30373;
#5274:
>0:21232,31166;21859,34055;
#5275:
>0:21304,32795;19286,32917;
#5276:
>0:22722,31888;23703,31327;
#5277:
>0:22983,30930;24347,33169;
#5278:
>0:15666,36810;16949,38343;
#5279:
>0:23921,30724;24811,32226;
#5280:
>0:18505,32364;19534,33160;
#5281:
>0:23788,32281;19222,31643;
#5282:
>0:18599,33343;20632,34250;
#5283:
>0:15889,36588;15146,37239;
#5284:
>0:24863,32751;23626,32894;
#5285:
>0:21070,34223;20272,34201;
#5286:
>0:19554,33211;18356,34504;
#5287:
>0:24594,13168;24671,14626;
#5288:
>0:20006,34483;20212,30655;
#5289:
>0:22290,31366;19358,34234;
#5290:
>0:21483,34468;19678,34147;
#5291:
>0:24142,30329;22522,30992;
#5292:
>0:24608,31963;22749,32746;
#5293:
>0:20450,34031;18927,31367;
#5294:
>0:22099,34339;19043,34326;
#5295:
>0:21955,32553;23552,33114;
#5296:
>0:8126,26648;9081,32856;
#5297:
>0:24488,36823;23729,31587;19961,28054;16545,23560;13726,19731;
#5298:
>0:19419,31724;21523,33403;
#5299:
>0:18286,32198;20438,33684;
#5300:
>0:7740,25790;14266,22844;17547,30105;18482,29326;22892,24972;
#5301:
>0:22884,31214;18639,30781;
#5302:
>0:20495,30582;20394,32961;
#5303:
>0:15535,35621;17282,37261;
#5304:
>0:19864,15544;15035,16785;14385,21713;10348,16918;7338,18383;
#5305:
>0:22975,31847;22179,33097;
#5306:
>0:17205,37598;16757,34929;
#5307:
>0:19969,33043;21112,30831;
#5308:
>0:22282,33491;24439,31551;
#5309:
>0:17867,35579;16429,36387;
#5310:
>0:23407,34359;19000,31027;
#5311:
>0:21956,32749;23459,31791;
#5312:
>0:24407,33575;24119,33310;
#5313:
>0:22227,31600;24192,34520;
#5314:
>0:15105,37317;11629,34275;12117,27562;17622,23081;12043,20240;9520,14280;
#5315:
>0:24399,12784;25159,13644;
#5316:
>0:19227,21167;17579,13073;13648,13706;9891,12770;
#5317:
>0:21054,31289;21421,34387;
#5318:
>0:22218,27961;20943,32761;15972,30727;
#5319:
>0:19607,31108;20252,32428;
#5320:
>0:20366,32895;18766,34042;
#5321:
>0:23216,31928;18463,37560;19665,32342;
#5322:
>0:21368,33126;20898,30539;
#5323:
>0:22539,33342;24040,31720;
#5324:
>0:15557,23497;16554,20868;11994,13931;
#5325:
>0:18329,33109;18415,32755;
#5326:
>0:19485,31148;18822,34097;
#5327:
>0:21054,34639;19499,30976;
#5328:
>0:24718,30640;23013,33995;
#5329:
>0:18546,30717;19494,33644;
#5330:
>0:12811,19816;15233,16689;19165,13104;24204,12805;
#5331:
>0:16482,31961;14029,26126;16665,23193;14198,19197;14689,15657;
#5332:
>0:24732,15931;20977,17459;18328,21337;20677,29819;24480,32286;20228,38799;
#5333:
>0:23882,33589;22101,33732;
#5334:
>0:19921,32422;21580,33986;
#5335:
>0:16601,36595;16238,35538;
#5336:
>0:19286,32781;20481,30782;
#5337:
>0:25021,33185;24338,32267;
#5338:
>0:20137,33973;18254,30354;
#5339:
>0:21153,34317;19083,32865;
#5340:
>0:22605,34197;20551,33152;
#5341:
>0:19805,33098;18842,34194;
#5342:
>0:23491,30410;18793,30469;
#5343:
>0:24475,38054;24750,32046;18909,28327;15386,25303;13128,17893;
#5344:
>0:14628,22316;11221,17676;9873,13183;
#5345:
>0:7410,33394;9215,30044;13731,32902;
#5346:
>0:21528,31855;24410,32552;
#5347:
>0:21202,34442;23033,31879;
#5348:
>0:18783,32899;23925,33122;18341,32721;
#5349:
>0:20978,32407;21510,33536;
#5350:
>0:9389,26974;11496,21257;15557,26765;20285,31839;
#5351:
>0:25034,30965;24777,31408;
#5352:
>0:22398,34212;21859,32253;
#5353:
>0:18251,31876;18567,30214;
#5354:
>0:24940,34067;22099,31249;
#5355:
>0:23134,33532;22923,30557;
#5356:
>0:23711,34211;19496,32959;
#5357:
>0:24379,33127;24724,31750;
#5358:
>0:19321,33746;24212,31200;
#5359:
>0:24929,16114;24689,16696;
#5360:
>0:23880,31299;21263,33750;
#5361:
>0:21435,34060;19267,32647;
#5362:
>0:19394,34299;20179,31108;
#5363:
>0:21652,34387;20489,33454;
#5364:
>0:21450,30552;21053,30731;
#5365:
>0:16226,35914;17773,36200;
#5366:
>0:23155,30313;20619,30289;
#5367:
>0:20951,30759;21629,33754;
#5368:
>0:25190,32550;22565,34384;
#5369:
>0:15244,36548;17479,37668;
#5370:
>0:21606,31736;18808,34491;
#5371:
>0:18331,32089;21286,30864;
#5372:
>0:21403,33608;21287,34470;
#5373:
>0:18750,32651;19682,33115;
#5374:
>0:20580,31203;25048,32684;
#5375:
>0:21688,33031;18186,33492;
#5376:
>0:18319,30517;20267,32938;
#5377:
>0:18833,30784;19573,33879;
#5378:
>0:7181,24943;5958,22647;
#5379:
>0:23504,33896;24089,32522;
#5380:
>0:22105,16750;20190,24812;19781,26399;
#5381:
>0:20040,32210;21509,32313;
#5382:
>0:19032,31672;19153,30300;
#5383:
>0:10616,19969;7630,23158;5565,27001;
#5384:
>0:19141,30888;21129,33643;
#5385:
>0:13434,32577;17344,26144;18618,26993;25139,25054;
#5386:
>0:18762,30344;20708,30614;
#5387:
>0:20100,34150;22441,31636;
#5388:
>0:7365,13509;4202,15586;
#5389:
>0:21309,34181;21254,33113;
#5390:
>0:18585,31725;20884,34462;
#5391:
>0:22299,30718;23723,30535;
#5392:
>0:23592,34157;22229,33505;
#5393:
>0:17066,34929;15457,38158;
#5394:
>0:20830,31736;18798,30823;
#5395:
>0:20428,32109;20875,33124;
#5396:
>0:23944,32470;21728,32257;
#5397:
>0:18391,31925;18258,32936;
#5398:
>0:22013,33325;22072,34419;
#5399:
>0:5961,14925;4965,15876;
#5400:
>0:23022,32578;21971,32647;
#5401:
>0:20537,31601;21115,33705;
#5402:
>0:15117,38912;16016,38700;
#5403:
>0:19280,33975;21127,33506;
#5404:
>0:23006,33552;20505,38444;21556,30721;
#5405:
>0:24205,32542;21963,32095;
#5406:
>0:21394,31251;19640,31908;
#5407:
>0:14102,18388;13773,17249;
#5408:
>0:17104,35276;17352,35251;
#5409:
>0:18843,32085;19261,34250;
#5410:
>0:24464,30501;23249,34249;
#5411:
>0:24621,31127;23524,30683;
#5412:
>0:22466,31653;24644,31683;
#5413:
>0:5467,16177;4985,14745;
#5414:
>0:25178,12736;23884,14748;
#5415:
>0:21656,32848;21670,30931;
#5416:
>0:12523,33075;17537,27464;18778,27394;22270,24142;
#5417:
>0:23495,30937;22970,34386;
#5418:
>0:19561,33704;24445,33514;20945,33137;
#5419:
>0:18557,31333;23442,31790;
#5420:
>0:21651,32899;18478,30680;
#5421:
>0:15374,38610;15359,38653;
#5422:
>0:22378,31073;18452,31099;
#5423:
>0:20802,31406;22950,33767;
#5424:
>0:21945,33364;23143,33516;
#5425:
>0:4412,30206;9788,26690;11120,32501;
#5426:
>0:22036,32868;21811,31890;
#5427:
>0:20813,33612;19387,32354;
#5428:
>0:24313,31412;23620,33094;
#5429:
>0:25155,33063;21635,31694;
#5430:
>0:7532,12995;7232,18147;
#5431:
>0:6847,36436;9930,33086;11810,25693;16115,25151;17943,17734;
#5432:
>0:17179,36494;14658,37867;
#5433:
>0:20583,32887;18707,33653;
#5434:
>0:24287,30581;24181,34543;
#5435:
>0:23967,33438;22879,34011;
#5436:
>0:16283,38283;16092,35716;
#5437:
>0:25148,30338;22490,32967;
#5438:
>0:22684,34043;24372,31067;
#5439:
>0:24367,32325;24939,34403;
#5440:
>0:17054,36803;15313,37590;
#5441:
>0:18508,33592;19439,32235;
#5442:
>0:23319,34489;24099,32537;
#5443:
>0:18297,31701;19390,31995;
#5444:
>0:23552,31456;25209,33952;
#5445:
>0:24583,31257;24635,33654;
#5446:
>0:18886,34640;21348,31895;
#5447:
>0:16903,32844;12067,26459;10162,26357;7408,24697;
#5448:
>0:23970,31104;22563,34111;
#5449:
>0:19126,31202;21614,34239;
#5450:
>0:22466,32830;22431,30865;
#5451:
>0:20741,34474;19263,32781;
#5452:
>0:22488,33112;23433,30698;
#5453:
>0:23205,33040;22443,32697;
#5454:
>0:24825,30415;24145,32810;
#5455:
>0:18912,33348;21398,32910;
#5456:
>0:20879,32682;18897,33302;
#5457:
>0:22652,31349;22018,31044;
#5458:
>0:24099,30800;24322,33301;
#5459:
>0:18633,31220;18964,33493;
#5460:
>0:24467,13960;22876,13881;
#5461:
>0:7034,31902;5980,31983;
#5462:
>0:20095,31175;19037,31517;
#5463:
>0:18734,31417;21185,31979;
#5464:
>0:18647,31251;19420,33431;
#5465:
>0:23428,30930;18647,32599;
#5466:
>0:21437,30954;18394,33098;
#5467:
>0:22850,31511;23705,32450;
#5468:
>0:22289,34484;22612,34199;
#5469:
>0:22739,32503;24847,31861;
#5470:
>0:24877,34395;23480,30396;
#5471:
>0:20277,37567;20237,34271;24960,27445;24161,21999;20759,18555;22680,12795;
#5472:
>0:16197,37956;14687,36497;
#5473:
>0:24473,33413;22861,33690;
#5474:
>0:12605,21600;14573,21003;17109,15079;
#5475:
>0:22330,30575;22097,31255;
#5476:
>0:19534,30235;23140,30986;
#5477:
>0:24825,30392;24009,33304;
#5478:
>0:20546,33924;20556,32374;
#5479:
>0:25115,33764;24915,29678;
#5480:
>0:15322,39090;15997,35022;
#5481:
>0:19603,31448;19804,32389;
#5482:
>0:22615,31408;23748,33850;
#5483:
>0:23268,31154;23858,30827;
#5484:
>0:14763,35414;14887,36169;
#5485:
>0:22249,32900;18377,33380;
#5486:
>0:16513,36939;16378,38336;
#5487:
>0:21930,32416;19105,31904;
#5488:
>0:20659,31066;20136,31596;
#5489:
>0:19934,30374;21535,31380;
#5490:
>0:19558,30522;19956,34169;
#5491:
>0:22293,34370;20491,33724;25142,31779;
#5492:
>0:23938,15350;22514,15809;
#5493:
>0:19305,34058;22506,30468;
#5494:
>0:18254,33850;19901,32068;
#5495:
>0:22141,27004;21338,22736;16590,17461;
#5496:
>0:24547,30097;20866,28308;17285,24256;13595,26767;8622,29321;7427,23731;
#5497:
>0:18229,34606;19574,32228;
#5498:
>0:17635,36071;15212,35399;
#5499:
>0:23753,31846;22240,33891;
#5500:
>0:22201,32251;20864,33283;
#5501:
>0:22878,31346;23706,34401;
#5502:
>0:17855,36484;17772,36607;
#5503:
>0:19604,30867;20922,31144;
#5504:
>0:24543,33506;24514,33027;
#5505:
>0:16787,37113;17202,38193;
#5506:
>0:15790,34785;14766,35520;
#5507:
>0:11835,19557;13892,19333;
#5508:
>0:24126,31150;22845,34345;
#5509:
>0:12626,22658;13503,17270;
#5510:
>0:11233,25242;17653,20947;
#5511:
>0:24032,32367;23058,33486;
#5512:
>0:22022,30814;23087,33645;
#5513:
>0:24813,31820;20023,30579;
#5514:
>0:15929,36301;15118,35286;
#5515:
>0:24754,33944;21039,33505;
#5516:
>0:19952,34528;20683,33047;
#5517:
>0:20386,31583;21241,31105;
#5518:
>0:20338,30432;21761,30293;
#5519:
>0:18933,34293;19189,31729;
#5520:
>0:24249,30658;23328,30575;
#5521:
>0:13947,19864;11908,18048;
#5522:
>0:14151,25340;9218,22210;7212,21995;
#5523:
>0:23900,30459;22513,34206;
#5524:
>0:22685,30955;24920,33070;
#5525:
>0:19633,31378;19871,32047;
#5526:
>0:21987,31870;24965,31297;
#5527:
>0:23222,32399;20579,34363;21966,30520;
#5528:
>0:20221,31556;19287,32140;
#5529:
>0:22430,32337;22247,30793;
#5530:
>0:22402,30283;22312,32402;
#5531:
>0:21592,31363;20924,31289;
#5532:
>0:20441,34553;21742,33212;18600,33017;
#5533:
>0:7311,36346;8980,33604;14562,29546;14857,23895;17737,17612;
#5534:
>0:24367,33764;18206,31164;
#5535:
>0:20685,30782;19720,31158;
#5536:
>0:22568,26052;19343,26147;16157,24108;14164,24694;
#5537:
>0:19411,30460;24565,33142;
#5538:
>0:20961,33635;21486,34264;
#5539:
>0:14971,36404;15329,35223;
#5540:
>0:23860,31775;19890,31784;23858,34533;
#5541:
>0:20698,34363;19560,34165;
#5542:
>0:24852,32690;24710,34312;
#5543:
>0:18381,34360;18971,33640;
#5544:
>0:24838,30668;23166,33881;
#5545:
