#0:
#4780:
>0:19020,34590;18214,33031;
#4781:
>0:20875,30989;18166,32778;
#4782:
>0:20151,30848;19824,33051;
#4783:
>0:21522,31352;20059,33898;
#4784:
>0:22084,31706;23293,30344;
#4785:
>0:23796,34385;24055,32790;
#4786:
>0:20838,33434;18177,33352;
#4787:
>0:14879,38199;16006,35089;
#4788:
>0:19699,32213;21533,32176;
#4789:
>0:24295,33425;25180,33525;
#4790:
>0:23973,13747;22934,15656;
#4791:
>0:18655,33858;19379,33616;
#4792:
>0:23563,31785;21840,30945;
#4793:
>0:20284,32379;19393,32593;
#4794:
>0:25098,14496;22963,16046;
#4795:
>0:21770,30522;23478,32523;
#4796:
>0:22868,33578;21079,31794;
#4797:
>0:22448,30235;20601,31386;
#4798:
>0:18678,33346;25047,33635;
#4799:
>0:21004,33471;20980,30340;
#4800:
>0:19528,32416;21997,33085;
#4801:
>0:20723,30872;21000,33194;
#4802:
>0:22292,30519;24088,34116;
#4803:
>0:19708,33541;21153,33674;
#4804:
>0:18163,31261;18185,30168;
#4805:
>0:20159,34456;21697,31187;
#4806:
>0:24441,32489;24619,33418;
#4807:
>0:23426,32973;22136,31904;
#4808:
>0:16778,35845;15835,37454;
#4809:
>0:23572,30275;19791,31416;
#4810:
>0:23041,31473;23429,31952;
#4811:
>0:24476,32936;18593,30762;22735,32851;
#4812:
>0:24123,31771;23279,31176;
#4813:
>0:24874,32181;22944,33578;
#4814:
>0:22715,32104;22447,30966;
#4815:
>0:21066,32926;21019,33148;
#4816:
>0:18255,33579;19409,31124;
#4817:
>0:9699,36007;7933,33750;7132,29501;7946,25606;
#4818:
>0:23217,34575;23823,32651;
#4819:
>0:18214,33506;19927,31796;
#4820:
>0:17240,36320;15655,35003;
#4821:
>0:19156,34017;19617,33099;
#4822:
>0:22874,31405;24153,32456;
#4823:
>0:18697,32776;20411,34525;
#4824:
>0:21029,31799;20890,31103;
#4825:
>0:18934,30287;20464,30984;
#4826:
>0:21841,30833;21708,33215;
#4827:
>0:19384,34109;21386,30436;
#4828:
>0:16504,35650;15462,37869;
#4829:
>0:24266,31736;25020,31939;
#4830:
>0:22294,32494;22677,30244;
#4831:
>0:20411,32028;20729,30977;
#4832:
>0:20666,33230;18608,32737;
#4833:
>0:25068,33054;20151,34148;24393,30350;
#4834:
>0:22662,32086;23101,30980;
#4835:
>0:19969,32715;24224,31838;
#4836:
>0:22391,30251;18439,34237;
#4837:
>0:21059,31229;20655,33961;
#4838:
>0:24724,33403;23355,30171;
#4839:
>0:15177,34699;15763,38246;
#4840:
>0:4621,16147;6236,14743;
#4841:
>0:23359,31841;25106,34059;
#4842:
>0:18431,31803;18842,34223;
#4843:
>0:25128,33742;22360,31006;
#4844:
>0:23039,32677;20326,33406;
#4845:
>0:19589,32950;19538,30679;
#4846:
>0:21551,33607;20938,30383;
#4847:
>0:25070,34510;23014,31700;
#4848:
>0:19670,30776;21547,32690;
#4849:
>0:15904,37134;16563,35726;
#4850:
>0:23034,32592;20260,33251;
#4851:
>0:21749,33020;23820,33959;
#4852:
>0:20971,32256;21508,34112;
#4853:
>0:23679,33686;23799,30509;
#4854:
>0:21084,33734;19406,32170;
#4855:
>0:20892,30808;21444,31663;
#4856:
>0:24105,32995;24481,30188;
#4857:
>0:21994,14127;24834,15919;
#4858:
>0:24321,32229;23716,30816;
#4859:
>0:23794,33525;21993,31641;
#4860:
>0:16226,36770;17027,36539;
#4861:
>0:21240,30666;20010,31975;
#4862:
>0:6457,15221;4132,12699;
#4863:
>0:25041,31599;18775,32364;21989,32849;
#4864:
>0:24127,32241;24437,30561;
#4865:
>0:23920,31627;22465,32987;
#4866:
>0:22391,33409;21869,32866;
#4867:
>0:21896,30448;23584,33920;
#4868:
>0:9010,13582;6820,19937;6788,23199;4080,29229;5722,34054;
#4869:
>0:22103,33273;23798,32030;
#4870:
>0:20056,32690;19368,30371;
#4871:
>0:17219,35094;14797,36227;
#4872:
>0:19921,32304;21286,30914;
#4873:
>0:20554,30612;18996,33489;
#4874:
>0:22821,31711;18577,32003;
#4875:
>0:19601,33672;24688,31575;
#4876:
>0:19172,32910;20096,31014;
#4877:
>0:22468,32744;24613,34236;
#4878:
>0:20858,34629;21358,31811;
#4879:
>0:25240,32281;24718,32572;
#4880:
>0:24182,32121;21851,33913;
#4881:
>0:18882,32270;21075,32874;
#4882:
>0:22788,31178;21342,33574;
#4883:
>0:22125,34184;23848,33547;
#4884:
>0:21357,33145;19669,31169;
#4885:
>0:24527,34543;22031,32517;
#4886:
>0:21104,31557;24929,32090;
#4887:
>0:20788,34334;18521,33391;
#4888:
>0:21254,32381;18951,33128;
#4889:
>0:18782,33505;21428,33100;
#4890:
>0:21511,34149;21426,32577;
#4891:
>0:23510,30849;22847,30648;
#4892:
>0:6665,14332;5524,13292;
#4893:
>0:23705,31092;24073,34231;
#4894:
>0:16582,36159;16096,37201;
#4895:
>0:21182,34178;18474,31535;
#4896:
>0:21461,33766;20038,33746;
#4897:
>0:24014,14844;24448,13590;
#4898:
>0:24413,34187;22596,34120;
#4899:
>0:19128,32308;20231,32815;
#4900:
>0:24934,30665;24952,33493;
#4901:
>0:19263,31314;18407,31346;
#4902:
>0:20713,32872;18230,30184;
#4903:
>0:20070,32290;20191,32589;
#4904:
>0:16671,35482;15983,36070;
#4905:
>0:24491,34595;24104,30513;
#4906:
>0:24264,32840;24743,31055;
#4907:
>0:18583,32578;19897,31705;
#4908:
>0:21108,33651;21335,30730;
#4909:
>0:23574,35373;24460,32231;20877,29872;15114,22226;11215,19178;
#4910:
>0:18450,30812;18920,30277;
#4911:
>0:19757,31086;18459,33239;
#4912:
>0:24707,33254;24893,34167;
#4913:
>0:20657,34030;20167,30816;
#4914:
>0:22539,31406;23693,31520;
#4915:
>0:15687,36684;15356,37113;
#4916:
>0:18215,33857;18195,32513;
#4917:
>0:20449,33020;21108,34302;
#4918:
>0:16795,37705;17292,38086;
#4919:
>0:19539,31296;21267,33390;
#4920:
>0:17571,35964;14900,35530;
#4921:
>0:18296,30491;17497,28743;12707,24823;11034,20720;8600,12779;
#4922:
>0:21472,32386;24961,34349;18840,33676;
#4923:
>0:20724,33057;20678,33893;
#4924:
>0:16668,36514;16087,37512;
#4925:
>0:24691,30989;21373,33524;
#4926:
>0:22792,32063;22909,31270;
#4927:
>0:20594,31257;19605,31890;
#4928:
>0:19887,32341;20418,30892;
#4929:
>0:19044,30388;18215,33203;
#4930:
>0:18758,30209;19571,30494;
#4931:
>0:19359,30920;20576,33446;
#4932:
>0:23287,34484;18641,33982;
#4933:
>0:23060,33084;22975,31163;
#4934:
>0:19686,30418;23688,32373;18753,32077;
#4935:
>0:23132,33189;21286,30209;22708,31140;
#4936:
>0:24224,31003;20574,33641;
#4937:
>0:18539,33826;19520,30733;
#4938:
>0:13324,17466;13464,20124;
#4939:
>0:18740,33284;19365,31142;
#4940:
>0:20587,30699;19056,34209;
#4941:
>0:19838,30260;22310,33768;
#4942:
>0:19146,30212;19140,34253;
#4943:
>0:23890,37686;18641,33526;
#4944:
>0:20182,31098;21565,30920;
#4945:
>0:18717,34067;23827,31416;
#4946:
>0:15521,38776;14728,36946;
#4947:
>0:19170,32023;19168,32056;
#4948:
>0:25078,31657;22293,32626;
#4949:
>0:23121,32338;19679,31346;
#4950:
>0:18213,33258;18346,33770;
#4951:
>0:20201,32466;19160,34095;
#4952:
>0:21667,32843;18400,33520;
#4953:
>0:24585,14772;24280,13772;
#4954:
>0:17585,13871;12696,20733;11587,25640;13105,26136;
#4955:
>0:22460,16349;22488,13042;
#4956:
>0:25114,12636;22002,13506;
#4957:
>0:22567,31241;24985,33343;
#4958:
>0:20078,31093;18318,32492;
#4959:
>0:22265,33608;23089,33389;
#4960:
>0:24595,32598;23601,33801;
#4961:
>0:18495,33109;20156,31869;
#4962:
>0:21670,32122;20291,31865;
#4963:
>0:17301,37562;14857,39052;
#4964:
>0:22940,32120;24276,32875;
#4965:
>0:21061,31537;21242,30318;
#4966:
>0:20157,30991;24967,33955;
#4967:
>0:23413,31924;22298,31405;
#4968:
>0:24920,32756;22292,31413;
#4969:
>0:20321,31206;22150,30583;19063,32189;
#4970:
>0:17662,36079;17244,34924;
#4971:
>0:25183,34629;19924,30284;
#4972:
>0:23811,33481;24802,30783;
#4973:
>0:22025,30906;21810,32190;
#4974:
>0:23853,33023;23637,32630;
#4975:
>0:22551,31311;24155,33661;
#4976:
>0:22196,34488;18219,31520;22248,31643;
#4977:
>0:20994,32831;23483,30566;
#4978:
>0:17730,38672;16380,37799;
#4979:
>0:16767,35197;16899,38014;
#4980:
>0:22828,32445;19462,31062;23944,34383;
#4981:
>0:23747,33294;22975,30760;
#4982:
>0:21139,30205;19415,31189;
#4983:
>0:25242,13095;23975,14254;
#4984:
>0:21201,30524;22576,32337;18494,32913;
#4985:
>0:21744,14186;23814,12943;
#4986:
>0:22039,34566;19342,33191;
#4987:
>0:24423,30353;20347,30250;23806,31991;
#4988:
>0:21128,33637;20838,30911;
#4989:
>0:24000,15827;22824,14513;
#4990:
>0:14065,20331;12526,19968;
#4991:
>0:24293,34188;24195,33497;
#4992:
>0:22992,15427;22334,14218;
#4993:
>0:20131,31930;15088,35286;20417,34231;
#4994:
>0:24077,32061;22586,30473;
#4995:
>0:20507,33797;18375,33987;
#4996:
>0:18535,30304;18739,31594;
#4997:
>0:18473,32207;18904,33102;
#4998:
>0:5267,15533;6290,16206;
#4999:
>0:24919,32705;19638,33093;
#5000:
>0:24588,34502;19159,31319;22760,30805;
#5001:
>0:23699,30480;21705,31396;
#5002:
>0:22699,34298;22026,30291;
#5003:
>0:20543,34122;20124,31058;
#5004:
>0:24114,14729;21727,15012;
#5005:
>0:9566,34520;7240,30005;9914,22623;4837,18253;
#5006:
>0:21546,31125;20528,31850;
#5007:
>0:18765,34166;19642,32552;
#5008:
>0:22290,34400;21735,31580;
#5009:
>0:19597,30998;21508,32762;
#5010:
>0:23243,30513;22212,32947;
#5011:
>0:24759,33283;23616,32197;
#5012:
>0:18518,33616;24831,31107;
#5013:
>0:21063,33497;21170,30518;
#5014:
>0:23030,31158;24899,33621;
#5015:
>0:20437,32038;21032,33330;
#5016:
>0:22409,32398;23001,30764;
#5017:
>0:19141,33639;22934,33601;
#5018:
>0:23545,32538;20740,31892;25184,34507;
#5019:
>0:24047,32327;19361,30846;
#5020:
>0:22853,14560;23366,15489;
#5021:
>0:23650,33617;19588,32219;
#5022:
>0:16131,36182;15488,34918;
#5023:
>0:23435,33609;24150,32656;
#5024:
>0:23373,31622;24401,33262;
#5025:
>0:20516,33939;21198,33103;
#5026:
>0:18137,36688;17657,37506;
#5027:
>0:23859,32226;22043,31833;
#5028:
>0:18756,31053;19267,32731;
#5029:
>0:22140,32826;22137,30739;
#5030:
>0:21488,30814;18783,30704;
#5031:
>0:21954,30368;23998,32887;
#5032:
>0:7430,17215;8330,14204;13767,19699;18052,23760;19415,19839;
#5033:
>0:18399,34519;19152,33479;
#5034:
>0:22579,34505;24646,33266;
#5035:
>0:24132,12437;24925,16719;
#5036:
>0:23895,33344;20741,32172;
#5037:
>0:25063,33230;24010,31903;
#5038:
>0:18852,32922;20801,31801;
#5039:
>0:21852,33588;19510,34570;
#5040:
>0:24831,34033;22691,33726;
#5041:
>0:16924,37939;17136,35638;
#5042:
>0:21302,31777;21417,32727;
#5043:
>0:18897,31023;21457,34095;
#5044:
>0:22137,15701;22106,13240;
#5045:
>0:24711,32743;21407,34180;
#5046:
>0:25006,33309;20159,33604;
#5047:
>0:19084,34088;20828,30978;
#5048:
>0:20234,31405;21075,31725;
#5049:
>0:24313,33378;24579,34618;
#5050:
>0:19364,30815;19948,32293;
#5051:
>0:16482,36669;15958,36582;
#5052:
>0:22227,33279;22875,32146;
#5053:
>0:19104,32218;19565,30425;
#5054:
>0:21147,33691;18912,31251;
#5055:
>0:19406,32067;19801,30262;
#5056:
>0:24323,30685;22722,31128;
#5057:
>0:21125,31815;18603,30681;
#5058:
>0:21114,31496;18521,32515;
#5059:
>0:21790,34281;23330,34160;
#5060:
>0:25108,33511;22339,31243;
#5061:
>0:24877,32881;21790,34147;
#5062:
>0:24671,31894;21809,31764;
#5063:
>0:23536,31485;20712,33459;
#5064:
>0:23230,32147;20097,30353;24351,33884;
#5065:
>0:16622,37342;17973,36788;
#5066:
>0:19465,31752;21231,31702;
#5067:
>0:21716,12451;23135,13571;
#5068:
>0:22652,32165;24743,33939;
#5069:
>0:18565,30968;21521,30870;
#5070:
>0:25032,30517;20133,33244;
#5071:
>0:21873,34171;21031,33237;
#5072:
>0:22008,31421;20616,34096;24313,31064;
#5073:
>0:17995,35228;15459,35834;
#5074:
>0:19390,30450;18761,34274;
#5075:
>0:22983,31409;22937,33677;
#5076:
>0:21583,31056;20332,34170;
#5077:
>0:23216,34615;20339,34158;
#5078:
>0:23008,33293;24451,32498;
#5079:
>0:15694,38001;17582,37612;
#5080:
>0:14745,36515;18055,36717;
#5081:
>0:23171,31922;23088,30333;
#5082:
>0:23375,32964;24011,31881;
#5083:
>0:22877,32252;23339,33785;
#5084:
>0:21730,15131;22250,13544;
#5085:
>0:19885,32376;21158,32629;
#5086:
>0:19810,30515;22013,32564;
#5087:
>0:25161,33533;23950,33427;
#5088:
>0:20393,32134;20947,33835;
#5089:
>0:20809,32856;18403,30550;
#5090:
>0:18450,30889;19159,31494;
#5091:
>0:20275,33213;19161,30344;
#5092:
>0:20632,30613;18346,33393;
#5093:
>0:18788,32783;21580,30626;
#5094:
>0:19597,33526;24749,31779;18985,30559;
#5095:
>0:20188,32859;22070,30885;
#5096:
>0:23414,30961;23424,33277;
#5097:
>0:13293,25285;17053,19142;21666,18077;21918,22226;
#5098:
>0:24136,30290;24859,30790;
#5099:
>0:19210,31646;19377,34376;
#5100:
>0:19647,31597;20021,33445;
#5101:
>0:18849,30275;21695,31769;
#5102:
>0:21351,31097;18360,33982;
#5103:
>0:24108,30337;22402,31754;
#5104:
>0:21342,33126;20148,32046;
#5105:
>0:19982,31373;19214,31595;
#5106:
>0:22772,30520;24923,34111;
#5107:
>0:18248,32181;19685,32217;
#5108:
>0:21373,32160;18400,32277;
#5109:
>0:21498,32114;21601,32469;
#5110:
>0:23153,33791;23800,33404;
#5111:
>0:16264,35418;15276,36268;
#5112:
>0:24014,33509;20318,30881;
#5113:
>0:21925,30578;25226,33156;
#5114:
>0:22121,32721;23038,33320;
#5115:
>0:20435,30858;19373,34249;
#5116:
>0:19324,34126;18555,31454;
#5117:
>0:14734,35200;15449,39112;
#5118:
>0:17731,37546;16153,36728;
#5119:
>0:18668,32274;18338,33709;
#5120:
>0:21428,31013;20186,33500;
#5121:
>0:22266,15823;22995,15157;
#5122:
>0:24130,30432;24895,31144;
#5123:
>0:20637,31360;19460,34480;
#5124:
>0:24321,30291;22740,32030;
#5125:
>0:23600,32435;24424,33647;
#5126:
>0:24612,34536;25114,31462;
#5127:
>0:23688,34148;24220,30389;
#5128:
>0:19741,34435;20352,31670;
#5129:
>0:25062,33980;21803,33958;
#5130:
>0:17022,35479;16131,36761;
#5131:
>0:21998,32073;24771,30545;
#5132:
>0:23623,13517;22299,12518;
#5133:
>0:21769,33128;21069,32070;22215,30838;
#5134:
>0:18171,32343;18550,33977;
#5135:
>0:22778,32175;24510,31336;
#5136:
>0:22515,33543;24155,33895;
#5137:
>0:23038,12533;21899,15311;
#5138:
>0:23398,31143;23377,32538;
#5139:
>0:23892,32520;22156,33296;
#5140:
>0:20309,33205;19559,30522;
#5141:
>0:24895,31647;24109,33895;
#5142:
>0:21133,32133;19632,31634;
#5143:
>0:21900,31347;22436,31281;
#5144:
>0:24906,30997;18225,32047;
#5145:
>0:22890,33789;23886,32094;
#5146:
>0:22034,31010;22210,32542;
#5147:
>0:24219,13130;22987,15574;
#5148:
>0:24836,34569;22934,33675;
#5149:
>0:21132,31944;20327,33217;
#5150:
>0:14907,35491;17327,37222;
#5151:
>0:23907,32534;21762,34633;
#5152:
>0:19277,30554;20455,34285;
#5153:
>0:20641,34504;19825,33222;
#5154:
>0:21073,33851;21674,30563;
#5155:
>0:20454,31575;23186,31192;21648,30375;
#5156:
>0:22059,31138;23291,34532;
#5157:
>0:25179,30808;23391,33181;
#5158:
>0:21891,31898;23086,31376;
#5159:
>0:19530,31241;18200,33335;
#5160:
>0:19352,31250;19702,33724;
#5161:
>0:19432,32557;18502,30997;
#5162:
>0:16933,38584;18075,36179;
#5163:
>0:21114,32328;21383,31071;
#5164:
>0:22445,32694;23214,33161;
#5165:
>0:15155,38755;17989,37725;
#5166:
>0:21789,31726;25223,31508;
#5167:
>0:18810,33137;20239,32312;
#5168:
>0:25236,33786;20558,32422;24033,33753;
#5169:
>0:23483,30899;22012,33531;
#5170:
>0:23976,33470;22289,31697;
#5171:
>0:17261,38350;15119,37376;
#5172:
>0:18882,34561;20738,31020;
#5173:
>0:17739,35820;17146,37943;
#5174:
>0:22991,32416;23797,33475;
#5175:
>0:19498,30631;19650,31254;
#5176:
>0:16023,36508;15842,38945;
#5177:
>0:19117,30270;21526,32330;
#5178:
>0:24840,33705;23461,34074;
#5179:
>0:18316,34442;21306,32553;
#5180:
>0:19183,31822;20698,33404;
#5181:
>0:20100,32406;20732,31231;
#5182:
>0:20961,31223;20611,30242;
#5183:
>0:6867,14303;5896,16416;
#5184:
>0:23025,34469;23740,30902;
#5185:
>0:22992,34263;24309,33806;
#5186:
>0:18978,30302;20376,30929;
#5187:
>0:21829,31267;19634,30886;
#5188:
>0:21315,33521;18396,33286;
#5189:
>0:22294,33708;22837,33791;
#5190:
>0:19945,33042;23768,31046;
#5191:
>0:22224,34564;21664,33368;
#5192:
>0:24901,34066;21774,33890;
#5193:
>0:16084,34925;15723,37675;
#5194:
>0:19809,30979;18330,32525;
#5195:
>0:23189,33344;24928,34265;
#5196:
>0:18452,30332;22862,32091;
#5197:
>0:21112,34055;18306,31578;
#5198:
>0:22793,33911;23207,31057;
#5199:
>0:23822,34642;23019,30477;
#5200:
>0:24501,34493;23552,32071;
#5201:
>0:23592,31597;24080,34565;
#5202:
>0:20158,34641;18928,33977;
#5203:
>0:19749,32488;20120,31490;
#5204:
>0:21040,30521;19508,34516;
#5205:
>0:18946,33216;24809,30274;
#5206:
>0:23334,12449;24239,12659;
#5207:
>0:20665,32567;23268,30797;21140,30512;
#5208:
>0:20045,32771;21395,30474;
#5209:
>0:21769,31501;24634,32182;
#5210:
>0:17999,36994;15708,36041;
#5211:
>0:22356,33861;22075,32249;
#5212:
>0:23682,30755;23777,32303;
#5213:
>0:19796,31337;20035,32937;
#5214:
>0:17379,38246;17369,38314;
#5215:
>0:20954,34385;21380,31379;
#5216:
>0:24635,34103;22846,31936;
#5217:
>0:21863,32476;24292,33691;
#5218:
>0:19914,13271;16328,20271;11969,24123;8896,29280;7293,29726;
#5219:
>0:21245,30940;18896,31895;
#5220:
>0:24301,16481;22954,15224;
#5221:
>0:17052,35057;18102,38556;
#5222:
>0:22100,33851;24393,30210;
#5223:
>0:17976,37644;16779,38329;
#5224:
>0:19818,16364;15154,20217;
#5225:
>0:19747,32337;21646,34024;
#5226:
>0:18434,32743;21661,33967;
#5227:
>0:22227,34600;23839,33785;
#5228:
>0:22819,34625;23516,33024;
#5229:
>0:20144,33508;18291,32592;
#5230:
>0:23541,32516;25128,31228;
#5231:
>0:21497,32152;24795,34134;21523,33633;
#5232:
>0:20595,33940;18550,30394;
#5233:
>0:23064,34362;22350,30259;
#5234:
>0:21852,33327;19999,31538;23429,31549;
#5235:
>0:23379,34582;19439,32200;
#5236:
>0:16366,35928;16952,37329;
#5237:
>0:21748,16179;23858,14264;
#5238:
>0:22426,30341;24438,32934;
#5239:
>0:23102,31368;23861,30364;
#5240:
>0:18399,31471;21030,34394;
#5241:
>0:22285,30265;24131,34259;
#5242:
>0:22407,32628;19280,33631;
#5243:
>0:18320,32772;24933,31626;
#5244:
>0:18230,30170;20526,32873;
#5245:
>0:23801,30724;22136,34043;
#5246:
>0:23745,31411;25035,33980;
#5247:
>0:18934,32150;21083,30535;
#5248:
>0:19417,33374;19318,30633;
#5249:
>0:22796,31364;23863,31836;
#5250:
>0:21710,30226;24078,32015;
#5251:
>0:23841,32380;22179,33456;
#5252:
>0:6545,16858;11067,12975;13924,20829;15392,25639;21402,19671;22381,22992;
#5253:
>0:22796,32116;23440,30893;
#5254:
>0:19232,30569;24330,32736;
#5255:
>0:21243,30902;20319,34412;
#5256:
>0:24695,30529;23228,33904;
#5257:
>0:23149,33365;23988,30555;
#5258:
>0:24113,32359;25098,31144;
#5259:
>0:19228,32941;23023,30531;
#5260:
>0:18578,31184;20133,31760;
#5261:
>0:21684,34320;20751,33004;
#5262:
>0:23229,12318;24088,13619;
#5263:
>0:23845,34355;19577,32681;
#5264:
>0:7883,36205;13533,38578;15696,35288;
#5265:
>0:22950,33915;23695,34521;
#5266:
>0:23537,32375;24043,33285;
#5267:
>0:20974,34073;19195,32469;
#5268:
>0:23663,12408;24300,14120;
#5269:
>0:21401,32640;18812,34550;
#5270:
>0:24957,33760;23862,32053;
#5271:
>0:17435,38039;17603,35800;
#5272:
>0:22941,32599;22222,34173;
#5273:
>0:21600,33438;19528,30489;
#5274:
>0:24024,31450;19396,31555;
#5275:
>0:23984,32535;20582,34017;
#5276:
>0:16119,36692;17826,39086;
#5277:
>0:18200,32382;19577,32575;
#5278:
>0:19958,33814;18957,32511;
#5279:
>0:22116,30815;23860,30281;
#5280:
>0:18936,33580;19954,34606;
#5281:
>0:20249,33103;19079,32425;
#5282:
>0:18724,31966;20896,34484;
#5283:
>0:19703,31568;21406,33459;
#5284:
>0:18755,33712;19154,31196;
#5285:
>0:22765,34182;18852,31293;
#5286:
>0:18383,33788;20498,34275;
#5287:
>0:24043,16244;24941,14124;
#5288:
>0:24511,30537;23355,31008;
#5289:
>0:19332,33941;18384,31005;
#5290:
>0:17635,35815;16329,35562;
#5291:
>0:22928,15158;22131,15860;
#5292:
>0:22188,30481;23531,32974;
#5293:
>0:8608,18211;12907,13862;16021,14965;18291,14801;
#5294:
>0:18378,32592;20622,32396;
#5295:
>0:20517,32905;18693,32178;
#5296:
>0:25230,13055;21864,13527;
#5297:
>0:14754,37160;15292,35429;
#5298:
>0:23203,30635;20536,33200;
#5299:
>0:21082,33783;18762,34553;
#5300:
>0:22589,32125;23890,33241;
#5301:
>0:23984,30681;24854,32600;
#5302:
>0:20903,31042;21095,30955;
#5303:
>0:21479,31346;20287,32167;
#5304:
>0:25199,33310;23160,30445;
#5305:
>0:13633,18182;11830,18807;
#5306:
>0:16139,36203;17307,36060;
#5307:
>0:18354,33359;20606,30556;
#5308:
>0:19018,32033;19275,32510;
#5309:
>0:16441,36993;17767,36750;
#5310:
>0:18303,32587;18917,31961;
#5311:
>0:25193,34327;19507,32506;
#5312:
>0:25066,34021;23597,32442;
#5313:
>0:9880,31236;13184,27374;14950,28834;20516,25962;
#5314:
>0:22011,31213;24843,31057;
#5315:
>0:23803,14367;23727,13843;
#5316:
>0:18038,36107;17055,38662;
#5317:
>0:17185,34979;17749,36262;
#5318:
>0:24077,30424;23882,34642;
#5319:
>0:16027,36951;16361,35171;
#5320:
>0:18941,34396;20905,33309;
#5321:
>0:21707,33845;24133,31219;
#5322:
>0:19831,31824;20191,34601;
#5323:
>0:21021,32190;21210,31981;
#5324:
>0:21208,30388;19518,34517;
#5325:
>0:18768,33892;24793,34151;
#5326:
>0:19154,33670;19659,32180;
#5327:
>0:21876,32508;22250,34179;
#5328:
>0:20344,32111;18890,32007;
#5329:
>0:23037,31140;22418,31196;
#5330:
>0:24317,14415;23658,13707;
#5331:
>0:22646,32656;22688,32248;
#5332:
>0:19263,33052;18868,34184;
#5333:
>0:25149,30812;24940,33321;
#5334:
>0:21808,32458;21417,33711;
#5335:
>0:20026,31808;20265,33492;
#5336:
>0:24685,31554;22331,30892;
#5337:
>0:20034,32241;20450,31583;
#5338:
>0:19251,32087;19562,33091;
#5339:
>0:24931,12829;22665,15567;
#5340:
>0:22005,33152;23137,33089;
#5341:
>0:18523,31160;20700,32720;
#5342:
>0:10246,15912;4097,14082;
#5343:
>0:21837,32486;24864,33466;
#5344:
>0:22837,30473;21987,31137;
#5345:
>0:15979,37852;16569,36025;
#5346:
>0:19883,31717;20670,32774;
#5347:
>0:18904,32907;20777,33478;
#5348:
>0:23915,30883;23384,30288;
#5349:
>0:21425,30700;21288,30417;
#5350:
>0:21653,30514;22808,32258;18501,34095;
#5351:
>0:17707,35585;15834,39096;
#5352:
>0:18500,32829;21104,34113;
#5353:
>0:20832,33595;21647,31049;
#5354:
>0:25172,34585;21313,32588;
#5355:
>0:22278,31934;22437,33663;
#5356:
>0:24930,31317;21928,34564;
#5357:
>0:15067,38508;16787,37507;
#5358:
>0:23537,32230;19630,30901;
#5359:
>0:22767,34608;24417,30677;
#5360:
>0:22672,30418;18933,32411;
#5361:
>0:21325,33874;21072,34539;
#5362:
>0:21508,30727;21282,31040;
#5363:
>0:21385,30790;21609,31016;
#5364:
>0:24638,32746;22586,33892;
#5365:
>0:22099,31229;19210,30317;
#5366:
>0:22995,34498;22772,30494;
#5367:
>0:24903,30950;24523,32636;
#5368:
>0:23116,32590;24905,34256;
#5369:
>0:18649,32780;21621,31526;
#5370:
>0:22902,32763;22762,30337;
#5371:
>0:20065,30449;18531,30592;
#5372:
>0:20703,33036;19290,34313;
#5373:
>0:19047,33966;20929,33736;
#5374:
>0:21571,32208;18777,34116;
#5375:
>0:24914,32129;21956,30613;
#5376:
>0:14898,35988;16526,36395;
#5377:
>0:21833,33668;24639,33153;
#5378:
>0:18352,30880;18740,33743;
#5379:
>0:24490,33353;20518,33230;24853,31028;
#5380:
>0:20521,34404;20039,34641;
#5381:
>0:23127,31763;20793,30402;
#5382:
>0:20266,31121;18854,32186;
#5383:
>0:20619,32019;19684,34506;
#5384:
>0:21582,30443;18448,33525;
#5385:
>0:19044,31574;20056,31206;
#5386:
>0:6322,14830;4248,16619;
#5387:
>0:23326,32579;23757,31531;
#5388:
>0:19953,31772;19721,33402;
#5389:
>0:22472,32635;22202,31041;
#5390:
>0:22499,31869;18720,32513;
#5391:
>0:22428,33619;24571,30311;
#5392:
>0:16313,37842;17781,38977;
#5393:
>0:19084,30443;18387,32269;
#5394:
>0:21596,30453;18847,30385;
#5395:
>0:24794,33064;23887,34244;
#5396:
>0:24873,31112;18297,33244;
#5397:
>0:19139,33640;18554,32009;
#5398:
>0:22842,34438;21800,34009;
#5399:
>0:24598,30374;21578,34183;
#5400:
>0:19901,32667;21118,33183;
#5401:
>0:24408,33761;23761,30270;
#5402:
>0:18965,32555;19212,34358;
#5403:
>0:16430,38067;18011,37116;
#5404:
>0:22407,32599;22908,30313;
#5405:
>0:24682,33121;23474,33605;
#5406:
>0:22165,12524;21893,13030;
#5407:
>0:21827,20683;24773,21299;21801,27164;21282,30984;
#5408:
>0:21158,30211;18742,32036;
#5409:
>0:23394,32030;20788,31414;
#5410:
>0:23744,31047;20071,33975;22058,34300;
#5411:
>0:25080,32584;24558,30423;
#5412:
>0:17361,37941;16321,36884;
#5413:
>0:19179,32604;20990,31843;
#5414:
>0:24929,33871;22037,32367;
#5415:
>0:18899,32088;20464,30407;
#5416:
>0:24062,32403;23997,30488;
#5417:
>0:18496,32126;22815,33914;
#5418:
>0:25083,31356;21965,31074;
#5419:
>0:21986,33412;22880,33510;
#5420:
>0:24672,32615;25201,30673;
#5421:
>0:21984,30393;24336,31820;
#5422:
>0:5348,13813;5918,12437;
#5423:
>0:20580,31524;19598,34230;
#5424:
>0:22273,31642;19247,32526;
#5425:
>0:20057,30812;19173,31402;
#5426:
>0:24117,31633;24978,34378;
#5427:
>0:20454,31196;18708,32293;
#5428:
>0:21350,32369;19842,33081;
#5429:
