#0:
#5697:
>0:16095,38952;14939,38808;
#5698:
>0:21974,30615;24146,33945;
#5699:
>0:23131,31995;20249,34341;
#5700:
>0:22996,31693;24105,32847;
#5701:
>0:21263,31904;18426,31623;
#5702:
>0:24346,31001;24158,33641;
#5703:
>0:18807,31908;20555,30519;
#5704:
>0:22678,32554;23744,30265;
#5705:
>0:24259,30755;21941,31642;
#5706:
>0:23553,30811;24581,32969;
#5707:
>0:22778,32244;24895,33940;
#5708:
>0:21334,32569;21388,33928;
#5709:
>0:22247,34221;25164,32903;
#5710:
>0:24449,31293;24673,34143;
#5711:
>0:9655,23685;14361,27635;16132,30864;
#5712:
>0:21571,30962;20534,32645;
#5713:
>0:15362,37257;17529,35966;
#5714:
>0:17733,38471;14976,35581;
#5715:
>0:16759,39068;14974,35477;
#5716:
>0:22656,31019;24967,34018;
#5717:
>0:21503,33446;21449,31816;
#5718:
>0:22995,31625;22910,30580;
#5719:
>0:22002,30524;24035,31938;
#5720:
>0:20179,32228;20386,32406;
#5721:
>0:15503,37729;14773,36511;
#5722:
>0:23202,14568;23014,16538;
#5723:
>0:21218,31921;21157,31381;
#5724:
>0:23653,33903;18865,32617;
#5725:
>0:22659,30202;20415,31907;23268,33307;
#5726:
>0:23452,30467;24878,30240;
#5727:
>0:20194,33446;20755,32392;
#5728:
>0:18749,34048;23926,30494;
#5729:
>0:19280,30924;20255,31262;
#5730:
>0:23732,30611;24289,34349;
#5731:
>0:16745,37994;16717,35701;
#5732:
>0:15146,34916;15202,38842;
#5733:
>0:16711,35315;16564,38016;
#5734:
>0:20365,31848;20808,34603;
#5735:
>0:21571,34153;19738,33880;
#5736:
>0:19103,32669;19834,30666;
#5737:
>0:20371,33191;19398,34588;
#5738:
>0:12862,37134;16224,33624;20650,28650;24408,22691;
#5739:
>0:23054,33509;21952,34614;
#5740:
>0:20092,32579;19392,30828;
#5741:
>0:20357,32152;19900,31841;
#5742:
>0:21604,32847;20144,30272;
#5743:
>0:22393,32223;20481,31684;
#5744:
>0:21880,32350;21752,31984;
#5745:
>0:20757,31235;21351,34159;
#5746:
>0:18845,32689;19641,30536;
#5747:
>0:14712,37427;18082,38493;
#5748:
>0:18579,34203;21111,33129;
#5749:
>0:22990,33538;23741,34622;
#5750:
>0:20727,32714;18961,31807;
#5751:
>0:24920,30660;24771,32269;
#5752:
>0:23164,34106;24338,30484;
#5753:
>0:22568,12503;23849,15078;
#5754:
>0:22895,30256;22098,32714;
#5755:
>0:11400,21338;18050,17498;18890,16445;22325,13061;
#5756:
>0:22165,30741;23797,31603;
#5757:
>0:21020,33778;18356,30562;
#5758:
>0:22154,34117;23949,31291;
#5759:
>0:24194,33935;24534,34543;
#5760:
>0:15846,35475;18099,37338;
#5761:
>0:15702,38903;15146,38233;
#5762:
>0:18742,31665;21201,31604;
#5763:
>0:15274,38499;17529,38106;
#5764:
>0:20334,33799;22231,32995;
#5765:
>0:16712,37215;16343,37362;
#5766:
>0:21063,30322;24633,33701;
#5767:
>0:22796,33074;22754,32674;
#5768:
>0:20150,33083;24425,32072;
#5769:
>0:24134,32428;22875,32526;
#5770:
>0:20222,30762;20411,33676;
#5771:
>0:18214,13816;16902,17733;19160,21794;16388,27888;11792,33336;12183,35145;
#5772:
>0:20944,34571;19952,33056;
#5773:
>0:21795,33619;20949,32384;
#5774:
>0:24492,33133;23463,33938;
#5775:
>0:21700,32469;24235,34446;
#5776:
>0:18378,27930;20877,31419;17190,34685;
#5777:
>0:18957,30736;23484,33358;19872,30700;
#5778:
>0:18807,30815;20672,30660;
#5779:
>0:24814,31715;24530,33458;
#5780:
>0:23297,32449;24688,30785;
#5781:
>0:19786,30963;21436,33948;
#5782:
>0:22010,31638;21907,32295;
#5783:
>0:21414,32590;21048,33218;
#5784:
>0:23970,32322;19708,31622;
#5785:
>0:20809,33040;21269,31592;
#5786:
>0:18360,30447;18898,33601;
#5787:
>0:15862,38263;17236,35858;
#5788:
>0:21540,33063;20626,31745;
#5789:
>0:21033,31670;21196,32470;
#5790:
>0:21779,30803;24210,31145;
#5791:
>0:19991,32470;19992,33362;
#5792:
>0:19457,30353;18343,34403;
#5793:
>0:24512,14797;24859,16382;
#5794:
>0:20173,34243;20799,33968;
#5795:
>0:23202,33056;24285,34633;
#5796:
>0:11663,18475;12666,20225;
#5797:
>0:15015,37110;16704,38783;
#5798:
>0:21890,33201;24463,31334;
#5799:
>0:19206,33155;18225,32786;
#5800:
>0:21737,30561;23280,31993;
#5801:
>0:19547,30695;20841,33416;
#5802:
>0:21967,32279;23709,34272;
#5803:
>0:23169,31947;23912,30332;
#5804:
>0:19955,30703;22230,33193;
#5805:
>0:22990,13520;24554,13914;
#5806:
>0:21814,30744;24436,34345;
#5807:
>0:19566,33767;19402,31467;
#5808:
>0:22213,31024;23912,30347;
#5809:
>0:15647,37068;17862,36213;
#5810:
>0:18491,33532;21417,33533;
#5811:
>0:23270,31889;23235,30441;
#5812:
>0:24071,33387;23270,30192;
#5813:
>0:21962,32229;24243,31737;
#5814:
>0:23280,31521;22162,30539;
#5815:
>0:18347,31487;19960,31128;
#5816:
>0:19398,32901;20464,31190;
#5817:
>0:10723,35600;13699,34221;14997,34503;20960,38151;
#5818:
>0:15803,36503;16810,34794;
#5819:
>0:24612,33741;21832,34179;
#5820:
>0:23518,33793;25087,33982;
#5821:
>0:20415,32870;18654,31842;
#5822:
>0:24152,32445;25038,31984;
#5823:
>0:22650,15481;22977,15377;
#5824:
>0:22277,32169;20162,30947;
#5825:
>0:22110,15701;24754,12510;
#5826:
>0:21115,33590;21031,31616;
#5827:
>0:17835,34834;16331,36922;
#5828:
>0:24166,34334;23128,31614;
#5829:
>0:21319,30697;23519,31141;
#5830:
>0:21827,33097;22275,33550;
#5831:
>0:23853,32456;23521,33048;
#5832:
>0:23342,30496;23559,33929;
#5833:
>0:24238,15174;23650,16017;
#5834:
>0:22736,31588;23224,31618;
#5835:
>0:18792,33569;21520,30446;
#5836:
>0:19321,33987;19272,31225;
#5837:
>0:20408,34098;21093,32411;
#5838:
>0:18805,33772;20168,33853;
#5839:
>0:18471,34614;21122,31626;
#5840:
>0:18189,33152;19799,33143;
#5841:
>0:20783,32463;19084,30561;
#5842:
>0:24589,33477;24892,34419;
#5843:
>0:18793,34541;20227,32455;
#5844:
>0:12372,19281;13525,20423;
#5845:
>0:22157,33112;20516,32760;
#5846:
>0:21613,28622;23310,30113;
#5847:
>0:19855,33328;24469,33394;20214,33388;
#5848:
>0:22922,32493;18337,30443;
#5849:
>0:7310,14861;5666,12899;
#5850:
>0:24615,34493;20408,31597;
#5851:
>0:19603,32538;21238,32701;
#5852:
>0:22239,12792;22296,12865;
#5853:
>0:22535,32844;23700,33639;
#5854:
>0:25079,30194;24029,34388;
#5855:
>0:19881,30632;18712,31415;
#5856:
>0:18431,31817;18599,33355;
#5857:
>0:24214,31583;25022,31305;
#5858:
>0:22998,20514;18430,20195;
#5859:
>0:17899,35665;17807,34896;
#5860:
>0:21544,33991;21044,33884;
#5861:
>0:23272,30399;23660,30245;
#5862:
>0:20104,31426;19997,31687;
#5863:
>0:20059,30962;18204,32675;
#5864:
>0:23488,33544;23036,34255;
#5865:
>0:20973,31128;20886,33292;
#5866:
>0:20638,32617;20365,31831;
#5867:
>0:22381,34525;18281,30768;
#5868:
>0:25136,32705;19129,33900;
#5869:
>0:22407,33618;20019,33795;
#5870:
>0:19968,32008;18721,31108;
#5871:
>0:22939,31510;21428,34233;
#5872:
>0:18067,23079;11391,25887;
#5873:
>0:9357,33752;10259,28228;10024,23671;
#5874:
>0:19417,32078;19135,34309;
#5875:
>0:17589,36579;16950,38102;
#5876:
>0:21441,32858;18637,34103;
#5877:
>0:21146,32817;22790,32553;
#5878:
>0:25089,34399;23760,32178;
#5879:
>0:24300,33687;21891,31206;
#5880:
>0:19413,32134;23356,31290;
#5881:
>0:21845,33266;19857,34628;
#5882:
>0:21164,34425;21719,32650;
#5883:
>0:21754,32819;24492,33707;
#5884:
>0:21642,33990;21156,33985;
#5885:
>0:21146,31108;18641,31177;
#5886:
>0:24490,31141;23455,33105;
#5887:
>0:21573,30738;18685,34049;
#5888:
>0:18863,31224;20703,33208;
#5889:
>0:24110,14228;24197,14422;
#5890:
>0:20208,31402;21266,31005;
#5891:
>0:21661,30792;18202,33238;
#5892:
>0:21381,31942;19353,31095;
#5893:
>0:21152,31423;19562,34000;
#5894:
>0:18713,33136;19982,33640;
#5895:
>0:19255,30762;22415,30434;
#5896:
>0:20780,33273;20046,32548;
#5897:
>0:18478,31424;20963,34366;
#5898:
>0:19287,31558;19629,30316;
#5899:
>0:18877,32594;19417,32623;
#5900:
>0:10415,18505;14348,14420;
#5901:
>0:21813,33233;18196,31901;24099,30498;
#5902:
>0:18926,34271;18432,32587;
#5903:
>0:19456,34112;25075,32344;
#5904:
>0:21309,31700;22456,30510;
#5905:
>0:12466,20617;16567,21230;18889,27626;16915,31015;
#5906:
>0:24808,31049;23145,34430;
#5907:
>0:22645,32460;21798,32589;
#5908:
>0:18884,18633;15668,24538;12873,24455;7645,23516;4456,24029;
#5909:
>0:24663,26540;18540,28845;16006,24765;13233,18014;
#5910:
>0:23184,31658;23555,34158;
#5911:
>0:22278,33711;18270,34129;24198,33062;
#5912:
>0:20906,32589;20199,32555;
#5913:
>0:24990,33412;19156,31906;
#5914:
>0:22141,32360;23202,32586;
#5915:
>0:22194,34114;22814,33630;
#5916:
>0:21177,30181;21217,31724;
#5917:
>0:24415,31208;21779,30972;
#5918:
>0:19854,31095;18816,31187;
#5919:
>0:24309,33402;22806,31367;
#5920:
>0:19201,31589;21524,30228;
#5921:
>0:19878,31283;21265,34058;
#5922:
>0:22097,33527;22857,30587;
#5923:
>0:23672,33325;20597,30819;
#5924:
>0:24089,30313;22729,33950;
#5925:
>0:18157,33919;20292,34374;
#5926:
>0:7041,14901;4547,14868;
#5927:
>0:20691,31992;21624,30748;
#5928:
>0:22788,15173;23628,16703;
#5929:
>0:23347,33362;25042,33032;
#5930:
>0:19511,30690;19146,31745;
#5931:
>0:18945,33896;18400,32445;
#5932:
>0:22983,13917;25027,15222;
#5933:
>0:19080,31842;21486,34019;
#5934:
>0:21395,33541;21698,32261;
#5935:
>0:24585,31709;23818,31170;
#5936:
>0:23403,33018;19727,32161;
#5937:
>0:23157,30771;22915,31776;
#5938:
>0:16548,37195;15047,38816;
#5939:
>0:22569,30390;19994,30330;
#5940:
>0:22491,31168;24305,34152;
#5941:
>0:24327,32844;25101,32695;
#5942:
>0:24539,34058;24798,32979;
#5943:
>0:17172,38434;15914,35075;
#5944:
>0:19317,32556;18163,31559;
#5945:
>0:19283,30606;21024,33518;
#5946:
>0:18765,31663;19704,30168;
#5947:
>0:18977,31765;18684,31860;
#5948:
>0:18478,32155;19237,34481;
#5949:
>0:18743,32079;22681,32515;20819,34357;
#5950:
>0:18258,33610;18606,32177;
#5951:
>0:19710,34087;18841,30616;
#5952:
>0:20749,32551;19948,34501;
#5953:
>0:22593,32263;22043,30250;
#5954:
>0:23922,30460;20875,33669;
#5955:
>0:24517,32526;20825,33387;
#5956:
>0:19249,30511;21589,30919;
#5957:
>0:24518,33965;22467,34575;
#5958:
>0:22124,32596;21970,30396;
#5959:
>0:21991,32899;23504,30540;
#5960:
>0:24813,31772;20414,33675;
#5961:
>0:23347,31658;24356,32351;
#5962:
>0:22639,32065;24960,31459;
#5963:
>0:4853,15984;7299,15292;
#5964:
>0:23607,15361;23062,13245;
#5965:
>0:23607,32612;22036,33067;
#5966:
>0:15667,38140;16481,35111;
#5967:
>0:24811,33454;24948,31605;
#5968:
>0:22607,31055;21960,33882;
#5969:
>0:18867,32026;20985,34408;
#5970:
>0:25194,34392;24623,31004;
#5971:
>0:23737,32610;21789,32742;
#5972:
>0:24193,30387;24270,33679;
#5973:
>0:24960,31028;23653,34224;
#5974:
>0:21739,34386;21742,34351;
#5975:
>0:24848,33882;19608,30467;
#5976:
>0:24990,34089;24668,33973;
#5977:
>0:24457,13111;24332,14449;
#5978:
>0:24875,15450;24342,14161;
#5979:
>0:20817,34586;20215,33839;
#5980:
>0:21873,33122;23046,31811;
#5981:
>0:25123,16171;23735,12641;
#5982:
>0:25094,31064;18323,32966;21968,32974;
#5983:
>0:19654,30170;19688,34316;
#5984:
>0:24420,31707;21846,32332;
#5985:
>0:15161,36018;16477,34823;
#5986:
>0:18271,31457;18687,31407;
#5987:
>0:21818,33440;24863,34526;
#5988:
>0:24534,30372;18207,32906;
#5989:
>0:24888,33326;22659,31283;
#5990:
>0:12708,29281;10895,23202;6128,25377;
#5991:
>0:22800,33036;21961,33165;
#5992:
>0:22284,34469;23653,34224;
#5993:
>0:14971,38156;15209,39057;
#5994:
>0:23734,31378;21972,34207;
#5995:
>0:21897,34099;22784,30385;
#5996:
>0:22831,31725;24701,31915;
#5997:
>0:15643,39059;15501,36280;
#5998:
>0:18144,36754;18344,33163;
#5999:
>0:11804,18618;12845,17486;
#6000:
>0:23740,31420;24298,33563;
#6001:
>0:21692,32781;19867,30307;
#6002:
>0:20195,32314;20700,31799;
#6003:
>0:15488,35126;15878,37915;
#6004:
>0:23377,31166;21830,32767;
#6005:
>0:16743,35839;18031,34910;
#6006:
>0:17060,37583;16268,36660;
#6007:
>0:17246,38188;15762,38115;
#6008:
>0:23926,33395;25150,30583;
#6009:
>0:16208,37261;18097,38163;
#6010:
>0:22733,30335;22708,34223;
#6011:
>0:18864,32259;18247,34628;
#6012:
>0:21931,34089;22643,32000;
#6013:
>0:20971,31309;18777,30895;
#6014:
>0:16245,37462;15181,35577;
#6015:
>0:24528,33709;24025,33041;
#6016:
>0:23729,33695;22615,34338;
#6017:
>0:15469,37131;13226,34510;10821,26357;3984,24337;7272,19759;3982,12819;
#6018:
>0:24921,31686;22055,34369;
#6019:
>0:21445,34385;18968,30427;
#6020:
>0:20944,31908;24118,33104;
#6021:
>0:23956,30779;24925,31432;
#6022:
>0:21803,30691;24403,34288;
#6023:
>0:23139,32563;24011,34416;
#6024:
>0:23250,29264;18756,30885;15490,35861;13273,38903;
#6025:
>0:23806,32584;22368,32198;
#6026:
>0:4430,12726;6210,12704;
#6027:
>0:20222,31923;21520,31355;
#6028:
>0:10742,32597;13778,26890;17124,24380;20393,20909;21902,16691;
#6029:
>0:19813,32847;24725,30468;21642,31346;
#6030:
>0:15382,38622;16740,36598;
#6031:
>0:19221,31288;19660,31542;
#6032:
>0:11608,16939;12615,16761;
#6033:
>0:18736,30201;20108,32901;
#6034:
>0:22430,32797;22630,32571;
#6035:
>0:22749,34532;24026,31837;
#6036:
>0:15433,37559;14717,36271;
#6037:
>0:21805,30448;22083,33408;
#6038:
>0:14919,31269;11568,38339;8860,36854;
#6039:
>0:22898,33771;24760,33431;
#6040:
>0:19493,32451;19019,32234;
#6041:
>0:21189,33510;19276,31796;
#6042:
>0:24331,34564;22550,32508;
#6043:
>0:23834,34281;20043,33618;
#6044:
>0:24845,34416;23374,32095;
#6045:
>0:18376,33827;20447,30733;
#6046:
>0:21781,31990;23796,30686;
#6047:
>0:19490,31040;18387,32758;
#6048:
>0:17028,36704;15983,35741;
#6049:
>0:20548,31913;18747,33747;
#6050:
>0:18462,31638;21164,32591;
#6051:
>0:19894,30415;18896,32355;
#6052:
>0:18786,32027;19104,33134;
#6053:
>0:23907,31423;22708,33212;
#6054:
>0:21038,33474;20180,31050;
#6055:
>0:22984,31984;22355,31426;
#6056:
>0:18487,32417;21042,30854;
#6057:
>0:21454,34451;20998,31809;
#6058:
>0:24185,32852;18854,30613;23782,30961;
#6059:
>0:22886,31640;24473,31043;
#6060:
>0:16004,37733;17233,37695;
#6061:
>0:21353,31647;18182,30739;
#6062:
>0:18849,32917;20266,33090;
#6063:
>0:23109,13735;25099,14180;
#6064:
>0:22232,31937;24901,33425;
#6065:
>0:20395,31594;23917,31174;
#6066:
>0:20742,34379;21478,33227;
#6067:
>0:23959,30958;23359,33186;
#6068:
>0:24962,34530;22834,34082;
#6069:
>0:24231,32899;19636,34056;
#6070:
>0:20914,34246;19638,30847;
#6071:
>0:18941,30355;20832,33368;
#6072:
>0:18783,32944;18755,34041;
#6073:
>0:21003,31318;18695,31162;
#6074:
>0:4523,15665;5261,12914;
#6075:
>0:21077,33968;20294,31179;
#6076:
>0:16634,35910;15865,36447;
#6077:
>0:25076,31259;21031,30170;
#6078:
>0:23137,30429;24841,34273;
#6079:
>0:16633,37497;17080,36460;
#6080:
>0:23177,30761;23222,30554;
#6081:
>0:15375,36133;15224,38919;
#6082:
>0:22001,32038;20526,30480;
#6083:
>0:19739,30792;19678,30642;
#6084:
>0:20196,30575;20996,31875;
#6085:
>0:21156,30271;18549,34443;
#6086:
>0:20565,33011;21078,33470;
#6087:
>0:21975,30433;21190,32635;
#6088:
>0:22495,32930;24727,33778;
#6089:
>0:11398,18944;13938,21063;
#6090:
>0:23422,33228;22342,30381;
#6091:
>0:24663,31135;22787,30851;
#6092:
>0:23778,30748;24533,31271;
#6093:
>0:23940,33592;19676,31184;21921,33989;
#6094:
>0:20898,30509;21577,31833;
#6095:
>0:23756,34418;20723,30194;24600,33903;
#6096:
>0:18946,31782;19832,34347;
#6097:
>0:21720,33849;24087,32418;
#6098:
>0:20198,31444;19109,34366;
#6099:
>0:19631,33268;19701,30506;
#6100:
>0:20609,34276;21423,32852;
#6101:
>0:17403,38635;15303,38075;
#6102:
>0:13395,19235;11181,20432;
#6103:
>0:25032,32226;25205,31521;
#6104:
>0:22400,31162;22150,30951;
#6105:
>0:24002,13329;21701,12743;
#6106:
>0:23298,33965;18291,30371;
#6107:
>0:20488,33428;19905,30700;
#6108:
>0:22311,31798;23340,34582;
#6109:
>0:24222,31917;22935,31743;
#6110:
>0:18683,30494;19398,30609;
#6111:
>0:19898,30836;21370,32260;
#6112:
>0:19712,32969;21288,32557;
#6113:
>0:24002,31956;24355,33251;
#6114:
>0:24981,34383;22977,30208;
#6115:
>0:18445,31582;20042,34189;
#6116:
>0:23112,14396;23231,12883;
#6117:
>0:22450,31526;19548,33710;
#6118:
>0:20089,31793;18267,34395;
#6119:
>0:18436,30743;19590,31109;
#6120:
>0:18287,33523;18986,30861;
#6121:
>0:19150,33113;20481,33386;
#6122:
>0:19480,33779;21012,32603;
#6123:
>0:24747,32866;24665,32274;
#6124:
>0:22951,31402;19035,31745;
#6125:
>0:22844,34286;22549,32038;
#6126:
>0:22811,33416;22731,34055;
#6127:
>0:19319,30266;21470,33289;
#6128:
>0:23028,32669;23699,31449;
#6129:
>0:11903,19169;11610,19800;
#6130:
>0:24794,32545;25213,30725;
#6131:
>0:17963,38528;14805,35805;
#6132:
>0:18674,34227;19562,33929;
#6133:
>0:20174,31787;19963,34562;
#6134:
>0:23709,30850;21999,31526;
#6135:
>0:4470,16087;6948,14213;
#6136:
>0:22818,30543;24620,30380;
#6137:
>0:21740,34277;24495,32679;
#6138:
>0:24522,31652;20734,30543;
#6139:
>0:14856,38051;17190,38949;
#6140:
>0:23458,33078;24610,34215;
#6141:
>0:21549,32221;20551,32365;
#6142:
>0:19742,30414;20997,34400;
#6143:
>0:24722,30242;24927,32563;
#6144:
>0:20973,32517;18914,30732;
#6145:
>0:20245,32220;22463,33850;
#6146:
>0:21248,34172;21595,33853;
#6147:
>0:20880,31159;20693,34051;
#6148:
>0:20980,31445;19813,30785;
#6149:
>0:20885,30796;19806,31257;
#6150:
>0:21136,32814;18632,34055;
#6151:
>0:20708,32215;20229,34412;
#6152:
>0:22111,32305;21116,29378;18016,22565;
#6153:
>0:24786,34547;25232,32700;
#6154:
>0:18808,31226;18960,30490;
#6155:
>0:23165,30185;21780,33890;
#6156:
>0:22393,33536;23172,32720;
#6157:
>0:24791,33101;22611,31353;
#6158:
>0:23859,32472;24705,33029;
#6159:
>0:23115,33290;18838,33306;22576,34459;
#6160:
>0:22075,33288;24106,30350;
#6161:
>0:18339,33211;20815,30690;
#6162:
>0:19515,31506;19246,30784;
#6163:
>0:23043,34323;19187,30866;
#6164:
>0:21339,30386;18797,32665;
#6165:
>0:18618,32313;19427,33119;
#6166:
>0:22823,31916;22785,31384;
#6167:
>0:22664,30980;23246,33555;
#6168:
>0:15885,30522;20939,26522;25173,25260;
#6169:
>0:22143,30878;23847,32985;
#6170:
>0:23518,31274;24581,33642;
#6171:
>0:24517,33956;21829,31021;
#6172:
>0:23087,23611;19874,25878;16001,31861;12549,30610;9396,33106;
#6173:
>0:24061,30614;24175,32472;
#6174:
>0:23198,31801;24773,32305;
#6175:
>0:16361,38070;15531,34894;
#6176:
>0:20835,34112;19636,31376;
#6177:
>0:20595,33698;19929,30508;
#6178:
>0:22585,33655;22674,33004;
#6179:
>0:22412,31052;22056,31629;
#6180:
>0:19500,33467;18411,32226;
#6181:
>0:24910,33285;25080,31192;
#6182:
>0:21144,34566;22211,32177;
#6183:
>0:24716,33485;24716,34108;
#6184:
>0:11461,32555;12603,33395;
#6185:
>0:18422,32076;19552,30484;
#6186:
>0:15539,34787;14860,37302;
#6187:
>0:24105,33177;23457,32870;
#6188:
>0:23527,31446;24959,32690;
#6189:
>0:21891,31487;24842,31796;
#6190:
>0:19908,32308;18324,33165;
#6191:
>0:23427,33721;22608,34436;
#6192:
>0:22963,33142;24230,31326;
#6193:
>0:21317,33428;20520,33641;
#6194:
>0:22050,16695;21931,12669;
#6195:
>0:15518,38323;16190,36290;
#6196:
>0:21599,33636;20174,32871;
#6197:
>0:18371,31891;20779,32417;
#6198:
>0:19800,34643;21533,31575;
#6199:
>0:22313,32332;24295,31146;
#6200:
>0:19915,32740;18855,31029;
#6201:
>0:23198,32246;24492,31997;
#6202:
>0:24256,33458;24671,33403;
#6203:
>0:22358,31341;25139,30591;
#6204:
>0:20897,31147;20577,30238;
#6205:
>0:22277,31587;22869,31848;
#6206:
>0:20713,32256;20923,31450;
#6207:
>0:13518,35377;16800,31310;19746,26854;20604,23743;19329,16766;
#6208:
>0:18779,34228;21437,31591;
#6209:
>0:19715,30179;20137,33803;
#6210:
>0:24248,33100;24206,33947;
#6211:
>0:21273,32067;21118,33650;
#6212:
>0:21208,32493;19967,31965;
#6213:
>0:17832,34662;15550,38446;
#6214:
>0:20945,30699;18639,30447;
#6215:
>0:21248,33214;21680,31416;
#6216:
>0:23499,13760;24978,16694;
#6217:
>0:21074,34294;19602,32122;
#6218:
>0:22347,14503;23535,15926;
#6219:
>0:18767,32178;18835,30321;
#6220:
>0:24779,34525;22708,34320;
#6221:
>0:23989,31866;20184,31145;
#6222:
>0:18621,32866;19915,33104;
#6223:
>0:23965,32168;24652,33742;
#6224:
>0:18278,32063;23966,32211;
#6225:
>0:20980,31449;18651,32505;
#6226:
>0:21090,34577;19907,34323;
#6227:
>0:20903,31087;20602,30903;
#6228:
>0:21562,30415;18156,30625;
#6229:
>0:18279,34420;20849,31944;
#6230:
>0:22949,32141;24033,30852;
#6231:
>0:9992,27784;14028,31384;17695,31846;21116,36627;
#6232:
>0:18824,32620;20350,32176;
#6233:
>0:24959,31516;21138,33242;
#6234:
>0:19461,33714;22623,33745;
#6235:
>0:22635,33062;22746,32270;
#6236:
>0:21207,31155;18673,34008;
#6237:
>0:22649,33558;23900,34273;
#6238:
>0:20167,30572;20627,31179;
#6239:
>0:22791,30639;24811,31331;
#6240:
>0:25181,31785;19888,34430;19089,27055;23578,30875;
#6241:
>0:22616,13927;22249,12362;
#6242:
>0:23356,31267;24781,31709;
#6243:
>0:21823,33669;23271,31059;
#6244:
>0:23063,30988;19805,31113;
#6245:
>0:23534,15518;24710,14734;
#6246:
>0:17330,36482;15207,36949;
#6247:
>0:22539,31654;22593,33677;
#6248:
>0:25093,32069;18171,34204;
#6249:
>0:19466,30814;19795,32421;
#6250:
>0:5133,13801;5914,12728;
#6251:
>0:23201,31496;23807,30304;
#6252:
>0:21066,31428;19757,31721;
#6253:
>0:19855,31961;19736,30669;
#6254:
>0:21645,31920;20379,32182;
#6255:
>0:22697,31844;23646,34249;
#6256:
>0:23975,30882;22223,32176;
#6257:
>0:20371,33453;21679,32816;
#6258:
>0:18159,32152;18212,34369;
#6259:
>0:21636,30324;21374,33045;
#6260:
>0:20784,30399;20878,34094;
#6261:
>0:19681,31699;20689,32696;
#6262:
>0:19042,32694;19588,33849;
#6263:
>0:23433,30453;22199,34569;
#6264:
>0:20826,30363;20133,33495;
#6265:
>0:24055,34076;22048,33413;
#6266:
>0:20842,32948;21556,32701;
#6267:
>0:9097,17063;10189,24557;10032,27876;
#6268:
>0:18977,33002;19243,34518;
#6269:
>0:23490,32039;25008,31285;
#6270:
>0:5127,24568;9130,29641;12833,32308;14216,34984;
#6271:
>0:22853,31296;18605,33025;24926,31649;
#6272:
>0:20935,32896;20637,31598;
#6273:
>0:22303,34069;19159,30565;21880,32967;
#6274:
>0:9990,36213;13558,31750;17860,28029;20009,23413;
#6275:
>0:21170,31595;20059,31179;
#6276:
>0:15776,21588;13709,23236;8250,22974;6745,21827;
#6277:
>0:17676,35428;16432,36588;
#6278:
>0:18584,30379;19425,30622;
#6279:
>0:21247,30315;20874,32572;
#6280:
>0:23035,31937;23164,31961;
#6281:
>0:19090,33216;20134,33144;
#6282:
>0:24344,33041;20165,32969;
#6283:
>0:11224,17870;11334,19649;
#6284:
>0:23906,31269;23916,30611;
#6285:
>0:20995,32835;21119,33753;
#6286:
>0:12693,20799;13769,17957;
#6287:
>0:24867,32090;23172,30226;
#6288:
>0:19529,33809;18341,33633;
#6289:
>0:18548,32990;18896,32526;
#6290:
>0:20980,34310;21408,31146;
#6291:
>0:19489,30761;21117,33181;
#6292:
>0:23882,31278;24073,33896;
#6293:
>0:22583,35099;18637,31951;15463,26388;12568,25442;8308,17947;4332,16416;
#6294:
>0:22185,32441;20725,33865;25222,30655;
#6295:
>0:5776,15194;8623,18434;12668,23334;15743,26543;21537,31335;24466,37910;
#6296:
>0:19373,31371;19533,30937;
#6297:
>0:19109,31823;20246,32554;
#6298:
>0:22368,13248;22773,13935;
#6299:
>0:21187,33649;18477,30206;
#6300:
>0:20153,31508;23185,30418;20862,34573;
#6301:
>0:22250,32762;22457,31676;
#6302:
>0:18667,33187;18774,33472;
#6303:
>0:5737,15877;6763,12967;
#6304:
>0:19112,31086;18386,31222;
#6305:
>0:19893,32367;19393,31836;
#6306:
>0:16603,36611;15266,35605;
#6307:
>0:24893,34560;25143,31606;
#6308:
>0:22495,16274;22750,16479;
#6309:
>0:23393,34181;23824,33090;
#6310:
>0:24838,31523;19547,31481;
#6311:
>0:20125,31870;20529,32755;
#6312:
>0:20467,32950;19148,31011;
#6313:
>0:23383,33659;22037,30496;
#6314:
>0:19858,33002;20923,34065;
#6315:
>0:22638,32019;24254,33990;
#6316:
>0:21055,33841;18366,32575;
#6317:
>0:20253,32386;20863,30170;
#6318:
>0:19763,34190;21546,30517;
#6319:
>0:24542,32878;22964,30997;
#6320:
>0:21312,32966;18501,33114;
#6321:
>0:23663,34263;23593,32493;
#6322:
>0:18951,32307;20480,31357;
#6323:
>0:21093,32885;18804,33628;
#6324:
>0:21582,34631;19174,32853;
#6325:
>0:19399,32682;21403,30775;
#6326:
>0:14014,12943;15825,12690;
#6327:
>0:7344,14386;5463,13205;
#6328:
>0:11302,18436;12982,20796;
#6329:
>0:15913,39023;17415,34735;
#6330:
>0:19165,34606;23184,32514;
#6331:
>0:20647,33973;18776,31609;
#6332:
>0:15128,35692;15295,37524;
#6333:
>0:21102,34104;19781,31143;
#6334:
>0:19434,33171;19057,32794;
#6335:
>0:20691,30627;19898,30353;
#6336:
>0:23002,31265;22638,31355;
#6337:
>0:18778,34393;21555,32388;
#6338:
>0:22546,30343;18670,32322;25036,30589;
#6339:
>0:18972,33842;20236,31941;
#6340:
>0:20782,38445;21198,37342;
#6341:
>0:22140,31725;18814,30683;
