#0:
#4323:
>0:12708,35318;15122,33169;20744,35903;23356,36278;
#4324:
>0:21870,16617;21666,18283;17571,21659;12297,22250;
#4325:
>0:17603,37173;20846,33197;22711,27309;
#4326:
>0:23117,32182;23356,37490;
#4327:
>0:24198,22180;21169,20639;16994,15109;
#4328:
>0:23834,35744;23941,35927;
#4329:
>0:22530,35767;21631,32423;
#4330:
>0:24055,14382;23243,12745;
#4331:
>0:24218,36750;24678,33087;
#4332:
>0:23080,12560;24486,16645;
#4333:
>0:22311,34487;22856,36273;
#4334:
>0:14296,33338;17228,29791;21448,25274;20304,18450;
#4335:
>0:22286,33749;21232,31894;
#4336:
>0:24916,33512;22054,34170;
#4337:
>0:12352,34745;18093,30381;21255,28092;20849,24321;23161,20143;18491,13424;
#4338:
>0:9756,21161;7566,22356;
#4339:
>0:22311,32882;22232,35288;
#4340:
>0:12409,20310;10814,25533;6901,23588;
#4341:
>0:11639,27383;10787,24671;5954,21578;
#4342:
>0:21809,32459;23704,35275;
#4343:
>0:23536,13586;24930,14231;
#4344:
>0:22064,34834;23868,33486;
#4345:
>0:8251,33322;12117,38074;17416,35256;18275,39038;22737,34659;
#4346:
>0:22833,35141;23759,35893;
#4347:
>0:24613,35329;23894,36302;
#4348:
>0:14374,17881;12413,17847;
#4349:
>0:21901,33733;24307,33352;
#4350:
>0:23402,34237;22294,35721;
#4351:
>0:6994,17846;7834,25113;14376,24820;17959,23704;
#4352:
>0:7978,17668;14013,22120;14600,28652;12240,32351;12739,39082;
#4353:
>0:22685,32654;23811,34503;
#4354:
>0:16120,33202;12021,32945;
#4355:
>0:21842,36065;21807,33140;
#4356:
>0:24700,33691;24934,35106;
#4357:
>0:4374,12803;4910,14670;
#4358:
>0:23783,32719;21079,34496;
#4359:
>0:24160,34377;22988,32695;
#4360:
>0:14783,35186;17796,36877;
#4361:
>0:15284,33971;14139,30163;8676,25080;5736,23668;
#4362:
>0:21707,32801;21933,36087;
#4363:
>0:12936,28483;9333,21740;4116,25611;
#4364:
>0:7599,38829;14071,31052;15036,29785;17544,24094;
#4365:
>0:16282,37284;15682,35384;
#4366:
>0:18576,18830;15163,25434;12002,19064;
#4367:
>0:20583,36427;20690,37224;
#4368:
>0:20750,35639;23469,33361;
#4369:
>0:24082,34483;22806,36233;
#4370:
>0:21932,33137;22868,34192;
#4371:
>0:23212,35020;21389,35778;
#4372:
>0:23302,35390;24886,36613;
#4373:
>0:23135,34874;23513,35953;
#4374:
>0:22657,36653;23202,36403;
#4375:
>0:21765,35144;24189,36541;
#4376:
>0:22198,35719;22331,33693;
#4377:
>0:9934,38123;9319,32009;8520,27081;8210,22382;10862,20719;10790,14912;
#4378:
>0:22172,35358;21286,33648;
#4379:
>0:14776,31588;19425,35581;
#4380:
>0:5476,15343;5604,15891;
#4381:
>0:20624,33079;20582,33781;
#4382:
>0:23007,35722;21217,36842;
#4383:
>0:9570,14462;11741,18427;11880,24251;12225,27406;12920,32521;12015,37713;
#4384:
>0:23141,37283;23437,34464;
#4385:
>0:23609,35218;22224,35532;
#4386:
>0:15858,35794;16682,35819;
#4387:
>0:24187,36676;25178,35310;
#4388:
>0:20779,36038;21779,33878;
#4389:
>0:22371,35102;20771,33944;
#4390:
>0:22223,16826;18309,17691;15415,22347;11561,23107;8223,29441;
#4391:
>0:21575,34497;21878,36858;
#4392:
>0:24845,38754;22330,32571;17118,32103;12831,32348;7630,33196;6293,31837;
#4393:
>0:23180,36024;21090,33591;
#4394:
>0:23022,35033;21787,36424;
#4395:
>0:23765,35561;25094,33245;
#4396:
>0:22452,34008;22220,33323;
#4397:
>0:23031,22346;23967,28694;
#4398:
>0:8062,22524;13374,17387;15337,13597;
#4399:
>0:21278,34640;23854,32699;
#4400:
>0:17659,32636;14337,34584;
#4401:
>0:22845,34643;21950,35782;
#4402:
>0:15605,16316;13038,19846;7983,25486;5312,26598;7378,30418;
#4403:
>0:17503,24060;20628,20811;21471,13272;
#4404:
>0:23747,37446;22244,33257;
#4405:
>0:22027,34798;22499,36613;
#4406:
>0:24650,36686;24583,34850;
#4407:
>0:23973,36161;21287,36242;
#4408:
>0:23261,32116;21023,33865;
#4409:
>0:23352,32069;20963,31883;
#4410:
>0:16530,13336;18315,16000;
#4411:
>0:24718,33575;23276,34332;
#4412:
>0:21786,35666;23943,34583;
#4413:
>0:23888,35141;24389,36830;
#4414:
>0:20735,20403;16827,23900;11894,19739;
#4415:
>0:24178,36639;23971,34547;
#4416:
>0:17418,36508;16448,34696;
#4417:
>0:23890,36515;22965,32158;
#4418:
>0:23211,32944;23131,34701;
#4419:
>0:17986,14904;12487,12449;9986,16561;5902,16091;
#4420:
>0:7179,23426;4244,26816;5324,31580;
#4421:
>0:20750,33477;21188,32750;
#4422:
>0:11537,35407;16206,30921;20049,30003;21304,23194;19373,17763;
#4423:
>0:19431,37187;21926,34549;22461,27042;24893,25273;22161,18244;25003,14956;
#4424:
>0:22587,33325;22941,33462;
#4425:
>0:16494,35071;16819,36181;
#4426:
>0:16881,22016;14029,18061;
#4427:
>0:17312,38942;15204,38210;
#4428:
>0:14761,25507;12217,26684;10016,32433;5934,32658;
#4429:
>0:21045,33416;24015,34565;
#4430:
>0:23739,35423;23766,37148;
#4431:
>0:23965,35476;21869,31661;
#4432:
>0:24247,36235;23324,35226;
#4433:
>0:20754,33665;22295,35846;
#4434:
>0:21385,35099;23736,35786;
#4435:
>0:8474,23194;11308,19201;16024,15639;
#4436:
>0:11466,38348;16941,32162;18475,29652;21626,25234;20617,19321;
#4437:
>0:22714,33655;25145,36018;
#4438:
>0:23841,13848;21786,15854;
#4439:
>0:22615,33518;23461,36009;
#4440:
>0:22971,25785;24675,22395;23433,18604;20579,13319;
#4441:
>0:10631,17698;13173,18787;16626,20520;18161,17535;
#4442:
>0:22273,34212;21535,26504;16049,25003;13378,18052;7659,20709;
#4443:
>0:9266,19154;13480,25232;17556,28967;18868,25768;
#4444:
>0:21968,15456;24643,16115;
#4445:
>0:13776,19831;13278,21438;12176,26850;11219,33630;13689,36666;
#4446:
>0:8405,13767;11983,20191;13171,22740;17249,26274;23124,32690;16364,34819;
#4447:
>0:22225,33261;23030,36135;
#4448:
>0:21015,32946;22433,34662;
#4449:
>0:21890,32978;17472,38556;12035,35208;10382,34677;
#4450:
>0:19454,16392;21332,19185;17824,24382;12585,27616;
#4451:
>0:7924,16267;13268,16921;14624,24397;20353,28962;24646,36080;23788,37500;
#4452:
>0:24093,34385;23040,36451;
#4453:
>0:7508,18967;9265,23130;14091,28857;15998,32450;15007,36785;
#4454:
>0:4799,37327;5240,30820;5569,28571;
#4455:
>0:23751,36377;20906,33778;
#4456:
>0:24508,32648;20594,36152;
#4457:
>0:14885,13093;14172,14490;8624,13256;5258,14319;
#4458:
>0:15121,37613;17721,36009;
#4459:
>0:21892,32976;22783,32849;
#4460:
>0:12741,13252;17754,15009;19559,16319;22764,13525;
#4461:
>0:23405,35051;21959,36701;
#4462:
>0:4062,38530;9670,31713;13207,26166;14957,25320;
#4463:
>0:14657,38787;15212,36258;
#4464:
>0:21909,33531;23396,36207;23604,33932;
#4465:
>0:14011,23981;9187,19826;7345,12650;
#4466:
>0:21005,32702;22548,34753;
#4467:
>0:23852,26513;21412,27703;16902,31053;
#4468:
>0:24006,34737;20999,35428;
#4469:
>0:22156,33288;24003,34544;
#4470:
>0:5968,23334;10624,18332;14425,14656;17938,13190;
#4471:
>0:21699,35189;23109,35941;
#4472:
>0:17222,26079;14415,31676;12034,35763;
#4473:
>0:25149,33491;23326,33841;
#4474:
>0:10573,31999;12389,26555;17399,24434;21219,20546;
#4475:
>0:24805,13229;20850,18576;16706,23952;13272,24762;
#4476:
>0:16156,13447;13013,18491;
#4477:
>0:21094,35266;21013,37527;
#4478:
>0:4075,32691;7589,37209;12082,33214;15737,33707;21526,35315;
#4479:
>0:17643,36540;18123,38253;
#4480:
>0:24059,35440;21872,32728;
#4481:
>0:19833,26255;16951,28028;12071,25467;
#4482:
>0:22664,34874;24317,35049;
#4483:
>0:4526,13545;5734,13906;
#4484:
>0:7447,33120;10640,39023;14430,33138;16079,31821;20600,33401;
#4485:
>0:24948,32966;24688,34805;
#4486:
>0:7210,17263;10501,25683;13876,27474;17339,30125;20809,27804;
#4487:
>0:20811,26888;16373,27293;11721,25466;9586,28013;4771,22782;
#4488:
>0:22561,36532;21742,33175;
#4489:
>0:7955,21996;11779,18623;17665,19635;19255,16807;
#4490:
>0:23485,32598;21196,34014;
#4491:
>0:22050,33956;23506,37000;
#4492:
>0:25216,27386;23174,22502;20354,19328;
#4493:
>0:20854,31733;22399,33861;
#4494:
>0:23954,33288;22270,35587;
#4495:
>0:21072,33167;21872,32220;
#4496:
>0:7076,19759;10485,24959;12050,29287;12815,30698;12305,35085;
#4497:
>0:24595,35147;21722,35745;
#4498:
>0:11400,14788;15057,18541;20660,22768;19211,26131;23800,34216;
#4499:
>0:17677,37132;12155,33335;14266,25821;12314,21942;11838,21043;14406,13052;
#4500:
>0:24670,35743;23272,35591;
#4501:
>0:17030,34763;23147,31732;
#4502:
>0:21856,34279;22274,37441;
#4503:
>0:9684,19989;10836,22184;8995,25694;8729,34492;
#4504:
>0:11363,28971;16858,32628;23462,36251;
#4505:
>0:23372,36863;24876,32431;
#4506:
>0:22307,34838;23985,35268;
#4507:
>0:25031,32455;22227,34652;
#4508:
>0:22652,32874;24946,36646;
#4509:
>0:19232,21935;17144,29760;13949,24032;
#4510:
>0:10822,12592;13433,14000;16781,12984;19981,12861;
#4511:
>0:22661,32804;23017,34695;
#4512:
>0:21862,33819;23626,36121;
#4513:
>0:18050,33963;23904,35911;22961,36723;
#4514:
>0:9940,20869;13344,22585;13045,26898;12261,31946;13283,36832;
#4515:
>0:20189,16344;16091,20846;12519,22096;9034,27445;
#4516:
>0:5007,25062;8058,21117;12430,22822;
#4517:
>0:22624,33491;24480,36493;
#4518:
>0:12966,35803;18155,37063;21545,35399;22663,33359;
#4519:
>0:22871,36318;23719,37449;
#4520:
>0:23176,34070;16540,38934;11472,34813;8939,37859;
#4521:
>0:15391,36273;17729,36679;
#4522:
>0:23016,34052;22386,31918;
#4523:
>0:22595,35998;21823,33126;
#4524:
>0:24084,34980;22832,34576;
#4525:
>0:24693,35494;23521,34172;
#4526:
>0:21738,35594;20958,32639;
#4527:
>0:10707,21335;11819,26106;16091,31544;23304,32716;
#4528:
>0:17889,18271;16453,25181;14252,25956;16197,30883;
#4529:
>0:24791,36301;23274,34966;
#4530:
>0:23242,36873;23254,27232;
#4531:
>0:12591,15233;16218,14105;20979,15411;22563,14391;
#4532:
>0:5543,37604;7674,35839;12574,30339;16817,30821;23222,33985;24406,36601;
#4533:
>0:12107,30941;12439,34474;
#4534:
>0:25230,34414;23632,36324;
#4535:
>0:25176,20602;21280,17944;16050,20843;12236,19149;9934,13875;
#4536:
>0:23005,32923;24240,34442;
#4537:
>0:24208,35537;23709,36476;
#4538:
>0:4431,19181;8600,15105;13080,12503;
#4539:
>0:4053,33782;8829,35983;13435,32679;17576,34078;21247,32463;23843,36491;
#4540:
>0:12095,32253;16107,28637;18464,23513;23674,22859;
#4541:
>0:16560,33789;13483,27946;8742,21430;6845,17961;
#4542:
>0:25241,35339;24343,34874;
#4543:
>0:12692,38454;14883,33127;20726,29750;
#4544:
>0:7805,31516;14135,31653;17106,32377;21055,35019;
#4545:
>0:12467,13265;13231,18774;12123,23041;13313,28353;13874,31793;11127,34647;
#4546:
>0:24922,34882;22577,32746;
#4547:
>0:14758,35796;15041,35579;
#4548:
>0:23586,34404;23103,34654;
#4549:
>0:21931,32598;22714,35820;
#4550:
>0:12785,17353;17121,13377;18428,12656;21923,16124;
#4551:
>0:18063,34730;15925,35981;
#4552:
>0:9648,34158;12777,37092;15587,35458;
#4553:
>0:21831,36029;22241,35565;
#4554:
>0:22944,35434;23583,32223;
#4555:
>0:24582,34017;23213,32734;
#4556:
>0:11089,38462;15157,31877;19112,26105;18986,25560;19147,18976;
#4557:
>0:21796,36750;22686,35237;
#4558:
>0:22818,36668;22036,35735;
#4559:
>0:24610,35268;24090,34352;
#4560:
>0:13854,33983;16616,25762;18021,23810;14714,20045;
#4561:
>0:21346,36092;23565,33273;
#4562:
>0:6805,19439;10228,22545;12440,26436;17674,32677;18260,36880;23963,37747;
#4563:
>0:22558,32901;23556,35767;
#4564:
>0:21815,32126;21892,33893;
#4565:
>0:21982,36743;24073,33296;
#4566:
>0:5731,31217;9880,36816;11321,32964;16679,31680;21447,35042;
#4567:
>0:23887,14107;21804,12887;
#4568:
>0:16087,39012;15547,36349;
#4569:
>0:21948,37234;23922,36438;24056,34879;
#4570:
>0:23018,33559;21858,37273;
#4571:
>0:18777,37444;16805,33720;13360,29003;7580,28727;
#4572:
>0:22988,34479;23679,34562;
#4573:
>0:23010,32777;20802,37285;
#4574:
>0:15556,38771;12033,38815;
#4575:
>0:23617,35262;23811,32782;
#4576:
>0:15792,35003;13223,33313;8568,29030;5107,22565;6242,17102;
#4577:
>0:7340,36886;7887,30629;12133,26554;17400,22574;
#4578:
>0:23199,33245;22452,33566;
#4579:
>0:22376,17779;18607,18424;17589,22869;11716,18562;8488,15039;
#4580:
>0:13530,22369;15916,19428;
#4581:
>0:22628,36136;22619,33874;
#4582:
>0:24416,34090;23403,36269;
#4583:
>0:24027,22128;20464,20971;17540,16889;11695,18701;
#4584:
>0:10651,33853;12916,26001;17611,31082;24049,34130;
#4585:
>0:20569,35874;21778,35748;
#4586:
>0:21229,34459;20774,33165;
#4587:
>0:14582,32130;17833,28599;21422,25671;22574,22498;
#4588:
>0:23191,32398;20845,33089;
#4589:
>0:24641,34332;23936,32483;
#4590:
>0:21811,32654;22866,34556;
#4591:
>0:15245,25598;21619,26101;20819,35251;19920,37719;
#4592:
>0:22388,35973;23640,33516;
#4593:
>0:21024,34840;20895,34139;
#4594:
>0:24145,35469;23477,33239;
#4595:
>0:17972,35747;16779,37699;
#4596:
>0:16671,16017;19579,12439;
#4597:
>0:21553,17863;18725,25504;
#4598:
>0:25211,33046;22006,35421;
#4599:
>0:14716,14211;17416,17310;12023,22063;
#4600:
>0:21098,36610;23826,34582;
#4601:
>0:4199,17244;9019,24523;11966,27952;12780,34239;
#4602:
>0:23052,14942;23504,19744;
#4603:
>0:14027,13440;8799,18624;7404,21620;6624,27761;4161,32462;5896,36003;
#4604:
>0:11500,37107;15909,33641;20191,26864;19337,21549;18716,20184;
#4605:
>0:22925,34300;23480,31789;
#4606:
>0:4343,16057;10957,20295;14054,24144;17725,26532;20348,27159;
#4607:
>0:16238,24892;19669,17214;18774,14330;
#4608:
>0:22342,35811;22328,33951;
#4609:
>0:22929,32609;23673,33491;
#4610:
>0:21844,31694;23540,36291;
#4611:
>0:24780,13593;20570,21079;16307,24480;12931,23580;
#4612:
>0:22164,34698;22242,34133;
#4613:
>0:14681,32265;13679,26443;8668,21673;6367,18026;
#4614:
>0:22001,35327;23535,35572;
#4615:
>0:23945,15192;18890,18662;16100,24635;11500,23609;
#4616:
>0:23723,32418;21827,35469;
#4617:
>0:24897,34342;24039,36145;
#4618:
>0:22180,34222;24228,36256;
#4619:
>0:8777,26459;12173,25201;17755,19305;17149,14341;
#4620:
>0:23803,33104;23853,33160;
#4621:
>0:24430,14158;22873,15233;
#4622:
>0:23049,34905;21305,35348;
#4623:
>0:22986,14122;23497,14931;
#4624:
>0:21617,34791;21786,37243;
#4625:
>0:17607,36816;15675,38331;
#4626:
>0:22579,27178;20109,22087;14686,20255;11114,15245;9781,12893;6217,14997;
#4627:
>0:6736,14760;5821,13167;
#4628:
>0:20670,34307;22670,35545;
#4629:
>0:20840,26299;17305,26341;11217,24093;
#4630:
>0:22245,32795;23301,36863;
#4631:
>0:24123,32935;22468,32835;
#4632:
>0:14747,39107;15589,35990;
#4633:
>0:23455,35287;22101,32827;
#4634:
>0:4248,19767;10288,23618;13268,29031;17610,33009;22478,33976;
#4635:
>0:22858,14550;18285,20916;15886,21215;14170,25087;
#4636:
>0:23913,32045;21439,33396;
#4637:
>0:23306,28892;20056,29087;16711,24501;11963,20227;
#4638:
>0:20528,37199;21975,33307;
#4639:
>0:24489,36295;20954,35414;
#4640:
>0:24042,34135;21810,35861;
#4641:
>0:19286,29183;15091,25038;12159,17096;16624,12459;
#4642:
>0:22477,14480;22397,19838;
#4643:
>0:22417,35401;23432,35578;
#4644:
>0:23223,34080;24530,34128;
#4645:
>0:22632,33003;25224,33602;
#4646:
>0:23110,34877;22098,32947;
#4647:
>0:9151,34418;12322,28812;16396,24035;18627,18354;23564,18220;
#4648:
>0:20550,37388;17484,37979;12946,38747;9456,35631;
#4649:
>0:20714,34614;22058,33158;
#4650:
>0:17928,38346;16316,36333;
#4651:
>0:22522,35124;23180,34844;
#4652:
>0:15229,33126;22014,31671;23046,36878;
#4653:
>0:11864,12686;17794,20756;21032,22920;20401,25922;22805,34688;
#4654:
>0:16217,38145;16076,38634;
#4655:
>0:21605,32126;20715,35927;
#4656:
>0:20879,36197;20960,34740;20199,27678;18583,25399;24804,20978;18869,14518;
#4657:
>0:22165,33998;24784,33830;
#4658:
>0:24407,34039;21876,34057;
#4659:
>0:22091,32263;23418,34600;
#4660:
>0:22072,32812;21160,34286;
#4661:
>0:8620,12614;7198,20190;6275,23968;7126,28575;6924,30938;4333,37465;
#4662:
>0:22068,32907;20689,34676;
#4663:
>0:5927,13749;4434,12809;
#4664:
>0:24475,36267;23303,34973;
#4665:
>0:24048,35812;23700,32426;
#4666:
>0:11464,24029;16797,17516;
#4667:
>0:5315,18286;9887,12822;11919,14493;16231,13191;
#4668:
>0:15938,33274;12739,26577;8000,24644;6881,22640;
#4669:
>0:23027,34066;23013,35393;
#4670:
>0:20753,36581;21575,35532;
#4671:
>0:20882,37071;22384,32189;
#4672:
>0:16348,37983;15014,35319;
#4673:
>0:16670,34884;16989,35542;
#4674:
>0:25191,36427;23644,31682;
#4675:
>0:21235,32001;21743,33171;
#4676:
>0:18168,24370;17659,19872;
#4677:
>0:23609,37493;20582,33344;
#4678:
>0:4042,18210;8146,13790;11179,16690;16344,12573;
#4679:
>0:12205,35596;15549,33899;20182,30085;
#4680:
>0:16840,38847;17205,34756;
#4681:
>0:15220,39091;16123,37618;
#4682:
>0:23702,33758;24147,34985;
#4683:
>0:7718,33903;13427,36716;
#4684:
>0:7549,21835;14171,17206;17821,13261;
#4685:
>0:21880,35203;22290,32811;
#4686:
>0:15920,29292;13322,33125;8187,35548;6728,34978;
#4687:
>0:20082,20175;24406,25392;
#4688:
>0:14382,34045;9767,33646;
#4689:
>0:21736,35678;25193,32790;
#4690:
>0:20604,33803;20924,32343;
#4691:
>0:18776,29546;14885,26207;14563,22450;7832,30088;4272,25617;
#4692:
>0:13889,36019;10654,31608;4224,27005;7258,25003;4846,16968;5916,16305;
#4693:
>0:15716,28478;13126,31429;9080,38265;
#4694:
>0:6108,35145;9536,35023;12237,37444;18091,37578;20100,35063;23712,38895;
#4695:
>0:13606,18241;11587,19172;
#4696:
>0:5137,14953;10601,18892;12738,18363;15069,20890;19137,25564;22310,19070;
#4697:
>0:25201,12561;21921,16078;
#4698:
>0:17595,36720;15864,38299;
#4699:
>0:17367,38752;17473,36018;
#4700:
>0:13627,34879;15023,30580;20635,35278;23975,33046;
#4701:
>0:21888,15631;22937,13290;
#4702:
>0:22327,32955;23625,32525;
#4703:
>0:22842,36359;23813,36866;
#4704:
>0:21073,33575;20854,34262;
#4705:
>0:7066,15978;4768,14926;
#4706:
>0:21910,36191;21871,33589;
#4707:
>0:15813,36856;16732,35744;
#4708:
>0:22764,25371;21571,29157;15706,30604;11468,31175;9923,33518;
#4709:
>0:6800,20531;9523,13387;12206,12741;
#4710:
>0:22397,35590;23332,37517;
#4711:
>0:23566,15290;22216,14142;
#4712:
>0:20711,34302;21671,33499;
#4713:
>0:23899,35485;23344,37231;
#4714:
>0:23902,36241;22583,33876;
#4715:
>0:4966,14621;5980,16072;
#4716:
>0:22816,33007;22882,34525;
#4717:
>0:4365,12653;8503,18921;12809,16229;15767,14453;
#4718:
>0:24942,33720;22662,35370;
#4719:
>0:21907,35206;20607,32764;
#4720:
>0:20618,34405;22370,34273;
#4721:
>0:4925,37444;10373,30647;14507,29675;
#4722:
>0:16562,24546;12933,16910;
#4723:
>0:24318,12653;22765,13156;
#4724:
>0:24195,34490;22061,36688;
#4725:
>0:23707,35574;21701,33804;
#4726:
>0:25039,35876;23940,35568;
#4727:
>0:22178,12517;24260,13344;
#4728:
>0:6371,26210;10179,25203;12365,17261;17838,14913;20246,13928;
#4729:
>0:22225,35248;21418,36579;
#4730:
>0:11277,30550;13417,31905;
#4731:
>0:17048,33447;17714,28322;17730,21679;17898,17895;
#4732:
>0:6731,13617;5128,12783;
#4733:
>0:23162,16091;23014,12998;
#4734:
>0:13520,12408;14628,16267;
#4735:
>0:21703,35687;21408,34865;
#4736:
>0:22177,33806;21432,34417;
#4737:
>0:23849,32797;24743,34931;
#4738:
>0:22932,34775;23001,32884;
#4739:
>0:23395,33446;23041,35575;
#4740:
>0:17581,38210;15544,31339;16373,28894;15648,23382;17431,19386;
#4741:
>0:14653,13971;14204,17845;9637,24954;8693,29099;7876,32540;
#4742:
>0:6828,30274;10637,28705;12081,23482;14979,24142;
#4743:
>0:22214,16221;20604,18213;14669,25497;11785,27497;13435,32785;13673,37994;
#4744:
>0:6016,37235;5875,30581;
#4745:
>0:24098,33791;23005,36402;
#4746:
>0:21343,37201;23979,32362;
#4747:
>0:21602,32592;22673,36705;
#4748:
>0:10648,19260;7007,22059;5168,26877;
#4749:
>0:23117,34239;21764,33019;
#4750:
>0:23358,26647;23547,23580;22859,20589;
#4751:
>0:20617,33180;23305,32167;
#4752:
>0:22647,32446;21426,33776;
#4753:
>0:7394,24123;10061,16867;13192,23692;
#4754:
>0:16887,27216;13904,32883;13955,36585;
#4755:
>0:20774,34842;23227,33233;
#4756:
>0:17533,18928;14949,25114;13794,26282;16158,34498;
#4757:
>0:22395,36182;24220,36043;
#4758:
>0:14870,35618;16617,36661;
#4759:
>0:22093,12566;24139,14521;
#4760:
>0:23231,35296;20820,33233;
#4761:
>0:23326,34251;23885,32380;
#4762:
>0:22166,33314;22156,36875;
#4763:
>0:22315,34732;23286,35179;
#4764:
>0:22809,35551;24522,36223;
#4765:
>0:4654,20245;10784,25676;13024,26905;13153,31876;13779,37425;
#4766:
>0:18115,37317;15586,39030;
#4767:
>0:19034,26066;16420,27454;14093,24592;
#4768:
>0:20786,37183;21800,36504;
#4769:
>0:15626,35660;16021,38429;
#4770:
>0:21253,34554;23026,36066;
#4771:
>0:21087,34535;23713,32221;
#4772:
>0:20885,34682;23338,35948;
#4773:
>0:22933,32791;24564,32506;
#4774:
>0:5319,12654;4466,14189;
#4775:
>0:21850,34623;20591,34545;
#4776:
>0:15926,13902;19344,13379;
#4777:
>0:6890,14312;6639,14790;
#4778:
>0:23833,33345;22961,32418;
#4779:
>0:14524,26687;15571,28820;18283,25937;
#4780:
>0:23679,33420;23728,34973;
#4781:
>0:20589,34520;21972,34340;
#4782:
>0:21561,36350;23677,36308;21665,26286;18852,23706;21211,18832;
#4783:
>0:22183,35101;22839,34772;
#4784:
>0:22399,32488;23776,32387;
#4785:
>0:23421,14072;22968,15659;
#4786:
>0:11166,14015;14862,18830;20406,22754;20483,29255;22623,34031;
#4787:
>0:23464,34764;20745,34785;
#4788:
>0:22935,33624;24404,33089;
#4789:
>0:22585,33699;23916,34884;
#4790:
>0:21810,33339;23524,33308;
#4791:
>0:23673,36037;24224,35849;
#4792:
>0:8065,32945;14611,28896;16663,23857;19682,18511;22830,19768;
#4793:
>0:6214,23232;5061,26646;
#4794:
>0:20919,36904;21062,35866;
#4795:
>0:22773,35351;21448,36779;
#4796:
>0:22998,15844;24185,14152;
#4797:
>0:20674,34073;22723,32473;
#4798:
>0:12152,16336;7751,17611;7471,24998;6750,28340;5379,34614;9384,38554;
#4799:
>0:23505,33540;23001,32826;
#4800:
>0:24768,32820;24111,36635;
#4801:
>0:24359,32709;21805,35630;
#4802:
>0:5243,19154;6234,24787;
#4803:
>0:21925,24531;18396,23601;18112,28732;14555,25168;8540,22640;
#4804:
>0:21420,35497;20821,35170;
#4805:
>0:16087,31908;12167,31713;
#4806:
>0:16880,31772;15824,28073;16211,24492;
#4807:
>0:23242,36119;24316,36497;
#4808:
>0:9070,21575;13786,17397;
#4809:
>0:11651,27897;7573,22840;4347,24374;
#4810:
>0:21697,35259;22905,34614;
#4811:
>0:23664,33893;24784,34861;
#4812:
>0:23051,32763;22592,34450;
#4813:
>0:23316,33858;23746,33250;
#4814:
>0:16296,34782;17127,36762;
#4815:
>0:24558,32889;23455,35194;
#4816:
>0:23592,32471;21732,36241;
#4817:
>0:22242,32643;20794,32422;
#4818:
>0:13462,15480;8151,17803;5240,24863;5909,26491;4545,30995;7460,35769;
#4819:
>0:22374,33316;22789,35760;
#4820:
>0:22532,33446;22534,36125;
#4821:
>0:23057,34700;21817,34567;
#4822:
>0:10046,14454;13019,16860;17106,24901;19042,26260;24645,36437;22999,35950;
#4823:
>0:21815,14391;21253,18862;24393,22382;
#4824:
>0:23208,34261;23938,36601;
#4825:
>0:14515,18597;11861,20973;
#4826:
>0:21535,33602;22679,36267;
#4827:
>0:24963,13181;21125,19630;24210,23770;
#4828:
>0:24096,27507;23572,24888;21939,20181;
#4829:
>0:24025,33209;22677,32694;
#4830:
>0:23680,31828;22774,32915;
#4831:
>0:10094,30716;11743,28347;12649,24320;11776,17261;13341,12807;
#4832:
>0:16164,38188;19198,38357;
#4833:
>0:22589,34659;21343,34881;
#4834:
>0:14574,34510;8921,31096;
#4835:
>0:6899,27245;8625,23371;12958,18519;15979,14033;19437,15706;
#4836:
>0:11564,17841;13686,18595;
#4837:
>0:5554,19020;9322,22269;13930,26523;12590,32291;13442,37026;
#4838:
>0:23766,12735;23567,15428;
#4839:
>0:10489,17051;11716,17319;16289,16236;19045,14862;
#4840:
>0:7661,12425;12746,17348;15504,24894;20863,25829;
#4841:
>0:13929,26336;14803,31147;20612,31780;
#4842:
>0:4314,16112;8832,18747;12711,18969;
#4843:
>0:22208,33229;21172,33722;
#4844:
>0:22996,34949;23943,34286;
#4845:
>0:23948,36635;23100,33837;
#4846:
>0:22319,32840;21881,34311;
#4847:
>0:24613,33591;23674,36632;
#4848:
>0:23804,32864;20873,34588;
#4849:
>0:21676,35526;22847,32106;
#4850:
>0:23999,33869;23736,33322;
#4851:
>0:23737,36347;22867,36436;
#4852:
>0:23155,35130;24049,34293;
#4853:
>0:23122,33420;24868,36322;
#4854:
>0:16274,36385;18112,38982;
#4855:
>0:22663,33172;22660,35132;
#4856:
>0:18984,18877;18428,25486;19248,27674;24017,34849;19658,34955;
#4857:
>0:15741,38275;17816,37434;
#4858:
>0:20663,34583;22845,36038;
#4859:
>0:5619,16602;10057,17143;13822,24220;16474,29406;23462,32254;22236,35129;
#4860:
>0:17790,38327;20569,38207;
#4861:
>0:13206,20829;17093,14859;21262,16420;21785,15938;
#4862:
>0:24732,13831;22687,16566;
#4863:
>0:20622,31868;22534,35791;
#4864:
>0:13739,25685;18059,30776;21355,36487;
#4865:
>0:23005,33004;23582,34310;
#4866:
>0:14506,36632;16401,33024;17998,25947;14884,22111;12655,17202;8685,15732;
#4867:
>0:22460,34547;24466,33149;
#4868:
>0:23334,25960;20271,21799;15537,18247;11224,15875;
#4869:
>0:22503,13887;23834,13940;
#4870:
>0:22012,33077;22349,36511;
#4871:
>0:23919,33892;21044,31719;
#4872:
>0:6454,19049;9099,24872;12676,27494;15265,31463;22192,34772;
#4873:
>0:22800,36737;22925,36299;
#4874:
>0:23690,33019;21527,34654;
#4875:
>0:23991,34429;20736,35459;
#4876:
