#0:
#5621:
>0:24654,32736;21825,33501;
#5622:
>0:18258,30642;21329,31594;
#5623:
>0:15317,36347;18071,38288;
#5624:
>0:22389,33410;24800,31713;
#5625:
>0:25016,33902;24822,30175;
#5626:
>0:21511,33789;24199,31449;
#5627:
>0:19674,31445;18615,33973;
#5628:
>0:19945,31046;18954,30361;
#5629:
>0:22469,30604;18630,34511;
#5630:
>0:16544,38140;17133,37928;
#5631:
>0:23492,34079;22856,34352;
#5632:
>0:18714,34099;19990,32614;
#5633:
>0:18204,31111;19036,31638;
#5634:
>0:22392,30325;23922,34184;
#5635:
>0:23476,32379;18581,30390;23535,32055;
#5636:
>0:24251,32626;23983,34245;
#5637:
>0:22976,32670;24466,32604;
#5638:
>0:24397,31173;24121,33574;
#5639:
>0:20189,34253;20746,31180;
#5640:
>0:23350,33626;22172,30910;
#5641:
>0:22564,30886;23533,33512;
#5642:
>0:17821,36641;17612,35544;
#5643:
>0:20549,31690;18848,30883;
#5644:
>0:23450,31232;20890,32287;
#5645:
>0:20931,31154;22843,34011;
#5646:
>0:18367,34599;20753,30242;
#5647:
>0:22034,33745;21998,30519;
#5648:
>0:19342,30418;22759,31865;
#5649:
>0:23492,34457;23681,33456;
#5650:
>0:20325,30576;21266,32419;
#5651:
>0:16690,35616;17012,37404;
#5652:
>0:23341,34408;25213,30396;
#5653:
>0:20114,33197;19163,33388;
#5654:
>0:16627,38273;14874,36548;
#5655:
>0:21372,32120;19363,33184;
#5656:
>0:22841,13002;24741,15749;
#5657:
>0:17800,36021;16315,36745;
#5658:
>0:23008,30576;24490,32419;
#5659:
>0:23411,32003;19582,31116;
#5660:
>0:15383,38333;15704,35830;
#5661:
>0:24418,31041;24954,31450;
#5662:
>0:19159,33160;18225,32516;
#5663:
>0:11553,19829;12045,18694;
#5664:
>0:24737,34041;22122,34633;
#5665:
>0:20081,33104;19024,31793;
#5666:
>0:24102,15882;21873,13665;
#5667:
>0:24687,12633;23125,13040;
#5668:
>0:21945,31229;24963,31896;
#5669:
>0:17648,35377;16236,36375;
#5670:
>0:18821,33733;19305,33686;
#5671:
>0:24806,30910;24552,34132;
#5672:
>0:21855,32816;21904,32259;
#5673:
>0:24564,32795;22830,34416;
#5674:
>0:20740,30331;18206,33444;
#5675:
>0:16945,36560;14916,34783;
#5676:
>0:22662,30206;23091,33638;
#5677:
>0:24418,30169;21767,31957;
#5678:
>0:4728,15673;7301,14074;
#5679:
>0:24110,31065;23560,33955;
#5680:
>0:21066,32053;19484,31552;
#5681:
>0:7436,13280;7023,14978;
#5682:
>0:24456,31688;20661,31848;
#5683:
>0:23121,32817;19924,32055;
#5684:
>0:20415,32716;19492,31709;
#5685:
>0:14846,38339;15407,35065;
#5686:
>0:24574,34014;19233,33572;22144,30292;
#5687:
>0:20707,30638;20265,30714;
#5688:
>0:20694,32550;18391,33148;
#5689:
>0:20953,32966;20871,32907;
#5690:
>0:22690,33851;22537,31367;
#5691:
>0:23615,31386;19139,32185;
#5692:
>0:24341,30746;20865,33645;
#5693:
>0:19166,33043;21297,33541;
#5694:
>0:24541,34562;22816,30457;
#5695:
>0:11575,20296;11072,21137;
#5696:
>0:18853,34310;20221,32045;
#5697:
>0:21942,33542;21889,32340;
#5698:
>0:21648,33759;21068,34301;
#5699:
>0:21367,34608;21322,33434;
#5700:
>0:24117,30489;24079,30741;
#5701:
>0:17076,35762;15495,38808;
#5702:
>0:22280,31876;22642,34029;
#5703:
>0:19724,31103;21222,32733;
#5704:
>0:22647,15819;21953,15413;
#5705:
>0:20233,31907;18948,32572;
#5706:
>0:15770,36855;17036,36752;
#5707:
>0:23067,12424;23476,15682;
#5708:
>0:22487,30586;21109,31851;
#5709:
>0:21219,34430;20870,30911;
#5710:
>0:13929,20703;11094,20574;
#5711:
>0:23692,33441;21851,30681;
#5712:
>0:22058,33494;24811,31794;
#5713:
>0:14627,36388;17437,36940;
#5714:
>0:20063,33042;21617,32198;
#5715:
>0:21319,30530;20648,33641;
#5716:
>0:18442,32022;19846,30665;
#5717:
>0:22615,34599;21781,33320;
#5718:
>0:17014,37081;17764,38451;
#5719:
>0:23524,33467;21131,32404;
#5720:
>0:21931,30726;23775,31404;
#5721:
>0:20224,30692;19651,33888;
#5722:
>0:19943,31440;18326,32157;
#5723:
>0:19436,31185;20713,31384;
#5724:
>0:21761,30732;18668,32641;
#5725:
>0:21274,34080;21516,34383;
#5726:
>0:18414,33074;21036,34615;
#5727:
>0:21342,31614;18451,31892;
#5728:
>0:23520,33746;21747,33172;
#5729:
>0:24139,33134;24097,30617;
#5730:
>0:24041,16144;24013,12360;
#5731:
>0:19117,32348;21688,33494;
#5732:
>0:20333,30597;24437,31698;19943,30201;
#5733:
>0:20428,32573;20380,33688;
#5734:
>0:24167,33993;18520,34416;
#5735:
>0:22272,33214;24630,33720;
#5736:
>0:18403,32448;21455,34246;
#5737:
>0:22034,32103;25073,34414;
#5738:
>0:13780,20254;14481,20746;
#5739:
>0:23980,14332;24234,12912;
#5740:
>0:24207,30399;23319,32035;
#5741:
>0:24004,13901;24438,14907;
#5742:
>0:19219,33349;19841,31007;
#5743:
>0:18490,32455;19914,30519;
#5744:
>0:20153,33292;21185,31015;
#5745:
>0:18164,34453;21343,34273;
#5746:
>0:20024,32019;21495,32344;
#5747:
>0:21914,32768;23872,30228;
#5748:
>0:22138,31975;24006,34246;
#5749:
>0:24155,34381;24113,31847;
#5750:
>0:24221,13512;22720,15265;
#5751:
>0:24167,33474;22537,30367;
#5752:
>0:21902,30460;24837,32085;
#5753:
>0:15036,37805;15602,36519;
#5754:
>0:20459,31816;23238,30916;
#5755:
>0:23681,15074;22023,12974;
#5756:
>0:22806,30986;20291,33965;
#5757:
>0:24638,34019;23046,34098;
#5758:
>0:23864,30480;20789,31835;
#5759:
>0:16334,35571;16567,38397;
#5760:
>0:18025,36753;16449,36808;
#5761:
>0:20369,34360;19655,33181;
#5762:
>0:18762,32202;18661,33710;
#5763:
>0:20317,30569;19798,31936;
#5764:
>0:23009,30850;21051,31014;22222,34435;
#5765:
>0:20623,30403;18482,33940;
#5766:
>0:22101,31143;23997,32118;
#5767:
>0:19080,32533;23950,30220;20581,30235;
#5768:
>0:19565,32332;19550,30826;
#5769:
>0:13036,17825;12706,19282;
#5770:
>0:18991,34376;21686,30921;
#5771:
>0:21638,33840;19399,33824;
#5772:
>0:22102,31471;23066,30974;
#5773:
>0:21712,31234;20761,32622;
#5774:
>0:18967,33270;19738,34396;
#5775:
>0:15284,35359;16650,38902;
#5776:
>0:17296,35852;17738,37453;
#5777:
>0:19603,34578;18718,31673;
#5778:
>0:5435,15899;6116,15146;
#5779:
>0:23977,34112;18887,33690;
#5780:
>0:22287,30740;23426,34332;
#5781:
>0:25075,31413;22818,30397;
#5782:
>0:19266,31075;18654,31982;
#5783:
>0:24429,32942;24434,31981;
#5784:
>0:20617,32308;19432,31297;
#5785:
>0:24000,30953;24293,32716;
#5786:
>0:20397,30923;18609,33641;
#5787:
>0:21131,31020;18208,30854;
#5788:
>0:22335,33722;18409,31694;
#5789:
>0:19065,31450;20268,32989;
#5790:
>0:23887,33431;20038,34106;
#5791:
>0:7251,12315;7243,14195;
#5792:
>0:20887,31856;21433,31680;
#5793:
>0:21937,32932;23995,34266;
#5794:
>0:19351,30247;18645,33038;
#5795:
>0:23568,34246;23950,32287;
#5796:
>0:18941,30338;19073,32378;
#5797:
>0:14743,35195;15529,34778;
#5798:
>0:15577,34922;15379,37935;
#5799:
>0:23020,13142;23167,13574;
#5800:
>0:6609,12522;4913,13256;
#5801:
>0:23675,32952;23492,32015;
#5802:
>0:20593,30695;24283,34504;
#5803:
>0:14969,36359;17468,37923;
#5804:
>0:19861,33843;18403,32739;
#5805:
>0:19254,32512;21615,31317;
#5806:
>0:21132,33689;20810,33007;
#5807:
>0:19897,33648;19670,33727;
#5808:
>0:18099,36141;14894,34937;
#5809:
>0:19426,34134;22213,31350;
#5810:
>0:22519,31239;22641,33387;
#5811:
>0:19196,30471;18833,34543;
#5812:
>0:24325,30335;25013,31569;
#5813:
>0:21611,32140;18845,33060;
#5814:
>0:20757,33517;20245,31759;
#5815:
>0:15669,36181;15948,36885;
#5816:
>0:24598,33128;22824,33912;
#5817:
>0:18179,31961;21315,30176;
#5818:
>0:22460,32425;20884,31245;
#5819:
>0:14911,38461;15717,37153;
#5820:
>0:20195,33500;20260,33844;
#5821:
>0:24181,31187;23998,31648;
#5822:
>0:14602,20975;11194,19201;
#5823:
>0:18272,31627;19954,31077;
#5824:
>0:20409,33591;18374,31090;
#5825:
>0:11209,19936;12991,19205;
#5826:
>0:25085,30778;24947,32880;
#5827:
>0:22855,34429;23171,31623;
#5828:
>0:19827,31664;19227,30186;
#5829:
>0:21078,31405;18335,30425;
#5830:
>0:20720,34582;20620,32720;
#5831:
>0:23799,31696;23635,33829;
#5832:
>0:20453,33122;19532,33506;
#5833:
>0:22918,34589;23669,31174;
#5834:
>0:22315,31288;25230,30552;
#5835:
>0:19213,32304;21024,33066;
#5836:
>0:20012,34643;19408,33528;
#5837:
>0:23080,32646;22659,34439;
#5838:
>0:22434,31864;21192,32431;
#5839:
>0:24388,31982;23198,34119;
#5840:
>0:18806,31333;21659,31733;
#5841:
>0:25171,13355;22738,13960;
#5842:
>0:18755,34539;18512,32965;
#5843:
>0:16470,38550;15758,37163;
#5844:
>0:20278,33181;18988,33916;
#5845:
>0:12722,18952;14028,20373;
#5846:
>0:19848,34153;18930,31201;
#5847:
>0:25236,31586;18324,30694;23775,31170;
#5848:
>0:24654,33364;20546,32821;
#5849:
>0:23416,33873;23650,33868;
#5850:
>0:18291,33403;21290,33009;
#5851:
>0:21416,30522;19478,33010;
#5852:
>0:22995,34199;22366,31224;
#5853:
>0:24810,32279;21119,33122;25067,32715;
#5854:
>0:24542,34267;21944,30262;
#5855:
>0:18578,31875;22309,34395;
#5856:
>0:15099,35622;17250,35843;
#5857:
>0:20527,33552;20203,30890;
#5858:
>0:18841,32177;19788,31763;
#5859:
>0:20351,32456;20195,33586;
#5860:
>0:13407,20816;12330,20272;
#5861:
>0:18234,34047;20828,34043;
#5862:
>0:22215,30397;23556,33122;
#5863:
>0:19182,32477;20939,31451;
#5864:
>0:24104,33167;22233,31298;
#5865:
>0:24679,33790;23221,33474;
#5866:
>0:19693,31017;20240,33284;
#5867:
>0:24955,32539;24156,30398;
#5868:
>0:18157,31452;21088,33437;
#5869:
>0:20739,33678;19831,32450;
#5870:
>0:23064,32935;23421,31900;
#5871:
>0:23772,33111;24954,31300;
#5872:
>0:22267,31036;21836,32601;
#5873:
>0:20985,34387;20634,30489;
#5874:
>0:20671,32877;20492,33515;
#5875:
>0:23441,30667;18941,32816;24431,32963;
#5876:
>0:16705,35713;15072,35526;
#5877:
>0:21825,32886;23577,33909;
#5878:
>0:19177,31666;20201,31726;
#5879:
>0:24580,33205;22768,34595;
#5880:
>0:21871,34358;20084,30851;24948,32867;
#5881:
>0:19175,31866;25111,31158;
#5882:
>0:23290,13268;24173,14892;
#5883:
>0:16235,39068;16568,35847;
#5884:
>0:18999,30434;19711,31240;
#5885:
>0:24726,31147;23642,31561;
#5886:
>0:21681,33959;18197,33212;
#5887:
>0:19599,31769;20102,33741;
#5888:
>0:25215,34108;23180,31693;
#5889:
>0:19841,28669;16640,26862;13419,25807;8054,27781;5078,29455;
#5890:
>0:24656,34633;22379,30366;
#5891:
>0:19794,31482;20568,30312;
#5892:
>0:18032,34958;15392,37044;
#5893:
>0:19267,30168;18657,31730;
#5894:
>0:18459,33975;19578,33110;
#5895:
>0:15310,35784;17164,39061;
#5896:
>0:22122,33833;20991,32610;23183,34091;
#5897:
>0:15370,38099;14946,37845;
#5898:
>0:21083,31854;25129,31969;21433,34463;
#5899:
>0:23524,15384;22736,16335;
#5900:
>0:24225,32254;20731,33256;25173,33014;
#5901:
>0:20424,32497;19081,31668;
#5902:
>0:22065,32656;21330,30964;
#5903:
>0:20981,31977;19527,30667;
#5904:
>0:24877,32687;24286,33470;
#5905:
>0:25089,34393;23973,33755;
#5906:
>0:23237,14413;21776,14399;
#5907:
>0:22237,13050;23876,13668;
#5908:
>0:23218,31585;24536,33854;
#5909:
>0:6079,15853;5983,12741;
#5910:
>0:18742,32980;23652,33320;
#5911:
>0:23965,30907;24343,31904;
#5912:
>0:21451,34295;21421,33030;
#5913:
>0:18981,33386;21081,32123;
#5914:
>0:23817,12719;24117,12253;
#5915:
>0:20087,30959;20268,32021;
#5916:
>0:21140,30612;18604,30331;
#5917:
>0:19297,31406;18842,31030;
#5918:
>0:22617,34472;24633,31281;
#5919:
>0:24044,34090;24513,31768;
#5920:
>0:20985,33497;19718,32467;
#5921:
>0:20658,34033;22795,31940;18922,32876;
#5922:
>0:23392,33800;21713,34051;
#5923:
>0:23108,30820;22659,33121;
#5924:
>0:22739,34267;22875,31459;
#5925:
>0:18186,32929;20545,30167;
#5926:
>0:22286,34313;19467,34261;
#5927:
>0:22967,15028;22997,13116;
#5928:
>0:21065,30750;19066,30854;
#5929:
>0:23553,34047;23517,32870;
#5930:
>0:23964,12560;22341,12973;
#5931:
>0:20317,34395;19888,30898;
#5932:
>0:25112,15125;23954,15231;
#5933:
>0:23247,31551;24018,31198;
#5934:
>0:24950,31822;22462,34423;
#5935:
>0:22360,15954;23403,14502;
#5936:
>0:20572,31072;18517,32937;
#5937:
>0:16349,38138;14902,37824;
#5938:
>0:18537,31648;18483,32664;
#5939:
>0:24252,16265;22706,13628;
#5940:
>0:25222,31018;23023,33137;
#5941:
>0:15245,36889;14879,34766;
#5942:
>0:24295,32482;24381,31872;
#5943:
>0:20601,31713;20806,33960;
#5944:
>0:19496,33505;21002,33232;
#5945:
>0:19949,32231;19947,32440;
#5946:
>0:18835,33276;19721,33977;
#5947:
>0:24349,13451;21963,14703;
#5948:
>0:19037,31902;20385,32544;
#5949:
>0:21284,32272;20139,30441;
#5950:
>0:23182,32881;23463,33307;
#5951:
>0:21732,33063;23520,34211;
#5952:
>0:19769,32452;20214,30860;
#5953:
>0:14757,39055;17087,37606;
#5954:
>0:19328,34095;20584,31695;
#5955:
>0:22538,31290;22924,31514;
#5956:
>0:18815,30300;18615,32749;
#5957:
>0:15615,35839;15723,34859;
#5958:
>0:23555,30694;23925,32786;
#5959:
>0:17513,37385;15515,37912;
#5960:
>0:19058,31768;18696,34302;
#5961:
>0:18475,33101;19983,33779;
#5962:
>0:22383,30348;19589,31710;
#5963:
>0:20750,31789;25168,33301;
#5964:
>0:25097,32569;22001,30874;
#5965:
>0:23100,34350;22496,34102;
#5966:
>0:19540,34105;25157,30813;
#5967:
>0:22271,32930;20562,30505;
#5968:
>0:21921,34501;23239,34416;
#5969:
>0:24478,31214;23571,30210;
#5970:
>0:19179,34026;18597,34470;
#5971:
>0:24444,33333;21914,30933;
#5972:
>0:22316,33742;25097,33891;
#5973:
>0:20158,30972;19118,32048;
#5974:
>0:11600,18264;13961,21101;
#5975:
>0:22060,30724;24024,33510;
#5976:
>0:15748,38518;17356,38649;
#5977:
>0:24723,31910;22898,31337;
#5978:
>0:16882,37848;15912,35337;
#5979:
>0:20535,32807;21073,33759;
#5980:
>0:24856,33703;18863,32311;
#5981:
>0:24870,31934;18872,30890;
#5982:
>0:18531,33444;20578,31659;
#5983:
>0:15865,35790;19308,31508;
#5984:
>0:23820,34324;25051,31721;
#5985:
>0:18374,30408;19240,32353;
#5986:
>0:24409,13010;22760,13657;
#5987:
>0:22251,30814;22618,33290;
#5988:
>0:15080,37241;16590,35178;
#5989:
>0:20382,30771;20699,33833;
#5990:
>0:14929,36049;14860,37572;
#5991:
>0:24647,30531;23362,32244;
#5992:
>0:21309,31544;19238,32713;
#5993:
>0:22759,14211;23728,13132;
#5994:
>0:23793,30425;25224,33461;
#5995:
>0:19655,30185;24666,33456;
#5996:
>0:19195,32992;20862,31068;
#5997:
>0:22641,32800;24099,31712;
#5998:
>0:18609,32800;19366,30382;
#5999:
>0:11907,18481;13297,21132;
#6000:
>0:21021,33614;19693,34552;
#6001:
>0:23648,33283;21908,34375;
#6002:
>0:17902,38509;14674,38075;
#6003:
>0:22410,34574;23021,31761;
#6004:
>0:21260,32158;19244,32591;
#6005:
>0:17158,36020;16053,36885;
#6006:
>0:23743,30980;22854,34405;
#6007:
>0:23461,31571;21739,33157;
#6008:
>0:21736,32729;22768,31168;
#6009:
>0:25096,33089;18359,32255;
#6010:
>0:21526,32784;19529,31997;
#6011:
>0:21519,34577;20276,31925;
#6012:
>0:19795,30675;18962,33118;
#6013:
>0:24727,34610;22503,30639;
#6014:
>0:24052,31369;20984,33984;22303,32417;
#6015:
>0:23322,32367;24719,33140;
#6016:
>0:20358,31752;19006,33998;
#6017:
>0:24818,34090;22911,30904;
#6018:
>0:19350,34504;20778,32379;
#6019:
>0:21026,31724;20272,31672;
#6020:
>0:20692,30939;21413,33879;
#6021:
>0:23116,30301;25058,30388;
#6022:
>0:25094,32476;22795,32135;
#6023:
>0:21361,30580;21340,32473;
#6024:
>0:15017,38850;16670,34700;
#6025:
>0:24711,30250;24075,33228;
#6026:
>0:24912,34489;19593,31085;
#6027:
>0:22627,31686;22467,31829;
#6028:
>0:13679,19115;13192,19439;
#6029:
>0:11856,16794;13395,20059;
#6030:
>0:21774,31735;23598,32813;
#6031:
>0:16878,38506;14982,36659;
#6032:
>0:22183,32099;24086,33577;
#6033:
>0:23700,32952;22492,33702;
#6034:
>0:20713,34459;21014,33336;
#6035:
>0:22930,32194;23693,30313;
#6036:
>0:20361,34083;18312,31306;
#6037:
>0:19746,32859;19002,32628;
#6038:
>0:24426,31895;23868,32019;
#6039:
>0:20426,33580;20670,30950;
#6040:
>0:18912,32549;18431,31201;
#6041:
>0:20452,31128;18988,33103;
#6042:
>0:22675,30715;22053,30765;
#6043:
>0:22211,33422;20480,31349;
#6044:
>0:23426,32115;19116,30578;
#6045:
>0:21471,31551;18533,33747;
#6046:
>0:21968,33601;23004,33276;
#6047:
>0:24903,13287;21952,15468;
#6048:
>0:24057,31221;22183,30340;
#6049:
>0:18690,33125;19341,32961;
#6050:
>0:25158,33698;21731,33970;
#6051:
>0:22547,33783;24026,32089;
#6052:
>0:24422,13604;23840,14014;
#6053:
>0:22722,31574;23233,33666;
#6054:
>0:18537,31183;19120,31121;
#6055:
>0:23304,32396;22552,31755;
#6056:
>0:17972,38336;14669,37202;
#6057:
>0:21795,34204;21660,31499;
#6058:
>0:20372,30492;23711,32624;
#6059:
>0:22187,31401;19347,31537;
#6060:
>0:22005,33967;19589,34101;
#6061:
>0:22099,32966;22784,31857;
#6062:
>0:15801,39078;16310,36867;
#6063:
>0:24653,34107;22648,31150;
#6064:
>0:23607,33392;22634,33216;
#6065:
>0:23716,30866;25055,30805;
#6066:
>0:20048,33850;20168,32733;
#6067:
>0:22968,32304;19269,30416;
#6068:
>0:6561,14706;7347,14436;
#6069:
>0:18403,34397;20877,30372;
#6070:
>0:17764,39093;16122,35756;
#6071:
>0:24409,31578;22693,31705;
#6072:
>0:25231,13870;23811,14882;
#6073:
>0:18497,34036;23640,32085;19749,34406;
#6074:
>0:23613,32556;24717,31520;
#6075:
>0:24101,31086;20960,31191;
#6076:
>0:22522,33760;24718,30249;
#6077:
>0:24336,30174;19643,33845;
#6078:
>0:24253,31808;19489,32520;
#6079:
>0:24946,34631;24372,30315;
#6080:
>0:17763,37110;16262,38504;
#6081:
>0:21724,34205;23527,33595;
#6082:
>0:4009,14200;4079,13341;
#6083:
>0:22490,30417;22447,32265;
#6084:
>0:20428,34403;21296,33466;
#6085:
>0:18431,32925;20463,30603;
#6086:
>0:23648,31203;19112,31561;
#6087:
>0:25149,30436;22578,31694;
#6088:
>0:23208,33162;24539,30510;
#6089:
>0:16000,34937;15964,36505;
#6090:
>0:19149,34209;22265,33869;
#6091:
>0:24219,30667;22555,30753;
#6092:
>0:23236,32900;22955,32597;
#6093:
>0:22952,30698;20601,33217;21764,31113;
#6094:
>0:24188,31660;21471,31854;23750,32632;
#6095:
>0:24770,33140;25120,32471;
#6096:
>0:20833,32201;20201,32920;
#6097:
>0:24200,31480;24341,32015;
#6098:
>0:24819,32462;23448,31953;
#6099:
>0:21251,33836;23912,30277;
#6100:
>0:16535,36400;16886,37168;
#6101:
>0:18808,33234;18423,30983;
#6102:
>0:21202,32623;19920,32257;
#6103:
>0:21781,33612;24699,32396;
#6104:
>0:21246,33945;22431,32860;19963,32435;
#6105:
>0:19048,30985;19319,32181;
#6106:
>0:20111,33421;18760,30406;
#6107:
>0:22845,34630;21836,30543;
#6108:
>0:20659,33694;19362,30454;
#6109:
>0:24367,31224;20352,31117;22308,32787;
#6110:
>0:23588,30678;24041,32480;
#6111:
>0:19590,33535;21277,30726;
#6112:
>0:15747,38357;15317,34893;
#6113:
>0:20028,31103;19650,31963;
#6114:
>0:22923,33025;22151,34286;
#6115:
>0:21163,33970;20199,30976;
#6116:
>0:19337,31747;18435,33463;
#6117:
>0:18275,34193;19266,34077;
#6118:
>0:23523,31404;23090,31720;
#6119:
>0:24305,33666;23650,30620;
#6120:
>0:23171,32351;18850,31406;
#6121:
>0:6057,15388;4981,13369;
#6122:
>0:17729,37722;16533,35448;
#6123:
>0:13665,18436;14250,20120;
#6124:
>0:24180,30192;19951,30824;23130,30557;
#6125:
>0:24272,31242;22034,33442;
#6126:
>0:22529,30834;22354,32932;
#6127:
>0:23894,30767;23673,32657;
#6128:
>0:24095,32596;25233,32256;
#6129:
>0:23761,12803;22974,15043;
#6130:
>0:7202,16011;6111,15642;
#6131:
>0:23795,31309;19497,31444;
#6132:
>0:21219,34008;19594,32942;
#6133:
>0:15291,38391;17448,37115;
#6134:
>0:19487,30347;18575,32435;
#6135:
>0:18977,34068;20206,31108;
#6136:
>0:15001,35603;15038,35714;
#6137:
>0:11179,21148;13558,20359;
#6138:
>0:21510,33391;24281,32573;
#6139:
>0:20423,33020;18656,34558;
#6140:
>0:22676,30491;24487,32215;
#6141:
>0:19793,33941;20437,34000;
#6142:
>0:22510,31034;22883,34389;
#6143:
>0:17384,35880;14675,37866;
#6144:
>0:18198,31398;21083,33654;
#6145:
>0:23404,31651;25219,32562;
#6146:
>0:8749,37167;12074,33339;9084,26917;11996,21266;
#6147:
>0:21255,33794;18496,34392;
#6148:
>0:21615,32420;21244,32883;
#6149:
>0:20254,30292;20246,31675;
#6150:
>0:22353,31659;21824,34265;
#6151:
>0:18626,30940;19536,33046;
#6152:
>0:24030,31711;18372,30937;
#6153:
>0:21837,31859;24107,32705;
#6154:
>0:21500,33356;18662,32189;
#6155:
>0:24727,34527;22588,34586;
#6156:
>0:24317,14242;23355,15664;
#6157:
>0:25146,33902;24321,30532;
#6158:
>0:23746,33709;22214,34295;
#6159:
>0:21910,32089;24772,32223;
#6160:
>0:18509,32235;20869,34055;
#6161:
>0:15533,36454;17363,38822;
#6162:
>0:25047,33020;20373,32841;24747,31250;
#6163:
>0:21297,31219;18577,30212;
#6164:
>0:18385,33938;21651,32056;
#6165:
>0:19861,31818;20454,33762;
#6166:
>0:22904,34599;23369,32852;
#6167:
>0:20015,34479;21155,33142;
#6168:
>0:20536,32130;24989,34553;19156,30590;
#6169:
>0:17822,37153;15430,37992;
#6170:
>0:22990,33442;22249,32312;
#6171:
>0:23013,31185;22242,33185;
#6172:
>0:18506,34028;21255,32617;
#6173:
>0:24598,31973;19306,31733;21904,33447;
#6174:
>0:13173,19556;12108,17529;
#6175:
>0:11259,20769;13104,17671;
#6176:
>0:24084,30472;21868,30616;
#6177:
>0:24491,32067;23020,33733;
#6178:
>0:24186,30587;20581,34206;24609,31500;
#6179:
>0:22284,30778;23127,30215;
#6180:
>0:22544,34318;23229,32926;
#6181:
>0:24322,34044;23326,30364;
#6182:
>0:22117,32677;23364,31943;
#6183:
>0:18023,39049;15047,37026;
#6184:
>0:18701,33376;18839,31039;
#6185:
>0:22663,34285;22597,30764;
#6186:
>0:22466,31383;23662,30550;
#6187:
>0:22000,31814;23798,34359;
#6188:
>0:18544,33254;20461,33561;
#6189:
>0:19171,31414;23328,31442;19926,32992;
#6190:
>0:25036,31502;23482,32130;
#6191:
>0:22787,30666;22781,34287;
#6192:
>0:19328,31045;18580,32552;
#6193:
>0:19204,33061;20123,33073;
#6194:
>0:23049,32255;23148,34394;
#6195:
>0:22464,32302;22429,33205;
#6196:
>0:19520,33630;20782,33464;
#6197:
>0:21376,34281;20341,31165;
#6198:
>0:24734,32551;22062,30495;
#6199:
>0:19207,30471;24362,32693;20591,30810;
#6200:
>0:25085,32844;23482,31557;
#6201:
>0:20200,33191;22941,33226;
#6202:
>0:14914,36201;15617,36276;
#6203:
>0:22058,31550;22001,30497;
#6204:
>0:20269,33001;18217,31462;
#6205:
>0:23829,33926;21961,34336;
#6206:
>0:21261,32659;19566,33306;
#6207:
>0:24746,13065;23718,12281;
#6208:
>0:18989,31237;19476,33726;
#6209:
>0:22261,14592;22992,15616;
#6210:
>0:21427,33654;20840,32918;
#6211:
>0:4914,14237;5086,14660;
#6212:
>0:21526,34545;18302,32392;
#6213:
>0:24512,30961;22319,34520;
#6214:
>0:21092,34273;19188,33109;
#6215:
>0:21387,34066;18576,34211;
#6216:
>0:19652,31097;18615,33731;
#6217:
>0:23237,32716;21578,32530;
#6218:
>0:22723,33463;24187,34510;
#6219:
>0:21319,30994;19704,32382;
#6220:
>0:23450,33480;23656,32185;
#6221:
>0:23413,30502;24936,33601;
#6222:
>0:23297,33458;18963,34036;
#6223:
>0:23990,31115;23548,31321;
#6224:
>0:20694,33048;19552,32739;
#6225:
>0:23467,30631;25104,30691;
#6226:
>0:20719,33368;20214,30472;
#6227:
>0:23749,33781;23137,32841;
#6228:
>0:22002,31404;25171,33622;
#6229:
>0:18777,33404;21197,32123;
#6230:
>0:22634,30401;24715,32253;
#6231:
>0:20104,33289;18801,33679;
#6232:
>0:22951,30870;23553,30466;
#6233:
>0:19958,30195;19258,31018;
#6234:
>0:18301,31677;20385,30356;
#6235:
>0:24835,15745;24986,15995;
#6236:
>0:23804,33471;24749,33301;
#6237:
>0:23448,33296;18583,30572;
#6238:
>0:23589,31285;22496,31274;
#6239:
>0:19392,30727;19554,32418;
#6240:
>0:22389,32987;23861,32751;
#6241:
>0:20586,33355;24025,30270;20429,30295;
#6242:
>0:23054,31843;19354,34339;24862,32915;
#6243:
>0:24095,16102;22517,12758;
#6244:
>0:18644,31114;20122,33096;
#6245:
>0:21227,32270;23754,31185;
#6246:
>0:22702,31836;20441,34123;
#6247:
>0:22825,30418;22272,30877;
#6248:
>0:22120,31538;22892,31635;
#6249:
>0:19284,31075;21879,30949;
#6250:
>0:23655,32607;19265,33742;23080,30708;
#6251:
>0:19696,32688;21309,33005;
#6252:
>0:22643,32005;23310,32579;
#6253:
>0:19443,32440;20550,30433;
#6254:
>0:24269,30319;23540,33129;
#6255:
>0:24461,13629;23958,14201;
#6256:
>0:19936,33721;19362,34612;
#6257:
>0:22835,30907;20436,30526;
#6258:
>0:20002,31875;19792,30382;
#6259:
>0:24864,33293;24642,31954;
#6260:
>0:24708,34098;24528,31794;
#6261:
>0:21186,31594;19694,30432;
#6262:
>0:22340,13940;21475,18837;15006,18640;
#6263:
>0:12482,17473;13697,17165;
#6264:
>0:24918,32246;20686,32486;
#6265:
>0:18725,32813;21697,34077;
#6266:
>0:20408,33961;21354,31720;
#6267:
>0:20875,31317;18981,33578;
#6268:
>0:22689,34062;22569,33698;
#6269:
>0:20764,33036;19299,32212;
#6270:
>0:24848,31417;23247,33507;
#6271:
>0:20660,32478;24570,32656;
#6272:
>0:20731,33999;18270,33867;
#6273:
>0:20221,31398;18931,31647;
#6274:
>0:18241,34094;21395,33407;
#6275:
>0:24765,32389;19661,33761;
#6276:
>0:19904,30194;21211,33948;
#6277:
