#0:
#4592:
>0:19150,33345;18582,30242;
#4593:
>0:14755,38412;14736,36635;
#4594:
>0:21976,32126;19488,31486;
#4595:
>0:22551,32938;23531,30193;
#4596:
>0:19227,32957;21375,33264;
#4597:
>0:22880,30247;25193,32362;
#4598:
>0:19120,32036;21548,32217;
#4599:
>0:15713,39055;18099,39049;
#4600:
>0:13455,19763;13525,18517;
#4601:
>0:19487,33262;20489,31459;
#4602:
>0:22453,30669;24319,30915;
#4603:
>0:18555,30410;18291,33992;
#4604:
>0:24436,30530;22339,33525;
#4605:
>0:18842,31706;19578,30406;
#4606:
>0:20915,30213;20198,33741;
#4607:
>0:24117,32600;21976,34339;
#4608:
>0:22432,30278;24379,34193;
#4609:
>0:20762,33649;19855,34578;
#4610:
>0:25165,33951;23821,30583;
#4611:
>0:22562,31436;20973,33197;
#4612:
>0:16384,35783;14997,34881;
#4613:
>0:20369,33241;20399,34106;
#4614:
>0:24938,33397;22211,33725;
#4615:
>0:20326,32656;24664,31396;
#4616:
>0:17363,34756;17142,38357;
#4617:
>0:21898,31244;24516,33389;
#4618:
>0:12674,20744;10116,25356;
#4619:
>0:19098,32251;23662,34291;
#4620:
>0:18542,30209;18465,31740;
#4621:
>0:18391,33039;19140,33956;
#4622:
>0:21652,34390;24635,30210;
#4623:
>0:24025,30550;22340,32548;
#4624:
>0:20794,33793;18590,30429;
#4625:
>0:15875,38200;16554,34897;
#4626:
>0:15579,36294;15921,37886;
#4627:
>0:18871,32887;21100,33385;
#4628:
>0:8679,37522;9715,34292;9308,27781;14457,23856;
#4629:
>0:20337,31532;20735,33507;
#4630:
>0:18929,33857;21042,32000;
#4631:
>0:11327,20709;11421,18085;
#4632:
>0:22068,12832;25056,12965;
#4633:
>0:18782,33796;19147,30728;
#4634:
>0:20477,31181;19011,32184;
#4635:
>0:11754,30482;16152,25988;
#4636:
>0:17399,37957;17271,34958;
#4637:
>0:22132,31093;19852,32928;
#4638:
>0:11110,14368;10507,16287;7219,16385;
#4639:
>0:21606,31994;19781,31124;
#4640:
>0:18838,33022;20438,30254;
#4641:
>0:19108,34170;20189,33637;
#4642:
>0:22846,31277;19719,26749;18923,22626;
#4643:
>0:17983,20332;21349,24215;24197,29083;22673,33118;
#4644:
>0:17538,35126;15160,37479;
#4645:
>0:19904,34616;20643,30907;
#4646:
>0:22217,30722;24523,33668;
#4647:
>0:16144,36903;17832,36738;
#4648:
>0:14893,34959;15806,38360;
#4649:
>0:23859,33470;23668,34487;
#4650:
>0:23990,30559;23948,33219;
#4651:
>0:24470,32442;21043,32562;
#4652:
>0:24560,31702;23737,33835;
#4653:
>0:5862,17391;10128,21401;12666,28653;16425,33846;19396,31774;
#4654:
>0:23403,33550;25015,32011;
#4655:
>0:18161,33500;19478,30733;
#4656:
>0:23686,31564;18482,31459;
#4657:
>0:25194,31156;24943,32794;
#4658:
>0:18742,30297;21661,30965;
#4659:
>0:9987,13410;11767,20631;15952,20366;18459,17071;
#4660:
>0:21986,32292;23199,34412;
#4661:
>0:16412,37098;16102,37931;
#4662:
>0:19204,33634;21339,34483;
#4663:
>0:6967,30670;6446,38563;
#4664:
>0:18617,30944;19988,34417;
#4665:
>0:19714,30820;23299,31206;
#4666:
>0:24816,34002;23153,30913;
#4667:
>0:23785,30708;24131,31997;
#4668:
>0:18456,31869;21253,30212;
#4669:
>0:23134,32734;23396,31138;
#4670:
>0:20150,32004;22580,31032;
#4671:
>0:17617,36125;17764,35549;
#4672:
>0:20005,32826;21205,32730;
#4673:
>0:24151,32581;23404,32582;
#4674:
>0:20786,34562;20849,30493;
#4675:
>0:7917,27405;9149,27016;
#4676:
>0:14645,16412;11569,17599;8139,18849;
#4677:
>0:19300,33971;22017,31622;19361,33462;
#4678:
>0:19985,33707;20790,33383;
#4679:
>0:23679,33914;20087,32923;
#4680:
>0:10226,33823;10908,27882;5490,25497;
#4681:
>0:23640,33072;24638,32953;
#4682:
>0:17571,38571;14797,36272;
#4683:
>0:18401,34466;18795,33659;
#4684:
>0:19138,32062;21384,33741;
#4685:
>0:24082,16545;24412,12832;
#4686:
>0:24025,31021;23556,34277;
#4687:
>0:24807,30191;21826,34153;
#4688:
>0:18582,32757;18889,32378;
#4689:
>0:20992,34316;18173,33475;
#4690:
>0:23799,31955;22933,33122;
#4691:
>0:24806,33818;18209,34552;
#4692:
>0:20676,30431;20688,30217;
#4693:
>0:21873,23532;21368,26916;20434,33632;
#4694:
>0:24443,14760;21896,16602;
#4695:
>0:18568,31558;18802,33200;
#4696:
>0:21595,33599;20737,31110;
#4697:
>0:20775,33209;21408,30665;
#4698:
>0:18864,32875;21173,32482;
#4699:
>0:19085,34098;18925,31690;
#4700:
>0:20873,33208;20108,31766;
#4701:
>0:19435,31073;19999,34078;
#4702:
>0:11737,17137;13826,24577;
#4703:
>0:19421,33356;19704,32645;
#4704:
>0:21013,32776;24736,33909;
#4705:
>0:24988,33814;24478,30729;
#4706:
>0:19890,31326;18266,30746;
#4707:
>0:24067,33606;20142,32043;
#4708:
>0:22711,30829;22201,33683;
#4709:
>0:20491,31596;19091,30178;
#4710:
>0:25064,31730;24771,33014;
#4711:
>0:15357,38871;16373,35882;
#4712:
>0:23220,33017;22632,31358;
#4713:
>0:18427,20982;20973,23973;
#4714:
>0:25015,14685;22344,13540;
#4715:
>0:19918,31290;18420,32636;
#4716:
>0:17253,35990;17792,35310;
#4717:
>0:18281,32327;21337,30524;
#4718:
>0:22862,34530;24041,32206;
#4719:
>0:21934,34428;21985,31271;
#4720:
>0:18700,34171;18553,31843;
#4721:
>0:18632,34200;20046,30414;
#4722:
>0:19565,31121;20138,33646;
#4723:
>0:20034,31601;21030,31962;
#4724:
>0:24650,33361;19275,34228;
#4725:
>0:21554,30743;21129,32923;
#4726:
>0:14031,27657;17478,29486;18732,28369;
#4727:
>0:19722,30819;19477,34587;
#4728:
>0:24973,32844;23138,33880;
#4729:
>0:11923,18639;13219,20062;
#4730:
>0:14646,38178;15179,36308;
#4731:
>0:20307,30856;22097,31987;
#4732:
>0:24461,31480;25075,33923;
#4733:
>0:21410,30855;20537,34228;
#4734:
>0:19593,30485;18561,32748;
#4735:
>0:4301,14584;6829,12817;
#4736:
>0:24269,32239;24723,31266;
#4737:
>0:23092,32916;20026,33754;
#4738:
>0:21314,34300;19274,33834;
#4739:
>0:18479,31801;19557,33602;
#4740:
>0:22317,13417;24387,13030;
#4741:
>0:24597,30392;20564,33187;24280,31877;
#4742:
>0:18211,32788;18787,32174;
#4743:
>0:14042,18167;11681,19503;
#4744:
>0:24497,33673;24092,31258;
#4745:
>0:20503,32935;20077,32842;
#4746:
>0:5667,28326;4931,31641;5437,35032;
#4747:
>0:20373,32889;19509,31757;
#4748:
>0:25017,33388;19383,33537;
#4749:
>0:20792,33883;18433,32778;
#4750:
>0:21580,33221;19723,33385;
#4751:
>0:16448,37994;14888,37703;
#4752:
>0:21205,32888;25014,32187;18775,33404;
#4753:
>0:23687,30278;22437,30689;
#4754:
>0:23607,33089;22024,31166;
#4755:
>0:23212,30710;23125,32722;
#4756:
>0:22452,31606;24239,33399;
#4757:
>0:23463,32232;22494,30604;
#4758:
>0:20951,31140;20219,33804;
#4759:
>0:14485,21022;12829,20025;
#4760:
>0:25145,33699;21684,31667;22919,31367;
#4761:
>0:15090,33397;15914,33731;
#4762:
>0:21278,33941;22134,33139;
#4763:
>0:18695,31843;19261,31438;
#4764:
>0:18586,34382;20002,30346;
#4765:
>0:20462,30170;20132,34555;
#4766:
>0:21856,34338;24765,33342;
#4767:
>0:24203,34209;25238,30756;
#4768:
>0:23232,30871;19709,31866;
#4769:
>0:23993,20027;24467,24551;
#4770:
>0:17970,38672;16584,38499;
#4771:
>0:21599,31581;21459,34397;
#4772:
>0:18356,33446;22413,34178;
#4773:
>0:23100,30403;19712,31056;
#4774:
>0:18042,35307;16251,35441;
#4775:
>0:19584,32242;24684,31024;
#4776:
>0:11685,18638;13687,19873;
#4777:
>0:23953,38081;21181,33143;16200,29127;12511,27832;10207,29601;6943,25917;
#4778:
>0:25196,33819;21701,31304;
#4779:
>0:17104,34938;15209,38985;
#4780:
>0:17463,38878;16126,37441;
#4781:
>0:15356,17442;20911,23226;20921,26457;18249,33109;24255,36615;
#4782:
>0:22006,34177;23958,34247;
#4783:
>0:19231,33696;19257,30444;
#4784:
>0:18831,32268;18413,31743;
#4785:
>0:25233,32616;22144,33912;
#4786:
>0:3999,16197;4792,13764;
#4787:
>0:20883,32456;18943,34200;
#4788:
>0:14658,38953;14677,35883;
#4789:
>0:18628,34153;18811,32481;
#4790:
>0:5319,34072;6242,37519;
#4791:
>0:25184,13545;22131,15532;
#4792:
>0:16206,37431;15396,36956;
#4793:
>0:20675,31540;21290,31768;
#4794:
>0:20206,33243;20420,30567;
#4795:
>0:24926,31916;18736,32770;
#4796:
>0:22458,33658;23267,32669;
#4797:
>0:23585,32267;25080,33597;
#4798:
>0:25147,31010;25010,32059;
#4799:
>0:24278,30724;23569,33646;
#4800:
>0:11752,19330;11130,20336;
#4801:
>0:19859,32364;21886,33616;20922,32598;
#4802:
>0:16652,36085;15620,35689;
#4803:
>0:20486,32075;18358,31935;
#4804:
>0:22628,34563;23523,32340;
#4805:
>0:22129,33903;22777,31433;
#4806:
>0:19578,31135;20044,34444;
#4807:
>0:18274,32525;18476,33822;
#4808:
>0:19943,32841;20040,30859;
#4809:
>0:19238,30540;21448,32595;
#4810:
>0:19163,34116;20118,34094;
#4811:
>0:18492,31560;20960,30628;
#4812:
>0:23651,33565;18880,30306;
#4813:
>0:22431,33212;18252,30193;
#4814:
>0:23871,33070;22032,30294;
#4815:
>0:23803,31377;23204,33967;
#4816:
>0:20604,31762;20753,32056;
#4817:
>0:22012,34367;21751,33703;
#4818:
>0:21381,32035;24425,31947;
#4819:
>0:24551,32348;24207,30359;
#4820:
>0:19442,31716;20166,31932;
#4821:
>0:18637,27271;21486,22293;19017,19787;
#4822:
>0:24499,33935;21963,32735;
#4823:
>0:18643,30603;20725,30688;
#4824:
>0:18947,33531;18991,34009;
#4825:
>0:22778,30721;24748,34359;
#4826:
>0:20117,30492;18937,32113;
#4827:
>0:4741,28405;8525,27275;
#4828:
>0:16607,36678;17939,38778;
#4829:
>0:20510,30236;18167,32143;
#4830:
>0:16389,35998;16035,38526;
#4831:
>0:21366,33262;20949,33167;
#4832:
>0:23889,31479;24000,34384;
#4833:
>0:22067,31910;20218,30897;
#4834:
>0:24381,30571;20086,31033;21766,32226;
#4835:
>0:18596,32826;19369,30351;
#4836:
>0:22040,28525;18603,23236;16867,26736;13448,22284;10103,28354;
#4837:
>0:23166,32770;25205,32961;
#4838:
>0:23435,31557;24837,31160;
#4839:
>0:6419,14361;6013,16706;
#4840:
>0:21063,33763;19409,34285;
#4841:
>0:23013,30536;25115,31255;
#4842:
>0:5961,13171;5332,15737;
#4843:
>0:18813,34593;19355,33628;
#4844:
>0:19779,33150;20867,32548;
#4845:
>0:20913,31731;21634,30834;
#4846:
>0:22917,34603;23481,32705;
#4847:
>0:21721,32804;24280,33822;
#4848:
>0:22179,32326;23147,34550;
#4849:
>0:22987,32325;18480,32996;
#4850:
>0:21650,31128;18698,31863;
#4851:
>0:17140,34938;17077,38977;
#4852:
>0:23843,32726;24651,31864;
#4853:
>0:23351,30753;18758,31492;
#4854:
>0:5301,16088;5103,16351;
#4855:
>0:25117,31289;24528,30219;
#4856:
>0:22116,33734;24756,34364;
#4857:
>0:16694,37683;15055,35937;
#4858:
>0:20208,32423;18914,33799;
#4859:
>0:6382,16375;6824,15274;
#4860:
>0:21157,33802;21263,32933;
#4861:
>0:25170,31794;22230,31427;
#4862:
>0:21536,32025;19528,33574;
#4863:
>0:22886,31429;24754,31162;
#4864:
>0:23958,31490;24328,32516;
#4865:
>0:19821,32081;20658,34512;
#4866:
>0:19811,12618;15480,19212;19863,21287;15356,29417;
#4867:
>0:23545,34458;23190,32232;
#4868:
>0:21734,33741;20628,30595;
#4869:
>0:24546,32553;24988,33502;
#4870:
>0:18280,31215;20815,31316;
#4871:
>0:22826,32956;22745,30828;
#4872:
>0:7211,14821;5922,12815;
#4873:
>0:24367,30687;22672,33409;
#4874:
>0:21309,32585;19467,30177;
#4875:
>0:20804,31529;20572,30482;
#4876:
>0:20507,32457;19348,32085;
#4877:
>0:24101,34517;21716,32848;
#4878:
>0:9704,37793;8610,30555;
#4879:
>0:19437,30534;18796,30932;
#4880:
>0:19385,31966;21602,34073;
#4881:
>0:18823,33579;20465,33684;
#4882:
>0:12554,35087;8540,32674;8102,29879;6883,24911;
#4883:
>0:19058,32681;22927,33113;
#4884:
>0:20252,30627;18412,33412;
#4885:
>0:24064,32638;20672,34586;
#4886:
>0:21218,34331;21536,33125;
#4887:
>0:23069,32258;23137,31249;
#4888:
>0:22637,34234;22098,33388;
#4889:
>0:19989,31997;20854,31246;
#4890:
>0:18646,33563;20581,31128;
#4891:
>0:23950,32440;22274,30356;
#4892:
>0:23967,31617;22819,31251;
#4893:
>0:21148,32966;23172,33780;
#4894:
>0:23630,12831;22463,13256;
#4895:
>0:24438,33539;23661,32288;
#4896:
>0:19722,34538;22027,34546;
#4897:
>0:23104,32071;22866,31756;
#4898:
>0:22142,31600;20338,31783;
#4899:
>0:24438,31479;23175,32234;
#4900:
>0:18350,31632;20869,32610;
#4901:
>0:22644,30646;23898,31982;
#4902:
>0:19058,33289;21619,31679;
#4903:
>0:20203,32272;20215,33079;
#4904:
>0:21586,34134;18605,34522;
#4905:
>0:19147,32820;18328,33189;
#4906:
>0:21221,30886;20288,34286;
#4907:
>0:19071,32498;19316,30622;
#4908:
>0:21001,31600;20622,32452;
#4909:
>0:19958,30308;20611,34177;
#4910:
>0:17369,35652;14784,35161;
#4911:
>0:25217,34038;24125,32028;
#4912:
>0:22124,33893;23350,31415;
#4913:
>0:20706,33433;21329,31414;
#4914:
>0:11883,17776;13639,17101;
#4915:
>0:23086,13286;25003,14284;
#4916:
>0:20582,30644;18636,34048;
#4917:
>0:24015,33990;23960,34223;
#4918:
>0:20539,32384;18448,32365;
#4919:
>0:23912,32749;24038,32452;
#4920:
>0:21514,34365;22952,32756;
#4921:
>0:23573,31583;19599,30896;
#4922:
>0:22999,30465;25182,34013;
#4923:
>0:16945,37936;14768,36620;
#4924:
>0:24779,30807;22813,32489;
#4925:
>0:22752,33244;22152,33151;
#4926:
>0:18726,30800;20778,34557;
#4927:
>0:17852,36554;17021,38366;
#4928:
>0:19663,33352;21488,34007;
#4929:
>0:18640,32363;23927,31464;
#4930:
>0:19255,30946;21192,34544;
#4931:
>0:22959,34554;24147,32748;
#4932:
>0:21126,32818;21615,30952;
#4933:
>0:16055,35984;15110,37449;
#4934:
>0:20261,30316;19329,30772;
#4935:
>0:23520,34158;24504,31810;
#4936:
>0:18892,31264;19866,32758;
#4937:
>0:4945,15763;6016,16126;
#4938:
>0:24059,32909;23679,34163;
#4939:
>0:19122,30917;18776,32637;
#4940:
>0:13666,35755;9440,31918;7881,28203;7045,21876;
#4941:
>0:23497,31513;24574,34369;
#4942:
>0:19190,34528;18755,32249;
#4943:
>0:23809,31413;23217,31049;
#4944:
>0:14680,39046;17380,38149;
#4945:
>0:20957,32840;21014,30267;
#4946:
>0:25019,31151;23313,31865;
#4947:
>0:22902,31975;24912,34491;
#4948:
>0:21311,31627;20618,31481;
#4949:
>0:25222,34049;21768,32723;
#4950:
>0:24973,31759;22335,33093;
#4951:
>0:22556,34015;21875,30502;
#4952:
>0:19278,31347;20704,32768;
#4953:
>0:18266,32809;21210,34168;
#4954:
>0:23926,32050;23416,34502;
#4955:
>0:22655,34176;22204,32427;
#4956:
>0:25146,32799;22932,32076;
#4957:
>0:18344,31074;20852,33957;
#4958:
>0:19883,31702;19541,30775;
#4959:
>0:19930,33540;18242,33393;
#4960:
>0:21595,33987;18663,32609;
#4961:
>0:22550,32236;18722,31490;
#4962:
>0:18906,31454;21347,34264;
#4963:
>0:23923,34216;22298,33188;
#4964:
>0:21305,32603;20358,33777;
#4965:
>0:17051,37914;17028,37222;
#4966:
>0:20402,33496;21394,32264;
#4967:
>0:18904,33611;19320,30614;
#4968:
>0:4702,15064;6549,13869;
#4969:
>0:24056,33320;24910,31922;
#4970:
>0:19527,33373;20207,30984;
#4971:
>0:19148,30584;19955,31119;
#4972:
>0:24667,31516;21898,31901;
#4973:
>0:23986,34006;21110,33604;
#4974:
>0:20640,30615;20183,31448;
#4975:
>0:18908,31551;21679,33230;
#4976:
>0:22401,33587;21185,31398;21838,30875;
#4977:
>0:24182,31539;24423,30252;
#4978:
>0:17739,36161;17080,35061;
#4979:
>0:21182,31270;18395,34054;
#4980:
>0:19170,31682;21096,32297;
#4981:
>0:24996,31454;18545,31349;
#4982:
>0:21904,34279;21951,33624;
#4983:
>0:22733,34123;18903,34157;
#4984:
>0:22853,34044;18520,33239;23092,33253;
#4985:
>0:16178,37892;17845,37798;
#4986:
>0:20847,31589;18553,33131;
#4987:
>0:24872,32931;20850,30710;
#4988:
>0:23985,31384;19140,32438;
#4989:
>0:22030,33300;23962,32525;
#4990:
>0:20698,32781;18899,30327;
#4991:
>0:20955,31084;23295,30739;
#4992:
>0:20344,33430;19123,30278;
#4993:
>0:23587,13271;24267,18526;
#4994:
>0:18579,33484;18214,32576;
#4995:
>0:21437,33491;21577,31009;
#4996:
>0:23896,33101;24722,32235;
#4997:
>0:22827,31749;23273,30872;
#4998:
>0:23330,32969;22991,32032;
#4999:
>0:19512,32908;21194,34292;
#5000:
>0:16586,36335;17953,37731;
#5001:
>0:18406,31098;18861,33221;
#5002:
>0:18239,30550;20215,34293;
#5003:
>0:15594,35647;16551,37734;
#5004:
>0:17048,36140;15184,38537;
#5005:
>0:25068,33741;24854,32284;
#5006:
>0:18170,33786;19586,32218;
#5007:
>0:19104,32199;21193,33170;
#5008:
>0:22778,30218;21282,31049;
#5009:
>0:18635,32319;19371,32969;
#5010:
>0:25146,32237;25132,34088;
#5011:
>0:19978,32940;19077,34411;
#5012:
>0:18677,33129;19853,32994;
#5013:
>0:18090,35501;15740,38554;
#5014:
>0:22863,32320;24393,31745;
#5015:
>0:21136,31670;20746,31598;
#5016:
>0:24302,31290;19225,34211;
#5017:
>0:20382,30961;19838,33349;
#5018:
>0:24322,33254;18343,32189;21731,31263;
#5019:
>0:23852,31379;21476,33368;
#5020:
>0:23496,33754;22617,31263;
#5021:
>0:23081,33648;23623,34106;
#5022:
>0:19891,33285;20084,33263;
#5023:
>0:20758,32427;20356,32468;
#5024:
>0:19184,33456;18250,32977;
#5025:
>0:23141,34481;23231,34374;
#5026:
>0:21944,30291;21818,34506;
#5027:
>0:23468,12726;23637,12267;
#5028:
>0:20062,34243;20327,33857;
#5029:
>0:24096,33964;22260,31849;
#5030:
>0:20032,32988;18839,32621;
#5031:
>0:21389,33206;19291,31982;
#5032:
>0:15680,35587;15053,37070;
#5033:
>0:20191,31810;18194,32326;
#5034:
>0:20419,33663;20085,30856;
#5035:
>0:22207,32548;22249,30361;
#5036:
>0:24826,33031;20518,30708;
#5037:
>0:24271,33576;21226,34609;
#5038:
>0:22901,31749;24657,32630;
#5039:
>0:17113,34697;17154,37088;
#5040:
>0:5661,16351;4953,14456;
#5041:
>0:23050,34332;24209,34412;
#5042:
>0:20294,34569;21490,31033;
#5043:
>0:24461,33189;18598,34302;
#5044:
>0:25224,32507;22426,32650;
#5045:
>0:20903,31321;24128,33880;18262,30549;
#5046:
>0:23567,30209;24209,33670;
#5047:
>0:12006,19152;14140,17036;
#5048:
>0:20760,33625;18462,32748;
#5049:
>0:19491,32311;21385,31874;
#5050:
>0:23908,31355;20979,33377;
#5051:
>0:21810,30853;20815,30451;
#5052:
>0:18550,32419;19114,30340;
#5053:
>0:20730,31997;21652,33204;
#5054:
>0:24493,31742;18893,34180;
#5055:
>0:22870,33721;19567,33614;
#5056:
>0:25153,30988;23578,32137;
#5057:
>0:22103,33997;24713,34245;
#5058:
>0:16676,36003;16874,35914;
#5059:
>0:20216,33374;20404,34060;
#5060:
>0:24781,32054;23898,30883;
#5061:
>0:21367,31896;18624,30693;
#5062:
>0:20128,30904;20724,34076;
#5063:
>0:15936,36415;17883,34919;
#5064:
>0:18205,32313;20826,33438;
#5065:
>0:19237,31444;19833,33841;
#5066:
>0:18940,33192;21670,30859;
#5067:
>0:18669,34088;21614,31339;
#5068:
>0:24286,32440;21724,31059;
#5069:
>0:12003,17456;11504,18029;
#5070:
>0:24007,31437;21839,32181;
#5071:
>0:16097,37469;17471,37238;
#5072:
>0:15238,35136;16045,36758;
#5073:
>0:18673,33155;19749,33756;
#5074:
>0:19426,33524;19239,32129;
#5075:
>0:20490,32772;19769,32845;
#5076:
>0:23452,32192;22099,34339;
#5077:
>0:23554,33821;19448,32427;
#5078:
>0:21642,30274;23551,30469;
#5079:
>0:19386,33608;19062,30975;
#5080:
>0:18405,32999;20333,34502;
#5081:
>0:20051,33665;18578,31843;
#5082:
>0:24251,12475;22549,12952;
#5083:
>0:23309,31360;21712,34487;
#5084:
>0:21138,32111;20022,30246;
#5085:
>0:24888,32915;21097,33684;
#5086:
>0:5123,13873;7106,15350;
#5087:
>0:22144,33213;22803,31760;
#5088:
>0:23799,31179;21981,33489;
#5089:
>0:15948,38795;14624,37721;
#5090:
>0:20608,31834;23334,33678;
#5091:
>0:14854,38162;17289,37258;
#5092:
>0:18956,33216;19779,31433;
#5093:
>0:16118,36338;17267,37585;
#5094:
>0:21026,34022;21625,34355;
#5095:
>0:20543,33146;20811,32848;
#5096:
>0:21427,32447;18572,34405;
#5097:
>0:21656,34150;19626,34242;
#5098:
>0:22047,34312;19207,32921;
#5099:
>0:22652,32805;18253,30491;
#5100:
>0:24136,33312;20226,30431;23383,34453;
#5101:
>0:25181,33381;24217,31359;
#5102:
>0:16932,38863;16112,37382;
#5103:
>0:19959,31882;21569,31744;
#5104:
>0:24200,16413;23005,15907;
#5105:
>0:19156,34434;19918,32048;
#5106:
>0:24075,15331;23344,13919;
#5107:
>0:17884,34744;15398,35060;
#5108:
>0:22926,32498;23107,32599;
#5109:
>0:21971,30224;22183,33855;
#5110:
>0:22214,32491;22864,32154;
#5111:
>0:5198,13741;5989,14850;
#5112:
>0:24004,33074;18956,32111;
#5113:
>0:24076,30645;24945,33804;
#5114:
>0:21112,34037;19336,31769;
#5115:
>0:22691,32931;24126,33045;
#5116:
>0:24673,32870;24121,30283;
#5117:
>0:20619,34006;20246,30795;
#5118:
>0:7075,15657;5062,17837;10509,24872;8595,25892;12814,31120;7797,35990;
#5119:
>0:18831,32198;20747,30772;
#5120:
>0:24816,30937;23729,31799;
#5121:
>0:21950,33639;23257,33642;
#5122:
>0:15160,36374;15003,36248;
#5123:
>0:23355,31488;21994,31550;
#5124:
>0:18420,34083;20883,32596;
#5125:
>0:20851,30665;19326,32400;
#5126:
>0:18168,34310;21631,31386;
#5127:
>0:21650,33886;19700,34391;
#5128:
>0:22440,15530;24733,15699;
#5129:
>0:21850,34237;25080,33922;
#5130:
>0:20350,33333;23023,32812;
#5131:
>0:24056,33763;23001,30388;
#5132:
>0:6268,12907;5918,14685;
#5133:
>0:18238,32445;21614,32764;
#5134:
>0:20802,32684;20918,32423;
#5135:
>0:21861,31957;23246,33617;
#5136:
>0:23730,30692;23000,30430;
#5137:
>0:21590,33368;19640,33432;
#5138:
>0:18650,31955;18318,32932;
#5139:
>0:19927,31458;21126,33063;
#5140:
>0:22804,31510;24698,33490;
#5141:
>0:17559,38471;15667,38404;
#5142:
>0:24896,31538;23173,33133;
#5143:
>0:21417,32375;21178,33036;
#5144:
>0:22750,32582;23164,34540;
#5145:
>0:20029,30993;18998,31617;
#5146:
>0:20768,34042;18271,32742;
#5147:
>0:23781,16617;24161,16023;
#5148:
>0:17691,35558;15677,37195;
#5149:
>0:4695,14852;6455,14893;
#5150:
>0:20310,33056;24247,30551;
#5151:
>0:19499,31053;18534,32478;
#5152:
>0:20225,33729;20178,32270;
#5153:
>0:23158,33997;24088,31881;
#5154:
>0:22163,31215;22310,31974;
#5155:
>0:21628,30495;22594,34073;
#5156:
>0:19072,34312;20511,32117;
#5157:
>0:22006,14892;22214,16620;
#5158:
>0:23138,31930;22052,32007;
#5159:
>0:18151,37175;15330,38293;
#5160:
>0:21705,32809;22243,30390;
#5161:
>0:19367,31639;20245,33202;
#5162:
>0:23914,33053;21917,33113;
#5163:
>0:21315,32519;18502,34534;
#5164:
>0:21934,34565;24561,31402;
#5165:
>0:15658,38908;17585,37507;
#5166:
>0:22978,34173;23677,30650;
#5167:
>0:22750,33769;23497,34564;
#5168:
>0:20801,33626;20971,31395;
#5169:
>0:23088,30886;21905,30725;
#5170:
>0:19307,30319;18443,32465;
#5171:
>0:20935,30279;20481,32057;
#5172:
>0:22162,32895;24202,31500;
#5173:
>0:18464,32940;21459,33201;
#5174:
>0:14932,35316;15209,34798;
#5175:
>0:17072,35989;19101,30952;21473,29060;
#5176:
>0:24885,32236;23372,30578;
#5177:
>0:21538,33213;18283,34579;
#5178:
>0:21259,33728;19181,32842;
#5179:
>0:23305,31790;20768,31443;
#5180:
>0:18311,33509;20204,31265;
#5181:
>0:18423,33522;18712,34565;
#5182:
>0:22905,33669;22523,33217;
#5183:
>0:19822,31876;21649,33770;
#5184:
>0:23436,32376;23790,30525;
#5185:
>0:18996,33311;18224,30956;
#5186:
>0:23195,15149;22442,15650;
#5187:
>0:23966,15311;21776,13829;
#5188:
>0:24833,33973;25034,33000;
#5189:
>0:20212,30750;18538,32634;
#5190:
>0:23743,34533;24015,33603;
#5191:
>0:22229,32670;19413,34042;
#5192:
>0:17246,34935;16536,35808;
#5193:
>0:20061,32953;19152,32302;
#5194:
>0:24172,32445;23917,34466;
#5195:
>0:18315,30666;24198,33274;
#5196:
>0:22250,30946;23114,32071;
#5197:
>0:21888,33994;23189,33368;
#5198:
>0:19272,31104;20653,30321;
#5199:
>0:21258,31933;20192,33768;
#5200:
>0:24606,34410;19684,32408;
#5201:
>0:20270,30760;18710,31948;
#5202:
>0:15771,39069;15000,35819;
#5203:
>0:11710,19519;13902,19655;
#5204:
>0:19188,33934;20894,30611;
#5205:
>0:19737,31543;19496,32136;
#5206:
>0:24411,31616;21641,32513;
#5207:
>0:22828,33923;18266,31053;
#5208:
>0:22367,31997;24309,34411;
#5209:
>0:19088,33993;21074,31523;
#5210:
>0:21506,33128;18257,30992;
#5211:
>0:23791,30338;24605,32516;
#5212:
>0:21219,32265;20335,33190;
#5213:
>0:16352,35085;15622,35945;
#5214:
>0:16400,35306;14888,36888;
#5215:
>0:20453,31645;19637,31755;
#5216:
>0:20648,33914;22922,33156;
#5217:
>0:24521,30566;19814,33104;
#5218:
>0:18080,38936;18042,37237;
#5219:
>0:24594,33807;24535,33109;
#5220:
>0:14916,37029;14992,36805;
#5221:
>0:17589,37196;14880,35688;
#5222:
>0:20030,30691;23187,33413;
#5223:
>0:16692,21125;20730,21540;20869,30045;19042,30663;21160,36394;
#5224:
>0:23273,30987;24106,31838;
#5225:
>0:22855,33158;24170,30672;
#5226:
>0:20130,32337;21539,33295;
#5227:
>0:17971,37875;15021,35146;
#5228:
>0:19622,23318;16005,26170;13074,29530;
#5229:
>0:18621,32956;21118,31164;
#5230:
>0:19134,31548;20539,32469;
#5231:
>0:21031,33073;19841,33221;
#5232:
>0:23745,13721;22829,13971;
#5233:
>0:25221,34182;18851,33032;
#5234:
>0:21570,30318;19955,31965;
#5235:
>0:21786,33082;23022,32780;
#5236:
>0:19225,33046;19245,31054;
#5237:
>0:21969,30605;18391,34102;
#5238:
>0:19439,33356;18553,30893;
#5239:
>0:15761,38480;15297,38091;
#5240:
>0:18386,31123;23486,33402;
#5241:
>0:21654,32112;20475,33498;
#5242:
>0:23805,34148;22739,30875;
#5243:
