#0:
>0:23261,31363;23766,32311;
#5009:
>0:20287,31562;19130,33135;
#5010:
>0:21252,33417;19987,33331;
#5011:
>0:23335,34101;22083,34241;
#5012:
>0:6437,13725;5458,12877;
#5013:
>0:23368,32882;23567,34492;
#5014:
>0:23363,32010;24811,31228;
#5015:
>0:19066,33612;19866,30360;
#5016:
>0:21271,30271;24687,31453;20053,31610;
#5017:
>0:19017,32998;20512,33623;
#5018:
>0:19199,31397;19659,33832;
#5019:
>0:21039,33858;19265,34582;
#5020:
>0:7041,14735;6508,12682;
#5021:
>0:17182,36360;18049,37550;
#5022:
>0:18814,32038;23365,30641;
#5023:
>0:24518,16432;23916,13659;
#5024:
>0:19805,31686;18348,31074;
#5025:
>0:22894,34466;24874,34164;
#5026:
>0:15669,36750;17698,36556;
#5027:
>0:19958,32133;20216,30318;
#5028:
>0:22137,31928;23921,32967;
#5029:
>0:18793,30354;20169,33219;
#5030:
>0:21851,34415;25188,31733;
#5031:
>0:23939,34013;21922,31589;
#5032:
>0:19965,34438;23909,31241;
#5033:
>0:21559,32893;19756,31925;
#5034:
>0:21441,30696;18283,34224;
#5035:
>0:19610,33086;20362,32388;
#5036:
>0:20270,30780;20077,32707;
#5037:
>0:5402,16378;5717,12263;
#5038:
>0:19604,31035;19015,30572;
#5039:
>0:23882,31576;24319,33112;
#5040:
>0:7342,14870;5949,16603;
#5041:
>0:23932,33624;18365,34104;24504,30645;
#5042:
>0:24339,33664;21558,32388;
#5043:
>0:24110,34538;22794,32588;
#5044:
>0:23722,32762;22524,34536;
#5045:
>0:21824,32894;22934,31705;
#5046:
>0:21671,31254;21570,30356;
#5047:
>0:13028,21028;11978,17269;
#5048:
>0:23170,15651;22144,14346;
#5049:
>0:7303,13286;5341,13120;
#5050:
>0:15719,36354;16972,37403;
#5051:
>0:23782,30498;25217,30403;
#5052:
>0:21654,31490;21351,32337;
#5053:
>0:18193,30766;18590,33887;
#5054:
>0:22230,33719;21934,31177;
#5055:
>0:20136,31058;20191,31128;
#5056:
>0:23093,31569;22879,31221;
#5057:
>0:19841,34249;21589,32896;
#5058:
>0:23938,31852;24774,30889;
#5059:
>0:17452,36947;17489,34810;
#5060:
>0:16266,37366;15009,38245;
#5061:
>0:20588,31788;19973,30477;
#5062:
>0:18542,33692;20863,31642;
#5063:
>0:19545,30847;21418,31497;
#5064:
>0:18913,32038;21011,31312;
#5065:
>0:19709,34560;18985,30454;
#5066:
>0:24123,32841;23692,32680;
#5067:
>0:22972,31065;22147,30972;
#5068:
>0:18547,34438;21132,31182;
#5069:
>0:22675,32008;23819,31588;
#5070:
>0:18358,32120;19523,30347;
#5071:
>0:21648,31847;19966,30547;
#5072:
>0:24565,34529;22839,34415;
#5073:
>0:21815,34383;22970,31506;
#5074:
>0:22914,30648;22152,33140;
#5075:
>0:22359,32561;24231,34139;
#5076:
>0:21776,31685;21711,34049;
#5077:
>0:24758,31868;24002,30443;
#5078:
>0:23626,32946;23693,31207;
#5079:
>0:21442,32433;20517,31966;
#5080:
>0:21169,34609;19604,32813;
#5081:
>0:18213,30295;23312,34207;
#5082:
>0:18408,33868;19518,34106;
#5083:
>0:22597,34140;23820,30545;
#5084:
>0:23978,30905;23133,30281;
#5085:
>0:20448,31088;19588,33618;
#5086:
>0:15005,37359;15148,34812;
#5087:
>0:22505,33360;21884,34247;
#5088:
>0:18521,30228;20880,32134;
#5089:
>0:23350,33092;21202,32090;
#5090:
>0:21032,33723;19821,33162;
#5091:
>0:11345,19945;13729,18152;
#5092:
>0:22625,30334;23313,34510;
#5093:
>0:23858,33888;23521,30955;
#5094:
>0:18836,33613;18359,33106;
#5095:
>0:23330,32418;23765,31981;
#5096:
>0:24040,34096;23815,32384;
#5097:
>0:16341,36483;15563,36490;
#5098:
>0:23808,31311;21865,32282;
#5099:
>0:20275,31982;19254,31211;
#5100:
>0:19293,33982;19056,31208;
#5101:
>0:24300,31559;21239,34444;
#5102:
>0:24745,33381;22831,30598;
#5103:
>0:19605,31295;20239,32515;
#5104:
>0:19754,34148;20404,30658;
#5105:
>0:4240,14943;5285,13946;
#5106:
>0:17892,36642;14938,35522;
#5107:
>0:23015,16448;22251,15679;
#5108:
>0:20741,30637;20026,33794;
#5109:
>0:17493,36031;17433,37577;
#5110:
>0:23162,33594;23153,34621;
#5111:
>0:21859,32110;18807,26952;14971,24150;12876,19613;
#5112:
>0:22645,30961;24736,31503;
#5113:
>0:23725,32047;23602,32364;
#5114:
>0:21951,32705;24897,31443;
#5115:
>0:15557,37032;15525,38731;
#5116:
>0:21914,30402;22892,34039;
#5117:
>0:23051,30339;22311,32644;
#5118:
>0:20621,32949;20184,33536;
#5119:
>0:18327,33791;19480,31632;
#5120:
>0:21414,33312;21575,32965;
#5121:
>0:24292,31231;21012,34021;
#5122:
>0:21494,34227;19282,32636;
#5123:
>0:25211,30272;22965,30938;
#5124:
>0:24275,34260;24830,34255;
#5125:
>0:22030,34172;22211,33170;
#5126:
>0:25058,32691;22582,34389;
#5127:
>0:14586,16916;14193,18615;
#5128:
>0:19198,32844;24522,32136;
#5129:
>0:23535,14949;23983,12707;
#5130:
>0:21579,32724;19027,30671;
#5131:
>0:23136,30201;22141,33219;
#5132:
>0:22922,32026;23517,33225;
#5133:
>0:19507,32917;19151,32955;
#5134:
>0:13403,18329;14383,18666;
#5135:
>0:19608,30557;20856,32913;
#5136:
>0:24168,32911;24325,32436;
#5137:
>0:19344,32634;20799,34159;
#5138:
>0:19421,31972;19297,32832;
#5139:
>0:11723,34699;9689,33254;4351,27773;4073,25614;7077,16973;
#5140:
>0:21866,30511;22906,31686;
#5141:
>0:20217,32432;21126,33644;
#5142:
>0:18733,34512;19905,33723;
#5143:
>0:18687,31570;19003,34341;
#5144:
>0:20789,30647;20077,33284;
#5145:
>0:21286,32720;24239,34007;
#5146:
>0:19902,30175;20549,31257;
#5147:
>0:20169,31263;19153,33891;
#5148:
>0:24092,32608;22344,31049;
#5149:
>0:19200,30637;20727,34114;
#5150:
>0:14940,38515;17340,37539;
#5151:
>0:21991,34469;21846,34481;
#5152:
>0:11524,19671;13972,18438;
#5153:
>0:22025,33686;21195,33098;
#5154:
>0:25094,32464;22557,31970;
#5155:
>0:22288,32044;23851,30355;
#5156:
>0:24705,33324;24077,32530;
#5157:
>0:4661,14964;6400,15915;
#5158:
>0:21159,31193;20282,31317;
#5159:
>0:20101,31441;19085,34461;
#5160:
>0:20604,32559;20204,32758;
#5161:
>0:24881,32955;24604,34250;
#5162:
>0:20094,31520;21174,30835;
#5163:
>0:18190,31522;20433,30749;
#5164:
>0:21447,34391;19413,31220;
#5165:
>0:20521,32549;18364,33988;
#5166:
>0:21033,31915;21529,32793;
#5167:
>0:21433,30844;20446,34357;
#5168:
>0:19796,33900;20238,32237;
#5169:
>0:19461,33972;20192,33107;
#5170:
>0:21189,30956;18932,34491;
#5171:
>0:20454,33331;18763,31490;
#5172:
>0:22810,31851;24566,34347;
#5173:
>0:25100,14845;24915,15424;
#5174:
>0:25106,33063;24335,31984;
#5175:
>0:23758,15509;23466,14263;
#5176:
>0:25154,33231;23034,32675;
#5177:
>0:24049,32681;22015,32473;
#5178:
>0:25080,34114;23214,32765;
#5179:
>0:18698,31319;20720,31344;
#5180:
>0:22573,32393;18804,31212;
#5181:
>0:24763,32866;23341,32013;
#5182:
>0:23865,32611;23796,31498;
#5183:
>0:19253,30515;19945,31395;
#5184:
>0:24343,14707;24065,15344;
#5185:
>0:23091,14743;21930,14383;
#5186:
>0:20636,30451;19054,34485;
#5187:
>0:23046,31765;21871,33321;
#5188:
>0:19456,33188;21581,32760;
#5189:
>0:23120,34081;24830,34573;
#5190:
>0:22241,32875;23591,33207;
#5191:
>0:17142,36127;17782,38993;
#5192:
>0:25056,33163;22909,33265;
#5193:
>0:19034,33524;20075,33548;
#5194:
>0:24833,33779;25046,32920;
#5195:
>0:19790,32870;23656,31355;19348,31497;
#5196:
>0:25147,33243;21100,30785;
#5197:
>0:21192,30835;19530,32809;
#5198:
>0:18265,33774;21825,33858;
#5199:
>0:16445,36809;14864,38710;
#5200:
>0:23449,15164;21911,14325;
#5201:
>0:22536,13220;24656,14704;
#5202:
>0:18856,31232;20852,34138;
#5203:
>0:21375,31411;20267,30969;
#5204:
>0:21255,30403;18787,33776;
#5205:
>0:22739,31470;25085,30804;
#5206:
>0:16182,34692;15359,37115;
#5207:
>0:24737,33376;23500,34396;
#5208:
>0:25084,31452;21016,32969;
#5209:
>0:20531,33563;20890,34379;
#5210:
>0:20682,32873;18760,31432;
#5211:
>0:22122,32470;22966,32899;
#5212:
>0:23450,33477;20927,31652;
#5213:
>0:23372,16262;25099,13129;
#5214:
>0:22375,30304;21776,33976;
#5215:
>0:16377,36661;17776,34941;
#5216:
>0:22769,30182;18312,31499;
#5217:
>0:24887,30541;24717,32589;
#5218:
>0:23798,32729;20214,32386;
#5219:
>0:24602,34584;24235,34099;
#5220:
>0:21180,30300;21140,32502;
#5221:
>0:20803,34146;23177,30759;
#5222:
>0:22729,32611;22638,34015;
#5223:
>0:25018,34180;24351,30267;
#5224:
>0:25102,31540;19624,30556;
#5225:
>0:21815,33974;20378,30651;
#5226:
>0:21497,30591;21655,30820;
#5227:
>0:18339,32211;19269,34332;
#5228:
>0:24836,31729;23462,32523;
#5229:
>0:22557,33035;22605,32096;
#5230:
>0:22848,30450;24735,30374;
#5231:
>0:20437,30372;21127,34541;
#5232:
>0:19309,31456;20208,34261;
#5233:
>0:23674,30970;21904,33301;
#5234:
>0:20150,32887;20311,34105;
#5235:
>0:21720,32023;23137,34280;
#5236:
>0:25134,33533;19910,31983;
#5237:
>0:21806,30936;21593,31998;
#5238:
>0:23187,33855;22482,32101;
#5239:
>0:19202,32130;19741,30470;
#5240:
>0:19942,31495;22960,32374;
#5241:
>0:16584,35395;17780,34715;
#5242:
>0:24737,33445;23303,30959;
#5243:
>0:24976,30690;24198,30970;
#5244:
>0:24488,31086;23989,31948;
#5245:
>0:19478,31937;19759,33427;
#5246:
>0:22101,34384;24196,32472;
#5247:
>0:21963,32004;23784,31856;
#5248:
>0:17240,36399;14893,38859;
#5249:
>0:21046,33782;22211,34322;
#5250:
>0:21900,33383;23991,30717;
#5251:
>0:22748,33416;23421,33377;
#5252:
>0:24810,32107;24698,32484;
#5253:
>0:20767,32222;18594,32996;
#5254:
>0:16268,35655;14914,35731;
#5255:
>0:22434,33588;24715,34339;
#5256:
>0:16646,36432;17249,36034;
#5257:
>0:20519,31325;19412,31138;
#5258:
>0:4086,14316;6986,15004;
#5259:
>0:16132,38110;15429,35281;
#5260:
>0:22280,34116;23940,30762;
#5261:
>0:24474,34152;18653,34029;
#5262:
>0:21056,34430;20912,33941;
#5263:
>0:24005,23880;18788,21648;17978,22259;
#5264:
>0:20790,32422;18479,31815;
#5265:
>0:21045,30672;21037,31108;
#5266:
>0:23579,32611;22964,32617;
#5267:
>0:20560,34303;24328,32935;
#5268:
>0:22648,31403;19193,30850;
#5269:
>0:16131,35393;17883,36369;
#5270:
>0:19795,30684;20091,31031;
#5271:
>0:21166,31133;23045,34173;
#5272:
>0:23935,32438;24884,33881;
#5273:
>0:20192,32198;18190,32827;
#5274:
>0:24929,31013;18468,32585;
#5275:
>0:21836,14862;24851,12925;
#5276:
>0:21782,31098;22537,30612;
#5277:
>0:19193,34387;21429,32298;
#5278:
>0:23259,14742;25142,14204;
#5279:
>0:19244,33217;18647,32403;
#5280:
>0:20315,31133;18869,32858;
#5281:
>0:24168,33093;22297,32165;
#5282:
>0:15807,39098;15635,34704;
#5283:
>0:22907,32326;23187,34349;
#5284:
>0:22788,34560;22868,34163;
#5285:
>0:24152,33464;24090,33692;
#5286:
>0:21367,31625;20881,30733;
#5287:
>0:21371,32324;19067,32365;
#5288:
>0:4248,13720;7075,13640;
#5289:
>0:11438,16869;12922,20092;
#5290:
>0:19374,33736;19111,32677;
#5291:
>0:18610,33972;19743,31064;
#5292:
>0:22053,33463;25026,34183;
#5293:
>0:23255,34140;22206,33093;
#5294:
>0:23917,13559;25091,14159;
#5295:
>0:23309,30427;25082,31869;
#5296:
>0:24290,31830;23895,33967;
#5297:
>0:20089,31292;19953,33662;
#5298:
>0:23696,34612;25052,31686;
#5299:
>0:21540,33450;20098,30701;
#5300:
>0:20097,31825;19684,30902;
#5301:
>0:22624,31201;19581,30925;
#5302:
>0:21949,32126;21016,32091;
#5303:
>0:23220,30466;24853,31942;
#5304:
>0:23905,32363;18643,30503;
#5305:
>0:24569,32714;23003,34248;
#5306:
>0:22510,32868;25168,32816;
#5307:
>0:17564,34993;16244,34929;
#5308:
>0:19745,32372;18464,32320;
#5309:
>0:19670,31881;20993,32972;
#5310:
>0:21413,33922;21241,32383;
#5311:
>0:18882,30994;19547,31755;
#5312:
>0:22309,15689;22465,15191;
#5313:
>0:21845,32081;23892,31288;
#5314:
>0:24771,34140;23869,33044;
#5315:
>0:18253,31301;21026,30354;
#5316:
>0:25233,32001;20560,32980;
#5317:
>0:21791,33900;23768,33123;
#5318:
>0:23700,30312;24959,30359;
#5319:
>0:20050,33240;23818,32871;
#5320:
>0:21170,32777;20547,32141;
#5321:
>0:22550,30337;20969,31613;
#5322:
>0:22253,34199;24882,34053;
#5323:
>0:22279,33715;18576,34408;
#5324:
>0:14856,38420;16210,37873;
#5325:
>0:20705,34300;22798,30501;
#5326:
>0:24227,32073;19024,31807;
#5327:
>0:21393,31846;22168,34130;21005,33913;
#5328:
>0:22302,31537;22687,33277;
#5329:
>0:24657,24992;19282,24136;17792,25388;
#5330:
>0:12583,19708;11318,17712;
#5331:
>0:20548,34103;21675,34470;
#5332:
>0:23565,31891;20740,34182;
#5333:
>0:19029,32834;24996,30546;
#5334:
>0:24274,30724;23380,33046;
#5335:
>0:22660,31547;22203,31215;
#5336:
>0:24521,30963;23208,31679;
#5337:
>0:18279,31977;19676,33472;
#5338:
>0:18587,33870;18162,33139;
#5339:
>0:18929,34074;21273,31683;
#5340:
>0:19516,31491;24222,31991;
#5341:
>0:24471,31476;19769,31113;
#5342:
>0:20610,32257;19840,30707;
#5343:
>0:22804,14928;21932,16169;
#5344:
>0:23515,32783;24617,33051;
#5345:
>0:16942,37351;16714,35014;
#5346:
>0:24264,33448;20028,33291;
#5347:
>0:22995,31015;20685,33595;22566,30816;
#5348:
>0:20894,34559;21294,30242;
#5349:
>0:13766,18935;14046,19640;
#5350:
>0:22923,16528;23499,16184;
#5351:
>0:24228,14072;24868,14944;
#5352:
>0:16931,34852;17105,39083;
#5353:
>0:22961,34374;22506,32559;
#5354:
>0:21768,13531;24198,14176;
#5355:
>0:7102,12598;4106,16036;
#5356:
>0:22085,34072;24900,30454;
#5357:
>0:19853,31475;19928,34538;
#5358:
>0:18599,30644;23402,31615;21683,32975;
#5359:
>0:20844,34208;18974,34487;
#5360:
>0:19763,33792;15986,34665;18306,32973;
#5361:
>0:21201,33030;18931,32114;
#5362:
>0:15620,37352;16737,35549;
#5363:
>0:18786,33282;19822,34406;
#5364:
>0:25175,31030;20943,33203;
#5365:
>0:23128,30451;18993,31911;21720,32224;
#5366:
>0:19446,30946;19657,30768;
#5367:
>0:22884,31656;21993,31756;
#5368:
>0:24991,31703;19661,34067;24951,30769;
#5369:
>0:23806,31426;23838,32163;
#5370:
>0:16241,34752;18103,37443;
#5371:
>0:24816,30373;23819,33167;
#5372:
>0:22156,33490;22920,33156;
#5373:
>0:23757,32382;23599,33485;
#5374:
>0:24418,32364;22884,34119;
#5375:
>0:18255,31826;23658,33391;
#5376:
>0:20410,31094;19165,33380;
#5377:
>0:6469,13505;5353,14993;
#5378:
>0:21827,31463;24981,34440;
#5379:
>0:18363,33833;18286,30502;
#5380:
>0:17229,36852;16936,36971;
#5381:
>0:22154,34074;23339,32239;
#5382:
>0:18578,30791;19674,33679;
#5383:
>0:23519,31020;24315,31787;
#5384:
>0:24473,30879;24831,30414;
#5385:
>0:19897,33431;18413,34457;
#5386:
>0:19926,32869;19383,32248;
#5387:
>0:21379,32623;21014,33381;
#5388:
>0:18749,30519;19912,33839;
#5389:
>0:19436,31444;19541,32704;
#5390:
>0:18650,32574;21665,34245;
#5391:
>0:19720,33948;23226,30745;
#5392:
>0:21336,30458;21638,33627;
#5393:
>0:23537,33810;25084,31817;
#5394:
>0:22760,33877;20648,33144;
#5395:
>0:19761,30345;22997,32346;
#5396:
>0:19244,31631;19002,30862;
#5397:
>0:22896,32363;22876,30998;
#5398:
>0:23941,32301;23633,31884;
#5399:
>0:23734,13276;22486,14684;
#5400:
>0:23835,31966;24916,32660;
#5401:
>0:18353,33378;20437,30367;
#5402:
>0:24674,33372;18552,32240;23989,30892;
#5403:
>0:21119,32891;18821,31905;
#5404:
>0:14716,35833;15031,36719;
#5405:
>0:23508,34290;24047,30953;
#5406:
>0:20448,34434;20070,31531;
#5407:
>0:19791,31892;19404,33175;
#5408:
>0:23420,32688;23417,30207;
#5409:
>0:20574,30900;21377,34378;
#5410:
>0:18369,31918;19336,34182;
#5411:
>0:18639,30757;18703,34523;
#5412:
>0:24635,30776;24615,30592;
#5413:
>0:21596,32080;22509,32380;
#5414:
>0:21366,33211;18327,33912;
#5415:
>0:24377,32212;23773,30377;
#5416:
>0:21881,31632;23953,30838;
#5417:
>0:19873,34316;18768,33112;
#5418:
>0:20629,31366;20328,33979;
#5419:
>0:22214,33345;19812,31838;
#5420:
>0:24719,33819;23876,30692;
#5421:
>0:22220,33715;22435,32284;
#5422:
>0:19006,30776;18830,33632;
#5423:
>0:24543,30295;24167,31817;
#5424:
>0:20104,30839;18230,30411;
#5425:
>0:23003,31522;21058,31952;
#5426:
>0:18653,33016;19262,33553;
#5427:
>0:20869,33030;19787,30827;
#5428:
>0:25057,13832;22279,16450;
#5429:
>0:22179,30601;20262,30242;
#5430:
>0:23269,13586;22140,14594;
#5431:
>0:23792,33992;22855,33628;
#5432:
>0:24799,31585;20484,33184;23929,30370;
#5433:
>0:21376,33957;21374,32228;
#5434:
>0:15777,36079;15242,39035;
#5435:
>0:22281,33512;20702,34515;
#5436:
>0:18989,31936;20396,30520;
#5437:
>0:19396,34608;18211,34005;
#5438:
>0:24284,31638;23384,30228;
#5439:
>0:22215,31368;22521,31832;
#5440:
>0:20693,31830;23423,32511;
#5441:
>0:21878,33193;22007,32650;
#5442:
>0:22645,30453;24602,33187;
#5443:
>0:19454,31687;19442,30169;
#5444:
>0:21387,32610;23966,33213;
#5445:
>0:25087,32441;21405,31334;
#5446:
>0:18207,32289;19705,30791;
#5447:
>0:23193,31828;23340,33378;
#5448:
>0:21151,30275;18979,30535;
#5449:
>0:15590,38246;15505,34912;
#5450:
>0:22343,34473;24935,33581;
#5451:
>0:16423,34908;17477,37588;
#5452:
>0:20352,33837;21102,32263;
#5453:
>0:18646,32540;19704,33447;
#5454:
>0:21806,33112;24627,31283;
#5455:
>0:22369,30257;23406,34473;
#5456:
>0:21631,32174;18674,33156;
#5457:
>0:22629,31581;24937,31320;
#5458:
>0:24815,30933;24992,32293;
#5459:
>0:21965,14321;24869,15058;
#5460:
>0:22927,30780;22851,31629;
#5461:
>0:25213,12289;24924,14293;
#5462:
>0:23503,31155;21330,31849;24661,32776;
#5463:
>0:24533,32205;25102,31330;
#5464:
>0:15003,34700;17987,37440;
#5465:
>0:18469,33969;19678,32961;
#5466:
>0:19230,30222;20773,32759;
#5467:
>0:20592,31925;20187,30379;
#5468:
>0:22550,31631;23997,34494;
#5469:
>0:24321,31940;25217,32281;
#5470:
>0:24072,30742;18507,32754;
#5471:
>0:5410,15444;6378,14403;
#5472:
>0:19379,33961;20945,33122;
#5473:
>0:22336,32293;22247,34451;
#5474:
>0:16316,38780;15872,36945;
#5475:
>0:19152,32561;19444,31520;
#5476:
>0:23676,34058;22261,32866;
#5477:
>0:19278,32233;18629,34183;
#5478:
>0:19133,32337;23624,33904;
#5479:
>0:24461,32283;24283,33584;
#5480:
>0:23322,31963;23479,33979;
#5481:
>0:20286,30314;18406,31345;
#5482:
>0:4751,14862;6731,12948;
#5483:
>0:25129,15984;24264,14236;
#5484:
>0:20437,31401;19230,33749;
#5485:
>0:19266,34546;20987,30588;
#5486:
>0:19604,31115;19316,33495;
#5487:
>0:25067,31764;23720,32863;
#5488:
>0:18349,32921;20992,33368;
#5489:
>0:24257,31758;22349,32579;
#5490:
>0:20642,33447;19806,31315;
#5491:
>0:19337,32874;19031,34265;
#5492:
>0:24628,14121;22509,14795;
#5493:
>0:18915,32046;18430,31175;
#5494:
>0:24810,33420;23669,34100;
#5495:
>0:20039,31052;19407,30432;
#5496:
>0:23651,30595;22354,31323;
#5497:
>0:19963,31808;20284,31171;
#5498:
>0:24406,34412;22975,34375;
#5499:
>0:22383,31065;20926,30810;
#5500:
>0:21083,33143;18927,32250;
#5501:
>0:18603,30266;18946,32298;
#5502:
>0:24236,34086;24417,32008;
#5503:
>0:24695,30666;24580,30685;
#5504:
>0:24972,32577;22194,30196;
#5505:
>0:19234,32104;18352,33639;
#5506:
>0:21644,31641;19646,31196;
#5507:
>0:19668,30802;19335,30777;
#5508:
>0:23656,33503;21706,33274;
#5509:
>0:23666,31273;23719,32318;
#5510:
>0:21410,32953;21501,31340;
#5511:
>0:19555,32757;21079,30376;
#5512:
>0:24864,13765;23822,14446;
#5513:
>0:4022,14686;6642,13821;
#5514:
>0:24002,32186;22536,34483;
#5515:
>0:21644,32771;21240,32104;
#5516:
>0:15146,35776;16342,38915;
#5517:
>0:22109,32151;24041,32565;
#5518:
>0:21989,32925;24854,30714;
#5519:
>0:23757,30898;21526,30514;
#5520:
>0:23113,34145;24900,32151;
#5521:
>0:20371,32141;24594,32615;18306,31391;
#5522:
>0:19284,34340;21623,32340;
#5523:
>0:24054,30357;20683,30467;
#5524:
>0:19289,31158;21491,33123;
#5525:
>0:23644,32419;20779,31057;
#5526:
>0:4680,13302;5504,12555;
#5527:
>0:20334,34333;22285,31027;
#5528:
>0:20002,30653;23496,34313;
#5529:
>0:18650,31953;20547,32512;
#5530:
>0:23536,13831;21832,16014;
#5531:
>0:24121,31948;23013,30741;
#5532:
>0:24182,33652;23665,32702;
#5533:
>0:18184,30700;20667,30944;
#5534:
>0:20189,31531;21245,33886;
#5535:
>0:20811,31494;23266,31350;
#5536:
>0:20586,33689;19976,34213;
#5537:
>0:22992,34351;20266,32263;
#5538:
>0:21337,32559;18522,32634;
#5539:
>0:19015,30767;18613,30549;
#5540:
>0:16649,34988;16406,38648;
#5541:
>0:19089,32206;20103,33951;
#5542:
>0:24206,34366;20691,31008;
#5543:
>0:20748,32448;20701,31551;
#5544:
>0:21213,31230;20013,33384;
#5545:
>0:21275,31358;20449,30415;
#5546:
>0:23011,31833;19806,32045;
#5547:
>0:18380,32183;21527,33088;
#5548:
>0:14857,37105;16573,35554;
#5549:
>0:24635,33120;24786,31187;
#5550:
>0:18519,31817;21436,32694;
#5551:
>0:22296,13532;25127,13767;
#5552:
>0:20291,31570;24409,30719;
#5553:
>0:20117,32850;21225,32487;
#5554:
>0:16098,37824;15689,38350;
#5555:
>0:21807,31466;22906,34144;
#5556:
>0:21200,31040;20680,32222;
#5557:
>0:18554,30873;24133,32876;
#5558:
>0:25022,32389;22731,33162;
#5559:
>0:21012,33050;21330,33707;
#5560:
>0:22452,30704;22115,31724;
#5561:
>0:21059,32795;19822,34143;
#5562:
>0:22561,31224;22938,32117;
#5563:
>0:19150,31311;20765,31436;
#5564:
>0:22649,33571;21919,31943;
#5565:
>0:12322,17601;12291,20606;
#5566:
>0:20629,30624;21307,34390;
#5567:
>0:22431,31232;23929,30232;
#5568:
>0:22710,33393;24384,30382;
#5569:
>0:23927,34003;23659,33685;
#5570:
>0:21130,33842;21664,31922;
#5571:
>0:19284,30629;19177,32253;
#5572:
>0:25077,31702;22282,30339;
#5573:
>0:22434,33890;23617,31865;
#5574:
>0:20910,33162;19109,31409;
#5575:
>0:21443,33982;21661,33798;
#5576:
>0:18682,34449;20848,30390;
#5577:
>0:19595,31446;19183,32602;
#5578:
>0:24775,30561;23370,30760;
#5579:
>0:21810,34055;24384,33783;
#5580:
>0:23039,31174;20888,33490;
#5581:
>0:25057,13514;22760,12819;
#5582:
>0:14944,37447;15950,36649;
#5583:
>0:23202,30652;24286,33512;
#5584:
>0:20382,32722;20436,33014;
#5585:
>0:23156,31716;22872,31484;
#5586:
>0:21520,31902;19379,31402;
#5587:
>0:25229,32995;22747,32822;
#5588:
>0:19336,32574;18679,33258;
#5589:
>0:21733,31774;25171,34222;
#5590:
>0:23024,32776;23452,32841;
#5591:
>0:24427,30886;23166,30988;
#5592:
>0:22794,32634;23200,31409;
#5593:
>0:18441,31389;20003,32762;
#5594:
>0:22885,33591;22535,33641;
#5595:
>0:25109,31008;22259,32946;
#5596:
>0:21848,32854;23953,33306;
#5597:
>0:24530,34078;23570,34122;
#5598:
>0:15775,37991;17517,36452;
#5599:
>0:16100,34753;18070,37773;
#5600:
>0:17812,35556;15011,36773;
#5601:
>0:22647,30576;19090,31195;
#5602:
>0:23685,31063;18177,34158;
#5603:
>0:22952,31964;23819,31695;
#5604:
>0:25164,33849;23930,34074;
#5605:
>0:20361,34191;20218,30534;
#5606:
>0:23328,33158;21858,34602;
#5607:
>0:22466,32966;19683,30168;23237,31337;
#5608:
>0:20946,34415;18717,34252;
#5609:
>0:20545,32372;22890,33647;19243,34440;
#5610:
>0:21554,34622;18439,32062;
#5611:
>0:19056,30537;19279,31135;
#5612:
>0:22563,33883;19734,30620;
#5613:
>0:22460,31453;24363,31725;
#5614:
>0:24494,32590;25120,32478;
#5615:
>0:24672,14806;24190,13747;
#5616:
>0:23956,31773;25081,34261;
#5617:
>0:24984,31428;21791,31936;
#5618:
>0:21160,33852;21435,34146;
#5619:
>0:18990,31307;20473,31253;
#5620:
>0:18169,32839;20238,30194;
#5621:
>0:21096,31211;21306,31796;
#5622:
>0:23300,32389;22498,33852;
#5623:
>0:20704,33625;24354,30908;21201,34319;
#5624:
>0:25012,34044;21419,30810;
#5625:
>0:24379,13926;22615,15868;
#5626:
>0:21684,33377;18768,30263;
#5627:
>0:22347,34057;22720,31493;
#5628:
>0:19958,30565;20737,30746;
#5629:
>0:21603,32953;19223,32164;
#5630:
>0:19529,34641;20098,32658;
#5631:
>0:22555,30254;23044,32028;
#5632:
>0:16663,36286;17531,37603;
#5633:
>0:23694,30727;20732,31716;
#5634:
>0:24928,34437;23541,34527;
#5635:
>0:20058,30352;21656,34074;
#5636:
>0:22948,33351;24281,31890;
#5637:
>0:24631,31997;22252,33841;
#5638:
>0:23321,32991;24040,31615;
#5639:
>0:24826,30441;24948,31605;
#5640:
>0:19488,33028;18668,32253;
#5641:
>0:21842,30580;24976,33339;
#5642:
>0:18526,32534;20355,34485;
#5643:
>0:21430,34429;24062,30650;
#5644:
>0:21976,30775;22065,34302;
#5645:
>0:23238,31954;24062,34595;
#5646:
>0:22354,33771;21969,33730;
#5647:
>0:22254,34616;24414,31600;
#5648:
>0:24704,31909;24705,30189;
#5649:
>0:18812,31513;24182,34254;
#5650:
>0:21336,32219;19808,31395;
#5651:
>0:21696,33949;24996,32859;
#5652:
>0:19560,32192;19836,34028;
#5653:
>0:20780,34436;20866,30967;
#5654:
>0:21241,33353;20381,30460;
#5655:
>0:21528,31129;20474,31551;
#5656:
>0:20492,33444;21467,33699;
#5657:
>0:20450,33849;21232,31887;
#5658:
>0:15415,38517;16616,39102;
#5659:
>0:16934,37389;17566,36804;
#5660:
>0:24500,30343;23402,31815;
#5661:
>0:23997,31119;24215,33689;
#5662:
>0:6442,16544;6878,16654;
#5663:
>0:22576,14789;23864,14067;
#5664:
>0:11789,20753;13809,17159;
#5665:
>0:21732,33303;24758,30967;
#5666:
>0:6464,13403;7385,12262;
#5667:
>0:25214,32973;22944,32556;
