#0:
#4439:
>0:19534,33929;19535,31881;
#4440:
>0:25184,33883;22396,34531;
#4441:
>0:23734,34569;23591,34643;
#4442:
>0:18991,32513;16964,28919;14154,27033;9251,27982;6080,26388;
#4443:
>0:21130,33778;21167,32989;
#4444:
>0:22606,31251;19611,31247;
#4445:
>0:24176,32184;22721,34064;
#4446:
>0:22412,32463;22166,33110;
#4447:
>0:19682,30183;22162,32559;
#4448:
>0:22633,14925;22076,14046;
#4449:
>0:18863,31742;18703,34441;
#4450:
>0:7915,29217;5476,21345;
#4451:
>0:22053,32438;23710,33175;
#4452:
>0:21707,30570;21842,31033;
#4453:
>0:18236,31611;20864,30980;
#4454:
>0:20144,31320;20700,32309;
#4455:
>0:19065,31264;20401,31631;
#4456:
>0:20096,32392;18744,33675;
#4457:
>0:21229,33244;19866,31029;
#4458:
>0:19883,33892;18989,30980;
#4459:
>0:22822,32475;19710,31222;
#4460:
>0:21072,33547;19891,32491;
#4461:
>0:23638,13453;22876,12297;
#4462:
>0:18603,33784;21678,31741;
#4463:
>0:22211,30168;24646,32574;
#4464:
>0:21348,34533;18948,30306;
#4465:
>0:24492,32050;23345,31787;
#4466:
>0:15339,37512;15074,37057;
#4467:
>0:15642,28693;14880,22501;17318,16811;
#4468:
>0:19529,33520;19070,30722;
#4469:
>0:24499,33082;23145,31733;
#4470:
>0:21192,32677;18680,33071;
#4471:
>0:19756,34403;21621,33509;
#4472:
>0:20158,34056;20073,32059;
#4473:
>0:18156,32384;18235,32476;
#4474:
>0:18378,32776;18650,33182;
#4475:
>0:20486,33162;18987,34267;
#4476:
>0:22442,33492;23989,31150;
#4477:
>0:4210,13507;5712,14154;
#4478:
>0:11590,19713;14459,17935;
#4479:
>0:19636,33834;18528,33898;
#4480:
>0:17466,35251;17771,38858;
#4481:
>0:24502,33603;23758,31022;
#4482:
>0:18758,31114;18713,32258;
#4483:
>0:18803,34133;20229,31988;
#4484:
>0:24486,33858;21757,32216;
#4485:
>0:18895,34186;20089,31139;
#4486:
>0:23630,30692;24681,32408;
#4487:
>0:21087,32131;20704,33079;
#4488:
>0:24889,32171;22302,33536;
#4489:
>0:21731,34579;21754,31722;
#4490:
>0:23996,32748;24117,31944;
#4491:
>0:24606,33476;25121,30953;
#4492:
>0:25092,33111;20687,32280;
#4493:
>0:22358,32362;24309,33803;
#4494:
>0:23840,33191;25090,30553;
#4495:
>0:25124,31227;24756,34388;
#4496:
>0:17241,38614;15831,35774;
#4497:
>0:24839,31875;24548,31958;
#4498:
>0:22930,32440;20913,32016;
#4499:
>0:6228,12489;5809,15344;
#4500:
>0:18725,32940;20134,31806;
#4501:
>0:20822,33434;20513,31723;
#4502:
>0:21682,33717;19491,33538;
#4503:
>0:22647,34068;18623,30175;
#4504:
>0:21408,32316;18821,30883;
#4505:
>0:20054,34262;20370,32333;
#4506:
>0:16242,35545;17167,35629;
#4507:
>0:24779,31919;23525,30408;
#4508:
>0:20293,31575;24643,32199;19574,31255;
#4509:
>0:22633,34355;23822,31397;
#4510:
>0:23691,31200;23849,33468;
#4511:
>0:23674,31341;21914,30614;
#4512:
>0:24880,31148;24957,34017;
#4513:
>0:20922,30832;18194,30331;
#4514:
>0:19346,31205;19562,34077;
#4515:
>0:23555,31946;21739,34249;
#4516:
>0:23150,30498;22832,31302;
#4517:
>0:18462,33521;22618,33143;
#4518:
>0:20231,30557;20396,33465;
#4519:
>0:21198,33371;19777,30617;
#4520:
>0:23593,34486;19913,33801;
#4521:
>0:20675,31312;19987,31081;
#4522:
>0:19810,33025;21695,32674;
#4523:
>0:22726,14620;23284,16123;
#4524:
>0:20447,33304;19896,31719;
#4525:
>0:11646,20089;11604,18662;
#4526:
>0:23866,31416;21811,32486;
#4527:
>0:18552,30260;22423,32454;
#4528:
>0:19436,33800;19299,30272;
#4529:
>0:16633,37713;16267,37063;
#4530:
>0:21410,33330;18606,32578;
#4531:
>0:21497,32572;18719,30738;
#4532:
>0:23358,32626;24591,32102;
#4533:
>0:18957,31207;21413,31571;
#4534:
>0:20037,31098;21278,30651;
#4535:
>0:25230,33377;25022,33239;
#4536:
>0:21053,31015;19651,30972;
#4537:
>0:22590,31747;21355,32979;
#4538:
>0:21103,32917;18575,32064;
#4539:
>0:20654,30769;19156,31936;
#4540:
>0:22481,14810;24413,13276;
#4541:
>0:18870,30297;21654,30825;
#4542:
>0:18482,31020;19495,32361;
#4543:
>0:18907,30820;23088,32877;
#4544:
>0:23213,32992;21835,34332;
#4545:
>0:18342,32692;19095,31218;
#4546:
>0:19243,30435;19701,34474;
#4547:
>0:24682,13531;24277,14800;
#4548:
>0:19878,33037;20672,33010;
#4549:
>0:21912,32128;23919,33115;
#4550:
>0:20260,31975;19420,32762;
#4551:
>0:21738,14113;24423,12348;
#4552:
>0:6528,15995;6458,16098;
#4553:
>0:25150,31443;22560,30701;
#4554:
>0:24551,32350;23066,30284;
#4555:
>0:18408,31664;21368,33567;
#4556:
>0:21122,32879;20061,31061;
#4557:
>0:25133,31366;19286,30893;
#4558:
>0:21730,33201;22651,34158;
#4559:
>0:19858,32738;20540,33249;
#4560:
>0:20835,33392;19688,31356;
#4561:
>0:21120,33328;18647,34149;
#4562:
>0:25113,33589;24386,30171;
#4563:
>0:20309,33040;18695,33527;
#4564:
>0:22783,33169;23090,30702;
#4565:
>0:18743,34041;21220,34432;
#4566:
>0:18748,32970;19304,34328;
#4567:
>0:22377,16616;23260,14312;
#4568:
>0:24422,32639;24028,31626;
#4569:
>0:25149,34468;23839,30512;
#4570:
>0:24132,32023;23489,32349;
#4571:
>0:24424,15821;21789,14600;
#4572:
>0:20603,32032;19791,34619;
#4573:
>0:21821,33414;20667,32357;
#4574:
>0:22721,34229;24459,33500;
#4575:
>0:24284,33941;24913,33487;
#4576:
>0:22998,15801;19751,17601;15010,23859;14573,27621;8364,27495;5936,27904;
#4577:
>0:22600,31483;24203,32259;
#4578:
>0:19843,34349;19573,32486;
#4579:
>0:19457,31927;22424,33548;21411,34461;
#4580:
>0:23605,34075;24628,32156;
#4581:
>0:24376,32605;23308,34323;
#4582:
>0:24244,34159;19975,31063;
#4583:
>0:18734,32957;22670,32433;19967,34415;
#4584:
>0:18502,31174;18621,30879;
#4585:
>0:23243,33282;22417,33700;
#4586:
>0:18959,34459;18930,33901;
#4587:
>0:17476,37981;17712,39054;
#4588:
>0:16159,35260;17864,37657;
#4589:
>0:23682,32159;18261,31097;23698,31271;
#4590:
>0:24649,33711;19643,31387;
#4591:
>0:18977,31722;20054,31363;
#4592:
>0:24613,33761;21699,30571;
#4593:
>0:18846,30175;20276,30319;
#4594:
>0:21113,33312;19187,31357;
#4595:
>0:20741,33981;20941,34172;
#4596:
>0:19320,32926;19855,32324;
#4597:
>0:24680,34310;21747,31777;
#4598:
>0:19415,33032;19537,34336;
#4599:
>0:23024,16155;25121,13292;
#4600:
>0:24560,30969;23271,33621;
#4601:
>0:25172,32458;23294,32857;
#4602:
>0:24419,33183;22132,32662;
#4603:
>0:21503,33153;21202,33140;
#4604:
>0:25007,33963;23507,31597;
#4605:
>0:19157,33711;19351,30988;
#4606:
>0:15448,37648;17063,36448;
#4607:
>0:19288,33524;18383,31179;
#4608:
>0:20973,32460;18604,31914;
#4609:
>0:20896,32146;19472,34455;
#4610:
>0:15529,26087;11473,32749;10634,35722;6434,38598;
#4611:
>0:24059,30948;24804,33165;
#4612:
>0:19830,34173;20025,32375;
#4613:
>0:21930,30188;21772,32835;
#4614:
>0:24125,32891;23204,31772;
#4615:
>0:23974,33893;24054,30856;
#4616:
>0:20395,34250;23015,32349;
#4617:
>0:25038,31024;23199,31488;
#4618:
>0:22211,32674;23775,32038;
#4619:
>0:20357,30397;20052,31514;
#4620:
>0:21222,31359;20527,32059;
#4621:
>0:20611,30889;20433,33900;
#4622:
>0:20708,33767;19125,34353;
#4623:
>0:22763,30453;22310,33807;
#4624:
>0:24455,32761;20827,34570;
#4625:
>0:25097,32407;23162,33253;
#4626:
>0:19689,31662;20973,30621;
#4627:
>0:12565,17401;11619,16801;
#4628:
>0:23903,32629;23327,30460;
#4629:
>0:22046,33708;23580,33983;
#4630:
>0:14721,37708;16961,37588;
#4631:
>0:19165,32374;18455,34123;
#4632:
>0:25195,31979;22957,32175;
#4633:
>0:18885,32692;19550,32705;
#4634:
>0:12520,17282;11582,17761;
#4635:
>0:25040,33494;20231,33375;
#4636:
>0:20160,31024;18461,31230;
#4637:
>0:22446,32217;25135,33385;
#4638:
>0:20787,32224;20477,30694;
#4639:
>0:6069,15982;5288,14628;
#4640:
>0:22216,33480;20170,33709;22584,32274;
#4641:
>0:21722,31971;23215,31596;
#4642:
>0:17470,35644;17256,37474;
#4643:
>0:24473,32279;24279,30513;
#4644:
>0:25132,33848;24164,30684;
#4645:
>0:23418,33334;23672,31618;
#4646:
>0:19241,32120;20008,34165;
#4647:
>0:23151,12732;23671,14477;
#4648:
>0:22294,31141;24602,33151;
#4649:
>0:20279,32568;19466,31162;
#4650:
>0:24834,30471;22165,32029;
#4651:
>0:23995,32723;21918,34002;
#4652:
>0:24503,30503;23836,33498;
#4653:
>0:19547,34171;20903,31294;
#4654:
>0:20463,34440;19474,32404;
#4655:
>0:22343,34407;23056,30762;
#4656:
>0:19643,33605;18911,31714;
#4657:
>0:19476,33651;21661,33613;
#4658:
>0:23825,31131;19013,30927;
#4659:
>0:23639,34025;23825,33177;
#4660:
>0:23743,31251;24317,31759;
#4661:
>0:21396,31459;20654,28835;25167,33172;
#4662:
>0:24965,15492;23959,12850;
#4663:
>0:17048,36817;15509,38854;
#4664:
>0:24042,32402;23258,30181;
#4665:
>0:23608,31402;19030,34367;
#4666:
>0:18341,33892;19808,32798;
#4667:
>0:23085,33495;19155,30800;
#4668:
>0:22271,32709;24571,31904;
#4669:
>0:20734,34381;19641,32996;
#4670:
>0:21977,31432;23011,30301;
#4671:
>0:20964,31900;21662,31068;
#4672:
>0:15146,35991;17583,38266;
#4673:
>0:19145,30811;21534,30281;
#4674:
>0:24702,32688;22293,31429;
#4675:
>0:22729,31037;24030,33112;
#4676:
>0:24585,33903;24389,32455;
#4677:
>0:23966,32799;23289,31894;
#4678:
>0:23062,31668;22878,31373;
#4679:
>0:24374,31920;22524,33951;
#4680:
>0:20225,33896;21049,31997;
#4681:
>0:25033,31115;22173,32757;
#4682:
>0:21687,32551;20910,34437;
#4683:
>0:25157,33257;23789,32961;
#4684:
>0:21028,31482;18195,34163;
#4685:
>0:21699,32697;18871,30604;
#4686:
>0:20785,34273;20567,31590;
#4687:
>0:21721,30574;18960,33681;
#4688:
>0:11297,18016;14008,20121;
#4689:
>0:23809,32989;25146,31930;
#4690:
>0:22605,31611;24963,34642;
#4691:
>0:17891,37297;16235,37870;
#4692:
>0:21545,34541;20164,32018;
#4693:
>0:21568,34297;18604,32265;
#4694:
>0:20380,30432;21603,30354;
#4695:
>0:23359,34217;24761,32906;
#4696:
>0:19830,31632;19565,34265;
#4697:
>0:22553,32886;18677,31851;
#4698:
>0:22642,31595;25218,32147;
#4699:
>0:25185,31347;24493,32956;
#4700:
>0:21564,31002;19728,30899;
#4701:
>0:18441,33337;20590,30270;
#4702:
>0:25224,31272;23514,33774;
#4703:
>0:23138,32864;24242,30805;
#4704:
>0:22290,34042;23722,34615;
#4705:
>0:23174,31074;24211,30205;
#4706:
>0:24622,33488;21626,32223;
#4707:
>0:22199,31092;25046,32369;
#4708:
>0:19993,30486;21683,30471;
#4709:
>0:23823,31979;23131,31669;
#4710:
>0:12487,19207;12495,17952;
#4711:
>0:22135,16517;21906,13788;
#4712:
>0:22678,32798;22325,31869;
#4713:
>0:23090,34630;21705,30592;
#4714:
>0:24137,32968;25140,34405;
#4715:
>0:19682,32511;20790,33340;
#4716:
>0:24461,30705;21048,33493;
#4717:
>0:22116,35033;21519,34046;17280,27685;14173,23487;10983,20097;7455,13298;
#4718:
>0:23476,30602;22611,34352;
#4719:
>0:13687,17707;13092,19073;
#4720:
>0:22704,31560;23631,34120;
#4721:
>0:15190,38774;17305,36174;
#4722:
>0:18515,31145;18399,31887;
#4723:
>0:23214,34457;22943,30770;
#4724:
>0:16376,20214;13373,23452;
#4725:
>0:23005,33535;21474,30876;
#4726:
>0:22805,14827;22974,16707;
#4727:
>0:18860,33716;19256,31260;
#4728:
>0:19271,32601;22997,33408;
#4729:
>0:22910,30233;19724,31662;
#4730:
>0:22984,33648;22444,30794;
#4731:
>0:18992,34529;24446,30451;
#4732:
>0:23474,32984;22900,33156;
#4733:
>0:24806,31660;22850,34104;
#4734:
>0:19213,32726;20916,31327;
#4735:
>0:20380,34494;20268,33526;
#4736:
>0:23041,32395;22852,33285;
#4737:
>0:24576,13506;23959,12648;
#4738:
>0:19655,30748;19328,33788;
#4739:
>0:19157,33311;23230,33528;19662,34202;
#4740:
>0:19610,31360;20748,32612;
#4741:
>0:24989,34588;24178,33811;
#4742:
>0:21032,32686;19956,31641;
#4743:
>0:19282,32160;21496,31782;
#4744:
>0:19528,32148;19564,30589;
#4745:
>0:21062,32561;23746,32388;
#4746:
>0:22310,32469;25182,32074;
#4747:
>0:20049,34370;20792,31696;
#4748:
>0:20653,33934;19854,33260;
#4749:
>0:24630,31596;24071,30842;
#4750:
>0:23522,32068;23845,32705;
#4751:
>0:24153,34004;23979,30382;
#4752:
>0:24015,34608;21797,34365;
#4753:
>0:25222,34410;22147,32537;
#4754:
>0:24587,30274;24326,31958;
#4755:
>0:17936,37184;16937,35613;
#4756:
>0:24052,30712;21911,34042;
#4757:
>0:23984,33491;23204,33054;
#4758:
>0:18455,31185;18537,30674;
#4759:
>0:15584,38044;16817,35428;
#4760:
>0:19865,32826;21672,33962;
#4761:
>0:25007,33864;23956,31801;
#4762:
>0:18988,34357;19284,33940;
#4763:
>0:19823,31834;23532,30782;20184,32861;
#4764:
>0:21923,33479;22428,30239;
#4765:
>0:14727,38523;15052,37406;
#4766:
>0:21564,32516;20556,30827;
#4767:
>0:16816,35607;15767,36791;
#4768:
>0:24626,32520;21851,31750;
#4769:
>0:14699,34972;15375,37498;
#4770:
>0:6357,14652;4236,14213;
#4771:
>0:21088,32721;18235,31936;
#4772:
>0:17527,37504;15765,38811;
#4773:
>0:19997,34462;18229,33609;
#4774:
>0:20433,30507;19584,31171;
#4775:
>0:20770,32052;21407,33774;
#4776:
>0:21202,32337;18451,30751;
#4777:
>0:20494,30453;18249,34439;
#4778:
>0:24051,34550;22683,31730;
#4779:
>0:18668,30608;21170,32052;
#4780:
>0:23002,31713;25075,30693;
#4781:
>0:16200,37182;14978,37698;
#4782:
>0:12551,16950;12337,19066;
#4783:
>0:18236,32994;20446,32980;
#4784:
>0:20144,31883;20014,34201;
#4785:
>0:22489,31036;21305,31977;
#4786:
>0:24302,34460;22105,30254;
#4787:
>0:24774,31452;19594,30725;
#4788:
>0:20060,32566;20560,34170;
#4789:
>0:24968,32779;24871,32124;
#4790:
>0:19899,33296;19235,32628;
#4791:
>0:20515,31416;20461,33287;
#4792:
>0:18621,32182;19999,32646;
#4793:
>0:19309,33401;20440,32978;
#4794:
>0:25038,32492;21991,32943;
#4795:
>0:21985,30337;22511,31151;
#4796:
>0:20947,33751;18727,32253;
#4797:
>0:21579,34163;20391,31192;
#4798:
>0:19448,32369;20356,32979;
#4799:
>0:21412,33150;18928,31446;
#4800:
>0:18262,33927;19626,34431;
#4801:
>0:25038,34195;24996,32536;
#4802:
>0:20351,31644;18975,33794;
#4803:
>0:22046,30364;19076,31300;
#4804:
>0:22153,30399;23510,32850;
#4805:
>0:20787,33278;20342,33108;
#4806:
>0:18451,31448;19734,31909;
#4807:
>0:18645,32503;19153,31975;
#4808:
>0:24595,33225;22087,31143;
#4809:
>0:23313,33821;21105,31899;
#4810:
>0:20249,34127;20565,31623;
#4811:
>0:19268,32310;20743,31391;
#4812:
>0:21169,31825;20044,30481;
#4813:
>0:18909,31354;23708,32768;
#4814:
>0:22902,14517;22817,13978;
#4815:
>0:23167,32791;22772,30984;
#4816:
>0:22510,31536;21759,31352;
#4817:
>0:22917,32216;23653,30399;
#4818:
>0:23634,33593;21713,33710;
#4819:
>0:19022,31624;19683,31204;
#4820:
>0:21151,32388;20503,32967;
#4821:
>0:24214,34494;24104,31312;
#4822:
>0:15667,39085;14642,35702;
#4823:
>0:19293,33861;19322,30744;
#4824:
>0:23624,32049;24813,33810;
#4825:
>0:17070,34789;14707,36451;
#4826:
>0:16463,34951;15494,36083;
#4827:
>0:18215,32027;18266,31321;
#4828:
>0:24376,33216;18566,32178;
#4829:
>0:17932,38177;15432,35260;
#4830:
>0:6080,16100;6600,15029;
#4831:
>0:23234,33342;23400,31075;
#4832:
>0:5464,14341;4975,14514;
#4833:
>0:23821,32313;24406,34506;
#4834:
>0:19330,32763;25185,31161;
#4835:
>0:23129,31668;25111,30486;
#4836:
>0:21123,30228;21183,32611;
#4837:
>0:21098,31476;20187,34608;
#4838:
>0:16408,34790;17707,39060;
#4839:
>0:15219,35990;17097,34934;
#4840:
>0:21288,34209;19121,34344;
#4841:
>0:18324,32929;20009,33021;
#4842:
>0:21034,32828;20386,33068;
#4843:
>0:23502,32532;20829,32225;
#4844:
>0:19880,32750;19080,30760;
#4845:
>0:24175,33870;24100,33824;
#4846:
>0:16269,38267;15913,37268;
#4847:
>0:20378,33688;20957,27846;22224,33479;
#4848:
>0:19880,31928;23059,33699;
#4849:
>0:16132,36695;15153,38779;
#4850:
>0:19690,32260;19921,34127;
#4851:
>0:23047,14897;22032,12687;
#4852:
>0:19079,33256;20703,31005;
#4853:
>0:19851,31363;19208,30448;
#4854:
>0:22708,14541;24007,15029;
#4855:
>0:18453,33301;18337,32746;
#4856:
>0:23964,31377;23930,31214;
#4857:
>0:25023,31350;19648,34144;
#4858:
>0:20544,32243;20969,32722;
#4859:
>0:23865,32939;22683,30871;
#4860:
>0:18641,26041;15615,25569;12454,20171;8597,16739;
#4861:
>0:20091,32297;20215,33296;
#4862:
>0:24252,32146;21439,33309;
#4863:
>0:24025,30965;22154,34054;
#4864:
>0:18315,33883;20051,31299;
#4865:
>0:25067,33920;24103,31773;
#4866:
>0:20084,30209;19007,30448;
#4867:
>0:21336,32248;19994,32734;
#4868:
>0:24925,30779;21084,31732;
#4869:
>0:21701,33481;19744,34410;
#4870:
>0:21866,32883;22894,32440;
#4871:
>0:18770,33809;22943,34060;20497,32346;
#4872:
>0:18699,31581;19374,30227;
#4873:
>0:19513,30402;19555,32890;
#4874:
>0:24687,15840;22495,15867;
#4875:
>0:18744,32911;19523,34132;
#4876:
>0:23703,32693;21769,34201;
#4877:
>0:23072,30853;22671,33233;
#4878:
>0:12269,17878;14445,20751;
#4879:
>0:22825,30612;24611,34441;
#4880:
>0:17739,35639;16931,35206;
#4881:
>0:5868,14667;7393,15476;
#4882:
>0:24683,33261;21788,32566;
#4883:
>0:24320,33546;22154,31007;
#4884:
>0:11873,17464;11273,18646;
#4885:
>0:21668,33906;19115,30691;
#4886:
>0:21774,31469;22588,31801;
#4887:
>0:20174,31737;22952,34031;
#4888:
>0:20842,32082;18353,32653;
#4889:
>0:18193,31759;18707,30859;
#4890:
>0:22028,33478;22642,32183;
#4891:
>0:25198,34332;22252,32830;
#4892:
>0:17752,35291;17463,35471;
#4893:
>0:19413,31373;19705,32334;
#4894:
>0:20736,32381;20605,33386;
#4895:
>0:24982,30635;22931,31996;
#4896:
>0:24350,32232;23859,33445;
#4897:
>0:20032,31492;19670,34086;
#4898:
>0:23854,31408;24982,34070;
#4899:
>0:23335,15268;24976,15153;
#4900:
>0:24597,15731;23252,13504;
#4901:
>0:19619,30165;19038,32350;
#4902:
>0:5606,13201;7105,14788;
#4903:
>0:22452,32663;24483,30197;
#4904:
>0:23301,14140;24855,13571;
#4905:
>0:23777,14244;24718,12735;
#4906:
>0:15584,38155;17584,35029;
#4907:
>0:24182,31603;22658,32805;
#4908:
>0:21111,33722;20853,34600;
#4909:
>0:23785,32407;24338,34085;
#4910:
>0:22539,31801;22094,30341;
#4911:
>0:22164,32836;25046,33994;
#4912:
>0:22523,30268;22067,33973;
#4913:
>0:20858,32639;20039,32003;
#4914:
>0:22258,25720;20574,34496;15920,34436;
#4915:
>0:22997,32834;23663,30772;
#4916:
>0:21967,16695;22731,13838;
#4917:
>0:22537,33799;24269,30662;
#4918:
>0:15483,38609;16721,37916;
#4919:
>0:25189,33651;19045,33413;23274,32862;
#4920:
>0:19198,34412;21043,33784;
#4921:
>0:20443,33801;19965,32566;
#4922:
>0:24189,31379;20381,30834;
#4923:
>0:18095,39058;15190,35279;
#4924:
>0:19620,31882;20768,31146;
#4925:
>0:19361,30555;19666,34290;
#4926:
>0:22001,31136;24882,34399;
#4927:
>0:18462,31558;19703,32759;
#4928:
>0:21095,32194;24551,30861;
#4929:
>0:21666,31081;21510,30305;
#4930:
>0:24385,34120;22799,33113;
#4931:
>0:21278,34641;19509,30660;
#4932:
>0:22483,32780;20838,30580;21802,34354;
#4933:
>0:23956,16501;24428,13495;
#4934:
>0:20801,34141;20198,31283;
#4935:
>0:20790,34171;19686,31990;
#4936:
>0:21410,31373;19032,31241;
#4937:
>0:24756,32466;22633,32762;
#4938:
>0:20901,34137;19496,31629;
#4939:
>0:23760,16220;23253,15008;
#4940:
>0:19366,32850;20998,32453;
#4941:
>0:23524,30973;21340,34299;
#4942:
>0:17274,34832;15141,38132;
#4943:
>0:24029,34359;25064,31474;
#4944:
>0:24394,31625;24404,32694;
#4945:
>0:20212,31800;20369,31131;
#4946:
>0:19899,32146;18193,33234;
#4947:
>0:21839,32627;21738,32081;
#4948:
>0:25027,34554;18895,32884;
#4949:
>0:19026,30412;22426,34630;
#4950:
>0:19028,32151;20665,31200;
#4951:
>0:17310,35103;17799,37987;
#4952:
>0:23669,31062;23333,31544;
#4953:
>0:25041,15291;24181,12381;
#4954:
>0:23311,13451;22100,13207;
#4955:
>0:22486,34437;19475,30406;22595,30929;
#4956:
>0:22222,30441;23002,31608;
#4957:
>0:23719,32829;23816,34301;
#4958:
>0:24674,31020;21885,31920;
#4959:
>0:19856,33731;19831,34177;
#4960:
>0:23003,34453;24228,32743;
#4961:
>0:18045,35788;15424,36508;
#4962:
>0:20384,33479;21428,32222;
#4963:
>0:19106,31273;18372,33505;
#4964:
>0:20595,33919;19870,33514;
#4965:
>0:18573,31943;21497,31850;
#4966:
>0:20011,33673;20150,31302;
#4967:
>0:22737,34026;24106,30391;
#4968:
>0:21316,30413;20403,34006;
#4969:
>0:18676,32711;18743,30988;
#4970:
>0:18161,33548;21259,30326;
#4971:
>0:6622,14905;4325,16224;
#4972:
>0:24678,34440;23392,34334;
#4973:
>0:23424,30864;22949,30935;
#4974:
>0:18647,34391;21561,30933;
#4975:
>0:24493,33544;21916,31121;
#4976:
>0:21417,30268;18754,31490;
#4977:
>0:23160,30612;23737,30173;
#4978:
>0:24691,31438;22379,32154;
#4979:
>0:16461,38340;17007,37212;
#4980:
>0:17626,38283;17414,37804;
#4981:
>0:23337,31140;24304,30212;
#4982:
>0:20228,30204;19670,31731;
#4983:
>0:19974,34334;21441,34251;
#4984:
>0:25239,30979;22771,34604;
#4985:
>0:24027,31249;22928,34130;
#4986:
>0:19589,34573;19850,30692;
#4987:
>0:18151,35533;16405,38555;
#4988:
>0:20383,32032;20281,30551;
#4989:
>0:23812,32802;24652,31784;
#4990:
>0:25166,32477;20302,30859;
#4991:
>0:23220,33256;23150,33321;
#4992:
>0:15948,35888;17642,35681;
#4993:
>0:20885,31294;19824,34390;
#4994:
>0:24846,33951;24156,30175;
#4995:
>0:20836,33964;18208,32455;
#4996:
>0:21399,32017;21177,32904;
#4997:
>0:6432,16074;6792,12482;
#4998:
>0:24750,30628;22226,34225;
#4999:
>0:24121,33688;25188,31525;
#5000:
>0:25051,30702;24478,33807;
#5001:
>0:19731,32155;23054,30535;22414,34858;20597,33682;
#5002:
>0:21441,31612;24580,33214;
#5003:
>0:21659,33400;18730,32363;
#5004:
>0:18404,34279;20950,31191;
#5005:
>0:22419,31357;24944,32637;
#5006:
>0:20714,32130;24823,30353;
#5007:
>0:17558,35834;17264,34973;
#5008:
>0:7476,15204;6677,13643;
#5009:
>0:23331,32281;23003,31617;
#5010:
>0:23257,15741;23725,12642;
#5011:
>0:25030,34253;25190,33954;
#5012:
>0:22586,33171;23216,31491;
#5013:
>0:24472,32791;20436,33107;
#5014:
>0:23596,31062;24119,32486;
#5015:
>0:21408,33352;18512,30833;
#5016:
>0:21937,30986;22488,31013;
#5017:
>0:22664,34400;24549,33660;
#5018:
>0:23150,32734;20485,31978;
#5019:
>0:21161,30973;19056,31993;
#5020:
>0:19945,34027;20547,32678;
#5021:
>0:21284,33773;18562,31697;
#5022:
>0:18856,32895;21222,28995;24407,34212;
#5023:
>0:22977,32109;23612,32440;
#5024:
>0:19314,32840;18272,33644;
#5025:
>0:21550,30993;21173,31609;
#5026:
>0:21376,33191;20844,30354;
#5027:
>0:18402,32687;18320,32473;
#5028:
>0:23021,31210;24111,30258;
#5029:
>0:23697,32797;23736,30594;
#5030:
>0:20978,32850;19354,30450;
#5031:
>0:20566,33937;20689,32184;
#5032:
>0:22364,32820;18894,32191;
#5033:
>0:21708,33762;24899,34076;
#5034:
>0:21047,30231;21510,31822;
#5035:
>0:21626,34272;24904,34510;
#5036:
>0:24059,32307;23747,33333;
#5037:
>0:19694,32280;20838,31727;
#5038:
>0:20748,33400;18500,34363;
#5039:
>0:20630,33412;19918,31931;
#5040:
>0:5769,15735;6623,14993;
#5041:
>0:13943,17136;13878,17934;
#5042:
>0:22496,34344;22861,33573;
#5043:
>0:15340,37056;16987,36372;
#5044:
>0:20483,31233;21206,32111;
#5045:
>0:20197,31443;19508,31885;
#5046:
>0:21013,30900;18332,33290;
#5047:
>0:20105,31608;20131,30615;
#5048:
>0:5877,13848;6898,15570;
#5049:
>0:20651,31090;23072,32197;
#5050:
>0:22015,33916;22822,33063;
#5051:
>0:18826,33916;21926,31607;
#5052:
>0:20029,32557;20017,32060;
#5053:
>0:18266,33036;19035,32198;
#5054:
>0:15999,38208;15340,35227;
#5055:
>0:19203,31544;18990,33518;
#5056:
>0:21424,33088;19013,34013;
#5057:
>0:24649,31538;23054,33430;
#5058:
>0:22187,32566;23266,34191;
#5059:
>0:21755,34025;23281,31645;
#5060:
>0:23432,30728;24018,31808;
#5061:
>0:23352,30787;22516,33063;
#5062:
>0:20059,33686;21820,30214;
#5063:
>0:24074,32394;19842,33923;24229,32000;
#5064:
>0:21123,33393;22475,31498;21150,31747;
#5065:
>0:10093,33159;14477,29438;
#5066:
>0:16685,35351;18076,35491;
#5067:
>0:22167,34359;21932,31100;
#5068:
>0:23953,16073;21882,13112;
#5069:
>0:21607,32025;18767,32968;
#5070:
>0:23445,33024;23948,33278;
#5071:
>0:15331,35336;14926,34799;
#5072:
>0:23616,32388;23191,33055;
#5073:
>0:15306,38234;16804,34774;
#5074:
>0:20280,34106;20114,33537;
#5075:
>0:23087,31039;21715,33359;
#5076:
>0:19063,30592;22989,31200;
#5077:
>0:20474,32200;20764,34639;
#5078:
>0:20829,33671;21299,34536;
#5079:
>0:20467,33570;20604,33175;
#5080:
>0:15105,35927;14691,37056;
#5081:
>0:20680,32224;18404,34188;
#5082:
>0:23053,33848;25025,34235;
#5083:
>0:24664,33974;22311,33146;
#5084:
>0:20724,34174;21326,33803;
#5085:
>0:20664,33196;20712,30772;
#5086:
>0:18451,34493;19739,32555;
#5087:
>0:23976,33935;24536,33921;
#5088:
>0:19579,30609;20441,31479;
#5089:
>0:25157,33526;22661,32348;
#5090:
>0:18320,30521;20723,34122;
#5091:
>0:17410,38990;16070,39031;
#5092:
>0:20075,31397;20780,31539;
#5093:
>0:22144,33481;21195,34311;
#5094:
>0:17238,35734;17226,36334;
#5095:
