#0:
#5260:
>0:21981,37561;22777,34687;
#5261:
>0:22163,35443;25143,33137;
#5262:
>0:22926,35923;23606,34194;
#5263:
>0:20204,16062;20892,19103;18625,22461;23132,28001;20581,33910;
#5264:
>0:21203,36871;20786,33991;
#5265:
>0:22785,32830;25183,32517;
#5266:
>0:23047,13156;23627,13021;
#5267:
>0:23380,33949;22578,33379;
#5268:
>0:14595,21030;14447,19881;
#5269:
>0:23699,35089;21933,35958;
#5270:
>0:24750,35800;22385,35683;
#5271:
>0:12050,18950;13805,20986;
#5272:
>0:6332,14858;5543,14927;
#5273:
>0:9633,15654;12806,18225;16715,23653;11315,27332;
#5274:
>0:23096,32980;20583,34833;
#5275:
>0:22618,36186;21719,33760;
#5276:
>0:23792,34263;20935,35736;
#5277:
>0:22112,36594;21042,34972;
#5278:
>0:20922,36288;22459,34213;
#5279:
>0:4844,27978;10569,32656;12272,36440;15372,37197;19526,36432;22083,35921;
#5280:
>0:18085,38161;16133,38542;
#5281:
>0:25064,35028;24336,34939;
#5282:
>0:10596,27029;12921,24592;17874,18902;19910,18204;24192,12649;
#5283:
>0:20648,33882;23972,33698;
#5284:
>0:22521,36294;22332,33654;
#5285:
>0:23808,36162;22249,36575;
#5286:
>0:17988,17961;21014,16816;
#5287:
>0:24154,36066;22076,35671;
#5288:
>0:20599,34813;23122,32044;
#5289:
>0:23737,32863;22169,35856;
#5290:
>0:15665,37492;16864,36054;
#5291:
>0:24327,33018;25062,33422;
#5292:
>0:17911,37441;17583,35685;
#5293:
>0:21812,32952;20333,30147;17964,23259;14159,18999;
#5294:
>0:21541,35462;21416,35328;
#5295:
>0:23933,35850;22725,33109;
#5296:
>0:21987,12306;23755,13139;
#5297:
>0:20697,36897;20714,34997;
#5298:
>0:22348,32870;21986,35217;
#5299:
>0:21792,33339;22848,36671;
#5300:
>0:22689,36288;23524,31954;
#5301:
>0:21947,36557;21057,35685;
#5302:
>0:25060,17057;19180,25536;15431,24654;12126,23363;
#5303:
>0:19321,19875;16408,22085;11795,25712;8372,31831;5244,39078;
#5304:
>0:22773,33533;22561,35176;
#5305:
>0:24442,33135;24441,34436;
#5306:
>0:22065,36788;23451,34474;
#5307:
>0:23497,13904;21727,12458;
#5308:
>0:22146,32820;22972,35049;
#5309:
>0:21973,34158;22492,32488;
#5310:
>0:22670,33543;21155,33530;
#5311:
>0:22211,33872;23479,34803;
#5312:
>0:23890,34693;20655,36265;
#5313:
>0:6611,30285;9725,31204;11193,26077;15588,33471;
#5314:
>0:22409,33845;23683,36205;
#5315:
>0:22795,35477;22116,35772;
#5316:
>0:22958,32734;20777,34494;
#5317:
>0:22316,35416;22665,34540;
#5318:
>0:15434,36331;14794,38959;
#5319:
>0:24767,33890;24097,34084;
#5320:
>0:24546,14127;24372,12739;
#5321:
>0:20132,27611;16662,31382;13457,31355;10904,32299;4517,34473;
#5322:
>0:22231,34474;22482,33627;
#5323:
>0:22598,32727;22989,34185;
#5324:
>0:20576,36102;21977,32645;
#5325:
>0:15580,24800;14622,18039;
#5326:
>0:22390,35708;21269,34928;
#5327:
>0:23785,36396;24044,36066;
#5328:
>0:22796,36328;22876,33476;
#5329:
>0:24190,35004;25145,33735;
#5330:
>0:22810,32280;20732,36085;
#5331:
>0:23107,34821;21653,33270;
#5332:
>0:24642,35412;24340,36035;
#5333:
>0:18466,37696;17321,37515;
#5334:
>0:22504,33448;24329,34748;
#5335:
>0:21785,34213;24588,35937;
#5336:
>0:23598,33169;21251,33458;
#5337:
>0:21423,33889;23903,32860;
#5338:
>0:23778,33626;22109,33882;
#5339:
>0:24851,35774;25118,33511;
#5340:
>0:22659,35603;24962,33629;
#5341:
>0:13486,14993;12422,16821;
#5342:
>0:20853,33701;23335,35951;
#5343:
>0:24235,36663;20801,29095;18863,25048;19667,17730;
#5344:
>0:24376,36871;22676,36060;
#5345:
>0:22397,37176;23552,33251;
#5346:
>0:22812,36557;22115,35199;
#5347:
>0:10183,14689;12417,14073;15112,13614;20269,20581;22015,15919;
#5348:
>0:7142,15075;4277,13527;
#5349:
>0:22555,34080;22619,34648;
#5350:
>0:23586,34045;22188,32708;
#5351:
>0:22616,31682;23870,35281;
#5352:
>0:22858,34470;23644,32884;
#5353:
>0:24117,36817;23031,33617;
#5354:
>0:21726,34518;21806,33380;
#5355:
>0:16593,20138;17457,21790;21221,29987;24774,32974;
#5356:
>0:22875,33704;21262,33969;
#5357:
>0:18130,23087;13924,18514;7535,13023;6304,12927;
#5358:
>0:24142,32449;22861,36287;
#5359:
>0:22385,37138;20533,35832;
#5360:
>0:24166,13341;18809,17721;18513,22375;20123,29385;
#5361:
>0:21113,36126;20622,32951;
#5362:
>0:8847,13777;12884,12847;16726,14788;19412,17419;22077,15662;
#5363:
>0:23084,34101;21754,32338;
#5364:
>0:24019,33683;23640,35984;
#5365:
>0:20831,16444;20684,20681;20388,25649;
#5366:
>0:23838,35344;24957,36726;
#5367:
>0:24933,34267;21621,32883;
#5368:
>0:23093,33899;23663,36343;
#5369:
>0:22422,16601;21566,19879;16742,25420;12300,27423;9343,32080;
#5370:
>0:20588,37126;21242,32100;
#5371:
>0:23690,35733;22858,35631;
#5372:
>0:15797,38713;16660,37273;
#5373:
>0:5654,37184;9580,30518;13747,27728;
#5374:
>0:21211,32885;21944,34667;
#5375:
>0:24950,36140;24942,34133;
#5376:
>0:16399,37787;20913,33491;23275,27792;
#5377:
>0:23945,36758;23910,34438;
#5378:
>0:24021,35142;23349,35182;
#5379:
>0:20729,35428;20840,31677;
#5380:
>0:20843,34702;21063,33429;
#5381:
>0:24318,16169;22329,13655;
#5382:
>0:21722,32664;21583,36012;
#5383:
>0:19452,28885;21388,21420;
#5384:
>0:14767,38850;22370,33273;24018,29604;
#5385:
>0:23203,35812;21734,34378;
#5386:
>0:22085,35331;23420,33591;
#5387:
>0:23546,34293;22763,35228;
#5388:
>0:21384,35839;22312,33489;
#5389:
>0:17115,13399;11664,18928;12354,21225;
#5390:
>0:17448,36101;16680,38630;
#5391:
>0:18310,29013;15846,27777;11525,28051;
#5392:
>0:22229,32804;24680,32953;
#5393:
>0:23148,33101;23692,33222;
#5394:
>0:23919,35216;22431,35258;
#5395:
>0:24679,35442;22628,34482;
#5396:
>0:22247,33217;23520,36461;
#5397:
>0:23877,32518;23214,37287;
#5398:
>0:24579,15999;22165,15967;
#5399:
>0:22423,32666;25017,33188;
#5400:
>0:23032,34344;23276,34907;
#5401:
>0:23126,33045;22674,34075;
#5402:
>0:22614,35795;23063,36234;
#5403:
>0:24766,35375;22045,36865;
#5404:
>0:24265,22995;18788,17674;18064,12353;
#5405:
>0:21669,34492;22730,35405;
#5406:
>0:25182,35942;25035,34004;
#5407:
>0:22362,32162;23117,35787;
#5408:
>0:20462,17844;19856,19957;
#5409:
>0:21570,32261;24029,37450;
#5410:
>0:19004,15816;24470,17634;23058,24601;22973,28182;22749,35445;24142,38803;
#5411:
>0:22170,33416;23489,33782;
#5412:
>0:23181,34820;23742,36585;
#5413:
>0:21864,36153;21687,34497;22853,32488;
#5414:
>0:21846,31864;21459,35695;
#5415:
>0:18573,37247;22406,36324;24418,26490;
#5416:
>0:22761,33995;21535,34403;
#5417:
>0:20992,37068;22557,33192;
#5418:
>0:22040,34254;21842,31785;
#5419:
>0:21652,34814;23028,33425;
#5420:
>0:14960,38922;18022,35350;
#5421:
>0:23151,35154;21120,34892;
#5422:
>0:23754,34331;23057,32203;
#5423:
>0:24079,35041;25072,35526;
#5424:
>0:17619,24898;11367,18695;9857,22759;5528,27455;
#5425:
>0:21778,33955;22551,33675;
#5426:
>0:23409,35571;22285,33596;
#5427:
>0:22531,17080;21539,22966;17210,30044;11807,31244;12651,38769;
#5428:
>0:23088,32415;24804,35773;
#5429:
>0:22232,35256;23859,32360;
#5430:
>0:23290,36196;24776,35948;
#5431:
>0:21236,31789;22127,33801;
#5432:
>0:22409,36264;22740,34197;
#5433:
>0:22364,33167;21800,33516;
#5434:
>0:20545,34740;23778,37542;
#5435:
>0:21682,33100;23320,34243;
#5436:
>0:20835,34722;20532,33390;
#5437:
>0:15768,38167;13833,36296;
#5438:
>0:23154,32751;24227,36220;
#5439:
>0:21728,35604;21676,32236;
#5440:
>0:24497,14007;24487,15234;
#5441:
>0:22664,35616;21745,33604;
#5442:
>0:23653,32986;22766,36823;
#5443:
>0:22668,34374;21347,32274;
#5444:
>0:21928,36693;23487,35468;
#5445:
>0:24236,33686;23596,32589;
#5446:
>0:23216,36033;21995,36136;
#5447:
>0:22747,35022;22409,35096;
#5448:
>0:22723,34082;22239,36862;
#5449:
>0:16822,38577;14668,38404;
#5450:
>0:7391,15620;5653,21166;9942,25684;5351,28600;4697,34056;
#5451:
>0:22089,34016;22380,33936;
#5452:
>0:22150,37442;23735,35486;
#5453:
>0:9199,32173;11335,38474;15368,38798;
#5454:
>0:23640,33794;20939,34244;
#5455:
>0:23979,35598;21750,35636;
#5456:
>0:22448,35496;25235,34914;
#5457:
>0:22222,33249;22729,33222;
#5458:
>0:21349,35242;22219,35657;
#5459:
>0:24735,33811;22604,35700;
#5460:
>0:22797,34407;23978,35889;
#5461:
>0:18161,28216;21652,23060;17125,20237;
#5462:
>0:22432,33704;22564,34062;
#5463:
>0:23514,21152;21740,21279;24911,28441;21542,35027;14638,38927;
#5464:
>0:21565,34346;20538,35420;
#5465:
>0:15449,36067;17800,38808;
#5466:
>0:14654,35621;15749,38355;
#5467:
>0:21604,34075;21258,31964;
#5468:
>0:16024,38817;20922,34508;23716,33736;
#5469:
>0:23729,33298;23899,37239;
#5470:
>0:12561,17382;13530,21165;
#5471:
>0:22716,33551;23545,32967;
#5472:
>0:24921,35718;23991,33430;
#5473:
>0:21870,33018;23671,35723;
#5474:
>0:22478,36565;25239,35792;
#5475:
>0:22154,35766;24040,35939;
#5476:
>0:22939,33293;23487,35344;
#5477:
>0:22044,32068;21307,34144;
#5478:
>0:23120,34191;23144,33840;
#5479:
>0:21242,33947;20667,34827;
#5480:
>0:22145,36233;23715,35616;
#5481:
>0:14738,32520;15498,36669;
#5482:
>0:22957,34519;24354,35460;
#5483:
>0:24691,12804;23156,15754;
#5484:
>0:22525,32457;22098,35800;
#5485:
>0:12337,17341;12544,20117;
#5486:
>0:18089,20351;18673,24395;22283,21391;
#5487:
>0:23164,34732;22035,36546;
#5488:
>0:4104,12441;6047,14079;
#5489:
>0:25058,12455;22752,14942;
#5490:
>0:14933,37257;15467,38045;
#5491:
>0:22500,22528;24579,25755;21977,36460;
#5492:
>0:23683,32162;22471,34240;
#5493:
>0:8174,34011;13137,27886;18052,21987;16456,18088;15862,15097;
#5494:
>0:23878,34835;22327,35426;
#5495:
>0:22753,33075;25188,34503;
#5496:
>0:23871,34089;21059,32492;
#5497:
>0:14723,14898;20484,18871;24013,21217;24130,30077;22427,32794;23030,36111;
#5498:
>0:25028,33662;22429,35570;
#5499:
>0:24915,37719;20430,38431;16901,35217;11256,37915;8450,30874;
#5500:
>0:21884,33844;20812,36935;
#5501:
>0:21758,33314;22032,34297;
#5502:
>0:11123,15297;16915,19121;19019,21958;24597,28863;22942,34651;24768,36192;
#5503:
>0:22315,32178;22927,32613;
#5504:
>0:22733,33620;21638,34045;
#5505:
>0:24508,32613;24495,33894;
#5506:
>0:24429,36430;25220,36168;
#5507:
>0:17828,28571;22670,34566;
#5508:
>0:24966,34240;23427,33298;
#5509:
>0:23328,33749;20713,35286;
#5510:
>0:25027,35594;22525,32952;
#5511:
>0:23576,35991;23350,34172;
#5512:
>0:23059,34942;19137,39036;15865,36610;11870,37894;10031,37152;
#5513:
>0:22234,36573;24030,33918;
#5514:
>0:20839,34936;23866,36421;
#5515:
>0:23025,34196;22364,35243;
#5516:
>0:14977,37774;16045,37440;
#5517:
>0:24717,35236;23357,34084;
#5518:
>0:17419,26918;16545,22822;14923,20457;
#5519:
>0:22076,34855;23535,33474;
#5520:
>0:20798,34542;23963,35473;
#5521:
>0:23796,36338;22831,37038;
#5522:
>0:9984,36651;8163,31409;12126,28007;15216,24861;13284,16990;8332,14350;
#5523:
>0:23924,33582;22953,36883;
#5524:
>0:22160,34797;24356,36158;
#5525:
>0:21953,36030;22126,36260;24806,35678;
#5526:
>0:14699,35842;14435,38010;9545,31063;7267,30160;
#5527:
>0:24307,32557;23670,33621;
#5528:
>0:18487,37560;15383,34136;21450,28890;20619,25310;15255,19933;
#5529:
>0:13765,33672;14399,28377;17953,23307;17445,18800;19275,15519;
#5530:
>0:23455,16326;22158,13785;
#5531:
>0:21955,34722;24296,32994;
#5532:
>0:21960,34429;24428,32754;
#5533:
>0:21287,24390;17952,29557;
#5534:
>0:21338,38313;14730,33101;19735,27259;20063,22761;17707,20933;
#5535:
>0:22589,36628;22219,34845;
#5536:
>0:22672,36632;21649,31963;
#5537:
>0:24637,16278;23160,12517;
#5538:
>0:21782,33790;22354,36009;
#5539:
>0:6585,17437;8614,17827;
#5540:
>0:13791,17199;11376,20770;
#5541:
>0:23828,35066;21447,34606;
#5542:
>0:22811,33533;20694,32519;
#5543:
>0:24005,32895;25164,36196;
#5544:
>0:23976,32917;22411,33066;
#5545:
>0:15918,36761;17884,38539;
#5546:
>0:23532,36719;21462,33078;
#5547:
>0:5920,13231;4775,21050;7886,23175;7200,28201;6894,32823;
#5548:
>0:20750,36126;21414,33690;
#5549:
>0:24438,34895;21943,33497;
#5550:
>0:21811,32667;23229,34223;
#5551:
>0:24129,34436;20525,34734;23298,33008;
#5552:
>0:23429,34097;21633,34368;
#5553:
>0:10309,15472;4528,13128;
#5554:
>0:25199,33157;22831,33848;
#5555:
>0:16804,36252;15685,35418;
#5556:
>0:23723,33950;23074,36532;
#5557:
>0:7316,25507;8768,28963;12708,27831;15069,27630;20133,28676;24797,26299;
#5558:
>0:15730,37657;15850,35072;
#5559:
>0:21907,32632;22408,33549;
#5560:
>0:22910,36499;22390,34993;
#5561:
>0:24988,16349;24190,14420;
#5562:
>0:23584,32863;23121,36074;
#5563:
>0:23576,34272;21510,33526;
#5564:
>0:23304,33301;24166,36037;
#5565:
>0:23896,36808;22890,36543;
#5566:
>0:21889,34756;22087,36556;
#5567:
>0:17341,26966;21200,31666;
#5568:
>0:22058,32987;24811,33028;
#5569:
>0:23661,34210;21333,33506;
#5570:
>0:22544,36915;23529,32743;
#5571:
>0:4051,28060;7733,24700;9553,21143;
#5572:
>0:21963,36498;24040,34323;
#5573:
>0:12775,29185;16174,33843;15803,37059;
#5574:
>0:24648,35852;24572,33765;
#5575:
>0:6550,13169;9699,17156;
#5576:
>0:22942,32452;22407,35764;
#5577:
>0:21725,34738;23976,33925;
#5578:
>0:24925,34090;22098,32758;
#5579:
>0:24408,33380;21043,29312;20948,22451;20343,19295;
#5580:
>0:22463,16516;21846,12925;
#5581:
>0:23264,35992;21358,36928;
#5582:
>0:17198,37207;17489,36431;
#5583:
>0:18809,18878;16793,18057;
#5584:
>0:7334,18635;8688,24150;14514,22421;15909,24202;19193,26447;22508,23147;
#5585:
>0:24495,13937;24395,15294;
#5586:
>0:4722,31339;9680,32342;11309,28112;
#5587:
>0:10174,24583;14483,22833;17717,23136;19144,26629;
#5588:
>0:24096,33610;24226,34105;
#5589:
>0:16319,34907;15945,35454;
#5590:
>0:21876,33966;22191,34708;
#5591:
>0:11540,23501;16905,26755;
#5592:
>0:22917,31826;22950,34654;
#5593:
>0:21941,35579;22542,37264;
#5594:
>0:24689,33771;23656,35233;
#5595:
>0:23660,16308;22392,16248;
#5596:
>0:23614,31889;21402,36650;
#5597:
>0:24167,35523;23526,27460;23811,33772;
#5598:
>0:22250,34784;21352,32394;
#5599:
>0:21598,33300;22789,36718;
#5600:
>0:20864,34904;21533,33470;
#5601:
>0:22253,32928;22095,33799;
#5602:
>0:22876,33976;21803,33392;
#5603:
>0:5903,25986;11031,29696;13681,27972;16503,27983;
#5604:
>0:22928,33543;21744,32132;
#5605:
>0:22695,36972;23322,33585;
#5606:
>0:23386,34299;23579,36815;
#5607:
>0:25235,36466;22604,35505;
#5608:
>0:22773,32750;23947,33276;
#5609:
>0:21293,34678;23744,35877;
#5610:
>0:21189,31913;21041,37593;
#5611:
>0:16120,28454;17246,25328;11123,21067;
#5612:
>0:23149,15157;21777,15755;
#5613:
>0:22752,34014;21937,33843;
#5614:
>0:21032,34947;22023,33996;
#5615:
>0:14632,37338;16253,34819;
#5616:
>0:16580,18607;19811,24610;24099,27139;23762,33282;
#5617:
>0:23165,16724;21874,13425;
#5618:
>0:22172,32564;23741,34214;
#5619:
>0:21328,33455;23421,37329;
#5620:
>0:23439,35986;23715,34410;
#5621:
>0:10544,23278;6558,25698;4771,34377;7476,38895;
#5622:
>0:23631,33559;21087,35537;
#5623:
>0:21724,34592;23595,36056;
#5624:
>0:22516,35285;24023,36018;
#5625:
>0:22103,35324;22747,36452;
#5626:
>0:20851,33535;22425,34977;
#5627:
>0:6038,15447;4502,12353;
#5628:
>0:24861,13620;23043,16283;
#5629:
>0:23716,33629;21427,32395;
#5630:
>0:17690,38239;18110,36864;
#5631:
>0:11808,20560;14448,19750;
#5632:
>0:23449,34327;22709,33178;
#5633:
>0:12817,34077;17017,31618;
#5634:
>0:22843,36418;22580,33297;
#5635:
>0:14531,15327;14953,17994;16459,22506;20483,28083;24048,35250;
#5636:
>0:17063,32476;12733,29747;13323,22184;9828,21190;11448,16707;
#5637:
>0:21913,33760;22550,33293;
#5638:
>0:23695,13685;24205,14971;
#5639:
>0:18061,35223;15141,37888;
#5640:
>0:23873,35728;22662,35896;24230,33098;
#5641:
>0:22470,36009;23911,35073;
#5642:
>0:16918,38726;16534,38256;
#5643:
>0:22127,32180;23833,35936;
#5644:
>0:22525,33799;22786,33246;
#5645:
>0:21799,36839;22013,33686;
#5646:
>0:24865,33659;23512,34095;
#5647:
>0:23200,33618;22489,36117;
#5648:
>0:22601,36988;22356,36606;
#5649:
>0:22791,34437;24501,32631;
#5650:
>0:22766,34207;22070,35409;
#5651:
>0:16733,17759;16467,22293;20260,27854;24242,36737;
#5652:
>0:22271,33372;21036,32517;
#5653:
>0:8981,15767;11701,20366;9890,22816;7092,28021;9049,32143;13154,38332;
#5654:
>0:9521,24380;14226,21274;15023,25283;18351,26202;21838,36386;
#5655:
>0:24050,36530;24931,35922;
#5656:
>0:21957,36125;21157,31684;
#5657:
>0:21143,37523;23257,36132;
#5658:
>0:24002,32977;24435,35015;
#5659:
>0:22238,34368;23352,34750;
#5660:
>0:21825,32944;23036,32879;
#5661:
>0:22779,14555;25001,16395;
#5662:
>0:21821,33647;25005,34824;
#5663:
>0:23431,16620;24230,13588;
#5664:
>0:11367,36389;12710,31703;13751,26113;13449,24762;15067,18597;16230,15455;
#5665:
>0:24131,18539;23814,14510;
#5666:
>0:19629,22596;14938,29214;12079,34522;9395,33707;
#5667:
>0:22809,13185;24141,16679;
#5668:
>0:10892,31015;9229,36830;
#5669:
>0:24624,33499;24507,34896;
#5670:
>0:17579,37251;17567,34875;
#5671:
>0:24892,36052;24375,35894;
#5672:
>0:5931,14263;5419,14255;
#5673:
>0:11104,22942;14736,26118;
#5674:
>0:13612,19480;13935,16965;
#5675:
>0:23878,34218;21751,33719;
#5676:
>0:20995,34100;24089,33461;
#5677:
>0:18318,15695;16349,20278;16445,21909;14040,26023;
#5678:
>0:18644,35187;19727,36405;
#5679:
>0:6136,14102;6572,12519;
#5680:
>0:24498,33747;22845,34499;
#5681:
>0:12840,17709;15384,23816;21562,21668;
#5682:
>0:23677,36009;21911,34641;
#5683:
>0:21159,37080;21151,35716;
#5684:
>0:19549,12603;16813,20031;
#5685:
>0:22629,32477;21582,33040;
#5686:
>0:21424,34375;21182,33289;
#5687:
>0:24020,15666;22700,15144;
#5688:
>0:17964,38558;16038,34707;
#5689:
>0:22150,33440;22579,33192;
#5690:
>0:19918,16272;17234,20624;13254,24057;13191,29852;13903,30580;12449,34753;
#5691:
>0:23651,35588;22011,35678;
#5692:
>0:25123,36177;22152,32674;
#5693:
>0:22127,33235;25203,34225;
#5694:
>0:22150,32987;23675,33019;
#5695:
>0:20824,35662;22580,35120;
#5696:
>0:25212,35317;22493,34163;
#5697:
>0:18947,37745;22478,32076;15040,26780;11533,22602;
#5698:
>0:22988,33796;24016,35625;
#5699:
>0:23081,33783;25008,33084;
#5700:
>0:21357,33624;23450,33341;
#5701:
>0:22310,35145;21109,32577;
#5702:
>0:23257,36464;22696,35459;
#5703:
>0:22021,34953;21784,35494;
#5704:
>0:22853,34928;22817,34381;
#5705:
>0:22485,32485;22645,33891;24833,33371;
#5706:
>0:23228,36744;22256,32321;
#5707:
>0:22492,33224;22518,32506;
#5708:
>0:23989,32471;21457,35311;
#5709:
>0:22864,33266;23971,35746;15174,38058;
#5710:
>0:23491,37334;22778,31948;
#5711:
>0:14232,20653;14102,17909;
#5712:
>0:23722,34197;25233,35234;
#5713:
>0:21953,35672;23040,35399;
#5714:
>0:4891,35216;10417,31721;10765,28382;
#5715:
>0:17487,36528;16346,38081;
#5716:
>0:22001,37240;20563,35804;
#5717:
>0:7762,17059;6444,14227;
#5718:
>0:25184,36610;24726,34383;
#5719:
>0:23240,34803;21249,34749;
#5720:
>0:21064,34669;21740,33207;
#5721:
>0:23430,32861;24019,35866;
#5722:
>0:24984,34461;24512,33198;
#5723:
>0:23749,36120;22060,33430;
#5724:
>0:6768,12551;5836,13255;
#5725:
>0:24720,34093;24502,35048;
#5726:
>0:23021,32719;23119,32457;
#5727:
>0:24648,15714;23067,14394;
#5728:
>0:21093,35029;23871,32372;
#5729:
>0:23076,36285;23725,36628;
#5730:
>0:23267,34840;21104,36847;
#5731:
>0:22666,37072;22128,34873;
#5732:
>0:17863,38097;15663,35564;
#5733:
>0:23333,36305;22833,34435;
#5734:
>0:22245,33786;21722,33322;
#5735:
>0:24877,32615;25155,32492;
#5736:
>0:24569,32424;24789,33376;
#5737:
>0:25086,33490;21995,33198;
#5738:
>0:23166,34572;21961,33201;
#5739:
>0:21140,35243;23322,34851;
#5740:
>0:23054,33107;20871,35074;
#5741:
>0:21772,35097;22180,32718;
#5742:
>0:22251,36537;24865,36621;
#5743:
>0:21975,35091;22493,32795;
#5744:
>0:15200,37945;16497,36170;
#5745:
>0:24523,34519;22611,34245;
#5746:
>0:20752,35579;21443,32737;
#5747:
>0:22934,37625;23823,34045;
#5748:
>0:22211,34857;24220,34433;
#5749:
>0:24337,35046;24923,35172;
#5750:
>0:23677,33511;23135,36564;
#5751:
>0:11554,36559;10405,30974;4705,30005;
#5752:
>0:24264,36697;23006,34442;
#5753:
>0:20754,35074;21178,35740;
#5754:
>0:24423,35355;25211,33570;
#5755:
>0:24778,35962;24729,36727;
#5756:
>0:6775,33364;8790,32907;11546,35906;16553,33065;18282,36048;
#5757:
>0:23375,36452;22741,34026;
#5758:
>0:13306,29576;11943,24648;
#5759:
>0:16385,35700;16322,35824;
#5760:
>0:23744,34954;22758,34206;
#5761:
>0:22705,35325;22725,32081;
#5762:
>0:24498,34062;24286,36424;
#5763:
>0:22533,33603;22131,36392;
#5764:
>0:5035,31193;11036,27435;
#5765:
>0:22574,33401;21453,37106;
#5766:
>0:17560,37320;16261,35625;
#5767:
>0:23258,32398;23425,35515;
#5768:
>0:21987,34407;22072,34614;
#5769:
>0:22076,36282;21605,34611;
#5770:
>0:7183,30649;10190,26613;
#5771:
>0:18702,36606;16120,32944;19717,27875;19879,21330;20403,18683;22852,15937;
#5772:
>0:22808,35391;22986,35370;
#5773:
>0:22923,32740;24991,33762;
#5774:
>0:21827,32590;22647,32742;
#5775:
>0:15168,37847;17777,38799;
#5776:
>0:22620,36474;20616,31714;
#5777:
>0:24994,34873;23901,33359;
#5778:
>0:22889,33901;21606,34602;
#5779:
>0:23605,33208;23916,32786;
#5780:
>0:22957,35615;22259,34207;
#5781:
>0:25111,24109;18570,21778;16934,21637;12778,24515;11025,19538;5728,20571;
#5782:
>0:20900,37445;23837,35343;
#5783:
>0:24041,33410;22404,34834;
#5784:
>0:22529,35235;23288,33124;
#5785:
>0:22353,33025;21896,33388;
#5786:
>0:22560,32524;22508,34949;
#5787:
>0:22737,35108;21688,34872;
#5788:
>0:16782,36214;17457,38118;
#5789:
>0:20872,13287;15533,18933;13207,20693;10205,17131;6832,20660;
#5790:
>0:21159,34950;24037,36942;
#5791:
>0:22178,32978;22427,32792;
#5792:
>0:23682,35041;23216,35138;
#5793:
>0:22701,36195;23616,32625;
#5794:
>0:16101,35338;16006,37340;
#5795:
>0:23842,16285;23333,13521;
#5796:
>0:20849,31753;21085,33408;
#5797:
>0:24329,33728;24277,33780;
#5798:
>0:23677,35275;20684,32044;
#5799:
>0:21732,33187;23496,34640;
#5800:
>0:16112,37878;16161,35790;
#5801:
>0:4366,30912;8582,29528;
#5802:
>0:17605,37807;16445,37562;
#5803:
>0:8026,38649;13169,34604;15347,29834;18868,21756;
#5804:
>0:12846,13451;15223,14217;18381,19510;21919,16363;
#5805:
>0:23881,34193;23696,35876;
#5806:
>0:23161,35061;23337,36505;
#5807:
>0:22621,34250;21163,34255;
#5808:
>0:21891,34744;23720,37109;
#5809:
>0:23587,12819;22971,12986;
#5810:
>0:17320,36970;15986,36046;
#5811:
>0:25237,33181;24560,35648;
#5812:
>0:23011,35865;21320,33411;
#5813:
>0:23717,33417;22330,33680;
#5814:
>0:21983,36108;23994,34531;
#5815:
>0:22064,32439;22891,34524;
#5816:
>0:24906,38852;21998,35954;23924,26689;
#5817:
>0:23203,36130;21775,33567;
#5818:
>0:23767,36476;23034,35816;24900,34518;
#5819:
>0:22502,35225;24405,30166;
#5820:
>0:22459,33247;20909,35457;
#5821:
>0:15920,37990;16879,35371;
#5822:
>0:5339,23776;7759,27836;14448,29870;17066,26549;20438,29235;23339,27351;
#5823:
>0:24487,32496;24682,36790;
#5824:
>0:6670,12385;6034,18034;10642,25253;7198,27954;7024,31857;
#5825:
>0:23036,33210;21637,35882;
#5826:
>0:18041,36305;16941,39022;
#5827:
>0:17899,38623;15303,36658;
#5828:
>0:15827,34652;15337,37645;
#5829:
>0:16790,21325;14138,19204;7902,22249;7458,28215;
#5830:
>0:19517,36644;16666,34218;19392,27249;21490,22872;23608,18714;20271,12916;
#5831:
>0:23995,36399;20063,29944;19270,24553;21220,20910;
#5832:
>0:12788,19627;11709,18827;
#5833:
>0:23470,36298;23837,33260;
#5834:
>0:23502,35423;23618,34597;
#5835:
>0:23302,34653;23446,35131;
#5836:
>0:22132,36813;21768,34174;
#5837:
>0:22708,33054;21745,33941;
#5838:
>0:21570,34805;21013,31723;
#5839:
>0:21905,32593;24057,34545;
#5840:
>0:22103,34166;23331,35691;
#5841:
>0:23433,32674;21740,32203;
#5842:
>0:23487,31703;23128,35028;
#5843:
>0:22319,32022;21534,32159;
#5844:
>0:23802,33312;24158,33345;
#5845:
>0:22345,35151;23843,36515;
#5846:
>0:21332,34001;21807,34959;
#5847:
>0:21793,32685;21860,34129;
#5848:
>0:15020,37513;16821,38841;
#5849:
>0:15254,36532;16006,35867;
#5850:
>0:21028,33388;21940,33534;
#5851:
>0:20775,33855;22663,36756;
#5852:
>0:22075,34284;23225,36132;
#5853:
>0:23867,33384;22747,33591;
#5854:
>0:25152,32487;23880,33709;
#5855:
>0:24575,22960;19415,19124;17882,15115;
#5856:
>0:5673,14327;7210,15592;
#5857:
>0:21600,36998;21615,35702;
#5858:
>0:15504,38621;16464,36219;
#5859:
>0:23191,34243;21182,33663;
#5860:
>0:22566,34093;21945,35020;
#5861:
>0:23681,35919;20719,33694;
#5862:
>0:5805,27483;8363,32027;11741,27343;17611,34044;
#5863:
>0:23851,33494;21132,32752;
#5864:
>0:22335,32907;22989,36742;
#5865:
>0:23057,36438;20788,32150;
#5866:
>0:24241,36808;22493,33311;
#5867:
>0:23749,35073;21808,34636;
