#0:
#5527:
>0:21672,34308;18792,31355;
#5528:
>0:17095,35654;16316,35295;
#5529:
>0:24947,30282;23626,32695;
#5530:
>0:22251,30759;24477,31575;
#5531:
>0:15908,39003;15051,38800;
#5532:
>0:20004,31370;18629,32466;
#5533:
>0:22556,30427;21100,34463;
#5534:
>0:21468,31651;20202,32145;
#5535:
>0:24857,32566;23055,30935;
#5536:
>0:22387,32702;19049,33344;
#5537:
>0:25148,31925;24155,30283;
#5538:
>0:22266,32810;22479,34492;
#5539:
>0:24632,32932;23453,31469;
#5540:
>0:19072,33154;20829,34022;
#5541:
>0:24625,13109;22514,16231;
#5542:
>0:19384,30655;21128,31372;
#5543:
>0:22125,32644;21906,30405;
#5544:
>0:23876,32910;23317,33638;
#5545:
>0:18313,32951;21921,31291;
#5546:
>0:21993,30822;22745,34089;
#5547:
>0:24919,32507;22547,30839;
#5548:
>0:23533,33935;23961,30294;
#5549:
>0:25092,31916;24793,33843;
#5550:
>0:18544,34271;24014,31552;
#5551:
>0:17516,38238;14849,38430;
#5552:
>0:16454,36851;16578,38885;
#5553:
>0:19095,32579;20640,31231;
#5554:
>0:19944,34081;20341,32454;
#5555:
>0:19432,31082;21619,32264;
#5556:
>0:19459,33781;21660,34116;
#5557:
>0:23468,32102;23008,31302;
#5558:
>0:25072,32111;25011,33260;
#5559:
>0:19366,33452;22033,33758;
#5560:
>0:19401,33026;19858,33680;
#5561:
>0:21440,30525;19003,30883;
#5562:
>0:20195,31521;18545,33675;
#5563:
>0:24016,30962;23953,31371;
#5564:
>0:18755,32587;24938,30212;
#5565:
>0:24860,32905;23388,30956;
#5566:
>0:21011,33229;21522,31024;
#5567:
>0:15723,36290;15205,38108;
#5568:
>0:24492,32482;22905,33850;
#5569:
>0:22960,32482;22003,31841;
#5570:
>0:21960,30733;22005,33561;
#5571:
>0:24302,16338;22602,12655;
#5572:
>0:23717,33205;21731,34140;
#5573:
>0:24315,31574;24838,31631;
#5574:
>0:22004,32480;21665,34248;
#5575:
>0:16431,35703;17700,35123;
#5576:
>0:19088,31786;18164,31872;
#5577:
>0:18406,30230;19114,34090;
#5578:
>0:23471,31776;24231,33699;
#5579:
>0:18867,32917;18641,33789;
#5580:
>0:18386,33486;18529,33888;
#5581:
>0:21380,32758;20531,32739;
#5582:
>0:21598,33863;18940,31019;
#5583:
>0:23392,31624;25215,32561;
#5584:
>0:15846,35325;18014,36924;
#5585:
>0:24057,30462;22902,30858;
#5586:
>0:11815,18094;11545,19053;
#5587:
>0:20654,32907;19892,33676;
#5588:
>0:15069,36588;15556,37462;
#5589:
>0:21162,32748;20680,33725;
#5590:
>0:16638,37685;17153,37847;
#5591:
>0:22318,31887;23131,34601;
#5592:
>0:23931,30270;22801,31622;
#5593:
>0:22340,31421;18277,30869;
#5594:
>0:18598,31139;18584,30995;
#5595:
>0:20466,31346;19474,34516;
#5596:
>0:24689,32959;24481,33165;
#5597:
>0:19995,32683;22563,33021;
#5598:
>0:15502,37120;16039,38015;
#5599:
>0:16685,34885;14807,37882;
#5600:
>0:24329,32365;24059,31795;
#5601:
>0:17946,35855;17861,36012;
#5602:
>0:24102,30544;21300,34406;
#5603:
>0:20798,30285;20791,33520;
#5604:
>0:23938,33264;24492,32976;
#5605:
>0:23148,30360;20194,34035;17430,38210;
#5606:
>0:20581,30705;20533,34255;
#5607:
>0:24879,31991;22269,30228;
#5608:
>0:22487,31002;19626,32976;
#5609:
>0:19544,33836;19914,31633;
#5610:
>0:13174,16895;13386,17213;
#5611:
>0:22536,32416;24815,34598;
#5612:
>0:21341,32848;21401,30387;
#5613:
>0:22973,34613;25213,33255;
#5614:
>0:19615,31480;22779,32121;
#5615:
>0:19912,31699;21435,31719;
#5616:
>0:17712,35008;16987,36775;
#5617:
>0:20915,33627;21334,31371;
#5618:
>0:20882,34031;20046,32514;
#5619:
>0:22139,12572;24516,16057;
#5620:
>0:20758,30870;20505,32878;
#5621:
>0:5630,15142;6348,15483;
#5622:
>0:22895,33872;20269,31449;
#5623:
>0:22353,33994;23369,30682;
#5624:
>0:22421,32044;19854,31193;
#5625:
>0:23577,30654;23931,32619;
#5626:
>0:22588,31663;20478,32776;
#5627:
>0:22100,30674;18499,31692;
#5628:
>0:21129,34106;19940,33354;
#5629:
>0:20429,34567;19669,30400;
#5630:
>0:20536,32545;21224,31466;
#5631:
>0:18364,34377;18445,32248;
#5632:
>0:18901,32498;20432,32049;
#5633:
>0:23363,32825;21968,33835;
#5634:
>0:20178,31143;18871,34634;
#5635:
>0:18691,33239;19853,32413;
#5636:
>0:23514,31336;24022,34551;
#5637:
>0:16816,37433;16153,39084;
#5638:
>0:21083,31334;19464,34508;
#5639:
>0:15931,36021;14934,35438;
#5640:
>0:18688,32445;20151,30780;
#5641:
>0:24374,31864;24655,31722;
#5642:
>0:20977,31402;19901,33097;
#5643:
>0:4948,12623;7226,14902;
#5644:
>0:19672,33397;20811,32795;
#5645:
>0:24223,30936;23799,31536;
#5646:
>0:22528,33563;24428,30586;
#5647:
>0:23743,31929;24383,30942;
#5648:
>0:16061,38073;14891,34973;
#5649:
>0:20109,32123;21223,31312;
#5650:
>0:22979,32607;24051,31149;
#5651:
>0:24642,32258;23691,30422;
#5652:
>0:19063,30488;19402,32613;
#5653:
>0:17837,39057;16954,36382;
#5654:
>0:17126,37193;15113,38359;
#5655:
>0:23215,30746;21857,31201;
#5656:
>0:23090,13371;21927,12366;
#5657:
>0:14562,20978;11886,20112;
#5658:
>0:22425,31419;23678,30239;
#5659:
>0:21718,32726;24352,33670;
#5660:
>0:19413,31573;19872,33076;
#5661:
>0:20887,32857;18362,30452;
#5662:
>0:25217,31310;23011,32598;
#5663:
>0:21391,32913;20251,33500;
#5664:
>0:24757,16134;22493,13839;
#5665:
>0:24538,31617;23309,32357;
#5666:
>0:25063,30433;20191,32298;
#5667:
>0:20189,30211;19248,34501;
#5668:
>0:23991,30422;18579,33918;
#5669:
>0:21286,33589;19438,30224;
#5670:
>0:24552,31956;18203,31447;
#5671:
>0:15532,37864;17362,35953;
#5672:
>0:19543,32229;19481,32860;
#5673:
>0:21569,31779;21146,30273;
#5674:
>0:22632,13596;22219,15776;
#5675:
>0:21153,30979;21272,31084;
#5676:
>0:24875,33361;24172,33526;
#5677:
>0:20383,30331;22177,31014;
#5678:
>0:23748,33680;21103,33257;
#5679:
>0:11249,19785;12085,16929;
#5680:
>0:24794,34209;24766,30272;
#5681:
>0:24582,32185;22330,31594;
#5682:
>0:22003,15120;24208,15974;
#5683:
>0:24363,34449;25199,33280;
#5684:
>0:23733,30215;21398,32536;
#5685:
>0:20797,33929;19952,31621;
#5686:
>0:19710,31796;19545,32600;
#5687:
>0:19964,33314;20714,31518;
#5688:
>0:24116,30527;18619,31472;
#5689:
>0:14187,21077;12713,19810;
#5690:
>0:21354,30667;22584,34424;
#5691:
>0:11684,17440;12009,18645;
#5692:
>0:24580,33296;20398,32212;
#5693:
>0:24319,31241;22524,31079;
#5694:
>0:16970,36411;15659,36081;
#5695:
>0:22540,31412;23163,33114;
#5696:
>0:21330,31895;20912,30308;
#5697:
>0:23153,13271;23844,16072;
#5698:
>0:21027,30944;19084,31548;
#5699:
>0:22408,34534;22716,30337;
#5700:
>0:20493,30409;19872,31705;
#5701:
>0:17709,38664;15484,35668;
#5702:
>0:19223,33382;18902,32397;
#5703:
>0:19270,31445;20294,31676;
#5704:
>0:23038,33128;22521,32362;
#5705:
>0:14970,34669;16936,38383;
#5706:
>0:21676,34617;22366,31584;
#5707:
>0:23700,14288;22329,16571;
#5708:
>0:22604,34184;19767,31985;
#5709:
>0:24186,34377;23176,34618;
#5710:
>0:20714,30264;18752,33643;
#5711:
>0:23126,33130;24729,30522;
#5712:
>0:13586,20189;12539,20948;
#5713:
>0:19884,30469;18801,30431;
#5714:
>0:22804,14891;23782,15835;
#5715:
>0:5018,12384;4286,14519;
#5716:
>0:22963,31355;23125,33784;
#5717:
>0:23391,30549;18900,32987;
#5718:
>0:24716,33088;22412,30871;
#5719:
>0:21042,33590;19696,33241;
#5720:
>0:21636,32555;20586,31677;
#5721:
>0:18148,38821;15342,35179;
#5722:
>0:24951,33997;18722,32983;
#5723:
>0:20312,34412;21199,32862;
#5724:
>0:18301,34550;19238,30722;
#5725:
>0:19519,32881;20396,32836;
#5726:
>0:18686,33913;19300,33575;
#5727:
>0:21597,34128;21380,32634;
#5728:
>0:18677,34286;24050,32891;
#5729:
>0:22732,31988;18877,32772;24140,34293;
#5730:
>0:18387,31196;21483,32151;
#5731:
>0:24472,32490;21398,34477;24286,32300;
#5732:
>0:23689,32468;23693,31022;
#5733:
>0:19447,33289;19122,30600;
#5734:
>0:23667,34424;23373,32370;
#5735:
>0:18681,34227;20513,31779;
#5736:
>0:22099,34427;24518,33287;
#5737:
>0:16183,35894;15960,35003;
#5738:
>0:24813,31447;23254,32127;
#5739:
>0:25082,33670;24707,31882;
#5740:
>0:15115,37041;14751,37898;
#5741:
>0:15777,35626;15452,35667;
#5742:
>0:18700,31957;19770,32438;
#5743:
>0:20837,32227;20487,32554;
#5744:
>0:24277,32503;23820,30528;
#5745:
>0:21216,30780;18305,31087;
#5746:
>0:22163,31163;21171,33943;
#5747:
>0:21968,32210;24274,30317;
#5748:
>0:18205,34432;20213,31620;
#5749:
>0:16660,35659;14863,37836;
#5750:
>0:23432,32706;23796,33014;
#5751:
>0:19586,30676;20766,30711;
#5752:
>0:21608,33746;22685,32322;
#5753:
>0:24377,30367;22201,32416;
#5754:
>0:23898,31501;21984,30505;
#5755:
>0:20780,33230;19271,32353;
#5756:
>0:21369,34251;19246,34061;
#5757:
>0:22601,15174;24512,13426;
#5758:
>0:18347,32328;18395,30934;
#5759:
>0:20905,31547;21069,31226;
#5760:
>0:17601,37349;16371,34646;
#5761:
>0:23148,31169;24099,31615;
#5762:
>0:20336,31940;18790,32242;
#5763:
>0:21711,34527;21758,33510;
#5764:
>0:19948,31141;20743,31486;
#5765:
>0:24758,30428;24968,33736;
#5766:
>0:15972,36301;17808,36486;
#5767:
>0:22596,13153;24928,16357;
#5768:
>0:14576,19953;13228,20567;
#5769:
>0:21957,32534;21984,32581;
#5770:
>0:21644,31468;21347,30874;
#5771:
>0:19864,31472;19271,32705;
#5772:
>0:20554,33885;21572,33828;
#5773:
>0:19796,32125;20357,34080;
#5774:
>0:18424,31104;21527,33184;
#5775:
>0:18436,32621;19880,31715;
#5776:
>0:24777,16568;21935,12747;
#5777:
>0:24747,32214;19716,31812;
#5778:
>0:22183,33876;18722,34237;23677,30357;
#5779:
>0:19002,30981;20566,30918;
#5780:
>0:20850,32284;18866,30539;
#5781:
>0:21037,34573;19351,33035;
#5782:
>0:24256,31836;22618,30896;
#5783:
>0:22926,32032;18379,34320;
#5784:
>0:18634,31904;19404,33711;
#5785:
>0:20578,30309;21527,34499;
#5786:
>0:22432,33898;25023,33176;
#5787:
>0:15682,38000;15027,38769;
#5788:
>0:16954,38815;15106,37135;
#5789:
>0:21591,32074;19103,30721;
#5790:
>0:24745,31137;22380,33460;
#5791:
>0:18541,33915;18806,34331;
#5792:
>0:23756,30452;22422,31324;
#5793:
>0:21043,32928;18992,31156;
#5794:
>0:24437,32579;24458,33012;
#5795:
>0:23562,31517;19815,33383;
#5796:
>0:17071,38065;16550,38506;
#5797:
>0:18833,30570;18609,33816;
#5798:
>0:21668,31680;18386,32515;
#5799:
>0:18388,33479;18561,30212;
#5800:
>0:18290,34510;21569,33228;
#5801:
>0:24724,30854;19718,34136;25043,32983;
#5802:
>0:18857,34129;24609,33226;
#5803:
>0:18899,33394;20217,31127;
#5804:
>0:18339,33894;21076,30273;
#5805:
>0:18424,32598;23168,32693;
#5806:
>0:24532,31110;22740,30452;
#5807:
>0:20307,34312;18806,33786;
#5808:
>0:23329,30917;24060,33847;
#5809:
>0:14997,36788;17972,38093;
#5810:
>0:23286,32772;22756,32933;
#5811:
>0:24427,15879;24076,12299;
#5812:
>0:18524,32111;22645,33731;
#5813:
>0:25087,33473;20786,30346;
#5814:
>0:21987,33684;21962,31908;
#5815:
>0:19674,33781;19404,33927;
#5816:
>0:25182,32878;24633,33855;
#5817:
>0:19776,33195;18222,31768;
#5818:
>0:19655,32959;20874,33241;
#5819:
>0:18185,31149;19633,32685;
#5820:
>0:21301,33394;21353,33755;
#5821:
>0:23614,32852;20219,34533;
#5822:
>0:23834,34562;23898,32311;
#5823:
>0:19467,31289;20327,31879;
#5824:
>0:24302,32680;23944,31238;
#5825:
>0:22888,31725;25138,33032;
#5826:
>0:22518,33556;23044,32803;
#5827:
>0:22036,31668;24555,33144;
#5828:
>0:18160,31749;20250,31072;
#5829:
>0:24650,33349;18882,31191;
#5830:
>0:20641,30256;18794,31224;
#5831:
>0:23985,31672;22829,31514;
#5832:
>0:24078,32116;24114,31799;
#5833:
>0:24838,33593;24444,33428;
#5834:
>0:23937,30739;24531,32814;
#5835:
>0:20141,31119;21460,32825;
#5836:
>0:24875,30659;24153,34110;
#5837:
>0:18787,32783;18868,32057;
#5838:
>0:23964,33817;24149,33926;
#5839:
>0:19167,32828;18848,32629;
#5840:
>0:18638,32820;18401,30981;
#5841:
>0:18778,31392;19732,32132;
#5842:
>0:24445,32326;22162,31432;
#5843:
>0:18335,31779;21333,30356;
#5844:
>0:20335,33428;21489,30971;
#5845:
>0:4822,12965;6483,12654;
#5846:
>0:20804,31452;20536,33911;
#5847:
>0:22634,13846;23085,12920;
#5848:
>0:21625,34462;19342,31156;
#5849:
>0:20989,31915;20003,30315;
#5850:
>0:22994,33942;23392,32964;
#5851:
>0:23443,31925;20680,30442;
#5852:
>0:23311,33215;21228,32593;
#5853:
>0:21158,34140;19920,32862;
#5854:
>0:19776,32950;20131,31776;
#5855:
>0:14882,36619;15541,37787;
#5856:
>0:16911,35542;14903,37869;
#5857:
>0:23403,31288;19009,32366;
#5858:
>0:24086,32107;24015,34528;
#5859:
>0:16288,37343;16974,37678;
#5860:
>0:23633,31592;19557,32084;
#5861:
>0:24098,33456;18818,34562;
#5862:
>0:24852,34487;24376,30279;
#5863:
>0:22633,30681;25110,32403;
#5864:
>0:18635,31985;19566,32527;
#5865:
>0:13841,17492;11779,19631;
#5866:
>0:18471,34077;19953,33524;
#5867:
>0:19820,31689;21555,34277;
#5868:
>0:24014,33446;22947,31514;
#5869:
>0:23528,32999;18274,30914;
#5870:
>0:24323,30871;25241,32058;
#5871:
>0:22560,32577;21738,31185;
#5872:
>0:23408,30239;19626,30788;
#5873:
>0:25221,33058;24987,32040;
#5874:
>0:24330,33255;23404,32416;
#5875:
>0:22576,15461;24698,14773;
#5876:
>0:13573,19909;12140,17973;
#5877:
>0:5923,15046;4426,14317;
#5878:
>0:17097,36449;16271,36623;
#5879:
>0:13672,19792;11642,17957;
#5880:
>0:22330,34313;19983,34218;
#5881:
>0:24071,34159;22524,31086;
#5882:
>0:21879,31032;22601,32091;
#5883:
>0:24674,31728;22075,32313;
#5884:
>0:20652,34005;20907,30323;
#5885:
>0:24604,33514;24061,30571;
#5886:
>0:11850,18387;11834,19381;
#5887:
>0:22901,32669;18541,31400;24556,33227;
#5888:
>0:19358,33303;20113,32856;
#5889:
>0:21647,30531;20056,32034;
#5890:
>0:18787,33056;23126,32994;19630,32131;
#5891:
>0:20293,33263;18178,34584;
#5892:
>0:22024,32459;23495,31361;
#5893:
>0:23171,30540;22738,33883;
#5894:
>0:23134,32343;21920,30888;
#5895:
>0:22732,15459;23303,13417;
#5896:
>0:19677,33049;21218,31511;
#5897:
>0:21440,34466;20737,32063;
#5898:
>0:21010,31265;21078,32399;
#5899:
>0:20793,30591;22363,31605;
#5900:
>0:24798,32460;22035,30510;
#5901:
>0:19463,30231;21679,31304;
#5902:
>0:21219,30621;20227,30365;
#5903:
>0:22187,31411;22529,33204;
#5904:
>0:24630,33693;22942,31112;
#5905:
>0:23765,32657;22243,34549;
#5906:
>0:24438,32673;21823,33808;
#5907:
>0:22042,32720;23319,32873;
#5908:
>0:23027,33362;22659,31416;
#5909:
>0:23733,30231;22482,32789;
#5910:
>0:23865,33023;24716,31608;
#5911:
>0:23244,33824;19235,32560;
#5912:
>0:19269,31664;19387,33860;
#5913:
>0:25221,33733;24737,33616;
#5914:
>0:22864,34184;23081,30666;
#5915:
>0:18783,33710;21091,32607;
#5916:
>0:19114,33737;20736,33844;
#5917:
>0:20655,32532;21031,32583;
#5918:
>0:23210,31075;20953,31071;
#5919:
>0:18183,33622;23934,30376;20562,32796;
#5920:
>0:21864,30773;18357,34002;
#5921:
>0:18479,33700;19627,31585;
#5922:
>0:19046,30976;21655,33868;
#5923:
>0:19847,33684;20681,31776;
#5924:
>0:20852,31668;18968,30305;
#5925:
>0:24658,33444;21980,31563;
#5926:
>0:14981,38130;15631,34749;
#5927:
>0:21317,33273;18268,32183;
#5928:
>0:22472,33236;24246,32828;
#5929:
>0:20639,33654;18336,31463;
#5930:
>0:18224,30983;21088,33466;
#5931:
>0:22957,30772;24704,32453;
#5932:
>0:18866,31636;22844,33492;
#5933:
>0:21906,16137;22365,15029;
#5934:
>0:16546,35361;15866,36430;
#5935:
>0:22627,32131;23691,32131;
#5936:
>0:21880,34557;22469,33270;
#5937:
>0:17467,37574;18010,34652;
#5938:
>0:18594,32627;20531,32507;
#5939:
>0:21121,32469;23853,32310;
#5940:
>0:20049,31921;21132,33158;
#5941:
>0:21688,30677;20116,34074;
#5942:
>0:19875,32880;19127,32307;
#5943:
>0:19138,34305;18719,30793;
#5944:
>0:21198,32079;18497,31528;
#5945:
>0:18279,32097;21149,34276;
#5946:
>0:22163,32000;22683,33996;
#5947:
>0:20596,32932;21074,34604;
#5948:
>0:15599,37990;15232,38958;
#5949:
>0:20294,30634;19711,33330;
#5950:
>0:23244,33244;23782,33368;
#5951:
>0:4027,16059;7496,12374;
#5952:
>0:21016,30469;23265,32088;18159,31845;
#5953:
>0:20087,31434;20801,34499;
#5954:
>0:21789,32699;21927,32327;
#5955:
>0:19263,34280;18792,30565;
#5956:
>0:21101,32274;19869,33756;
#5957:
>0:20500,33066;25222,31231;
#5958:
>0:17653,36784;18142,37921;
#5959:
>0:23005,16579;23923,16386;
#5960:
>0:24750,30725;18890,30539;
#5961:
>0:25070,32334;21751,31319;
#5962:
>0:24618,31777;20406,33612;
#5963:
>0:23490,33818;23672,34312;
#5964:
>0:18903,32402;18746,31355;
#5965:
>0:24611,12543;24029,15214;
#5966:
>0:23917,33489;25165,31028;
#5967:
>0:22243,34456;25026,31316;
#5968:
>0:20942,30822;19518,31417;
#5969:
>0:18570,31019;20901,33571;
#5970:
>0:25222,30309;22245,33210;
#5971:
>0:20295,33493;23627,30691;
#5972:
>0:19678,32721;18215,34613;
#5973:
>0:21849,31276;24360,33528;
#5974:
>0:24886,34037;23667,31227;
#5975:
>0:22168,32167;23830,30732;
#5976:
>0:24699,33237;24837,34087;
#5977:
>0:22776,33115;21627,31819;
#5978:
>0:22127,16544;22270,16296;
#5979:
>0:23488,30746;19505,32300;
#5980:
>0:23310,33956;24266,31038;
#5981:
>0:23621,32142;22556,30729;
#5982:
>0:22628,34165;24358,33937;
#5983:
>0:21087,32327;18612,34240;
#5984:
>0:21080,31365;21316,30815;
#5985:
>0:22423,30717;24860,30596;
#5986:
>0:6728,16530;7077,12448;
#5987:
>0:21607,31692;21444,30411;
#5988:
>0:20748,32249;24225,34165;18653,32004;
#5989:
>0:24063,31243;19593,32701;
#5990:
>0:14709,38894;17507,38192;
#5991:
>0:15309,34682;17703,36308;
#5992:
>0:19200,34386;19756,31150;
#5993:
>0:18209,34323;19758,30910;
#5994:
>0:17092,35356;15155,34858;
#5995:
>0:23625,33406;24137,30625;
#5996:
>0:24672,14263;23841,13029;
#5997:
>0:22519,34038;22357,30410;
#5998:
>0:12256,18883;12099,20168;
#5999:
>0:20313,33843;18936,34341;
#6000:
>0:18231,33567;19173,34177;
#6001:
>0:20929,30911;19033,31801;
#6002:
>0:19830,34015;20356,33613;
#6003:
>0:21611,30573;21388,33549;
#6004:
>0:23828,32822;24466,31463;
#6005:
>0:19803,30210;19736,33586;
#6006:
>0:21463,31243;20713,33099;
#6007:
>0:18719,30841;20918,30225;
#6008:
>0:18951,30793;20804,33768;
#6009:
>0:23716,33017;23158,31591;
#6010:
>0:25007,31858;22020,33247;
#6011:
>0:22028,13339;24853,14965;
#6012:
>0:23667,31858;19684,32900;
#6013:
>0:20161,32513;21887,31774;
#6014:
>0:22760,33287;19752,33490;
#6015:
>0:23763,34350;24584,33930;
#6016:
>0:24078,32697;25080,32022;
#6017:
>0:24858,31649;24511,33074;
#6018:
>0:21175,34071;23333,30843;
#6019:
>0:22822,33970;22505,34409;
#6020:
>0:19632,34244;20609,33096;
#6021:
>0:25087,33950;25081,34587;
#6022:
>0:16654,35499;15506,37327;
#6023:
>0:18488,32394;15219,36037;
#6024:
>0:18812,32164;19085,32683;
#6025:
>0:19692,31624;21268,31166;
#6026:
>0:21967,30295;23189,30748;
#6027:
>0:18612,30886;18697,34568;
#6028:
>0:24834,30386;25059,33538;
#6029:
>0:22006,31364;23100,30810;
#6030:
>0:21638,30267;19329,32165;
#6031:
>0:17353,38072;16533,38343;
#6032:
>0:15296,38794;15608,36271;
#6033:
>0:19600,30201;21012,32901;
#6034:
>0:19485,31170;20069,31193;
#6035:
>0:21539,30758;19426,30306;
#6036:
>0:21261,32383;19500,30572;
#6037:
>0:20597,34313;18505,32474;
#6038:
>0:20455,34450;21614,31719;
#6039:
>0:23731,33711;19407,30906;
#6040:
>0:22003,12261;24668,13902;
#6041:
>0:18474,32631;20528,31077;
#6042:
>0:23911,30826;23082,32392;
#6043:
>0:21712,34124;20461,34007;
#6044:
>0:5419,14686;6449,15711;
#6045:
>0:21782,31009;22294,30777;
#6046:
>0:22753,32940;18656,32532;
#6047:
>0:21576,31657;23194,33836;18731,31112;
#6048:
>0:4017,14478;7510,13159;
#6049:
>0:19603,34514;20407,34441;
#6050:
>0:22887,31184;21808,32425;
#6051:
>0:21962,32967;18250,32093;
#6052:
>0:22089,31563;23385,32396;
#6053:
>0:18291,32667;21087,33176;
#6054:
>0:6118,14073;4577,14467;
#6055:
>0:25008,31703;25152,33620;
#6056:
>0:22138,34328;25081,31367;
#6057:
>0:19425,34117;20791,32298;
#6058:
>0:22693,16182;24210,14445;
#6059:
>0:18293,34162;19314,33346;
#6060:
>0:7103,12280;4921,16291;
#6061:
>0:22591,32600;20248,31588;23261,33754;
#6062:
>0:20230,31949;21121,31057;
#6063:
>0:24336,32783;25096,32205;
#6064:
>0:20259,34214;21812,33256;19321,31004;
#6065:
>0:23793,30243;24286,31677;
#6066:
>0:20130,31681;19971,33157;
#6067:
>0:22323,16254;21779,14569;
#6068:
>0:19123,30379;20995,32260;
#6069:
>0:23191,30876;23878,30873;
#6070:
>0:22399,32926;23924,30673;
#6071:
>0:20764,30865;20864,34303;
#6072:
>0:21609,33889;20610,32053;
#6073:
>0:25019,30365;24981,30398;
#6074:
>0:22228,33786;22979,31788;
#6075:
>0:24644,15139;21706,13547;
#6076:
>0:18215,31676;21294,30765;
#6077:
>0:18541,30923;18659,30341;
#6078:
>0:22990,32284;22888,34164;
#6079:
>0:23526,30312;24524,31581;
#6080:
>0:21337,33667;18185,32201;
#6081:
>0:20618,33009;19899,31308;
#6082:
>0:5364,15290;4820,14947;
#6083:
>0:23113,34351;23869,30789;
#6084:
>0:20929,30995;18987,30542;
#6085:
>0:20593,30463;20658,33674;
#6086:
>0:19623,34157;18305,33878;
#6087:
>0:21591,34109;20008,32456;
#6088:
>0:24939,33171;23813,34455;
#6089:
>0:6085,14767;7188,16494;
#6090:
>0:21269,34408;21090,30483;
#6091:
>0:22689,30586;22169,33923;
#6092:
>0:6704,16435;6130,14584;
#6093:
>0:21819,32291;21560,30326;
#6094:
>0:15152,36590;15890,37360;
#6095:
>0:19901,30617;20708,32152;
#6096:
>0:20958,31695;21341,33566;
#6097:
>0:19132,34460;20124,30710;
#6098:
>0:4888,16335;5188,12981;
#6099:
>0:25057,31568;18375,31797;
#6100:
>0:19181,30776;19956,31057;
#6101:
>0:18169,33252;21166,30431;
#6102:
>0:22854,30820;22590,34278;
#6103:
>0:23981,31871;23979,32380;
#6104:
>0:21092,31031;19049,34575;
#6105:
>0:19970,32328;21241,33999;
#6106:
>0:22498,32934;20511,30496;
#6107:
>0:23390,32043;25203,33684;
#6108:
>0:24238,31971;22299,30232;
#6109:
>0:20942,31929;20331,30237;
#6110:
>0:22493,33513;22637,32501;
#6111:
>0:24156,33730;24281,31957;
#6112:
>0:17331,35822;16474,37305;
#6113:
>0:24700,30983;18773,33099;
#6114:
>0:19556,34587;20347,32070;
#6115:
>0:22509,30494;22831,31927;
#6116:
>0:7335,14178;5627,15126;
#6117:
>0:24903,31844;21300,33053;
#6118:
>0:21711,34319;24362,30367;
#6119:
>0:22311,33237;18158,32604;
#6120:
>0:22314,33650;23775,33629;
#6121:
>0:24037,32619;20431,33995;23329,33449;
#6122:
>0:17297,36388;17251,34655;
#6123:
>0:21079,33924;19666,31027;
#6124:
>0:23767,32043;19311,31203;
#6125:
>0:21071,33239;22510,33876;
#6126:
>0:11760,17195;11999,17587;
#6127:
>0:25007,32458;21815,33959;
#6128:
>0:20036,30998;20289,30604;
#6129:
>0:24414,32880;24601,34322;
#6130:
>0:19413,32748;18727,30480;
#6131:
>0:19411,30302;18938,34550;
#6132:
>0:19445,32002;20658,33848;
#6133:
>0:22849,31608;23323,31047;
#6134:
>0:23420,33311;22063,31159;
#6135:
>0:24803,32893;21858,34098;
#6136:
>0:23946,30225;24954,32002;
#6137:
>0:18388,32566;19851,34184;
#6138:
>0:21022,31421;20362,31914;
#6139:
>0:24141,31638;19211,34215;
#6140:
>0:20490,34018;23322,32423;
#6141:
>0:20484,30496;21296,32729;
#6142:
>0:20872,33352;20168,30471;
#6143:
>0:23905,32992;23765,32441;
#6144:
>0:24912,32093;24469,31239;
#6145:
>0:22294,32685;25204,31179;
#6146:
>0:21948,33753;23821,32383;
#6147:
>0:24691,30861;21965,33918;
#6148:
>0:15369,35616;17934,35045;
#6149:
>0:21231,31252;19670,33466;
#6150:
>0:24228,31643;22795,33373;
#6151:
>0:24828,32463;23974,33201;
#6152:
>0:21629,34521;19147,34590;
#6153:
>0:15921,35290;16899,37457;
#6154:
>0:24126,14171;24248,14581;
#6155:
>0:23785,34598;23926,31233;
#6156:
>0:21226,30922;21112,33878;
#6157:
>0:21535,31239;19100,33016;
#6158:
>0:25128,31881;24803,32060;
#6159:
>0:18916,34589;20134,30895;
#6160:
>0:16017,37941;16161,36666;
#6161:
>0:23309,34354;25174,30486;
#6162:
>0:19620,33147;20147,33573;
#6163:
>0:24210,34074;23776,30993;
#6164:
>0:18174,33276;23497,31741;
#6165:
>0:21904,30863;24105,30618;
#6166:
>0:11766,21147;14353,19897;
#6167:
>0:22651,33108;23330,34577;
#6168:
>0:22766,16118;23262,13144;
#6169:
>0:19785,32387;21849,32809;
#6170:
>0:23141,12946;22918,12801;
#6171:
>0:22823,33307;24246,31043;
#6172:
>0:20328,32764;19113,33676;
#6173:
>0:23093,30521;24784,32301;
#6174:
>0:21322,30625;20671,31978;
#6175:
>0:20919,34024;18188,30607;
#6176:
>0:15391,39025;14976,38682;
#6177:
>0:18444,32625;21447,30369;
#6178:
>0:19755,33621;22876,31588;
#6179:
>0:21919,30945;24432,30778;
#6180:
>0:18413,30805;20877,32946;
#6181:
>0:18807,31176;18756,31552;
#6182:
>0:18765,30383;19932,32235;
#6183:
>0:18337,32062;19340,32608;
#6184:
>0:19141,30771;20742,34322;
#6185:
>0:25195,33589;24245,31811;
#6186:
>0:15760,36833;15952,37165;
#6187:
>0:21728,30431;24950,32934;
#6188:
>0:23473,32876;24065,32783;
#6189:
