#0:
#5914:
>0:21250,33160;19930,31790;
#5915:
>0:22837,30430;18649,33284;22789,30772;
#5916:
>0:12034,27762;17219,24717;20607,23821;
#5917:
>0:17354,33267;13234,38227;
#5918:
>0:18176,32829;19043,34493;
#5919:
>0:20434,34217;19541,30987;
#5920:
>0:23582,32296;24534,33345;
#5921:
>0:17051,14249;12400,20635;14319,22172;
#5922:
>0:22103,32264;22854,33610;
#5923:
>0:25168,30889;24036,31632;
#5924:
>0:18758,34377;23343,26550;22659,30741;
#5925:
>0:4297,17718;10604,24262;13621,30089;15132,30900;19420,38574;24721,38452;
#5926:
>0:20913,33149;19170,31181;
#5927:
>0:13294,19107;9873,18208;
#5928:
>0:17631,37343;14020,38309;
#5929:
>0:19486,32109;22603,26943;25178,33401;
#5930:
>0:23841,31857;22749,33996;
#5931:
>0:22396,33826;23644,34445;
#5932:
>0:13415,34483;15345,27423;18324,22934;21307,19897;18705,16114;
#5933:
>0:24842,30232;22252,30807;
#5934:
>0:17647,35877;14906,38400;
#5935:
>0:13395,36533;16244,32196;11682,31336;11243,37393;
#5936:
>0:18267,33504;22134,31557;
#5937:
>0:18687,31240;20754,30659;
#5938:
>0:24038,33826;19409,30631;
#5939:
>0:20826,32058;24123,34002;
#5940:
>0:13210,31252;11425,27409;11043,23127;11911,19612;
#5941:
>0:11675,36625;17377,36497;12555,34958;
#5942:
>0:24359,17960;21025,20609;14722,18581;13129,20272;9074,19137;6898,17297;
#5943:
>0:18714,30644;21799,32834;
#5944:
>0:20294,31198;23741,26783;25225,31158;
#5945:
>0:20416,30879;21020,32605;
#5946:
>0:19299,30618;19316,34559;
#5947:
>0:19219,30362;18158,30449;
#5948:
>0:20843,34279;20828,32743;
#5949:
>0:19625,31164;18942,31958;
#5950:
>0:20587,19611;20239,22986;21209,27266;24893,31266;20040,38273;
#5951:
>0:19416,32357;19619,30274;
#5952:
>0:21340,33226;20701,31437;
#5953:
>0:20994,33678;20761,32679;
#5954:
>0:24642,32998;22389,30590;
#5955:
>0:21833,31858;18255,31779;24610,32642;
#5956:
>0:14333,36293;14406,35244;
#5957:
>0:18950,33626;18282,32052;
#5958:
>0:19232,33857;20413,34452;
#5959:
>0:20936,34046;19109,32929;
#5960:
>0:22743,16004;25075,14729;
#5961:
>0:15380,13067;20494,20914;24485,22894;23878,29311;22474,34060;22068,35903;
#5962:
>0:25239,13870;18445,20207;19038,22921;21308,29715;22272,32405;
#5963:
>0:24743,33444;25194,31271;
#5964:
>0:22267,33697;24953,32153;
#5965:
>0:23620,37241;18460,34890;18035,38510;
#5966:
>0:18275,31500;20667,30500;
#5967:
>0:19624,32396;20323,33669;
#5968:
>0:24233,31370;21566,32544;23534,32692;
#5969:
>0:24318,34241;23305,31960;
#5970:
>0:24405,32760;23067,34014;
#5971:
>0:7317,27784;9673,23420;13342,20920;
#5972:
>0:14626,35001;17306,35135;
#5973:
>0:21064,33448;19960,32290;
#5974:
>0:24658,30584;23152,26405;20407,30628;
#5975:
>0:24876,32513;23192,30751;
#5976:
>0:22854,33798;22856,32656;
#5977:
>0:19284,31025;19970,30467;
#5978:
>0:23887,30302;21996,32428;
#5979:
>0:19961,33071;18751,31587;
#5980:
>0:21388,14260;24316,17578;22388,21358;
#5981:
>0:21532,30869;22978,28832;21891,31804;
#5982:
>0:15492,36918;14681,37357;
#5983:
>0:19721,34388;21093,32396;
#5984:
>0:15298,36287;18154,34985;
#5985:
>0:22815,32717;21911,33080;
#5986:
>0:11293,37872;18133,37494;17641,38292;
#5987:
>0:23795,32606;21872,32914;
#5988:
>0:22285,32552;22388,31532;
#5989:
>0:17356,36427;12642,35414;
#5990:
>0:24806,12602;24988,14377;
#5991:
>0:22654,12566;18211,18752;17067,16852;11965,16740;8053,13064;7122,14990;
#5992:
>0:21669,34320;24242,32839;20460,34377;
#5993:
>0:16159,35791;15606,37528;
#5994:
>0:24948,18114;18999,25387;
#5995:
>0:19240,33385;15730,27813;15473,25260;16167,18486;16946,13868;
#5996:
>0:22209,31813;20015,27648;19771,34628;
#5997:
>0:20574,30282;25031,31871;
#5998:
>0:24162,15148;21478,19796;19456,23173;21629,27807;21523,31144;
#5999:
>0:23710,33453;24936,32268;
#6000:
>0:24777,33606;24671,32614;
#6001:
>0:13973,38061;15618,36690;14130,35889;
#6002:
>0:24405,34658;22644,30978;
#6003:
>0:20239,33560;20314,32738;
#6004:
>0:22981,30478;22834,34067;
#6005:
>0:23854,30845;22273,29649;19762,31562;
#6006:
>0:24764,34189;21766,32148;
#6007:
>0:5977,28175;5223,21580;7110,20542;
#6008:
>0:21999,33766;22692,32281;
#6009:
>0:24363,30701;23684,31329;
#6010:
>0:23351,32903;21474,34145;25070,33114;
#6011:
>0:13317,35405;14854,37035;11536,38378;16159,39009;
#6012:
>0:16413,37485;17689,34776;
#6013:
>0:19914,32614;19466,33520;
#6014:
>0:23302,33013;20178,32915;22738,34323;
#6015:
>0:17877,37413;13181,34708;
#6016:
>0:20354,30961;21031,33624;
#6017:
>0:19125,32412;20906,31863;
#6018:
>0:20347,32784;21511,32687;
#6019:
>0:16199,35291;16749,37254;
#6020:
>0:19912,31174;23188,34548;
#6021:
>0:18025,36332;16389,36196;
#6022:
>0:9887,26477;4419,26923;
#6023:
>0:14994,36688;15528,38554;
#6024:
>0:21589,33147;20269,34175;
#6025:
>0:20210,28031;18021,22879;18006,17768;21666,12939;
#6026:
>0:12568,34863;16107,33935;11494,32824;13365,38034;16813,36341;
#6027:
>0:4329,16315;4006,12285;
#6028:
>0:18809,31509;24354,33453;
#6029:
>0:19196,33291;18291,34591;
#6030:
>0:8098,28697;13602,23643;16977,16763;20183,22015;24274,18504;
#6031:
>0:12329,21236;14352,29341;7605,34057;8234,34855;
#6032:
>0:25204,30375;22591,33751;
#6033:
>0:20576,24961;20820,26299;
#6034:
>0:19088,32153;22092,34274;21069,32599;
#6035:
>0:17427,35482;14399,36276;15466,33384;11515,34679;11561,35960;
#6036:
>0:22246,30469;23048,32449;
#6037:
>0:18055,34767;18055,36028;
#6038:
>0:23773,13572;25216,14726;
#6039:
>0:5231,36871;10548,33989;12787,29084;15273,21776;19765,23815;
#6040:
>0:19855,30842;18451,32188;
#6041:
>0:17014,37018;18123,36899;
#6042:
>0:24925,26735;21249,23391;15921,23177;
#6043:
>0:20937,32992;22608,34337;20908,34399;
#6044:
>0:17453,35574;11666,38258;
#6045:
>0:25186,13197;23025,15542;
#6046:
>0:22264,32733;19445,34044;21772,34062;18718,34157;
#6047:
>0:19795,33820;20017,31036;
#6048:
>0:23688,28296;24927,24348;
#6049:
>0:19710,31380;21047,31610;
#6050:
>0:21523,31382;24088,32178;
#6051:
>0:21711,30865;25097,33140;
#6052:
>0:20328,32470;15028,28376;11264,24058;8948,19821;11098,13344;
#6053:
>0:23229,12490;21984,15539;
#6054:
>0:20826,33912;22469,33777;
#6055:
>0:17889,13166;14392,18500;13975,23047;
#6056:
>0:20285,30799;21173,30693;
#6057:
>0:18074,37895;16248,34910;
#6058:
>0:18711,30269;18759,34320;
#6059:
>0:20577,30368;18713,34085;
#6060:
>0:22853,32996;21435,32814;
#6061:
>0:7621,17552;12884,22108;15637,28878;21012,31228;22011,29408;
#6062:
>0:19278,34522;24038,33391;21172,33576;
#6063:
>0:14539,34845;14852,37202;11335,36297;17600,36052;12225,37208;17462,37969;
#6064:
>0:24872,30299;22071,31039;
#6065:
>0:8118,25837;10305,31115;
#6066:
>0:5517,12866;6758,15754;
#6067:
>0:22957,33775;24813,33018;
#6068:
>0:12053,35558;14975,34118;20370,32946;23998,29617;
#6069:
>0:22966,33596;22543,31533;
#6070:
>0:18615,33800;19280,32639;
#6071:
>0:19968,31295;19865,33726;
#6072:
>0:15134,38584;18562,30379;19931,29120;
#6073:
>0:24606,30621;22380,33789;
#6074:
>0:20741,33727;20789,31884;
#6075:
>0:23622,32372;21518,32214;
#6076:
>0:20306,33494;24563,34508;
#6077:
>0:23239,33013;20216,32476;19632,36722;17201,36668;11665,37824;15286,35065;
#6078:
>0:23593,32704;24719,33083;
#6079:
>0:21228,28648;16896,24445;
#6080:
>0:11354,33643;15749,26248;19839,24312;24913,20504;23730,15834;
#6081:
>0:18849,33054;19872,34166;
#6082:
>0:20028,34416;20944,34438;
#6083:
>0:24893,13754;18764,21154;19922,23591;18480,28070;24593,32575;
#6084:
>0:12670,31883;18144,26622;19801,24268;23209,19684;24249,16426;
#6085:
>0:17482,34814;18105,35500;
#6086:
>0:23701,15570;24436,13835;
#6087:
>0:20935,34629;24387,30926;
#6088:
>0:22948,32954;24979,32760;
#6089:
>0:18704,33155;18233,33167;
#6090:
>0:24173,31117;24416,31763;
#6091:
>0:22453,30409;24106,30846;
#6092:
>0:22054,30245;18465,33593;
#6093:
>0:14247,34941;15746,36077;13167,36182;
#6094:
>0:7261,20579;8758,12945;12209,13277;17591,20449;
#6095:
>0:18307,31267;21562,30592;
#6096:
>0:10561,27084;14541,24885;11552,18480;
#6097:
>0:10642,35429;12197,33351;15865,29094;19801,31201;24991,26597;
#6098:
>0:21453,34535;18716,31665;
#6099:
>0:12128,38412;14713,38866;14246,37368;
#6100:
>0:22732,31222;23071,34426;
#6101:
>0:24131,30943;20293,34183;23317,33633;
#6102:
>0:13634,19678;17350,25222;19534,27031;
#6103:
>0:24970,33889;24436,30946;
#6104:
>0:20475,33696;19082,33633;
#6105:
>0:24775,14242;22646,14308;
#6106:
>0:18222,33428;18700,32770;
#6107:
>0:19067,34488;19710,32851;
#6108:
>0:24659,32473;23230,30435;
#6109:
>0:22599,30525;24649,34225;
#6110:
>0:13941,19759;17313,21942;18961,29882;
#6111:
>0:24661,14859;24220,15759;
#6112:
>0:20216,15662;15695,18487;12062,16765;8402,19441;6155,23961;
#6113:
>0:24765,32171;24041,33620;
#6114:
>0:24211,31287;22549,32150;
#6115:
>0:11418,38548;17744,36846;13003,38692;16619,37756;11987,36190;14961,35515;13794,35954;17713,37458;
#6116:
>0:24338,32422;22352,33282;
#6117:
>0:20315,32170;22648,27462;23858,34238;
#6118:
>0:20816,33588;22806,32263;20828,32096;
#6119:
>0:23954,30959;22885,34575;
#6120:
>0:18895,34640;18246,33096;
#6121:
>0:20050,30647;19851,34124;
#6122:
>0:18909,24916;15056,26375;12772,29916;10376,28415;5725,28339;
#6123:
>0:20882,16430;22070,20338;22746,23880;23022,26299;
#6124:
>0:23755,34272;22794,32030;
#6125:
>0:20968,33659;20432,32228;
#6126:
>0:22188,30391;23278,31112;
#6127:
>0:20041,30508;21877,30943;
#6128:
>0:13738,39092;14432,37446;
#6129:
>0:9611,26160;5942,21706;9443,19619;7200,13065;
#6130:
>0:25210,34212;24951,32207;
#6131:
>0:21983,30496;24420,33579;
#6132:
>0:21520,33269;18942,31588;
#6133:
>0:21252,32206;20218,31191;
#6134:
>0:12898,34569;11270,38897;
#6135:
>0:24593,30676;23839,33924;
#6136:
>0:6694,16042;4347,12667;
#6137:
>0:23228,18455;19509,25517;
#6138:
>0:11231,32009;8120,38387;7202,38684;
#6139:
>0:19975,31449;19308,31478;
#6140:
>0:7397,15709;8082,17545;11139,12359;17593,20573;21413,24234;
#6141:
>0:13690,36886;13830,38834;
#6142:
>0:18714,28855;15459,26414;11203,24063;
#6143:
>0:23323,30312;19881,34000;
#6144:
>0:20754,34241;20106,32455;
#6145:
>0:4531,16690;4755,13622;
#6146:
>0:22447,31582;18320,33034;
#6147:
>0:14459,34112;10739,35661;5277,39181;
#6148:
>0:20091,15766;17263,17563;20758,25617;16351,26555;
#6149:
>0:21681,30794;20934,31921;
#6150:
>0:18740,30484;21471,33912;
#6151:
>0:18589,31750;20313,32216;
#6152:
>0:24304,34224;24494,30218;
#6153:
>0:24263,30946;19456,31861;15884,27140;13812,22059;
#6154:
>0:20270,32739;21190,34675;
#6155:
>0:11268,21050;11418,18549;
#6156:
>0:17342,36653;13379,36287;17467,33034;12207,33858;11949,37347;15682,35833;12046,37921;16878,38268;12444,36452;16490,36602;13380,36160;
#6157:
>0:15898,37898;14808,37400;
#6158:
>0:25063,13310;23005,12526;
#6159:
>0:12307,34766;17582,32339;20633,30943;22409,27027;
#6160:
>0:21918,31632;24726,34177;
#6161:
>0:19720,31606;23222,33362;
#6162:
>0:24775,34689;24236,34314;
#6163:
>0:18564,31273;21130,32673;
#6164:
>0:20371,34428;22435,29612;24197,31341;
#6165:
>0:20874,31368;23578,34459;20203,33070;23364,34222;
#6166:
>0:11664,36295;17720,38122;11956,36281;16245,35613;14326,37322;
#6167:
>0:23506,30557;22065,32289;
#6168:
>0:22902,32719;22905,34084;
#6169:
>0:21111,30429;20534,33991;
#6170:
>0:20816,31077;18628,31667;
#6171:
>0:7712,23590;10017,29876;7874,34084;
#6172:
>0:23762,31912;21419,33579;22784,32113;
#6173:
>0:21947,33223;22105,34606;
#6174:
>0:20877,32917;23464,26314;24778,32705;
#6175:
>0:19831,35402;24793,34435;23869,27138;23465,25361;
#6176:
>0:24195,31959;22210,30475;
#6177:
>0:23593,12370;22577,16716;
#6178:
>0:23093,33794;24974,32015;
#6179:
>0:20011,33749;20499,33429;
#6180:
>0:20600,31090;22509,30534;
#6181:
>0:19597,34033;20797,31760;
#6182:
>0:21559,32142;25095,32166;
#6183:
>0:20675,32037;20801,33261;
#6184:
>0:14474,35768;12401,35600;
#6185:
>0:19466,31902;23032,33970;
#6186:
>0:25187,14699;23699,16084;
#6187:
>0:11768,36699;15826,35463;
#6188:
>0:23339,32314;22520,30748;
#6189:
>0:18240,34521;22196,34412;
#6190:
>0:14446,35620;12705,37152;
#6191:
>0:13598,20007;11700,25199;11258,27000;8845,32324;13811,38646;
#6192:
>0:13363,36907;17862,36419;16562,37138;
#6193:
>0:18985,33667;19210,33297;
#6194:
>0:18151,34856;17268,38946;
#6195:
>0:23483,12548;23668,12511;
#6196:
>0:6734,16443;9731,18276;14091,22691;17475,26146;15357,31576;
#6197:
>0:15611,17283;20288,23146;24440,28997;24737,31488;23506,36940;
#6198:
>0:17739,26799;13711,22532;8867,17157;8051,15041;
#6199:
>0:24873,15445;24770,16140;
#6200:
>0:24177,31434;25101,30677;
#6201:
>0:20309,33549;21088,32032;
#6202:
>0:8858,24781;14457,26440;13868,33407;
#6203:
>0:5991,12930;5637,16133;
#6204:
>0:20624,30543;20112,33678;
#6205:
>0:18194,34432;21383,33625;
#6206:
>0:22210,32225;20949,32190;
#6207:
>0:11859,38010;16192,35120;12570,35158;
#6208:
>0:14403,35721;15157,38756;11601,36247;
#6209:
>0:21163,32212;21051,30895;
#6210:
>0:22912,31037;22706,32699;
#6211:
>0:23848,33908;19032,32303;24148,33828;
#6212:
>0:12523,32093;11146,38733;
#6213:
>0:4714,17134;8304,24847;12853,26820;16626,29767;20888,33404;22193,27231;
#6214:
>0:23757,32857;23889,34357;
#6215:
>0:22524,31604;18695,27801;18486,30524;
#6216:
>0:22894,16398;21863,12740;
#6217:
>0:11266,37075;12979,39157;
#6218:
>0:15931,36674;17235,35703;
#6219:
>0:14893,14588;20706,20809;21240,22466;20247,28609;22308,34565;
#6220:
>0:15832,17009;18354,24632;19017,27092;24356,31145;20280,37990;
#6221:
>0:4512,14036;5211,14885;
#6222:
>0:18559,34218;18544,32220;
#6223:
>0:24693,34477;20654,30469;23608,31096;
#6224:
>0:20779,15825;15823,15468;13559,15163;
#6225:
>0:19823,33872;19301,32704;
#6226:
>0:24512,16128;24868,16538;
#6227:
>0:23878,33668;20054,33303;
#6228:
>0:18708,30279;18901,34077;
#6229:
>0:13095,35991;14037,36555;
#6230:
>0:20905,25075;23492,19968;19358,15778;
#6231:
>0:18893,32927;20484,32715;
#6232:
>0:20622,33882;20486,34520;
#6233:
>0:23369,33365;18252,32606;21776,32329;
#6234:
>0:23311,31656;24979,34103;
#6235:
>0:19151,20992;16433,22508;12268,25505;
#6236:
>0:24333,32356;21632,32555;24168,30899;
#6237:
>0:20295,32297;22715,30675;
#6238:
>0:18700,33165;19721,31255;
#6239:
>0:22333,31559;22440,30714;
#6240:
>0:18781,30781;20510,33963;
#6241:
>0:23198,33436;24543,26359;20516,30673;21814,32160;
#6242:
>0:21908,15196;24491,14273;
#6243:
>0:19388,32155;21906,33333;
#6244:
>0:18790,33548;19136,32029;
#6245:
>0:17134,35879;15907,35084;
#6246:
>0:18812,32777;21579,34515;
#6247:
>0:22869,32656;22127,33969;
#6248:
>0:17705,38147;16816,35576;
#6249:
>0:24302,31929;22523,31761;
#6250:
>0:16641,35944;13486,36665;16451,38558;
#6251:
>0:25163,30753;21344,34499;16751,29629;11575,25591;10269,18085;6503,13950;
#6252:
>0:20593,34109;20026,33617;
#6253:
>0:21488,34524;21674,34180;
#6254:
>0:21538,31893;23396,32890;19114,34169;
#6255:
>0:12560,27897;17081,21423;20221,27481;21744,34494;
#6256:
>0:21255,33743;18736,32381;
#6257:
>0:14308,34872;17592,36050;
#6258:
>0:21416,34118;21603,31240;
#6259:
>0:24587,33916;19675,30777;15037,26016;12475,21820;10712,19718;6218,13577;
#6260:
>0:24895,32555;23678,32890;
#6261:
>0:18971,34499;20173,31567;
#6262:
>0:24480,31550;18504,28348;19310,32472;
#6263:
>0:21203,31286;20800,33906;
#6264:
>0:21072,34508;20211,34649;
#6265:
>0:24988,30812;20417,30690;24803,30628;19614,32877;18680,38822;16009,35558;
#6266:
>0:5535,36166;9253,35422;12005,35875;16612,30509;
#6267:
>0:20809,14477;25176,20429;22932,23734;24212,28650;
#6268:
>0:20558,32961;21508,32761;
#6269:
>0:14473,38750;16754,30683;13523,31867;13089,35824;
#6270:
>0:18950,26012;16630,27936;12089,26990;7964,27539;4643,29400;
#6271:
>0:8914,21068;10738,12541;
#6272:
>0:18737,33628;20995,32663;
#6273:
>0:24569,33882;23635,31536;
#6274:
>0:19466,32087;19887,30345;
#6275:
>0:25183,34264;23148,34614;
#6276:
>0:24760,30349;22213,32863;
#6277:
>0:23249,14582;22216,16646;
#6278:
>0:6761,15658;4316,13304;
#6279:
>0:19731,33522;20560,31420;
#6280:
>0:16382,37689;15238,36458;
#6281:
>0:22367,14988;22719,14658;
#6282:
>0:20614,32726;21212,32347;
#6283:
>0:19021,33197;18980,33635;
#6284:
>0:24014,34102;23622,34214;
#6285:
>0:22892,17652;20143,24310;17364,29443;11343,23023;7894,17775;5204,24478;
#6286:
>0:18537,32015;20160,31168;
#6287:
>0:15324,34760;12219,35045;15673,35311;
#6288:
>0:22334,32379;22017,30651;
#6289:
>0:19246,33757;18468,34548;
#6290:
>0:20814,33781;21324,31149;
#6291:
>0:23239,32633;20131,33452;21790,27231;23359,31906;
#6292:
>0:23175,33399;23822,31438;
#6293:
>0:17602,24872;18662,28763;16029,31356;18933,36169;
#6294:
>0:23126,33359;19197,31744;
#6295:
>0:19217,30226;23823,31806;18958,34639;23036,32260;
#6296:
>0:21972,23145;19891,17965;16428,14137;
#6297:
>0:22001,34605;22763,31329;
#6298:
>0:20156,32356;21919,33340;21255,30524;
#6299:
>0:20964,31882;19931,32963;
#6300:
>0:17417,38225;13100,35053;16107,36007;14140,35201;15542,36151;12031,38633;
#6301:
>0:11390,36156;8078,31227;13069,27527;10152,24285;
#6302:
>0:25170,34276;20198,34280;
#6303:
>0:18530,32690;20190,30307;
#6304:
>0:22271,32512;22655,34482;
#6305:
>0:17473,36317;12790,37388;17247,38660;11243,36989;16380,38164;11758,35395;
#6306:
>0:16093,38998;19501,34691;23836,27255;24129,25459;24595,16754;24798,13745;
#6307:
>0:21177,32898;23503,34266;
#6308:
>0:17514,36712;13528,36168;15078,38831;
#6309:
>0:22374,33437;23935,30475;
#6310:
>0:20840,30420;17197,28210;15768,22311;
#6311:
>0:20008,31780;18219,34341;
#6312:
>0:20499,32963;20889,34638;
#6313:
>0:25125,28836;20984,24329;17459,26702;11986,21767;11005,20811;4550,14053;
#6314:
>0:19191,33053;20868,31153;
#6315:
>0:19425,32113;20455,33274;
#6316:
>0:20131,27539;17242,26386;14337,28398;9750,26280;7422,27977;
#6317:
>0:15657,38050;14810,38306;
#6318:
>0:4137,29981;9251,24892;11646,24597;
#6319:
>0:20493,34277;21782,27314;22594,33824;
#6320:
>0:24389,31854;24859,31183;
#6321:
>0:18685,33791;19464,31576;
#6322:
>0:21056,33060;19818,30481;
#6323:
>0:23284,31138;23857,31063;
#6324:
>0:16688,23770;13941,17656;7808,16977;5452,25134;
#6325:
>0:21085,33580;20843,34080;
#6326:
>0:22425,33707;25128,30360;
#6327:
>0:7725,38741;12517,33237;16656,27025;18927,22434;20571,17286;
#6328:
>0:17391,31735;12636,32955;
#6329:
>0:19457,34600;18302,33715;
#6330:
>0:22163,32136;20551,33540;
#6331:
>0:20057,32856;21582,34060;
#6332:
>0:20684,32503;21028,30571;
#6333:
>0:22615,33470;25123,33568;
#6334:
>0:10740,16603;12792,16254;17096,14625;
#6335:
>0:22394,32972;21255,32560;22205,33134;
#6336:
>0:24194,30397;20996,32296;22048,31493;
#6337:
>0:16910,30526;12348,33073;9268,32054;6060,32319;
#6338:
>0:20286,18185;15473,18401;14561,18373;10558,20088;4254,24900;
#6339:
>0:19878,30721;20699,30793;
#6340:
>0:19510,26216;23844,32057;23860,38800;
#6341:
>0:22321,15682;22659,13521;
#6342:
>0:24489,34279;24687,31557;
#6343:
>0:22676,31382;22724,30816;
#6344:
>0:9110,29891;14537,25225;15545,20430;19039,17475;
#6345:
>0:22963,31504;23615,31680;
#6346:
>0:13951,36436;14520,37993;
#6347:
>0:16227,36952;14229,36985;16570,37007;11120,37439;15710,38383;14263,35283;15542,35727;11799,34966;14936,36659;11792,37851;14656,38168;11622,38608;
#6348:
>0:10926,28090;11499,23526;15546,18034;20788,15749;22704,19431;
#6349:
>0:19009,34587;20957,33439;
#6350:
>0:4714,15832;6971,13241;
#6351:
>0:5248,12871;5451,15050;
#6352:
>0:19253,31629;20933,34126;
#6353:
>0:24054,32035;21923,30785;
#6354:
>0:19836,30616;19898,31920;
#6355:
>0:20067,30739;20198,30598;
#6356:
>0:18416,30501;20279,33035;
#6357:
>0:12796,17394;17152,22303;20299,30202;20433,33032;15530,37392;
#6358:
>0:21742,32422;18886,31754;
#6359:
>0:19312,32244;18315,30705;
#6360:
>0:12786,36893;17910,31914;13897,31170;13680,35530;
#6361:
>0:21250,30824;20868,32032;
#6362:
>0:23199,29231;20617,31076;16982,34343;12451,31247;11027,34074;
#6363:
>0:18847,23860;15316,26442;13614,33006;
#6364:
>0:20358,33373;19767,34209;
#6365:
>0:11934,38201;17736,38620;11652,37080;16330,37439;11630,35655;18047,37008;
#6366:
>0:6216,25664;8790,17487;12508,21920;
#6367:
>0:22055,31811;24333,30695;
#6368:
>0:23443,28340;21850,22006;25021,19867;22931,16233;
#6369:
>0:20391,33061;19206,33577;
#6370:
>0:20478,33622;19396,31010;
#6371:
>0:19755,32428;19449,30245;
#6372:
>0:12980,36989;15795,30969;13636,32681;13805,36968;
#6373:
>0:24812,31132;24794,34321;
#6374:
>0:18242,30667;23502,28197;21965,33977;
#6375:
>0:23208,31023;22129,32560;
#6376:
>0:16479,39059;16170,38235;
#6377:
>0:12350,12842;13233,18121;16428,22806;19715,27742;22950,32974;19638,37058;
#6378:
>0:20248,32537;19873,34256;
#6379:
>0:23742,33285;23474,34472;
#6380:
>0:22674,32595;18565,34583;17321,26750;13175,22452;9547,17179;5211,14652;
#6381:
>0:22274,32313;22798,33100;
#6382:
>0:24394,32249;22930,32100;
#6383:
>0:12650,18493;13553,17676;
#6384:
>0:20390,34469;24678,31599;
#6385:
>0:21284,34316;23340,33568;
#6386:
>0:25161,33752;22864,34490;
#6387:
>0:13099,20818;18104,23617;21417,26611;25137,31502;24899,35810;
#6388:
>0:22807,31314;23889,34162;
#6389:
>0:23093,24528;22488,22225;
#6390:
>0:22420,14389;24334,15884;
#6391:
>0:19793,32220;21182,33713;
#6392:
>0:22801,13891;21703,15457;
#6393:
>0:19362,34063;22679,30858;
#6394:
>0:17743,15119;11336,20876;
#6395:
>0:5245,12378;10565,12512;12945,16224;16300,17280;21246,23505;
#6396:
>0:19359,32403;19554,31541;
#6397:
>0:20424,33277;19388,33321;
#6398:
>0:22784,16007;22544,16715;
#6399:
>0:23315,34051;24346,31213;
#6400:
>0:18821,34581;19890,32010;
#6401:
>0:19677,12313;24111,19562;22222,24261;18706,26352;
#6402:
>0:24851,34692;22126,33458;
#6403:
>0:17102,34967;14850,36664;
#6404:
>0:17890,36570;18104,36010;
#6405:
>0:18591,31820;18773,30441;
#6406:
>0:5943,30611;8975,29977;12926,24757;11803,18276;
#6407:
>0:13118,38199;12933,38986;
#6408:
>0:19464,13609;15363,20474;21509,23942;16859,26555;
#6409:
>0:22977,15104;24174,12585;
#6410:
>0:9179,26287;6583,21862;5979,17209;
#6411:
>0:13749,24889;12957,27465;
#6412:
>0:21361,33186;22314,31179;
#6413:
>0:22797,34078;24166,32658;
#6414:
>0:20368,32817;20052,30337;
#6415:
>0:20657,30742;20509,30772;
#6416:
>0:21458,20991;16000,21521;13072,28376;10009,32407;13712,38762;
#6417:
>0:22674,35348;21649,33513;16384,32044;14001,31379;9342,34260;4413,31593;
#6418:
>0:6113,23655;6270,27298;
#6419:
>0:22989,33582;25175,32543;
#6420:
>0:20883,21291;15700,18790;12149,17086;10592,17618;6631,17377;
#6421:
>0:23125,31208;24315,33372;
#6422:
>0:23377,17560;22012,25417;23502,26826;23130,31315;22181,35943;
#6423:
>0:24604,16521;24086,12736;
#6424:
>0:7653,33315;14099,26743;8980,23169;
#6425:
>0:9648,12876;11882,16945;17620,22911;20335,29770;14739,31585;
#6426:
>0:18742,31547;19142,30355;
#6427:
>0:24860,33307;23827,32483;
#6428:
>0:22854,33292;22887,31074;
#6429:
>0:18928,31119;20081,31017;
#6430:
>0:14891,38160;13546,35918;13578,39136;
#6431:
>0:24677,31882;24334,30972;
#6432:
>0:23040,31999;22201,34663;
#6433:
>0:18125,37168;14346,36244;17272,30978;13270,30485;13085,37396;16288,36046;13133,37064;15876,38385;11956,34973;
#6434:
>0:23466,33745;24089,33079;
#6435:
>0:24010,34106;20384,31272;17408,25989;12737,25021;9419,19449;
#6436:
>0:24859,32483;22354,33793;
#6437:
>0:21985,30784;20930,29759;21502,32327;24792,32494;
#6438:
>0:16875,36327;12906,30723;9632,26642;7296,25713;
#6439:
>0:23342,32557;21453,32173;23462,33509;
#6440:
>0:19872,30582;19442,31761;
#6441:
>0:10308,28401;11082,23726;17432,20503;19047,15886;23696,18361;
#6442:
>0:22200,35830;21375,31627;15808,26097;11236,24767;9801,18500;
#6443:
>0:22128,32234;22373,30902;
#6444:
>0:24771,34068;24591,33258;
#6445:
>0:23426,33640;24426,33534;
#6446:
>0:20495,33223;19025,33162;
#6447:
>0:24638,13141;22597,16655;
#6448:
>0:20113,33002;19490,34452;
#6449:
>0:11730,37981;16621,34484;12510,34684;13949,37132;
#6450:
>0:20783,31781;19359,32132;
#6451:
>0:16484,38294;16710,36813;
#6452:
>0:24472,31725;18994,32938;24647,34505;
#6453:
>0:21651,33747;21254,30673;
#6454:
>0:22566,31328;18897,31860;
#6455:
>0:24015,22834;24421,22775;
#6456:
>0:20844,32756;21631,33995;
#6457:
>0:24766,13733;25151,12845;
#6458:
>0:18610,33927;21734,33147;
#6459:
>0:18976,33888;20637,34310;
#6460:
>0:20514,34626;20314,34124;
#6461:
>0:17435,36271;11172,35864;16978,36820;
#6462:
>0:22790,32349;24305,33739;
#6463:
>0:20908,33920;20761,34604;
#6464:
>0:16061,28009;19885,32648;19032,36112;
#6465:
>0:19303,34534;21668,30223;
#6466:
>0:23055,30743;23728,31626;
#6467:
>0:23016,32344;24435,34264;
#6468:
>0:15307,38119;11772,33924;8510,26200;4076,24580;
#6469:
>0:15816,35956;12465,36618;14289,36007;
#6470:
