#0:
>0:20897,30830;22858,30505;18872,32837;
#1:
#4855:
>0:20080,32158;20063,30985;
#4856:
>0:23298,32956;24832,31800;
#4857:
>0:19739,33910;19445,30759;
#4858:
>0:19945,31323;20887,30953;
#4859:
>0:24325,33595;20632,31260;24631,30602;
#4860:
>0:6899,36789;9673,31387;6023,27473;10814,25298;
#4861:
>0:22297,31554;21872,34394;
#4862:
>0:24776,32587;23808,30325;
#4863:
>0:22919,14308;25038,13201;
#4864:
>0:19557,32389;20011,34533;
#4865:
>0:23183,34393;25173,31377;
#4866:
>0:6938,34886;10343,38509;
#4867:
>0:13567,38775;11092,34815;
#4868:
>0:24875,33991;21508,34249;23547,33754;
#4869:
>0:21101,31726;19568,32030;
#4870:
>0:23892,31979;23244,33003;
#4871:
>0:21784,33019;24119,33738;
#4872:
>0:19815,30876;23679,32014;
#4873:
>0:24268,30281;24459,31042;
#4874:
>0:23002,32456;20561,30807;
#4875:
>0:23703,13531;22742,12792;
#4876:
>0:21843,30371;19415,33996;23876,26031;22838,30448;
#4877:
>0:23652,14465;24095,15539;
#4878:
>0:20093,31368;25138,26954;23361,31705;
#4879:
>0:21569,32825;21481,31289;
#4880:
>0:24880,33811;22355,31441;
#4881:
>0:22726,31888;25092,30590;
#4882:
>0:18157,31352;19638,30243;
#4883:
>0:22128,33290;23730,32567;
#4884:
>0:19904,30679;18554,31519;
#4885:
>0:22416,30543;25225,33566;
#4886:
>0:24125,12388;23503,15565;
#4887:
>0:21067,32147;24453,30319;
#4888:
>0:18882,30716;20511,33201;
#4889:
>0:19879,31612;21036,32562;
#4890:
>0:12374,16579;16038,19827;21595,17016;25175,22355;
#4891:
>0:12484,38559;12367,36427;
#4892:
>0:23243,34096;24007,30514;
#4893:
>0:15933,35270;14401,35565;12430,35928;
#4894:
>0:24351,33680;23849,33477;
#4895:
>0:23187,12967;23112,14514;
#4896:
>0:22173,15484;23003,15656;
#4897:
>0:19516,33761;21506,31172;
#4898:
>0:22941,34124;25147,32268;
#4899:
>0:20088,30214;20336,33747;
#4900:
>0:18713,31811;23760,28644;22108,34397;
#4901:
>0:18406,33398;19975,34267;
#4902:
>0:17380,37053;15379,36623;
#4903:
>0:7915,12678;11105,19094;17849,21689;20277,26453;18551,33485;15271,35234;
#4904:
>0:22741,32409;23001,33831;
#4905:
>0:22477,15308;22057,12522;
#4906:
>0:25171,33091;23633,32182;
#4907:
>0:5001,37628;8470,31830;7294,25961;10520,23481;11780,21128;
#4908:
>0:20118,33415;18791,30892;
#4909:
>0:13970,36579;17367,36903;14016,37667;
#4910:
>0:19279,33037;24482,29250;23358,34608;
#4911:
>0:23447,34091;23735,32224;
#4912:
>0:22761,31787;21604,31308;22097,31003;
#4913:
>0:19313,31028;20226,32097;
#4914:
>0:24945,12671;24150,13126;
#4915:
>0:16927,34715;14230,36189;17548,30723;16324,35853;12488,38405;
#4916:
>0:5069,31012;4049,34613;
#4917:
>0:20125,31698;20197,31965;
#4918:
>0:21323,30800;22670,34570;
#4919:
>0:22285,13052;22624,15814;
#4920:
>0:13444,35928;11476,39037;
#4921:
>0:18867,31285;23637,32029;
#4922:
>0:19356,32144;24979,31137;
#4923:
>0:19830,33530;20403,33135;
#4924:
>0:14271,35185;12673,37775;
#4925:
>0:14149,36383;10874,34544;12564,27686;
#4926:
>0:5029,15327;4994,14252;
#4927:
>0:20216,31228;21252,33952;
#4928:
>0:23044,30725;25214,30746;
#4929:
>0:25021,27429;20413,22216;17438,18765;16019,13530;
#4930:
>0:7067,27499;8944,25408;11396,19302;16519,23585;21486,29793;22005,32617;
#4931:
>0:19330,32137;19793,31737;
#4932:
>0:16235,38370;16338,36190;
#4933:
>0:14727,28261;18528,32665;21924,35399;
#4934:
>0:12122,21218;13750,19291;
#4935:
>0:17873,29167;21456,25936;
#4936:
>0:21306,33282;19928,32821;
#4937:
>0:19325,30635;23421,31337;21223,33263;
#4938:
>0:21117,30261;22764,32275;
#4939:
>0:25026,32992;20004,33658;22953,32103;
#4940:
>0:18819,31850;21364,30710;
#4941:
>0:23664,30917;24330,30852;
#4942:
>0:22707,34571;22481,33351;
#4943:
>0:18202,34539;21030,33294;
#4944:
>0:20106,30791;21326,30907;
#4945:
>0:21703,14118;23450,14404;
#4946:
>0:19041,32721;19001,32752;
#4947:
>0:21637,31845;20365,34590;
#4948:
>0:10174,27895;14597,24120;16092,23530;
#4949:
>0:18225,33626;21460,33793;
#4950:
>0:16056,35668;17572,37434;
#4951:
>0:22482,31889;21134,31740;21900,32421;
#4952:
>0:21024,32595;19437,33504;
#4953:
>0:20561,31343;18185,31687;
#4954:
>0:5318,14021;4783,13666;
#4955:
>0:10235,29677;13768,25146;15700,24542;
#4956:
>0:20031,32500;20939,30327;
#4957:
>0:19309,30870;24400,30354;
#4958:
>0:18993,32914;18798,31318;
#4959:
>0:25184,37649;19874,32388;22908,29560;
#4960:
>0:20062,34210;19147,31016;
#4961:
>0:15109,34458;14520,26938;8374,22658;
#4962:
>0:22493,17681;19004,20517;15129,20032;12936,15921;8651,17001;
#4963:
>0:21244,31831;18505,30411;
#4964:
>0:18839,31463;20994,34578;
#4965:
>0:20310,33716;21377,32428;
#4966:
>0:22099,32237;22964,34449;
#4967:
>0:17652,38040;16353,38046;
#4968:
>0:20979,30655;19991,33628;
#4969:
>0:19904,32115;19995,31391;
#4970:
>0:13224,38208;18022,34721;11122,36178;
#4971:
>0:21599,33409;23689,31212;
#4972:
>0:22605,34307;22031,31072;
#4973:
>0:19406,32241;18838,33487;
#4974:
>0:8954,14753;9624,19954;14036,24986;9593,28908;7908,32863;
#4975:
>0:23063,32304;18980,32726;24376,32663;
#4976:
>0:20548,33687;19695,30339;
#4977:
>0:24711,30919;24729,31285;
#4978:
>0:24187,31542;24577,32501;
#4979:
>0:10955,17271;12243,22902;
#4980:
>0:18497,32585;19553,32420;
#4981:
>0:21017,32716;24037,28120;25062,30407;
#4982:
>0:24369,31001;25119,34387;
#4983:
>0:20819,33339;18418,34197;
#4984:
>0:21792,34214;18861,31657;23831,26530;22917,33585;
#4985:
>0:14982,37240;16086,34827;
#4986:
>0:21866,34321;24005,31234;
#4987:
>0:21184,33512;22573,34287;
#4988:
>0:18880,30547;18262,32022;
#4989:
>0:18406,33352;21827,31775;
#4990:
>0:11889,36268;14988,35562;13404,36710;
#4991:
>0:18620,34218;19724,31698;
#4992:
>0:19785,31085;19628,34646;
#4993:
>0:21884,18284;18880,24183;17610,21637;13812,21640;8499,20759;6789,23805;
#4994:
>0:24743,32566;22980,31917;
#4995:
>0:21668,30963;23541,32582;
#4996:
>0:20309,30863;20898,34379;
#4997:
>0:20934,31871;20009,33044;
#4998:
>0:16265,36737;15465,35104;
#4999:
>0:16661,35060;15150,38342;
#5000:
>0:13710,36871;13396,38789;
#5001:
>0:23875,30793;23038,31846;
#5002:
>0:23458,34411;23852,31857;
#5003:
>0:21026,31841;24436,31574;20524,30792;
#5004:
>0:16865,15370;11074,17329;7873,22522;
#5005:
>0:23109,13359;24992,16212;
#5006:
>0:10208,32075;14346,27354;14616,22841;16466,17505;
#5007:
>0:13552,39174;12469,37443;
#5008:
>0:8388,21751;7751,26782;10192,30726;9960,36212;
#5009:
>0:24025,32553;20463,33633;
#5010:
>0:20999,31240;20315,33377;
#5011:
>0:14406,17897;12558,19222;
#5012:
>0:23658,32558;20998,31599;23928,32258;
#5013:
>0:23918,33916;23426,33230;
#5014:
>0:23137,34289;23498,30750;
#5015:
>0:15033,34908;13307,36518;
#5016:
>0:24857,32744;22344,30655;
#5017:
>0:22364,32507;19460,34085;22804,31297;
#5018:
>0:14927,18360;13023,18094;8081,16139;7185,15668;
#5019:
>0:13537,35618;13443,37583;
#5020:
>0:19804,33472;19372,32666;
#5021:
>0:19572,31266;24919,32610;20594,34104;
#5022:
>0:20400,32052;18177,30450;
#5023:
>0:22662,34319;19552,30490;23769,33939;
#5024:
>0:15871,30383;11795,30191;17386,24804;12766,19350;8139,12872;
#5025:
>0:6599,12521;6376,12540;
#5026:
>0:22309,31555;24353,30580;
#5027:
>0:21127,33702;20311,30467;
#5028:
>0:6430,31078;5653,38004;
#5029:
>0:18362,33627;19868,33438;
#5030:
>0:23142,33343;23076,31738;
#5031:
>0:23580,13089;22391,15218;
#5032:
>0:18758,33768;18652,32037;
#5033:
>0:18459,34063;18694,32531;
#5034:
>0:11183,33575;13172,27851;15380,23463;
#5035:
>0:21172,34576;21065,33595;
#5036:
>0:23847,30758;23939,34172;
#5037:
>0:11250,36734;13744,38146;
#5038:
>0:14766,15502;18829,19978;20797,23647;21184,26538;18308,32212;22985,36960;
#5039:
>0:19955,33460;23179,26307;23712,31649;
#5040:
>0:21305,33348;19834,34239;
#5041:
>0:23478,33698;18271,30632;25036,32133;
#5042:
>0:10199,19931;13230,21917;15718,26797;19051,34104;16367,38275;
#5043:
>0:18621,32521;20927,30292;
#5044:
>0:23535,14796;22942,12414;
#5045:
>0:20315,30506;18978,30647;
#5046:
>0:22437,30731;20039,30231;
#5047:
>0:24632,32544;21976,31785;
#5048:
>0:21293,33524;21173,33909;
#5049:
>0:18407,32600;18748,32737;
#5050:
>0:18351,31819;19335,32467;
#5051:
>0:21791,34700;24714,33441;
#5052:
>0:5994,15180;5387,14022;
#5053:
>0:18448,32073;24831,26298;23496,33924;21022,31661;
#5054:
>0:22481,34254;23718,30297;
#5055:
>0:18380,31541;18595,34140;
#5056:
>0:4330,34127;5812,32149;
#5057:
>0:19085,30640;21770,32503;
#5058:
>0:20146,34087;21012,31297;
#5059:
>0:21589,33534;18440,33434;
#5060:
>0:10260,36497;14181,34685;15007,29233;12218,25190;14455,17366;11310,14022;
#5061:
>0:18016,35638;17976,38898;
#5062:
>0:17717,36518;15849,35816;
#5063:
>0:22265,31608;19593,30590;22538,29946;23989,33592;
#5064:
>0:4238,29040;10680,23431;13581,27905;
#5065:
>0:19559,31936;21683,33326;
#5066:
>0:19897,22970;20127,26803;21283,31643;
#5067:
>0:16748,36293;15107,38753;
#5068:
>0:23281,30999;24723,32784;
#5069:
>0:14528,35491;13993,34806;
#5070:
>0:18657,31666;21031,33501;
#5071:
>0:20416,33189;24940,31876;
#5072:
>0:21247,31712;20721,34405;
#5073:
>0:11125,23669;17083,23327;
#5074:
>0:18370,33015;18688,30744;
#5075:
>0:21845,12594;23373,13362;
#5076:
>0:18787,31284;19074,31949;
#5077:
>0:5983,34003;6097,30046;11037,24207;13636,17190;7688,13420;
#5078:
>0:24139,34356;18230,33101;24082,33056;
#5079:
>0:24382,30396;21027,31083;23729,30958;
#5080:
>0:22806,31081;18853,30452;23903,32472;
#5081:
>0:4153,13175;4291,16276;
#5082:
>0:21811,31253;22946,31535;
#5083:
>0:19203,32256;22343,30454;
#5084:
>0:20292,30216;22405,31129;21402,32623;
#5085:
>0:21816,31899;23946,34615;
#5086:
>0:20906,37386;16649,30935;11666,26840;17939,23805;13948,16821;8369,13839;
#5087:
>0:6740,12277;7045,13874;
#5088:
>0:22267,34225;25046,34696;
#5089:
>0:22078,33789;23942,31159;
#5090:
>0:19346,33275;24039,33588;
#5091:
>0:14733,36857;13066,37762;
#5092:
>0:22343,33967;23066,31395;
#5093:
>0:11821,39136;18022,35974;11358,38045;15393,35833;11541,38724;
#5094:
>0:22940,31141;20746,32000;
#5095:
>0:16762,36863;11334,35572;
#5096:
>0:21159,31040;24672,33449;
#5097:
>0:20174,30500;18409,31346;
#5098:
>0:18206,33233;22114,26145;22336,33518;
#5099:
>0:20812,34291;20611,33660;
#5100:
>0:16532,38863;16386,37787;
#5101:
>0:20733,32380;21918,31092;21241,32387;
#5102:
>0:22657,33224;24983,30685;
#5103:
>0:20011,32301;19676,33690;
#5104:
>0:19344,33913;23115,34419;
#5105:
>0:25073,13158;23584,13890;
#5106:
>0:22731,30804;20241,34625;23450,33637;
#5107:
>0:18943,32182;18314,32659;
#5108:
>0:23632,34025;24302,33509;
#5109:
>0:21687,32279;20318,32129;
#5110:
>0:19982,33071;18284,31310;
#5111:
>0:21858,14078;19305,15256;
#5112:
>0:13564,37466;16944,30549;20029,30170;16145,21550;18401,20933;
#5113:
>0:24535,32415;22415,30915;
#5114:
>0:19130,33360;24121,32134;
#5115:
>0:20260,32978;23349,31024;
#5116:
>0:23367,14316;25109,14751;
#5117:
>0:19287,30241;20121,32404;
#5118:
>0:23165,34237;21900,31481;
#5119:
>0:18314,33789;19309,34012;
#5120:
>0:18332,32260;19440,32642;
#5121:
>0:22015,13783;24053,14297;
#5122:
>0:20695,34442;19848,34150;
#5123:
>0:24385,38744;19161,34640;14788,26217;
#5124:
>0:16068,28540;21287,22272;23899,23435;
#5125:
>0:24336,33335;18177,28153;19282,32752;
#5126:
>0:21913,30673;23711,34493;
#5127:
>0:19470,30746;21270,34160;
#5128:
>0:13312,37567;16350,35281;14062,38639;
#5129:
>0:6078,18467;10901,19540;14416,24863;17726,17674;19123,19555;
#5130:
>0:23080,31838;23235,30310;
#5131:
>0:10526,15405;7695,18742;5014,22575;
#5132:
>0:23496,34679;19329,30926;23360,32953;
#5133:
>0:22946,31781;24587,34351;
#5134:
>0:22760,15010;21768,13676;
#5135:
>0:19234,33611;20664,31071;
#5136:
>0:21078,30236;19668,31775;
#5137:
>0:23102,32692;20292,33019;22733,28326;23618,32375;
#5138:
>0:24402,33814;24038,30884;
#5139:
>0:12691,35428;14317,38907;
#5140:
>0:21867,30235;21545,33069;22258,31363;
#5141:
>0:23618,31808;20904,33584;24755,31101;
#5142:
>0:9482,38153;12855,31845;15691,26473;20798,22074;22075,17954;24462,16262;
#5143:
>0:18395,31675;18787,32753;
#5144:
>0:18359,22002;15718,21574;14581,22102;7740,25306;
#5145:
>0:19841,32195;19221,33146;
#5146:
>0:18670,31099;20572,31176;
#5147:
>0:7160,17515;9291,24236;11598,25936;17572,33404;21463,32117;21862,29982;
#5148:
>0:22926,32873;18589,30327;22259,27045;22747,31001;
#5149:
>0:23977,32698;19885,32060;23578,31520;
#5150:
>0:23785,33369;22567,30636;
#5151:
>0:20189,33028;19771,32458;
#5152:
>0:24028,33305;22258,30270;
#5153:
>0:19722,32096;21003,33885;
#5154:
>0:20459,32218;25029,32856;
#5155:
>0:12432,39099;15585,33348;16806,38188;
#5156:
>0:15735,35422;15832,34810;
#5157:
>0:18282,31630;23939,31309;
#5158:
>0:6261,25897;10916,22394;14267,19117;17334,22831;18168,17378;
#5159:
>0:20655,34529;22691,33608;
#5160:
>0:21692,30268;19246,32736;
#5161:
>0:23113,33108;24487,32158;
#5162:
>0:14452,34788;13068,35379;
#5163:
>0:20983,33670;21963,34182;20085,31157;
#5164:
>0:22667,30826;25156,31239;
#5165:
>0:23347,33773;18336,32876;22528,30241;
#5166:
>0:23147,32052;25084,30774;
#5167:
>0:20635,32103;18603,32282;
#5168:
>0:21033,32177;18997,30789;
#5169:
>0:23229,30573;23212,31344;
#5170:
>0:17476,38757;14693,37174;
#5171:
>0:23111,33989;24761,31938;
#5172:
>0:24724,34043;21855,34145;
#5173:
>0:20342,31006;21566,32453;
#5174:
>0:20489,33183;24856,32844;
#5175:
>0:20657,31261;19701,31783;
#5176:
>0:21539,31628;23720,30443;
#5177:
>0:23309,30278;23400,30349;
#5178:
>0:23030,31145;22705,33516;
#5179:
>0:19999,30422;22244,34696;
#5180:
>0:21369,33745;20671,30637;
#5181:
>0:11846,38277;12600,38906;
#5182:
>0:25020,37059;20695,32956;15774,27299;12945,25634;7894,26769;
#5183:
>0:21207,30262;20578,33080;
#5184:
>0:24911,38150;18332,34244;20545,26736;19774,21480;20398,20626;19383,15190;
#5185:
>0:20247,33285;20773,33916;
#5186:
>0:18925,33049;19797,30830;
#5187:
>0:19516,34535;19762,33326;
#5188:
>0:23305,33755;23575,34514;
#5189:
>0:21107,32311;18752,31789;
#5190:
>0:17264,38759;16671,37827;
#5191:
>0:18237,33411;18799,31195;
#5192:
>0:22673,32852;25000,31581;
#5193:
>0:21446,30933;18992,31922;
#5194:
>0:11819,36798;16441,37402;12633,35166;16464,37020;
#5195:
>0:21051,34665;20053,32804;
#5196:
>0:18786,33268;19264,31148;
#5197:
>0:22913,33556;23330,33551;
#5198:
>0:13343,38011;12180,36837;
#5199:
>0:19443,33165;22110,31010;
#5200:
>0:19984,33391;19802,32313;
#5201:
>0:20642,32696;20067,31162;
#5202:
>0:16133,38697;11898,37889;13829,36773;
#5203:
>0:18859,34641;19150,30987;
#5204:
>0:13388,29187;10810,30935;
#5205:
>0:23350,31155;21970,33423;
#5206:
>0:23314,34578;23298,32707;
#5207:
>0:23116,30337;24976,34634;
#5208:
>0:22040,36390;18770,38838;
#5209:
>0:21643,32702;20541,30795;
#5210:
>0:23539,30760;24789,30870;
#5211:
>0:21288,32848;23470,33412;
#5212:
>0:20449,32202;20723,32175;
#5213:
>0:15448,35997;16568,37267;
#5214:
>0:21892,31512;22893,32728;
#5215:
>0:23533,33419;18476,32452;25111,33280;
#5216:
>0:24531,33029;22038,31756;
#5217:
>0:22061,32238;24423,32682;
#5218:
>0:11603,17672;12680,19811;
#5219:
>0:22173,34501;21774,33314;
#5220:
>0:22082,32243;22628,32437;
#5221:
>0:22476,13437;23091,12457;
#5222:
>0:18522,31465;20793,30559;
#5223:
>0:24080,33847;20835,32251;22067,30522;
#5224:
>0:12917,20509;14140,17908;
#5225:
>0:19655,31887;22791,30771;20528,32235;
#5226:
>0:21818,34336;23393,33462;
#5227:
>0:10259,37950;12341,38780;15401,38045;18634,35202;24856,37393;
#5228:
>0:17349,35757;15744,35456;
#5229:
>0:19994,33818;20354,32561;
#5230:
>0:20955,31545;21763,26571;24329,32123;
#5231:
>0:21105,33820;24753,30928;
#5232:
>0:20954,30515;20874,30587;
#5233:
>0:25219,34052;22270,30670;
#5234:
>0:21049,33882;20156,30901;
#5235:
>0:20448,31351;20308,34282;
#5236:
>0:19673,31616;18655,33050;
#5237:
>0:20085,30970;24278,33633;
#5238:
>0:20202,31033;19964,30338;
#5239:
>0:18235,33577;20358,33416;
#5240:
>0:7404,21450;7719,17187;11575,23579;17491,28263;19168,31592;
#5241:
>0:25037,31008;23510,32223;
#5242:
>0:17733,35695;18099,37129;
#5243:
>0:15083,37411;15115,35796;
#5244:
>0:13832,37898;12525,37598;
#5245:
>0:22379,33640;24636,31717;
#5246:
>0:23891,31645;22343,33265;
#5247:
>0:18259,34079;21399,33913;
#5248:
>0:20884,33326;21529,33318;
#5249:
>0:13421,36665;12241,34821;
#5250:
>0:19713,34589;21860,33363;
#5251:
>0:18601,30265;23969,31788;19926,34338;
#5252:
>0:19343,31436;21635,34638;
#5253:
>0:18802,32359;22820,30627;
#5254:
>0:16597,30811;13297,28474;9100,24350;
#5255:
>0:24468,33512;23715,30219;
#5256:
>0:6596,14996;4097,12460;
#5257:
>0:22486,14365;23051,16282;
#5258:
>0:15546,37776;12299,36761;13060,34980;
#5259:
>0:12367,39001;13422,37054;
#5260:
>0:18700,12945;16844,18919;18125,23795;19670,28039;20891,33536;
#5261:
>0:20331,33437;22900,32812;
#5262:
>0:22138,32232;22624,34420;
#5263:
>0:21047,32340;18550,32697;
#5264:
>0:20529,32922;19532,33980;
#5265:
>0:19974,32247;19023,32332;
#5266:
>0:18446,34415;24835,30694;
#5267:
>0:14994,37051;16923,36421;
#5268:
>0:18581,32196;21319,32054;
#5269:
>0:23023,34253;24405,33266;
#5270:
>0:24628,32919;22667,32757;
#5271:
>0:21445,30429;23612,34404;20142,31035;23360,31325;
#5272:
>0:20669,30658;20170,32664;
#5273:
>0:20887,32382;21226,34525;
#5274:
>0:23356,32308;18283,28480;18563,32352;
#5275:
>0:18378,33820;19905,32442;
#5276:
>0:19879,30658;19483,31095;
#5277:
>0:22739,16192;24892,13403;
#5278:
>0:22556,31824;18347,32021;22690,33588;
#5279:
>0:22652,34358;18964,28671;21051,31719;
#5280:
>0:20092,31742;20292,32551;
#5281:
>0:12914,35708;13436,37297;
#5282:
>0:5485,30492;7973,28289;4484,21576;10223,21170;10661,15626;
#5283:
>0:23983,32340;21920,31807;
#5284:
>0:18179,34045;19554,34593;
#5285:
>0:5120,24536;9395,18566;11433,15228;16194,15936;18234,16323;23486,12846;
#5286:
>0:21128,31572;18885,32795;
#5287:
>0:11921,38235;12311,38143;
#5288:
>0:18551,30397;20829,32673;
#5289:
>0:24280,34046;23715,34061;
#5290:
>0:23381,33105;24381,33698;
#5291:
>0:22989,30671;22754,33470;
#5292:
>0:20044,34457;20363,32429;
#5293:
>0:18632,32280;18790,30661;
#5294:
>0:21156,31690;20403,34394;
#5295:
>0:12181,39189;11329,36232;
#5296:
>0:13502,36244;13480,35368;
#5297:
>0:23604,31376;25066,33629;
#5298:
>0:18416,32700;24116,34121;
#5299:
>0:10626,23022;5344,23713;
#5300:
>0:22397,13163;23613,16639;
#5301:
>0:24694,32231;21401,32254;23526,31187;
#5302:
>0:25081,31611;23945,30259;
#5303:
>0:23478,32549;19126,30367;22591,33688;
#5304:
>0:6778,12667;5648,15014;
#5305:
>0:14813,38015;14652,37408;
#5306:
>0:21870,33474;19355,32777;24176,32849;
#5307:
>0:12551,38207;13425,37340;
#5308:
>0:22485,14030;24927,15924;
#5309:
>0:23394,15931;23171,13950;
#5310:
>0:23618,34010;19690,31819;24604,31124;
#5311:
>0:19350,30842;21066,31547;
#5312:
>0:20217,31122;25075,31001;20721,31472;
#5313:
>0:21236,32727;25104,34251;19358,34159;
#5314:
>0:19956,30345;19613,33193;
#5315:
>0:23090,33096;24066,34690;
#5316:
>0:20811,33520;18414,31675;
#5317:
>0:21015,33130;18966,31222;
#5318:
>0:22224,33980;24956,34550;
#5319:
>0:21983,30784;24136,33406;
#5320:
>0:20682,31161;23909,30524;
#5321:
>0:8088,32387;12218,28732;16318,23268;20038,17703;19456,14033;
#5322:
>0:11169,22604;9986,20682;6123,17270;
#5323:
>0:11261,38846;15686,34399;16177,38693;
#5324:
>0:16849,38904;15411,35362;
#5325:
>0:19725,34650;19086,33339;
#5326:
>0:11101,37043;11466,37905;
#5327:
>0:20905,32398;23554,33515;
#5328:
>0:19658,34491;24239,30864;
#5329:
>0:20430,34958;16364,30379;11942,26927;8150,27947;
#5330:
>0:18933,31702;20971,34250;
#5331:
>0:18229,32994;20679,33340;
#5332:
>0:21335,34165;21664,31286;
#5333:
>0:15052,35207;13048,39088;14612,34325;16903,36583;11918,36433;
#5334:
>0:14273,23295;17538,21476;
#5335:
>0:24506,31549;18728,30625;22155,32137;
#5336:
>0:12536,37210;14316,35662;
#5337:
>0:20413,31120;20111,32599;
#5338:
>0:24321,33660;24499,33530;
#5339:
>0:15286,35671;16453,38736;
#5340:
>0:19585,32982;21466,34045;
#5341:
>0:11208,36852;17289,38003;14162,37978;14724,37114;
#5342:
>0:23119,31428;24245,30310;
#5343:
>0:13685,37577;17564,38224;12842,35887;16828,35254;
#5344:
>0:20396,32720;20150,30885;
#5345:
>0:24221,30935;24617,32660;
#5346:
>0:5544,14279;6489,15727;
#5347:
>0:12450,35247;16160,37105;12726,36991;
#5348:
>0:22673,12764;23286,15935;
#5349:
>0:18302,34469;22636,31959;
#5350:
>0:20645,34375;21444,31080;
#5351:
>0:19004,30847;18521,33083;
#5352:
>0:21630,30468;23318,32001;
#5353:
>0:24385,32708;21344,29848;20218,31608;
#5354:
>0:18695,34095;19333,30259;
#5355:
>0:24000,32089;23574,31710;
#5356:
>0:20508,33833;19044,33841;
#5357:
>0:4242,12751;7223,14071;
#5358:
>0:17919,39103;12216,38493;12003,35668;
#5359:
>0:19080,32190;21159,30364;
#5360:
>0:19510,32715;18648,31072;
#5361:
>0:25181,32181;23992,32270;
#5362:
>0:24488,30727;22408,30260;
#5363:
>0:21392,30661;20010,32011;
#5364:
>0:20593,32041;21618,30417;
#5365:
>0:5022,16618;7259,13974;
#5366:
>0:10289,37802;11521,30434;16424,31940;19592,34116;23627,31657;
#5367:
>0:21820,34266;24250,33361;
#5368:
>0:21111,30601;21105,33565;
#5369:
>0:20692,36971;16628,35746;
#5370:
>0:24570,34626;20256,31435;
#5371:
>0:21281,31909;21267,34121;
#5372:
>0:6471,12918;5744,12454;
#5373:
>0:16754,33917;15237,27297;
#5374:
>0:11444,35275;11256,39089;
#5375:
>0:21093,32728;21453,33454;
#5376:
>0:20030,25470;16742,19532;11153,17530;8543,14429;5960,12478;
#5377:
>0:17723,36280;13533,35494;14376,36352;
#5378:
>0:24128,34446;20956,32678;24394,30734;
#5379:
>0:22361,33949;23104,32713;
#5380:
>0:18533,31507;24579,34199;
#5381:
>0:19968,33676;23151,33723;19355,33682;
#5382:
>0:16790,23558;12014,26730;8826,30932;6199,29650;
#5383:
>0:22228,32582;24034,34057;
#5384:
>0:18874,30509;19870,32975;
#5385:
>0:24370,33847;22876,30697;
#5386:
>0:21260,32478;19166,33581;
#5387:
>0:21172,33014;18527,34467;
#5388:
>0:22565,32760;24656,31607;
#5389:
>0:15294,36825;13601,38321;
#5390:
>0:20452,34556;19567,34573;
#5391:
>0:24058,33167;23408,33025;
#5392:
>0:23911,14150;22492,14925;
#5393:
>0:9863,31843;14576,29254;16589,25273;19706,19187;18779,13827;
#5394:
>0:13420,35106;13025,35573;
#5395:
>0:13978,37916;17229,37699;
#5396:
>0:21123,23010;23767,22207;
#5397:
>0:22421,34312;22286,33790;
#5398:
>0:11566,39044;16447,37886;12449,37184;
#5399:
>0:20666,37141;24216,31870;24592,30198;
#5400:
>0:19442,34227;20144,34588;
#5401:
>0:22274,32120;19311,31637;21828,31443;
#5402:
>0:22521,31408;25083,34695;
#5403:
>0:17171,34869;17180,38531;
#5404:
>0:22817,14568;23013,15502;
#5405:
>0:19448,31661;18219,32642;
#5406:
>0:24268,31711;22484,30805;
#5407:
>0:23846,32640;24168,31896;
#5408:
>0:18820,35827;17948,30551;17956,29202;13963,23839;15450,19480;
#5409:
>0:17131,38109;16710,35312;
#5410:
>0:21940,32690;23829,34470;
#5411:
>0:14564,22371;9555,29692;
#5412:
>0:23665,32185;23596,30809;
#5413:
>0:11983,35781;15054,35300;12225,34831;
#5414:
>0:18018,30314;17192,28553;
#5415:
>0:22647,30469;23668,33163;
#5416:
>0:11247,29824;15376,21857;20779,19812;17447,14181;
#5417:
>0:8080,29701;14235,33242;
#5418:
>0:18164,33495;24467,33137;
#5419:
>0:23884,30250;18862,34203;
#5420:
>0:25074,33186;21299,31092;
#5421:
>0:19526,28379;15160,34487;13294,34095;10561,28767;6585,34456;
#5422:
>0:4915,14239;7434,14029;
#5423:
>0:22810,31500;21480,30927;23991,31814;
#5424:
>0:24993,33905;23381,32632;
#5425:
>0:19022,32378;21632,34619;
#5426:
>0:7403,23635;9940,20613;13873,17657;
#5427:
>0:19035,34225;22562,34318;
#5428:
>0:5817,14642;4118,13098;
#5429:
>0:22384,30353;24163,33773;
#5430:
>0:12843,17237;12436,21180;
#5431:
>0:21117,20159;17497,23925;11362,29905;
#5432:
>0:23010,33956;19851,33387;
#5433:
>0:14025,15735;15830,17093;18413,19790;24406,21702;
#5434:
>0:12704,23892;13261,29033;16868,33841;12252,38446;
#5435:
>0:22770,30505;21080,33109;24900,33977;
#5436:
>0:12624,39008;11744,35156;
#5437:
>0:19218,31161;18417,34346;
#5438:
>0:18786,30939;23683,32866;
#5439:
>0:23519,14628;24427,14287;
#5440:
>0:23665,33695;21326,32674;23018,33006;
#5441:
>0:11180,37997;17337,34964;11880,39138;15057,37041;
#5442:
>0:21110,30670;18811,31158;
#5443:
>0:7836,30622;6967,29379;9147,21786;13812,18804;
#5444:
>0:18948,30967;18450,33855;
#5445:
>0:18889,34448;18524,31496;
#5446:
>0:12595,38023;15138,33223;17056,35862;12539,37564;15171,36577;
#5447:
>0:22755,30629;22337,34605;
#5448:
>0:22657,32596;21935,32778;
#5449:
