#0:
#4565:
>0:24287,32621;22266,34664;
#4566:
>0:9212,34943;8039,32498;6437,25820;5998,22914;
#4567:
>0:18504,33811;20463,33235;
#4568:
>0:10871,20017;13171,13916;
#4569:
>0:11920,20793;14604,25355;9213,26020;
#4570:
>0:21737,31919;22528,32783;
#4571:
>0:14554,22037;16598,28851;16953,33739;
#4572:
>0:12033,39135;15904,38125;18063,34902;
#4573:
>0:13779,26916;15865,30590;20570,36546;
#4574:
>0:20709,32686;20341,34028;
#4575:
>0:5886,28870;4376,22028;8436,20232;
#4576:
>0:24834,32002;24663,31181;
#4577:
>0:24635,21754;19004,19490;16014,24882;
#4578:
>0:19407,32324;21407,30729;
#4579:
>0:5989,39107;8800,31199;12277,28780;12300,25523;14330,18385;
#4580:
>0:18810,30720;18273,30392;
#4581:
>0:21457,35155;17963,38033;
#4582:
>0:18556,32353;18960,32154;
#4583:
>0:5893,29941;7735,32532;12317,34796;16242,35028;
#4584:
>0:24024,31872;23850,31914;
#4585:
>0:23305,16492;21803,18059;25074,24292;
#4586:
>0:7794,32406;4717,29360;6430,23784;6760,18473;
#4587:
>0:22998,32933;21937,30440;
#4588:
>0:23729,31732;18674,31285;24278,32904;
#4589:
>0:21034,34450;20070,34001;
#4590:
>0:10026,32705;11864,26844;15480,34437;21340,32073;23520,33321;
#4591:
>0:24480,32379;19923,31084;
#4592:
>0:19000,34555;19482,34204;
#4593:
>0:24688,33047;22980,31218;
#4594:
>0:23465,23423;20026,28636;15892,34639;14509,38829;9248,37068;
#4595:
>0:22811,30231;23850,31045;
#4596:
>0:15272,31376;13054,26593;13011,23085;10479,18964;6477,13356;
#4597:
>0:9953,31115;12929,37498;16462,35942;19376,34773;22346,38238;
#4598:
>0:22655,12665;20441,17935;17084,20490;11517,22580;9991,24186;4976,23753;
#4599:
>0:15532,15635;12054,21197;7536,22130;5225,27171;
#4600:
>0:18418,34436;18875,32917;
#4601:
>0:23378,32048;18976,33485;
#4602:
>0:19862,33606;21094,30258;
#4603:
>0:23035,32605;20217,31634;22723,30733;
#4604:
>0:24074,33240;23275,31201;
#4605:
>0:23353,34416;23178,32580;
#4606:
>0:18638,31265;21220,30796;
#4607:
>0:24042,32917;24460,32067;
#4608:
>0:15951,36967;17521,39040;
#4609:
>0:5706,34341;10688,26310;13529,23577;12096,17536;13747,16389;
#4610:
>0:18526,33722;21092,32765;
#4611:
>0:9990,18981;12134,22990;16316,28456;19506,32568;17196,38508;
#4612:
>0:11497,36317;13688,34877;17344,35616;11987,37242;
#4613:
>0:19095,33520;23887,32805;
#4614:
>0:7058,16322;5198,14498;
#4615:
>0:21560,30511;18568,33388;
#4616:
>0:24011,19838;19622,21401;16744,26713;11724,30891;8478,30606;4034,34592;
#4617:
>0:4789,15193;8901,19431;
#4618:
>0:24118,30857;22438,32430;
#4619:
>0:15918,24326;12673,27517;11985,30850;
#4620:
>0:8985,31027;14064,37031;17182,36292;
#4621:
>0:25155,31258;22703,33025;
#4622:
>0:23035,30898;24178,34633;
#4623:
>0:22206,34495;24077,33665;
#4624:
>0:25051,15932;24286,16465;
#4625:
>0:21832,30425;23097,33022;
#4626:
>0:21944,12504;19183,14874;16855,13909;11842,16435;8298,12548;
#4627:
>0:20324,32215;23093,31779;
#4628:
>0:15329,26218;13761,23163;14239,21173;17337,14176;
#4629:
>0:24685,33531;22424,33740;
#4630:
>0:24641,12414;24974,14222;
#4631:
>0:23866,33072;18747,31086;15852,34531;13568,32744;10384,34194;
#4632:
>0:19035,31275;19340,31960;
#4633:
>0:18498,22506;16408,26370;13661,22265;9013,20562;
#4634:
>0:20244,33673;19791,31826;
#4635:
>0:6647,32605;7702,25891;12622,22437;15442,19367;
#4636:
>0:21687,31132;20224,30294;
#4637:
>0:4077,37020;9688,34032;13947,25876;18129,25130;15811,17377;
#4638:
>0:18179,32499;19566,33249;
#4639:
>0:5168,24904;9128,29449;12821,27491;15173,25793;20426,33668;23781,28154;
#4640:
>0:16763,35302;15238,38756;
#4641:
>0:24096,30902;23000,32849;
#4642:
>0:19074,31545;16278,29394;18797,21484;
#4643:
>0:19951,33490;20929,30688;
#4644:
>0:15872,24727;13143,29264;7676,22473;5241,24996;
#4645:
>0:20774,32104;20664,30864;
#4646:
>0:19732,33337;18287,34588;
#4647:
>0:6737,18598;10836,24489;12853,29227;12815,34215;11559,38186;
#4648:
>0:21326,32614;21244,34167;
#4649:
>0:16150,38065;15871,39115;
#4650:
>0:21676,35576;19511,34944;
#4651:
>0:18373,32264;24540,32167;
#4652:
>0:11744,26002;16100,32487;
#4653:
>0:13499,19301;16199,21117;20875,18662;24688,18427;
#4654:
>0:21261,23801;15692,26950;11455,24772;8680,20581;
#4655:
>0:23031,15064;18585,20307;17322,17867;11310,23030;8996,24091;4328,22266;
#4656:
>0:16091,34574;12344,26116;9934,21508;4829,23245;
#4657:
>0:24277,36085;21281,32775;19225,26529;19116,21239;17904,21005;19829,14318;
#4658:
>0:9544,26202;14304,25006;15634,23759;18613,22757;25064,23439;
#4659:
>0:10887,18761;13198,24020;16750,28004;20833,33188;24848,29976;
#4660:
>0:21265,32905;19957,34593;
#4661:
>0:22037,31338;22937,31583;
#4662:
>0:12004,36971;17251,38981;14595,36580;
#4663:
>0:11386,36916;13508,38738;
#4664:
>0:12122,27857;16562,22983;15886,20718;
#4665:
>0:17611,38569;12085,36653;17079,37181;12162,38094;15122,38056;13431,34806;
#4666:
>0:23353,34628;24340,32835;
#4667:
>0:22006,32326;21078,27188;20478,24330;
#4668:
>0:17564,35921;17684,36338;
#4669:
>0:21328,27467;23970,24711;23645,17073;22453,12709;
#4670:
>0:21324,31672;23847,26441;21214,23600;
#4671:
>0:20872,30259;20243,31162;
#4672:
>0:23855,30995;24162,31569;
#4673:
>0:10861,24199;13992,21319;16692,29881;20233,30854;21768,34396;
#4674:
>0:25147,31152;22551,31762;
#4675:
>0:22630,32921;23004,32305;
#4676:
>0:23694,31592;22478,30452;
#4677:
>0:23675,34179;23261,31392;
#4678:
>0:20903,31332;21359,31847;
#4679:
>0:5937,18123;6962,23720;
#4680:
>0:15144,38450;15676,38584;
#4681:
>0:18735,14926;17950,18781;12099,24010;9846,27800;6303,32901;
#4682:
>0:12692,35767;13413,36329;
#4683:
>0:20458,30575;19904,32387;
#4684:
>0:21188,32445;21300,31027;
#4685:
>0:14487,37665;13205,35395;
#4686:
>0:14356,20309;11440,23012;
#4687:
>0:15434,37499;15121,38521;
#4688:
>0:11056,34475;11731,26075;12512,25420;9465,19883;
#4689:
>0:16759,19070;19759,22562;18213,29895;24160,30235;
#4690:
>0:6452,37678;10741,33337;12896,29313;15636,22585;17730,20967;
#4691:
>0:22234,31750;22677,32492;
#4692:
>0:7602,32198;4959,25872;5109,22236;
#4693:
>0:23769,32850;22461,34181;
#4694:
>0:4700,16579;5308,13678;
#4695:
>0:18212,33654;22459,32074;
#4696:
>0:5779,38699;8740,33239;12462,30116;16503,24832;15285,18855;
#4697:
>0:24859,31495;22500,34472;
#4698:
>0:18372,31394;22225,31954;
#4699:
>0:15882,17734;14066,24929;9278,27408;6122,32119;6364,38642;
#4700:
>0:21056,31634;23200,34293;
#4701:
>0:13829,36056;11989,34879;17941,38564;11818,35896;16232,34899;14582,38429;
#4702:
>0:22117,33205;22598,34133;
#4703:
>0:22532,31013;20479,30232;
#4704:
>0:9016,38821;13558,32125;15861,34511;19745,33113;24529,32432;
#4705:
>0:24458,13887;18875,17606;17557,24471;11673,29232;9491,33619;4544,32519;
#4706:
>0:21573,30261;19093,32908;
#4707:
>0:23778,30734;23064,33532;
#4708:
>0:21368,34128;21635,31405;
#4709:
>0:18076,19313;13705,23751;10494,27349;9016,31958;9183,38644;
#4710:
>0:24006,33686;24277,31988;
#4711:
>0:18602,34386;20346,34571;
#4712:
>0:18618,33550;23500,34430;
#4713:
>0:18444,34377;18623,34172;
#4714:
>0:24267,33462;22967,30942;
#4715:
>0:10167,31490;6246,26834;7132,24602;5279,20514;
#4716:
>0:19826,33230;20437,30488;
#4717:
>0:10720,18784;8100,14094;
#4718:
>0:7185,25834;9596,31003;12472,37657;17949,37045;
#4719:
>0:20312,32320;19031,30414;
#4720:
>0:16072,35344;16658,36485;
#4721:
>0:19319,32034;19037,32758;
#4722:
>0:22839,33010;25181,33828;
#4723:
>0:14710,37103;13407,35185;16405,36794;12432,37124;
#4724:
>0:24125,34514;22230,34125;
#4725:
>0:18305,32324;19286,33104;
#4726:
>0:5831,18836;7845,17560;11805,17539;15872,20493;19509,19753;
#4727:
>0:25134,30524;21150,27428;19493,31175;
#4728:
>0:11624,38448;11457,36839;
#4729:
>0:23207,33051;23091,33554;
#4730:
>0:23496,33579;23231,33276;
#4731:
>0:19607,31742;19062,32469;
#4732:
>0:20100,37465;22986,30675;22305,28447;22617,23665;
#4733:
>0:18780,33769;20527,31617;
#4734:
>0:14920,37511;11353,30845;8019,34082;
#4735:
>0:7475,20921;8875,22014;8475,28804;
#4736:
>0:19372,34274;21463,30426;
#4737:
>0:11511,19210;13520,24345;17841,27281;
#4738:
>0:18727,32716;21579,30611;
#4739:
>0:24171,33508;19008,32862;22824,32785;
#4740:
>0:17780,39194;17329,38490;
#4741:
>0:25105,14303;23215,12529;
#4742:
>0:12517,15546;16358,17409;18504,22435;18388,28837;
#4743:
>0:4766,26172;8623,21503;13751,23143;14657,24633;18970,25364;24529,22066;
#4744:
>0:23502,31060;23675,30530;
#4745:
>0:15106,35675;12777,37463;14154,36579;17753,36790;12905,36447;16921,36205;13754,35971;
#4746:
>0:24666,31223;22422,31582;
#4747:
>0:21116,31133;20467,31914;
#4748:
>0:9709,23933;12087,29149;17991,29410;
#4749:
>0:22476,32282;22679,34349;
#4750:
>0:17425,14697;15611,18260;
#4751:
>0:14917,16773;16000,24875;21674,28017;14822,32859;
#4752:
>0:19296,30810;18612,30922;
#4753:
>0:19483,33845;18953,31770;
#4754:
>0:21381,33848;21270,34153;
#4755:
>0:19156,33883;21396,32549;
#4756:
>0:7876,22758;7576,22638;
#4757:
>0:20734,31634;20361,31250;
#4758:
>0:20367,25943;23299,31443;20566,38085;
#4759:
>0:4038,15343;9388,18754;13556,23982;15392,27235;
#4760:
>0:22424,14761;24798,12668;
#4761:
>0:20140,17500;21162,17988;
#4762:
>0:20253,31242;23811,33069;
#4763:
>0:20260,30724;24059,31744;
#4764:
>0:20265,32038;20863,32377;
#4765:
>0:22790,16460;22594,13728;
#4766:
>0:20508,30463;20372,31380;
#4767:
>0:18436,30594;22264,32140;
#4768:
>0:22035,31038;20612,37135;
#4769:
>0:22738,19990;21016,22147;15668,29312;11888,32130;7929,38200;6289,36977;
#4770:
>0:12064,19682;12294,18043;
#4771:
>0:24351,31555;22982,30356;
#4772:
>0:19855,34024;18856,34017;
#4773:
>0:10060,24556;13255,26579;16440,27432;20286,33983;22758,29883;
#4774:
>0:23229,32240;23950,31961;
#4775:
>0:22547,33230;20114,37900;18761,32737;
#4776:
>0:19681,31702;19938,32224;
#4777:
>0:5533,26950;6806,25581;8009,20444;
#4778:
>0:21799,28237;20894,34445;17618,34067;13702,31544;8375,33832;7173,32496;
#4779:
>0:4171,28025;8926,23671;13105,21876;15868,24076;20174,23121;24640,23039;
#4780:
>0:13133,35789;12637,35750;
#4781:
>0:8570,38701;9511,38484;
#4782:
>0:20249,32180;20395,34676;
#4783:
>0:25238,21677;23378,25876;23067,31752;19300,35672;
#4784:
>0:21988,12285;24256,16562;
#4785:
>0:10198,38798;12069,34566;17781,33109;18502,31679;24776,34096;
#4786:
>0:17043,35540;14334,36376;11305,36034;17061,35704;12686,36968;15962,34996;13509,39041;
#4787:
>0:8958,31776;9919,29796;7999,21281;8638,18278;10180,16690;
#4788:
>0:9226,23611;11114,28281;17666,34515;18809,32410;23446,27486;
#4789:
>0:4862,37429;6322,31063;7378,27580;6352,25502;6828,20583;
#4790:
>0:19385,34454;21223,34020;
#4791:
>0:17647,15496;14612,20063;16285,25211;
#4792:
>0:23698,31331;22634,32895;
#4793:
>0:18815,33297;24590,31018;20929,30623;
#4794:
>0:20654,14600;15786,19927;
#4795:
>0:20664,30599;21173,32483;
#4796:
>0:23922,16047;18603,19445;16969,19551;12233,21929;8481,24663;6184,21374;
#4797:
>0:20918,33516;15139,27034;12785,29664;11799,23323;10343,19180;6085,16095;
#4798:
>0:19674,31924;18461,31267;
#4799:
>0:15673,18553;14370,24432;7639,29922;7071,33058;4725,37308;
#4800:
>0:23703,31675;23349,32903;
#4801:
>0:24353,32176;24548,31059;
#4802:
>0:16601,38731;17674,38760;
#4803:
>0:25234,34351;23055,32567;
#4804:
>0:12124,16925;12335,21667;17504,26256;
#4805:
>0:16530,37170;14653,37751;
#4806:
>0:18953,34097;20815,30586;
#4807:
>0:6430,27831;10438,33015;14306,37734;15461,37866;
#4808:
>0:24639,34397;18502,32011;23115,32645;
#4809:
>0:24696,32385;21420,37287;21439,34584;24527,34160;
#4810:
>0:19811,32891;19008,32517;
#4811:
>0:23104,32651;22067,34432;
#4812:
>0:19792,33109;19739,33457;
#4813:
>0:23310,34483;18556,34340;22669,34166;
#4814:
>0:22303,33089;20829,31724;
#4815:
>0:4655,13473;7531,14556;13115,18568;15303,21208;19400,20536;
#4816:
>0:24407,30908;22939,32191;
#4817:
>0:21545,31075;22909,34692;
#4818:
>0:24610,30544;19912,30806;22924,31251;
#4819:
>0:18761,33362;17725,27421;13921,24979;8475,17585;9810,14511;
#4820:
>0:21257,33380;18538,31689;
#4821:
>0:25230,34320;21483,31137;
#4822:
>0:22193,31313;23620,30370;
#4823:
>0:23372,20501;19894,21834;17995,29216;13854,32466;8154,34292;6705,31837;
#4824:
>0:23539,32077;22018,31520;
#4825:
>0:9962,24541;14412,19146;15788,20824;
#4826:
>0:4244,35538;8957,34202;11691,30072;11597,25110;13570,19716;
#4827:
>0:21516,34662;18583,33037;
#4828:
>0:24667,30254;24358,33052;
#4829:
>0:19233,32697;19938,30607;
#4830:
>0:15674,39044;14298,38166;14465,35551;
#4831:
>0:24456,20258;19444,24588;17454,29462;13337,30863;10217,36605;6105,37375;
#4832:
>0:18482,35473;17829,30774;12580,28363;9286,28635;5562,29489;
#4833:
>0:24580,15114;25224,16707;
#4834:
>0:20893,34314;18569,32287;
#4835:
>0:19283,32973;18591,30915;
#4836:
>0:21156,32016;20986,33937;
#4837:
>0:12034,37742;13794,35747;
#4838:
>0:18198,31234;20986,33789;
#4839:
>0:19940,31461;19118,31255;
#4840:
>0:17368,13804;17159,19185;13194,23449;15142,25886;
#4841:
>0:23182,33179;20396,33508;
#4842:
>0:20971,31021;21239,30637;
#4843:
>0:11356,35999;17647,34518;20212,27351;25028,22038;
#4844:
>0:21264,16080;16923,18111;11736,24900;7758,26533;9126,33244;8382,36775;
#4845:
>0:22292,30553;25160,30649;
#4846:
>0:19774,30556;18501,31243;
#4847:
>0:23657,33876;19573,30703;25214,31857;
#4848:
>0:19463,32456;19869,30712;
#4849:
>0:22145,31368;24968,32412;
#4850:
>0:21367,32438;19282,33784;
#4851:
>0:21290,32053;21039,30826;
#4852:
>0:17622,37662;16944,36180;
#4853:
>0:20496,31004;21730,33789;
#4854:
>0:21279,33446;24008,31137;
#4855:
>0:4740,36923;4056,33638;4463,28708;5503,23079;
#4856:
>0:20914,30767;24249,30999;
#4857:
>0:20663,30910;20326,33011;
#4858:
>0:12495,14694;16603,20128;18372,23244;20065,27991;21890,30323;19747,35613;
#4859:
>0:19445,33866;22603,31599;19039,31274;
#4860:
>0:19708,31610;15472,26627;12987,21567;8955,19103;4276,15668;
#4861:
>0:7252,14567;11033,19697;8160,23453;
#4862:
>0:4350,31295;9975,28046;12342,21254;14058,16936;13407,13626;
#4863:
>0:17759,38539;16943,35377;
#4864:
>0:10614,14582;14596,20573;16290,25252;19150,26176;21565,34395;
#4865:
>0:19172,26115;17285,28735;12440,26583;
#4866:
>0:5722,22957;8657,17336;11839,13786;
#4867:
>0:21680,33131;23082,34654;21635,30766;
#4868:
>0:20445,33861;21226,34210;
#4869:
>0:19744,12606;16617,19850;11950,25484;17848,28260;13446,30762;
#4870:
>0:13117,38085;14795,35757;13525,37708;
#4871:
>0:6088,37430;7903,34051;14311,29341;16474,23959;
#4872:
>0:18403,33603;24493,34110;
#4873:
>0:23461,32856;19748,32168;
#4874:
>0:22245,30617;23366,31170;
#4875:
>0:4725,34693;10007,27763;7770,24135;
#4876:
>0:23693,16274;19262,20545;20216,25105;18681,28895;23037,32940;18394,37374;
#4877:
>0:19124,28440;23961,24459;25137,19650;21978,15049;
#4878:
>0:11292,37591;17559,35727;19849,33054;23193,33251;19385,34363;25035,32946;18725,33081;22919,32985;20689,30424;23381,28173;24519,33796;18926,35616;14894,34831;14122,34868;16646,38559;13044,38897;17647,35025;11493,38459;17979,38721;13245,38183;15106,38647;11808,38293;16118,36685;
#4879:
>0:23180,33583;21811,31526;
#4880:
>0:19522,31545;19165,33245;
#4881:
>0:21833,15108;24556,13428;
#4882:
>0:21855,19545;19219,22360;21216,28037;
#4883:
>0:21625,30679;18475,31867;
#4884:
>0:23681,17554;21466,25216;17472,27721;11546,31087;
#4885:
>0:16058,36235;14685,38330;
#4886:
>0:15114,22444;19416,29956;24362,32152;
#4887:
>0:23888,31475;24164,32268;
#4888:
>0:8547,26304;12444,34149;15649,30259;18912,31159;
#4889:
>0:4619,30304;7685,29909;7988,25580;
#4890:
>0:24972,33525;18720,34423;
#4891:
>0:21655,30959;25149,31599;
#4892:
>0:10510,25403;8622,25896;10492,31459;
#4893:
>0:12679,35307;16120,36894;11610,34721;
#4894:
>0:20155,33765;18691,32766;
#4895:
>0:22208,16944;19580,20948;15300,19404;12990,13934;
#4896:
>0:23398,35577;22221,37983;
#4897:
>0:17827,37939;16957,37849;
#4898:
>0:23814,33670;20140,30326;23282,30490;
#4899:
>0:4148,15744;8719,13935;12469,18209;15021,25592;
#4900:
>0:13756,20752;11282,19814;
#4901:
>0:20147,32800;17396,26002;11902,24731;11155,18873;12361,12956;
#4902:
>0:23025,33716;24143,32545;
#4903:
>0:9182,32763;6546,31678;
#4904:
>0:24610,31752;24423,34155;
#4905:
>0:19250,34102;19056,30340;
#4906:
>0:25087,33674;23373,31445;
#4907:
>0:22162,32780;19703,32777;22668,33199;
#4908:
>0:21617,30500;23076,30948;
#4909:
>0:23782,13795;24140,16004;
#4910:
>0:9221,15850;10045,17960;13844,22568;15234,26518;12059,32999;
#4911:
>0:21009,31435;20965,32111;
#4912:
>0:20838,32458;21698,33692;
#4913:
>0:24811,31137;20256,33409;23294,33395;
#4914:
>0:24724,12811;21920,14227;
#4915:
>0:15961,36903;15244,35522;
#4916:
>0:10617,31251;8506,37528;
#4917:
>0:21836,26642;18159,24478;18060,26984;
#4918:
>0:21006,33632;20470,32790;
#4919:
>0:9164,33066;6841,26162;6293,24374;6882,20700;
#4920:
>0:18431,31962;20804,31696;
#4921:
>0:24245,16830;19597,20694;15446,24108;11613,25848;
#4922:
>0:6597,28354;6673,30437;
#4923:
>0:23007,30405;18577,33030;
#4924:
>0:21720,32708;21818,30414;
#4925:
>0:10953,22176;11329,23527;15565,29459;19100,32860;24537,31726;
#4926:
>0:12821,19564;14580,20765;
#4927:
>0:22928,32356;20621,31833;
#4928:
>0:18155,33715;23101,31700;21053,30923;
#4929:
>0:12052,14169;14820,17247;18674,20683;
#4930:
>0:20729,30870;20509,34508;
#4931:
>0:18320,33753;23399,30305;
#4932:
>0:13997,31070;16320,25865;20647,23898;17160,19253;19812,15153;
#4933:
>0:11326,37356;13276,34790;
#4934:
>0:11675,19200;14022,22251;
#4935:
>0:21208,32638;20532,32032;
#4936:
>0:14325,35915;15851,39012;12012,37177;
#4937:
>0:21179,31943;24708,32387;19661,33752;
#4938:
>0:14954,23816;11748,28635;11801,34303;
#4939:
>0:22849,16595;25112,12684;
#4940:
>0:19262,30302;20705,34691;
#4941:
>0:23342,34489;22235,33737;
#4942:
>0:12425,27406;15377,32072;19586,38827;
#4943:
>0:4539,16121;5019,13258;
#4944:
>0:19234,30384;19932,31632;
#4945:
>0:5854,15471;10098,19661;11377,22940;17132,30122;21057,31817;22514,32971;
#4946:
>0:24204,32778;18383,36034;17314,35764;11384,38176;
#4947:
>0:15122,18176;12572,24962;8396,30169;5485,34573;5736,38843;
#4948:
>0:16121,38718;11666,36071;13704,35526;
#4949:
>0:16948,38326;18126,39156;
#4950:
>0:19784,33157;19039,32980;
#4951:
>0:24857,12730;22097,15745;
#4952:
>0:5832,27279;4542,24380;8525,17888;
#4953:
>0:7729,32987;6414,28221;5594,24529;
#4954:
>0:25063,32170;24348,30499;
#4955:
>0:24961,30336;20398,31099;23021,28563;21740,31265;
#4956:
>0:24283,32206;25166,33188;
#4957:
>0:22336,13227;24196,14424;
#4958:
>0:23792,33393;21773,31640;
#4959:
>0:19639,33613;21415,33016;
#4960:
>0:11282,37415;14420,36441;
#4961:
>0:20689,16600;25127,13626;
#4962:
>0:18975,30637;23832,33821;
#4963:
>0:24280,33538;21769,30953;
#4964:
>0:16739,27544;20243,24702;22497,22919;
#4965:
>0:19694,31441;22378,31346;
#4966:
>0:10922,31603;13952,37383;15637,37196;
#4967:
>0:12881,38222;15210,37760;
#4968:
>0:15731,37124;14619,37887;
#4969:
>0:22247,32890;24221,30678;
#4970:
>0:24373,32906;24781,33381;
#4971:
>0:20063,31929;18298,34220;
#4972:
>0:19171,17064;16272,17406;14019,22410;
#4973:
>0:19995,32073;18572,34664;
#4974:
>0:18842,33446;18220,30879;
#4975:
>0:9790,36916;13908,32841;17010,26491;20648,22550;19865,17391;20833,14655;
#4976:
>0:22239,16125;23954,16696;
#4977:
>0:19592,31155;20451,30477;
#4978:
>0:19650,32229;18901,31904;
#4979:
>0:16839,23046;12794,29069;7760,25346;6314,21514;
#4980:
>0:8120,31672;11893,27913;17352,33314;18290,31009;23525,28092;
#4981:
>0:20886,30769;25005,32372;
#4982:
>0:19864,32091;24496,34071;
#4983:
>0:7961,14782;6386,14574;
#4984:
>0:22233,30273;19580,34422;24879,34529;
#4985:
>0:24076,33684;22103,32414;
#4986:
>0:18329,30439;22164,30591;
#4987:
>0:18443,32433;19579,33854;
#4988:
>0:20578,33378;23044,33095;
#4989:
>0:20635,33389;24667,30397;
#4990:
>0:14076,17663;10580,21894;6744,28705;
#4991:
>0:23905,32077;24504,34370;
#4992:
>0:16043,24746;14530,19384;
#4993:
>0:19810,30921;20320,34128;
#4994:
>0:20087,30254;24077,34695;
#4995:
>0:18357,15575;17507,17540;12287,23249;9967,16877;
#4996:
>0:19688,33141;19786,33160;
#4997:
>0:18357,33301;19864,32415;
#4998:
>0:24886,31879;19757,33734;
#4999:
>0:11448,37681;13312,35397;
#5000:
>0:19291,33703;23923,32964;
#5001:
>0:22167,30222;22297,30818;
#5002:
>0:12274,27376;14428,28298;
#5003:
>0:24704,25349;20446,26808;17000,32054;12284,32569;8407,33264;4484,32629;
#5004:
>0:20515,31167;20208,34332;
#5005:
>0:13790,20169;11384,20917;
#5006:
>0:22173,13144;19808,21112;14704,22651;
#5007:
>0:13021,24009;13165,29445;
#5008:
>0:19734,30548;20740,33798;
#5009:
>0:8501,29061;12155,21543;15731,24960;21344,24177;23061,25118;
#5010:
>0:20235,34441;18496,31590;
#5011:
>0:16515,36751;15135,37095;
#5012:
>0:8538,22936;12174,20041;13403,14686;
#5013:
>0:23759,31591;23689,31914;
#5014:
>0:11600,19451;11156,17114;
#5015:
>0:22040,34179;22072,31262;
#5016:
>0:21716,31490;20810,33777;
#5017:
>0:22752,34112;23408,30485;
#5018:
>0:21367,33669;19314,33830;
#5019:
>0:23024,33260;25203,30633;
#5020:
>0:18516,30232;23144,34510;19271,30597;
#5021:
>0:13635,22324;10964,18034;
#5022:
>0:13432,35360;14681,38111;17619,36588;
#5023:
>0:22807,30637;19509,35271;20965,30623;
#5024:
>0:18347,16569;17326,19180;12548,25667;9268,28085;10656,34559;7689,37273;
#5025:
>0:12499,30759;16127,27427;20216,23028;24233,22475;
#5026:
>0:18555,33919;22976,34093;
#5027:
>0:20360,32163;20301,30979;
#5028:
>0:23246,13468;23498,14764;
#5029:
>0:23285,34219;22057,34233;
#5030:
>0:23117,33641;22511,30752;
#5031:
>0:19354,33711;19534,32606;
#5032:
>0:4981,29178;10479,25458;12524,25540;17476,25581;21577,23797;23480,24959;
#5033:
>0:5369,36502;10204,31129;14545,30033;15784,24757;16283,20994;
#5034:
>0:15774,37908;11097,36425;11417,35716;
#5035:
>0:24124,33373;19738,33177;24726,32000;
#5036:
>0:22628,30573;23838,30949;
#5037:
>0:24313,30752;18604,30345;21926,32511;
#5038:
>0:23519,35192;18745,34515;17761,28673;16026,21843;
#5039:
>0:20687,32467;21848,31372;
#5040:
>0:17678,17341;12409,24688;9620,19177;5208,12304;
#5041:
>0:17222,36216;15783,37818;
#5042:
>0:13617,38587;17395,37740;12201,36148;
#5043:
>0:7888,37073;10828,34193;7159,28999;4658,25408;
#5044:
>0:8540,31943;4163,25909;6550,22241;7103,19957;
#5045:
>0:4546,21541;10335,27124;
#5046:
>0:20659,30654;18423,33259;
#5047:
>0:12324,18231;14381,18199;
#5048:
>0:20572,32760;19151,33981;
#5049:
>0:15683,39001;12488,36213;8435,35851;5706,36817;
#5050:
>0:18923,33434;22940,31850;19925,30718;
#5051:
>0:22432,30955;21991,33564;
#5052:
>0:19180,31974;20788,33233;
#5053:
>0:24774,34571;23122,30947;
#5054:
>0:7163,35784;4028,31129;9612,28635;
#5055:
>0:23181,31369;23830,31948;
#5056:
>0:22519,13211;22166,19832;23671,24554;21828,28203;24431,34179;20535,34643;
#5057:
>0:24602,31679;24531,34345;
#5058:
>0:16029,35946;12435,38907;
#5059:
>0:20785,32941;20683,30282;
#5060:
>0:17787,38285;16479,34348;21042,33304;
#5061:
>0:19329,31117;21106,34037;
#5062:
>0:20844,31231;19135,30314;
#5063:
>0:24888,13386;21721,15304;
#5064:
>0:22590,24651;18613,26793;
#5065:
>0:20343,32030;19913,30543;
#5066:
>0:24270,32250;21813,31815;
#5067:
>0:22634,31113;22661,31590;
#5068:
>0:13642,28398;8594,30892;10810,35090;
#5069:
>0:13529,36879;11506,35669;
#5070:
>0:6431,13352;10163,17995;13389,23662;17473,28320;20741,22288;
#5071:
>0:22204,30666;25137,34004;
#5072:
>0:23103,34414;20767,29841;16061,28305;13741,23427;8423,25186;7078,21545;
#5073:
>0:21493,33519;18703,32891;
#5074:
>0:20499,30306;25110,32178;
#5075:
>0:24774,32490;24649,31650;
#5076:
>0:19330,30514;22054,30446;21418,32224;
#5077:
>0:17266,36505;14956,35869;
#5078:
>0:21947,31650;24540,32966;
#5079:
>0:23312,33323;19436,32622;
#5080:
>0:12853,21264;17886,20299;20366,19028;
#5081:
>0:24636,34169;24659,31852;
#5082:
>0:24507,32521;18455,33877;
#5083:
>0:20683,33130;20269,32679;
#5084:
>0:22093,30733;22530,31910;
#5085:
>0:21450,33567;22526,31058;19664,31235;
#5086:
>0:25129,33393;22007,33658;
#5087:
>0:20113,34035;22834,33026;19156,32794;
#5088:
>0:17286,38325;17290,36994;
#5089:
>0:19678,33860;18326,31567;
#5090:
>0:11143,34786;12488,36499;
#5091:
>0:20456,31826;19611,32139;
#5092:
>0:19064,32254;23615,34354;20744,30215;
#5093:
>0:22130,31908;25072,31227;
#5094:
>0:20841,32939;19365,33375;
#5095:
>0:18190,31088;23059,30978;
#5096:
>0:22599,32499;23151,33251;
#5097:
>0:19373,31256;20803,33093;
#5098:
>0:18589,31251;20876,34481;
#5099:
>0:17787,35466;12369,36894;15925,36526;12360,38897;
#5100:
>0:6292,22167;8213,21847;12679,29647;
#5101:
>0:20896,34105;22157,32077;
#5102:
>0:22834,30462;24290,33919;
#5103:
